,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
126,2009-01-27,Jan Hejda,home,Columbus Blue Jackets,Detroit Red Wings,D,24.16666667,0,0,0,0.14,0,0,0,0,0,0,0,0.58,0.72,20082009,0.8283333334400002,0.8283333334400002,0.8283333334400002,0.8283333334400002,-0.8283333334400002,0.8283333334400002,-0.2483333334400002,0.10833333344000018,0.07,0.0,-0.6503333334400002,0.5847291668200003,0.004395833380000047,1978-06-18,30.632876712328766,166,0.4961916267026933,0.5188145409444824,0.48372238874435425,0.5000614114131678,0.4894765534179277,0.5291316747939985,1,0.4894765534179277
127,2009-01-30,Jan Hejda,home,Columbus Blue Jackets,Ottawa Senators,D,23.15,0,0,0,0.0,4,0,3,0,0,0,0,0.0,0.0,20082009,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.7958000000000001,-0.7958000000000001,0.7958000000000001,-0.7958000000000001,0.7958000000000001,0.2,0.44999999999999996,-1.5458,2.1939625,1.2981624999999999,1978-06-18,30.64109589041096,167,0.49014294728926855,0.543250643177624,0.4800616204738617,0.5116057846157082,0.4888484339710663,0.5269660785148644,1,0.4888484339710663
128,2009-01-31,Jan Hejda,home,Columbus Blue Jackets,Dallas Stars,D,22.76666667,0,1,0,0.08,1,0,0,0,0,1,1,0.93,0.84,20082009,0.7835333334400001,0.7835333334400001,0.7835333334400001,0.7835333334400001,0.2164666665599999,-0.2164666665599999,0.14646666655999996,-0.05646666655999988,0.79,0.0,0.35446666656000003,-0.3306708331799997,0.8137958333800004,1978-06-18,30.643835616438356,168,0.5000158550882402,0.5517331583875961,0.48425498604774475,0.5228789493451123,0.48814586061748744,0.5246970944253723,1,0.48814586061748744
129,2009-02-03,Jan Hejda,home,Columbus Blue Jackets,St Louis Blues,D,18.91666667,0,0,0,0.0,1,2,3,0,0,0,1,0.0,0.0,20082009,0.6603333334400001,0.6603333334400001,0.6603333334400001,0.6603333334400001,-0.6603333334400001,-0.3396666665599999,-0.6603333334400001,0.6603333334400001,0.05,0.15,-1.4103333334400001,1.4242291668200002,0.21389583338000007,1978-06-18,30.65205479452055,169,0.503810690698269,0.5411411643737477,0.4843490719795227,0.5206922270083909,0.4873724550478723,0.5223309862210767,1,0.4873724550478723
130,2009-02-06,Jan Hejda,away,Columbus Blue Jackets,Pittsburgh Penguins,D,19.68333333,0,0,0,0.0,3,0,0,0,0,0,1,0.3,0.52,20082009,0.6848666665600001,0.6848666665600001,0.6848666665600001,0.6848666665600001,-0.6848666665600001,-0.31513333343999994,-0.38486666656000007,0.16486666656000004,0.15000000000000002,0.0,-0.9548666665600001,0.26349583318000014,-0.5413708333799999,1978-06-18,30.660273972602738,170,0.5003267221904457,0.507202949769177,0.48255395889282227,0.5094174583896292,0.48653237949461187,0.5198749868446639,1,0.48653237949461187
131,2009-02-07,Jan Hejda,home,Columbus Blue Jackets,San Jose Sharks,D,26.46666667,0,0,1,0.08,3,1,0,0,0,1,0,0.42,0.7,20082009,0.90193333344,0.90193333344,0.90193333344,0.90193333344,0.09806666655999996,0.90193333344,-0.48193333344000006,0.20193333344000008,0.7400000000000001,-0.15,-0.5799333334400001,0.7365291668200002,0.7465958333800002,1978-06-18,30.663013698630138,171,0.4878868902128885,0.5147080161546432,0.48095107078552246,0.472657739365148,0.4856302400472704,0.5173371788173772,1,0.4856302400472704
132,2009-02-10,Jan Hejda,home,Columbus Blue Jackets,Colorado Avalanche,D,24.85,0,1,1,0.01,1,0,0,0,0,3,0,1.06,0.69,20082009,0.8502000000000001,0.8502000000000001,0.8502000000000001,0.8502000000000001,2.1498,0.8502000000000001,0.2098,0.16020000000000012,1.305,0.0,1.2957999999999998,0.6851625000000003,3.2859625,1978-06-18,30.671232876712327,172,0.4909456672822837,0.6015855611387105,0.47968563437461853,0.5078892534184439,0.48467095951479083,0.5147263364372142,1,0.48467095951479083
133,2009-02-13,Jan Hejda,home,Columbus Blue Jackets,Detroit Red Wings,D,23.7,0,0,0,0.0,4,1,0,0,0,1,0,0.19,1.3,20082009,0.8134,0.8134,0.8134,0.8134,0.1866,0.8134,-0.6234,-0.48660000000000003,0.2,-0.15,-0.8593999999999999,-0.7707374999999996,-1.5801374999999995,1978-06-18,30.67945205479452,173,0.5237909992289987,0.5331913517985278,0.509894073009491,0.5147121167962442,0.4836596199537285,0.5120517291242774,1,0.4836596199537285
134,2009-02-14,Jan Hejda,away,Columbus Blue Jackets,Carolina Hurricanes,D,22.51666667,0,0,1,0.0,3,0,0,0,0,2,0,0.86,0.55,20082009,0.7755333334400001,0.7755333334400001,0.7755333334400001,0.7755333334400001,1.22446666656,0.7755333334400001,0.0844666665599999,0.22553333344000004,0.7000000000000001,0.0,0.6504666665599999,0.89982916682,2.25029583338,1978-06-18,30.682191780821917,174,0.49921540305363565,0.5870190386610313,0.5165785551071167,0.5320522199012788,0.4826012749879409,0.5093228852615059,1,0.4826012749879409
135,2009-02-16,Jan Hejda,home,Columbus Blue Jackets,Dallas Stars,D,24.35,0,0,0,0.04,1,0,0,0,0,0,1,0.66,1.21,20082009,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,-0.8342000000000002,-0.16579999999999984,-0.17420000000000013,-0.3757999999999998,0.07,0.0,-0.5282000000000001,-1.1088374999999997,-1.5670374999999999,1978-06-18,30.687671232876713,175,0.5194714625705936,0.5194953685695575,0.5077558755874634,0.5335750232553883,0.48150073200089377,0.506549315923225,1,0.48150073200089377
136,2009-02-18,Jan Hejda,home,Columbus Blue Jackets,St Louis Blues,D,25.13333333,0,0,0,0.0,2,0,0,0,0,0,1,0.24,0.58,20082009,0.8592666665600001,0.8592666665600001,0.8592666665600001,0.8592666665600001,-0.8592666665600001,-0.14073333343999994,-0.6192666665600001,0.2792666665600001,0.1,0.0,-1.22526666656,0.37619583318000016,-0.7490708333799998,1978-06-18,30.693150684931506,176,0.4955210548544569,0.47973021690091605,0.5127860903739929,0.5379382648152663,0.4803623041592182,0.5037401978735019,1,0.4803623041592182
137,2009-02-19,Jan Hejda,away,Columbus Blue Jackets,Toronto Maple Leafs,D,25.08333333,0,0,0,0.15,6,1,0,0,0,0,1,0.34,0.84,20082009,0.85766666656,0.85766666656,0.85766666656,0.85766666656,-0.85766666656,-0.14233333344,-0.51766666656,0.017666666560000044,0.37500000000000006,-0.15,-1.06366666656,-0.2241041668199999,-1.06277083338,1978-06-18,30.695890410958903,177,0.481343485281185,0.431379143160534,0.49215859174728394,0.5153615441284887,0.4791895319846308,0.5009040151028137,1,0.4791895319846308
138,2009-02-21,Jan Hejda,home,Columbus Blue Jackets,Anaheim Ducks,D,19.71666667,0,0,0,0.04,2,1,0,0,0,0,1,0.56,0.46,20082009,0.6859333334400001,0.6859333334400001,0.6859333334400001,0.6859333334400001,-0.6859333334400001,-0.31406666655999993,-0.12593333344000002,0.22593333344000005,0.12000000000000001,-0.15,-0.53993333344,0.4030291668200001,-0.16690416661999996,1978-06-18,30.7013698630137,178,0.4639192160410185,0.4126257768857524,0.4911807179450989,0.5029959979438451,0.47798487377387444,0.49804815788514617,1,0.47798487377387444
139,2009-02-24,Jan Hejda,away,Columbus Blue Jackets,Calgary Flames,D,18.56666667,0,0,0,0.03,0,0,1,0,0,0,1,0.79,0.7,20082009,0.64913333344,0.64913333344,0.64913333344,0.64913333344,-0.64913333344,-0.35086666656,0.14086666656000002,-0.05086666655999994,0.015,0.15,-0.1351333334399999,-0.20187083317999965,-0.17200416661999957,1978-06-18,30.70958904109589,179,0.45685361914183287,0.3943007082518803,0.4920225739479065,0.4901095638374078,0.47674936349598396,0.4951784777821708,1,0.47674936349598396
140,2009-02-26,Jan Hejda,away,Columbus Blue Jackets,Edmonton Oilers,D,21.96666667,0,0,0,0.07,2,0,0,0,0,0,0,0.65,0.36,20082009,0.75793333344,0.75793333344,0.75793333344,0.75793333344,-0.75793333344,0.75793333344,-0.10793333344,0.39793333344000004,0.135,0.0,-0.46793333344,1.3115291668200002,0.9785958333800002,1978-06-18,30.715068493150685,180,0.4498485051006915,0.41261497370294964,0.49248403310775757,0.5081439390706965,0.47548223377083976,0.4922987960682389,1,0.47548223377083976
141,2009-03-01,Jan Hejda,away,Columbus Blue Jackets,Vancouver Canucks,D,22.86666667,0,0,0,0.0,2,0,0,0,0,0,0,0.3,0.35,20082009,0.7867333334400001,0.7867333334400001,0.7867333334400001,0.7867333334400001,-0.7867333334400001,0.7867333334400001,-0.4867333334400001,0.4367333334400001,0.1,0.0,-1.05673333344,1.3759291668200002,0.4191958333800002,1978-06-18,30.723287671232878,181,0.45569558954860273,0.41282124225045724,0.5263742208480835,0.5338129074707595,0.4741805000184879,0.48941036153087325,1,0.4741805000184879
142,2009-03-03,Jan Hejda,home,Columbus Blue Jackets,Los Angeles Kings,D,23.55,0,0,0,0.0,0,0,0,0,0,1,1,0.69,0.42,20082009,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.1913999999999999,-0.1913999999999999,-0.11860000000000015,0.3886000000000001,0.0,0.0,-0.054600000000000204,0.6713625000000003,0.6167625000000001,1978-06-18,30.72876712328767,182,0.45529410921995705,0.41921342282185586,0.4841885268688202,0.4887362131662764,0.4728384996882044,0.4865112512952325,1,0.4728384996882044
143,2009-03-05,Jan Hejda,away,Columbus Blue Jackets,Nashville Predators,D,23.85,0,0,0,0.01,0,0,0,0,0,1,2,0.67,1.31,20082009,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.18179999999999985,-1.1818,-0.1482000000000001,-0.4917999999999999,0.005,0.0,-0.09620000000000006,-1.9368375,-2.0280375,1978-06-18,30.734246575342464,183,0.45705750806989315,0.342509707406048,0.4841323494911194,0.4928299037638102,0.4714391814787663,0.4835934232321018,1,0.4714391814787663
144,2009-03-07,Jan Hejda,away,Columbus Blue Jackets,Detroit Red Wings,D,20.55,0,0,0,0.02,2,1,0,0,0,2,1,0.46,0.64,20082009,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,1.2873999999999999,-0.2873999999999999,-0.2526000000000001,0.07260000000000011,0.11,-0.15,0.07339999999999991,0.0273625000000004,0.060762500000000316,1978-06-18,30.73972602739726,184,0.4301093789428622,0.3336790740866533,0.4784354567527771,0.4724332242502795,0.4699318485325132,0.48063600141441404,1,0.4699318485325132
145,2009-03-10,Jan Hejda,home,Columbus Blue Jackets,Boston Bruins,D,22.38333333,0,0,0,0.02,2,0,0,0,0,0,0,0.61,0.94,20082009,0.7712666665600001,0.7712666665600001,0.7712666665600001,0.7712666665600001,-0.7712666665600001,0.7712666665600001,-0.1612666665600001,-0.16873333343999986,0.11,0.0,-0.5452666665600001,-0.0033041668199995655,-0.4385708333799997,1978-06-18,30.747945205479454,185,0.4261321929862462,0.3094752059903281,0.5170496106147766,0.5038659700314472,0.46826082893655263,0.4776127061893933,1,0.46826082893655263
146,2009-03-12,Jan Hejda,home,Columbus Blue Jackets,Pittsburgh Penguins,D,25.28333333,0,0,0,0.01,1,0,0,0,0,2,2,0.63,1.3,20082009,0.8640666665600001,0.8640666665600001,0.8640666665600001,0.8640666665600001,1.13593333344,-1.13593333344,-0.23406666656000008,-0.43593333343999996,0.055,0.0,0.19393333343999974,-1.8479041668199996,-1.59897083338,1978-06-18,30.753424657534246,186,0.41686780029396314,0.2496613491821777,0.459662526845932,0.4663398553344588,0.4663770965958786,0.4744984242802444,1,0.4663770965958786
147,2009-03-13,Jan Hejda,away,Columbus Blue Jackets,Chicago Blackhawks,D,22.11666667,0,0,1,0.0,0,1,0,0,0,1,0,0.63,0.59,20082009,0.76273333344,0.76273333344,0.76273333344,0.76273333344,0.23726666655999995,0.76273333344,-0.13273333344000005,0.17273333344000008,0.55,-0.15,-0.10473333344000002,0.7894291668200002,1.08469583338,1978-06-18,30.756164383561643,187,0.39541827796674595,0.27583242946181225,0.40610501170158386,0.3967278697046018,0.46425147550181456,0.47128652242122593,1,0.46425147550181456
148,2009-03-15,Jan Hejda,home,Columbus Blue Jackets,Detroit Red Wings,D,21.5,0,0,0,0.0,2,0,0,0,0,0,2,0.16,0.85,20082009,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,-0.7430000000000001,-1.257,-0.5830000000000001,-0.10699999999999987,0.1,0.0,-1.237,-0.9869374999999996,-2.1239374999999994,1978-06-18,30.76164383561644,188,0.4026890318477163,0.2006212408989374,0.33868199586868286,0.3327207404619853,0.4618649937621226,0.4679773842088355,1,0.4618649937621226
149,2009-03-18,Jan Hejda,home,Columbus Blue Jackets,Chicago Blackhawks,D,22.38333333,0,0,0,0.06,3,0,1,0,0,1,0,0.45,0.68,20082009,0.7712666665600001,0.7712666665600001,0.7712666665600001,0.7712666665600001,0.2287333334399999,0.7712666665600001,-0.3212666665600001,0.09126666656000004,0.18000000000000002,0.15,-0.4012666665600001,0.5946958331800001,0.5234291666199999,1978-06-18,30.76986301369863,189,0.3762156349267042,0.21073826794584455,0.3166658580303192,0.30733427239647026,0.4592047570143937,0.4645736509342438,1,0.4592047570143937
150,2009-03-21,Jan Hejda,away,Columbus Blue Jackets,Florida Panthers,D,21.45,0,0,0,0.02,3,0,0,0,0,1,1,0.43,1.44,20082009,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.25859999999999994,-0.25859999999999994,-0.31140000000000007,-0.6985999999999999,0.16000000000000003,0.0,-0.40340000000000004,-1.7712374999999996,-2.0146374999999996,1978-06-18,30.778082191780822,190,0.3777507833234734,0.14099405013410388,0.3203885853290558,0.32253058851232613,0.45626349865531796,0.4610800121446307,1,0.45626349865531796
151,2009-03-24,Jan Hejda,away,Columbus Blue Jackets,Tampa Bay Lightning,D,21.81666667,1,0,0,0.02,4,1,0,0,0,1,0,0.64,0.29,20082009,0.7531333334400001,0.7531333334400001,0.7531333334400001,0.7531333334400001,0.2468666665599999,0.7531333334400001,-0.1131333334400001,0.46313333344000013,0.96,-0.15,-0.07913333344000006,1.4656291668200003,2.19649583338,1978-06-18,30.786301369863015,191,0.35292003517915416,0.205413806975138,0.334974467754364,0.33898118721860687,0.4530391276202315,0.45750296886538117,1,0.4530391276202315
152,2009-03-26,Jan Hejda,home,Columbus Blue Jackets,Calgary Flames,D,20.88333333,0,0,1,0.04,0,1,0,0,0,1,0,0.82,0.9,20082009,0.72326666656,0.72326666656,0.72326666656,0.72326666656,0.27673333343999995,0.72326666656,0.0967333334399999,-0.17673333343999997,0.5700000000000001,-0.15,0.23873333343999992,0.019695833180000122,0.6784291666200001,1978-06-18,30.791780821917808,192,0.3719656858057431,0.2202380682441243,0.32159242033958435,0.3118850832909502,0.4495342595581907,0.45385056597235374,1,0.4495342595581907
153,2009-03-28,Jan Hejda,away,Columbus Blue Jackets,St Louis Blues,D,27.45,0,0,0,0.05,3,0,0,0,0,1,1,0.54,0.8,20082009,0.9334,0.9334,0.9334,0.9334,0.06659999999999999,-0.06659999999999999,-0.39339999999999997,0.13339999999999996,0.17500000000000002,0.0,-0.4194,-0.0232374999999998,-0.26763749999999975,1978-06-18,30.797260273972604,193,0.37511119323315717,0.20494820181352358,0.28200870752334595,0.28113022241045343,0.4457557218493498,0.4501320920030979,1,0.4457557218493498
154,2009-03-29,Jan Hejda,home,Columbus Blue Jackets,St Louis Blues,D,18.05,0,0,0,0.01,1,0,0,0,0,1,2,0.48,0.58,20082009,0.6326,0.6326,0.6326,0.6326,0.36739999999999995,-1.3674,-0.15260000000000007,0.05260000000000009,0.055,0.0,-0.21460000000000012,-0.5246374999999996,-0.6842374999999998,1978-06-18,30.8,194,0.36855639636596277,0.1770815947877889,0.3389046788215637,0.3377821166974328,0.4417140758958127,0.4463577600221518,1,0.4417140758958127
155,2009-03-31,Jan Hejda,home,Columbus Blue Jackets,Nashville Predators,D,22.66666667,0,0,0,0.03,1,0,0,0,0,1,0,1.42,0.48,20082009,0.7803333334400001,0.7803333334400001,0.7803333334400001,0.7803333334400001,0.2196666665599999,0.7803333334400001,0.6396666665599998,0.3003333334400001,0.065,0.0,1.1416666665599995,1.0677291668200002,2.27439583338,1978-06-18,30.805479452054794,195,0.35790821694779673,0.24280988182456578,0.2782904803752899,0.27475295407265393,0.43742377522413545,0.4425385374694412,1,0.43742377522413545
156,2009-04-04,Jan Hejda,away,Columbus Blue Jackets,Nashville Predators,D,28.96666667,0,0,1,0.0,2,0,0,0,0,2,2,0.97,0.67,20082009,0.98193333344,0.98193333344,0.98193333344,0.98193333344,1.01806666656,-1.01806666656,-0.011933333440000027,0.31193333343999996,0.65,0.0,0.6200666665600001,-0.22947083317999994,1.04059583338,1978-06-18,30.816438356164383,196,0.3771705399912003,0.2678117553050484,0.34421002864837646,0.3381200277114184,0.4329022729532605,0.4386856474144827,1,0.4329022729532605
157,2009-04-05,Jan Hejda,home,Columbus Blue Jackets,Chicago Blackhawks,D,23.93333333,0,0,0,0.09,6,0,0,0,0,0,0,0.3,0.86,20082009,0.8208666665600001,0.8208666665600001,0.8208666665600001,0.8208666665600001,-0.8208666665600001,0.8208666665600001,-0.5208666665600001,-0.03913333343999992,0.34500000000000003,0.0,-1.0908666665600002,0.2519958331800003,-0.49387083337999993,1978-06-18,30.81917808219178,197,0.38382225791975516,0.24394146396928038,0.36207717657089233,0.3454057102804713,0.42816864507967295,0.434809941699725,1,0.42816864507967295
158,2009-04-08,Jan Hejda,away,Columbus Blue Jackets,Chicago Blackhawks,D,19.78333333,0,0,1,0.0,0,0,0,0,0,2,1,0.62,0.34,20082009,0.6880666665600002,0.6880666665600002,0.6880666665600002,0.6880666665600002,1.3119333334399998,-0.31193333343999985,-0.06806666656000016,0.3480666665600001,0.55,0.0,0.3539333334399999,0.6820958331800002,1.5860291666200002,1978-06-18,30.827397260273973,198,0.37509309846416544,0.28600078562174247,0.3599444627761841,0.34033071821574035,0.42324284543643437,0.43092145018684924,1,0.42324284543643437
159,2009-04-10,Jan Hejda,away,Columbus Blue Jackets,St Louis Blues,D,22.26666667,0,1,0,0.0,1,0,0,0,0,1,0,0.44,0.6,20082009,0.7675333334400001,0.7675333334400001,0.7675333334400001,0.7675333334400001,0.23246666655999992,0.7675333334400001,-0.3275333334400001,0.1675333334400001,0.75,0.0,-0.4135333334400001,0.7733291668200002,1.1097958333800002,1978-06-18,30.832876712328765,199,0.38708574592401074,0.3118173450119701,0.36340582370758057,0.3562435234540458,0.41814497171559034,0.42702892330079323,1,0.41814497171559034
160,2009-04-11,Jan Hejda,home,Columbus Blue Jackets,Minnesota Wild,D,19.46666667,0,0,0,0.02,2,0,0,0,0,1,2,0.5,0.36,20082009,0.6779333334400001,0.6779333334400001,0.6779333334400001,0.6779333334400001,0.32206666655999994,-1.32206666656,-0.17793333344000006,0.3179333334400001,0.11,0.0,-0.2279333334400001,0.0465291668200003,-0.0714041666199998,1978-06-18,30.835616438356166,200,0.3941998384235736,0.29980778714830353,0.36307501792907715,0.36004903765452817,0.4128945268249855,0.423139363065243,1,0.4128945268249855
161,2009-10-03,Jan Hejda,home,Columbus Blue Jackets,Minnesota Wild,D,21.783333333333,0,0,0,0.12,3,0,0,0,0,0,0,0.44,0.36,20092010,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,-0.7520666666666561,0.7520666666666561,-0.3120666666666561,0.3920666666666561,0.21000000000000002,0.0,-0.7980666666666562,1.3030958333333182,0.7150291666666622,1978-06-18,31.315068493150687,201,0.3896526939080411,0.3128201128748643,0.36004894971847534,0.3296747752532063,0.4075096769308924,0.41925754133129,1,0.4075096769308924
162,2009-10-05,Jan Hejda,away,Columbus Blue Jackets,Vancouver Canucks,D,19.683333333333,0,0,0,0.04,2,1,0,0,0,3,0,0.3,0.38,20092010,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,2.315133333333344,0.6848666666666561,-0.3848666666666561,0.30486666666665607,0.12000000000000001,-0.15,0.24513333333334397,1.1604958333333182,1.3756291666666622,1978-06-18,31.32054794520548,202,0.39403072133399275,0.34612658720091893,0.361515611410141,0.4244283288871815,0.40200650439952146,0.4153855011602272,1,0.40200650439952146
163,2009-10-08,Jan Hejda,away,Columbus Blue Jackets,San Jose Sharks,D,21.4,0,0,1,0.02,0,0,1,0,0,1,0,0.41,0.47,20092010,0.7398,0.7398,0.7398,0.7398,0.2602,0.7398,-0.32980000000000004,0.26980000000000004,0.56,0.15,-0.4338000000000001,1.0324625,1.3086625,1978-06-18,31.328767123287673,203,0.40711221429991973,0.37629056891786156,0.3627624213695526,0.45077775735875475,0.39639824981185695,0.41152203374462604,1,0.39639824981185695
164,2009-10-10,Jan Hejda,away,Columbus Blue Jackets,Phoenix Coyotes,D,24.566666666667,0,0,0,0.0,3,0,0,0,0,1,0,0.27,0.64,20092010,0.8411333333333441,0.8411333333333441,0.8411333333333441,0.8411333333333441,0.15886666666665594,0.8411333333333441,-0.571133333333344,0.20113333333334404,0.15000000000000002,0.0,-0.7591333333333441,0.7871291666666821,0.17799583333333802,1978-06-18,31.334246575342465,204,0.41903609836134204,0.37007642474831226,0.3666017949581146,0.43506164818161064,0.3906945320685653,0.4076621185933365,1,0.3906945320685653
165,2009-10-13,Jan Hejda,home,Columbus Blue Jackets,Calgary Flames,D,21.35,0,0,0,0.06,2,0,1,0,0,1,0,0.73,0.32,20092010,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.2617999999999999,0.7382000000000001,-0.008200000000000096,0.41820000000000007,0.13,0.15,0.07979999999999987,1.3751625,1.7349625,1978-06-18,31.34246575342466,205,0.41587784371516334,0.41284896609656285,0.3670060932636261,0.4557370069704164,0.38490052896841165,0.4037963085945646,1,0.38490052896841165
166,2009-11-04,Jan Hejda,home,Columbus Blue Jackets,San Jose Sharks,D,23.916666666667,0,0,0,0.02,0,0,0,0,0,0,1,0.89,0.67,20092010,0.820333333333344,0.820333333333344,0.820333333333344,0.820333333333344,-0.820333333333344,-0.17966666666665598,0.069666666666656,0.15033333333334398,0.01,0.0,-0.14633333333334408,0.11322916666668204,-0.02310416666666204,1978-06-18,31.4027397260274,206,0.4330344413384063,0.3991871933171992,0.3685302734375,0.3966596279629884,0.37901903652846003,0.3999137409361927,1,0.37901903652846003
167,2009-11-05,Jan Hejda,away,Columbus Blue Jackets,Atlanta Thrashers,D,25.7,0,0,1,0.01,1,1,0,0,0,1,0,0.66,0.47,20092010,0.8774000000000001,0.8774000000000001,0.8774000000000001,0.8774000000000001,0.12259999999999993,0.8774000000000001,-0.21740000000000004,0.4074000000000001,0.6050000000000001,-0.15,-0.1714000000000001,1.2302625000000003,1.5138625,1978-06-18,31.405479452054795,207,0.4269300921334721,0.4341184592390354,0.3893720507621765,0.4612226869861803,0.3730605889126598,0.3960145701305922,1,0.3730605889126598
168,2009-11-07,Jan Hejda,home,Columbus Blue Jackets,Carolina Hurricanes,D,21.95,0,0,0,0.09,5,0,1,0,0,2,1,0.67,0.63,20092010,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,1.2426,-0.24259999999999993,-0.08740000000000003,0.12740000000000007,0.295,0.15,0.36460000000000004,0.11476250000000021,0.9243625000000002,1978-06-18,31.410958904109588,208,0.4413111066779381,0.44948149488218736,0.46925342082977295,0.5570606717067483,0.3670380644003062,0.3921020816360357,1,0.3670380644003062
169,2009-11-11,Jan Hejda,home,Columbus Blue Jackets,Detroit Red Wings,D,19.7,0,0,0,0.02,3,0,0,0,0,0,4,0.26,1.38,20092010,0.6854,0.6854,0.6854,0.6854,-0.6854,-3.3146,-0.4254,-0.6945999999999999,0.16000000000000003,0.0,-1.0194,-3.4387374999999993,-4.298137499999999,1978-06-18,31.421917808219177,209,0.44764262690689444,0.3007032538473339,0.46829843521118164,0.5353079624710732,0.36096435743989247,0.3881794962554818,1,0.36096435743989247
170,2009-11-13,Jan Hejda,home,Columbus Blue Jackets,Anaheim Ducks,D,28.216666666667,0,0,0,0.01,4,0,0,0,0,1,1,0.97,0.64,20092010,0.9579333333333441,0.9579333333333441,0.9579333333333441,0.9579333333333441,0.04206666666665593,-0.04206666666665593,0.0120666666666559,0.31793333333334406,0.20500000000000002,0.0,0.24406666666665588,0.3800291666666822,0.829095833333338,1978-06-18,31.427397260273974,210,0.3857784468470429,0.31726168506651214,0.4060724973678589,0.4798191960483643,0.3548524964385708,0.3842500015832019,1,0.3548524964385708
171,2009-11-16,Jan Hejda,home,Columbus Blue Jackets,Edmonton Oilers,D,24.883333333333,0,0,0,0.0,3,0,0,0,0,0,0,0.52,0.11,20092010,0.8512666666666561,0.8512666666666561,0.8512666666666561,0.8512666666666561,-0.8512666666666561,0.8512666666666561,-0.33126666666665605,0.7412666666666561,0.15000000000000002,0.0,-0.7692666666666561,2.0206958333333183,1.401429166666662,1978-06-18,31.435616438356163,211,0.39150453564713006,0.3512365578791956,0.4015217125415802,0.4722837753178628,0.3487157666272434,0.3803167848172109,1,0.3487157666272434
172,2009-11-19,Jan Hejda,away,Columbus Blue Jackets,Dallas Stars,D,19.9,0,0,0,0.0,6,0,1,0,0,0,1,0.12,0.26,20092010,0.6918,0.6918,0.6918,0.6918,-0.6918,-0.30820000000000003,-0.5718,0.43179999999999996,0.30000000000000004,0.15,-1.2498,0.8714625,0.07166250000000007,1978-06-18,31.443835616438356,212,0.4044558392884441,0.34247548325511945,0.45632895827293396,0.5169885914826351,0.34256783278128516,0.3763830656243668,1,0.34256783278128516
173,2009-11-21,Jan Hejda,away,Columbus Blue Jackets,Nashville Predators,D,27.333333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.19,0.88,20092010,0.9296666666666561,0.9296666666666561,0.9296666666666561,0.9296666666666561,-0.9296666666666561,0.9296666666666561,-0.739666666666656,0.04966666666665609,0.1,0.0,-1.375666666666656,0.36239583333331826,-0.9132708333333376,1978-06-18,31.44931506849315,213,0.40021823687459046,0.3031239618172865,0.4540915787220001,0.5041750643735772,0.33642285567978103,0.37245212691693697,1,0.33642285567978103
174,2009-11-23,Jan Hejda,away,Columbus Blue Jackets,New York Rangers,D,19.016666666667,0,0,0,0.05,2,1,0,0,0,1,3,0.82,0.68,20092010,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.3364666666666559,-2.336466666666656,0.15646666666665587,-0.01646666666665597,0.125,-0.15,0.2984666666666558,-1.2851708333333176,-1.0117041666666617,1978-06-18,31.454794520547946,214,0.38364093797325854,0.2619210638891648,0.36026570200920105,0.4097939686174105,0.33029040208566346,0.3685212590742916,1,0.33029040208566346
175,2009-11-24,Jan Hejda,away,Columbus Blue Jackets,Montreal Canadiens,D,20.816666666667,0,0,0,0.03,4,0,0,0,0,0,3,0.34,0.62,20092010,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.7211333333333441,-0.7211333333333441,-2.278866666666656,-0.38113333333334404,0.10113333333334407,0.21500000000000002,0.0,-0.927133333333344,-1.064370833333318,-1.7765041666666619,1978-06-18,31.457534246575342,215,0.36618435879104355,0.1980428484725655,0.35865554213523865,0.4168089402254076,0.32416583733989696,0.3645697553463888,1,0.32416583733989696
