,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2008-10-09,Patrice Bergeron,away,Boston Bruins,Colorado Avalanche,C,16.13333333,0,1,1,0.26,1,1,1,12,8,1,0,0.62,0.45,20082009,0.57126666656,0.57126666656,0.57126666656,0.57126666656,0.42873333344,0.57126666656,0.04873333343999997,0.12126666656000001,1.43,0.04,0.2554583333999999,0.44554124988599997,2.1709995832859996,1985-07-24,23.22739726027397,240,1.1012603985769431,1.1997269701121447,1.1997269701121447,1.5970015022257584,0.5445934785787852,0.611375464347905,1.017160197211953,0.5539388100715407
11,2008-10-11,Patrice Bergeron,away,Boston Bruins,Minnesota Wild,C,19.03333333,0,1,0,0.12,0,0,1,7,3,1,1,0.18,0.27,20082009,0.6640666665600001,0.6640666665600001,0.6640666665600001,0.6640666665600001,0.33593333343999987,-0.33593333343999987,-0.48406666656000014,0.3940666665600001,0.76,0.19,-0.07754166660000011,0.41322124988600006,1.285679583286,1985-07-24,23.232876712328768,241,1.2784105516072444,1.2071849700802186,1.2071849700802186,1.4247774431340743,0.5468211394712171,0.614150512174783,1.016969281174395,0.5561003011390072
12,2008-10-15,Patrice Bergeron,away,Boston Bruins,Montreal Canadiens,C,21.85,0,0,0,0.22,1,0,0,7,11,0,0,0.12,0.33,20082009,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,-0.7542000000000001,0.7542000000000001,-0.6342000000000001,0.4242000000000001,0.16,-0.04,-0.796375,0.84505125,0.16867624999999997,1985-07-24,23.243835616438357,242,1.2794466763078138,1.1233788269776874,1.1233788269776874,1.2750537637544908,0.5490489735408833,0.6169128302527476,1.0165910503753846,0.5581582727194533
13,2008-10-18,Patrice Bergeron,away,Boston Bruins,Ottawa Senators,C,19.96666667,0,1,0,0.31,2,0,0,9,6,1,0,0.79,0.45,20082009,0.69393333344,0.69393333344,0.69393333344,0.69393333344,0.30606666656000003,0.69393333344,0.09606666656000007,0.24393333343999996,0.955,0.03,0.28504166659999997,0.5766412501139999,1.846682916714,1985-07-24,23.252054794520546,243,1.1399419205760242,1.178017032616252,1.178017032616252,1.439373077372062,0.551277000747931,0.6196621968184772,1.016310518025939,0.5602686142059157
14,2008-10-20,Patrice Bergeron,home,Boston Bruins,Pittsburgh Penguins,C,20.21666667,0,0,0,0.81,0,0,0,12,8,0,0,0.45,0.26,20082009,0.70193333344,0.70193333344,0.70193333344,0.70193333344,-0.70193333344,0.70193333344,-0.25193333343999996,0.44193333343999996,0.405,0.04,-0.5574583334000001,0.9081912501139999,0.7957329167139999,1985-07-24,23.257534246575343,244,1.2192015714530782,1.1508328982591378,1.1508328982591378,1.3771874995873716,0.5535052397435302,0.6223984259668511,1.0161249871479379,0.5624305046207109
15,2008-10-21,Patrice Bergeron,away,Boston Bruins,Buffalo Sabres,C,20.13333333,0,0,1,0.08,1,0,1,13,6,1,1,0.48,0.31,20082009,0.69926666656,0.69926666656,0.69926666656,0.69926666656,0.30073333344,-0.30073333344,-0.21926666656000005,0.38926666656000003,0.6400000000000001,0.22,0.08795833339999998,0.382841249886,1.3307995832860002,1985-07-24,23.26027397260274,245,1.1763525585890637,1.1629395495600523,1.1629395495600523,1.328511948270902,0.5557337078939878,0.6251213658546624,1.0160326679394176,0.5646436018953934
16,2008-10-23,Patrice Bergeron,home,Boston Bruins,Toronto Maple Leafs,C,21.13333333,1,0,0,0.26,2,0,0,11,11,1,0,0.23,0.22,20082009,0.7312666665600001,0.7312666665600001,0.7312666665600001,0.7312666665600001,0.26873333343999994,0.7312666665600001,-0.5012666665600001,0.5112666665600001,0.98,0.0,-0.08829166660000004,1.0075412498860001,1.8992495832860001,1985-07-24,23.265753424657536,246,1.1905690080274407,1.210004864299992,1.210004864299992,1.4430500717980728,0.5579624213079559,0.62783089690534,1.015848920363746,0.5668055232892286
17,2008-10-25,Patrice Bergeron,home,Boston Bruins,Atlanta Thrashers,C,17.6,0,0,0,0.46,0,1,0,8,4,0,1,0.24,0.58,20082009,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,-0.3817999999999999,-0.3782000000000001,0.03820000000000012,0.23,-0.10999999999999999,-0.6363750000000001,-0.16279874999999977,-0.6791737499999999,1985-07-24,23.27123287671233,247,1.2505119993618847,1.0948124293721342,1.0948124293721342,1.2955534711127064,0.560191394866212,0.630526930025941,1.0156663584254277,0.5689675540450263
18,2008-10-27,Patrice Bergeron,away,Boston Bruins,Edmonton Oilers,C,17.81666667,0,0,0,0.0,0,1,1,4,4,0,0,0.39,0.51,20082009,0.6251333334400001,0.6251333334400001,0.6251333334400001,0.6251333334400001,-0.6251333334400001,0.6251333334400001,-0.2351333334400001,0.1151333334400001,0.0,0.0,-0.5469583334000001,0.40111125011400006,-0.14584708328600005,1985-07-24,23.276712328767122,248,1.099490232228319,1.0223947536168754,1.0223947536168754,1.1978191620097853,0.5624206422535176,0.6332094048461594,1.0154849795528758,0.5711297143989286
19,2008-10-28,Patrice Bergeron,away,Boston Bruins,Vancouver Canucks,C,15.71666667,0,0,0,0.03,0,0,0,5,7,0,0,0.06,0.39,20082009,0.5579333334400001,0.5579333334400001,0.5579333334400001,0.5579333334400001,-0.5579333334400001,0.5579333334400001,-0.49793333344000007,0.16793333344000005,0.015,-0.02,-0.7112083334000001,0.533291250114,-0.1829170832860001,1985-07-24,23.279452054794522,249,1.0087807409519938,0.9548307064922501,0.9548307064922501,1.1514962719620858,0.564650175992121,0.6358782879877315,1.015394732965734,0.5733428146705744
20,2008-10-30,Patrice Bergeron,away,Boston Bruins,Calgary Flames,C,18.78333333,1,0,0,0.38,0,0,0,10,8,1,0,0.71,0.72,20082009,0.6560666665600001,0.6560666665600001,0.6560666665600001,0.6560666665600001,0.3439333334399999,0.6560666665600001,0.05393333343999984,-0.06393333343999985,0.94,0.02,0.2587083333999999,0.0771712498860001,1.2958795832860002,1985-07-24,23.284931506849315,250,0.9277276174557104,0.9732432291388152,0.9732432291388152,1.1359433291554426,0.566880007476499,0.6385335713713232,1.0152151238947562,0.5755051570237143
21,2008-11-01,Patrice Bergeron,home,Boston Bruins,Dallas Stars,C,18.53333333,1,0,0,0.19,0,0,1,17,5,0,0,0.03,0.32,20082009,0.6480666665600001,0.6480666665600001,0.6480666665600001,0.6480666665600001,-0.6480666665600001,0.6480666665600001,-0.6180666665600001,0.3280666665600001,0.845,0.27,-0.7862916666,0.7486212498860001,1.0773295832860001,1985-07-24,23.29041095890411,251,0.9512567244359078,0.9786696864005846,0.9786696864005846,1.1933738460442684,0.5691101470089809,0.6411752705668212,1.0150366915096607,0.5776676807245725
22,2008-11-06,Patrice Bergeron,home,Boston Bruins,Toronto Maple Leafs,C,19.83333333,0,0,0,0.21,0,0,1,6,7,0,0,0.44,0.32,20082009,0.68966666656,0.68966666656,0.68966666656,0.68966666656,-0.68966666656,0.68966666656,-0.24966666655999997,0.36966666655999997,0.105,0.13999999999999999,-0.5560416666,0.7930812498859999,0.48203958328599994,1985-07-24,23.304109589041097,252,0.9588574044698916,0.9536068718409353,0.9536068718409353,1.107558765311757,0.5713406038359289,0.6438034231918797,1.0145957419553175,0.5796797438581134
23,2008-11-08,Patrice Bergeron,home,Boston Bruins,Buffalo Sabres,C,16.95,0,0,0,0.2,1,0,0,5,5,0,0,0.35,0.29,20082009,0.5974,0.5974,0.5974,0.5974,-0.5974,0.5974,-0.24740000000000006,0.30740000000000006,0.15000000000000002,0.0,-0.554625,0.74547125,0.34084625,1985-07-24,23.30958904109589,253,0.9315004872706734,0.9236066684822289,0.9236066684822289,1.0681973758209506,0.5735713861841935,0.646418087362612,1.0144214080996816,0.5818430932186558
24,2008-11-12,Patrice Bergeron,away,Boston Bruins,Chicago Blackhawks,C,21.6,0,0,1,0.14,2,0,0,13,9,0,0,0.46,0.44,20082009,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,-0.7462000000000001,0.7462000000000001,-0.28620000000000007,0.3062000000000001,0.7200000000000001,0.04,-0.578875,0.64950125,0.8306262500000001,1985-07-24,23.32054794520548,254,0.8993352292967951,0.9191813223514392,0.9191813223514392,1.0232207774454711,0.5758025012975854,0.6490193401994435,1.014076234033635,0.5839076320630026
25,2008-11-13,Patrice Bergeron,home,Boston Bruins,Montreal Canadiens,C,16.98333333,0,1,0,0.18,0,0,1,10,6,0,0,0.28,0.63,20082009,0.59846666656,0.59846666656,0.59846666656,0.59846666656,-0.59846666656,0.59846666656,-0.31846666656,-0.03153333343999998,0.7899999999999999,0.19,-0.5990416666,0.16861124988600001,0.5495695832859999,1985-07-24,23.323287671232876,255,0.8957610034024542,0.9020480119924769,0.9020480119924769,1.016969917373175,0.5780339554731453,0.6516072763903723,1.013990666552133,0.5861210357999805
26,2008-11-15,Patrice Bergeron,away,Boston Bruins,New York Rangers,C,20.23333333,0,0,0,0.49,1,0,0,16,9,0,0,0.65,0.62,20082009,0.7024666665600001,0.7024666665600001,0.7024666665600001,0.7024666665600001,-0.7024666665600001,0.7024666665600001,-0.0524666665600001,0.08246666656000012,0.295,0.07,-0.4327916666000001,0.29676124988600017,0.22896958328600003,1985-07-24,23.328767123287673,256,0.8786116105443307,0.871607163679268,0.871607163679268,0.9621037736553623,0.5802657540970163,0.6541820068131827,1.0138204006724063,0.5882852593151131
27,2008-11-19,Patrice Bergeron,home,Boston Bruins,Buffalo Sabres,C,18.98333333,0,2,0,0.0,1,0,0,15,7,0,2,0.27,0.18,20082009,0.6624666665600001,0.6624666665600001,0.6624666665600001,0.6624666665600001,-0.6624666665600001,-1.33753333344,-0.39246666656000007,0.4824666665600001,1.45,0.08,-0.6452916666000001,0.1270112498860001,1.011719583286,1985-07-24,23.339726027397262,257,0.8478373202777839,0.8777996257571544,0.8777996257571544,1.0238620934655025,0.5824979016797543,0.6567436572175622,1.0134833366628708,0.5903519169935183
28,2008-11-21,Patrice Bergeron,home,Boston Bruins,Florida Panthers,C,18.16666667,1,1,0,0.19,1,0,0,13,8,1,0,0.41,0.05,20082009,0.6363333334400001,0.6363333334400001,0.6363333334400001,0.6363333334400001,0.3636666665599999,0.6363333334400001,-0.22633333344000012,0.58633333344,1.595,0.05,0.08354166659999995,1.195081250114,2.9236229167139998,1985-07-24,23.345205479452055,258,0.8553037036028129,0.9662908147846105,0.9662908147846105,1.1382680217640873,0.5847304018909312,0.6592923669675235,1.0133165336522585,0.5925169839652104
29,2008-11-22,Patrice Bergeron,away,Boston Bruins,Montreal Canadiens,C,16.53333333,0,0,0,0.36,1,0,0,11,6,0,1,0.75,0.73,20082009,0.5840666665600001,0.5840666665600001,0.5840666665600001,0.5840666665600001,-0.5840666665600001,-0.41593333343999994,0.16593333343999994,-0.14593333343999992,0.22999999999999998,0.05,-0.29629166660000006,-0.4542787501139999,-0.47057041671399996,1985-07-24,23.34794520547945,259,0.9457586994918458,0.9053798579365463,0.9053798579365463,1.0415753245259023,0.5869632575929145,0.6618282878440827,1.0132335633330387,0.594730873036437
30,2008-11-26,Patrice Bergeron,away,Boston Bruins,Buffalo Sabres,C,14.28333333,0,0,0,0.0,0,0,0,1,1,0,0,0.17,0.39,20082009,0.51206666656,0.51206666656,0.51206666656,0.51206666656,-0.51206666656,0.51206666656,-0.34206666655999995,0.12206666655999998,0.0,0.0,-0.6137916666000001,0.48427124988599995,-0.1295204167140001,1985-07-24,23.35890410958904,260,0.8863043495363541,0.8623282700317271,0.8623282700317271,0.9989625930120034,0.5891964708737202,0.6643515829077312,1.012904549589264,0.5967997859499294
31,2008-11-28,Patrice Bergeron,home,Boston Bruins,New York Islanders,C,18.88333333,0,0,0,0.13,1,1,0,0,0,0,0,0.27,0.15,20082009,0.65926666656,0.65926666656,0.65926666656,0.65926666656,-0.65926666656,0.65926666656,-0.38926666656,0.50926666656,0.115,-0.15,-0.6432916665999999,1.0495912498859998,0.3712995832859999,1985-07-24,23.364383561643837,261,0.845079294986615,0.8422590539205272,0.8422590539205272,0.9960291017598398,0.5914300430788612,0.6668624254199103,1.0127417590333418,0.598965902172851
32,2008-11-29,Patrice Bergeron,home,Boston Bruins,Detroit Red Wings,C,16.23333333,0,1,0,0.0,0,0,0,5,2,1,0,0.28,0.16,20082009,0.5744666665600001,0.5744666665600001,0.5744666665600001,0.5744666665600001,0.4255333334399999,0.5744666665600001,-0.2944666665600001,0.4144666665600001,0.7,0.03,0.04095833339999988,0.941961249886,1.7129195832859998,1985-07-24,23.367123287671234,262,0.8265339368595623,0.8772610314147845,0.8772610314147845,0.9969749115567761,0.5936639748421236,0.6693609978223971,1.0126607917879467,0.6011802308196046
33,2008-12-04,Patrice Bergeron,away,Boston Bruins,Tampa Bay Lightning,C,16.9,0,0,0,0.0,0,0,0,6,6,0,1,0.2,0.5,20082009,0.5958,0.5958,0.5958,0.5958,-0.5958,-0.4042,-0.3958,0.0958,0.0,0.0,-0.647375,-0.050738749999999944,-0.69811375,1985-07-24,23.38082191780822,263,0.8599845138600475,0.8149015636746153,0.8149015636746153,0.9380803392388682,0.5958982661152243,0.6718474907732774,1.012260224005219,0.6032041123421186
34,2008-12-06,Patrice Bergeron,away,Boston Bruins,Florida Panthers,C,16.21666667,0,0,0,0.16,1,1,0,13,6,0,0,0.44,0.29,20082009,0.57393333344,0.57393333344,0.57393333344,0.57393333344,-0.57393333344,0.57393333344,-0.13393333343999997,0.28393333344,0.13,-0.07999999999999999,-0.48370833339999997,0.720391250114,0.28668291671400004,1985-07-24,23.386301369863013,264,0.8027996718366018,0.7942937731614891,0.7942937731614891,0.9062129498584197,0.5981329161963103,0.674322102237982,1.0121019833180789,0.6053715107701119
35,2008-12-08,Patrice Bergeron,home,Boston Bruins,Tampa Bay Lightning,C,19.55,0,1,0,0.0,0,0,0,10,9,0,0,0.47,0.3,20082009,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,-0.6806000000000001,0.6806000000000001,-0.21060000000000012,0.3806000000000001,0.7,0.01,-0.5316250000000001,0.8173912500000001,0.99576625,1985-07-24,23.39178082191781,265,0.7844605223449973,0.8020478318530075,0.8020478318530075,0.9184081614564479,0.6003679237572773,0.6767850366336992,1.0119448742054766,0.6075392430835612
36,2008-12-10,Patrice Bergeron,away,Boston Bruins,Washington Capitals,C,17.05,0,0,0,0.13,1,0,0,6,13,0,1,0.47,0.85,20082009,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,-0.39939999999999987,-0.13060000000000016,-0.24939999999999984,0.115,-0.07,-0.4816250000000001,-0.6406087499999998,-1.07723375,1985-07-24,23.397260273972602,266,0.7917379742851148,0.7306357917567932,0.7306357917567932,0.8008665298352078,0.6026031931275785,0.6792362426862776,1.0117888943307547,0.6097072184947349
37,2008-12-12,Patrice Bergeron,away,Boston Bruins,Atlanta Thrashers,C,18.66666667,0,1,0,0.04,0,0,0,2,8,0,0,0.62,0.71,20082009,0.6523333334400001,0.6523333334400001,0.6523333334400001,0.6523333334400001,-0.6523333334400001,0.6523333334400001,-0.03233333344000011,-0.05766666655999986,0.72,-0.06,-0.4202083334000001,0.09018125011400013,0.329972916714,1985-07-24,23.4027397260274,267,0.7292828901944209,0.7155915105075994,0.7155915105075994,0.8226656038249199,0.604838271050612,0.6816746798408506,1.011634041367295,0.6118749845165381
38,2008-12-18,Patrice Bergeron,home,Boston Bruins,Toronto Maple Leafs,C,19.45,0,0,1,0.02,3,0,1,11,9,1,1,0.62,0.25,20082009,0.6774,0.6774,0.6774,0.6774,0.3226,-0.3226,-0.05740000000000001,0.4274,0.7100000000000001,0.16999999999999998,0.18912499999999988,0.46147125,1.53059625,1985-07-24,23.41917808219178,268,0.7163229275568092,0.7458529393295174,0.7458529393295174,0.8384498526207099,0.6070726578746589,0.6840991880982602,1.0111762208292054,0.6138574359584388
39,2008-12-20,Patrice Bergeron,home,Boston Bruins,Carolina Hurricanes,C,7.883333333,0,0,0,0.04,0,0,0,4,3,0,0,0.29,0.0,20082009,0.307266666656,0.307266666656,0.307266666656,0.307266666656,-0.307266666656,0.307266666656,-0.017266666656000018,0.307266666656,0.02,0.01,-0.41079166666,0.9283912499886,0.5475995833286,1985-07-24,23.424657534246574,269,0.7422055540470309,0.7385685992811026,0.7385685992811026,0.8104597149813231,0.6093059028672453,0.6865087553352338,1.0110258524453384,0.6160240198463333
40,2009-01-27,Patrice Bergeron,home,Boston Bruins,Washington Capitals,C,17.63333333,0,1,0,0.04,2,0,0,8,4,0,1,0.52,0.43,20082009,0.6192666665600001,0.6192666665600001,0.6192666665600001,0.6192666665600001,-0.6192666665600001,-0.38073333343999993,-0.09926666656000005,0.18926666656000007,0.82,0.04,-0.46204166660000007,0.09334124988600012,0.49129958328600004,1985-07-24,23.528767123287672,270,0.73618812208653,0.7295723022008446,0.7295723022008446,0.7514371701423296,0.6115376014438964,0.6889025105839268,1.008378246817385,0.6166612144069049
41,2009-01-29,Patrice Bergeron,home,Boston Bruins,New Jersey Devils,C,16.51666667,0,1,0,0.08,2,0,0,2,11,1,0,0.23,0.17,20082009,0.58353333344,0.58353333344,0.58353333344,0.58353333344,0.41646666656,0.58353333344,-0.35353333344000004,0.41353333344,0.84,-0.09,0.004041666599999938,0.934651250114,1.688692916714,1985-07-24,23.534246575342465,271,0.7283082953335556,0.7641469486697794,0.7641469486697794,0.7854592676363801,0.6137673926516851,0.6912797176147515,1.008249767197447,0.6188308307544456
42,2009-01-31,Patrice Bergeron,home,Boston Bruins,New York Rangers,C,15.31666667,0,0,0,0.02,0,0,0,8,7,0,0,0.76,0.67,20082009,0.54513333344,0.54513333344,0.54513333344,0.54513333344,-0.54513333344,0.54513333344,0.21486666655999997,-0.12486666656,0.01,0.01,-0.2657083334,0.04361125011400002,-0.20209708328599998,1985-07-24,23.53972602739726,272,0.7583583402581411,0.7296158055063077,0.7296158055063077,0.7611477791387529,0.615994956849616,0.6936397687055766,1.0081223594724165,0.6209982893223442
43,2009-02-01,Patrice Bergeron,away,Boston Bruins,Montreal Canadiens,C,19.1,0,0,0,0.03,1,0,0,11,10,0,0,0.11,0.37,20082009,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,0.6662000000000001,-0.5562000000000001,0.29620000000000013,0.065,0.01,-0.7476250000000001,0.6830012500000001,0.010376249999999976,1985-07-24,23.542465753424658,273,0.7291098219253808,0.7041198812886807,0.7041198812886807,0.7445966725130907,0.6182200135392142,0.6959821785090137,1.0080590569201628,0.6232022838175105
44,2009-02-04,Patrice Bergeron,away,Boston Bruins,Philadelphia Flyers,C,16.18333333,0,0,0,0.05,1,0,1,2,5,0,0,0.07,0.15,20082009,0.5728666665600001,0.5728666665600001,0.5728666665600001,0.5728666665600001,-0.5728666665600001,0.5728666665600001,-0.5028666665600001,0.42286666656000005,0.07500000000000001,0.12,-0.7142916666000001,0.957251249886,0.43795958328599993,1985-07-24,23.55068493150685,274,0.7078298593180503,0.6947565087252879,0.6947565087252879,0.7436315796982617,0.6204423193082916,0.6983065779538449,1.0078707513962746,0.6253256665592952
45,2009-02-05,Patrice Bergeron,away,Boston Bruins,Ottawa Senators,C,18.3,0,0,0,0.08,1,0,0,8,7,0,0,0.27,0.15,20082009,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,-0.6406000000000001,0.6406000000000001,-0.37060000000000004,0.49060000000000004,0.09,0.01,-0.6316250000000001,1.02964125,0.49801624999999994,1985-07-24,23.553424657534247,275,0.7000261483253023,0.6878845720917691,0.6878845720917691,0.7323219252330043,0.6226616658589835,0.700612708137261,1.007808516072478,0.6275237294845593
46,2009-02-07,Patrice Bergeron,home,Boston Bruins,Philadelphia Flyers,C,21.61666667,0,0,1,0.22,4,0,0,11,12,1,0,0.16,0.33,20082009,0.74673333344,0.74673333344,0.74673333344,0.74673333344,0.25326666655999996,0.74673333344,-0.58673333344,0.41673333344,0.8600000000000001,-0.01,-0.1417083334,0.837071250114,1.5453629167140002,1985-07-24,23.55890410958904,276,0.6943383499633946,0.7176353382207739,0.7176353382207739,0.7669072630956724,0.6248778780980401,0.7029004141819297,1.0076848436586712,0.6296799668969857
47,2009-02-10,Patrice Bergeron,home,Boston Bruins,San Jose Sharks,C,16.4,0,0,0,0.21,0,1,1,3,8,0,2,0.45,0.52,20082009,0.5798,0.5798,0.5798,0.5798,-0.5798,-1.4202,-0.12979999999999997,0.059799999999999964,0.105,-0.05,-0.481125,-0.5393387499999999,-0.9654637499999998,1985-07-24,23.567123287671233,277,0.7177303244157129,0.6596051525294574,0.6596051525294574,0.6481324210653636,0.6270908122731632,0.705169639046368,1.0075013267848751,0.631794825379817
48,2009-02-13,Patrice Bergeron,away,Boston Bruins,New Jersey Devils,C,17.9,0,0,0,0.38,0,0,0,7,7,0,1,0.78,0.32,20082009,0.6278,0.6278,0.6278,0.6278,-0.6278,-0.3722,0.1522,0.3078,0.19,0.0,-0.304875,0.28946125,0.17458625,1985-07-24,23.575342465753426,278,0.6724507188956196,0.6429809362722813,0.6429809362722813,0.6489814227433222,0.6293003541440574,0.7074204172889534,1.0073201938967373,0.6339069547556774
49,2009-02-14,Patrice Bergeron,away,Boston Bruins,Nashville Predators,C,18.9,0,1,0,0.5,0,0,0,11,8,0,0,0.18,0.46,20082009,0.6598,0.6598,0.6598,0.6598,-0.6598,0.6598,-0.47980000000000006,0.19980000000000003,0.95,0.03,-0.699875,0.52316125,0.80328625,1985-07-24,23.578082191780823,279,0.6593355977718309,0.6484451428174923,0.6484451428174923,0.6833423585906205,0.6315064171809145,0.7096528687954503,1.0072603448594886,0.636091371550628
