,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
223,2010-03-27,Jerred Smithson,home,Nashville Predators,Detroit Red Wings,C,13.9,0,0,0,0.04,0,0,0,7,6,0,0,0.43,0.8,20092010,0.4998,0.4998,0.4998,0.4998,-0.4998,0.4998,-0.06980000000000003,-0.3002,0.02,0.01,-0.44362500000000005,-0.2258387500000001,-0.6394637500000001,1979-02-04,31.161643835616438,384,0.1785828473175545,0.16397839812538492,0.17978772521018982,0.17472333100436294,0.1561701279268783,0.17163015828896475,1,0.1561701279268783
224,2010-03-29,Jerred Smithson,away,Nashville Predators,Florida Panthers,C,14.8,0,0,0,0.1,1,0,0,5,8,0,1,0.22,0.53,20092010,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,-0.5286000000000001,-0.47139999999999993,-0.3086000000000001,-0.0013999999999999568,0.1,-0.03,-0.592875,-0.1735587500000001,-0.6964337500000001,1979-02-04,31.167123287671235,385,0.17083722468041407,0.13701633792166992,0.17304284870624542,0.17355125248957878,0.1557367090520203,0.17099534524748955,1,0.1557367090520203
225,2010-03-30,Jerred Smithson,home,Nashville Predators,Los Angeles Kings,C,13.666666666667,0,0,0,0.06,0,0,0,7,6,0,0,0.57,0.34,20092010,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,-0.492333333333344,0.492333333333344,0.07766666666665595,0.15233333333334398,0.03,0.01,-0.35145833333334003,0.5481812500000114,0.23672291666667133,1979-02-04,31.16986301369863,386,0.16267172934095878,0.14014076449183382,0.1703072041273117,0.16605933582053337,0.1552988241013524,0.17035112357736384,1,0.1552988241013524
226,2010-04-01,Jerred Smithson,home,Nashville Predators,St Louis Blues,C,12.916666666667,0,0,0,0.02,0,0,0,5,5,0,0,0.28,0.13,20092010,0.468333333333344,0.468333333333344,0.468333333333344,0.468333333333344,-0.468333333333344,0.468333333333344,-0.18833333333334396,0.338333333333344,0.01,0.0,-0.51770833333334,0.8795312500000113,0.37182291666667133,1979-02-04,31.175342465753424,387,0.16336373726127276,0.1474008052050838,0.1646321713924408,0.16144678014465697,0.15485351224481228,0.16969276674547232,1,0.15485351224481228
227,2010-04-03,Jerred Smithson,away,Nashville Predators,Detroit Red Wings,C,13.7,0,0,0,0.03,0,0,0,9,3,0,0,0.23,0.33,20092010,0.4934,0.4934,0.4934,0.4934,-0.4934,0.4934,-0.26339999999999997,0.1634,0.015,0.06,-0.564625,0.56632125,0.07669624999999997,1979-02-04,31.18082191780822,388,0.16530106370343153,0.14518519251919199,0.17000602185726166,0.16321895999901412,0.1544003459161165,0.16901871382735853,1,0.1544003459161165
228,2010-04-07,Jerred Smithson,away,Nashville Predators,Phoenix Coyotes,C,10.95,0,0,0,0.15,1,0,1,0,3,0,3,0.38,0.76,20092010,0.4054,0.4054,0.4054,0.4054,-0.4054,-2.5946,-0.025399999999999978,-0.3546,0.125,0.12,-0.415875,-1.57122875,-1.74210375,1979-02-04,31.19178082191781,389,0.1644821011192179,0.08604471633091873,0.17088823020458221,0.16245964691918277,0.1539410446759544,0.16833009562556295,1,0.1539410446759544
229,2010-04-10,Jerred Smithson,home,Nashville Predators,St Louis Blues,C,12.233333333333,0,0,0,0.16,2,0,0,8,2,0,1,0.6,0.28,20092010,0.446466666666656,0.446466666666656,0.446466666666656,0.446466666666656,-0.446466666666656,-0.553533333333344,0.15353333333334396,0.166466666666656,0.18,0.06,-0.30404166666666005,0.1636612499999886,0.09961958333332854,1979-02-04,31.2,390,0.1468885928310444,0.08647010114290093,0.16404986381530762,0.15859219442691277,0.15347910267587114,0.16763028742349792,1,0.15347910267587114
230,2010-10-09,Jerred Smithson,home,Nashville Predators,Anaheim Ducks,C,15.333333333333,0,0,0,0.16,1,0,0,8,4,0,0,0.16,0.37,20102011,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,-0.545666666666656,0.545666666666656,-0.38566666666665594,0.17566666666665598,0.13,0.04,-0.64104166666666,0.5541812499999885,0.0831395833333286,1979-02-04,31.698630136986303,391,0.14645393527799092,0.08636573536056408,0.1441907435655594,0.13156856330059086,0.1530194116019748,0.1669244651383576,1,0.1530194116019748
231,2010-10-13,Jerred Smithson,away,Nashville Predators,Chicago Blackhawks,C,13.116666666667,0,0,0,0.27,2,0,0,3,4,0,0,1.31,0.23,20102011,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,-0.474733333333344,0.474733333333344,0.835266666666656,0.244733333333344,0.23500000000000001,-0.01,0.12204166666665994,0.7163712500000113,1.0634129166666713,1979-02-04,31.70958904109589,392,0.14564051894862645,0.11698268265223663,0.14292849600315094,0.17514045849460494,0.15256786850390197,0.16621915090798753,1,0.15256786850390197
232,2010-10-14,Jerred Smithson,home,Nashville Predators,St Louis Blues,C,14.833333333333,0,0,0,0.08,0,0,0,9,2,0,1,0.29,0.55,20102011,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,-0.5296666666666561,-0.47033333333334393,-0.2396666666666561,-0.020333333333343973,0.04,0.07,-0.54979166666666,-0.20641875000001142,-0.6462104166666714,1979-02-04,31.71232876712329,393,0.15736989869810683,0.09306711110326235,0.1431846022605896,0.14627021958021832,0.15213096380306718,0.16552174129844674,1,0.15213096380306718
233,2010-10-16,Jerred Smithson,home,Nashville Predators,Washington Capitals,C,12.333333333333,0,0,0,0.07,1,0,1,11,3,0,0,0.17,0.16,20102011,0.449666666666656,0.449666666666656,0.449666666666656,0.449666666666656,-0.449666666666656,0.449666666666656,-0.27966666666665596,0.28966666666665597,0.085,0.22999999999999998,-0.5747916666666599,0.8085812499999885,0.5487895833333285,1979-02-04,31.71780821917808,394,0.14721039436406672,0.10734772096322033,0.1521499752998352,0.17755119549546233,0.15171535272230424,0.16483997101646525,1,0.15171535272230424
234,2010-10-19,Jerred Smithson,home,Nashville Predators,Calgary Flames,C,12.55,0,0,0,0.37,0,0,1,8,3,0,0,0.29,0.18,20102011,0.4566,0.4566,0.4566,0.4566,-0.4566,0.4566,-0.16660000000000003,0.2766,0.185,0.2,-0.504125,0.78199125,0.66286625,1979-02-04,31.726027397260275,395,0.1522430262869485,0.1247555591336011,0.14509686827659607,0.15812731103191993,0.15132735295815958,0.16418117676558408,1,0.15132735295815958
235,2010-10-21,Jerred Smithson,home,Nashville Predators,Pittsburgh Penguins,C,13.2,0,0,0,0.18,0,0,1,7,4,0,1,0.25,0.79,20102011,0.4774,0.4774,0.4774,0.4774,-0.4774,-0.5226,-0.2274,-0.31260000000000004,0.09,0.18,-0.542125,-0.6702787499999999,-0.9424037499999999,1979-02-04,31.731506849315068,396,0.15859884495491433,0.09131484591485015,0.15941785275936127,0.18198820804331522,0.15097233667945212,0.16355190539469944,1,0.15097233667945212
236,2010-10-23,Jerred Smithson,away,Nashville Predators,Dallas Stars,C,12.816666666667,0,0,0,0.04,0,0,0,5,5,0,0,0.16,0.39,20102011,0.465133333333344,0.465133333333344,0.465133333333344,0.465133333333344,-0.465133333333344,0.465133333333344,-0.305133333333344,0.07513333333334399,0.02,0.0,-0.59070833333334,0.43411125000001133,-0.1365970833333287,1979-02-04,31.736986301369864,397,0.14501182421932143,0.0841729533073306,0.15164285898208618,0.1820769031460774,0.15065426279999325,0.16295749881860822,1,0.15065426279999325
237,2010-10-24,Jerred Smithson,away,Nashville Predators,Tampa Bay Lightning,C,15.533333333333,0,0,1,0.04,0,1,0,7,5,1,0,0.36,0.5,20102011,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,0.44793333333334395,0.552066666666656,-0.19206666666665606,0.05206666666665605,0.5700000000000001,-0.13,0.10495833333333993,0.3400212499999886,0.8849795833333286,1979-02-04,31.73972602739726,398,0.14156599982410417,0.10926718496870219,0.14489102363586426,0.16497845433997335,0.15037525173961286,0.16240161274815693,1,0.15037525173961286
238,2010-10-28,Jerred Smithson,home,Nashville Predators,St Louis Blues,C,11.6,0,0,0,0.04,0,0,0,5,4,0,0,0.18,0.32,20102011,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,-0.42619999999999997,0.42619999999999997,-0.24619999999999997,0.10619999999999996,0.02,0.01,-0.553875,0.5115012499999999,-0.012373750000000072,1979-02-04,31.75068493150685,399,0.1505695590708669,0.10545542119583376,0.1433684527873993,0.1541591347113306,0.15013516491726273,0.16188574232609548,1,0.15013516491726273
239,2010-10-30,Jerred Smithson,away,Nashville Predators,Detroit Red Wings,C,13.0,0,0,0,0.15,0,0,2,6,6,0,0,0.15,0.27,20102011,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-0.47100000000000003,0.47100000000000003,-0.32100000000000006,0.201,0.075,0.3,-0.6006250000000001,0.64438125,0.41875624999999994,1979-02-04,31.756164383561643,400,0.14860498792438526,0.11527307602369201,0.1512354016304016,0.16916121912972826,0.14993118057196753,0.16140874732200644,1,0.14993118057196753
240,2010-11-03,Jerred Smithson,away,Nashville Predators,Phoenix Coyotes,C,11.766666666667,0,0,0,0.16,0,0,1,4,6,0,1,0.16,0.43,20102011,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,-0.431533333333344,-0.568466666666656,-0.27153333333334395,0.0015333333333439891,0.08,0.13,-0.56970833333334,-0.10729874999998867,-0.4670070833333287,1979-02-04,31.767123287671232,401,0.15183549964370144,0.0970266338604967,0.14275838434696198,0.16545799055069324,0.14975734969565663,0.1609663616717589,1,0.14975734969565663
241,2010-11-06,Jerred Smithson,away,Nashville Predators,Los Angeles Kings,C,15.416666666667,0,0,0,0.07,0,0,0,1,5,0,1,0.31,0.38,20102011,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,-0.548333333333344,-0.451666666666656,-0.238333333333344,0.168333333333344,0.035,-0.04,-0.54895833333334,0.1025312500000114,-0.4514270833333286,1979-02-04,31.775342465753425,402,0.14446735512503106,0.07984018400853989,0.1487121731042862,0.16747632441189556,0.14960410500818078,0.1605506612936712,1,0.14960410500818078
242,2010-11-07,Jerred Smithson,away,Nashville Predators,Anaheim Ducks,C,17.466666666667,0,0,0,0.13,0,0,0,8,7,0,1,0.18,0.89,20102011,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,-0.613933333333344,-0.386066666666656,-0.433933333333344,-0.276066666666656,0.065,0.01,-0.6712083333333401,-0.6943587499999885,-1.2905670833333285,1979-02-04,31.778082191780822,403,0.137416135292595,0.03689684268500717,0.13639520108699799,0.16720275849325336,0.149460765218979,0.16015231991456827,1,0.149460765218979
243,2010-11-11,Jerred Smithson,away,Nashville Predators,St Louis Blues,C,10.933333333333,0,0,0,0.0,1,0,0,6,2,0,0,0.1,0.15,20102011,0.404866666666656,0.404866666666656,0.404866666666656,0.404866666666656,-0.404866666666656,0.404866666666656,-0.30486666666665596,0.254866666666656,0.05,0.04,-0.5905416666666601,0.7777012499999886,0.27715958333332846,1979-02-04,31.78904109589041,404,0.12068488636229548,0.044425761188668124,0.12953348457813263,0.14084217564731516,0.14932583137509556,0.15977027691967155,1,0.14932583137509556
244,2010-11-13,Jerred Smithson,home,Nashville Predators,Chicago Blackhawks,C,11.733333333333,0,0,0,0.11,3,0,1,6,10,0,1,0.22,0.08,20102011,0.430466666666656,0.430466666666656,0.430466666666656,0.430466666666656,-0.430466666666656,-0.569533333333344,-0.210466666666656,0.350466666666656,0.20500000000000002,0.10999999999999999,-0.53154166666666,0.4865612499999885,0.2700195833333285,1979-02-04,31.794520547945204,405,0.12251074615215174,0.05149501154027076,0.1261972337961197,0.14611591015266517,0.14920037592645627,0.15940582659352942,1,0.14920037592645627
245,2010-11-16,Jerred Smithson,away,Nashville Predators,Toronto Maple Leafs,C,9.9,0,0,0,0.0,0,1,0,3,8,0,0,0.17,0.22,20102011,0.3718,0.3718,0.3718,0.3718,-0.3718,0.3718,-0.2018,0.15180000000000002,0.0,-0.2,-0.526125,0.62336125,-0.10276374999999993,1979-02-04,31.802739726027397,406,0.12421856427943594,0.04666113013799712,0.12267135828733444,0.14139177916295217,0.14908536767536765,0.1590601716749406,1,0.14908536767536765
246,2010-11-18,Jerred Smithson,away,Nashville Predators,Montreal Canadiens,C,14.65,0,0,0,0.05,4,0,0,6,8,0,0,0.28,0.31,20102011,0.5238,0.5238,0.5238,0.5238,-0.5238,0.5238,-0.24380000000000002,0.21380000000000005,0.225,-0.02,-0.5523750000000001,0.63281125,0.28543625,1979-02-04,31.80821917808219,407,0.12160595522105115,0.054143431803949586,0.12090907245874405,0.13399732771106265,0.14898168305968806,0.15873444135843143,1,0.14898168305968806
247,2010-11-20,Jerred Smithson,away,Nashville Predators,Carolina Hurricanes,C,13.133333333333,1,0,0,0.31,0,0,0,9,5,1,0,1.06,0.12,20102011,0.475266666666656,0.475266666666656,0.475266666666656,0.475266666666656,0.5247333333333439,0.475266666666656,0.584733333333344,0.355266666666656,0.905,0.04,0.59045833333334,0.9039412499999886,2.4393995833333286,1979-02-04,31.813698630136987,408,0.12347726296448754,0.12888826181939708,0.11957468837499619,0.13841419941213237,0.14889053192226598,0.15843000282638658,1,0.14889053192226598
248,2010-11-22,Jerred Smithson,away,Nashville Predators,Columbus Blue Jackets,C,13.183333333333,0,0,0,0.0,0,1,1,7,5,0,1,0.06,0.85,20102011,0.476866666666656,0.476866666666656,0.476866666666656,0.476866666666656,-0.476866666666656,-0.523133333333344,-0.416866666666656,-0.373133333333344,0.0,0.02,-0.66054166666666,-0.7728487500000113,-1.4133904166666713,1979-02-04,31.81917808219178,409,0.14973041732072526,0.08055913138865015,0.140029639005661,0.15590770193329634,0.14882081542762962,0.15815369401003032,1,0.14882081542762962
249,2010-11-24,Jerred Smithson,home,Nashville Predators,St Louis Blues,C,15.45,1,0,0,0.31,0,0,0,12,5,1,1,0.63,0.2,20102011,0.5494,0.5494,0.5494,0.5494,0.4506,-0.4506,0.0806,0.3494,0.905,0.07,0.27537500000000004,0.40967124999999993,1.66004625,1979-02-04,31.824657534246576,410,0.13214333679380352,0.13005423158684476,0.14615614712238312,0.16163209424908867,0.1487858396663463,0.15791549935868687,1,0.1487858396663463
250,2010-11-26,Jerred Smithson,away,Nashville Predators,Minnesota Wild,C,14.483333333333,0,0,0,0.07,0,0,0,8,4,0,1,0.27,0.41,20102011,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,-0.5184666666666561,-0.4815333333333439,-0.24846666666665607,0.10846666666665611,0.035,0.04,-0.5552916666666601,0.019611249999988756,-0.4606804166666713,1979-02-04,31.83013698630137,411,0.1492071920437961,0.11154286177933205,0.14036910235881805,0.1672653524555733,0.14879507831839253,0.15772267965422387,1,0.14879507831839253
251,2010-11-27,Jerred Smithson,home,Nashville Predators,New York Rangers,C,17.466666666667,0,0,0,0.0,2,0,1,12,4,0,0,0.23,0.15,20102011,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,-0.613933333333344,0.613933333333344,-0.383933333333344,0.46393333333334397,0.1,0.22999999999999998,-0.6399583333333401,1.0011412500000114,0.6911829166666713,1979-02-04,31.832876712328765,412,0.14244562691088758,0.12970656910385842,0.14540286362171173,0.1602396761456573,0.14885440800083455,0.1575799085030042,1,0.14885440800083455
252,2010-11-30,Jerred Smithson,home,Nashville Predators,Phoenix Coyotes,C,16.733333333333,0,1,0,0.04,0,0,2,14,6,0,0,0.36,0.95,20102011,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,-0.590466666666656,0.590466666666656,-0.23046666666665605,-0.3595333333333439,0.72,0.38,-0.5440416666666601,-0.3839387500000112,0.17201958333332878,1979-02-04,31.84109589041096,413,0.14847390579496833,0.1310324974789883,0.14308367669582367,0.16202154947854738,0.1489665833833768,0.15748958580842742,1,0.1489665833833768
253,2010-12-01,Jerred Smithson,away,Nashville Predators,Columbus Blue Jackets,C,13.683333333333,0,0,0,0.1,1,1,0,9,6,0,0,0.18,0.34,20102011,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,-0.492866666666656,0.492866666666656,-0.312866666666656,0.152866666666656,0.1,-0.12,-0.59554166666666,0.5487512499999886,-0.0667904166666714,1979-02-04,31.843835616438355,414,0.14873121454968485,0.1248334824340872,0.14179417490959167,0.15644956098840518,0.14913166161710123,0.15745212206029688,1,0.14913166161710123
254,2010-12-04,Jerred Smithson,home,Nashville Predators,Carolina Hurricanes,C,18.233333333333,0,0,0,0.04,0,0,0,13,10,0,0,0.12,0.83,20102011,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,-0.6384666666666561,0.6384666666666561,-0.5184666666666561,-0.19153333333334388,0.02,0.03,-0.72404166666666,-0.12863875000001124,-0.8026804166666712,1979-02-04,31.852054794520548,415,0.14639703698503215,0.09576873747484124,0.15205805003643036,0.17295793254110778,0.1493473982046343,0.1574662092594965,1,0.1493473982046343
255,2010-12-06,Jerred Smithson,away,Nashville Predators,Atlanta Thrashers,C,14.85,0,0,0,0.11,0,1,0,5,10,0,1,0.14,0.32,20102011,0.5302,0.5302,0.5302,0.5302,-0.5302,-0.4698,-0.3902,0.2102,0.055,-0.2,-0.643875,0.18515124999999993,-0.6037237500000001,1979-02-04,31.85753424657534,416,0.13617055362849917,0.07384931336379266,0.13760130107402802,0.15630473067123354,0.14960962670931466,0.15752908762812592,1,0.14960962670931466
256,2010-12-08,Jerred Smithson,away,Nashville Predators,Detroit Red Wings,C,17.65,0,0,0,0.0,3,1,0,12,5,0,0,0.49,0.28,20102011,0.6198,0.6198,0.6198,0.6198,-0.6198,0.6198,-0.12980000000000003,0.3398,0.15000000000000002,-0.07999999999999999,-0.481125,0.78641125,0.37528625000000004,1979-02-04,31.863013698630137,417,0.12825320404080995,0.08329519606622693,0.12941932678222656,0.13757161677873345,0.1499126343776064,0.15763678592751895,1,0.1499126343776064
257,2010-12-11,Jerred Smithson,home,Nashville Predators,Florida Panthers,C,13.116666666667,0,0,1,0.0,2,0,0,4,7,1,0,0.28,0.18,20102011,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,0.525266666666656,0.474733333333344,-0.19473333333334397,0.294733333333344,0.65,-0.03,0.10329166666666001,0.8013712500000114,1.5246629166666714,1979-02-04,31.87123287671233,418,0.13087852748080864,0.12846215681927797,0.12908008694648743,0.13862965117418236,0.15024958532653454,0.15778411131994735,1,0.15024958532653454
258,2010-12-13,Jerred Smithson,home,Nashville Predators,New York Islanders,C,17.833333333333,1,0,0,0.34,0,0,0,6,8,1,0,0.45,0.47,20102011,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.37433333333334384,0.6256666666666562,-0.17566666666665615,0.15566666666665618,0.92,-0.02,0.11520833333333991,0.46968124999998884,1.4848895833333287,1979-02-04,31.876712328767123,419,0.14561836482574353,0.170967412694839,0.13577139377593994,0.15823319584299003,0.15061284078991913,0.15796499256076182,1,0.15061284078991913
259,2010-12-15,Jerred Smithson,home,Nashville Predators,San Jose Sharks,C,15.483333333333,0,0,0,0.0,0,1,0,7,7,1,0,0.19,0.68,20102011,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,0.449533333333344,0.550466666666656,-0.360466666666656,-0.12953333333334405,0.0,-0.15,-0.0002916666666600287,0.03231124999998847,-0.11798041666667156,1979-02-04,31.882191780821916,420,0.15968652418246657,0.16191289118063276,0.14142468571662903,0.15067279725825966,0.15099425318527426,0.1581729301018146,1,0.15099425318527426
260,2010-12-17,Jerred Smithson,away,Nashville Predators,New Jersey Devils,C,16.75,0,0,0,0.14,1,0,0,11,5,0,0,0.41,0.12,20102011,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,0.5910000000000001,-0.1810000000000001,0.4710000000000001,0.12000000000000001,0.06,-0.513125,1.02763125,0.6945062499999999,1979-02-04,31.887671232876713,421,0.15678921244929878,0.1786023329992657,0.15459449589252472,0.1733873848321074,0.1513854693495818,0.1584012730052966,1,0.1513854693495818
261,2010-12-18,Jerred Smithson,home,Nashville Predators,Los Angeles Kings,C,14.2,0,0,0,0.0,2,0,0,5,7,0,1,0.17,0.64,20102011,0.5094,0.5094,0.5094,0.5094,-0.5094,-0.49060000000000004,-0.3393999999999999,-0.13060000000000005,0.1,-0.02,-0.612125,-0.38107875,-0.9132037500000001,1979-02-04,31.89041095890411,422,0.16236308827816567,0.1443893003742412,0.16041357815265656,0.1735687610855378,0.15177818929501913,0.1586434708894133,1,0.15177818929501913
262,2010-12-22,Jerred Smithson,away,Nashville Predators,Chicago Blackhawks,C,14.4,0,0,0,0.0,0,0,0,11,5,0,0,0.28,0.33,20102011,0.5158,0.5158,0.5158,0.5158,-0.5158,0.5158,-0.2358,0.18580000000000002,0.0,0.06,-0.5473750000000001,0.59026125,0.1028862499999999,1979-02-04,31.9013698630137,423,0.1513074806460936,0.14308875330046064,0.1653846800327301,0.17984027317036788,0.15216437410493894,0.1588933000885626,1,0.15216437410493894
263,2010-12-23,Jerred Smithson,home,Nashville Predators,Ottawa Senators,C,13.816666666667,0,0,0,0.29,0,1,0,17,6,0,0,0.14,0.52,20102011,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,-0.49713333333334403,0.49713333333334403,-0.357133333333344,-0.022866666666655988,0.145,-0.039999999999999994,-0.62320833333334,0.24731125000001142,-0.2708970833333286,1979-02-04,31.904109589041095,424,0.15081109248376837,0.13011601852631144,0.1545308530330658,0.17275637089150464,0.15253639852814826,0.1591450625802261,1,0.15253639852814826
264,2010-12-26,Jerred Smithson,away,Nashville Predators,St Louis Blues,C,14.783333333333,0,0,0,0.34,0,0,0,12,4,0,0,0.53,0.23,20102011,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,-0.528066666666656,0.528066666666656,0.0019333333333440006,0.29806666666665604,0.17,0.08,-0.39879166666666,0.7733712499999886,0.6245795833333286,1979-02-04,31.912328767123288,425,0.14652374595944956,0.14561061779488493,0.15173490345478058,0.16546499994300012,0.1528871447753282,0.15939375837871697,1,0.1528871447753282
265,2010-12-28,Jerred Smithson,home,Nashville Predators,Dallas Stars,C,16.166666666667,0,0,1,0.0,1,0,0,5,8,1,2,0.33,0.66,20102011,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,0.427666666666656,-1.427666666666656,-0.242333333333344,-0.08766666666665601,0.6000000000000001,-0.03,0.07354166666666001,-0.7853187499999886,-0.1417770833333286,1979-02-04,31.91780821917808,426,0.1513623904259814,0.13660498511648816,0.14242465794086456,0.15734844630594028,0.15321055409200182,0.15963527629427682,1,0.15321055409200182
266,2010-12-31,Jerred Smithson,away,Nashville Predators,Minnesota Wild,C,18.466666666667,0,0,0,0.23,1,0,0,6,7,0,0,0.52,0.29,20102011,0.645933333333344,0.645933333333344,0.645933333333344,0.645933333333344,-0.645933333333344,0.645933333333344,-0.125933333333344,0.35593333333334404,0.165,-0.01,-0.47870833333334,0.7973412500000114,0.4736329166666714,1979-02-04,31.926027397260274,427,0.14841398714721624,0.1471661529230158,0.15485841035842896,0.1746853167830934,0.15350318934023235,0.15986639493438884,1,0.15350318934023235
267,2011-01-02,Jerred Smithson,home,Nashville Predators,Columbus Blue Jackets,C,16.233333333333,0,0,0,0.07,0,0,0,6,8,1,0,0.55,0.31,20102011,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,0.425533333333344,0.574466666666656,-0.02446666666665598,0.264466666666656,0.035,-0.02,0.20970833333333994,0.6869612499999886,0.9116695833333286,1979-02-04,31.931506849315067,428,0.1516708830282611,0.1711227696291569,0.14609460532665253,0.1580439103098243,0.15376268709175486,0.16008425931082773,1,0.15376268709175486
268,2011-01-05,Jerred Smithson,away,Nashville Predators,Anaheim Ducks,C,18.083333333333,1,0,0,0.46,4,0,0,5,7,1,1,0.47,0.68,20102011,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.36633333333334384,-0.36633333333334384,-0.1636666666666562,-0.046333333333343885,1.18,-0.02,0.12270833333333986,-0.3162687500000113,0.9664395833333285,1979-02-04,31.93972602739726,429,0.1592349366367747,0.19604495992337195,0.1540372669696808,0.17215927258203398,0.15398721391504858,0.16028623953954294,1,0.15398721391504858
269,2011-01-06,Jerred Smithson,away,Nashville Predators,Los Angeles Kings,C,17.4,0,0,0,0.06,0,0,1,11,3,0,0,0.44,0.48,20102011,0.6118,0.6118,0.6118,0.6118,-0.6118,0.6118,-0.1718,0.13180000000000003,0.03,0.22999999999999998,-0.507375,0.43786125000000004,0.19048625000000002,1979-02-04,31.942465753424656,430,0.16723487085702696,0.19587077119319327,0.15979401767253876,0.16900150553378906,0.15417543498368355,0.16046988547597546,1,0.15417543498368355
270,2011-01-08,Jerred Smithson,away,Nashville Predators,San Jose Sharks,C,18.133333333333,0,0,0,0.21,1,0,0,6,5,0,0,0.32,0.17,20102011,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,-0.635266666666656,0.635266666666656,-0.315266666666656,0.46526666666665595,0.155,0.01,-0.59704166666666,0.9899412499999884,0.5578995833333285,1979-02-04,31.947945205479453,431,0.1674634777166699,0.20721537087086794,0.17195622622966766,0.17975934566952811,0.1543264851182589,0.1606328787430691,1,0.1543264851182589
271,2011-01-11,Jerred Smithson,home,Nashville Predators,Minnesota Wild,C,14.183333333333,0,0,0,0.06,0,2,0,4,2,2,0,0.85,0.26,20102011,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,1.491133333333344,0.508866666666656,0.34113333333334395,0.24886666666665602,0.03,-0.27999999999999997,1.06320833333334,0.7018512499999886,1.5150595833333287,1979-02-04,31.956164383561642,432,0.17127925466336472,0.24819821111464574,0.17172817885875702,0.19174875246837614,0.154441634135014,0.1607687951618748,1,0.154441634135014
272,2011-01-13,Jerred Smithson,away,Nashville Predators,Florida Panthers,C,15.2,0,0,0,0.03,0,0,1,8,5,0,1,0.27,0.4,20102011,0.5414,0.5414,0.5414,0.5414,-0.5414,-0.4586,-0.2714,0.14139999999999997,0.015,0.18,-0.569625,0.061121249999999905,-0.31350375000000014,1979-02-04,31.96164383561644,433,0.18435902081486402,0.23059661802664588,0.173622265458107,0.1813895607772023,0.15452627414114561,0.16086050655956402,1,0.15452627414114561
273,2011-01-15,Jerred Smithson,home,Nashville Predators,Chicago Blackhawks,C,16.833333333333,1,0,0,0.12,0,0,0,7,3,2,0,0.49,0.39,20102011,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,1.4063333333333439,0.5936666666666561,-0.10366666666665614,0.20366666666665612,0.81,0.04,0.7852083333333398,0.5714812499999887,2.2066895833333287,1979-02-04,31.96712328767123,434,0.1795415809192079,0.2925198203017821,0.1830069124698639,0.19109015263051987,0.15458441256697564,0.16089218800580662,1,0.15458441256697564
274,2011-01-16,Jerred Smithson,away,Nashville Predators,Chicago Blackhawks,C,15.816666666667,0,0,0,0.0,0,0,1,5,1,0,1,0.1,0.44,20102011,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,-0.43886666666665597,-0.46113333333334405,0.12113333333334403,0.0,0.19,-0.6882083333333401,0.014211250000011444,-0.48399708333332864,1979-02-04,31.96986301369863,435,0.19904235322063651,0.26818674793192054,0.17677773535251617,0.18500965561149843,0.15461816614370233,0.16085145469208892,1,0.15461816614370233
