Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2008-01-24,Dominic Moore,away,Toronto Maple Leafs,Washington Capitals,C,16.25,0,0,0,0.18,0,0,0,3,6,1,0,0.55,0.52,20072008,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.4249999999999999,0.5750000000000001,-0.025,0.055,0.09,-0.03,0.2093749999999999,0.33053125,0.59990625,1980-08-03,27.493150684931507,192,0.0341392860095506,0.0610611641424093,0.0610611641424093,0.0639737236684317,0.3309721756795144,0.3079793334403742,1,0.3309721756795144
2008-01-29,Dominic Moore,home,Toronto Maple Leafs,St Louis Blues,C,14.366666666667,0,0,1,0.15,0,0,0,3,6,1,1,0.53,0.3,20072008,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,0.4852666666666559,-0.4852666666666559,0.0152666666666559,0.214733333333344,0.625,-0.03,0.2345416666666598,0.2026212500000114,1.0321629166666713,1980-08-03,27.506849315068493,193,0.0510521750756473,0.0979626896819656,0.0979626896819656,0.1050562438285851,0.3332458765818469,0.3119754193872818,1,0.3332458765818469
2008-01-31,Dominic Moore,away,Toronto Maple Leafs,Carolina Hurricanes,C,12.8,0,0,0,0.05,0,0,0,4,4,0,0,0.29,0.03,20072008,0.4646,0.4646,0.4646,0.4646,-0.4646,0.4646,-0.1746,0.4346,0.025,0.0,-0.509125,1.04554125,0.5614162499999998,1980-08-03,27.51232876712329,194,0.0797949941001604,0.1153646656115298,0.1153646656115298,0.1219897216420641,0.3355588306294714,0.3159623389717124,1,0.3355588306294714
2008-02-02,Dominic Moore,home,Toronto Maple Leafs,Ottawa Senators,C,16.65,1,0,1,0.34,1,0,0,5,2,2,1,0.71,0.52,20072008,0.5878,0.5878,0.5878,0.5878,1.4122,-0.4122,0.1221999999999999,0.0677999999999999,1.52,0.03,0.926375,-0.09328875,2.38308625,1980-08-03,27.51780821917808,195,0.093554000994204,0.1995660106940617,0.1995660106940617,0.2063530661427514,0.337908731340763,0.3199389193490299,1,0.337908731340763
2008-02-05,Dominic Moore,home,Toronto Maple Leafs,Florida Panthers,C,16.6,0,0,0,0.15,1,0,0,5,5,0,2,0.21,0.2,20072008,0.5862,0.5862,0.5862,0.5862,-0.5862,-1.4138,-0.3762000000000001,0.3862,0.125,0.0,-0.635125,0.01150125,-0.49862375,1980-08-03,27.526027397260275,196,0.1573813459592606,0.1739127166575497,0.1739127166575497,0.1854075949843052,0.3402930589651569,0.3239038425800821,1,0.3402930589651569
2008-02-07,Dominic Moore,away,Toronto Maple Leafs,Montreal Canadiens,C,14.566666666667,0,1,0,0.06,0,1,0,4,5,1,0,0.12,0.02,20072008,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,0.478866666666656,0.521133333333344,-0.401133333333344,0.501133333333344,0.73,-0.16,-0.0257083333333399,1.1229612500000117,1.6672529166666714,1980-08-03,27.53150684931507,197,0.1394899304763419,0.2282443603821324,0.2282443603821324,0.2430802267681125,0.3427091111386657,0.3278557297776992,1,0.3427091111386657
2008-02-09,Dominic Moore,home,Toronto Maple Leafs,Detroit Red Wings,C,15.483333333333,0,0,0,0.04,0,0,0,5,5,0,0,0.11,0.93,20072008,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,0.550466666666656,-0.440466666666656,-0.379533333333344,0.02,0.0,-0.6752916666666601,-0.3926887500000114,-1.0479804166666715,1980-08-03,27.53698630136986,198,0.1802018085650614,0.1822386549331309,0.1822386549331309,0.1765200671478035,0.345154022865334,0.3317932329592904,1,0.345154022865334
2008-02-13,Dominic Moore,away,Toronto Maple Leafs,Buffalo Sabres,C,12.783333333333,0,0,0,0.08,0,0,2,5,2,0,0,0.23,0.41,20072008,0.4640666666666559,0.4640666666666559,0.4640666666666559,0.4640666666666559,-0.4640666666666559,0.4640666666666559,-0.2340666666666559,0.0540666666666559,0.04,0.3299999999999999,-0.54629166666666,0.3989712499999885,0.2226795833333285,1980-08-03,27.54794520547945,199,0.1482039417170184,0.1836839124892622,0.1836839124892622,0.1867823952001371,0.3476248648129765,0.3357150082340386,1,0.3476248648129765
2008-02-14,Dominic Moore,home,Toronto Maple Leafs,New York Islanders,C,9.6833333333333,0,0,0,0.03,0,1,0,7,4,0,0,0.06,0.12,20072008,0.3648666666666656,0.3648666666666656,0.3648666666666656,0.3648666666666656,-0.3648666666666656,0.3648666666666656,-0.3048666666666656,0.2448666666666656,0.015,-0.12,-0.5905416666666661,0.7859512499999989,0.0904095833333328,1980-08-03,27.55068493150685,200,0.1501091114555846,0.1803774825113733,0.1803774825113733,0.1874140991891774,0.3501186928986088,0.3396197363755379,1,0.3501186928986088
2008-02-16,Dominic Moore,home,Toronto Maple Leafs,Boston Bruins,C,12.8,1,0,0,0.33,0,0,1,5,5,1,0,0.63,0.28,20072008,0.4646,0.4646,0.4646,0.4646,0.5354,0.4646,0.1654,0.1846,0.915,0.15,0.328375,0.6205412499999999,2.01391625,1980-08-03,27.556164383561644,201,0.1486172500159191,0.2448803656169793,0.2448803656169793,0.2564223285368909,0.3526325838789848,0.3435061494864243,1,0.3526325838789848
2008-02-19,Dominic Moore,home,Toronto Maple Leafs,Columbus Blue Jackets,C,12.383333333333,0,1,1,0.17,0,0,0,1,5,2,0,0.46,0.23,20072008,0.451266666666656,0.451266666666656,0.451266666666656,0.451266666666656,1.548733333333344,0.451266666666656,0.0087333333333439,0.221266666666656,1.335,-0.04,0.85545833333334,0.6912912499999886,2.8417495833333284,1980-08-03,27.56438356164384,202,0.1942633727042296,0.3355863595264428,0.3355863595264428,0.3438003915112995,0.3551636662289005,0.347373052305158,1,0.3551636662289005
2008-02-21,Dominic Moore,home,Toronto Maple Leafs,Buffalo Sabres,C,12.95,0,0,0,0.01,0,0,0,6,5,0,0,0.49,0.06,20072008,0.4694,0.4694,0.4694,0.4694,-0.4694,0.4694,0.0206,0.4094,0.005,0.01,-0.387125,0.99967125,0.62754625,1980-08-03,27.56986301369863,203,0.2578574180685752,0.3457160968836647,0.3457160968836647,0.3498860614501849,0.3577091464555401,0.3512193386758377,1,0.3577091464555401
2008-02-23,Dominic Moore,home,Toronto Maple Leafs,Atlanta Thrashers,C,17.25,0,0,0,0.2,0,1,2,5,10,0,0,0.7,0.75,20072008,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,0.6070000000000001,0.0929999999999998,-0.1429999999999999,0.1,0.0999999999999999,-0.3418750000000001,-0.0262687499999999,-0.1681437500000001,1980-08-03,27.575342465753423,204,0.2665616249504165,0.3279991469175798,0.3279991469175798,0.3542561990002679,0.3602663310614063,0.3550440037009603,1,0.3602663310614063
2008-02-25,Dominic Moore,away,Toronto Maple Leafs,Ottawa Senators,C,17.75,1,0,0,0.06,2,0,0,5,5,1,0,0.44,0.47,20072008,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.3769999999999999,0.6230000000000001,-0.1830000000000001,0.1530000000000001,0.88,0.0,0.1106249999999998,0.4668312500000001,1.45745625,1980-08-03,27.58082191780822,205,0.2565247011667907,0.3667117394308282,0.3667117394308282,0.3709160478560084,0.3628326444199403,0.3588461520879526,1,0.3628326444199403
2008-02-27,Dominic Moore,away,Toronto Maple Leafs,Florida Panthers,C,17.383333333333,0,0,1,0.0,0,0,0,6,7,0,0,0.86,0.39,20072008,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.6112666666666561,-0.6112666666666561,0.6112666666666561,0.2487333333333439,0.221266666666656,0.55,-0.01,-0.24454166666666,0.5902912499999886,0.8857495833333286,1980-08-03,27.58630136986301,206,0.2837285727533729,0.384403791664864,0.384403791664864,0.4013645106491352,0.3654056428665968,0.3626250031836032,1,0.3654056428665968
2008-02-29,Dominic Moore,away,Toronto Maple Leafs,Tampa Bay Lightning,C,9.2,0,0,0,0.0,0,0,0,3,3,0,0,0.03,0.43,20072008,0.3494,0.3494,0.3494,0.3494,-0.3494,0.3494,-0.3194,-0.0806,0.0,0.0,-0.5996250000000001,0.24242125,-0.35720375,1980-08-03,27.59178082191781,207,0.2971135326130206,0.3592560738229166,0.3592560738229166,0.370023030531636,0.3679830253343861,0.366379893167196,1,0.3679830253343861
2008-03-01,Dominic Moore,away,Toronto Maple Leafs,Washington Capitals,C,14.733333333333,0,0,0,0.06,0,0,2,2,7,0,1,0.19,0.97,20072008,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.5264666666666561,-0.5264666666666561,-0.4735333333333439,-0.3364666666666561,-0.4435333333333439,0.03,0.25,-0.61029166666666,-0.9238387500000113,-1.2541304166666714,1980-08-03,27.594520547945205,208,0.2828290211986587,0.3048123957589937,0.3048123957589937,0.303336226364498,0.3705626408777022,0.3701102748444133,1,0.3705626408777022
