Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2015-12-27,Aleksander Barkov,home,Florida Panthers,Columbus Blue Jackets,C,19.666666666667,2,0,0,0.54,0,0,1,12,5,2,0,0.79,0.14,20152016,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,1.315666666666656,0.684333333333344,0.105666666666656,0.544333333333344,1.77,0.22,0.91604166666666,1.0933812500000113,3.999422916666671,1995-09-02,20.33150684931507,151,0.6580660329423774,0.880502932971267,0.65513676404953,0.7280747803545583,0.6735085423928745,0.7142646553112948,1.4311237527057257,0.963874072668654
2015-12-29,Aleksander Barkov,home,Florida Panthers,Montreal Canadiens,C,19.616666666667,2,0,1,0.49,0,0,1,6,8,1,0,1.44,0.4,20152016,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.3172666666666559,0.6827333333333441,0.7572666666666559,0.282733333333344,2.295,0.13,0.69829166666666,0.6496712500000115,3.772962916666671,1995-09-02,20.336986301369866,152,0.7018157388752788,0.971147666878142,0.6643919944763184,0.7098864321422964,0.6765365756688805,0.7179110423329664,1.4291649374632394,0.9668823528574096
2016-01-02,Aleksander Barkov,home,Florida Panthers,New York Rangers,C,20.6,0,0,0,0.28,2,0,0,8,8,0,0,0.26,1.12,20152016,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,0.7142000000000001,-0.4542,-0.4058,0.24,0.0,-0.683875,-0.5406987500000001,-0.98457375,1995-09-02,20.34794520547945,153,0.7416576083432567,0.9098589669674924,0.7006741762161255,0.7698403937673076,0.6795652618578784,0.7214946091851471,1.4252746789827415,0.9685671604423104
2016-01-03,Aleksander Barkov,home,Florida Panthers,Minnesota Wild,C,20.65,0,0,1,0.0,0,0,1,7,17,2,0,0.29,0.88,20152016,0.7158,0.7158,0.7158,0.7158,1.2842,0.7158,-0.4258,-0.1642,0.55,0.0499999999999999,0.5838749999999999,-0.13098875,1.05288625,1995-09-02,20.350684931506848,154,0.719382844166229,0.914341160611437,0.7184293866157532,0.7603230175402467,0.6825961580505658,0.7250135549531712,1.4243077760576706,0.9722270158185116
2016-01-05,Aleksander Barkov,away,Florida Panthers,Buffalo Sabres,C,16.766666666667,0,1,0,0.15,1,0,1,8,16,1,0,0.47,0.43,20152016,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,0.408466666666656,0.591533333333344,-0.121533333333344,0.161533333333344,0.825,0.0699999999999999,0.1490416666666599,0.5012012500000114,1.5452429166666712,1995-09-02,20.356164383561644,155,0.7236394608094022,0.9341123081277456,0.7244590520858765,0.8094983989219005,0.6856306070848674,0.7284666170815612,1.4223807157336688,0.9752277536342836
2016-01-07,Aleksander Barkov,away,Florida Panthers,Ottawa Senators,C,17.783333333333,1,0,0,0.07,3,0,0,4,11,1,0,0.18,0.38,20152016,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.3759333333333439,0.6240666666666561,-0.4440666666666561,0.2440666666666561,0.935,-0.07,-0.0525416666666601,0.6209712499999887,1.4334295833333286,1995-09-02,20.36164383561644,156,0.7340328065426446,0.9497598183389464,0.7273275852203369,0.8051024690547428,0.6886696659274409,0.7318531180702452,1.4204626036788932,0.9782295067379664
2016-01-10,Aleksander Barkov,away,Florida Panthers,Edmonton Oilers,C,21.466666666667,0,1,0,0.14,0,0,0,8,7,2,1,0.62,0.4,20152016,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,1.258066666666656,-0.258066666666656,-0.121933333333344,0.3419333333333439,0.77,0.01,0.7737916666666599,0.2754412500000113,1.8292329166666712,1995-09-02,20.36986301369863,157,0.7428027006700754,0.9773204911084252,0.7463181018829346,0.8321518772518518,0.6917140272263849,0.7351730108104279,1.4176020944630785,0.980575253765614
2016-01-11,Aleksander Barkov,away,Florida Panthers,Vancouver Canucks,C,20.266666666667,0,1,0,0.12,0,0,0,15,9,1,2,0.54,0.34,20152016,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,0.296466666666656,-1.296466666666656,-0.1635333333333439,0.363533333333344,0.76,0.06,0.1227916666666599,-0.1010987499999885,0.8416929166666715,1995-09-02,20.372602739726027,158,0.756333281898501,0.9730702463593444,0.7554409503936768,0.8377729169867223,0.694763933953653,0.7384269223974103,1.41665300674942,0.984239416016498
2016-01-13,Aleksander Barkov,away,Florida Panthers,Calgary Flames,C,18.583333333333,0,0,0,0.25,1,0,0,5,11,0,2,0.61,0.85,20152016,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,-0.6496666666666561,-1.350333333333344,-0.039666666666656,-0.2003333333333439,0.175,-0.06,-0.4247916666666601,-1.025668750000011,-1.335460416666671,1995-09-02,20.378082191780823,159,0.7573852691223546,0.9007266054160972,0.7645630240440369,0.8399193948271239,0.6978190869246451,0.7416161963358526,1.4147614141853562,0.9872475182630448
2016-01-17,Aleksander Barkov,away,Florida Panthers,Tampa Bay Lightning,C,21.2,0,0,0,0.0,0,0,0,7,10,0,1,0.08,0.76,20152016,0.7334,0.7334,0.7334,0.7334,-0.7334,-0.2665999999999999,-0.6534000000000001,-0.0265999999999999,0.0,-0.03,-0.8083750000000001,-0.3456787499999999,-1.18405375,1995-09-02,20.389041095890413,160,0.7318104217884702,0.8353949192472663,0.756953239440918,0.8052400230590004,0.7008785447848973,0.7447429331793993,1.4110043749603425,0.9889426930073284
2016-01-18,Aleksander Barkov,home,Florida Panthers,Edmonton Oilers,C,19.466666666667,0,0,0,0.13,0,0,1,11,9,0,0,0.61,0.26,20152016,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,0.677933333333344,-0.067933333333344,0.417933333333344,0.065,0.1699999999999999,-0.44245833333334,0.8825412500000114,0.6750829166666713,1995-09-02,20.39178082191781,161,0.7085058611845187,0.8303711634804428,0.7198557257652283,0.7903619990497932,0.703940615769314,0.7478100298317891,1.410070523878995,0.992605912857539
2016-01-22,Aleksander Barkov,home,Florida Panthers,Chicago Blackhawks,C,19.033333333333,0,1,0,0.11,0,0,1,8,5,1,0,0.54,0.42,20152016,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.3359333333333438,0.6640666666666561,-0.1240666666666561,0.2440666666666561,0.755,0.18,0.1474583333333399,0.5957212499999888,1.6781795833333288,1995-09-02,20.4027397260274,162,0.708103432495815,0.8569391833877648,0.7075229287147522,0.7455346562054178,0.7070027401423935,0.7508212179924814,1.4063565595062062,0.9942979411881168
2016-01-23,Aleksander Barkov,home,Florida Panthers,Tampa Bay Lightning,C,17.266666666667,0,1,0,0.14,0,0,0,5,10,1,0,0.36,0.3,20152016,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,0.3924666666666559,0.607533333333344,-0.247533333333344,0.307533333333344,0.77,-0.05,0.0702916666666599,0.7393012500000115,1.5295929166666715,1995-09-02,20.405479452054795,163,0.7197320497994376,0.8780182834949941,0.7108995318412781,0.7416412560026358,0.7100593515914726,0.7537792738616155,1.405433396242386,0.9979411260408696
2016-01-26,Aleksander Barkov,home,Florida Panthers,Toronto Maple Leafs,C,19.116666666667,1,0,0,0.33,1,0,0,6,6,1,1,0.36,0.65,20152016,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.3332666666666559,-0.3332666666666559,-0.306733333333344,0.016733333333344,0.965,0.0,0.0332916666666599,-0.2299287499999885,0.7683629166666714,1995-09-02,20.413698630136988,164,0.7293432282612213,0.8745819958774113,0.7301350235939026,0.7687611167785793,0.713096315065512,0.7566811933257834,1.4026765912779844,1.0002435084689838
2016-02-02,Aleksander Barkov,away,Florida Panthers,Washington Capitals,C,18.083333333333,1,0,1,0.47,0,1,0,14,8,1,0,0.51,0.52,20152016,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.3663333333333438,0.6336666666666562,-0.1236666666666561,0.1136666666666561,1.535,-0.09,0.1477083333333398,0.3932312499999887,1.9859395833333289,1995-09-02,20.432876712328767,165,0.7298034675390752,0.9094087175192648,0.724513828754425,0.750552369230807,0.7160978042361561,0.7595247483318563,1.396317235778384,0.999899706558
2016-02-04,Aleksander Barkov,home,Florida Panthers,Detroit Red Wings,C,17.05,1,0,0,0.34,0,0,0,7,6,1,1,0.45,0.15,20152016,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.3993999999999998,-0.3993999999999998,-0.1506000000000001,0.4506000000000001,0.92,0.01,0.1308749999999999,0.54939125,1.61026625,1995-09-02,20.438356164383563,166,0.7446415604523213,0.9313715188842888,0.7275680303573608,0.7616856145285503,0.7190481634423984,0.7623103858026167,1.3945188742365848,1.0027262354055773
2016-02-06,Aleksander Barkov,home,Florida Panthers,Pittsburgh Penguins,C,19.583333333333,1,0,0,0.27,0,0,1,10,17,0,1,0.37,0.34,20152016,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,-0.3183333333333439,-0.3116666666666561,0.341666666666656,0.885,0.0799999999999999,-0.5947916666666601,0.3130312499999886,0.6832395833333285,1995-09-02,20.44383561643836,167,0.7547855629539114,0.9235958114274292,0.7514040470123291,0.7673588641772437,0.7219332938466655,0.7650397530385304,1.3927286885506345,1.0054572095601062
2016-02-08,Aleksander Barkov,away,Florida Panthers,Detroit Red Wings,C,8.9666666666667,0,0,0,0.33,0,0,0,6,5,0,0,0.28,0.95,20152016,0.3419333333333344,0.3419333333333344,0.3419333333333344,0.3419333333333344,-0.3419333333333344,0.3419333333333344,-0.0619333333333343,-0.6080666666666655,0.165,0.01,-0.438708333333334,-0.649558749999999,-0.913267083333333,1995-09-02,20.44931506849315,168,0.7539537155167526,0.8660341530445426,0.7637162208557129,0.7973143673704685,0.7247461415700212,0.767711132027318,1.390946630512196,1.008083203593536
2016-02-25,Aleksander Barkov,home,Florida Panthers,Arizona Coyotes,C,20.15,2,0,0,0.71,1,0,0,9,12,1,0,0.54,0.12,20152016,0.6998,0.6998,0.6998,0.6998,0.3002,0.6998,-0.1597999999999999,0.5798,1.905,-0.03,0.125125,1.14391125,3.14403625,1995-09-02,20.495890410958904,169,0.7347197015311205,0.9374196562686568,0.7490432858467102,0.8188819546872288,0.7274825850229103,0.7703228825126175,1.3761206336388412,1.0011037958629494
2016-02-27,Aleksander Barkov,away,Florida Panthers,Columbus Blue Jackets,C,23.716666666667,1,0,0,0.25,0,0,0,9,11,1,1,0.56,1.15,20152016,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.1860666666666559,-0.1860666666666559,-0.253933333333344,-0.3360666666666558,0.875,-0.02,0.0662916666666599,-0.9226087499999884,-0.0013170833333283,1995-09-02,20.5013698630137,170,0.7630934478612036,0.908002606802385,0.7496824860572815,0.7601453643635099,0.7301398112224082,0.7728746248553257,1.37441345641115,1.0035139816055745
2016-02-28,Aleksander Barkov,away,Florida Panthers,Minnesota Wild,C,20.533333333333,0,0,1,0.32,2,0,0,9,9,0,1,0.36,0.34,20152016,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,-0.2879333333333439,-0.3520666666666561,0.372066666666656,0.81,0.0,-0.62004166666666,0.3455212499999886,0.5354795833333286,1995-09-02,20.504109589041096,171,0.7541623831255936,0.8963289252524094,0.7608786821365356,0.7653718799272252,0.7327162368799264,0.7753671275214262,1.3735627371051933,1.0064317198502089
2016-03-01,Aleksander Barkov,away,Florida Panthers,Winnipeg Jets,C,17.45,0,0,0,0.0,1,0,0,8,11,1,2,0.3,0.88,20152016,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.3865999999999999,-1.3866,-0.3134,-0.2665999999999999,0.05,-0.03,0.0291249999999999,-1.11542875,-1.06630375,1995-09-02,20.50958904109589,172,0.7516321194070894,0.8348263628405894,0.7633373141288757,0.7820753003883988,0.7352114280121399,0.7778021915530646,1.3718670095692111,1.0086123031481238
2016-03-05,Aleksander Barkov,away,Florida Panthers,Arizona Coyotes,C,18.266666666667,0,0,1,0.24,0,0,0,9,8,0,0,0.23,0.26,20152016,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,-0.6395333333333441,0.6395333333333441,-0.4095333333333441,0.379533333333344,0.67,0.01,-0.6559583333333401,0.8415012500000114,0.8655429166666714,1995-09-02,20.52054794520548,173,0.7307597220730594,0.8357889192064369,0.7463717460632324,0.7863359116153651,0.7376260161581681,0.7801825304193143,1.368498245941371,1.0094399092731745
2016-03-07,Aleksander Barkov,home,Florida Panthers,Boston Bruins,C,19.983333333333,1,0,0,0.69,1,0,0,14,8,2,1,0.77,0.23,20152016,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,1.305533333333344,-0.305533333333344,0.075533333333344,0.464466666666656,1.145,0.06,0.8972083333333402,0.5137112499999885,2.6159195833333286,1995-09-02,20.526027397260275,174,0.7323012427817062,0.8915723331208462,0.7256951332092285,0.7378242885449606,0.7399616098733696,0.7825116442685424,1.3668251232712083,1.01139811863113
2016-03-10,Aleksander Barkov,home,Florida Panthers,Ottawa Senators,C,15.133333333333,0,0,0,0.43,0,0,1,8,8,2,2,1.27,0.69,20152016,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,1.460733333333344,-1.460733333333344,0.730733333333344,-0.1507333333333439,0.215,0.15,1.30670833333334,-0.8716587500000111,0.8000495833333289,1995-09-02,20.534246575342465,175,0.7536811909446087,0.8887043154421344,0.7364568114280701,0.7580405397658788,0.742220700667543,0.784793688130468,1.3643293927533064,1.0126335178306825
2016-03-12,Aleksander Barkov,home,Florida Panthers,Philadelphia Flyers,C,20.033333333333,1,0,0,0.31,0,1,0,6,13,1,3,0.91,0.83,20152016,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.3039333333333439,-2.303933333333344,0.2139333333333439,-0.1339333333333439,0.905,-0.22,0.3587083333333399,-1.379578750000011,-0.3358704166666708,1995-09-02,20.53972602739726,176,0.7542045415629355,0.8503302650545387,0.7664154171943665,0.7706121653503064,0.7444065733377889,0.7870333341203266,1.3626748129511796,1.0143840880827002
2016-03-14,Aleksander Barkov,away,Florida Panthers,New York Islanders,C,18.483333333333,1,1,0,0.6,0,0,0,9,4,1,1,0.71,0.97,20152016,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,-0.3535333333333439,0.0635333333333438,-0.3235333333333439,1.75,0.05,0.2647083333333399,-0.7955887500000111,1.269119583333329,1995-09-02,20.54520547945205,177,0.7419923967436265,0.8634537009027395,0.7541078925132751,0.7471102614532513,0.7465232591868507,0.7892356209684461,1.3610275765910245,1.0160387423199126
2016-03-15,Aleksander Barkov,away,Florida Panthers,Montreal Canadiens,C,19.266666666667,1,0,0,0.42,0,0,0,12,9,1,0,0.73,0.67,20152016,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.3284666666666559,0.6715333333333441,0.0584666666666559,0.001533333333344,0.96,0.03,0.2615416666666599,0.1787012500000114,1.4302429166666712,1995-09-02,20.54794520547945,178,0.7478544800868505,0.881214936222254,0.7494932413101196,0.7403717953755655,0.7485753513344532,0.7914057835757763,1.360206699180796,1.0182172077267413
2016-03-17,Aleksander Barkov,away,Florida Panthers,Toronto Maple Leafs,C,19.916666666667,0,0,0,0.3,2,0,0,7,10,0,1,0.68,0.44,20152016,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,-0.307666666666656,-0.0123333333333439,0.252333333333344,0.25,-0.03,-0.40770833333334,0.1544312500000114,-0.0332770833333286,1995-09-02,20.553424657534247,179,0.7553739103111913,0.8525579070562042,0.7509273290634155,0.7520134519780226,0.7505678326348469,0.7935490899291866,1.3585704000351002,1.0196992406362022
2016-03-19,Aleksander Barkov,home,Florida Panthers,Detroit Red Wings,C,20.7,0,0,0,0.34,1,0,0,10,12,0,1,0.61,0.6,20152016,0.7174,0.7174,0.7174,0.7174,-0.7174,-0.2825999999999999,-0.1074,0.1174,0.22,-0.02,-0.467125,-0.0907787499999999,-0.3579037499999998,1995-09-02,20.55890410958904,180,0.746745747264167,0.814626237365567,0.7526252865791321,0.7424800754415228,0.7525059423699308,0.7956706812596201,1.3569413408697268,1.021106422451891
2016-03-21,Aleksander Barkov,away,Florida Panthers,New York Rangers,C,17.283333333333,0,0,0,0.06,0,0,0,6,7,0,1,0.26,1.14,20152016,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,-0.6080666666666561,-0.3919333333333439,-0.3480666666666561,-0.5319333333333438,0.03,-0.01,-0.6175416666666601,-1.1256287500000108,-1.723170416666671,1995-09-02,20.56438356164384,181,0.7347459968727952,0.7351005483799615,0.7400621771812439,0.7318546214243155,0.7543950424085996,0.7977754123256201,1.3553194808595426,1.0224462972402355
2016-03-24,Aleksander Barkov,away,Florida Panthers,Boston Bruins,C,20.866666666667,0,0,1,0.09,1,0,0,12,12,0,0,0.13,0.47,20152016,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,-0.7227333333333441,0.7227333333333441,-0.5927333333333441,0.2527333333333441,0.6450000000000001,0.0,-0.7704583333333401,0.5734212500000115,0.4479629166666715,1995-09-02,20.572602739726022,182,0.7082327784043505,0.7261026631427184,0.7333340048789978,0.7340614522823562,0.756240483447007,0.7998676922481993,1.3529001007301844,1.0231178262316991
2016-03-26,Aleksander Barkov,away,Florida Panthers,Tampa Bay Lightning,C,20.416666666667,0,2,0,0.24,0,0,1,7,6,1,0,0.65,0.41,20152016,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,0.2916666666666559,0.708333333333344,-0.058333333333344,0.298333333333344,1.52,0.16,0.1885416666666599,0.6600312500000115,2.5285729166666715,1995-09-02,20.578082191780823,183,0.7054394650947153,0.7825857177204939,0.7049950957298279,0.6813386958555588,0.7580474719025797,0.8019513259096618,1.351296062058991,1.0243465636357298
2016-03-29,Aleksander Barkov,home,Florida Panthers,Toronto Maple Leafs,C,20.1,0,1,0,0.0,0,0,0,9,5,1,0,0.59,0.3,20152016,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.3017999999999998,0.6982000000000002,-0.1082000000000001,0.3982000000000001,0.7,0.04,0.1573749999999999,0.8362012500000002,1.73357625,1995-09-02,20.58630136986301,184,0.7248714950461199,0.812386386594928,0.7122880220413208,0.7042649702544702,0.7598209377065126,0.8040293553909593,1.348903226836058,1.0249249146899144
2016-03-31,Aleksander Barkov,home,Florida Panthers,New Jersey Devils,C,20.466666666667,1,0,0,0.53,0,0,2,10,6,2,0,1.06,0.19,20152016,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,1.290066666666656,0.7099333333333441,0.350066666666656,0.519933333333344,1.015,0.3399999999999999,1.06879166666666,1.0357412500000114,3.459532916666672,1995-09-02,20.59178082191781,185,0.7355699149828901,0.8953385210994759,0.7257407903671265,0.7254407386127061,0.7615654028282504,0.8061039002541621,1.3473167611507706,1.02606983194304
2016-04-02,Aleksander Barkov,home,Florida Panthers,Montreal Canadiens,C,19.116666666667,2,1,1,0.57,0,0,0,13,8,3,1,1.13,0.3,20152016,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,2.333266666666656,-0.3332666666666559,0.4632666666666558,0.366733333333344,3.035,0.05,1.76454166666666,0.3650712500000114,5.214612916666671,1995-09-02,20.5972602739726,186,0.7642655068713028,1.0306891126726447,0.7456546425819397,0.7256263031181813,0.763284849858773,0.8081759946513566,1.345737256183818,1.0271808595356229
2016-04-04,Aleksander Barkov,away,Florida Panthers,Toronto Maple Leafs,C,25.2,1,0,0,0.39,1,0,0,13,7,1,0,0.36,0.47,20152016,0.8614,0.8614,0.8614,0.8614,0.1385999999999999,0.8614,-0.5014000000000001,0.3914000000000001,0.995,0.06,-0.088375,0.7216212500000001,1.6882462500000002,1995-09-02,20.6027397260274,187,0.8108345368651004,1.0512945887333558,0.770807147026062,0.7572109012978835,0.7649825893567237,0.8102454182174342,1.344164673253906,1.0282625722676073
2016-04-05,Aleksander Barkov,away,Florida Panthers,Montreal Canadiens,C,19.7,1,0,0,0.06,1,0,1,12,5,1,0,0.14,0.99,20152016,0.6854,0.6854,0.6854,0.6854,0.3146,0.6854,-0.5454,-0.3046,0.8300000000000001,0.22,-0.115875,-0.3504787499999998,0.5836462500000003,1995-09-02,20.605479452054794,188,0.8199551987567174,1.036640178041279,0.8070470690727234,0.781611442246456,0.7666611238904771,0.8123105164204458,1.3433809655456213,1.0299179608582802
2016-04-07,Aleksander Barkov,away,Florida Panthers,Ottawa Senators,C,19.583333333333,0,1,0,0.05,1,0,0,8,14,1,0,0.57,0.67,20152016,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.3183333333333439,0.6816666666666561,-0.1116666666666561,0.011666666666656,0.775,-0.06,0.1552083333333399,0.1895312499999886,1.0597395833333287,1995-09-02,20.610958904109587,189,0.8175194512530082,1.037364029709218,0.81550532579422,0.8096795382787757,0.7683223089600337,0.8143689982344643,1.341818693787761,1.030949237016749
2016-04-09,Aleksander Barkov,home,Florida Panthers,Carolina Hurricanes,C,17.933333333333,0,0,1,0.16,0,0,0,6,15,1,0,0.52,0.69,20152016,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,0.371133333333344,0.628866666666656,-0.108866666666656,-0.0611333333333439,0.63,-0.09,0.1569583333333399,0.0991012499999887,0.7960595833333287,1995-09-02,20.616438356164384,190,0.8200000103585064,1.0298024256296645,0.8055757880210876,0.7786538857618013,0.7699686527227417,0.8164219655326841,1.3402632486470651,1.0319606878545855
2016-10-13,Aleksander Barkov,home,Florida Panthers,New Jersey Devils,C,21.1,1,1,0,0.29,0,0,0,5,5,1,0,0.62,0.61,20162017,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.2697999999999999,0.7302000000000001,-0.1102,0.1202,1.595,0.0,0.1561249999999999,0.3434012500000001,2.0945262500000004,1995-09-02,21.12876712328767,191,0.8197564047998824,1.0631669871356149,0.8190734386444092,1.302313379417297,0.7716028724864237,0.8184716238380566,1.2204825581920844,0.941727847720591
2016-10-15,Aleksander Barkov,home,Florida Panthers,Detroit Red Wings,C,18.05,1,0,0,0.51,0,0,0,9,10,1,0,0.67,0.15,20162017,0.6326,0.6326,0.6326,0.6326,0.3673999999999999,0.6326,0.0373999999999999,0.4826,1.005,-0.01,0.2483749999999999,1.02109125,2.26446625,1995-09-02,21.134246575342463,192,0.8380255430947918,1.1008113117448324,0.8209658265113831,0.922838739661304,0.7732275892189013,0.8205201042678785,1.2194351615234882,0.9429009101535684
2016-10-18,Aleksander Barkov,away,Florida Panthers,Tampa Bay Lightning,C,22.233333333333,0,0,0,0.04,3,0,0,12,7,0,0,0.37,0.44,20162017,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,-0.7664666666666561,0.7664666666666561,-0.3964666666666561,0.3264666666666561,0.17,0.05,-0.6477916666666601,0.6711612499999886,0.2433695833333285,1995-09-02,21.14246575342466,193,0.8582554766730356,1.0739422331829636,0.8423499464988708,1.0087104682534715,0.7748453442802664,0.8225694789051012,1.2178719701229004,0.943662425979165
2016-10-20,Aleksander Barkov,home,Florida Panthers,Washington Capitals,C,21.816666666667,0,1,1,0.14,1,0,0,4,7,1,1,0.36,0.84,20162017,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.2468666666666559,-0.2468666666666559,-0.3931333333333441,-0.0868666666666558,1.37,-0.03,-0.0207083333333401,-0.4605887499999884,0.8587029166666714,1995-09-02,21.14794520547945,194,0.8496083647699711,1.0671974245851463,0.8592285513877869,0.9153654847283582,0.7764586176605672,0.8246217773089056,1.216835083506225,0.9448220868601244
2016-10-22,Aleksander Barkov,home,Florida Panthers,Colorado Avalanche,C,18.25,0,0,0,0.27,0,0,0,8,4,1,0,0.88,0.35,20162017,0.639,0.639,0.639,0.639,0.361,0.639,0.241,0.289,0.135,0.04,0.375625,0.68793125,1.23855625,1995-09-02,21.153424657534245,195,0.8497349630074348,1.072567178434249,0.8486990928649902,1.0022016162344436,0.7780698470614583,0.8266790034796495,1.2158023673716964,0.9459791620378548
2016-10-25,Aleksander Barkov,away,Florida Panthers,Pittsburgh Penguins,C,15.183333333333,0,0,0,0.0,1,0,0,7,7,0,2,0.38,0.35,20162017,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,-0.5408666666666561,-1.459133333333344,-0.160866666666656,0.190866666666656,0.05,0.0,-0.50054166666666,-0.2919487500000113,-0.7424904166666713,1995-09-02,21.16164383561644,196,0.8550932695026032,1.015689980146175,0.8528860211372375,1.0099350316819553,0.7796814472223774,0.8287431527694116,1.2142610713385655,0.9467368294070472
2016-10-27,Aleksander Barkov,away,Florida Panthers,Toronto Maple Leafs,C,19.433333333333,0,0,0,0.17,0,0,0,10,3,1,1,0.86,0.67,20162017,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.3231333333333439,-0.3231333333333439,0.1831333333333439,0.006866666666656,0.085,0.07,0.3394583333333399,-0.2530987500000113,0.2413595833333286,1995-09-02,21.167123287671235,197,0.8332534137813548,0.9914253328167456,0.8578302264213562,0.9927397236564308,0.7812958288975618,0.8308162282366851,1.2132386986382857,0.9478983347031984
2016-10-29,Aleksander Barkov,away,Florida Panthers,Buffalo Sabres,C,19.733333333333,0,0,0,0.37,0,0,0,10,8,0,0,0.42,0.54,20162017,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,0.6864666666666561,-0.2664666666666561,0.1464666666666561,0.185,0.02,-0.5665416666666601,0.4156612499999886,0.0541195833333285,1995-09-02,21.172602739726027,198,0.8252409056162614,0.9620536483653412,0.8398621678352356,1.0064708832178677,0.7829165851328374,0.8329016483890871,1.2122204305213324,0.9490674798920196
2016-10-30,Aleksander Barkov,away,Florida Panthers,Detroit Red Wings,C,16.633333333333,0,0,0,0.05,0,0,0,4,6,0,0,0.13,0.29,20162017,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,-0.5872666666666561,0.5872666666666561,-0.457266666666656,0.2972666666666561,0.025,-0.02,-0.68579166666666,0.7346412499999887,0.0538495833333286,1995-09-02,21.175342465753424,199,0.8149027439935993,0.9335939090377848,0.8260310888290405,0.9225992245125152,0.7845516001946183,0.8350078905678313,1.211712829877723,0.9506512396569172
2016-11-01,Aleksander Barkov,home,Florida Panthers,Boston Bruins,C,20.483333333333,0,0,0,0.0,0,0,2,3,9,0,0,0.33,0.22,20162017,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,-0.710466666666656,0.710466666666656,-0.380466666666656,0.490466666666656,0.0,0.24,-0.6377916666666601,0.9853112499999886,0.5875195833333285,1995-09-02,21.18082191780822,200,0.8048155645533954,0.922749228390038,0.810340940952301,0.9431450359085252,0.7862088914236827,0.837143442537111,1.2107006838774783,0.9518636425172068
