,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
160,2009-04-10,Jay McClement,home,St Louis Blues,Columbus Blue Jackets,C,17.41666667,0,0,0,0.29,1,0,0,8,7,0,0,0.45,0.48,20082009,0.6123333334400001,0.6123333334400001,0.6123333334400001,0.6123333334400001,-0.6123333334400001,0.6123333334400001,-0.16233333344000006,0.1323333334400001,0.195,0.01,-0.5014583334,0.4384312501140001,0.14197291671400009,1983-03-02,26.126027397260273,309,0.25613220331621245,0.27724506569419605,0.2513580322265625,0.24131520079735239,0.23857333000347478,0.2691081289126093,1,0.23857333000347478
161,2009-04-12,Jay McClement,away,St Louis Blues,Colorado Avalanche,C,16.91666667,0,0,0,0.1,0,0,0,11,3,0,0,0.4,0.36,20082009,0.5963333334400001,0.5963333334400001,0.5963333334400001,0.5963333334400001,-0.5963333334400001,0.5963333334400001,-0.19633333344000004,0.23633333344000007,0.05,0.08,-0.5227083334,0.625331250114,0.23262291671400004,1983-03-02,26.13150684931507,310,0.25501555896234473,0.27584668409394475,0.26175713539123535,0.26115340561423406,0.23905385977868396,0.26941695771764795,1,0.23905385977868396
162,2009-10-02,Jay McClement,away,St Louis Blues,Detroit Red Wings,C,18.3,1,1,1,0.42,1,1,0,10,9,3,1,1.21,1.18,20092010,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,2.3594,-0.35939999999999994,0.5693999999999999,-0.5393999999999999,2.26,-0.13999999999999999,1.8308750000000003,-1.1588587499999998,2.79201625,1983-03-02,26.605479452054794,311,0.2547978264701745,0.3546987946850795,0.26074808835983276,0.2945483663108866,0.23951886421584181,0.26968523420864504,1,0.23951886421584181
163,2009-10-03,Jay McClement,home,St Louis Blues,Detroit Red Wings,C,17.466666666667,0,1,0,0.0,0,0,0,6,17,1,1,0.25,0.67,20092010,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,0.386066666666656,-0.386066666666656,-0.363933333333344,-0.05606666666665605,0.7,-0.11,-0.0024583333333400015,-0.3203587499999888,0.26718291666667116,1983-03-02,26.60821917808219,312,0.28866165201648725,0.35195621925554277,0.260041207075119,0.3116393068020829,0.23996881655372854,0.2699142582275911,1,0.23996881655372854
164,2009-10-08,Jay McClement,home,St Louis Blues,Atlanta Thrashers,C,15.333333333333,0,0,0,0.08,0,0,0,6,3,0,0,0.47,0.42,20092010,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,-0.545666666666656,0.545666666666656,-0.075666666666656,0.125666666666656,0.04,0.03,-0.44729166666666,0.4691812499999886,0.09188958333332864,1983-03-02,26.621917808219177,313,0.288378221436989,0.34380627233664707,0.28270474076271057,0.2948959180824611,0.24040428190076538,0.2701055442138683,1,0.24040428190076538
165,2009-10-10,Jay McClement,home,St Louis Blues,Los Angeles Kings,C,17.266666666667,0,0,0,0.02,1,0,0,10,5,0,1,0.2,0.8,20092010,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,-0.39246666666665597,-0.407533333333344,-0.19246666666665602,0.060000000000000005,0.05,-0.6547083333333401,-0.5481987499999886,-1.0929070833333288,1983-03-02,26.627397260273973,314,0.28579493725840494,0.2987828212770808,0.281787633895874,0.34550276291520216,0.2408259098734288,0.2702608043104088,1,0.2408259098734288
166,2009-10-15,Jay McClement,away,St Louis Blues,Phoenix Coyotes,C,15.55,0,0,0,0.0,1,0,0,7,7,0,0,0.1,1.1,20092010,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,0.5526000000000001,-0.4526000000000001,-0.5474,0.05,0.0,-0.6828750000000001,-0.67940875,-1.3122837500000002,1983-03-02,26.64109589041096,315,0.2678364898280558,0.24829568452981485,0.2787034511566162,0.3254269261984685,0.24123442692080188,0.27038193041590447,1,0.24123442692080188
167,2009-10-17,Jay McClement,away,St Louis Blues,Anaheim Ducks,C,16.466666666667,0,0,0,0.29,1,0,0,9,9,1,0,0.66,0.27,20092010,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.41806666666665593,0.5819333333333441,0.07806666666665596,0.31193333333334405,0.195,0.0,0.2737916666666599,0.7629412500000115,1.2317329166666713,1983-03-02,26.646575342465752,316,0.2473268077783949,0.2791142621615724,0.2550147771835327,0.3130609079826876,0.24163062834623644,0.2704709752278844,1,0.24163062834623644
168,2009-10-20,Jay McClement,away,St Louis Blues,Pittsburgh Penguins,C,16.783333333333,0,0,0,0.08,1,0,0,11,7,0,1,0.16,0.89,20092010,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,-0.5920666666666561,-0.4079333333333439,-0.43206666666665605,-0.29793333333334393,0.09,0.04,-0.67004166666666,-0.7177287500000112,-1.2577704166666712,1983-03-02,26.654794520547945,317,0.25998812148148703,0.23095209773504988,0.25602656602859497,0.2839476041899587,0.24201537003255413,0.27053013230954415,1,0.24201537003255413
169,2009-10-23,Jay McClement,home,St Louis Blues,Minnesota Wild,C,15.683333333333,1,0,0,0.46,1,0,0,4,14,1,0,0.62,0.26,20092010,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.4431333333333439,0.5568666666666561,0.06313333333334392,0.29686666666665606,1.03,-0.1,0.26445833333334,0.7531512499999886,1.9476095833333287,1983-03-02,26.663013698630138,318,0.24060552776105462,0.28474775434564614,0.2605169415473938,0.32832216735954334,0.2423895598723266,0.2705617152005826,1,0.2423895598723266
170,2009-10-24,Jay McClement,home,St Louis Blues,Dallas Stars,C,19.1,0,0,0,0.12,1,0,1,12,7,0,0,0.15,0.42,20092010,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,0.6662000000000001,-0.5162000000000001,0.24620000000000014,0.11,0.2,-0.7226250000000001,0.5980012500000002,0.18537625000000008,1983-03-02,26.665753424657535,319,0.26225203789524837,0.2816337132259653,0.25522297620773315,0.2980157607804709,0.24275414889987848,0.2705681355797495,1,0.24275414889987848
171,2009-10-28,Jay McClement,away,St Louis Blues,Carolina Hurricanes,C,20.266666666667,1,0,0,0.12,0,0,0,10,16,1,0,0.57,0.29,20092010,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,0.296466666666656,0.703533333333344,-0.13353333333334405,0.413533333333344,0.81,-0.06,0.1415416666666599,0.8589012500000114,1.7504429166666713,1983-03-02,26.676712328767124,320,0.26128756784885215,0.3276622159434093,0.2619417905807495,0.3110461873923192,0.24311012211704766,0.2705518804749793,1,0.24311012211704766
172,2009-10-29,Jay McClement,home,St Louis Blues,Phoenix Coyotes,C,17.766666666667,0,0,0,0.08,2,0,0,7,12,0,0,0.53,0.97,20092010,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,-0.623533333333344,0.623533333333344,-0.09353333333334402,-0.34646666666665593,0.14,-0.05,-0.4584583333333401,-0.38259874999998833,-0.7510570833333283,1983-03-02,26.67945205479452,321,0.2798783968630388,0.29385814860223164,0.2613002061843872,0.294311825818561,0.24345848900062714,0.27051548850637486,1,0.24345848900062714
173,2009-10-31,Jay McClement,home,St Louis Blues,Florida Panthers,C,18.05,0,0,0,0.0,0,0,0,9,11,0,0,0.81,0.36,20092010,0.6326,0.6326,0.6326,0.6326,-0.6326,0.6326,0.1774,0.27260000000000006,0.0,-0.02,-0.289125,0.66409125,0.35496625,1983-03-02,26.684931506849313,322,0.2671427603919018,0.29577310286521724,0.2748222351074219,0.34335705217872264,0.243800273675943,0.2704615251381809,1,0.243800273675943
174,2009-11-05,Jay McClement,home,St Louis Blues,Calgary Flames,C,19.6,0,0,0,0.1,1,0,0,18,8,0,1,0.24,0.23,20092010,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,-0.31779999999999986,-0.44220000000000015,0.45220000000000016,0.1,0.1,-0.6763750000000002,0.5006012500000001,0.02422624999999995,1983-03-02,26.698630136986303,323,0.26821849506194945,0.287263612522773,0.2586427927017212,0.30442397818180555,0.244136504738232,0.27039255690829683,1,0.244136504738232
175,2009-11-07,Jay McClement,away,St Louis Blues,Philadelphia Flyers,C,22.4,0,0,0,0.21,4,0,0,21,13,0,0,0.67,0.71,20092010,0.7718,0.7718,0.7718,0.7718,-0.7718,0.7718,-0.1018,0.06180000000000008,0.305,0.08,-0.463625,0.21786125000000012,0.13923625000000012,1983-03-02,26.704109589041096,324,0.26523807679490996,0.28262487296586397,0.2596553564071655,0.28572301079275325,0.24446820470130215,0.27031112459760537,1,0.24446820470130215
176,2009-11-08,Jay McClement,away,St Louis Blues,Atlanta Thrashers,C,21.916666666667,0,0,0,0.2,2,0,0,10,7,0,0,0.44,1.06,20092010,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,-0.756333333333344,0.756333333333344,-0.31633333333334396,-0.3036666666666561,0.2,0.03,-0.59770833333334,-0.3936687499999887,-0.7613770833333287,1983-03-02,26.706849315068492,325,0.26371176632240023,0.24990899631521574,0.2635251581668854,0.31795775554846595,0.2447963790512164,0.2702197152959096,1,0.2447963790512164
177,2009-11-10,Jay McClement,home,St Louis Blues,Vancouver Canucks,C,16.933333333333,0,0,0,0.0,0,1,0,9,9,0,0,0.59,0.63,20092010,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,0.596866666666656,-0.006866666666656029,-0.033133333333344006,0.0,-0.15,-0.40429166666666005,0.16690124999998857,-0.3873904166666715,1983-03-02,26.71232876712329,326,0.2514199142574128,0.22993798421501468,0.26416847109794617,0.2992419793997876,0.24512200488111444,0.27012073331574954,1,0.24512200488111444
178,2009-11-12,Jay McClement,home,St Louis Blues,Nashville Predators,C,19.733333333333,0,0,0,0.15,0,0,0,9,9,0,0,0.38,0.84,20092010,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,0.6864666666666561,-0.3064666666666561,-0.15353333333334385,0.075,0.0,-0.5915416666666601,-0.09433875000001124,-0.6108804166666714,1983-03-02,26.71780821917808,327,0.2438220913658333,0.20358934970442588,0.2576010227203369,0.2975230864956804,0.24544601908133667,0.2700164698985933,1,0.24544601908133667
179,2009-11-14,Jay McClement,home,St Louis Blues,San Jose Sharks,C,16.066666666667,1,0,0,0.33,0,1,0,9,7,1,0,0.6,0.32,20092010,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,0.43086666666665596,0.569133333333344,0.03086666666665594,0.24913333333334403,0.915,-0.13,0.24429166666666002,0.6642612500000113,1.6935529166666714,1983-03-02,26.723287671232878,328,0.23373802836068638,0.25028010985391663,0.2588396370410919,0.28429372676313214,0.24576930605614203,0.2699090716483074,1,0.24576930605614203
180,2009-11-19,Jay McClement,home,St Louis Blues,Phoenix Coyotes,C,17.55,0,0,0,0.21,0,0,0,7,7,0,0,0.67,1.02,20092010,0.6166,0.6166,0.6166,0.6166,-0.6166,0.6166,0.0534,-0.4034,0.105,0.0,-0.36662500000000003,-0.47500874999999987,-0.73663375,1983-03-02,26.736986301369864,329,0.250824909138675,0.21935338213141142,0.25174814462661743,0.28025208054289635,0.24609268493374548,0.2698005076123875,1,0.24609268493374548
181,2009-11-21,Jay McClement,home,St Louis Blues,New York Islanders,C,15.666666666667,0,0,1,0.27,0,0,0,6,7,1,1,0.59,0.31,20092010,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.4436666666666559,-0.4436666666666559,0.03366666666665585,0.24633333333334412,0.685,-0.01,0.24604166666665994,0.2300812500000115,1.1511229166666714,1983-03-02,26.742465753424657,330,0.23929233349739285,0.248552026724352,0.2521240711212158,0.28445284375061003,0.24641689622921248,0.2696925349097099,1,0.24641689622921248
182,2009-11-23,Jay McClement,home,St Louis Blues,Boston Bruins,C,14.683333333333,0,0,0,0.15,0,0,0,7,7,0,0,0.56,0.18,20092010,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,-0.524866666666656,0.524866666666656,0.03513333333334401,0.34486666666665605,0.075,0.0,-0.37804166666666,0.8549512499999886,0.5519095833333286,1983-03-02,26.747945205479454,331,0.24985849803408167,0.2580582606884617,0.2367345243692398,0.2650071925871415,0.24674258790877668,0.26958666277154925,1,0.24674258790877668
183,2009-11-25,Jay McClement,away,St Louis Blues,Dallas Stars,C,15.983333333333,0,0,0,0.34,1,0,0,16,8,0,0,0.48,0.72,20092010,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,-0.566466666666656,0.566466666666656,-0.08646666666665603,-0.15353333333334396,0.22000000000000003,0.08,-0.45404166666666007,-0.018588750000011367,-0.1726304166666714,1983-03-02,26.753424657534246,332,0.2533316096091272,0.2445619004260904,0.25017300248146057,0.28188424859198213,0.24707030078802297,0.2694841148166754,1,0.24707030078802297
184,2009-11-27,Jay McClement,away,St Louis Blues,Nashville Predators,C,17.383333333333,0,0,0,0.17,0,0,0,7,11,0,1,0.56,0.66,20092010,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.6112666666666561,-0.6112666666666561,-0.3887333333333439,-0.051266666666656024,-0.04873333333334395,0.085,-0.04,-0.43204166666666005,-0.30620875000001135,-0.6932504166666714,1983-03-02,26.75890410958904,333,0.24847108795450862,0.2151739907426489,0.2503395080566406,0.2797028259602081,0.24740045317343312,0.269385789317142,1,0.24740045317343312
185,2009-11-28,Jay McClement,home,St Louis Blues,Detroit Red Wings,C,17.083333333333,0,0,0,0.18,0,0,0,8,9,0,0,0.39,0.8,20092010,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,-0.6016666666666561,0.6016666666666561,-0.21166666666665612,-0.1983333333333439,0.09,-0.01,-0.5322916666666601,-0.11696875000001128,-0.5692604166666713,1983-03-02,26.76164383561644,334,0.23780645380539783,0.19059245669135313,0.24652329087257385,0.27399213575315406,0.24773440623630133,0.2692930287978647,1,0.24773440623630133
186,2009-11-30,Jay McClement,away,St Louis Blues,Columbus Blue Jackets,C,15.016666666667,0,0,0,0.0,1,0,0,11,10,0,1,0.26,0.25,20092010,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,-0.5355333333333441,-0.4644666666666559,-0.27553333333334407,0.2855333333333441,0.05,0.01,-0.5722083333333401,0.30985125000001146,-0.20235708333332858,1983-03-02,26.767123287671232,335,0.22875200531264755,0.17827875179245933,0.24187643826007843,0.2817075432254107,0.2480772786646365,0.26920970586185894,1,0.2480772786646365
187,2009-12-03,Jay McClement,away,St Louis Blues,San Jose Sharks,C,15.916666666667,1,0,0,0.06,1,0,0,7,7,1,1,0.99,0.54,20092010,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,0.435666666666656,-0.435666666666656,0.425666666666656,0.024333333333343976,0.8300000000000001,0.0,0.49104166666665994,-0.15236874999998873,1.1686729166666714,1983-03-02,26.775342465753425,336,0.22395098231731742,0.20931431727635055,0.240504652261734,0.2632193326897086,0.24843401229174414,0.26913924424719304,1,0.24843401229174414
188,2009-12-05,Jay McClement,away,St Louis Blues,Los Angeles Kings,C,13.816666666667,0,0,1,0.0,0,0,0,7,9,1,0,0.15,0.16,20092010,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.5028666666666559,0.49713333333334403,-0.34713333333334406,0.33713333333334405,0.55,-0.02,0.008041666666659952,0.8593112500000114,1.3973529166666714,1983-03-02,26.78082191780822,337,0.23441503718347592,0.24654335379617345,0.22904814779758453,0.253582591639807,0.24880827249388918,0.2690837545617831,1,0.24880827249388918
189,2009-12-07,Jay McClement,home,St Louis Blues,Colorado Avalanche,C,12.633333333333,0,0,0,0.11,0,0,0,7,5,0,1,0.55,0.6,20092010,0.459266666666656,0.459266666666656,0.459266666666656,0.459266666666656,-0.459266666666656,-0.540733333333344,0.09073333333334405,-0.14073333333334398,0.055,0.02,-0.34329166666666,-0.36665875000001125,-0.6349504166666713,1983-03-02,26.786301369863015,338,0.24720319951534192,0.21892039660406606,0.24496698379516602,0.2831115199016674,0.2492025325465795,0.2690440547280904,1,0.2492025325465795
190,2009-12-09,Jay McClement,away,St Louis Blues,Detroit Red Wings,C,15.416666666667,0,0,0,0.0,2,0,0,8,7,0,0,0.14,0.18,20092010,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,-0.548333333333344,0.548333333333344,-0.408333333333344,0.368333333333344,0.1,0.01,-0.65520833333334,0.8800312500000114,0.3348229166666713,1983-03-02,26.791780821917808,339,0.23757187733895674,0.22255237702633576,0.24610279500484467,0.2714147022159612,0.24961838552503554,0.2690202597474285,1,0.24961838552503554
191,2009-12-11,Jay McClement,home,St Louis Blues,Edmonton Oilers,C,13.833333333333,0,0,0,0.0,0,0,0,3,11,0,2,0.2,1.29,20092010,0.497666666666656,0.497666666666656,0.497666666666656,0.497666666666656,-0.497666666666656,-1.502333333333344,-0.297666666666656,-0.792333333333344,0.0,-0.08,-0.58604166666666,-1.9361187500000114,-2.6021604166666714,1983-03-02,26.797260273972604,340,0.23862616675204928,0.13403579564281062,0.2375844568014145,0.2682909087822705,0.2500574052059124,0.269013760367054,1,0.2500574052059124
192,2009-12-15,Jay McClement,home,St Louis Blues,Calgary Flames,C,19.466666666667,0,0,0,0.17,1,0,0,12,9,0,0,0.51,0.19,20092010,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,0.677933333333344,-0.16793333333334404,0.48793333333334404,0.135,0.03,-0.5049583333333401,1.0015412500000114,0.6615829166666714,1983-03-02,26.80821917808219,341,0.20804448703189773,0.15056726004333704,0.22299082577228546,0.24586922058473057,0.2505206763475975,0.26902594954781034,1,0.2505206763475975
193,2009-12-16,Jay McClement,away,St Louis Blues,Chicago Blackhawks,C,15.116666666667,0,0,0,0.05,0,0,0,5,7,0,1,0.64,0.43,20092010,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,-0.538733333333344,-0.46126666666665594,0.10126666666665596,0.10873333333334406,0.025,-0.02,-0.33670833333334005,0.007271250000011498,-0.32443708333332855,1983-03-02,26.81095890410959,342,0.21291154584919322,0.13568230938357,0.21075960993766785,0.2234069296531948,0.2510086562855729,0.2690577565990465,1,0.2510086562855729
194,2009-12-18,Jay McClement,home,St Louis Blues,Tampa Bay Lightning,C,14.316666666667,0,0,0,0.13,1,0,0,6,10,0,2,0.21,0.5,20092010,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,-0.513133333333344,-1.4868666666666561,-0.303133333333344,0.013133333333343988,0.115,-0.04,-0.5894583333333401,-0.5765887499999885,-1.0910470833333288,1983-03-02,26.816438356164383,343,0.20719553559143364,0.09724098381683739,0.20902375876903534,0.2386097992219015,0.2515212426043592,0.26910969409324,1,0.2515212426043592
195,2009-12-20,Jay McClement,away,St Louis Blues,Vancouver Canucks,C,15.65,0,0,0,0.09,2,0,2,7,7,0,0,0.27,0.35,20092010,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,-0.5558000000000001,0.5558000000000001,-0.28580000000000005,0.2058000000000001,0.14500000000000002,0.3,-0.5786250000000001,0.5990112500000001,0.46538625000000006,1983-03-02,26.82191780821918,344,0.19347921558657652,0.1087773380743699,0.2074028104543686,0.22135977200130397,0.25205783672188203,0.269181900681063,1,0.25205783672188203
196,2009-12-21,Jay McClement,away,St Louis Blues,Edmonton Oilers,C,15.4,1,0,0,0.19,0,1,0,10,8,1,0,0.52,0.46,20092010,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.45219999999999994,0.5478000000000001,-0.027800000000000047,0.08780000000000004,0.845,-0.13,0.20762499999999995,0.40346125,1.32608625,1983-03-02,26.824657534246576,345,0.19633271770304772,0.1469234218430364,0.19789549708366394,0.2213673116887843,0.2526174038866603,0.26927418016765287,1,0.2526174038866603
197,2009-12-23,Jay McClement,away,St Louis Blues,Calgary Flames,C,16.35,0,0,0,0.04,0,0,0,3,11,0,1,0.3,0.46,20092010,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,-0.5782000000000002,-0.42179999999999984,-0.27820000000000017,0.11820000000000014,0.02,-0.08,-0.5738750000000001,-0.0015487499999998766,-0.6354237500000001,1983-03-02,26.83013698630137,346,0.2080878578678691,0.12240748580651475,0.19776955246925354,0.21789757916451585,0.25319852988504515,0.269386037063781,1,0.25319852988504515
198,2009-12-26,Jay McClement,away,St Louis Blues,Minnesota Wild,C,11.5,0,0,0,0.1,0,0,1,2,1,0,0,0.2,0.08,20092010,0.423,0.423,0.423,0.423,-0.423,0.423,-0.22299999999999998,0.34299999999999997,0.05,0.16,-0.5393749999999999,0.91608125,0.58670625,1983-03-02,26.838356164383562,347,0.1993685841652347,0.13695692682606742,0.20771251618862152,0.22588479585059204,0.2537994745956365,0.2695167087121873,1,0.2537994745956365
199,2009-12-27,Jay McClement,home,St Louis Blues,Buffalo Sabres,C,12.4,0,0,0,0.04,1,0,0,12,3,1,1,0.15,0.22,20092010,0.45180000000000003,0.45180000000000003,0.45180000000000003,0.45180000000000003,0.5482,-0.5482,-0.30180000000000007,0.23180000000000003,0.07,0.09,0.036374999999999935,0.27136125,0.46773624999999996,1983-03-02,26.84109589041096,348,0.20335400229940148,0.14732234825575682,0.2019449770450592,0.21498318256088841,0.25441822240269124,0.2696651939999809,1,0.25441822240269124
200,2009-12-29,Jay McClement,home,St Louis Blues,Nashville Predators,C,13.15,0,0,0,0.0,2,0,0,10,8,0,1,0.19,0.3,20092010,0.4758,0.4758,0.4758,0.4758,-0.4758,-0.5242,-0.2858,0.1758,0.1,0.02,-0.5786250000000001,0.16101125,-0.29761375000000007,1983-03-02,26.846575342465755,349,0.20605168671517252,0.13337967366100825,0.19881077110767365,0.21572772945295715,0.25505252161041925,0.2698302517154985,1,0.25505252161041925
201,2009-12-31,Jay McClement,home,St Louis Blues,Vancouver Canucks,C,20.166666666667,0,0,0,0.13,4,0,0,17,9,0,1,0.23,0.33,20092010,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,-0.700333333333344,-0.299666666666656,-0.47033333333334404,0.370333333333344,0.265,0.08,-0.6939583333333401,0.3499812500000114,0.001022916666671314,1983-03-02,26.852054794520548,350,0.20094507293133548,0.12923209705079883,0.20477241277694702,0.2165642169078917,0.25569990748985394,0.27001036164847486,1,0.25569990748985394
202,2010-01-02,Jay McClement,home,St Louis Blues,Chicago Blackhawks,C,16.383333333333,0,0,0,0.17,0,0,0,5,11,0,1,0.45,0.3,20092010,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,-0.579266666666656,-0.42073333333334395,-0.12926666666665604,0.27926666666665606,0.085,-0.06,-0.48079166666666007,0.2715912499999887,-0.18420041666667136,1983-03-02,26.85753424657534,351,0.19893083032178813,0.11941027178166871,0.20076943933963776,0.20686475924168796,0.25635776116023473,0.27020382307458324,1,0.25635776116023473
203,2010-01-06,Jay McClement,away,St Louis Blues,San Jose Sharks,C,19.916666666667,0,0,0,0.08,4,0,0,13,14,0,0,0.3,0.41,20092010,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,0.692333333333344,-0.392333333333344,0.28233333333334404,0.24000000000000002,-0.01,-0.64520833333334,0.6429312500000115,0.22772291666667144,1983-03-02,26.86849315068493,352,0.19509476554437113,0.12280439173287838,0.19960330426692963,0.21051536993062864,0.25702335253957886,0.270408791411543,1,0.25702335253957886
204,2010-01-07,Jay McClement,away,St Louis Blues,Anaheim Ducks,C,18.633333333333,0,1,0,0.0,0,0,0,12,7,0,0,0.16,0.29,20092010,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,0.651266666666656,-0.49126666666665597,0.361266666666656,0.7,0.05,-0.70704166666666,0.8030412499999886,0.8459995833333286,1983-03-02,26.87123287671233,353,0.19542066725031992,0.14546666287267784,0.19889426231384277,0.222093834178346,0.2576938731925773,0.2706232898087864,1,0.2576938731925773
205,2010-01-09,Jay McClement,away,St Louis Blues,Los Angeles Kings,C,18.433333333333,0,2,0,0.54,0,0,0,6,13,2,0,0.74,0.59,20092010,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,1.355133333333344,0.644866666666656,0.09513333333334395,0.05486666666665607,1.67,-0.07,0.9094583333333398,0.2862012499999887,2.7956595833333284,1983-03-02,26.876712328767123,354,0.20186678830335186,0.22851391638438218,0.19888927042484283,0.21400265100123128,0.25836646397852037,0.2708452157831344,1,0.25836646397852037
206,2010-01-12,Jay McClement,home,St Louis Blues,Columbus Blue Jackets,C,21.016666666667,1,2,0,0.21,2,0,0,14,9,2,0,0.83,0.19,20092010,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,1.272466666666656,0.727533333333344,0.10246666666665594,0.5375333333333441,2.355,0.05,0.9140416666666599,1.0545512500000114,4.373592916666671,1983-03-02,26.884931506849316,355,0.22741104537527201,0.3584053432332541,0.21058084070682526,0.23174387364421226,0.2590382372382328,0.2710723426368155,1,0.2590382372382328
207,2010-01-14,Jay McClement,home,St Louis Blues,Minnesota Wild,C,16.683333333333,0,0,0,0.0,0,0,0,15,4,0,0,0.41,0.38,20092010,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,-0.5888666666666561,0.5888666666666561,-0.17886666666665613,0.2088666666666561,0.0,0.11,-0.5117916666666601,0.5833512499999887,0.18155958333332856,1983-03-02,26.89041095890411,356,0.2680752751512911,0.3528636532786026,0.23603138327598572,0.2524454860022474,0.25970629328163597,0.27130231538124644,1,0.25970629328163597
208,2010-01-16,Jay McClement,home,St Louis Blues,New York Rangers,C,14.183333333333,0,0,1,0.27,0,0,0,4,9,2,0,0.38,0.62,20092010,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,1.491133333333344,0.508866666666656,-0.12886666666665603,-0.11113333333334396,0.685,-0.05,0.7694583333333399,0.08985124999998861,1.4943095833333286,1983-03-02,26.895890410958906,357,0.2672318198713324,0.38863232562506755,0.2502499222755432,0.2670140536659857,0.2603677309519996,0.27153264086067685,1,0.2603677309519996
209,2010-01-18,Jay McClement,away,St Louis Blues,Columbus Blue Jackets,C,14.783333333333,0,0,0,0.06,0,0,0,3,8,0,1,0.15,0.36,20092010,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,-0.528066666666656,-0.471933333333344,-0.378066666666656,0.16806666666665604,0.03,-0.05,-0.63629166666666,0.1148712499999886,-0.5414204166666714,1983-03-02,26.9013698630137,358,0.27912416434093124,0.35948793603423584,0.25257253646850586,0.2777674135117661,0.2610196520445179,0.27176067171824264,1,0.2610196520445179
210,2010-01-20,Jay McClement,away,St Louis Blues,Montreal Canadiens,C,21.933333333333,0,1,0,0.29,1,0,0,8,12,1,0,0.61,0.37,20092010,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,0.24313333333334397,0.756866666666656,-0.14686666666665604,0.38686666666665603,0.895,-0.04,0.13320833333333992,0.7799012499999887,1.7681095833333287,1983-03-02,26.90684931506849,359,0.2712182765578347,0.40362888438416233,0.26768723130226135,0.2960872690119856,0.2616591593405076,0.2719835837664395,1,0.2616591593405076
