Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2019-04-06,Karson Kuhlman,home,Boston Bruins,Tampa Bay Lightning,C,12.8,0,0,0,0.07,0,0,0,0,0,1,1,0.32,0.11,20182019,0.4646,0.4646,0.4646,0.4646,0.5354,-0.5354,-0.1446,0.3546,0.035,0.0,0.134625,0.4720412499999999,0.64166625,1995-09-26,23.542465753424658,11,0.3719560470742351,0.3906728883296738,0.3906728883296738,0.3642942549639509,0.231846497818722,0.2606007639165589,1.0080590569201628,0.2337149619413835
2019-10-03,Karson Kuhlman,away,Boston Bruins,Dallas Stars,C,14.333333333333,0,0,0,0.25,0,0,0,0,0,0,0,0.34,0.34,20192020,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,0.5136666666666561,-0.173666666666656,0.173666666666656,0.125,0.0,-0.50854166666666,0.5709812499999887,0.1874395833333286,1995-09-26,24.035616438356165,12,0.3859482400437851,0.3800774855723505,0.3800774855723505,0.4591411699098033,0.24739780650891,0.2772089839200621,1.0007880178637136,0.2475927603998826
2019-10-05,Karson Kuhlman,away,Boston Bruins,Arizona Coyotes,C,12.0,0,0,0,0.11,0,1,0,0,0,0,0,0.25,0.29,20192020,0.439,0.439,0.439,0.439,-0.439,0.439,-0.189,0.149,0.055,-0.15,-0.5181250000000001,0.57618125,-0.03694375,1995-09-26,24.04109589041096,13,0.3724179462563286,0.3590321928503864,0.3590321928503864,0.4271357134468774,0.2624659061321908,0.2931507372969068,1.0007509176656904,0.2626629964177469
2019-10-08,Karson Kuhlman,away,Boston Bruins,Vegas Golden Knights,C,11.966666666667,0,0,0,0.07,0,0,0,0,0,0,0,0.41,0.21,20192020,0.437933333333344,0.437933333333344,0.437933333333344,0.437933333333344,-0.437933333333344,0.437933333333344,-0.027933333333344,0.227933333333344,0.035,0.0,-0.41745833333334,0.7110412500000114,0.3285829166666714,1995-09-26,24.04931506849315,14,0.3462029036865776,0.3575414239512812,0.3575414239512812,0.3629574672071188,0.2770338463156313,0.3084254448341583,1.0006969780009514,0.2772269328120322
2019-10-10,Karson Kuhlman,away,Boston Bruins,Colorado Avalanche,C,15.166666666667,0,0,0,0.19,1,0,0,0,0,0,1,0.4,1.02,20192020,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,-0.540333333333344,-0.459666666666656,-0.1403333333333439,-0.479666666666656,0.145,0.0,-0.48770833333334,-0.9940187499999884,-1.3367270833333285,1995-09-26,24.054794520547944,15,0.3451367297948045,0.2769037509270002,0.2769037509270002,0.319595330134383,0.2916012018787782,0.3235660930946278,1.000662156601684,0.2917942875396612
2019-10-12,Karson Kuhlman,home,Boston Bruins,New Jersey Devils,C,16.966666666667,0,0,0,0.36,1,0,1,0,0,0,0,0.95,0.5,20192020,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,-0.597933333333344,0.597933333333344,0.352066666666656,0.0979333333333439,0.2299999999999999,0.15,-0.17995833333334,0.3890412500000113,0.5890829166666713,1995-09-26,24.06027397260274,16,0.2488288586411558,0.2913747808454324,0.2913747808454324,0.3592998298686706,0.3065598684343613,0.3389772532096143,1.0006282442765024,0.3067524629171105
2019-10-14,Karson Kuhlman,home,Boston Bruins,Anaheim Ducks,C,13.8,0,0,0,0.09,1,0,0,0,1,0,1,0.33,0.69,20192020,0.4966,0.4966,0.4966,0.4966,-0.4966,-0.5034,-0.1666,-0.1933999999999999,0.095,-0.01,-0.504125,-0.4797587499999999,-0.89888375,1995-09-26,24.065753424657533,17,0.267324066325982,0.2375437890238698,0.2375437890238698,0.2630254185735759,0.3217687906458982,0.3545049398886404,1.0005952396369049,0.3219603201840096
2019-10-17,Karson Kuhlman,home,Boston Bruins,Tampa Bay Lightning,C,9.5333333333333,0,0,0,0.05,0,0,1,0,0,0,0,0.13,0.44,20192020,0.3600666666666656,0.3600666666666656,0.3600666666666656,0.3600666666666656,-0.3600666666666656,0.3600666666666656,-0.2300666666666656,-0.0799333333333344,0.025,0.15,-0.543791666666666,0.2368212499999987,-0.1319704166666672,1995-09-26,24.07397260273973,18,0.206982542431346,0.2212125978817749,0.2212125978817749,0.2524291693577577,0.3368859695588778,0.3697895685952443,1.000547431565021,0.3370703915724269
2019-10-19,Karson Kuhlman,away,Boston Bruins,Toronto Maple Leafs,C,9.3166666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.3,0.42,20192020,0.3531333333333344,0.3531333333333344,0.3531333333333344,0.3531333333333344,-0.3531333333333344,0.3531333333333344,-0.0531333333333344,-0.0668666666666655,0.02,0.0,-0.433208333333334,0.2634112500000011,-0.1497970833333328,1995-09-26,24.07945205479452,19,0.1902163423137493,0.2051647368682916,0.2051647368682916,0.2432239323733967,0.3515733956840062,0.384481678842308,1.000516690103103,0.3517550501780704
2020-01-16,Karson Kuhlman,home,Boston Bruins,Pittsburgh Penguins,C,9.9333333333333,0,2,0,0.0,0,0,0,0,0,2,0,0.12,0.2,20192020,0.3728666666666655,0.3728666666666655,0.3728666666666655,0.3728666666666655,1.6271333333333344,0.3728666666666655,-0.2528666666666656,0.1728666666666655,1.4,0.0,0.691958333333334,0.6585012499999988,2.7504595833333325,1995-09-26,24.32328767123288,20,0.1741320139463489,0.3130640532114108,0.3130640532114108,0.3196043821812502,0.3655794131870187,0.3983269367056563,1.0,0.3655794131870187
2020-01-19,Karson Kuhlman,away,Boston Bruins,Pittsburgh Penguins,C,11.9,0,0,0,0.08,0,0,0,0,0,0,0,0.32,0.19,20192020,0.4358,0.4358,0.4358,0.4358,-0.4358,0.4358,-0.1158,0.2458,0.04,0.0,-0.472375,0.74276125,0.31038625,1995-09-26,24.33150684931507,21,0.3109011654321328,0.3129526572796755,0.3129526572796755,0.3190679904049018,0.3787509166051484,0.4111751662335744,1.0,0.3787509166051484
2020-01-21,Karson Kuhlman,home,Boston Bruins,Vegas Golden Knights,C,10.266666666667,0,0,1,0.14,0,0,1,1,0,2,1,0.57,0.24,20192020,0.383533333333344,0.383533333333344,0.383533333333344,0.383533333333344,1.616466666666656,-0.6164666666666561,0.1864666666666559,0.143533333333344,0.6200000000000001,0.16,0.96654166666666,0.1644012500000113,1.910942916666672,1995-09-26,24.336986301369866,22,0.3108750666812968,0.3782653624736943,0.3782653624736943,0.3877458697031652,0.3908529868947444,0.4230707750735778,1.0,0.3908529868947444
2020-01-31,Karson Kuhlman,away,Boston Bruins,Winnipeg Jets,C,11.583333333333,0,0,0,0.03,0,1,3,0,0,0,0,0.32,0.25,20192020,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,-0.425666666666656,0.425666666666656,-0.1056666666666559,0.1756666666666559,0.015,0.3,-0.46604166666666,0.6299312499999885,0.4788895833333285,1995-09-26,24.36438356164384,23,0.3883439164651333,0.382310620751881,0.382310620751881,0.4210311493958223,0.4012404343763806,0.4343213234665811,1.0,0.4012404343763806
2020-02-01,Karson Kuhlman,away,Boston Bruins,Minnesota Wild,C,12.383333333333,0,1,0,0.45,0,0,0,0,0,1,0,0.74,0.24,20192020,0.451266666666656,0.451266666666656,0.451266666666656,0.451266666666656,0.548733333333344,0.451266666666656,0.2887333333333439,0.211266666666656,0.925,0.0,0.4054583333333399,0.6742912499999887,2.0047495833333286,1995-09-26,24.367123287671237,24,0.3926021084686696,0.4465330720320967,0.4465330720320967,0.4660823845516958,0.4095557381876277,0.4448882102140411,1.0,0.4095557381876277
2020-02-04,Karson Kuhlman,home,Boston Bruins,Vancouver Canucks,C,13.416666666667,1,0,0,0.2,1,0,0,0,0,0,0,0.42,0.21,20192020,0.484333333333344,0.484333333333344,0.484333333333344,0.484333333333344,-0.484333333333344,0.484333333333344,-0.064333333333344,0.274333333333344,0.9,0.0,-0.44020833333334,0.7606312500000114,1.2204229166666714,1995-09-26,24.375342465753423,25,0.4651451241763005,0.4767254173615,0.4767254173615,0.5012564985105498,0.4157879421678584,0.4545056456020367,1.0,0.4157879421678584
2020-02-05,Karson Kuhlman,away,Boston Bruins,Chicago Blackhawks,C,13.566666666667,0,0,0,0.4,0,0,0,0,0,0,0,0.79,0.31,20192020,0.489133333333344,0.489133333333344,0.489133333333344,0.489133333333344,-0.489133333333344,0.489133333333344,0.300866666666656,0.179133333333344,0.2,0.0,-0.21195833333334,0.5957612500000115,0.5838029166666714,1995-09-26,24.378082191780823,26,0.4978461562425492,0.4808465024207701,0.4808465024207701,0.5094476539956327,0.4201504513595077,0.4628987268018193,1.0,0.4201504513595077
2020-02-08,Karson Kuhlman,home,Boston Bruins,Arizona Coyotes,C,14.816666666667,0,0,0,0.1,0,0,0,0,0,0,0,0.76,0.34,20192020,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,-0.529133333333344,0.529133333333344,0.230866666666656,0.1891333333333439,0.05,0.0,-0.25570833333334,0.5875112500000114,0.3818029166666714,1995-09-26,24.386301369863013,27,0.5014198834563017,0.4770828809467755,0.4770828809467755,0.4979305628956129,0.4229417020079246,0.4698501513358814,1.0,0.4229417020079246
2020-02-09,Karson Kuhlman,away,Boston Bruins,Detroit Red Wings,C,11.766666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.23,0.28,20192020,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,-0.431533333333344,0.431533333333344,-0.2015333333333439,0.1515333333333439,0.0,0.0,-0.52595833333334,0.5852012500000113,0.0592429166666713,1995-09-26,24.389041095890413,28,0.4966188986028186,0.4613936261359534,0.4613936261359534,0.5148132313045921,0.4244539776581075,0.4752115170151836,1.0,0.4244539776581075
2020-02-12,Karson Kuhlman,home,Boston Bruins,Montreal Canadiens,C,11.533333333333,0,0,0,0.12,2,0,0,0,1,0,0,0.36,0.48,20192020,0.424066666666656,0.424066666666656,0.424066666666656,0.424066666666656,-0.424066666666656,0.424066666666656,-0.064066666666656,-0.0559333333333439,0.16,-0.01,-0.44004166666666,0.2372212499999885,-0.0528204166666714,1995-09-26,24.3972602739726,29,0.4797106321665016,0.4423006676518177,0.4423006676518177,0.4449922834156792,0.4249369457945542,0.4788982618184303,1.0,0.4249369457945542
2020-02-15,Karson Kuhlman,home,Boston Bruins,Detroit Red Wings,C,13.783333333333,0,0,0,0.32,1,0,0,0,0,0,0,0.58,0.14,20192020,0.496066666666656,0.496066666666656,0.496066666666656,0.496066666666656,-0.496066666666656,0.496066666666656,0.0839333333333439,0.356066666666656,0.21,0.0,-0.34754166666666,0.8921712499999885,0.7546295833333285,1995-09-26,24.405479452054795,30,0.4597805007343968,0.4537764382247317,0.4537764382247317,0.5029359796433518,0.4247000225285712,0.4809144520984269,1.0,0.4247000225285712
2020-02-16,Karson Kuhlman,away,Boston Bruins,New York Rangers,C,11.0,0,0,0,0.22,0,1,0,0,0,0,0,0.71,0.55,20192020,0.407,0.407,0.407,0.407,-0.407,0.407,0.303,-0.143,0.11,-0.15,-0.210625,0.0999812499999999,-0.1506437500000001,1995-09-26,24.40821917808219,31,0.4704760933921862,0.4317860422477327,0.4317860422477327,0.4517361044908154,0.4242950174754422,0.4813648747229666,1.0,0.4242950174754422
2020-02-19,Karson Kuhlman,away,Boston Bruins,Edmonton Oilers,C,10.866666666667,0,0,0,0.1,1,1,0,0,0,0,0,0.12,0.26,20192020,0.402733333333344,0.402733333333344,0.402733333333344,0.402733333333344,-0.402733333333344,0.402733333333344,-0.282733333333344,0.1427333333333439,0.1,-0.15,-0.57670833333334,0.5884212500000113,-0.0382870833333287,1995-09-26,24.416438356164385,32,0.4486937111659355,0.4148407155749637,0.4148407155749637,0.4309806747477309,0.4240888687208967,0.4803200662876424,1.0,0.4240888687208967
2020-02-21,Karson Kuhlman,away,Boston Bruins,Calgary Flames,C,12.983333333333,0,1,0,0.15,0,0,0,0,0,1,0,0.56,0.1,20192020,0.470466666666656,0.470466666666656,0.470466666666656,0.470466666666656,0.5295333333333441,0.470466666666656,0.089533333333344,0.3704666666666559,0.7749999999999999,0.0,0.2809583333333399,0.9328112499999884,1.9887695833333283,1995-09-26,24.421917808219177,33,0.4321026399760164,0.4710889937161241,0.4710889937161241,0.4814549442049589,0.4242760662296366,0.4779465148361186,1.0,0.4242760662296366
2020-02-22,Karson Kuhlman,away,Boston Bruins,Vancouver Canucks,C,14.65,0,0,0,0.15,0,0,0,0,0,0,0,0.41,0.38,20192020,0.5238,0.5238,0.5238,0.5238,-0.5238,0.5238,-0.1138,0.1438,0.075,0.0,-0.471125,0.51381125,0.1176862499999999,1995-09-26,24.42465753424657,34,0.4835794596083343,0.4585614157998276,0.4585614157998276,0.4746945035689998,0.4249578584659521,0.4745891184977276,1.0,0.4249578584659521
2020-02-25,Karson Kuhlman,home,Boston Bruins,Calgary Flames,C,13.916666666667,0,0,0,0.12,0,1,0,0,0,0,0,0.45,0.16,20192020,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,-0.5003333333333441,0.5003333333333441,-0.050333333333344,0.340333333333344,0.06,-0.15,-0.43145833333334,0.8627312500000115,0.3412729166666715,1995-09-26,24.432876712328767,35,0.471845529245587,0.4544352710553779,0.4544352710553779,0.4622080665750739,0.4261910230049045,0.4706985733546433,1.0,0.4261910230049045
2020-02-29,Karson Kuhlman,away,Boston Bruins,New York Islanders,C,11.866666666667,0,0,0,0.11,0,0,0,0,1,0,0,0.81,0.13,20192020,0.4347333333333439,0.4347333333333439,0.4347333333333439,0.4347333333333439,-0.4347333333333439,0.4347333333333439,0.3752666666666561,0.3047333333333439,0.055,-0.01,-0.1654583333333399,0.8436212500000113,0.7231629166666713,1995-09-26,24.44383561643836,36,0.4677657040935202,0.4638216537117821,0.4638216537117821,0.4686434441499788,0.427913009431622,0.4666456298499895,1.0,0.427913009431622
2021-01-30,Karson Kuhlman,away,Boston Bruins,Washington Capitals,C,12.316666666667,0,0,0,0.35,0,0,0,1,1,0,1,0.6,0.09,20202021,0.449133333333344,0.449133333333344,0.449133333333344,0.449133333333344,-0.449133333333344,-0.550866666666656,0.150866666666656,0.3591333333333439,0.175,0.0,-0.30570833333334,0.4895112500000114,0.3588029166666713,1995-09-26,25.36438356164384,37,0.4755614587591225,0.4601779606615873,0.4601779606615873,0.4686367163921621,0.4297258075194625,0.4624170596653527,1.0,0.4297258075194625
2021-02-01,Karson Kuhlman,away,Boston Bruins,Washington Capitals,C,5.55,0,0,0,0.03,0,0,0,0,0,0,0,0.06,0.08,20202021,0.2326,0.2326,0.2326,0.2326,-0.2326,0.2326,-0.1726,0.1526,0.015,0.0,-0.5078750000000001,0.71259125,0.2197162499999999,1995-09-26,25.36986301369863,38,0.469164651747019,0.4518872796084031,0.4518872796084031,0.4770295004183688,0.430188210566122,0.4574729785405921,1.0,0.430188210566122
2021-02-28,Karson Kuhlman,away,Boston Bruins,New York Rangers,C,10.983333333333,0,0,0,0.23,0,0,0,0,0,0,1,0.58,0.86,20202021,0.406466666666656,0.406466666666656,0.406466666666656,0.406466666666656,-0.406466666666656,-0.593533333333344,0.1735333333333439,-0.453533333333344,0.115,0.0,-0.29154166666666,-0.8650887500000116,-1.0416304166666717,1995-09-26,25.44383561643836,39,0.4561610940941992,0.4006963651155636,0.4006963651155636,0.4009465221004462,0.4282902901656228,0.4517928247547633,1.0,0.4282902901656228
2021-03-15,Karson Kuhlman,away,Boston Bruins,Pittsburgh Penguins,C,10.5,0,0,0,0.15,0,0,0,0,1,0,0,0.38,0.07,20202021,0.391,0.391,0.391,0.391,-0.391,0.391,-0.011,0.321,0.075,-0.01,-0.406875,0.89888125,0.5570062499999999,1995-09-26,25.484931506849318,40,0.378230676501894,0.4060243824857018,0.4060243824857018,0.4065171620531889,0.4242121631576191,0.4456824345723211,1.0,0.4242121631576191
2021-03-16,Karson Kuhlman,away,Boston Bruins,Pittsburgh Penguins,C,9.2,0,0,0,0.0,0,0,0,0,0,0,0,0.21,0.1,20202021,0.3494,0.3494,0.3494,0.3494,-0.3494,0.3494,-0.1394,0.2493999999999999,0.0,0.0,-0.487125,0.80342125,0.3162962499999999,1995-09-26,25.487671232876718,41,0.3873161050331512,0.4029817249728484,0.4029817249728484,0.4035014675124139,0.4187379950781113,0.4394724254938197,1.0,0.4187379950781113
2021-03-18,Karson Kuhlman,away,Boston Bruins,Buffalo Sabres,C,10.916666666667,0,0,0,0.06,0,0,1,0,0,1,0,0.23,0.18,20202021,0.404333333333344,0.404333333333344,0.404333333333344,0.404333333333344,0.595666666666656,0.404333333333344,-0.1743333333333439,0.224333333333344,0.03,0.15,0.11604166666666,0.7261312500000114,1.0221729166666715,1995-09-26,25.493150684931507,42,0.3838751633081408,0.4238763129090382,0.4238763129090382,0.443763378476852,0.4126261938485904,0.4332889577571113,1.0,0.4126261938485904
2021-03-25,Karson Kuhlman,home,Boston Bruins,New York Islanders,C,9.0,1,0,0,0.16,1,0,0,0,0,1,1,0.32,0.16,20202021,0.343,0.343,0.343,0.343,0.657,-0.657,-0.023,0.183,0.88,0.0,0.2106249999999999,0.25708125,1.34770625,1995-09-26,25.51232876712329,43,0.4134794064066395,0.4549087848059425,0.4549087848059425,0.4259856134922792,0.4061318064145285,0.4268566576985367,1.0,0.4061318064145285
2021-03-28,Karson Kuhlman,home,Boston Bruins,New Jersey Devils,C,8.15,0,0,0,0.2,0,0,0,0,0,0,0,0.24,0.16,20202021,0.3158,0.3158,0.3158,0.3158,-0.3158,0.3158,-0.0758,0.1558,0.1,0.0,-0.4473750000000001,0.66551125,0.3181362499999999,1995-09-26,25.52054794520548,44,0.4554202226355829,0.450334100538554,0.450334100538554,0.4478050812088616,0.399525145775358,0.4200712200859233,1.0,0.399525145775358
2021-03-30,Karson Kuhlman,home,Boston Bruins,New Jersey Devils,C,7.4,0,0,0,0.03,1,0,1,0,0,0,2,0.26,0.35,20202021,0.2918,0.2918,0.2918,0.2918,-0.2918,-1.7082,-0.0317999999999999,-0.0581999999999999,0.065,0.15,-0.419875,-0.55813875,-0.76301375,1995-09-26,25.526027397260275,45,0.4494894428126211,0.4099137159612536,0.4099137159612536,0.4058675647692376,0.3930193358325685,0.4127732463943009,1.0,0.3930193358325685
2021-04-01,Karson Kuhlman,home,Boston Bruins,Pittsburgh Penguins,C,12.35,0,0,0,0.06,0,0,0,0,0,0,0,0.1,0.25,20202021,0.4502,0.4502,0.4502,0.4502,-0.4502,0.4502,-0.3501999999999999,0.2002,0.03,0.0,-0.6188750000000001,0.65615125,0.0672762499999999,1995-09-26,25.53150684931507,46,0.3990934606501171,0.3985424000203002,0.3985424000203002,0.3874946038163482,0.3865631837675454,0.4042982312985996,1.0,0.3865631837675454
2021-04-05,Karson Kuhlman,home,Boston Bruins,Philadelphia Flyers,C,11.4,1,0,0,0.07,0,0,0,0,0,1,0,0.15,0.42,20202021,0.4198,0.4198,0.4198,0.4198,0.5802,0.4198,-0.2698,-0.0001999999999999,0.785,0.0,0.0563749999999999,0.33466125,1.17603625,1995-09-26,25.542465753424658,47,0.3858036858279137,0.424254337123517,0.424254337123517,0.4291413555014058,0.3801686532155893,0.3946363858017787,1.0,0.3801686532155893
2021-04-06,Karson Kuhlman,away,Boston Bruins,Philadelphia Flyers,C,14.333333333333,0,0,0,0.18,0,0,0,0,0,0,0,0.37,0.48,20202021,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,0.5136666666666561,-0.143666666666656,0.033666666666656,0.09,0.0,-0.4897916666666601,0.3329812499999887,-0.0668104166666714,1995-09-26,25.54520547945205,48,0.4164590271529968,0.4080685623267595,0.4080685623267595,0.4118435331110855,0.3738840522903339,0.3843466250754107,1.0,0.3738840522903339
2021-04-08,Karson Kuhlman,away,Boston Bruins,Washington Capitals,C,8.0666666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.36,0.53,20202021,0.3131333333333344,0.3131333333333344,0.3131333333333344,0.3131333333333344,0.6868666666666656,0.3131333333333344,0.0468666666666655,-0.2168666666666656,0.0,0.0,0.2542916666666659,0.033661250000001,0.287952916666667,1995-09-26,25.55068493150685,49,0.3983785648686929,0.4041218063837204,0.4041218063837204,0.3902888981333154,0.3676789919699309,0.374136843592288,1.0,0.3676789919699309
2021-04-10,Karson Kuhlman,away,Boston Bruins,Philadelphia Flyers,C,8.7166666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.17,0.0,20202021,0.3339333333333344,0.3339333333333344,0.3339333333333344,0.3339333333333344,-0.3339333333333344,0.3339333333333344,-0.1639333333333344,0.3339333333333344,0.005,0.0,-0.502458333333334,0.9568912500000012,0.4594329166666671,1995-09-26,25.556164383561644,50,0.3943815440588045,0.4059339081796138,0.4059339081796138,0.4057849568660363,0.3613403491690762,0.3644780554335246,1.0,0.3613403491690762
2021-04-11,Karson Kuhlman,home,Boston Bruins,Washington Capitals,C,12.65,0,0,0,0.04,1,0,0,0,0,0,3,0.52,0.74,20202021,0.4598,0.4598,0.4598,0.4598,-0.4598,-2.5402,0.0602,-0.2802,0.07,0.0,-0.362375,-1.4790887500000005,-1.7714637500000003,1995-09-26,25.55890410958904,51,0.3966623090544738,0.3347935763467733,0.3347935763467733,0.3225642668400429,0.3544809317320627,0.3554396930337739,1.0,0.3544809317320627
2021-05-01,Karson Kuhlman,home,Boston Bruins,Buffalo Sabres,C,14.816666666667,0,0,0,0.35,0,0,0,0,0,0,0,1.09,0.24,20202021,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,-0.529133333333344,0.529133333333344,0.5608666666666561,0.289133333333344,0.175,0.0,-0.0494583333333399,0.7575112500000114,0.8830529166666714,1995-09-26,25.613698630136987,52,0.3230850779216969,0.352660330010976,0.352660330010976,0.346958707380443,0.3471127984485864,0.3471572407133271,1.0,0.3471127984485864
