,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
196,2010-11-01,Andy Greene,away,New Jersey Devils,Vancouver Canucks,D,22.95,0,0,0,0.11,4,0,0,0,0,0,1,0.26,0.63,20102011,0.7894,0.7894,0.7894,0.7894,-0.7894,-0.2106,-0.5294,0.1594,0.255,0.0,-1.1234,0.16076250000000014,-0.7076374999999998,1982-10-30,28.024657534246575,220,0.45448458001311975,0.4261973617527999,0.48556768894195557,0.5504931278925096,0.5137391647999057,0.5067370967748218,1.0,0.5137391647999057
197,2010-11-03,Andy Greene,away,New Jersey Devils,Chicago Blackhawks,D,27.933333333333,1,0,0,1.14,4,0,0,0,0,1,1,1.4,0.96,20102011,0.9488666666666561,0.9488666666666561,0.9488666666666561,0.9488666666666561,0.05113333333334391,-0.05113333333334391,0.4511333333333438,-0.011133333333343876,1.5199999999999998,0.0,0.9411333333333436,-0.3690041666666817,2.0921291666666617,1982-10-30,28.03013698630137,221,0.43985367566178163,0.478401650386273,0.48186904191970825,0.5678672354921048,0.5146117442587682,0.5078469007891635,1.0,0.5146117442587682
198,2010-11-05,Andy Greene,home,New Jersey Devils,New York Rangers,D,23.433333333333,0,0,0,0.04,3,0,0,0,0,0,1,0.45,0.37,20102011,0.8048666666666561,0.8048666666666561,0.8048666666666561,0.8048666666666561,-0.8048666666666561,-0.19513333333334393,-0.35486666666665606,0.4348666666666561,0.17,0.0,-0.8348666666666561,0.7809958333333182,0.11612916666666218,1982-10-30,28.035616438356165,222,0.46047447174668754,0.46704934333449544,0.5222281813621521,0.5898123006138974,0.515442834877082,0.508936271550555,1.0,0.515442834877082
199,2010-11-10,Andy Greene,home,New Jersey Devils,Buffalo Sabres,D,22.166666666667,0,1,1,0.03,2,0,0,0,0,2,2,1.18,0.76,20102011,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,1.235666666666656,-1.235666666666656,0.41566666666665597,0.004333333333343958,1.365,0.0,1.173666666666656,-0.7492708333333178,1.7893958333333384,1982-10-30,28.04931506849315,223,0.45621390024661485,0.5084868748990099,0.4859348237514496,0.5435723635091302,0.5162284363962029,0.5100019469605679,1.0,0.5162284363962029
200,2010-11-12,Andy Greene,home,New Jersey Devils,Edmonton Oilers,D,27.65,0,1,0,0.07,2,0,0,0,0,1,1,0.94,1.07,20102011,0.9398,0.9398,0.9398,0.9398,0.06020000000000003,-0.06020000000000003,0.00019999999999997797,-0.1302000000000001,0.835,0.0,0.21419999999999983,-0.6350374999999999,0.4141625,1982-10-30,28.054794520547944,224,0.4726620127647167,0.5055310929997089,0.49021926522254944,0.5985809663971452,0.5169648870261097,0.5110409301482735,1.0,0.5169648870261097
201,2010-11-15,Andy Greene,away,New Jersey Devils,Boston Bruins,D,21.45,0,0,0,0.03,5,0,1,0,0,0,1,0.61,0.09,20102011,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,-0.7414000000000001,-0.25859999999999994,-0.13140000000000007,0.6514000000000001,0.265,0.15,-0.5154000000000001,1.3337625000000002,1.2333625000000001,1982-10-30,28.063013698630137,225,0.4719463785567952,0.5283386669264362,0.4869193434715271,0.5462950425370611,0.517648853794809,0.5120504813300149,1.0,0.517648853794809
202,2010-11-18,Andy Greene,away,New Jersey Devils,Toronto Maple Leafs,D,23.533333333333,0,0,0,0.02,2,0,0,0,0,0,0,0.6,0.39,20102011,0.808066666666656,0.808066666666656,0.808066666666656,0.808066666666656,-0.808066666666656,0.808066666666656,-0.20806666666665607,0.41806666666665604,0.11,0.0,-0.5980666666666561,1.314595833333318,0.826529166666662,1982-10-30,28.07123287671233,226,0.48120053512445304,0.5376828633871872,0.4915120005607605,0.5710317820975664,0.5182773243207331,0.5130281108259709,1.0,0.5182773243207331
203,2010-11-20,Andy Greene,away,New Jersey Devils,St Louis Blues,D,23.316666666667,0,0,0,0.06,2,0,0,0,0,2,1,1.5,0.18,20102011,0.801133333333344,0.801133333333344,0.801133333333344,0.801133333333344,1.1988666666666559,-0.19886666666665598,0.698866666666656,0.621133333333344,0.13,0.0,1.6488666666666556,1.212629166666682,2.9914958333333375,1982-10-30,28.076712328767123,227,0.48537074111579465,0.6145763375210135,0.4948246479034424,0.549699338501519,0.5188475997315871,0.5139715730047978,1.0,0.5188475997315871
204,2010-11-22,Andy Greene,home,New Jersey Devils,Washington Capitals,D,17.866666666667,0,0,2,0.0,0,0,0,0,0,1,0,0.4,0.19,20102011,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.37326666666665587,0.6267333333333441,-0.2267333333333441,0.43673333333334413,1.1,0.0,-0.33673333333334415,1.5139291666666823,2.277195833333338,1982-10-30,28.08219178082192,228,0.5153867160358355,0.6666767030295722,0.5029233694076538,0.5625486405886907,0.5193572884923178,0.5148788609601914,1.0,0.5193572884923178
205,2010-11-24,Andy Greene,home,New Jersey Devils,Calgary Flames,D,21.85,0,0,0,0.04,1,0,0,0,0,0,1,0.13,0.61,20102011,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,-0.7542000000000001,-0.2457999999999999,-0.6242000000000001,0.1442000000000001,0.07,0.0,-1.2962,0.1561625000000002,-1.0700374999999998,1982-10-30,28.087671232876712,229,0.5363170422711289,0.6122544971656667,0.5178896188735962,0.5776963481116176,0.5198043009382147,0.5157482017510729,1.0,0.5198043009382147
206,2010-11-26,Andy Greene,away,New Jersey Devils,New York Islanders,D,24.466666666667,0,0,0,0.01,1,0,0,0,0,0,1,1.59,0.63,20102011,0.8379333333333441,0.8379333333333441,0.8379333333333441,0.8379333333333441,-0.8379333333333441,-0.16206666666665592,0.752066666666656,0.20793333333334407,0.055,0.0,0.956066666666656,0.23052916666668222,1.2415958333333381,1982-10-30,28.09315068493151,230,0.5173862938313769,0.6319757242217077,0.5425471663475037,0.6492572890943085,0.5201868443375519,0.5165780520610093,1.0,0.5201868443375519
207,2010-11-27,Andy Greene,home,New Jersey Devils,Philadelphia Flyers,D,23.633333333333,0,0,0,0.07,2,1,0,0,0,0,0,0.75,0.36,20102011,0.811266666666656,0.811266666666656,0.811266666666656,0.811266666666656,-0.811266666666656,0.811266666666656,-0.06126666666665603,0.45126666666665605,0.135,-0.15,-0.361266666666656,1.388195833333318,1.011929166666662,1982-10-30,28.095890410958905,231,0.5258535135503408,0.643882055345643,0.52840256690979,0.5714630163879891,0.5205034183323463,0.5173670941530382,1.0,0.5205034183323463
208,2010-12-02,Andy Greene,home,New Jersey Devils,Montreal Canadiens,D,18.016666666667,0,0,0,0.02,1,0,0,0,0,1,2,0.45,0.62,20102011,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,0.36846666666665595,-1.3684666666666558,-0.18153333333334404,0.011533333333344054,0.060000000000000005,0.0,-0.2615333333333441,-0.6181708333333178,-0.8197041666666619,1982-10-30,28.10958904109589,232,0.5314814809271089,0.5980187037426032,0.5292090773582458,0.5834658221932467,0.5207528106263543,0.5181142320137668,1.0,0.5207528106263543
209,2010-12-04,Andy Greene,away,New Jersey Devils,Philadelphia Flyers,D,18.6,0,0,0,0.02,5,2,0,0,0,0,1,0.1,0.34,20102011,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,-0.6502000000000001,-0.3497999999999999,-0.5502000000000001,0.3102000000000001,0.26,-0.3,-1.2402000000000002,0.6276625000000002,-0.6525375,1982-10-30,28.115068493150684,233,0.5158694316305119,0.5588309291683379,0.5289414525032043,0.5663137363738905,0.5209340928068047,0.518818587595805,1.0,0.5209340928068047
210,2010-12-06,Andy Greene,away,New Jersey Devils,Pittsburgh Penguins,D,20.266666666667,0,0,0,0.07,1,0,0,0,0,0,1,0.72,0.75,20102011,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,-0.296466666666656,0.01646666666665597,-0.046466666666656,0.085,0.0,-0.3015333333333441,-0.23867083333331784,-0.4552041666666619,1982-10-30,28.12054794520548,234,0.5024730169203353,0.527054851556518,0.5060369968414307,0.5480863277964056,0.5210466162009818,0.5194794970806588,1.0,0.5210466162009818
211,2010-12-10,Andy Greene,away,New Jersey Devils,Ottawa Senators,D,22.033333333333,0,0,0,0.01,0,0,0,0,0,0,2,0.51,0.53,20102011,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,-0.7600666666666561,-1.2399333333333438,-0.2500666666666561,0.2300666666666561,0.005,0.0,-0.6940666666666561,-0.22640416666668184,-0.9154708333333379,1982-10-30,28.13150684931507,235,0.4915761552991392,0.4818514854091042,0.48316094279289246,0.5487120132477575,0.5210900076809579,0.520096507095343,1.0,0.5210900076809579
212,2010-12-11,Andy Greene,home,New Jersey Devils,Detroit Red Wings,D,20.716666666667,0,0,0,0.01,0,0,0,0,0,0,1,0.32,0.65,20102011,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,-0.7179333333333441,-0.2820666666666559,-0.3979333333333441,0.06793333333334406,0.005,0.0,-0.9559333333333441,0.012029166666682078,-0.938904166666662,1982-10-30,28.134246575342466,236,0.4756263540258265,0.4373303184166079,0.4793701469898224,0.5138478333837853,0.5210641653397906,0.5206693708254567,1.0,0.5210641653397906
213,2010-12-15,Andy Greene,home,New Jersey Devils,Phoenix Coyotes,D,17.866666666667,0,0,0,0.05,1,0,0,0,0,1,0,0.4,0.67,20102011,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.37326666666665587,0.6267333333333441,-0.2267333333333441,-0.043266666666655906,0.07500000000000001,0.0,-0.33673333333334415,0.4099291666666822,0.14819583333333808,1982-10-30,28.145205479452056,237,0.4597414989751491,0.4282699267871356,0.47766146063804626,0.5280473885917297,0.5209692539706154,0.5211980439754337,1.0,0.5209692539706154
214,2010-12-17,Andy Greene,home,New Jersey Devils,Nashville Predators,D,17.383333333333,0,0,0,0.03,1,0,0,0,0,0,0,0.76,0.21,20102011,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.6112666666666561,-0.6112666666666561,0.6112666666666561,0.14873333333334393,0.4012666666666561,0.065,0.0,-0.1452666666666561,1.445695833333318,1.365429166666662,1982-10-30,28.15068493150685,238,0.45625554739633684,0.45763698220804905,0.476351797580719,0.5246007980484694,0.5208057002864794,0.5216826805333687,1.0,0.5208057002864794
215,2010-12-18,Andy Greene,away,New Jersey Devils,Atlanta Thrashers,D,19.066666666667,0,0,0,0.01,0,0,0,0,0,0,3,0.56,0.77,20102011,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,-0.6651333333333441,-2.334866666666656,-0.10513333333334407,-0.1048666666666559,0.005,0.0,-0.5191333333333441,-1.4898708333333175,-2.0040041666666615,1982-10-30,28.153424657534245,239,0.4663539669283883,0.38049839283689346,0.4808073937892914,0.5391759494890247,0.5205741878236881,0.5221236283033097,1.0,0.5205741878236881
216,2010-12-21,Andy Greene,away,New Jersey Devils,Washington Capitals,D,19.55,0,0,0,0.0,3,0,0,0,0,0,2,0.5,0.29,20102011,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,-0.6806000000000001,-1.3194,-0.1806000000000001,0.3906000000000001,0.15000000000000002,0.0,-0.6306000000000002,0.21136250000000034,-0.2692374999999998,1982-10-30,28.161643835616438,240,0.4391652295168833,0.3601381126301449,0.48359572887420654,0.5217176634444958,0.5202756514750672,0.522521424172398,1.0,0.5202756514750672
217,2010-12-23,Andy Greene,home,New Jersey Devils,New York Islanders,D,19.816666666667,0,0,0,0.12,0,0,0,0,0,1,1,1.06,0.48,20102011,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,0.31086666666665597,-0.31086666666665597,0.370866666666656,0.20913333333334405,0.06,0.0,0.6568666666666558,0.3616291666666822,1.078495833333338,1982-10-30,28.167123287671235,241,0.4314096348449034,0.3826487401250558,0.5198896527290344,0.5969241119655007,0.5199112766399386,0.5228767949513368,1.0,0.5199112766399386
218,2010-12-26,Andy Greene,home,New Jersey Devils,Toronto Maple Leafs,D,21.516666666667,0,0,1,0.03,4,0,0,0,0,0,1,0.37,0.3,20102011,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,-0.743533333333344,-0.25646666666665596,-0.37353333333334404,0.44353333333334405,0.7650000000000001,0.0,-0.9015333333333441,0.8538291666666822,0.7172958333333382,1982-10-30,28.175342465753424,242,0.4384437255475026,0.3931353193831345,0.5190731287002563,0.5872117137845156,0.5194825690438856,0.5231907360027209,1.0,0.5194825690438856
219,2010-12-29,Andy Greene,home,New Jersey Devils,New York Rangers,D,20.783333333333,0,0,0,0.1,1,0,0,0,0,0,1,0.79,0.6,20102011,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,-0.7200666666666561,-0.2799333333333439,0.06993333333334395,0.12006666666665611,0.1,0.0,-0.20606666666665607,0.1300958333333183,0.024029166666662244,1982-10-30,28.183561643835617,243,0.44145939746057755,0.3815689242832515,0.5224870443344116,0.5476502688898729,0.5189913283908065,0.5234644655698181,1.0,0.5189913283908065
220,2010-12-31,Andy Greene,home,New Jersey Devils,Atlanta Thrashers,D,21.0,0,0,0,0.0,2,0,0,0,0,1,0,0.94,0.4,20102011,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.2729999999999999,0.7270000000000001,0.21299999999999986,0.32700000000000007,0.1,0.0,0.4269999999999998,1.1750625000000001,1.7020624999999998,1982-10-30,28.18904109589041,244,0.4369679894797757,0.4229482097105172,0.516961395740509,0.570048204123095,0.5184395717083725,0.5236993326373993,1.0,0.5184395717083725
221,2011-01-01,Andy Greene,away,New Jersey Devils,Carolina Hurricanes,D,20.416666666667,0,0,0,0.02,2,0,0,0,0,1,0,0.89,0.17,20102011,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,0.29166666666665597,0.708333333333344,0.18166666666665598,0.538333333333344,0.11,0.0,0.36566666666665615,1.6772291666666819,2.152895833333338,1982-10-30,28.19178082191781,245,0.45048603025951717,0.47715823456153894,0.46257907152175903,0.512157059240473,0.5178295196759652,0.5238968049931945,1.0,0.5178295196759652
222,2011-01-04,Andy Greene,home,New Jersey Devils,Minnesota Wild,D,27.016666666667,0,0,0,0.06,0,0,0,0,0,0,2,0.31,0.38,20102011,0.9195333333333441,0.9195333333333441,0.9195333333333441,0.9195333333333441,-0.9195333333333441,-1.080466666666656,-0.6095333333333441,0.5395333333333441,0.03,0.0,-1.173533333333344,0.3478291666666822,-0.7957041666666618,1982-10-30,28.2,246,0.4685186575284826,0.43727153788580786,0.5247674584388733,0.5965760336899437,0.517163584436509,0.5240584594306795,1.0,0.517163584436509
223,2011-01-06,Andy Greene,home,New Jersey Devils,Philadelphia Flyers,D,20.8,0,1,0,0.05,1,1,0,0,0,2,1,0.48,0.65,20102011,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,1.2793999999999999,-0.27939999999999987,-0.24060000000000015,0.07060000000000011,0.775,-0.15,0.09739999999999982,0.015862500000000335,0.7382625000000002,1982-10-30,28.205479452054796,247,0.4551925601622042,0.4467034561922262,0.4815317988395691,0.5017593354598093,0.5164443569508058,0.5241859717565793,1.0,0.5164443569508058
224,2011-01-08,Andy Greene,away,New Jersey Devils,Philadelphia Flyers,D,24.633333333333,1,0,0,0.03,2,0,1,0,0,1,0,0.94,0.47,20102011,0.8432666666666561,0.8432666666666561,0.8432666666666561,0.8432666666666561,0.15673333333334394,0.8432666666666561,0.09673333333334388,0.3732666666666561,0.865,0.15,0.31073333333334396,1.1811958333333181,2.506929166666662,1982-10-30,28.21095890410959,248,0.4581564333948224,0.5112631323428685,0.4839143455028534,0.502147902885406,0.5156745938989048,0.5242811066258449,1.0,0.5156745938989048
225,2011-01-09,Andy Greene,home,New Jersey Devils,Tampa Bay Lightning,D,20.0,0,0,0,0.04,0,1,0,0,0,0,0,0.36,0.29,20102011,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,-0.6950000000000001,0.6950000000000001,-0.3350000000000001,0.4050000000000001,0.02,-0.15,-0.8690000000000001,1.3820625000000002,0.3830625000000001,1982-10-30,28.213698630136985,249,0.4794660962478553,0.507245810045327,0.4927653968334198,0.517872162033386,0.514857204129717,0.5243457072246787,1.0,0.514857204129717
226,2011-01-14,Andy Greene,away,New Jersey Devils,Tampa Bay Lightning,D,24.766666666667,0,1,1,0.1,2,0,0,0,0,3,1,0.72,1.38,20102011,0.847533333333344,0.847533333333344,0.847533333333344,0.847533333333344,2.152466666666656,-0.15246666666665598,-0.12753333333334405,-0.5324666666666559,1.4000000000000001,0.0,0.7544666666666562,-1.4806708333333176,0.6737958333333387,1982-10-30,28.22739726027397,250,0.4784718304088391,0.5124648566508299,0.49067988991737366,0.5091945967750136,0.5139952346565204,0.5243816848197338,1.0,0.5139952346565204
227,2011-01-15,Andy Greene,away,New Jersey Devils,Florida Panthers,D,26.866666666667,0,0,0,0.37,2,0,0,0,0,1,0,1.18,0.38,20102011,0.9147333333333441,0.9147333333333441,0.9147333333333441,0.9147333333333441,0.08526666666665594,0.9147333333333441,0.2652666666666559,0.534733333333344,0.28500000000000003,0.0,0.6232666666666558,1.4909291666666822,2.399195833333338,1982-10-30,28.23013698630137,251,0.480484676591405,0.5715878519752142,0.49108442664146423,0.5133776432363946,0.5130918561923034,0.5243910081890141,1.0,0.5130918561923034
228,2011-01-17,Andy Greene,away,New Jersey Devils,New York Islanders,D,20.483333333333,0,1,0,0.0,1,0,0,0,0,1,0,0.94,0.77,20102011,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,0.28953333333334397,0.710466666666656,0.22953333333334391,-0.059533333333343985,0.75,0.0,0.44353333333334377,0.3002958333333181,1.4938291666666619,1982-10-30,28.235616438356164,252,0.5000926366776519,0.6004873963335613,0.4993181824684143,0.5611991881133321,0.5121503482152302,0.5243756929473078,1.0,0.5121503482152302
229,2011-01-20,Andy Greene,home,New Jersey Devils,Pittsburgh Penguins,D,22.483333333333,0,0,1,0.06,0,0,0,0,0,1,0,0.34,0.45,20102011,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.2255333333333439,0.7744666666666561,-0.43446666666665607,0.3244666666666561,0.5800000000000001,0.0,-0.580466666666656,1.1282958333333182,1.1278291666666622,1982-10-30,28.243835616438357,253,0.510183291327642,0.6170122860274118,0.5089544653892517,0.5269875418182083,0.5111740835509818,0.5243377907763228,1.0,0.5111740835509818
230,2011-01-22,Andy Greene,away,New Jersey Devils,Philadelphia Flyers,D,27.866666666667,0,0,0,0.0,2,0,0,0,0,0,0,1.19,0.87,20102011,0.9467333333333441,0.9467333333333441,0.9467333333333441,0.9467333333333441,-0.9467333333333441,0.9467333333333441,0.24326666666665586,0.07673333333334409,0.1,0.0,0.20726666666665583,0.4099291666666822,0.717195833333338,1982-10-30,28.24931506849315,254,0.5164272712812059,0.6201516580078928,0.5267758965492249,0.5373679472706406,0.5101665124554419,0.5242793785670735,1.0,0.5101665124554419
231,2011-01-23,Andy Greene,home,New Jersey Devils,Florida Panthers,D,23.166666666667,0,1,0,0.0,1,0,0,0,0,1,1,0.23,0.94,20102011,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,0.203666666666656,-0.203666666666656,-0.566333333333344,-0.14366666666665595,0.75,0.0,-0.778333333333344,-0.5422708333333175,-0.5706041666666615,1982-10-30,28.252054794520546,255,0.5184441993807251,0.5828378936177463,0.5306346416473389,0.550814867577676,0.5091311461782482,0.5242025474795737,1.0,0.5091311461782482
232,2011-01-26,Andy Greene,away,New Jersey Devils,Detroit Red Wings,D,26.933333333333,0,0,0,0.05,2,0,2,0,0,0,1,0.74,0.72,20102011,0.9168666666666561,0.9168666666666561,0.9168666666666561,0.9168666666666561,-0.9168666666666561,-0.08313333333334394,-0.17686666666665607,0.1968666666666561,0.125,0.3,-0.4828666666666561,0.13699583333331833,0.0791291666666622,1982-10-30,28.26027397260274,256,0.5075919108290644,0.5670535762411977,0.52855384349823,0.5432537946397022,0.5080715399851667,0.5241093919225701,1.0,0.5080715399851667
233,2011-02-01,Andy Greene,home,New Jersey Devils,Ottawa Senators,D,23.466666666667,0,1,0,0.02,1,0,0,0,0,2,0,0.88,0.33,20102011,0.805933333333344,0.805933333333344,0.805933333333344,0.805933333333344,1.194066666666656,0.805933333333344,0.07406666666665596,0.47593333333334403,0.76,0.0,0.6520666666666559,1.449529166666682,2.861595833333338,1982-10-30,28.276712328767122,257,0.5033404031846777,0.6389558079226276,0.4879904091358185,0.5247824119139554,0.5069912756151185,0.5240019984538833,1.0,0.5069912756151185
234,2011-02-03,Andy Greene,away,New Jersey Devils,New York Rangers,D,17.933333333333,0,0,0,0.0,3,0,0,0,0,0,0,0.28,0.32,20102011,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,-0.628866666666656,0.628866666666656,-0.348866666666656,0.308866666666656,0.15000000000000002,0.0,-0.930866666666656,1.217995833333318,0.43712916666666213,1982-10-30,28.28219178082192,258,0.5267749591805795,0.6326313284933867,0.5110793709754944,0.511260817677711,0.5058939431459915,0.5238824345999694,1.0,0.5058939431459915
235,2011-02-04,Andy Greene,home,New Jersey Devils,Florida Panthers,D,22.316666666667,0,0,0,0.03,1,0,0,0,0,1,1,0.49,0.91,20102011,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.2308666666666559,-0.2308666666666559,-0.2791333333333441,-0.14086666666665593,0.065,0.0,-0.33513333333334416,-0.5123708333333179,-0.7825041666666621,1982-10-30,28.284931506849315,259,0.5258895524442722,0.5882863653240706,0.530676007270813,0.546076244254809,0.5047831222420966,0.5237527375915164,1.0,0.5047831222420966
236,2011-02-06,Andy Greene,away,New Jersey Devils,Montreal Canadiens,D,18.083333333333,0,0,0,0.05,2,0,0,0,0,0,0,0.37,0.94,20102011,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,-0.6336666666666562,0.6336666666666562,-0.26366666666665617,-0.3063333333333438,0.125,0.0,-0.7916666666666562,-0.20110416666668152,-0.8677708333333377,1982-10-30,28.29041095890411,260,0.5130690878985577,0.5426590733366765,0.5265201926231384,0.5387715595228679,0.5036623627552022,0.5236149030102369,1.0,0.5036623627552022
237,2011-02-08,Andy Greene,home,New Jersey Devils,Carolina Hurricanes,D,23.266666666667,0,0,0,0.04,1,0,0,0,0,0,0,1.06,0.21,20102011,0.7995333333333441,0.7995333333333441,0.7995333333333441,0.7995333333333441,-0.7995333333333441,0.7995333333333441,0.26046666666665597,0.5895333333333441,0.07,0.0,0.14646666666665598,1.7163291666666822,1.9327958333333382,1982-10-30,28.295890410958904,261,0.4996192977966377,0.5862206680942177,0.502651035785675,0.5343026100622862,0.5025351646504289,0.5234708733404715,1.0,0.5025351646504289
238,2011-02-10,Andy Greene,away,New Jersey Devils,Toronto Maple Leafs,D,29.116666666667,0,0,0,0.05,2,0,0,0,0,0,0,0.5,0.65,20102011,0.9867333333333441,0.9867333333333441,0.9867333333333441,0.9867333333333441,-0.9867333333333441,0.9867333333333441,-0.4867333333333441,0.3367333333333441,0.125,0.0,-0.9367333333333441,0.9734291666666821,0.16169583333333803,1982-10-30,28.301369863013697,262,0.5134965635747442,0.5729176760854763,0.5120019912719727,0.5437035065657817,0.5014049572277759,0.5233225264176711,1.0,0.5014049572277759
239,2011-02-11,Andy Greene,home,New Jersey Devils,San Jose Sharks,D,25.883333333333,0,0,0,0.02,3,0,0,0,0,0,0,0.38,0.41,20102011,0.883266666666656,0.883266666666656,0.883266666666656,0.883266666666656,-0.883266666666656,0.883266666666656,-0.503266666666656,0.473266666666656,0.16000000000000003,0.0,-1.025266666666656,1.3766958333333181,0.5114291666666623,1982-10-30,28.304109589041097,263,0.5101100112477441,0.5709908603676322,0.5100656151771545,0.5083713881726002,0.5002750776094875,0.5231716637642356,1.0,0.5002750776094875
240,2011-02-16,Andy Greene,home,New Jersey Devils,Carolina Hurricanes,D,26.216666666667,0,0,0,0.02,4,0,0,0,0,1,1,0.33,0.44,20102011,0.893933333333344,0.893933333333344,0.893933333333344,0.893933333333344,0.10606666666665598,-0.10606666666665598,-0.5639333333333441,0.453933333333344,0.21000000000000002,0.0,-0.7159333333333441,0.7480291666666821,0.24209583333333806,1982-10-30,28.317808219178083,264,0.5101226126047446,0.5606845430526639,0.5092646479606628,0.5363168108891909,0.4991487484626707,0.5230199988013944,1.0,0.4991487484626707
241,2011-02-18,Andy Greene,home,New Jersey Devils,New York Rangers,D,20.216666666667,0,0,0,0.04,3,0,0,0,0,0,0,0.75,0.6,20102011,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,0.7019333333333441,0.04806666666665593,0.10193333333334409,0.17,0.0,-0.2519333333333441,0.6790291666666821,0.597095833333338,1982-10-30,28.323287671232876,265,0.5075624027037896,0.5618255341606386,0.5234383344650269,0.5159827575788968,0.49802905492525423,0.5228691449237228,1.0,0.49802905492525423
242,2011-02-19,Andy Greene,away,New Jersey Devils,Carolina Hurricanes,D,18.65,0,0,0,0.0,6,0,0,0,0,0,0,0.37,0.33,20102011,0.6518,0.6518,0.6518,0.6518,-0.6518,0.6518,-0.28180000000000005,0.32180000000000003,0.30000000000000004,0.0,-0.8098000000000001,1.2279625,0.7181625,1982-10-30,28.326027397260273,266,0.5084127492017992,0.5667245388912158,0.5068312883377075,0.5322528489940614,0.49691892070122945,0.5227206034203188,1.0,0.49691892070122945
243,2011-02-22,Andy Greene,away,New Jersey Devils,Dallas Stars,D,22.666666666667,0,0,0,0.01,3,0,0,0,0,0,0,0.34,0.39,20102011,0.780333333333344,0.780333333333344,0.780333333333344,0.780333333333344,-0.780333333333344,0.780333333333344,-0.44033333333334396,0.39033333333334397,0.15500000000000003,0.0,-0.9863333333333439,1.274729166666682,0.4433958333333381,1982-10-30,28.334246575342465,267,0.5103898461514549,0.5628598873401608,0.5035715103149414,0.5253100271040002,0.4958210832877727,0.5225757512234313,1.0,0.4958210832877727
244,2011-02-25,Andy Greene,away,New Jersey Devils,Tampa Bay Lightning,D,21.383333333333,0,0,0,0.01,2,0,0,0,0,0,1,0.21,0.62,20102011,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,-0.7392666666666561,-0.2607333333333439,-0.5292666666666561,0.11926666666665608,0.10500000000000001,0.0,-1.153266666666656,0.11169583333331823,-0.9365708333333378,1982-10-30,28.34246575342466,268,0.5097607002499596,0.5158734448544803,0.5255304574966431,0.5189717720490771,0.4947380682918865,0.5224358284612557,1.0,0.4947380682918865
245,2011-02-27,Andy Greene,away,New Jersey Devils,Florida Panthers,D,19.7,0,0,0,0.02,1,1,0,0,0,0,0,0.23,0.38,20102011,0.6854,0.6854,0.6854,0.6854,-0.6854,0.6854,-0.4554,0.3054,0.060000000000000005,-0.15,-1.0674,1.1612625,0.003862500000000102,1982-10-30,28.34794520547945,269,0.4962279145515147,0.49982897412633626,0.4948131740093231,0.5025850886324198,0.49367216278712267,0.5223019257864069,1.0,0.49367216278712267
