,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
26,2007-12-27,Ladislav Smid,home,Edmonton Oilers,Anaheim Ducks,D,13.316666666667,0,0,0,0.0,0,1,0,0,0,0,1,0.13,0.46,20072008,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,-0.481133333333344,-0.5188666666666559,-0.351133333333344,0.021133333333343995,0.0,-0.15,-1.023133333333344,0.1086291666666821,-1.064504166666662,1986-02-01,21.915068493150685,104,-0.1498456753869942,-0.21105067049172138,-0.21105067049172138,-0.23511063658703982,-0.020301049507845514,-0.028062839119884515,1.1057336426709803,-0.018359800881889463
27,2007-12-29,Ladislav Smid,away,Edmonton Oilers,Minnesota Wild,D,16.766666666667,0,0,0,0.0,2,0,0,0,0,0,2,0.31,0.7,20072008,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,-1.4084666666666559,-0.281533333333344,-0.10846666666665594,0.1,0.0,-0.845533333333344,-0.8596708333333176,-1.6052041666666617,1986-02-01,21.92054794520548,105,-0.18585800278503292,-0.27266721155244844,-0.27266721155244844,-0.3064988439388401,-0.01766139098414289,-0.02502448213841714,1.105141135483269,-0.015981118082641736
28,2007-12-31,Ladislav Smid,away,Edmonton Oilers,Columbus Blue Jackets,D,19.2,0,0,0,0.01,1,0,0,0,0,0,0,0.35,0.93,20072008,0.6694,0.6694,0.6694,0.6694,-0.6694,0.6694,-0.3194,-0.26060000000000005,0.055,0.0,-0.8594,-0.12673749999999995,-0.9311375,1986-02-01,21.926027397260274,106,-0.2398220105830057,-0.3011490550340148,-0.3011490550340148,-0.3182926260683084,-0.01499857587272676,-0.021958052322738054,1.1045509947460599,-0.013578889470988151
29,2008-01-02,Ladislav Smid,away,Edmonton Oilers,St Louis Blues,D,12.466666666667,0,0,0,0.02,1,2,1,0,0,0,2,0.79,0.56,20072008,0.453933333333344,0.453933333333344,0.453933333333344,0.453933333333344,-0.453933333333344,-1.546066666666656,0.336066666666656,-0.10606666666665604,0.060000000000000005,-0.15,0.060066666666656054,-0.735470833333318,-0.7654041666666619,1986-02-01,21.931506849315067,107,-0.2652366071194997,-0.32082960765192897,-0.32082960765192897,-0.35577057695209957,-0.012318853383845625,-0.01887179675462216,1.103963212145902,-0.011158753523951249
30,2008-01-03,Ladislav Smid,away,Edmonton Oilers,Nashville Predators,D,15.483333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.22,0.55,20072008,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,0.550466666666656,-0.33046666666665603,0.00046666666665595713,0.05,0.0,-0.948466666666656,0.576295833333318,-0.32217083333333796,1986-02-01,21.934246575342467,108,-0.2830375074392611,-0.3208854022987541,-0.3208854022987541,-0.3502294413901893,-0.009628416661759964,-0.015773896353091486,1.1036702025613978,-0.008723998019892477
31,2008-01-05,Ladislav Smid,home,Edmonton Oilers,New York Rangers,D,12.783333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.49,0.54,20072008,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,-0.46406666666665597,0.46406666666665597,0.025933333333344022,-0.07593333333334407,0.05,0.0,-0.430066666666656,0.47509583333331795,0.09502916666666195,1986-02-01,21.93972602739726,109,-0.2843848740394778,-0.30388623383125907,-0.30388623383125907,-0.3225270197973802,-0.006933238145951823,-0.012672242575474488,1.1030859416759977,-0.006285310948136694
32,2008-01-07,Ladislav Smid,home,Edmonton Oilers,New York Islanders,D,14.716666666667,0,0,0,0.0,2,0,2,0,0,1,0,0.53,0.54,20072008,0.525933333333344,0.525933333333344,0.525933333333344,0.525933333333344,0.474066666666656,0.525933333333344,0.004066666666656005,-0.014066666666656014,0.1,0.3,-0.027933333333344024,0.564029166666682,0.936095833333338,1986-02-01,21.945205479452056,110,-0.2717097062227345,-0.2540369263867048,-0.2540369263867048,-0.2734094994452476,-0.004238943430192542,-0.009574266732114714,1.1025040183373274,-0.003844832635245394
33,2008-01-10,Ladislav Smid,home,Edmonton Oilers,Phoenix Coyotes,D,21.35,0,0,0,0.1,2,0,0,0,0,0,0,1.08,0.96,20072008,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,-0.7382000000000001,0.7382000000000001,0.3418,-0.2217999999999999,0.15000000000000002,0.0,0.23980000000000012,-0.09683749999999969,0.29296250000000046,1986-02-01,21.953424657534246,111,-0.2325201892780628,-0.23238455928900414,-0.23238455928900414,-0.2517608307848756,-0.0015507202201295706,-0.006486817032786939,1.101635498392179,-0.001407652733043574
34,2008-01-13,Ladislav Smid,home,Edmonton Oilers,Calgary Flames,D,13.533333333333,0,0,0,0.05,2,0,0,0,0,0,0,0.52,0.27,20072008,0.488066666666656,0.488066666666656,0.488066666666656,0.488066666666656,-0.488066666666656,0.488066666666656,0.03193333333334403,0.21806666666665597,0.125,0.0,-0.406066666666656,1.130595833333318,0.849529166666662,1986-02-01,21.96164383561644,112,-0.21591392829638872,-0.19017504709919195,-0.19017504709919195,-0.20001370455381828,0.0011267420471671981,-0.003416077245266178,1.1007721922221085,0.0012402863133290632
35,2008-01-15,Ladislav Smid,home,Edmonton Oilers,Los Angeles Kings,D,13.866666666667,0,0,0,0.01,1,0,0,0,0,0,0,0.83,0.48,20072008,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,-0.49873333333334396,0.49873333333334396,0.331266666666656,0.018733333333343982,0.055,0.0,0.07926666666665594,0.6629291666666821,0.797195833333338,1986-02-01,21.96712328767123,113,-0.1830936841206911,-0.15217416540403694,-0.15217416540403694,-0.17243409410984498,0.0037892865374752538,-0.00036752063692764396,1.1001995379062954,0.00416897129752482
36,2008-01-17,Ladislav Smid,away,Edmonton Oilers,Washington Capitals,D,22.8,0,0,1,0.01,6,0,0,0,0,1,1,0.61,0.8,20072008,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.21539999999999992,-0.21539999999999992,-0.1746000000000001,-0.01539999999999997,0.8550000000000001,0.0,-0.15860000000000007,-0.23713749999999978,0.45926250000000024,1986-02-01,21.972602739726028,114,-0.1536902671879339,-0.1289397868586594,-0.1289397868586594,-0.13654402564270188,0.006433301867867371,0.002654107027812694,1.099629180769721,0.007074246462607312
37,2008-01-18,Ladislav Smid,away,Edmonton Oilers,Carolina Hurricanes,D,16.8,0,0,0,0.04,1,0,0,0,0,1,3,0.75,0.62,20072008,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.4073999999999999,-2.4074,0.15739999999999987,-0.02739999999999987,0.07,0.0,0.25739999999999985,-1.2491374999999996,-0.9217374999999997,1986-02-01,21.975342465753425,115,-0.13577410917868254,-0.15870813454732918,-0.15870813454732918,-0.17210347789311292,0.009055717788909647,0.005644781314163249,1.099344861158957,0.009955356815343572
38,2008-01-20,Ladislav Smid,away,Edmonton Oilers,Atlanta Thrashers,D,22.283333333333,0,0,0,0.01,1,0,0,0,0,2,0,0.25,0.45,20072008,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,1.2319333333333438,0.7680666666666561,-0.5180666666666561,0.3180666666666561,0.055,0.0,-0.3180666666666562,1.119095833333318,0.856029166666662,1986-02-01,21.980821917808218,116,-0.15813625018694932,-0.12103056149081251,-0.12103056149081251,-0.1354713450683972,0.01165398764750915,0.008601175126924075,1.098777934906079,0.012805144480751056
39,2008-01-22,Ladislav Smid,away,Edmonton Oilers,Tampa Bay Lightning,D,14.65,0,0,0,0.03,2,0,0,0,0,0,1,0.42,0.23,20072008,0.5238,0.5238,0.5238,0.5238,-0.5238,-0.47619999999999996,-0.10380000000000006,0.29380000000000006,0.115,0.0,-0.6018000000000001,0.6989625000000002,0.21216250000000003,1986-02-01,21.986301369863014,117,-0.129975275018194,-0.10878818834450273,-0.10878818834450273,-0.11779424742941819,0.01422606112348799,0.011520621636679268,1.0982132860466156,0.015623249333925754
40,2008-01-24,Ladislav Smid,away,Edmonton Oilers,Florida Panthers,D,21.5,0,0,0,0.02,3,0,0,0,0,0,0,0.43,0.34,20072008,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,-0.7430000000000001,0.7430000000000001,-0.3130000000000001,0.4030000000000001,0.16000000000000003,0.0,-0.8050000000000002,1.3360625000000002,0.6910625,1986-02-01,21.991780821917807,118,-0.1206972003187089,-0.07968751682187826,-0.07968751682187826,-0.08643684069741564,0.016770350241746758,0.014401068181861463,1.0976509067392366,0.018407990149187904
41,2008-01-29,Ladislav Smid,home,Edmonton Oilers,San Jose Sharks,D,19.433333333333,0,0,0,0.02,1,0,0,0,0,0,1,0.28,0.36,20072008,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,-0.6768666666666561,-0.32313333333334393,-0.39686666666665604,0.3168666666666561,0.060000000000000005,0.0,-0.978866666666656,0.6199958333333182,-0.29887083333333775,1986-02-01,22.005479452054793,119,-0.09918534286953999,-0.08758869793049097,-0.08758869793049097,-0.09004983026087794,0.01928569116809208,0.017241024532490615,1.096254836673848,0.021142032221619055
42,2008-02-01,Ladislav Smid,home,Edmonton Oilers,Dallas Stars,D,19.033333333333,0,0,0,0.0,3,1,1,0,0,1,1,1.07,0.66,20072008,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.33593333333334385,-0.33593333333334385,0.4059333333333439,0.004066666666656116,0.15000000000000002,0.0,0.697933333333344,-0.08840416666668172,0.7595291666666623,1986-02-01,22.013698630136986,120,-0.10438859364060481,-0.057314825811943734,-0.057314825811943734,-0.060864135758571684,0.021771303826001738,0.020039508260928058,1.0954239296422796,0.023848807190514822
43,2008-02-04,Ladislav Smid,home,Edmonton Oilers,Calgary Flames,D,21.216666666667,0,0,0,0.01,1,0,1,0,0,1,0,1.09,0.4,20072008,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,0.266066666666656,0.733933333333344,0.3560666666666561,0.33393333333334396,0.055,0.15,0.6600666666666564,1.185029166666682,2.050095833333338,1986-02-01,22.02191780821918,121,-0.08232621311586268,0.017389606181043613,0.017389606181043613,0.017913428570744995,0.024226750940799624,0.022795989380376087,1.0945980422783566,0.026518554150564602
44,2008-02-06,Ladislav Smid,home,Edmonton Oilers,Chicago Blackhawks,D,19.033333333333,0,1,0,0.03,1,1,2,0,0,1,0,0.58,0.62,20072008,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.33593333333334385,0.6640666666666561,-0.08406666666665619,0.04406666666665615,0.765,0.15,-0.08606666666665619,0.5785958333333183,1.407529166666662,1986-02-01,22.027397260273972,122,-0.028928078672825902,0.06629394960722562,0.06629394960722562,0.07045148912643219,0.02665551107294467,0.025511858498376647,1.094050226752252,0.02916246793355228
45,2008-02-09,Ladislav Smid,away,Edmonton Oilers,Calgary Flames,D,18.6,0,0,0,0.0,4,1,0,0,0,1,0,0.24,0.3,20072008,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.3497999999999999,0.6502000000000001,-0.4102000000000001,0.3502000000000001,0.2,-0.15,-0.6162000000000001,1.2946625000000003,0.7284625000000002,1986-02-01,22.035616438356165,123,0.006294531665302111,0.08942282190052638,0.08942282190052638,0.09205419333924938,0.029073618644378955,0.02819383460876685,1.093232648692692,0.03178422911767564
46,2008-02-12,Ladislav Smid,home,Edmonton Oilers,Minnesota Wild,D,21.5,0,0,0,0.02,0,1,0,0,0,0,1,0.42,0.49,20072008,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,-0.7430000000000001,-0.2569999999999999,-0.3230000000000001,0.2530000000000001,0.01,-0.15,-0.8210000000000002,0.4160625000000002,-0.5449375,1986-02-01,22.043835616438358,124,0.023675475859297045,0.06741327997244746,0.06741327997244746,0.07186444898922753,0.031495523344966705,0.030847718837550202,1.0924200224565275,0.03440634031978861
47,2008-02-14,Ladislav Smid,away,Edmonton Oilers,San Jose Sharks,D,22.5,0,0,0,0.0,2,1,0,0,0,0,0,0.14,0.73,20072008,0.775,0.775,0.775,0.775,-0.775,0.775,-0.635,0.04500000000000004,0.1,-0.15,-1.3010000000000002,0.4850625000000002,-0.8659375,1986-02-01,22.04931506849315,125,0.010236961638406568,0.03523304800868822,0.03523304800868822,0.03562249461493961,0.033930894969175285,0.03347713802124708,1.091881010253228,0.037048499877739276
