,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-03-02,Zack Stortini,home,Edmonton Oilers,Columbus Blue Jackets,R,8.3666666666667,0,0,0,0.19,0,0,0,0,0,0,0,0.24,0.53,20072008,0.32273333333333437,0.32273333333333437,0.32273333333333437,0.32273333333333437,-0.32273333333333437,0.32273333333333437,-0.08273333333333438,-0.20726666666666566,0.095,0.0,-0.45170833333333404,0.04392125000000113,-0.31278708333333294,1985-09-11,22.487671232876714,79,0.27322563203578604,0.2996455507027034,0.2996455507027034,0.30306556074548835,0.2727958241193941,0.2959252466665395,1.0552619172446882,0.2878710443765766
50,2008-03-04,Zack Stortini,home,Edmonton Oilers,Nashville Predators,R,11.316666666667,0,0,0,0.09,1,1,1,0,1,0,1,0.48,0.32,20072008,0.417133333333344,0.417133333333344,0.417133333333344,0.417133333333344,-0.417133333333344,-0.582866666666656,0.06286666666665597,0.09713333333334401,0.095,-0.01,-0.36070833333334,0.06431125000001137,-0.21139708333332863,1985-09-11,22.493150684931507,80,0.25999472146726976,0.2823162285964412,0.2823162285964412,0.28409190883406993,0.2767976847704004,0.3012772621601222,1.0548787740617698,0.2919880023737362
51,2008-03-07,Zack Stortini,away,Edmonton Oilers,Columbus Blue Jackets,R,4.5166666666667,0,0,0,0.0,0,2,1,0,0,0,0,0.32,0.11,20072008,0.1995333333333344,0.1995333333333344,0.1995333333333344,0.1995333333333344,-0.1995333333333344,0.1995333333333344,0.12046666666666561,0.0895333333333344,0.0,-0.15,-0.32470833333333404,0.6262512500000011,0.15154291666666708,1985-09-11,22.5013698630137,81,0.24954777372080864,0.27790328716174684,0.27790328716174684,0.27884314419920625,0.27975738395359234,0.30527221147492256,1.0543072326286538,0.2949502332835437
52,2008-03-09,Zack Stortini,away,Edmonton Oilers,Chicago Blackhawks,R,5.3666666666667,0,0,0,0.0,0,1,1,0,0,1,0,0.13,0.44,20072008,0.2267333333333344,0.2267333333333344,0.2267333333333344,0.2267333333333344,0.7732666666666657,0.2267333333333344,-0.09673333333333439,-0.2132666666666656,0.0,0.0,0.16454166666666603,0.09432125000000113,0.25886291666666716,1985-09-11,22.506849315068493,82,0.24741095410082212,0.2772637000055265,0.2772637000055265,0.28157834206571664,0.2817352392126575,0.30793663678546834,1.0539283134339175,0.2969287454982974
53,2008-03-11,Zack Stortini,home,Edmonton Oilers,St Louis Blues,R,7.8833333333333,1,0,0,0.0,2,0,0,0,0,1,0,0.0,0.0,20072008,0.3072666666666656,0.3072666666666656,0.3072666666666656,0.3072666666666656,0.6927333333333344,0.3072666666666656,-0.3072666666666656,0.3072666666666656,0.85,0.0,0.03295833333333398,0.9283912499999988,1.8113495833333326,1985-09-11,22.512328767123286,83,0.24765623020466476,0.3285748683277323,0.3285748683277323,0.33621836592860627,0.28283397496578977,0.30936249590885484,1.053551075305118,0.2979800384580287
54,2008-03-13,Zack Stortini,away,Edmonton Oilers,Colorado Avalanche,R,11.616666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.25,0.41,20072008,0.42673333333334396,0.42673333333334396,0.42673333333334396,0.42673333333334396,-0.42673333333334396,-0.573266666666656,-0.17673333333334396,0.01673333333334398,0.0,0.0,-0.51045833333334,-0.07842874999998861,-0.5888870833333286,1985-09-11,22.517808219178082,84,0.2805676339201946,0.2980113618240363,0.2980113618240363,0.2951370253858766,0.28319005069858744,0.309701962022457,1.0531755134033323,0.2982488270352005
55,2008-03-15,Zack Stortini,away,Edmonton Oilers,Phoenix Coyotes,R,7.5,0,1,0,0.0,0,2,2,0,0,2,0,0.59,0.38,20072008,0.295,0.295,0.295,0.295,1.705,0.295,0.295,-0.08500000000000002,0.7,0.0,1.0343749999999998,0.26928124999999997,2.0036562499999997,1985-09-11,22.523287671232875,85,0.2625781181438466,0.35461762597587976,0.35461762597587976,0.3592629198954806,0.2829630654033069,0.30915774026376075,1.052801622912854,0.2979039744809976
56,2008-03-16,Zack Stortini,away,Edmonton Oilers,San Jose Sharks,R,9.1833333333333,0,0,0,0.0,0,0,2,0,0,0,0,0.38,0.6,20072008,0.3488666666666656,0.3488666666666656,0.3488666666666656,0.3488666666666656,-0.3488666666666656,0.3488666666666656,0.0311333333333344,-0.2511333333333344,0.0,0.3,-0.380541666666666,-0.04714875000000118,-0.1276904166666672,1985-09-11,22.526027397260275,86,0.2980040064985309,0.3386675653327962,0.3386675653327962,0.3273806288706291,0.28230211046575693,0.30796398290587307,1.0526153029482357,0.297155521530839
57,2008-03-18,Zack Stortini,home,Edmonton Oilers,Phoenix Coyotes,R,10.25,0,1,0,0.1,0,0,0,0,0,1,1,0.75,0.71,20072008,0.383,0.383,0.383,0.383,0.617,-0.617,0.367,-0.32699999999999996,0.75,0.0,0.4543750000000001,-0.63516875,0.5692062500000002,1985-09-11,22.53150684931507,87,0.2894991919426106,0.34626625207046896,0.34626625207046896,0.3502002600636391,0.2811633813906582,0.30630640824229927,1.0522439105956087,0.2958524559507908
58,2008-03-20,Zack Stortini,home,Edmonton Oilers,Vancouver Canucks,R,9.2666666666667,0,0,0,0.0,0,1,1,0,0,1,0,0.4,0.21,20072008,0.35153333333333436,0.35153333333333436,0.35153333333333436,0.35153333333333436,0.6484666666666656,0.35153333333333436,0.04846666666666566,0.14153333333333437,0.0,0.0,0.2552916666666659,0.6187012500000011,0.873992916666667,1985-09-11,22.53698630136986,88,0.29499845430234956,0.36360627749637614,0.36360627749637614,0.3641498447481971,0.2793878464750883,0.3042605088492446,1.051874177715523,0.29388086127469426
59,2008-03-22,Zack Stortini,home,Edmonton Oilers,Colorado Avalanche,R,7.6166666666667,0,0,0,0.05,0,0,0,0,0,0,1,0.51,0.3,20072008,0.2987333333333344,0.2987333333333344,0.2987333333333344,0.2987333333333344,-0.2987333333333344,-0.7012666666666656,0.2112666666666656,-0.0012666666666655835,0.025,0.0,-0.267958333333334,-0.028228749999998803,-0.27118708333333286,1985-09-11,22.542465753424658,89,0.3062043205396501,0.3428091865810744,0.3428091865810744,0.3361373540990458,0.27689044129338986,0.3019070896495435,1.05150609957232,0.2911519879332708
60,2008-03-24,Zack Stortini,home,Edmonton Oilers,Minnesota Wild,R,10.15,0,0,1,0.0,0,0,0,0,0,2,0,0.9,0.19,20072008,0.3798,0.3798,0.3798,0.3798,1.6202,0.3798,0.5202,0.18980000000000002,0.55,0.0,1.175125,0.68291125,2.40803625,1985-09-11,22.54794520547945,90,0.2952005247720273,0.4102846603650484,0.4102846603650484,0.41596138058156973,0.27367088061176154,0.2993530038496915,1.0511396714529881,0.28766631953249694
61,2008-03-26,Zack Stortini,away,Edmonton Oilers,Minnesota Wild,R,8.7166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.28,0.05,20072008,0.3339333333333344,0.3339333333333344,0.3339333333333344,0.3339333333333344,-0.3339333333333344,0.3339333333333344,-0.05393333333333439,0.2839333333333344,0.0,0.0,-0.43370833333333403,0.8718912500000011,0.4381829166666671,1985-09-11,22.553424657534247,91,0.3348617225395948,0.4111938127247893,0.4111938127247893,0.4163307320271307,0.269793522787005,0.2967091555313108,1.0507748886669348,0.28349225886957535
62,2008-03-28,Zack Stortini,away,Edmonton Oilers,Colorado Avalanche,R,10.566666666667,0,0,0,0.04,1,0,0,0,1,1,1,0.12,0.45,20072008,0.393133333333344,0.393133333333344,0.393133333333344,0.393133333333344,0.606866666666656,-0.606866666666656,-0.273133333333344,-0.05686666666665602,0.07,-0.01,0.054291666666659966,-0.18233874999998856,-0.0680470833333286,1985-09-11,22.55890410958904,92,0.3367726308760171,0.3956139377133279,0.3956139377133279,0.3852393841903293,0.2653620083730631,0.29405750787541407,1.0504117465459084,0.2787393706820792
63,2008-03-29,Zack Stortini,away,Edmonton Oilers,Calgary Flames,R,10.95,0,0,0,0.07,0,1,1,0,0,0,1,0.43,0.83,20072008,0.4054,0.4054,0.4054,0.4054,-0.4054,-0.5946,0.02460000000000001,-0.4246,0.035,0.0,-0.384625,-0.8152287499999998,-1.1648537499999998,1985-09-11,22.561643835616437,93,0.3293939138361246,0.344998835776457,0.344998835776457,0.33584165222015744,0.26048766043885757,0.29141055242022373,1.050230789282054,0.273572161220937
64,2008-04-01,Zack Stortini,home,Edmonton Oilers,Calgary Flames,R,6.7833333333333,0,0,0,0.09,0,0,0,0,0,0,0,0.45,0.0,20072008,0.2720666666666656,0.2720666666666656,0.2720666666666656,0.2720666666666656,-0.2720666666666656,0.2720666666666656,0.1779333333333344,0.2720666666666656,0.045,0.0,-0.28879166666666606,0.8907712499999989,0.6469795833333328,1985-09-11,22.56986301369863,94,0.30259537391515234,0.35477302139760636,0.35477302139760636,0.3451602200809934,0.25525224374060584,0.2886564868435948,1.0496903657370116,0.2679358210872694
65,2008-04-03,Zack Stortini,away,Edmonton Oilers,Vancouver Canucks,R,13.166666666667,0,0,0,0.02,1,1,0,0,0,0,0,0.16,0.41,20072008,0.476333333333344,0.476333333333344,0.476333333333344,0.476333333333344,-0.476333333333344,0.476333333333344,-0.316333333333344,0.06633333333334401,0.060000000000000005,-0.15,-0.5977083333333401,0.4120812500000114,-0.27562708333332864,1985-09-11,22.575342465753426,95,0.30869712734112625,0.3344096071004293,0.3344096071004293,0.329844267940109,0.24969026337740538,0.28557417721458395,1.0493321178232042,0.2620080128696464
66,2008-10-12,Zack Stortini,home,Edmonton Oilers,Colorado Avalanche,R,6.816666667,0,0,0,0.0,0,2,0,0,0,0,1,0.11,0.73,20082009,0.27313333334400003,0.27313333334400003,0.27313333334400003,0.27313333334400003,-0.27313333334400003,-0.726866666656,-0.16313333334400004,-0.45686666665599995,0.0,-0.3,-0.5019583333400001,-0.7865887499885998,-1.5885470833285997,1985-09-11,23.101369863013698,96,0.2984861633327072,0.27240980513722823,0.27240980513722823,0.32153226929241013,0.2438721474712059,0.28212771101414336,1.0218890758467372,0.24921028340410978
67,2008-10-18,Zack Stortini,home,Edmonton Oilers,Calgary Flames,R,3.666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.21,0.0,20082009,0.172333333344,0.172333333344,0.172333333344,0.172333333344,-0.172333333344,0.172333333344,0.03766666665599999,0.172333333344,0.05,0.0,-0.37645833334,0.7841812500113999,0.4577229166713999,1985-09-11,23.117808219178084,97,0.25208548004696174,0.27837416186191954,0.27837416186191954,0.3497542489746236,0.23790171755060394,0.27836946979286864,1.0212349625114412,0.2429535516041985
68,2008-10-22,Zack Stortini,away,Edmonton Oilers,Chicago Blackhawks,R,8.583333333,0,0,0,0.0,0,2,2,0,0,0,0,0.42,0.32,20082009,0.32966666665600003,0.32966666665600003,0.32966666665600003,0.32966666665600003,-0.32966666665600003,0.32966666665600003,0.09033333334399996,0.009666666656000023,0.0,0.0,-0.3435416666600001,0.4083312499886,0.06478958332859991,1985-09-11,23.12876712328767,98,0.2570760536052168,0.27151120759702707,0.27151120759702707,0.31468577078893295,0.23189734808980494,0.27435629609794143,1.0208051894163346,0.23672201634195902
69,2008-10-23,Zack Stortini,away,Edmonton Oilers,Colorado Avalanche,R,3.683333333,0,0,0,0.0,0,2,1,0,0,0,1,0.04,0.25,20082009,0.172866666656,0.172866666656,0.172866666656,0.172866666656,-0.172866666656,-0.827133333344,-0.132866666656,-0.077133333344,0.0,-0.15,-0.48304166666000004,-0.07774875001139991,-0.7107904166714,1985-09-11,23.13150684931507,99,0.25248597923964744,0.23999644736203007,0.23999644736203007,0.2792232234969654,0.2259603315468191,0.27004673167406196,1.0206985306297869,0.23063737839045773
70,2008-10-25,Zack Stortini,away,Edmonton Oilers,Vancouver Canucks,R,6.483333333,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.3,20082009,0.262466666656,0.262466666656,0.262466666656,0.262466666656,-0.262466666656,0.262466666656,-0.262466666656,-0.037533333344,0.05,0.0,-0.56404166666,0.37051124998859997,-0.14353041667139999,1985-09-11,23.136986301369863,100,0.22998578869338562,0.22770977370348758,0.22770977370348758,0.2754351256894967,0.22026708141053816,0.2654808845453145,1.0204861519239206,0.22477950630415303
71,2008-10-30,Zack Stortini,away,Edmonton Oilers,Nashville Predators,R,6.0,0,0,0,0.03,0,0,0,0,0,0,1,0.12,0.08,20082009,0.247,0.247,0.247,0.247,-0.247,-0.753,-0.127,0.16699999999999998,0.015,0.0,-0.479375,0.2904812499999999,-0.17389375000000007,1985-09-11,23.15068493150685,101,0.2214284840825998,0.21486151312787366,0.21486151312787366,0.26150544639119594,0.2150695064198805,0.26082517560722845,1.01996066521296,0.2193624368350443
72,2008-11-09,Zack Stortini,away,Edmonton Oilers,New Jersey Devils,R,8.5,0,0,0,0.0,0,0,0,0,1,0,0,0.13,0.37,20082009,0.327,0.327,0.327,0.327,-0.327,0.327,-0.197,-0.04299999999999998,0.0,-0.01,-0.5231250000000001,0.32048125,-0.21264375000000008,1985-09-11,23.17808219178082,102,0.21249147016768874,0.2012020675128414,0.2012020675128414,0.2216047362075804,0.21064264111845635,0.25632053104538366,1.0189329416906316,0.21463072596031274
73,2008-11-10,Zack Stortini,away,Edmonton Oilers,New York Rangers,R,6.066666667,0,0,0,0.0,0,1,2,0,0,1,0,0.35,0.31,20082009,0.24913333334399998,0.24913333334399998,0.24913333334399998,0.24913333334399998,0.750866666656,0.24913333334399998,0.100866666656,-0.06086666665600002,0.0,0.15,0.28804166666,0.3392612500114,0.7773029166714001,1985-09-11,23.18082191780822,103,0.20291592816258086,0.21958730129129814,0.21958730129129814,0.24514746985432384,0.20722253209943892,0.252222264828059,1.0188318640579461,0.21112491865367894
74,2008-11-13,Zack Stortini,home,Edmonton Oilers,Toronto Maple Leafs,R,7.116666667,0,0,0,0.06,0,0,1,0,1,0,0,0.11,0.24,20082009,0.282733333344,0.282733333344,0.282733333344,0.282733333344,-0.282733333344,0.282733333344,-0.17273333334400004,0.042733333344000035,0.03,0.13999999999999999,-0.5079583333400001,0.49417125001140005,0.15621291667139997,1985-09-11,23.18904109589041,104,0.21559180961687713,0.2175670957182847,0.2175670957182847,0.2492193838625272,0.20493456174400312,0.2487252829086642,1.0185304702410818,0.20873209554176952
75,2008-11-15,Zack Stortini,home,Edmonton Oilers,Colorado Avalanche,R,6.216666667,0,0,0,0.27,0,0,0,1,0,0,0,0.38,0.28,20082009,0.25393333334400003,0.25393333334400003,0.25393333334400003,0.25393333334400003,-0.25393333334400003,0.25393333334400003,0.12606666665599997,-0.026066666655999993,0.135,0.01,-0.32120833334000004,0.39539125001139996,0.21918291667139994,1985-09-11,23.194520547945206,105,0.21430249638028173,0.21761854938937808,0.21761854938937808,0.2545267428803183,0.20372884489512944,0.24588696363381798,1.0183310701623367,0.20746341264499388
76,2008-11-17,Zack Stortini,away,Edmonton Oilers,Detroit Red Wings,R,7.466666667,0,0,0,0.05,0,1,1,0,0,0,1,0.09,0.23,20082009,0.293933333344,0.293933333344,0.293933333344,0.293933333344,-0.293933333344,-0.706066666656,-0.20393333334400002,0.063933333344,0.025,0.0,-0.52745833334,0.0856412500114,-0.4168170833286,1985-09-11,23.2,106,0.21440660267014267,0.19743580077101916,0.19743580077101916,0.2302371810821015,0.2033191180938097,0.24355729672786747,1.0181328901975473,0.2070058813372669
77,2008-11-29,Zack Stortini,away,Edmonton Oilers,St Louis Blues,R,2.933333333,0,0,0,0.0,0,2,1,0,0,0,1,0.19,0.29,20082009,0.148866666656,0.148866666656,0.148866666656,0.148866666656,-0.148866666656,-0.851133333344,0.04113333334399999,-0.14113333334399997,0.0,-0.15,-0.37429166666,-0.17139875001139993,-0.6956904166714,1985-09-11,23.232876712328768,107,0.20117356935609199,0.1690499612441214,0.1690499612441214,0.1993900113052023,0.2032564089936313,0.24142546333275508,1.016969281174395,0.20670552414834203
78,2008-11-30,Zack Stortini,away,Edmonton Oilers,Dallas Stars,R,2.0,0,0,0,0.0,0,1,1,0,0,0,0,0.04,0.0,20082009,0.119,0.119,0.119,0.119,-0.119,0.119,-0.07899999999999999,0.119,0.0,0.0,-0.449375,0.72718125,0.27780625,1985-09-11,23.235616438356164,108,0.18234001826463944,0.17250350016849314,0.17250350016849314,0.20253331504666802,0.20342273425560156,0.23943856345647743,1.016874273810423,0.20685534517269552
79,2008-12-03,Zack Stortini,home,Edmonton Oilers,Dallas Stars,R,5.8,0,0,0,0.08,0,0,0,0,0,0,0,0.08,0.33,20082009,0.24059999999999998,0.24059999999999998,0.24059999999999998,0.24059999999999998,-0.24059999999999998,0.24059999999999998,-0.16059999999999997,-0.08940000000000003,0.04,0.0,-0.500375,0.29614124999999997,-0.16423375000000007,1985-09-11,23.243835616438357,109,0.18430718767331603,0.1618192122773915,0.1618192122773915,0.18970698361148638,0.20380441036824673,0.23762125826840896,1.0165910503753846,0.20718573960739187
80,2008-12-05,Zack Stortini,away,Edmonton Oilers,Los Angeles Kings,R,3.65,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.37,20082009,0.1718,0.1718,0.1718,0.1718,-0.1718,0.1718,-0.1618,-0.1982,0.0,0.0,-0.501125,0.15461124999999998,-0.34651375000000006,1985-09-11,23.24931506849315,110,0.17723059856024628,0.1457027740153756,0.1457027740153756,0.16182080844863858,0.20437512277967762,0.23596347315706778,1.0164037303453797,0.2077276371830593
81,2008-12-13,Zack Stortini,home,Edmonton Oilers,Vancouver Canucks,R,9.15,0,0,0,0.0,0,2,1,1,0,0,0,0.31,0.27,20082009,0.3478,0.3478,0.3478,0.3478,-0.3478,0.3478,-0.0378,0.07779999999999998,0.0,-0.13999999999999999,-0.42362500000000003,0.51271125,-0.05091375000000009,1985-09-11,23.27123287671233,111,0.1667693173487662,0.13947363868537435,0.13947363868537435,0.15407993985417587,0.20508424021928415,0.23437416088855614,1.0156663584254277,0.20829716343396598
82,2008-12-16,Zack Stortini,home,Edmonton Oilers,Chicago Blackhawks,R,8.666666667,0,0,0,0.16,1,1,1,0,0,1,0,0.31,0.24,20082009,0.332333333344,0.332333333344,0.332333333344,0.332333333344,0.667666666656,0.332333333344,-0.022333333344000006,0.09233333334400001,0.13,0.0,0.2110416666599999,0.5471812500113999,0.8882229166713999,1985-09-11,23.279452054794522,112,0.16244217432051414,0.16317921040413116,0.1829216331243515,0.19926921490432076,0.20587073747738902,0.232780955441933,1.015394732965734,0.20904006250631216
83,2008-12-17,Zack Stortini,away,Edmonton Oilers,Vancouver Canucks,R,3.866666667,0,0,0,0.0,0,2,3,0,0,0,0,0.0,0.14,20082009,0.17873333334400002,0.17873333334400002,0.17873333334400002,0.17873333334400002,-0.17873333334400002,0.17873333334400002,-0.17873333334400002,0.038733333344000004,0.0,0.15,-0.51170833334,0.5530212500114,0.19131291667140005,1985-09-11,23.28219178082192,113,0.17666781292770958,0.16406936481836823,0.1779089868068695,0.19711526850548305,0.2066674261692067,0.23114547933015586,1.0153047811857856,0.2098304259049559
84,2008-12-19,Zack Stortini,home,Edmonton Oilers,Anaheim Ducks,R,4.25,0,1,0,0.0,0,0,0,0,0,1,0,0.14,0.03,20082009,0.191,0.191,0.191,0.191,0.8089999999999999,0.191,-0.05099999999999999,0.161,0.7,0.0,0.193125,0.75313125,1.64625625,1985-09-11,23.28767123287671,114,0.17694987304853013,0.21093804802168492,0.18957537412643433,0.20951937379527924,0.20740422224760585,0.22944999801122165,1.015125760775018,0.2105413688970518
85,2008-12-22,Zack Stortini,home,Edmonton Oilers,Phoenix Coyotes,R,6.4,1,0,0,0.12,0,0,0,1,0,1,0,0.2,0.39,20082009,0.25980000000000003,0.25980000000000003,0.25980000000000003,0.25980000000000003,0.7402,0.25980000000000003,-0.05980000000000002,-0.13019999999999998,0.81,0.01,0.18762500000000004,0.21466124999999997,1.22228625,1985-09-11,23.295890410958904,115,0.20481770107057895,0.2429003337668118,0.1942918598651886,0.21909572119742474,0.20801796823228025,0.22768812929398055,1.014859433277962,0.21110899735184502
86,2008-12-26,Zack Stortini,away,Edmonton Oilers,Vancouver Canucks,R,8.483333333,0,0,0,0.0,1,1,1,0,0,0,0,0.16,0.5,20082009,0.326466666656,0.326466666656,0.326466666656,0.326466666656,-0.326466666656,0.326466666656,-0.166466666656,-0.173533333344,0.05,0.0,-0.50404166666,0.09891124998860001,-0.35513041667140005,1985-09-11,23.306849315068494,116,0.22386318425858331,0.22401029084546478,0.2204594612121582,0.24272904790094926,0.20846309475447367,0.22585969178533072,1.0145084291998543,0.21148756680550146
87,2008-12-28,Zack Stortini,home,Edmonton Oilers,Nashville Predators,R,8.2,0,0,0,0.18,0,1,1,0,0,0,1,0.24,0.31,20082009,0.31739999999999996,0.31739999999999996,0.31739999999999996,0.31739999999999996,-0.31739999999999996,-0.6826000000000001,-0.07739999999999997,0.007399999999999962,0.09,0.0,-0.44837499999999997,-0.025278750000000128,-0.3836537500000001,1985-09-11,23.312328767123287,117,0.213144414752408,0.20482540067456506,0.22501763701438904,0.2518644740510482,0.20872084343923175,0.22397021493899552,1.0143346783433844,0.21171278959349304
88,2008-12-30,Zack Stortini,home,Edmonton Oilers,Ottawa Senators,R,7.416666667,0,0,0,0.0,0,1,0,0,0,0,0,0.02,0.1,20082009,0.292333333344,0.292333333344,0.292333333344,0.292333333344,-0.292333333344,0.292333333344,-0.272333333344,0.19233333334400002,0.0,-0.15,-0.5702083333400001,0.7424312500114,0.02222291667139986,1985-09-11,23.317808219178083,118,0.20225612326155568,0.1990630193915751,0.2125689685344696,0.23367406522944473,0.20881443706635586,0.22203235988672945,1.0141620916200946,0.21177168625568807
89,2008-12-31,Zack Stortini,away,Edmonton Oilers,Calgary Flames,R,8.066666667,0,0,0,0.11,0,0,0,0,0,0,0,0.35,0.0,20082009,0.313133333344,0.313133333344,0.313133333344,0.313133333344,-0.313133333344,0.313133333344,0.03686666665599997,0.313133333344,0.055,0.0,-0.37695833334000006,0.9346612500114,0.6127029166714,1985-09-11,23.32054794520548,119,0.19901824292712925,0.21211058915580405,0.20624315738677979,0.2201239449208273,0.20880669272201402,0.22006858395838436,1.014076234033635,0.21174590459655837
90,2009-01-03,Zack Stortini,home,Edmonton Oilers,Dallas Stars,R,4.933333333,0,0,0,0.11,0,2,1,0,0,0,1,0.11,0.21,20082009,0.21286666665600001,0.21286666665600001,0.21286666665600001,0.21286666665600001,-0.21286666665600001,-0.787133333344,-0.10286666665600001,0.002866666656000022,0.055,-0.15,-0.46429166666000005,0.03300124998859999,-0.5262904166714001,1985-09-11,23.328767123287673,120,0.20634059302130497,0.1888284444077606,0.20920446515083313,0.23467188341957007,0.20872726088704172,0.21810823920125808,1.0138204006724063,0.2116119552637545
91,2009-01-05,Zack Stortini,home,Edmonton Oilers,New York Islanders,R,8.866666667,0,1,0,0.01,0,0,0,0,0,2,0,0.51,0.25,20082009,0.338733333344,0.338733333344,0.338733333344,0.338733333344,1.661266666656,0.338733333344,0.171266666656,0.08873333334400002,0.705,0.0,0.95704166666,0.5370212500114,2.1990629166713997,1985-09-11,23.334246575342465,121,0.1935264459041657,0.252187954186709,0.21120402216911316,0.24491745683322005,0.20859444841429065,0.2161871317432008,1.013651291524554,0.21144203203999765
92,2009-01-07,Zack Stortini,home,Edmonton Oilers,Vancouver Canucks,R,7.3,0,0,0,0.02,0,2,0,0,0,0,0,0.11,0.19,20082009,0.2886,0.2886,0.2886,0.2886,-0.2886,0.2886,-0.17860000000000004,0.09860000000000002,0.01,-0.3,-0.511625,0.58544125,-0.21618375,1985-09-11,23.339726027397262,122,0.2281310413544595,0.23743087712459823,0.2122366726398468,0.22801883315602442,0.20842083199162684,0.21434059923550253,1.0134833366628708,0.21123104023692557
93,2009-01-09,Zack Stortini,home,Edmonton Oilers,San Jose Sharks,R,9.216666667,0,0,0,0.0,0,1,2,3,0,0,2,0.0,0.23,20082009,0.349933333344,0.349933333344,0.349933333344,0.349933333344,-0.349933333344,-1.650066666656,-0.349933333344,0.119933333344,0.0,0.18,-0.6187083333400001,-0.29200874998860005,-0.7307170833286001,1985-09-11,23.345205479452055,123,0.22056630263087557,0.20693749341468448,0.23329687118530273,0.23655001168648995,0.20819663781842418,0.21259353925789207,1.0133165336522585,0.2109690953522203
94,2009-01-27,Zack Stortini,home,Edmonton Oilers,Buffalo Sabres,R,8.666666667,0,0,0,0.0,1,0,0,0,0,0,2,0.22,0.67,20082009,0.332333333344,0.332333333344,0.332333333344,0.332333333344,-0.332333333344,-1.667666666656,-0.112333333344,-0.33766666665600004,0.05,0.0,-0.47020833334,-1.0588187499886001,-1.4790270833286001,1985-09-11,23.394520547945206,124,0.2045813583630214,0.153852042259071,0.21849112212657928,0.23452333357215988,0.2079349440624063,0.2110096643749804,1.011866743259032,0.21040245465817609
95,2009-02-03,Zack Stortini,home,Edmonton Oilers,Chicago Blackhawks,R,10.75,0,0,0,0.3,0,1,1,0,0,0,0,0.9,0.08,20082009,0.399,0.399,0.399,0.399,-0.399,0.399,0.501,0.319,0.15,0.0,-0.08687500000000004,0.89043125,0.95355625,1985-09-11,23.413698630136988,125,0.17580245327530286,0.1790246420505914,0.21045665442943573,0.2153938616950966,0.20767312316770745,0.20968379013168978,1.0113277069180653,0.21002558344171052
96,2009-02-05,Zack Stortini,away,Edmonton Oilers,St Louis Blues,R,4.916666667,0,0,0,0.0,0,2,1,0,0,0,0,0.0,0.49,20082009,0.212333333344,0.212333333344,0.212333333344,0.212333333344,-0.212333333344,0.212333333344,-0.212333333344,-0.277666666656,0.0,-0.15,-0.53270833334,-0.006068749988599964,-0.6887770833286,1985-09-11,23.41917808219178,126,0.18904642914851905,0.1517160857328585,0.18240442872047424,0.19634509924983656,0.20746028932378502,0.2087185546469402,1.0111762208292054,0.20977891133055848
97,2009-02-07,Zack Stortini,away,Edmonton Oilers,Detroit Red Wings,R,11.0,1,1,0,0.12,1,0,0,0,0,2,3,0.53,0.48,20082009,0.407,0.407,0.407,0.407,1.593,-2.593,0.12300000000000005,-0.07300000000000001,1.56,0.0,0.926875,-1.0935187499999999,1.39335625,1985-09-11,23.424657534246574,127,0.1742934314279563,0.19077866875224495,0.19343161582946777,0.1991611519439296,0.20734450615556266,0.2082002923186479,1.0110258524453384,0.20963065608578546
98,2009-02-08,Zack Stortini,away,Edmonton Oilers,Minnesota Wild,R,9.766666667,0,0,0,0.0,0,0,1,0,0,0,0,0.15,0.28,20082009,0.367533333344,0.367533333344,0.367533333344,0.367533333344,-0.367533333344,0.367533333344,-0.21753333334400002,0.08753333334399999,0.0,0.15,-0.53595833334,0.5168012500114,0.13084291667140002,1985-09-11,23.427397260273974,128,0.19451855621785202,0.18889352223728104,0.1831497699022293,0.19528045413440043,0.20735732483202624,0.20817287963503156,1.0109510866808769,0.2096281128701765
99,2009-02-11,Zack Stortini,home,Edmonton Oilers,Montreal Canadiens,R,11.08333333,1,0,0,0.09,0,1,0,0,0,1,0,0.14,0.51,20082009,0.40966666656,0.40966666656,0.40966666656,0.40966666656,0.59033333344,0.40966666656,-0.26966666656,-0.10033333344,0.795,-0.15,0.056458333400000005,0.1708312498859999,0.8722895832859998,1985-09-11,23.435616438356163,129,0.1934774197994608,0.2103833091393802,0.2029252052307129,0.21362747313408834,0.2074972255804199,0.20861537453728343,1.0107284596952004,0.20972335120192534
