Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2018-12-06,Dryden Hunt,home,Florida Panthers,Colorado Avalanche,L,11.233333333333,0,0,0,0.02,0,0,1,0,0,0,1,0.36,0.56,20182019,0.414466666666656,0.414466666666656,0.414466666666656,0.414466666666656,-0.414466666666656,-0.585533333333344,-0.054466666666656,-0.145533333333344,0.01,0.15,-0.43404166666666,-0.3465387500000114,-0.6205804166666714,1995-11-24,23.04931506849315,21,-0.0642356158720206,-0.0887211314891537,-0.0887211314891537,-0.0991830820924975,0.0077144703617475,0.0492181481681172,1.024036122123984,0.0078998963134843
2018-12-08,Dryden Hunt,home,Florida Panthers,New York Rangers,L,13.633333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.33,0.18,20182019,0.491266666666656,0.491266666666656,0.491266666666656,0.491266666666656,-0.491266666666656,0.491266666666656,-0.161266666666656,0.311266666666656,0.055,0.0,-0.50079166666666,0.8190412499999886,0.3732495833333286,1995-11-24,23.054794520547944,22,-0.0924354610423824,-0.0698395663931027,-0.0698395663931027,-0.0796263093269817,0.015566393739225,0.0564229265207028,1.0238046508963718,0.0159369463079027
2018-12-11,Dryden Hunt,away,Florida Panthers,St Louis Blues,L,10.15,0,0,0,0.12,0,1,0,0,0,1,1,0.36,0.4,20182019,0.3798,0.3798,0.3798,0.3798,0.6202,-0.6202,-0.0198,-0.0201999999999999,0.06,-0.15,0.2126249999999999,-0.11158875,0.0110362499999999,1995-11-24,23.063013698630137,23,-0.0698879316229666,-0.0665882262786218,-0.0665882262786218,-0.0768162990647982,0.0243016773791505,0.0638992908770898,1.023459868915859,0.0248717915449008
2018-12-13,Dryden Hunt,away,Florida Panthers,Minnesota Wild,L,11.983333333333,0,0,0,0.3,1,0,0,0,0,0,1,0.42,0.46,20182019,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,-0.438466666666656,-0.561533333333344,-0.018466666666656,-0.021533333333344,0.2,0.0,-0.41154166666666,-0.1508887500000114,-0.3624304166666715,1995-11-24,23.068493150684933,24,-0.0661302324691452,-0.0782988120676851,-0.0782988120676851,-0.0847582526871694,0.0337587132260229,0.0716046258225532,1.0232316263955563,0.0345429830392846
2019-02-25,Dryden Hunt,away,Florida Panthers,Colorado Avalanche,L,9.7333333333333,0,0,0,0.11,0,0,0,0,0,0,2,0.78,0.45,20182019,0.3664666666666656,0.3664666666666656,0.3664666666666656,0.3664666666666656,-0.3664666666666656,-1.6335333333333344,0.4135333333333344,-0.0835333333333344,0.055,0.0,-0.141541666666666,-0.6483387500000012,-0.7348804166666671,1995-11-24,23.27123287671233,25,-0.0793263900082921,-0.1039145229862679,-0.1039145229862679,-0.1049059549652431,0.0437622479584328,0.0794916722616189,1.0156663584254275,0.0444478430204521
2019-02-26,Dryden Hunt,away,Florida Panthers,Arizona Coyotes,L,6.85,0,0,0,0.06,0,0,0,0,0,0,0,0.06,0.23,20182019,0.2742,0.2742,0.2742,0.2742,-0.2742,0.2742,-0.2142,0.0441999999999999,0.03,0.0,-0.533875,0.50205125,-0.00182375,1995-11-24,23.273972602739725,26,-0.1113107355994507,-0.0999853617528329,-0.0999853617528329,-0.102793924138869,0.0541501110297863,0.0875183814049061,1.015575521266217,0.0549935272356988
2019-02-28,Dryden Hunt,away,Florida Panthers,Vegas Golden Knights,L,9.3166666666667,0,0,1,0.19,1,0,0,0,0,1,0,0.96,0.24,20182019,0.3531333333333344,0.3531333333333344,0.3531333333333344,0.3531333333333344,0.6468666666666656,0.3531333333333344,0.6068666666666656,0.1131333333333344,0.6950000000000001,0.0,0.6042916666666661,0.5694112500000011,1.8687029166666675,1995-11-24,23.27945205479452,27,-0.1062081146325164,-0.0251758985872236,-0.0251758985872236,-0.0246486744629225,0.0647871004703567,0.0956538992702758,1.015394732965734,0.0657844805817221
2019-03-02,Dryden Hunt,home,Florida Panthers,Carolina Hurricanes,L,7.75,0,1,1,0.01,0,0,0,0,0,3,1,0.3,0.31,20182019,0.303,0.303,0.303,0.303,2.697,-0.6970000000000001,-0.003,-0.007,1.255,0.0,1.473125,-0.0406687500000001,2.68745625,1995-11-24,23.284931506849315,28,-0.0179449657934476,0.0766793106447076,0.0766793106447076,0.0730839403440652,0.0755709784376181,0.1038814707492405,1.0152151238947562,0.0767208002373944
2019-03-03,Dryden Hunt,home,Florida Panthers,Ottawa Senators,L,7.2166666666667,0,0,0,0.04,0,0,0,0,1,0,0,0.24,0.48,20182019,0.2859333333333344,0.2859333333333344,0.2859333333333344,0.2859333333333344,-0.2859333333333344,0.2859333333333344,-0.0459333333333344,-0.1940666666666655,0.02,-0.01,-0.428708333333334,0.0895912500000012,-0.3291170833333328,1995-11-24,23.28767123287671,29,0.0982164533637378,0.0616119397479376,0.0616119397479376,0.065085729972653,0.0864335919798951,0.1122005443247692,1.015125760775018,0.0877409658151085
2019-03-05,Dryden Hunt,away,Florida Panthers,Pittsburgh Penguins,L,7.4833333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.0,0.11,20182019,0.2944666666666656,0.2944666666666656,0.2944666666666656,0.2944666666666656,-0.2944666666666656,0.2944666666666656,-0.2944666666666656,0.1844666666666656,0.0,0.15,-0.584041666666666,0.7277112499999988,0.2936695833333328,1995-11-24,23.293150684931508,30,0.0805912590948236,0.0701383365807963,0.0701383365807963,0.069423225620321,0.097386331734044,0.1208150611891767,1.014947915782486,0.0988420544191697
2019-03-07,Dryden Hunt,away,Florida Panthers,Boston Bruins,L,10.15,0,0,0,0.02,0,1,0,0,0,0,1,0.4,0.38,20182019,0.3798,0.3798,0.3798,0.3798,-0.3798,-0.6202,0.0201999999999999,-0.0001999999999999,0.01,-0.15,-0.387375,-0.0775887499999999,-0.60496375,1995-11-24,23.2986301369863,31,0.0890624685687607,0.0455763472594038,0.0455763472594038,0.0444466204966261,0.108520661491129,0.1301847007394805,1.0147712436812593,0.1101236466264659
2019-03-08,Dryden Hunt,home,Florida Panthers,Minnesota Wild,L,13.55,0,0,0,0.38,1,0,0,0,0,0,0,0.74,0.2,20182019,0.4886,0.4886,0.4886,0.4886,-0.4886,0.4886,0.2513999999999999,0.2886,0.24,0.0,-0.242875,0.78219125,0.7793162499999999,1995-11-24,23.301369863013697,32,0.0624279586802275,0.0720264071929855,0.0720264071929855,0.0708617449484663,0.1198777969953232,0.140539348705137,1.0146833466782064,0.1216380042476252
2019-03-10,Dryden Hunt,home,Florida Panthers,Detroit Red Wings,L,13.166666666667,1,0,0,0.83,0,1,0,0,0,2,0,1.36,0.16,20182019,0.476333333333344,0.476333333333344,0.476333333333344,0.476333333333344,1.523666666666656,0.476333333333344,0.8836666666666562,0.316333333333344,1.165,-0.15,1.40229166666666,0.8370812500000113,3.2543729166666715,1995-11-24,23.306849315068494,33,0.0889717867365749,0.1857555059300626,0.1857555059300626,0.1939042552465688,0.1314606843461692,0.1519084861353312,1.0145084291998543,0.13336797237757
2019-03-14,Dryden Hunt,away,Florida Panthers,San Jose Sharks,L,11.2,1,0,0,0.08,3,0,0,0,0,1,0,0.13,0.18,20182019,0.4134,0.4134,0.4134,0.4134,0.5866,0.4134,-0.2834,0.2334,0.94,0.0,0.047875,0.73582125,1.7236962500000002,1995-11-24,23.317808219178083,34,0.2024074054121907,0.2402731146486282,0.2402731146486282,0.2306808330800558,0.1432526168179,0.1641858948243374,1.0141620916200946,0.1452813735020934
2019-03-16,Dryden Hunt,away,Florida Panthers,Los Angeles Kings,L,10.666666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.32,0.48,20182019,0.396333333333344,0.396333333333344,0.396333333333344,0.396333333333344,-0.396333333333344,0.396333333333344,-0.076333333333344,-0.0836666666666559,0.03,0.0,-0.44770833333334,0.2075812500000114,-0.2101270833333285,1995-11-24,23.32328767123288,35,0.2554276480986398,0.2244282839658474,0.2244282839658474,0.2297997853740885,0.1552238682707255,0.1771827570755722,1.013990666552133,0.1573955536526334
2019-03-17,Dryden Hunt,away,Florida Panthers,Anaheim Ducks,L,11.883333333333,0,0,0,0.12,0,0,0,0,0,0,0,0.81,0.19,20182019,0.435266666666656,0.435266666666656,0.435266666666656,0.435266666666656,-0.435266666666656,0.435266666666656,0.374733333333344,0.245266666666656,0.06,0.0,-0.1657916666666599,0.7421912499999886,0.6363995833333287,1995-11-24,23.326027397260276,36,0.2396905636860276,0.2388180213913469,0.2388180213913469,0.2466103627792538,0.1673401033912419,0.1906955674172425,1.013905388867522,0.1696670326020284
2019-03-19,Dryden Hunt,away,Florida Panthers,Dallas Stars,L,10.366666666667,0,0,0,0.1,0,0,0,0,0,0,0,0.19,0.31,20182019,0.386733333333344,0.386733333333344,0.386733333333344,0.386733333333344,-0.386733333333344,0.386733333333344,-0.1967333333333439,0.0767333333333439,0.05,0.0,-0.52295833333334,0.4863212500000113,0.0133629166666713,1995-11-24,23.33150684931507,37,0.2526859628038476,0.2309957106177622,0.2309957106177622,0.2273537688094536,0.1795659598650971,0.2045351609673608,1.0137357016601034,0.1820324243181142
2019-03-26,Dryden Hunt,away,Florida Panthers,Montreal Canadiens,L,14.95,0,0,0,0.14,0,0,0,0,0,0,0,0.3,0.38,20182019,0.5334,0.5334,0.5334,0.5334,-0.5334,0.5334,-0.2334,0.1533999999999999,0.07,0.0,-0.545875,0.52407125,0.0481962499999999,1995-11-24,23.350684931506848,38,0.2450667768875525,0.2246931187393868,0.2246931187393868,0.2143738986304923,0.1918641688364126,0.2185383958818673,1.0131508800682258,0.1943873515101701
2019-03-28,Dryden Hunt,away,Florida Panthers,Ottawa Senators,L,11.533333333333,1,0,1,0.62,0,0,0,0,0,1,0,0.27,0.07,20182019,0.424066666666656,0.424066666666656,0.424066666666656,0.424066666666656,0.5759333333333441,0.424066666666656,-0.1540666666666559,0.354066666666656,1.61,0.0,0.1287083333333399,0.9342212499999886,2.6729295833333286,1995-11-24,23.356164383561644,39,0.2389133667672116,0.3086073996547415,0.3086073996547415,0.3158237507579028,0.2041915453755718,0.2325688258482965,1.0129863734967874,0.2068432530487052
2019-03-30,Dryden Hunt,away,Florida Panthers,Boston Bruins,L,14.5,0,1,0,0.03,0,0,0,0,0,1,1,0.28,0.38,20182019,0.519,0.519,0.519,0.519,0.481,-0.481,-0.239,0.139,0.715,0.0,0.0756249999999999,0.07118125,0.86180625,1995-11-24,23.36164383561644,40,0.3129590082987631,0.3274638723977104,0.3274638723977104,0.3118782724810214,0.2165536236449789,0.2465966872051806,1.0128230115343968,0.2193304932587939
2019-04-01,Dryden Hunt,home,Florida Panthers,Washington Capitals,L,13.316666666667,0,0,1,0.01,0,0,0,0,0,1,0,0.16,0.41,20182019,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,0.5188666666666559,0.481133333333344,-0.321133333333344,0.071133333333344,0.555,0.0,0.0242916666666599,0.4172112500000114,0.9965029166666716,1995-11-24,23.367123287671237,41,0.3292227872924505,0.3501508114662524,0.3501508114662524,0.3420899547493685,0.2290852004535193,0.2608203174664651,1.0126607917879469,0.2319856004781613
2019-04-04,Dryden Hunt,home,Florida Panthers,New York Islanders,L,9.6666666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.06,0.34,20182019,0.3643333333333344,0.3643333333333344,0.3643333333333344,0.3643333333333344,-0.3643333333333344,-0.6356666666666656,-0.3043333333333344,0.0243333333333343,0.05,0.0,-0.590208333333334,-0.0261187499999989,-0.5663270833333329,1995-11-24,23.375342465753423,42,0.3484982954217306,0.3192242927732459,0.3192242927732459,0.3045952339390128,0.2417379471509971,0.275226138420027,1.0124195986137443,0.244740235424323
2019-10-03,Dryden Hunt,away,Florida Panthers,Tampa Bay Lightning,L,8.2333333333333,0,0,0,0.16,0,0,0,0,0,0,0,0.19,0.41,20192020,0.3184666666666656,0.3184666666666656,0.3184666666666656,0.3184666666666656,-0.3184666666666656,0.3184666666666656,-0.1284666666666656,-0.0915333333333343,0.08,0.0,-0.480291666666666,0.2433612499999989,-0.156930416666667,1995-11-24,23.873972602739727,43,0.3226706434892608,0.3032297281396278,0.3032297281396278,0.3685748500733135,0.2542702305330261,0.2895629887297679,1.0022998798956622,0.2548550215242944
2019-10-05,Dryden Hunt,home,Florida Panthers,Tampa Bay Lightning,L,11.633333333333,0,0,1,0.04,0,0,0,0,0,1,0,0.27,0.27,20192020,0.427266666666656,0.427266666666656,0.427266666666656,0.427266666666656,0.572733333333344,0.427266666666656,-0.157266666666656,0.157266666666656,0.5700000000000001,0.0,0.1267083333333399,0.5976412499999886,1.2943495833333287,1995-11-24,23.87945205479452,44,0.3042431295896987,0.3363801001429254,0.3363801001429254,0.3855346290421796,0.2663166111477404,0.3034250154136552,1.0022351985050824,0.2669118816388564
2019-10-08,Dryden Hunt,home,Florida Panthers,Carolina Hurricanes,L,7.35,0,0,0,0.16,0,1,0,0,0,0,1,0.43,0.42,20192020,0.2902,0.2902,0.2902,0.2902,-0.2902,-0.7098,0.1397999999999999,-0.1297999999999999,0.08,-0.15,-0.312625,-0.24134875,-0.62397375,1995-11-24,23.887671232876716,45,0.3410128799177144,0.3043877313132955,0.3043877313132955,0.3299743732245963,0.2774573675872986,0.3163290842540747,1.0021399698502091,0.2780511179886538
2019-10-11,Dryden Hunt,away,Florida Panthers,Buffalo Sabres,L,9.5833333333333,0,0,0,0.15,0,0,0,0,0,0,0,0.59,0.62,20192020,0.3616666666666656,0.3616666666666656,0.3616666666666656,0.3616666666666656,-0.3616666666666656,0.3616666666666656,0.2283333333333344,-0.2583333333333344,0.075,0.0,-0.257291666666666,-0.0674687500000011,-0.2497604166666672,1995-11-24,23.895890410958906,46,0.3062679666004831,0.2859968829829879,0.2859968829829879,0.3256616524091312,0.2872951384471527,0.3277998518838905,1.0020468885494482,0.2878831995763523
2019-10-12,Dryden Hunt,away,Florida Panthers,New York Islanders,L,9.3333333333333,0,0,0,0.18,0,0,0,0,0,0,0,0.65,0.42,20192020,0.3536666666666656,0.3536666666666656,0.3536666666666656,0.3536666666666656,-0.3536666666666656,0.3536666666666656,0.2963333333333344,-0.0663333333333343,0.09,0.0,-0.214791666666666,0.2639812499999989,0.1391895833333329,1995-11-24,23.898630136986306,47,0.286836536262073,0.2811419248955592,0.2811419248955592,0.3578920633732971,0.2955159042555972,0.3374402103961316,1.002016337717248,0.2961117641193944
2019-10-14,Dryden Hunt,away,Florida Panthers,New Jersey Devils,L,10.85,0,0,0,0.06,0,2,0,0,0,1,0,0.42,0.23,20192020,0.4022,0.4022,0.4022,0.4022,0.5978,0.4022,0.0177999999999999,0.1722,0.03,-0.3,0.2361249999999999,0.63885125,0.6049762499999999,1995-11-24,23.90410958904109,48,0.2818417705617728,0.2918156892354855,0.2918156892354855,0.3599840332205228,0.3019357144208136,0.3449888486146334,1.001955949275486,0.3025262853626783
2019-10-18,Dryden Hunt,home,Florida Panthers,Colorado Avalanche,L,12.616666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.36,0.58,20192020,0.458733333333344,0.458733333333344,0.458733333333344,0.458733333333344,-0.458733333333344,0.458733333333344,-0.098733333333344,-0.1212666666666559,0.0,0.0,-0.46170833333334,0.1042712500000114,-0.3574370833333286,1995-11-24,23.915068493150685,49,0.2924545364308523,0.2704825629421641,0.2704825629421641,0.3102717187867356,0.3065353231789884,0.3503701947366299,1.001838019807365,0.3070987411746484
2019-10-19,Dryden Hunt,away,Florida Panthers,Nashville Predators,L,13.066666666667,0,0,1,0.14,0,0,0,0,0,1,0,0.52,0.22,20192020,0.473133333333344,0.473133333333344,0.473133333333344,0.473133333333344,0.5268666666666559,0.473133333333344,0.046866666666656,0.253133333333344,0.6200000000000001,0.0,0.25429166666666,0.7316612500000114,1.6059529166666715,1995-11-24,23.91780821917808,50,0.2716354571479563,0.314235223374524,0.314235223374524,0.3708159007054258,0.3094801046661201,0.3537361657630381,1.0018091295160478,0.3100399942581011
2019-10-22,Dryden Hunt,home,Florida Panthers,Pittsburgh Penguins,L,14.183333333333,0,1,0,0.06,0,0,0,0,0,1,1,0.36,0.38,20192020,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,0.4911333333333439,-0.4911333333333439,-0.148866666666656,0.128866666666656,0.73,0.0,0.1319583333333399,0.0603512499999886,0.9223095833333286,1995-11-24,23.926027397260277,51,0.3131297701297076,0.3341023393255337,0.3341023393255337,0.3824985795566508,0.3110657576625573,0.3553938177888166,1.0017238765249703,0.3116019966199139
