,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
28,2019-03-03,Dryden Hunt,home,Florida Panthers,Ottawa Senators,L,7.2166666666667,0,0,0,0.04,0,0,0,0,1,0,0,0.24,0.48,20182019,0.2859333333333344,0.2859333333333344,0.2859333333333344,0.2859333333333344,-0.2859333333333344,0.2859333333333344,-0.045933333333334436,-0.19406666666666555,0.02,-0.01,-0.428708333333334,0.08959125000000123,-0.3291170833333328,1995-11-24,23.28767123287671,29,0.09821645336373788,0.061611939747937605,0.061611939747937605,0.06508572997265305,0.0864335919798951,0.11220054432476922,1.015125760775018,0.0877409658151085
29,2019-03-05,Dryden Hunt,away,Florida Panthers,Pittsburgh Penguins,L,7.4833333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.0,0.11,20182019,0.2944666666666656,0.2944666666666656,0.2944666666666656,0.2944666666666656,-0.2944666666666656,0.2944666666666656,-0.2944666666666656,0.1844666666666656,0.0,0.15,-0.584041666666666,0.7277112499999988,0.2936695833333328,1995-11-24,23.293150684931508,30,0.08059125909482369,0.07013833658079634,0.07013833658079634,0.06942322562032102,0.097386331734044,0.12081506118917679,1.014947915782486,0.09884205441916974
30,2019-03-07,Dryden Hunt,away,Florida Panthers,Boston Bruins,L,10.15,0,0,0,0.02,0,1,0,0,0,0,1,0.4,0.38,20182019,0.3798,0.3798,0.3798,0.3798,-0.3798,-0.6202,0.020199999999999996,-0.00019999999999997797,0.01,-0.15,-0.387375,-0.07758874999999998,-0.60496375,1995-11-24,23.2986301369863,31,0.08906246856876078,0.045576347259403814,0.045576347259403814,0.044446620496626156,0.10852066149112906,0.13018470073948055,1.0147712436812593,0.11012364662646597
31,2019-03-08,Dryden Hunt,home,Florida Panthers,Minnesota Wild,L,13.55,0,0,0,0.38,1,0,0,0,0,0,0,0.74,0.2,20182019,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,-0.48860000000000003,0.48860000000000003,0.25139999999999996,0.2886,0.24,0.0,-0.24287500000000004,0.78219125,0.7793162499999999,1995-11-24,23.301369863013697,32,0.06242795868022753,0.07202640719298557,0.07202640719298557,0.07086174494846631,0.11987779699532324,0.14053934870513707,1.0146833466782064,0.1216380042476252
32,2019-03-10,Dryden Hunt,home,Florida Panthers,Detroit Red Wings,L,13.166666666667,1,0,0,0.83,0,1,0,0,0,2,0,1.36,0.16,20182019,0.476333333333344,0.476333333333344,0.476333333333344,0.476333333333344,1.523666666666656,0.476333333333344,0.8836666666666562,0.316333333333344,1.165,-0.15,1.40229166666666,0.8370812500000113,3.2543729166666715,1995-11-24,23.306849315068494,33,0.08897178673657499,0.18575550593006263,0.18575550593006263,0.1939042552465688,0.13146068434616928,0.15190848613533123,1.0145084291998543,0.13336797237757006
33,2019-03-14,Dryden Hunt,away,Florida Panthers,San Jose Sharks,L,11.2,1,0,0,0.08,3,0,0,0,0,1,0,0.13,0.18,20182019,0.4134,0.4134,0.4134,0.4134,0.5866,0.4134,-0.2834,0.2334,0.9400000000000001,0.0,0.047875,0.73582125,1.7236962500000002,1995-11-24,23.317808219178083,34,0.20240740541219074,0.24027311464862827,0.24027311464862827,0.23068083308005588,0.14325261681790005,0.16418589482433743,1.0141620916200946,0.14528137350209347
34,2019-03-16,Dryden Hunt,away,Florida Panthers,Los Angeles Kings,L,10.666666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.32,0.48,20182019,0.39633333333334403,0.39633333333334403,0.39633333333334403,0.39633333333334403,-0.39633333333334403,0.39633333333334403,-0.07633333333334402,-0.08366666666665595,0.03,0.0,-0.44770833333334004,0.20758125000001149,-0.21012708333332852,1995-11-24,23.323287671232876,35,0.2554276480986398,0.22442828396584744,0.22442828396584744,0.22979978537408852,0.15522386827072554,0.17718275707557227,1.013990666552133,0.15739555365263347
35,2019-03-17,Dryden Hunt,away,Florida Panthers,Anaheim Ducks,L,11.883333333333,0,0,0,0.12,0,0,0,0,0,0,0,0.81,0.19,20182019,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.43526666666665603,-0.43526666666665603,0.43526666666665603,0.374733333333344,0.24526666666665603,0.06,0.0,-0.16579166666665998,0.7421912499999886,0.6363995833333287,1995-11-24,23.326027397260273,36,0.23969056368602765,0.23881802139134692,0.23881802139134692,0.24661036277925388,0.16734010339124192,0.1906955674172425,1.013905388867522,0.16966703260202848
36,2019-03-19,Dryden Hunt,away,Florida Panthers,Dallas Stars,L,10.366666666667,0,0,0,0.1,0,0,0,0,0,0,0,0.19,0.31,20182019,0.386733333333344,0.386733333333344,0.386733333333344,0.386733333333344,-0.386733333333344,0.386733333333344,-0.19673333333334397,0.07673333333334398,0.05,0.0,-0.52295833333334,0.48632125000001136,0.013362916666671387,1995-11-24,23.33150684931507,37,0.2526859628038476,0.2309957106177622,0.2309957106177622,0.22735376880945363,0.17956595986509716,0.20453516096736082,1.0137357016601034,0.18203242431811423
37,2019-03-26,Dryden Hunt,away,Florida Panthers,Montreal Canadiens,L,14.95,0,0,0,0.14,0,0,0,0,0,0,0,0.3,0.38,20182019,0.5334,0.5334,0.5334,0.5334,-0.5334,0.5334,-0.2334,0.15339999999999998,0.07,0.0,-0.545875,0.52407125,0.048196249999999996,1995-11-24,23.350684931506848,38,0.24506677688755252,0.22469311873938683,0.22469311873938683,0.21437389863049236,0.1918641688364126,0.21853839588186735,1.0131508800682258,0.19438735151017011
38,2019-03-28,Dryden Hunt,away,Florida Panthers,Ottawa Senators,L,11.533333333333,1,0,1,0.62,0,0,0,0,0,1,0,0.27,0.07,20182019,0.424066666666656,0.424066666666656,0.424066666666656,0.424066666666656,0.5759333333333441,0.424066666666656,-0.15406666666665597,0.354066666666656,1.61,0.0,0.12870833333333997,0.9342212499999886,2.6729295833333286,1995-11-24,23.356164383561644,39,0.23891336676721167,0.30860739965474154,0.30860739965474154,0.3158237507579028,0.20419154537557185,0.23256882584829655,1.0129863734967874,0.20684325304870524
39,2019-03-30,Dryden Hunt,away,Florida Panthers,Boston Bruins,L,14.5,0,1,0,0.03,0,0,0,0,0,1,1,0.28,0.38,20182019,0.519,0.519,0.519,0.519,0.481,-0.481,-0.239,0.139,0.715,0.0,0.07562499999999994,0.07118125000000008,0.86180625,1995-11-24,23.361643835616437,40,0.3129590082987631,0.32746387239771046,0.32746387239771046,0.3118782724810214,0.21655362364497893,0.24659668720518066,1.0128230115343968,0.21933049325879392
40,2019-04-01,Dryden Hunt,home,Florida Panthers,Washington Capitals,L,13.316666666667,0,0,1,0.01,0,0,0,0,0,1,0,0.16,0.41,20182019,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,0.5188666666666559,0.481133333333344,-0.32113333333334404,0.07113333333334404,0.555,0.0,0.02429166666665994,0.4172112500000114,0.9965029166666715,1995-11-24,23.367123287671234,41,0.3292227872924505,0.35015081146625243,0.35015081146625243,0.34208995474936854,0.2290852004535193,0.2608203174664651,1.0126607917879467,0.23198560047816133
41,2019-04-04,Dryden Hunt,home,Florida Panthers,New York Islanders,L,9.6666666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.06,0.34,20182019,0.3643333333333344,0.3643333333333344,0.3643333333333344,0.3643333333333344,-0.3643333333333344,-0.6356666666666656,-0.3043333333333344,0.024333333333334373,0.05,0.0,-0.590208333333334,-0.02611874999999897,-0.5663270833333329,1995-11-24,23.375342465753423,42,0.3484982954217306,0.31922429277324593,0.31922429277324593,0.3045952339390128,0.2417379471509971,0.275226138420027,1.0124195986137445,0.24474023542432308
42,2019-10-03,Dryden Hunt,away,Florida Panthers,Tampa Bay Lightning,L,8.2333333333333,0,0,0,0.16,0,0,0,0,0,0,0,0.19,0.41,20192020,0.3184666666666656,0.3184666666666656,0.3184666666666656,0.3184666666666656,-0.3184666666666656,0.3184666666666656,-0.12846666666666562,-0.09153333333333435,0.08,0.0,-0.480291666666666,0.24336124999999892,-0.15693041666666707,1995-11-24,23.873972602739727,43,0.3226706434892608,0.30322972813962784,0.30322972813962784,0.3685748500733135,0.25427023053302616,0.2895629887297679,1.0022998798956622,0.25485502152429446
43,2019-10-05,Dryden Hunt,home,Florida Panthers,Tampa Bay Lightning,L,11.633333333333,0,0,1,0.04,0,0,0,0,0,1,0,0.27,0.27,20192020,0.427266666666656,0.427266666666656,0.427266666666656,0.427266666666656,0.572733333333344,0.427266666666656,-0.157266666666656,0.157266666666656,0.5700000000000001,0.0,0.12670833333333997,0.5976412499999886,1.2943495833333287,1995-11-24,23.87945205479452,44,0.3042431295896987,0.33638010014292546,0.33638010014292546,0.3855346290421796,0.2663166111477404,0.3034250154136552,1.0022351985050824,0.26691188163885643
44,2019-10-08,Dryden Hunt,home,Florida Panthers,Carolina Hurricanes,L,7.35,0,0,0,0.16,0,1,0,0,0,0,1,0.43,0.42,20192020,0.2902,0.2902,0.2902,0.2902,-0.2902,-0.7098,0.13979999999999998,-0.12979999999999997,0.08,-0.15,-0.31262500000000004,-0.24134875,-0.62397375,1995-11-24,23.887671232876713,45,0.34101287991771445,0.3043877313132955,0.3043877313132955,0.32997437322459633,0.2774573675872986,0.3163290842540747,1.0021399698502091,0.27805111798865384
45,2019-10-11,Dryden Hunt,away,Florida Panthers,Buffalo Sabres,L,9.5833333333333,0,0,0,0.15,0,0,0,0,0,0,0,0.59,0.62,20192020,0.3616666666666656,0.3616666666666656,0.3616666666666656,0.3616666666666656,-0.3616666666666656,0.3616666666666656,0.2283333333333344,-0.2583333333333344,0.075,0.0,-0.25729166666666603,-0.06746875000000119,-0.2497604166666672,1995-11-24,23.895890410958906,46,0.30626796660048317,0.2859968829829879,0.2859968829829879,0.32566165240913125,0.2872951384471527,0.3277998518838905,1.0020468885494482,0.28788319957635233
46,2019-10-12,Dryden Hunt,away,Florida Panthers,New York Islanders,L,9.3333333333333,0,0,0,0.18,0,0,0,0,0,0,0,0.65,0.42,20192020,0.35366666666666563,0.35366666666666563,0.35366666666666563,0.35366666666666563,-0.35366666666666563,0.35366666666666563,0.2963333333333344,-0.06633333333333435,0.09,0.0,-0.21479166666666605,0.26398124999999895,0.1391895833333329,1995-11-24,23.898630136986302,47,0.286836536262073,0.2811419248955592,0.2811419248955592,0.35789206337329715,0.2955159042555972,0.33744021039613165,1.002016337717248,0.2961117641193944
47,2019-10-14,Dryden Hunt,away,Florida Panthers,New Jersey Devils,L,10.85,0,0,0,0.06,0,2,0,0,0,1,0,0.42,0.23,20192020,0.4022,0.4022,0.4022,0.4022,0.5978,0.4022,0.017799999999999983,0.1722,0.03,-0.3,0.23612499999999992,0.63885125,0.6049762499999999,1995-11-24,23.904109589041095,48,0.2818417705617728,0.29181568923548556,0.29181568923548556,0.3599840332205228,0.30193571442081363,0.3449888486146334,1.001955949275486,0.30252628536267834
48,2019-10-18,Dryden Hunt,home,Florida Panthers,Colorado Avalanche,L,12.616666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.36,0.58,20192020,0.458733333333344,0.458733333333344,0.458733333333344,0.458733333333344,-0.458733333333344,0.458733333333344,-0.098733333333344,-0.12126666666665598,0.0,0.0,-0.46170833333334005,0.10427125000001147,-0.3574370833333286,1995-11-24,23.915068493150685,49,0.2924545364308523,0.2704825629421641,0.2704825629421641,0.3102717187867356,0.3065353231789884,0.35037019473662995,1.001838019807365,0.30709874117464847
49,2019-10-19,Dryden Hunt,away,Florida Panthers,Nashville Predators,L,13.066666666667,0,0,1,0.14,0,0,0,0,0,1,0,0.52,0.22,20192020,0.473133333333344,0.473133333333344,0.473133333333344,0.473133333333344,0.5268666666666559,0.473133333333344,0.04686666666665601,0.253133333333344,0.6200000000000001,0.0,0.25429166666666003,0.7316612500000114,1.6059529166666715,1995-11-24,23.91780821917808,50,0.2716354571479563,0.31423522337452403,0.31423522337452403,0.3708159007054258,0.3094801046661201,0.3537361657630381,1.0018091295160478,0.31003999425810114
