,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
194,2010-01-22,Josh Gorges,away,Montreal Canadiens,New Jersey Devils,D,22.383333333333,0,0,0,0.0,4,0,0,0,0,2,0,0.54,0.81,20092010,0.771266666666656,0.771266666666656,0.771266666666656,0.771266666666656,1.2287333333333441,0.771266666666656,-0.23126666666665596,-0.038733333333344055,0.2,0.0,0.14273333333334404,0.29569583333331795,0.6384291666666619,1984-08-14,25.457534246575342,298,0.24509524676430205,0.12948714388786947,0.2415962964296341,0.251655281192408,0.2916750496907986,0.31170138974735045,1.0,0.2916750496907986
195,2010-01-23,Josh Gorges,home,Montreal Canadiens,New York Rangers,D,18.35,0,0,0,0.06,2,1,0,0,0,2,0,1.06,1.23,20092010,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,1.3578,0.6422000000000001,0.41779999999999995,-0.5877999999999999,0.13,-0.15,1.1038000000000001,-0.8558374999999998,0.2279625000000003,1984-08-14,25.46027397260274,299,0.2489467520017139,0.1325730088930737,0.2433871179819107,0.2562295714594552,0.29089918642725776,0.3109417439840743,1.0,0.29089918642725776
196,2010-01-26,Josh Gorges,away,Montreal Canadiens,Florida Panthers,D,21.15,0,0,0,0.05,1,0,0,0,0,0,0,0.36,0.96,20092010,0.7318,0.7318,0.7318,0.7318,-0.7318,0.7318,-0.3718,-0.22819999999999996,0.07500000000000001,0.0,-0.9058,-0.10603749999999978,-0.9368374999999998,1984-08-14,25.46849315068493,300,0.24874288285074958,0.09906152922206996,0.2464398294687271,0.26690860489029405,0.29012629803422213,0.3101887865214863,1.0,0.29012629803422213
197,2010-01-27,Josh Gorges,away,Montreal Canadiens,Tampa Bay Lightning,D,20.35,0,0,0,0.04,2,0,0,0,0,0,2,0.69,0.62,20092010,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,-0.7062000000000002,-1.2937999999999998,-0.016200000000000214,0.08620000000000017,0.12000000000000001,0.0,-0.3522000000000003,-0.5108374999999998,-0.7430375000000001,1984-08-14,25.471232876712328,301,0.2372705243775338,0.07267318568375236,0.24520517885684967,0.2647132997938787,0.28935813454345616,0.30944437269238895,1.0,0.28935813454345616
198,2010-01-30,Josh Gorges,away,Montreal Canadiens,Ottawa Senators,D,23.966666666667,0,0,0,0.07,0,0,0,0,0,0,0,1.04,0.82,20092010,0.8219333333333441,0.8219333333333441,0.8219333333333441,0.8219333333333441,-0.8219333333333441,0.8219333333333441,0.21806666666665597,0.0019333333333441116,0.035,0.0,0.09206666666665608,0.3455291666666823,0.47259583333333843,1984-08-14,25.47945205479452,302,0.22785763604320658,0.08520531245877908,0.2271079570055008,0.23634501511331418,0.2885966128250142,0.308710562813768,1.0,0.2885966128250142
199,2010-02-02,Josh Gorges,home,Montreal Canadiens,Vancouver Canucks,D,24.5,0,0,0,0.02,0,0,0,0,0,2,0,0.87,1.45,20092010,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,1.161,0.8390000000000001,0.030999999999999917,-0.6109999999999999,0.01,0.0,0.6029999999999998,-1.0789374999999997,-0.4659374999999999,1984-08-14,25.487671232876714,303,0.2301984927585719,0.06793450041326449,0.23518557846546173,0.23949556807315306,0.2878438321828453,0.3079896382679024,1.0,0.2878438321828453
200,2010-02-04,Josh Gorges,away,Montreal Canadiens,Boston Bruins,D,19.933333333333,0,0,0,0.01,2,0,0,0,0,0,0,0.56,0.26,20092010,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,-0.6928666666666561,0.6928666666666561,-0.13286666666665603,0.4328666666666561,0.10500000000000001,0.0,-0.546866666666656,1.447995833333318,1.006129166666662,1984-08-14,25.493150684931507,304,0.22356570659610406,0.09733409956779458,0.2313661426305771,0.2416951525378301,0.28710208852689806,0.3072841158508577,1.0,0.28710208852689806
201,2010-02-06,Josh Gorges,home,Montreal Canadiens,Pittsburgh Penguins,D,21.683333333333,0,0,0,0.0,1,0,0,0,0,2,0,1.15,0.62,20092010,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,1.2511333333333439,0.748866666666656,0.4011333333333439,0.12886666666665603,0.05,0.0,1.141133333333344,0.7004958333333181,1.8916291666666623,1984-08-14,25.4986301369863,305,0.2309795802585647,0.15356074353453827,0.22149193286895752,0.2291689400888372,0.2863741059849017,0.30659716191815506,1.0,0.2863741059849017
202,2010-02-07,Josh Gorges,home,Montreal Canadiens,Boston Bruins,D,21.116666666667,0,0,0,0.0,2,0,0,0,0,0,1,0.43,0.6,20092010,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,-0.2692666666666559,-0.3007333333333441,0.13073333333334414,0.1,0.0,-0.7927333333333442,0.14542916666668237,-0.5473041666666618,1984-08-14,25.5013698630137,306,0.2466236851478737,0.13159820811147163,0.23089370131492615,0.23995934646277095,0.28566384969320197,0.30593391128926817,1.0,0.28566384969320197
203,2010-02-10,Josh Gorges,home,Montreal Canadiens,Washington Capitals,D,6.4166666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.15,20092010,0.2603333333333344,0.2603333333333344,0.2603333333333344,0.2603333333333344,-0.2603333333333344,0.2603333333333344,-0.2603333333333344,0.11033333333333442,0.05,0.0,-1.0103333333333344,1.0792291666666682,0.11889583333333387,1984-08-14,25.50958904109589,307,0.23920028654974643,0.13120016240122243,0.24032644927501678,0.23926620657743913,0.28497608147638503,0.30530040326771096,1.0,0.28497608147638503
204,2010-02-12,Josh Gorges,away,Montreal Canadiens,Philadelphia Flyers,D,22.75,0,0,0,0.02,1,1,0,0,0,0,1,1.23,0.69,20092010,0.783,0.783,0.783,0.783,-0.783,-0.21699999999999997,0.44699999999999995,0.09300000000000008,0.060000000000000005,-0.15,0.4350000000000003,0.013562500000000144,0.35856250000000045,1984-08-14,25.515068493150686,308,0.2380794943597687,0.1383248598570219,0.228594571352005,0.23182351212550378,0.2843160839678443,0.30470311429707114,1.0,0.2843160839678443
205,2010-02-13,Josh Gorges,home,Montreal Canadiens,Philadelphia Flyers,D,24.95,0,0,0,0.03,0,0,0,0,0,0,1,0.48,0.46,20092010,0.8534,0.8534,0.8534,0.8534,-0.8534,-0.14659999999999995,-0.37340000000000007,0.3934,0.015,0.0,-0.8354,0.6437625000000001,-0.1766374999999999,1984-08-14,25.517808219178082,309,0.23919580309460575,0.12845510330316912,0.22568799555301666,0.228291224259892,0.2836895619660623,0.3041488592126243,1.0,0.2836895619660623
206,2010-03-02,Josh Gorges,away,Montreal Canadiens,Boston Bruins,D,20.0,0,0,0,0.0,0,0,0,0,0,1,0,0.64,0.22,20092010,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.30499999999999994,0.6950000000000001,-0.05500000000000005,0.4750000000000001,0.0,0.0,-0.02100000000000002,1.5430625000000002,1.5220625,1984-08-14,25.564383561643837,310,0.2353711352424704,0.1721255986572421,0.23028342425823212,0.23110118761215379,0.2831025418664786,0.3036446890738956,1.0,0.2831025418664786
207,2010-03-04,Josh Gorges,away,Montreal Canadiens,San Jose Sharks,D,23.566666666667,0,0,0,0.15,2,0,0,0,0,1,0,1.03,0.27,20092010,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,0.19086666666665597,0.809133333333344,0.220866666666656,0.539133333333344,0.175,0.0,0.4888666666666559,1.5921291666666821,2.255995833333338,1984-08-14,25.56986301369863,311,0.24748082560979787,0.2374263599129084,0.23625709116458893,0.2328849629667635,0.28256126834146505,0.30319778515565565,1.0,0.28256126834146505
208,2010-03-06,Josh Gorges,away,Montreal Canadiens,Los Angeles Kings,D,21.416666666667,0,0,0,0.1,3,0,0,0,0,0,1,0.3,0.68,20092010,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,-0.7403333333333441,-0.25966666666665594,-0.44033333333334407,0.06033333333334401,0.2,0.0,-1.0103333333333442,-0.024770833333317865,-0.8351041666666621,1984-08-14,25.575342465753426,312,0.26627865725584166,0.2038172401318541,0.25242874026298523,0.2520388173349939,0.282072097872677,0.3028153490514168,1.0,0.282072097872677
209,2010-03-07,Josh Gorges,away,Montreal Canadiens,Anaheim Ducks,D,22.416666666667,0,1,0,0.12,1,0,0,0,0,2,0,0.98,0.37,20092010,0.772333333333344,0.772333333333344,0.772333333333344,0.772333333333344,1.227666666666656,0.772333333333344,0.207666666666656,0.402333333333344,0.81,0.0,0.8456666666666559,1.309229166666682,2.9648958333333377,1984-08-14,25.578082191780823,313,0.25602762409905083,0.29033916147244815,0.25330162048339844,0.26302229685086126,0.28164138910411746,0.30250448916666745,1.0,0.28164138910411746
210,2010-03-09,Josh Gorges,home,Montreal Canadiens,Tampa Bay Lightning,D,20.366666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.46,0.59,20092010,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,-0.2932666666666559,-0.24673333333334407,0.11673333333334412,0.05,0.0,-0.7207333333333441,0.1339291666666823,-0.5368041666666618,1984-08-14,25.583561643835615,314,0.28105498033661847,0.2644195747648456,0.2635940909385681,0.2701645777477103,0.28127539029396365,0.302272104157856,1.0,0.28127539029396365
211,2010-03-11,Josh Gorges,home,Montreal Canadiens,Edmonton Oilers,D,20.5,0,0,0,0.0,1,0,0,0,0,1,0,0.45,0.48,20092010,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.2889999999999999,0.7110000000000001,-0.26100000000000007,0.2310000000000001,0.05,0.0,-0.341,0.9680625000000003,0.6770625000000002,1984-08-14,25.589041095890412,315,0.27353954539293124,0.27735026253902473,0.2788747251033783,0.29120166875642145,0.2809801244062859,0.3021247641120348,1.0,0.2809801244062859
212,2010-03-13,Josh Gorges,home,Montreal Canadiens,Boston Bruins,D,18.633333333333,0,0,0,0.02,3,1,0,0,0,0,1,0.55,0.09,20092010,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,-0.348733333333344,-0.10126666666665596,0.561266666666656,0.16000000000000003,-0.15,-0.521266666666656,1.204195833333318,0.692929166666662,1984-08-14,25.594520547945205,316,0.2772277406523931,0.29037295068542984,0.2784290909767151,0.2780881734079913,0.28076127260371536,0.3020685904620954,1.0,0.28076127260371536
213,2010-03-16,Josh Gorges,away,Montreal Canadiens,New York Rangers,D,21.45,0,0,0,0.03,2,0,0,0,0,1,1,0.61,1.06,20092010,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.25859999999999994,-0.25859999999999994,-0.13140000000000007,-0.3186,0.115,0.0,-0.11540000000000017,-0.8972374999999997,-0.8976374999999999,1984-08-14,25.602739726027398,317,0.28100710245918564,0.2531451535929593,0.2822592258453369,0.2814692174797308,0.28062405707915805,0.30210913579201,1.0,0.28062405707915805
214,2010-03-20,Josh Gorges,away,Montreal Canadiens,Toronto Maple Leafs,D,20.1,0,0,0,0.04,2,0,1,0,0,0,1,0.36,0.66,20092010,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,-0.6982000000000002,-0.30179999999999985,-0.33820000000000017,0.03820000000000012,0.12000000000000001,0.15,-0.8722000000000002,-0.0393374999999998,-0.6415375,1984-08-14,25.613698630136987,318,0.2703275407200536,0.225109155062366,0.2783491015434265,0.27166551228011054,0.2805731274146789,0.30225126603421515,1.0,0.2805731274146789
215,2010-03-22,Josh Gorges,home,Montreal Canadiens,Ottawa Senators,D,20.766666666667,0,0,0,0.0,3,0,0,0,0,0,1,1.06,0.5,20092010,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,-0.280466666666656,0.34046666666665604,0.21953333333334402,0.15000000000000002,0.0,0.22646666666665616,0.35932916666668213,0.7357958333333383,1984-08-14,25.61917808219178,319,0.26207724761391143,0.2411121577707307,0.27804845571517944,0.27501518414330667,0.28061249513461684,0.30249905881192896,1.0,0.28061249513461684
216,2010-03-24,Josh Gorges,away,Montreal Canadiens,Buffalo Sabres,D,21.666666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.0,0.0,20092010,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,-0.748333333333344,0.748333333333344,-0.748333333333344,0.748333333333344,0.1,0.0,-1.498333333333344,2.125729166666682,0.7273958333333381,1984-08-14,25.624657534246577,320,0.2663409844868809,0.2563504599848701,0.26044192910194397,0.254633264255977,0.2807453788976005,0.3028556587847048,1.0,0.2807453788976005
217,2010-03-25,Josh Gorges,home,Montreal Canadiens,Florida Panthers,D,18.633333333333,0,0,0,0.0,2,0,0,0,0,0,1,0.62,0.45,20092010,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,-0.348733333333344,-0.03126666666665601,0.201266666666656,0.1,0.0,-0.40926666666665606,0.3761958333333181,0.06692916666666204,1984-08-14,25.627397260273973,321,0.2704693115114754,0.2504147095215543,0.263247013092041,0.26536841816523876,0.28097403879405586,0.3033231532415689,1.0,0.28097403879405586
218,2010-03-27,Josh Gorges,home,Montreal Canadiens,New Jersey Devils,D,15.183333333333,0,0,0,0.1,0,0,1,0,0,0,0,0.33,0.27,20092010,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,-0.5408666666666561,0.5408666666666561,-0.21086666666665604,0.27086666666665604,0.05,0.15,-0.762866666666656,1.206495833333318,0.643629166666662,1984-08-14,25.632876712328766,322,0.2686595485879188,0.2627365693373458,0.2785172760486603,0.27140988564609553,0.28129969146996897,0.30390249433915417,1.0,0.28129969146996897
219,2010-03-31,Josh Gorges,home,Montreal Canadiens,Carolina Hurricanes,D,14.433333333333,0,0,0,0.01,2,0,0,0,0,0,0,0.47,0.42,20092010,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,-0.516866666666656,0.516866666666656,-0.046866666666656065,0.09686666666665605,0.10500000000000001,0.0,-0.514866666666656,0.8269958333333182,0.4171291666666621,1984-08-14,25.643835616438356,323,0.27197670821995745,0.267574651195547,0.2618141770362854,0.26441963114053313,0.281722433573784,0.3045934294014367,1.0,0.281722433573784
220,2010-04-02,Josh Gorges,away,Montreal Canadiens,Philadelphia Flyers,D,20.833333333333,0,0,0,0.04,2,0,0,0,0,0,0,0.85,0.52,20092010,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,-0.7216666666666561,0.7216666666666561,0.12833333333334385,0.2016666666666561,0.12000000000000001,0.0,-0.11166666666665626,0.8913958333333182,0.8997291666666619,1984-08-14,25.649315068493152,324,0.27325920395866915,0.2873839881062668,0.27917972207069397,0.26792658203122194,0.28224117041629054,0.30539443757924534,1.0,0.28224117041629054
221,2010-04-03,Josh Gorges,home,Montreal Canadiens,Buffalo Sabres,D,23.633333333333,0,0,0,0.06,2,0,0,0,0,1,0,0.83,0.47,20092010,0.811266666666656,0.811266666666656,0.811266666666656,0.811266666666656,0.18873333333334397,0.811266666666656,0.018733333333343927,0.34126666666665606,0.13,0.0,0.16673333333334384,1.135195833333318,1.431929166666662,1984-08-14,25.65205479452055,325,0.278766705607188,0.3232497112794002,0.2804703414440155,0.27029515069218474,0.2828535489593592,0.3063026719725845,1.0,0.2828535489593592
222,2010-04-06,Josh Gorges,away,Montreal Canadiens,New York Islanders,D,24.916666666667,0,1,0,0.02,1,0,0,0,0,0,2,0.65,1.23,20092010,0.852333333333344,0.852333333333344,0.852333333333344,0.852333333333344,-0.852333333333344,-1.147666666666656,-0.20233333333334402,-0.37766666666665594,0.76,0.0,-0.562333333333344,-1.7037708333333177,-1.5061041666666617,1984-08-14,25.660273972602738,326,0.2888352151716336,0.26592467506825884,0.2802013158798218,0.2731931640316327,0.28355589378384294,0.30731390585551066,1.0,0.28355589378384294
223,2010-04-08,Josh Gorges,away,Montreal Canadiens,Carolina Hurricanes,D,16.6,0,0,0,0.0,5,0,0,0,0,0,0,0.35,0.42,20092010,0.5862,0.5862,0.5862,0.5862,-0.5862,0.5862,-0.23620000000000008,0.16620000000000007,0.25,0.0,-0.7762000000000001,0.9266625000000002,0.40046250000000005,1984-08-14,25.665753424657535,327,0.2732104296900367,0.27014058163557286,0.28132879734039307,0.281290229269313,0.28434314414129547,0.30842248110541093,1.0,0.28434314414129547
224,2010-04-10,Josh Gorges,home,Montreal Canadiens,Toronto Maple Leafs,D,18.4,0,0,0,0.0,0,0,0,0,0,0,0,0.32,0.18,20092010,0.6438,0.6438,0.6438,0.6438,-0.6438,0.6438,-0.32380000000000003,0.46380000000000005,0.0,0.0,-0.8818,1.5614625000000002,0.6796625000000002,1984-08-14,25.671232876712327,328,0.2743127515509384,0.2829734485839757,0.27894309163093567,0.26687913865324414,0.28520878954580176,0.30962125630471926,1.0,0.28520878954580176
225,2010-10-07,Josh Gorges,away,Montreal Canadiens,Toronto Maple Leafs,D,26.233333333333,0,0,0,0.04,3,0,0,0,0,1,1,1.0,0.34,20102011,0.8944666666666561,0.8944666666666561,0.8944666666666561,0.8944666666666561,0.10553333333334391,-0.10553333333334391,0.10553333333334391,0.554466666666656,0.17,0.0,0.3555333333333439,0.978795833333318,1.504329166666662,1984-08-14,26.164383561643834,329,0.2778071392189657,0.3212461112831807,0.28034722805023193,0.31789162241171076,0.2861448005795187,0.31090155122350055,1.0,0.2861448005795187
226,2010-10-09,Josh Gorges,away,Montreal Canadiens,Pittsburgh Penguins,D,23.85,0,0,1,0.0,3,1,0,0,0,2,0,0.71,0.68,20102011,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,1.1818,0.8182000000000001,-0.10820000000000018,0.1382000000000001,0.7000000000000001,-0.15,0.3677999999999999,0.6621625000000002,1.5799625000000002,1984-08-14,26.16986301369863,330,0.2925359464919573,0.36068951312806213,0.28317999839782715,0.31529950216747615,0.287141550624005,0.31225308346388886,1.0,0.287141550624005
227,2010-10-13,Josh Gorges,home,Montreal Canadiens,Tampa Bay Lightning,D,23.833333333333,0,0,1,0.1,5,0,0,0,0,1,0,0.14,1.04,20102011,0.8176666666666561,0.8176666666666561,0.8176666666666561,0.8176666666666561,0.1823333333333439,0.8176666666666561,-0.6776666666666561,-0.22233333333334393,0.8500000000000001,0.0,-0.9436666666666561,-0.16660416666668176,-0.2602708333333378,1984-08-14,26.18082191780822,331,0.307870408161047,0.3412309702227991,0.2895902097225189,0.3185585508322856,0.28818772302619444,0.31366389189264127,1.0,0.28818772302619444
228,2010-10-15,Josh Gorges,away,Montreal Canadiens,Buffalo Sabres,D,22.45,1,0,0,0.07,1,0,0,0,0,0,1,0.54,0.94,20102011,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,-0.7734000000000001,-0.2265999999999999,-0.23340000000000005,-0.16659999999999986,0.8350000000000001,0.0,-0.6594000000000001,-0.5752374999999996,-0.39963749999999965,1984-08-14,26.186301369863013,332,0.3011323239984042,0.3180149627876216,0.29604294896125793,0.34883787841834935,0.28927247528883543,0.3151225496665321,1.0,0.28927247528883543
229,2010-10-16,Josh Gorges,home,Montreal Canadiens,Ottawa Senators,D,22.65,0,0,0,0.13,1,0,0,0,0,0,0,0.48,0.06,20102011,0.7798,0.7798,0.7798,0.7798,-0.7798,0.7798,-0.29980000000000007,0.7198,0.115,0.0,-0.7618,2.0329625,1.3861625,1984-08-14,26.18904109589041,333,0.29288765128166844,0.3514866527279863,0.294768750667572,0.34622977515797626,0.29039278945573377,0.31662559494678383,1.0,0.29039278945573377
230,2010-10-21,Josh Gorges,home,Montreal Canadiens,New Jersey Devils,D,21.95,0,0,0,0.01,3,0,0,0,0,0,3,0.3,0.33,20102011,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,-0.7574000000000001,-2.2426,-0.4574000000000001,0.42740000000000006,0.15500000000000003,0.0,-1.0274,-0.34523749999999964,-1.2176374999999997,1984-08-14,26.202739726027396,334,0.30562464375238,0.3023162596700541,0.28611910343170166,0.3437830479089642,0.29154769595683383,0.31817161442692354,1.0,0.29154769595683383
231,2010-10-23,Josh Gorges,away,Montreal Canadiens,Ottawa Senators,D,23.233333333333,0,1,0,0.08,0,0,0,0,0,1,0,0.97,0.7,20102011,0.7984666666666561,0.7984666666666561,0.7984666666666561,0.7984666666666561,0.2015333333333439,0.7984666666666561,0.17153333333334386,0.09846666666665616,0.74,0.0,0.40353333333334396,0.5877958333333184,1.7313291666666624,1984-08-14,26.208219178082192,335,0.28791628967517857,0.3470960959868097,0.294249027967453,0.35247470763365796,0.29273614462698055,0.3197590718847974,1.0,0.29273614462698055
232,2010-10-25,Josh Gorges,home,Montreal Canadiens,Phoenix Coyotes,D,20.566666666667,0,0,1,0.05,4,2,0,0,0,0,0,0.47,0.3,20102011,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,-0.713133333333344,0.713133333333344,-0.24313333333334408,0.41313333333334407,0.7750000000000001,-0.3,-0.711133333333344,1.385129166666682,1.148995833333338,1984-08-14,26.213698630136985,336,0.3045662466750677,0.3722245864838142,0.2899574637413025,0.3263744738861607,0.293956996636851,0.3213862952591803,1.0,0.293956996636851
233,2010-10-27,Josh Gorges,home,Montreal Canadiens,New York Islanders,D,25.933333333333,0,0,0,0.0,5,0,1,0,0,0,0,0.73,0.51,20102011,0.884866666666656,0.884866666666656,0.884866666666656,0.884866666666656,-0.884866666666656,0.884866666666656,-0.15486666666665605,0.374866666666656,0.25,0.15,-0.4668666666666561,1.1489958333333181,1.082129166666662,1984-08-14,26.21917808219178,337,0.3142321806842725,0.3944702973388859,0.2999800741672516,0.3612685148565296,0.295209015199956,0.3230514623798648,1.0,0.295209015199956
234,2010-10-29,Josh Gorges,away,Montreal Canadiens,New York Islanders,D,23.85,0,0,0,0.05,5,0,0,0,0,0,0,0.61,0.38,20102011,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,-0.8182000000000001,0.8182000000000001,-0.20820000000000016,0.43820000000000014,0.275,0.0,-0.5922000000000002,1.3521625000000002,1.0349625,1984-08-14,26.224657534246575,338,0.3229554504336335,0.41454088730219063,0.30105769634246826,0.36736356884775495,0.2964908552996167,0.3247525857202721,1.0,0.2964908552996167
235,2010-10-30,Josh Gorges,home,Montreal Canadiens,Florida Panthers,D,17.183333333333,0,0,0,0.05,2,0,0,0,0,1,2,0.34,0.78,20102011,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,0.395133333333344,-1.395133333333344,-0.264866666666656,-0.17513333333334402,0.125,0.0,-0.410866666666656,-1.0245041666666819,-1.310370833333338,1984-08-14,26.22739726027397,339,0.3309832030538879,0.3604887156313407,0.32615986466407776,0.36493466195603386,0.2978010527181028,0.3264874965972703,1.0,0.2978010527181028
236,2010-11-02,Josh Gorges,away,Montreal Canadiens,Columbus Blue Jackets,D,19.033333333333,0,0,0,0.0,0,0,0,0,0,0,2,0.52,0.35,20102011,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,-0.6640666666666561,-1.3359333333333439,-0.14406666666665613,0.31406666666665617,0.0,0.0,-0.5820666666666561,0.049595833333318406,-0.5324708333333377,1984-08-14,26.235616438356164,340,0.3126489851989298,0.33250676127466333,0.32736989855766296,0.38857438131807387,0.2991381974027236,0.3282539504494279,1.0,0.2991381974027236
237,2010-11-05,Josh Gorges,away,Montreal Canadiens,Buffalo Sabres,D,20.233333333333,0,0,1,0.01,1,1,1,0,0,2,1,0.37,0.93,20102011,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,1.297533333333344,-0.297533333333344,-0.33246666666665603,-0.22753333333334402,0.6050000000000001,0.0,-0.06046666666665601,-0.6542041666666818,-0.10967083333333771,1984-08-14,26.243835616438357,341,0.3032601171065013,0.3186505985276079,0.297629177570343,0.3364363981215933,0.3005036031274526,0.33005133928750735,1.0,0.3005036031274526
238,2010-11-06,Josh Gorges,home,Montreal Canadiens,Ottawa Senators,D,21.383333333333,0,0,0,0.02,3,0,0,0,0,0,0,0.2,0.55,20102011,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,-0.7392666666666561,0.7392666666666561,-0.5392666666666561,0.18926666666665604,0.16000000000000003,0.0,-1.169266666666656,0.8476958333333181,-0.16157083333333777,1984-08-14,26.246575342465754,342,0.29869729619179763,0.3036022872219316,0.2979641556739807,0.3480875882116396,0.3019002251941903,0.3318798674344679,1.0,0.3019002251941903
239,2010-11-09,Josh Gorges,home,Montreal Canadiens,Vancouver Canucks,D,23.333333333333,0,0,0,0.06,2,0,0,0,0,1,0,0.57,0.38,20102011,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.1983333333333439,0.8016666666666561,-0.23166666666665614,0.4216666666666561,0.13,0.0,-0.23966666666665615,1.3283958333333181,1.218729166666662,1984-08-14,26.254794520547946,343,0.29365748650798607,0.3322788785363429,0.29410985112190247,0.32739866180846183,0.3033301323361873,0.33373886507318784,1.0,0.3033301323361873
240,2010-11-11,Josh Gorges,away,Montreal Canadiens,Boston Bruins,D,21.533333333333,0,0,0,0.02,1,0,0,0,0,1,1,0.75,0.59,20102011,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.2559333333333439,-0.2559333333333439,0.005933333333343893,0.15406666666665614,0.060000000000000005,0.0,0.10593333333334387,0.18759583333331842,0.3535291666666623,1984-08-14,26.26027397260274,344,0.3037339626701592,0.33294478161940394,0.28530046343803406,0.31761071721041634,0.30479448001039666,0.3356267897105316,1.0,0.30479448001039666
241,2010-11-13,Josh Gorges,home,Montreal Canadiens,Carolina Hurricanes,D,20.15,0,0,1,0.01,3,0,0,0,0,2,1,0.65,0.57,20102011,0.6998,0.6998,0.6998,0.6998,1.3002,-0.3002,-0.049799999999999955,0.12980000000000003,0.7050000000000001,0.0,0.3902000000000001,0.16996250000000024,1.2651625000000004,1984-08-14,26.265753424657536,345,0.30427254938116177,0.3621569331023552,0.30068451166152954,0.35086894855003325,0.30629355633647676,0.33754128004705486,1.0,0.30629355633647676
242,2010-11-16,Josh Gorges,home,Montreal Canadiens,Philadelphia Flyers,D,23.2,0,0,0,0.02,1,0,2,0,0,0,0,0.76,0.89,20102011,0.7974,0.7974,0.7974,0.7974,-0.7974,0.7974,-0.03739999999999999,-0.09260000000000002,0.060000000000000005,0.3,-0.3313999999999999,0.14926249999999996,0.17786250000000003,1984-08-14,26.273972602739725,346,0.3145932606442536,0.35638184788984584,0.30075138807296753,0.3268165523602068,0.30782682975491593,0.3394792156026884,1.0,0.30782682975491593
243,2010-11-18,Josh Gorges,home,Montreal Canadiens,Nashville Predators,D,19.583333333333,0,0,0,0.02,1,0,1,0,0,0,1,1.03,0.36,20102011,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,-0.3183333333333439,0.34833333333334393,0.3216666666666561,0.060000000000000005,0.15,0.21633333333334404,0.6268958333333182,1.0532291666666622,1984-08-14,26.279452054794522,347,0.3131320172917105,0.378218386748964,0.29530254006385803,0.3452629754805587,0.30939300071387277,0.34143678396348165,1.0,0.30939300071387277
