,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-12-01,Andrew Ladd,away,Carolina Hurricanes,Buffalo Sabres,L,11.45,0,0,0,0.05,0,0,0,0,0,0,0,0.2,0.15,20072008,0.4214,0.4214,0.4214,0.4214,-0.4214,0.4214,-0.22139999999999999,0.2714,0.025,0.0,-0.538375,0.79537125,0.28199624999999995,1985-12-12,21.983561643835618,105,0.3073065457856331,0.3095003263906802,0.3095003263906802,0.3384179304732662,0.42778244012323,0.42703669942661515,1.0984953262932202,0.4699170111456775
11,2007-12-03,Andrew Ladd,away,Carolina Hurricanes,New York Rangers,L,7.7666666666667,0,0,0,0.07,0,0,0,0,0,0,0,0.12,0.74,20072008,0.30353333333333443,0.30353333333333443,0.30353333333333443,0.30353333333333443,-0.30353333333333443,0.30353333333333443,-0.18353333333333444,-0.43646666666666556,0.035,0.0,-0.514708333333334,-0.3335987499999987,-0.8133070833333327,1985-12-12,21.98904109589041,106,0.30491416097766866,0.21207574188227146,0.21207574188227146,0.22894427950880067,0.4304217806084396,0.42948451957866174,1.0979318131873854,0.4725737660187671
12,2007-12-06,Andrew Ladd,away,Carolina Hurricanes,Tampa Bay Lightning,L,8.5166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.3,0.13,20072008,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.3275333333333344,-0.3275333333333344,0.3275333333333344,-0.02753333333333441,0.1975333333333344,0.0,0.0,-0.417208333333334,0.729051250000001,0.311842916666667,1985-12-12,21.997260273972604,107,0.20800801496619128,0.22012680776669702,0.22012680776669702,0.2487508243527849,0.43304774415132574,0.4319436141260212,1.0970907891838155,0.475092691385249
13,2007-12-08,Andrew Ladd,away,Carolina Hurricanes,Montreal Canadiens,L,7.9666666666667,0,0,0,0.12,0,0,0,0,0,0,0,0.22,0.64,20072008,0.3099333333333344,0.3099333333333344,0.3099333333333344,0.3099333333333344,-0.3099333333333344,0.3099333333333344,-0.08993333333333439,-0.3300666666666656,0.06,0.0,-0.456208333333334,-0.15675874999999884,-0.5529670833333329,1985-12-12,22.002739726027396,108,0.2163325630717677,0.16172749328854913,0.16172749328854913,0.18531599874406948,0.435660230393946,0.43441424407738455,1.09653292562133,0.47771578701073636
14,2007-12-09,Andrew Ladd,away,Carolina Hurricanes,Detroit Red Wings,L,5.0666666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.07,0.16,20072008,0.2171333333333344,0.2171333333333344,0.2171333333333344,0.2171333333333344,-0.2171333333333344,0.2171333333333344,-0.1471333333333344,0.057133333333334396,0.01,0.0,-0.491958333333334,0.5600612500000011,0.07810291666666708,1985-12-12,22.005479452054793,109,0.15903253602376413,0.15578096914097692,0.15578096914097692,0.16133944148366025,0.43825917723728824,0.4368966259843968,1.096254836673848,0.48044374276307844
15,2007-12-20,Andrew Ladd,away,Carolina Hurricanes,Florida Panthers,L,12.133333333333,1,0,0,0.3,1,0,0,0,0,1,3,0.84,1.36,20072008,0.44326666666665604,0.44326666666665604,0.44326666666665604,0.44326666666665604,0.556733333333344,-2.556733333333344,0.39673333333334393,-0.9167333333333441,0.9500000000000001,0.0,0.4729583333333399,-2.5507587500000115,-1.1278004166666715,1985-12-12,22.035616438356165,110,0.15341250822810373,0.06943236383106459,0.06943236383106459,0.07895316332809273,0.4408445581788837,0.43939093456301315,1.093232648692692,0.48194566399966055
16,2007-12-22,Andrew Ladd,away,Carolina Hurricanes,Tampa Bay Lightning,L,10.95,1,0,0,0.22,0,0,0,0,0,1,0,0.46,0.47,20072008,0.4054,0.4054,0.4054,0.4054,0.5946,0.4054,0.05460000000000004,-0.06459999999999999,0.86,0.0,0.25912499999999994,0.23427125,1.3533962499999999,1985-12-12,22.041095890410958,111,0.06856985761896346,0.15150399351056615,0.15150399351056615,0.1700997353793165,0.4434163797028842,0.4418973052925861,1.0926903492180264,0.4845167987865376
17,2007-12-26,Andrew Ladd,away,Carolina Hurricanes,New York Rangers,L,12.9,0,0,0,0.0,1,2,3,0,0,0,1,0.12,0.65,20072008,0.4678,0.4678,0.4678,0.4678,-0.4678,-0.5322,-0.3478,-0.18220000000000003,0.05,0.15,-0.617375,-0.4425387500000001,-0.85991375,1985-12-12,22.052054794520547,112,0.148653703165015,0.08983292031382023,0.08983292031382023,0.09675128156298428,0.4459746787376119,0.44441583697410525,1.0916123229659456,0.4868314550407558
18,2007-12-28,Andrew Ladd,home,Carolina Hurricanes,Boston Bruins,L,11.65,0,1,0,0.14,1,0,0,0,0,0,0,0.19,0.19,20072008,0.4278,0.4278,0.4278,0.4278,-0.4278,0.4278,-0.2378,0.2378,0.8200000000000001,0.0,-0.548625,0.73421125,1.00558625,1985-12-12,22.057534246575344,113,0.08905098675774231,0.14328572265354336,0.14328572265354336,0.1592539821781607,0.44851952019268226,0.44694659423210326,1.0910765814242542,0.48936914479387855
19,2007-12-29,Andrew Ladd,away,Carolina Hurricanes,Columbus Blue Jackets,L,13.683333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.15,0.22,20072008,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,-0.492866666666656,-0.507133333333344,-0.342866666666656,0.27286666666665604,0.05,0.0,-0.61429166666666,0.3152512499999886,-0.24904041666667137,1985-12-12,22.06027397260274,114,0.14037727673819198,0.12129378583380297,0.12129378583380297,0.12892817999892192,0.4510509945852131,0.4494896099475481,1.0908095253386865,0.4920107213070387
20,2007-12-31,Andrew Ladd,home,Carolina Hurricanes,New York Islanders,L,14.2,0,0,0,0.2,0,1,0,0,0,1,0,0.79,0.46,20072008,0.5094,0.5094,0.5094,0.5094,0.49060000000000004,0.5094,0.28060000000000007,0.049399999999999944,0.1,-0.15,0.40037500000000015,0.3624212499999999,0.71279625,1985-12-12,22.065753424657533,115,0.11968886283662512,0.15322777904717322,0.15322777904717322,0.1665225673361828,0.45356921576232717,0.4520448876115596,1.0902770379781264,0.4945161010794118
21,2008-01-02,Andrew Ladd,home,Carolina Hurricanes,Atlanta Thrashers,L,16.333333333333,1,0,0,0.87,0,0,0,0,0,1,0,0.6,0.22,20072008,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.4223333333333439,0.5776666666666561,0.022333333333343863,0.35766666666665614,1.185,0.0,0.23895833333333993,0.8433812499999888,2.2673395833333285,1985-12-12,22.07123287671233,116,0.1497176828815128,0.263445275342015,0.263445275342015,0.29907926072982777,0.4560743187251364,0.4546124035920407,1.089746710979138,0.4970054887927684
22,2008-01-08,Andrew Ladd,away,Carolina Hurricanes,Boston Bruins,L,8.4833333333333,0,0,0,0.3,1,0,0,0,0,0,0,0.34,0.11,20072008,0.32646666666666563,0.32646666666666563,0.32646666666666563,0.32646666666666563,-0.32646666666666563,0.32646666666666563,0.013533333333334396,0.21646666666666564,0.2,0.0,-0.391541666666666,0.7619112499999989,0.5703695833333329,1985-12-12,22.087671232876712,117,0.25213689312255616,0.2789344431689203,0.2789344431689203,0.30744625591110986,0.45856645755762726,0.4571921093072945,1.0881686200383516,0.49899762931635855
23,2008-01-10,Andrew Ladd,home,Carolina Hurricanes,New Jersey Devils,L,9.0833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.11,20072008,0.3456666666666656,0.3456666666666656,0.3456666666666656,0.3456666666666656,-0.3456666666666656,0.3456666666666656,-0.2756666666666656,0.23566666666666564,0.0,0.0,-0.572291666666666,0.7824312499999989,0.21013958333333294,1985-12-12,22.09315068493151,118,0.2669794173092823,0.2755663093307817,0.2755663093307817,0.2917651318809935,0.46104580346234586,0.4597839333024475,1.087646862558563,0.5014550216316123
24,2008-01-12,Andrew Ladd,home,Carolina Hurricanes,Colorado Avalanche,L,4.3166666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.02,0.17,20072008,0.1931333333333344,0.1931333333333344,0.1931333333333344,0.1931333333333344,-0.1931333333333344,0.1931333333333344,-0.17313333333333442,0.023133333333334394,0.0,-0.15,-0.508208333333334,0.5174112500000011,-0.14079708333333296,1985-12-12,22.0986301369863,119,0.2644372624874399,0.2557497483945586,0.2557497483945586,0.2726549755288506,0.46351254290347665,0.4623877832260149,1.0871272296622083,0.503897106680342
25,2008-01-15,Andrew Ladd,away,Carolina Hurricanes,Toronto Maple Leafs,L,6.15,1,0,0,0.45,0,0,0,0,0,1,1,0.45,0.15,20072008,0.2518,0.2518,0.2518,0.2518,0.7482,-0.7482,0.1982,0.10180000000000003,0.975,0.0,0.34887499999999994,0.17661125000000005,1.50048625,1985-12-12,22.106849315068494,120,0.24702560319522496,0.3134493681389391,0.3134493681389391,0.34083283576773143,0.4659668758568027,0.4650035477052503,1.0863517485101029,0.5062039303348276
26,2008-01-17,Andrew Ladd,away,Carolina Hurricanes,Ottawa Senators,L,11.716666666667,0,0,0,0.18,1,0,0,0,0,0,1,0.25,0.69,20072008,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.42993333333334405,-0.42993333333334405,-0.570066666666656,-0.17993333333334405,-0.2600666666666559,0.14,0.0,-0.5124583333333401,-0.5510087499999884,-0.9234670833333285,1985-12-12,22.112328767123287,121,0.29894839121714867,0.25750821110655436,0.25750821110655436,0.27024031246242836,0.4684090141651206,0.4676310981200428,1.0858373963287855,0.5086160243579878
27,2008-01-18,Andrew Ladd,home,Carolina Hurricanes,Edmonton Oilers,L,11.25,0,0,1,0.0,0,0,0,0,0,1,2,0.51,0.92,20072008,0.415,0.415,0.415,0.415,0.585,-1.585,0.09500000000000003,-0.5050000000000001,0.55,0.0,0.28437499999999993,-1.39546875,-0.5610937500000001,1985-12-12,22.115068493150684,122,0.2501471980443593,0.22132896578865968,0.22132896578865968,0.24364179581317358,0.47083917999691455,0.47027029027606343,1.085581008202687,0.511134071722377
28,2008-01-21,Andrew Ladd,away,Carolina Hurricanes,New York Islanders,L,10.583333333333,0,0,0,0.34,0,0,0,0,0,0,0,0.62,0.19,20072008,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,-0.393666666666656,0.393666666666656,0.226333333333344,0.203666666666656,0.17,0.0,-0.25854166666666,0.6977312499999886,0.6091895833333286,1985-12-12,22.123287671232877,123,0.2189469710492653,0.23810570666122957,0.23810570666122957,0.25461651360451776,0.4732576044054905,0.4729209659786546,1.0848149852972087,0.5133969411649343
29,2008-01-22,Andrew Ladd,home,Carolina Hurricanes,New York Islanders,L,9.7666666666667,0,0,0,0.62,0,0,0,0,0,2,1,0.87,0.19,20072008,0.3675333333333344,0.3675333333333344,0.3675333333333344,0.3675333333333344,1.6324666666666656,-0.6324666666666656,0.5024666666666656,0.17753333333333438,0.31,0.0,1.164041666666666,0.23230125000000112,1.7063429166666673,1985-12-12,22.126027397260273,124,0.23347969894504259,0.30034674384760307,0.30034674384760307,0.3209307436631148,0.47566452598527553,0.4755829545096002,1.0845606886143984,0.5158870458520318
30,2008-01-29,Andrew Ladd,home,Carolina Hurricanes,New York Rangers,L,11.8,0,0,0,0.21,0,0,0,0,0,0,0,0.2,0.68,20072008,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.43260000000000004,-0.43260000000000004,0.43260000000000004,-0.23260000000000003,-0.2474,0.105,0.0,-0.545375,-0.0936587499999999,-0.53403375,1985-12-12,22.145205479452056,125,0.286457582276632,0.2656367277650621,0.2656367277650621,0.27441647950759274,0.47806020661114834,0.47825606685111505,1.082795144058038,0.5176412702859338
31,2008-01-31,Andrew Ladd,home,Carolina Hurricanes,Toronto Maple Leafs,L,6.6666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.22,20072008,0.2683333333333344,0.2683333333333344,0.2683333333333344,0.2683333333333344,-0.2683333333333344,0.2683333333333344,-0.14833333333333443,0.04833333333333442,0.0,0.0,-0.492708333333334,0.5127812500000011,0.02007291666666705,1985-12-12,22.15068493150685,126,0.2576000843160362,0.2556000978755021,0.2556000978755021,0.2721275478983593,0.4804479401959511,0.4809388170262931,1.0822953483919449,0.5199865708185691
32,2008-02-02,Andrew Ladd,away,Carolina Hurricanes,Pittsburgh Penguins,L,6.9,0,1,0,0.0,0,0,0,0,0,1,0,0.3,0.11,20072008,0.27580000000000005,0.27580000000000005,0.27580000000000005,0.27580000000000005,0.7242,0.27580000000000005,0.024199999999999944,0.16580000000000006,0.7,0.0,0.24012500000000003,0.70776125,1.64788625,1985-12-12,22.156164383561645,127,0.24950004368889644,0.31157227867223997,0.31157227867223997,0.32739765799102943,0.4828368037733638,0.4836271832827129,1.0817976051125995,0.5223316979822471
33,2008-02-05,Andrew Ladd,away,Carolina Hurricanes,Nashville Predators,L,11.6,0,0,0,0.05,0,0,0,0,0,0,0,0.25,0.12,20072008,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,-0.42619999999999997,0.42619999999999997,-0.17619999999999997,0.30619999999999997,0.025,0.0,-0.5101249999999999,0.8515012499999999,0.36637624999999996,1985-12-12,22.164383561643834,128,0.295785104849909,0.3137416332425711,0.3137416332425711,0.32427197931696977,0.4852351508542978,0.4863173068327076,1.081054823825904,0.5245658005209288
34,2008-02-08,Andrew Ladd,away,Carolina Hurricanes,Washington Capitals,L,9.9833333333333,1,0,0,0.28,1,0,0,0,0,1,0,0.53,0.99,20072008,0.3744666666666656,0.3744666666666656,0.3744666666666656,0.3744666666666656,0.6255333333333344,0.3744666666666656,0.1555333333333344,-0.6155333333333344,0.9400000000000001,0.0,0.322208333333334,-0.6827887500000013,0.5794195833333328,1985-12-12,22.172602739726027,129,0.29805930548340176,0.32410672650637523,0.32410672650637523,0.33257542478476176,0.48764983806954604,0.4890058351988523,1.0803166230121526,0.526816226275715
35,2008-02-09,Andrew Ladd,away,Carolina Hurricanes,New Jersey Devils,L,13.183333333333,0,0,1,0.17,0,0,0,0,0,1,0,0.42,0.16,20072008,0.476866666666656,0.476866666666656,0.476866666666656,0.476866666666656,0.523133333333344,0.476866666666656,-0.05686666666665602,0.31686666666665597,0.635,0.0,0.18945833333334006,0.8376512499999886,1.6621095833333288,1985-12-12,22.175342465753424,130,0.3068896843161501,0.3756023592799355,0.3756023592799355,0.386190096748117,0.4900863704891891,0.4916898804418662,1.0800715701125432,0.529328355665016
36,2008-02-12,Andrew Ladd,away,Carolina Hurricanes,Boston Bruins,L,16.3,2,0,0,0.19,0,0,1,0,0,3,0,0.44,0.7,20072008,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,2.4234,0.5766000000000001,-0.1366000000000001,-0.12339999999999984,1.595,0.15,1.389625,0.026241250000000216,3.1608662499999998,1985-12-12,22.183561643835617,131,0.3482048322076196,0.4814414089270452,0.4814414089270452,0.5096000020603136,0.49254903371316905,0.49436698162423204,1.079339442068175,0.5316275992391906
37,2008-02-14,Andrew Ladd,home,Carolina Hurricanes,Pittsburgh Penguins,L,13.883333333333,0,1,0,0.3,0,0,0,1,0,0,0,0.47,0.42,20072008,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,-0.49926666666665603,0.49926666666665603,-0.02926666666665606,0.07926666666665605,0.85,0.01,-0.41829166666666007,0.41959124999998865,0.8612995833333286,1985-12-12,22.18904109589041,132,0.43187830426904766,0.49570450532688765,0.49570450532688765,0.5147339981176675,0.49504101509515,0.4970350706185427,1.0788538741112743,0.5340769169793804
38,2008-02-16,Andrew Ladd,home,Carolina Hurricanes,Florida Panthers,L,18.466666666667,0,0,2,0.02,0,1,0,0,1,2,1,0.6,0.37,20072008,0.645933333333344,0.645933333333344,0.645933333333344,0.645933333333344,1.354066666666656,-0.354066666666656,-0.04593333333334404,0.275933333333344,1.11,-0.16,0.82129166666666,0.22384125000001137,1.9951329166666714,1985-12-12,22.194520547945206,133,0.44433011038232767,0.5513788394069331,0.5513788394069331,0.579221595111647,0.49756451588577666,0.49969244057331863,1.0783703125209174,0.5365588024950639
39,2008-02-18,Andrew Ladd,away,Carolina Hurricanes,New Jersey Devils,L,16.633333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.11,0.53,20072008,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,-0.5872666666666561,0.5872666666666561,-0.47726666666665607,0.05726666666665603,0.015,0.0,-0.6982916666666601,0.32664124999998856,-0.3566504166666715,1985-12-12,22.2,134,0.4881935143349638,0.5180155006540771,0.5180155006540771,0.5264426954008444,0.500120855625469,0.5023377165138637,1.0778887508555186,0.53907464434693
40,2008-02-19,Andrew Ladd,home,Carolina Hurricanes,Boston Bruins,L,15.683333333333,0,1,0,0.35,0,0,0,0,1,0,0,0.45,0.48,20072008,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,-0.5568666666666561,0.5568666666666561,-0.10686666666665606,0.07686666666665609,0.875,-0.01,-0.46679166666666005,0.37915124999998867,0.7773595833333287,1985-12-12,22.202739726027396,135,0.46486854406280653,0.5274511204158178,0.5274511204158178,0.5519747448224739,0.5027105697585736,0.5049698276887841,1.0776487179905812,0.5417454010206415
41,2008-02-21,Andrew Ladd,home,Carolina Hurricanes,Atlanta Thrashers,L,17.716666666667,0,0,0,0.09,0,0,0,0,0,1,1,0.88,0.98,20072008,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,0.378066666666656,-0.378066666666656,0.258066666666656,-0.358066666666656,0.045,0.0,0.38629166666666004,-0.8388087499999887,-0.40751708333332864,1985-12-12,22.208219178082192,136,0.4732798035184729,0.4937471267624957,0.4937471267624957,0.5341017665843927,0.5053335011623601,0.5075879813796615,1.0771701442058075,0.544330160319085
42,2008-02-23,Andrew Ladd,home,Carolina Hurricanes,Washington Capitals,L,15.633333333333,1,0,0,0.81,0,2,0,1,0,2,0,0.72,0.54,20072008,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,1.4447333333333439,0.555266666666656,0.16473333333334395,0.015266666666655992,1.155,-0.29,0.9529583333333399,0.27544124999998854,2.0933995833333285,1985-12-12,22.213698630136985,137,0.4501070205593152,0.5509147015808772,0.5509147015808772,0.5567561585009766,0.5079888860718557,0.5101916379763831,1.0766935543840506,0.5469483593323008
43,2008-02-27,Andrew Ladd,home,Chicago Blackhawks,Phoenix Coyotes,L,15.15,0,0,0,0.16,0,0,0,0,0,0,0,0.22,0.71,20072008,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,0.5398000000000001,-0.3198000000000001,-0.1701999999999999,0.08,0.0,-0.599875,-0.030088749999999886,-0.54996375,1985-12-12,22.224657534246575,138,0.4923889117260793,0.5118902717376573,0.5118902717376573,0.530054124195221,0.5106754347232071,0.5127804871873171,1.0757463013476534,0.549357210092595
44,2008-02-28,Andrew Ladd,away,Chicago Blackhawks,Dallas Stars,L,14.1,1,0,0,0.18,1,0,0,0,0,1,2,0.08,0.56,20072008,0.5062,0.5062,0.5062,0.5062,0.4938,-1.4938,-0.42619999999999997,-0.05380000000000007,0.89,0.0,-0.041374999999999995,-0.6859987500000001,0.16262624999999986,1985-12-12,22.22739726027397,139,0.4660466431482202,0.49960335598403244,0.49960335598403244,0.5096952158903565,0.5133914069244649,0.5153544253047976,1.0755107182158068,0.5521579607871548
45,2008-03-02,Andrew Ladd,home,Chicago Blackhawks,Vancouver Canucks,L,14.3,1,0,0,0.62,0,0,0,0,0,1,0,1.07,0.09,20072008,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.48739999999999994,0.5126000000000001,0.5574,0.4226000000000001,1.06,0.0,0.5733750000000001,0.9948412500000001,2.6282162500000004,1985-12-12,22.235616438356164,140,0.4585536968842003,0.5739536339583726,0.5739536339583726,0.5879668223241732,0.5161346826851393,0.5179135334846755,1.0748069086352854,0.5547451227362685
46,2008-03-04,Andrew Ladd,away,Chicago Blackhawks,Minnesota Wild,L,15.116666666667,0,1,0,0.35,1,0,1,0,0,1,1,0.68,0.12,20072008,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,0.46126666666665594,-0.46126666666665594,0.141266666666656,0.41873333333334406,0.925,0.15,0.31329166666666,0.5342712500000115,1.9225629166666713,1985-12-12,22.24109589041096,141,0.5111350783946272,0.6207445058455635,0.6207445058455635,0.6464201043126051,0.5189028279875298,0.5204580570261343,1.0743401443367042,0.5574781391168468
47,2008-03-05,Andrew Ladd,home,Chicago Blackhawks,Anaheim Ducks,L,15.933333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.3,0.15,20072008,0.5648666666666561,0.5648666666666561,0.5648666666666561,0.5648666666666561,-0.5648666666666561,0.5648666666666561,-0.2648666666666561,0.41486666666665606,0.035,0.0,-0.5655416666666601,0.9487012499999886,0.4181595833333286,1985-12-12,22.243835616438357,142,0.5446561117553188,0.6137597473403031,0.6137597473403031,0.6258793742928214,0.5216931557575551,0.5229883856563963,1.0741074924969267,0.5603545273835562
48,2008-03-07,Andrew Ladd,home,Chicago Blackhawks,San Jose Sharks,L,18.933333333333,0,0,1,0.01,0,0,0,0,0,1,1,0.18,0.4,20072008,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,0.33913333333334394,-0.33913333333334394,-0.48086666666665606,0.26086666666665603,0.555,0.0,-0.07554166666666007,0.1888012499999886,0.6682595833333286,1985-12-12,22.24931506849315,143,0.541716072323502,0.6156277509475928,0.6156277509475928,0.6050501917805018,0.5245027823648561,0.5255050344912389,1.0736436455941079,0.563129079382457
