,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-16,Alexander Edler,home,Vancouver Canucks,Minnesota Wild,D,20.633333333333,0,0,1,0.0,1,0,0,0,0,1,0,0.25,0.47,20072008,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.28473333333334394,0.7152666666666561,-0.46526666666665606,0.24526666666665609,0.6000000000000001,0.0,-0.6652666666666561,0.9971958333333182,0.9319291666666621,1986-04-21,21.586301369863012,33,0.9692618971122124,0.9648091159860015,0.9648091159860015,1.1178327898155727,0.7489744419503576,0.816194266726992,1.1459578713743017,0.8582931572111873
11,2007-11-18,Alexander Edler,home,Vancouver Canucks,Calgary Flames,D,17.716666666667,0,0,0,0.0,1,1,0,0,0,1,1,0.41,0.7,20072008,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,0.378066666666656,-0.378066666666656,-0.21193333333334402,-0.07806666666665596,0.05,-0.15,-0.315933333333344,-0.2409708333333178,-0.6569041666666617,1986-04-21,21.59178082191781,34,0.965769440379946,0.8240950973698983,0.8240950973698983,0.9290891354938043,0.7453954936358841,0.8119074188041349,1.1452062983477171,0.8536316140718202
12,2007-11-20,Alexander Edler,away,Vancouver Canucks,Edmonton Oilers,D,23.166666666667,1,0,1,0.22,1,1,0,0,0,1,1,0.39,0.53,20072008,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,0.203666666666656,-0.203666666666656,-0.406333333333344,0.26633333333334397,1.4600000000000002,-0.15,-0.522333333333344,0.4007291666666821,1.1883958333333384,1986-04-21,21.5972602739726,35,0.8264698903996094,0.8534936368526974,0.8534936368526974,1.0215086386120649,0.7418527417151081,0.8076647198951897,1.1444576839945764,0.8490190706482992
13,2007-11-21,Alexander Edler,away,Vancouver Canucks,Minnesota Wild,D,20.383333333333,0,1,0,0.13,1,0,0,0,0,1,0,0.27,0.23,20072008,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,0.29273333333334395,0.707266666666656,-0.43726666666665603,0.47726666666665607,0.815,0.0,-0.625266666666656,1.5376958333333182,1.7274291666666621,1986-04-21,21.6,36,0.8551840826421397,0.9195105028851168,0.9195105028851168,1.058722170127588,0.738346766766159,0.8034669191923575,1.1440844826947882,0.8447310787050304
14,2007-11-23,Alexander Edler,away,Vancouver Canucks,St Louis Blues,D,24.9,0,0,0,0.07,0,0,0,0,0,0,0,0.46,0.12,20072008,0.8518,0.8518,0.8518,0.8518,-0.8518,0.8518,-0.3918,0.7318,0.035,0.0,-0.8658,1.9984625,1.1676625,1986-04-21,21.605479452054794,37,0.9194123444210978,0.9371565335464642,0.9371565335464642,1.0864808824776666,0.7348780442345691,0.7993146349674504,1.143340284633757,0.8402156722662509
15,2007-11-25,Alexander Edler,home,Vancouver Canucks,Chicago Blackhawks,D,15.716666666667,0,0,0,0.08,2,0,0,0,0,0,0,0.12,0.52,20072008,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,-0.557933333333344,0.557933333333344,-0.43793333333334405,0.03793333333334403,0.14,0.0,-1.115933333333344,0.6560291666666822,-0.3199041666666619,1986-04-21,21.610958904109587,38,0.9364992780188085,0.8525920178457267,0.8525920178457267,1.0044674390235153,0.7314469501777867,0.7952083616436455,1.1425990163855433,0.8357505658113445
16,2007-11-27,Alexander Edler,home,Vancouver Canucks,Anaheim Ducks,D,17.2,0,1,0,0.02,1,0,0,0,0,2,0,0.23,0.67,20072008,0.6054,0.6054,0.6054,0.6054,1.3946,0.6054,-0.37540000000000007,-0.06459999999999999,0.76,0.0,-0.18740000000000012,0.37926250000000006,0.9518625,1986-04-21,21.616438356164384,39,0.8553011347382702,0.8589374379445589,0.8589374379445589,0.9908694731726287,0.7280537669790179,0.7911484768344264,1.141860666521409,0.831335959626084
17,2007-11-29,Alexander Edler,home,Vancouver Canucks,Columbus Blue Jackets,D,17.05,0,0,0,0.04,2,0,0,0,0,1,0,0.29,0.53,20072008,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.39939999999999987,0.6006000000000001,-0.31060000000000015,0.07060000000000011,0.12000000000000001,0.0,-0.48660000000000014,0.6943625000000002,0.32776250000000007,1986-04-21,21.621917808219177,40,0.8611838748335611,0.8265491110752334,0.8265491110752334,0.9017616919314716,0.7246986889944834,0.7871352483049052,1.1411252236779157,0.8269719535779222
18,2007-12-02,Alexander Edler,away,Vancouver Canucks,Minnesota Wild,D,17.066666666667,0,0,0,0.03,2,0,1,0,0,0,0,0.3,0.12,20072008,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,-0.6011333333333441,0.6011333333333441,-0.3011333333333441,0.48113333333334407,0.115,0.15,-0.8711333333333441,1.6381291666666822,1.031995833333338,1986-04-21,21.63013698630137,41,0.8304423440375874,0.8385410991796827,0.8385410991796827,0.9574147978092108,0.7213818281034658,0.7831688408172661,1.140027485378401,0.8223951114904681
19,2007-12-05,Alexander Edler,away,Vancouver Canucks,Chicago Blackhawks,D,16.15,0,0,0,0.04,0,0,0,1,0,1,1,0.3,0.16,20072008,0.5718,0.5718,0.5718,0.5718,0.4282,-0.4282,-0.2718,0.41179999999999994,0.02,0.01,-0.4418,0.9289624999999999,0.5171624999999999,1986-04-21,21.638356164383563,42,0.8414847077947146,0.8205261439166391,0.8205261439166391,0.9446555130461567,0.7181032191353826,0.7792493228280846,1.1389362246071753,0.8178737692803116
20,2007-12-06,Alexander Edler,away,Vancouver Canucks,Nashville Predators,D,21.3,0,0,0,0.03,0,0,0,0,0,1,0,0.52,0.26,20072008,0.7366,0.7366,0.7366,0.7366,0.26339999999999997,0.7366,-0.21660000000000001,0.4766,0.015,0.0,-0.25460000000000005,1.5108625,1.2712625,1986-04-21,21.64109589041096,43,0.8245475290214419,0.8448604664396658,0.8448604664396658,0.9423830000980634,0.7148628251525516,0.7753766730107701,1.1385739039700786,0.8139241576370204
21,2007-12-08,Alexander Edler,home,Vancouver Canucks,Pittsburgh Penguins,D,23.65,0,0,0,0.11,0,0,0,0,0,0,1,0.42,0.99,20072008,0.8118,0.8118,0.8118,0.8118,-0.8118,-0.18820000000000003,-0.3918,-0.17820000000000003,0.055,0.0,-0.8897999999999999,-0.6350375000000001,-1.4698375000000001,1986-04-21,21.646575342465752,44,0.8467588646530628,0.7241855740226657,0.7241855740226657,0.8074399673442602,0.7116605425713228,0.7715507865813487,1.1378514038254066,0.8097639474119303
22,2007-12-10,Alexander Edler,away,Vancouver Canucks,Los Angeles Kings,D,22.1,1,0,0,0.4,1,0,1,0,0,0,0,0.69,0.38,20072008,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,-0.7622000000000001,0.7622000000000001,-0.07220000000000015,0.3822000000000001,1.0,0.15,-0.4082000000000003,1.2716625000000001,2.0134624999999997,1986-04-21,21.65205479452055,45,0.7366304119272677,0.7892499112610977,0.7892499112610977,0.9283798144038085,0.7084962061078663,0.7677714814102943,1.1371317493497521,0.8056535302591006
23,2007-12-12,Alexander Edler,away,Vancouver Canucks,Anaheim Ducks,D,15.783333333333,0,0,0,0.07,0,0,0,0,0,2,0,0.16,0.57,20072008,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,1.439933333333344,0.560066666666656,-0.400066666666656,-0.009933333333343897,0.035,0.0,-0.254066666666656,0.5440958333333182,0.32502916666666226,1986-04-21,21.65753424657534,46,0.7947864992579231,0.7665220853454526,0.7665220853454526,0.8796710465720413,0.7053695935381313,0.7640385039071096,1.136414929593248,0.8015925369778535
24,2007-12-13,Alexander Edler,away,Vancouver Canucks,San Jose Sharks,D,20.033333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.34,0.51,20072008,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.30393333333334394,0.6960666666666561,-0.35606666666665604,0.18606666666665606,0.0,0.0,-0.502066666666656,0.8775958333333181,0.37552916666666214,1986-04-21,21.660273972602738,47,0.7742476203471108,0.7479130165965089,0.7479130165965089,0.811536052169997,0.7022804302643617,0.7603515346679417,1.1360575793298102,0.7978310056168284
25,2007-12-15,Alexander Edler,away,Vancouver Canucks,Edmonton Oilers,D,21.883333333333,0,0,0,0.03,4,1,0,0,0,1,1,0.47,0.42,20072008,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,0.24473333333334402,-0.24473333333334402,-0.285266666666656,0.335266666666656,0.21500000000000002,-0.15,-0.35326666666665607,0.5946958333333181,0.3064291666666621,1986-04-21,21.665753424657535,48,0.7575144336575571,0.7274480826676155,0.7274480826676155,0.840747689263761,0.6992283936830737,0.7567101938796443,1.1353449912564937,0.7938654545124014
26,2007-12-18,Alexander Edler,home,Vancouver Canucks,New Jersey Devils,D,22.433333333333,0,0,0,0.06,3,0,0,0,0,2,0,0.64,0.21,20072008,0.772866666666656,0.772866666666656,0.772866666666656,0.772866666666656,1.2271333333333438,0.772866666666656,-0.13286666666665603,0.5628666666666561,0.18000000000000002,0.0,0.3011333333333439,1.677995833333318,2.159129166666662,1986-04-21,21.673972602739727,49,0.7392793532200338,0.7921977237973431,0.7921977237973431,0.8573672493915754,0.6962131173516246,0.7531140464764614,1.1342813700670922,0.789701568608282
27,2007-12-20,Alexander Edler,home,Vancouver Canucks,Dallas Stars,D,20.033333333333,0,0,0,0.03,1,1,0,0,0,1,0,0.6,0.5,20072008,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.30393333333334394,0.6960666666666561,-0.09606666666665609,0.19606666666665606,0.065,-0.15,-0.08606666666665608,0.9005958333333182,0.7295291666666621,1986-04-21,21.67945205479452,50,0.7947509231896883,0.7894280002810635,0.7894280002810635,0.8787166401268384,0.6932341949524108,0.7495626070479032,1.1335757809216829,0.7858334939047932
28,2007-12-22,Alexander Edler,away,Vancouver Canucks,Phoenix Coyotes,D,23.683333333333,0,0,0,0.05,2,0,0,0,0,0,0,0.61,0.96,20072008,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,-0.8128666666666561,0.8128666666666561,-0.2028666666666561,-0.14713333333334389,0.125,0.0,-0.5868666666666561,0.010495833333318494,-0.4513708333333376,1986-04-21,21.684931506849313,51,0.7922895831312259,0.7357577910231247,0.7357577910231247,0.8150247233338702,0.6902911840553927,0.7460553444984406,1.132872972667255,0.782012225686832
29,2007-12-23,Alexander Edler,away,Vancouver Canucks,Colorado Avalanche,D,21.5,0,0,0,0.04,0,1,0,0,0,0,0,0.88,0.26,20072008,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,-0.7430000000000001,0.7430000000000001,0.1369999999999999,0.4830000000000001,0.02,-0.15,-0.08499999999999996,1.5200625,1.3050625,1986-04-21,21.687671232876713,52,0.7468964071555385,0.7598915722134788,0.7598915722134788,0.8347546716879536,0.6873836096810566,0.7425916864614169,1.132522608064207,0.7784774783765791
30,2007-12-27,Alexander Edler,home,Vancouver Canucks,Calgary Flames,D,21.083333333333,0,1,0,0.01,0,0,0,0,0,1,0,0.3,0.56,20072008,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.27033333333334386,0.7296666666666561,-0.42966666666665615,0.16966666666665609,0.705,0.0,-0.5996666666666561,0.8108958333333182,0.916229166666662,1986-04-21,21.698630136986303,53,0.7665880843899554,0.7663951763338873,0.7663951763338873,0.8227800121384395,0.6845109676670981,0.739171023471048,1.1311280491156153,0.7742695554555267
31,2007-12-30,Alexander Edler,home,Vancouver Canucks,Anaheim Ducks,D,16.266666666667,0,0,0,0.04,1,1,0,0,0,0,0,0.34,0.19,20072008,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,-0.575533333333344,0.575533333333344,-0.23553333333334397,0.385533333333344,0.07,-0.15,-0.781533333333344,1.440329166666682,0.5787958333333381,1986-04-21,21.706849315068492,54,0.7717251451227694,0.7587276573912582,0.7587276573912582,0.8476627256030921,0.6816727278431175,0.7357927128976348,1.1300893377616974,0.7703510815784385
32,2007-12-31,Alexander Edler,away,Vancouver Canucks,Calgary Flames,D,22.333333333333,0,0,0,0.17,0,0,0,0,0,0,0,0.74,0.24,20072008,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,-0.7696666666666562,0.7696666666666562,-0.029666666666656183,0.5296666666666562,0.085,0.0,-0.33566666666665623,1.6043958333333181,1.353729166666662,1986-04-21,21.70958904109589,55,0.7652863122119309,0.7826476913588997,0.7826476913588997,0.8349939920817142,0.6788683370184079,0.7324560826521167,1.1297444666453949,0.7669477473273074
33,2008-01-03,Alexander Edler,home,Vancouver Canucks,New York Rangers,D,19.583333333333,0,0,0,0.1,2,0,0,0,0,1,0,0.26,0.18,20072008,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.3183333333333439,0.6816666666666561,-0.4216666666666561,0.501666666666656,0.15000000000000002,0.0,-0.615666666666656,1.615895833333318,1.150229166666662,1986-04-21,21.71780821917808,56,0.7843259097584365,0.7971979973697352,0.7971979973697352,0.849145863512653,0.67609722178858,0.7291604346669222,1.128713933266846,0.7631203544757753
34,2008-01-08,Alexander Edler,home,Vancouver Canucks,New York Islanders,D,25.283333333333,0,0,0,0.17,1,0,0,0,0,2,1,1.63,0.78,20072008,0.8640666666666561,0.8640666666666561,0.8640666666666561,0.8640666666666561,1.135933333333344,-0.1359333333333439,0.7659333333333438,0.08406666666665608,0.135,0.0,1.7939333333333436,-0.07690416666668187,1.8520291666666617,1986-04-21,21.731506849315068,57,0.7958577543622714,0.8383509174505892,0.8383509174505892,0.9072680073615856,0.6733570963852209,0.7259031433973876,1.1270099008913517,0.7588801144615961
35,2008-01-10,Alexander Edler,away,Vancouver Canucks,San Jose Sharks,D,20.333333333333,0,0,0,0.02,2,1,0,0,0,0,0,0.31,1.09,20072008,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,-0.7056666666666561,0.7056666666666561,-0.3956666666666561,-0.38433333333334396,0.11,-0.15,-0.9596666666666561,-0.442604166666682,-1.442270833333338,1986-04-21,21.736986301369864,58,0.8284270282615971,0.750576769903345,0.750576769903345,0.7864123866686752,0.670639417511769,0.7226745573674872,1.1263329915020155,0.7553633013452
36,2008-01-11,Alexander Edler,home,Vancouver Canucks,Phoenix Coyotes,D,26.066666666667,0,1,0,0.08,0,0,0,0,0,0,0,0.62,0.95,20072008,0.8891333333333441,0.8891333333333441,0.8891333333333441,0.8891333333333441,-0.8891333333333441,0.8891333333333441,-0.2691333333333441,-0.060866666666655855,0.74,0.0,-0.6471333333333441,0.14312916666668252,0.2359958333333384,1986-04-21,21.73972602739726,59,0.7602479625012404,0.731022875037387,0.731022875037387,0.7945245244685458,0.6679353407173432,0.7194647083023878,1.1259955396813963,0.7520922144433022
37,2008-01-13,Alexander Edler,away,Vancouver Canucks,St Louis Blues,D,24.933333333333,0,0,0,0.0,1,0,0,0,0,1,1,0.37,0.69,20072008,0.852866666666656,0.852866666666656,0.852866666666656,0.852866666666656,0.147133333333344,-0.147133333333344,-0.482866666666656,0.16286666666665606,0.05,0.0,-0.610866666666656,0.1139958333333182,-0.44687083333333777,1986-04-21,21.745205479452054,60,0.744937490772189,0.6867947587476203,0.6867947587476203,0.7484913936279235,0.66523741322046,0.7162652119021135,1.125322635542181,0.748606719106511
38,2008-01-15,Alexander Edler,away,Vancouver Canucks,Columbus Blue Jackets,D,25.266666666667,0,0,0,0.06,6,1,0,0,0,1,1,0.3,0.19,20072008,0.863533333333344,0.863533333333344,0.863533333333344,0.863533333333344,0.13646666666665597,-0.13646666666665597,-0.5635333333333441,0.673533333333344,0.33000000000000007,-0.15,-0.733533333333344,1.279329166666682,0.725795833333338,1986-04-21,21.75068493150685,61,0.7109934317575138,0.6882428831392515,0.6882428831392515,0.7260317376519854,0.6625394436783449,0.7130691175011804,1.1246523891179363,0.745126568217719
39,2008-01-17,Alexander Edler,away,Vancouver Canucks,Detroit Red Wings,D,22.933333333333,0,0,0,0.01,3,0,0,0,0,0,0,0.57,0.65,20072008,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,-0.7888666666666561,0.7888666666666561,-0.2188666666666561,0.13886666666665604,0.15500000000000003,0.0,-0.6268666666666561,0.6889958333333182,0.21712916666666204,1986-04-21,21.756164383561643,62,0.7114048702985779,0.6709329491160267,0.6709329491160267,0.667585496168194,0.659836383812867,0.7098707714749122,1.1239847905116207,0.7416460596318507
40,2008-01-19,Alexander Edler,home,Vancouver Canucks,Los Angeles Kings,D,24.133333333333,0,0,0,0.14,1,0,0,0,0,0,1,0.85,0.44,20072008,0.827266666666656,0.827266666666656,0.827266666666656,0.827266666666656,-0.827266666666656,-0.17273333333334395,0.02273333333334393,0.38726666666665605,0.12000000000000001,0.0,-0.21726666666665606,0.6521958333333181,0.554929166666662,1986-04-21,21.76164383561644,63,0.6979880925533894,0.6667124264389406,0.6667124264389406,0.753991532903068,0.6571242200011892,0.7066656922251091,1.123319829880999,0.73816066702242
41,2008-01-21,Alexander Edler,home,Vancouver Canucks,Minnesota Wild,D,22.483333333333,0,0,0,0.13,1,0,0,0,0,0,0,0.89,0.14,20072008,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,-0.7744666666666561,0.7744666666666561,0.11553333333334392,0.6344666666666561,0.115,0.0,-0.10046666666665616,1.841295833333318,1.855829166666662,1986-04-21,21.767123287671232,64,0.6941934024290896,0.709578037167717,0.709578037167717,0.7806123634877695,0.6543998733389279,0.7034504550344365,1.1226574974381713,0.7346669241265371
42,2008-01-23,Alexander Edler,home,Vancouver Canucks,St Louis Blues,D,28.416666666667,0,0,0,0.17,0,0,0,0,0,0,1,0.81,0.35,20072008,0.964333333333344,0.964333333333344,0.964333333333344,0.964333333333344,-0.964333333333344,-0.035666666666655966,-0.15433333333334398,0.6143333333333441,0.085,0.0,-0.41833333333334394,1.056229166666682,0.7228958333333382,1986-04-21,21.77260273972603,65,0.724321831322009,0.7100539818678215,0.7100539818678215,0.7675796985551512,0.6516611070071733,0.7002225854481515,1.121997783449386,0.7311623176222215
43,2008-01-29,Alexander Edler,home,Vancouver Canucks,Dallas Stars,D,24.35,0,0,0,0.12,0,0,1,0,0,2,2,0.55,0.39,20072008,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,1.1658,-1.1658,-0.2842000000000001,0.44420000000000015,0.06,0.15,0.09579999999999989,0.20216250000000024,0.5079625000000001,1986-04-21,21.78904109589041,66,0.724285646967257,0.7028901529775948,0.7028901529775948,0.7528806268361403,0.6489064400356751,0.6969804601392542,1.1200342556722738,0.7267974415663023
44,2008-01-31,Alexander Edler,away,Vancouver Canucks,Tampa Bay Lightning,D,23.683333333333,1,0,0,0.13,2,0,0,0,0,2,1,0.62,0.54,20072008,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,1.1871333333333438,-0.18713333333334392,-0.19286666666665608,0.27286666666665604,0.9149999999999999,0.0,0.22913333333334385,0.4014958333333182,1.5456291666666617,1986-04-21,21.794520547945204,67,0.718872226130944,0.7325372469209503,0.7325372469209503,0.7890609507931906,0.6461350667637135,0.6937232144513389,1.1193849192298484,0.7232738495208721
45,2008-02-01,Alexander Edler,away,Vancouver Canucks,Florida Panthers,D,26.716666666667,0,0,0,0.18,1,0,0,0,0,1,1,0.44,0.51,20072008,0.909933333333344,0.909933333333344,0.909933333333344,0.909933333333344,0.09006666666665597,-0.09006666666665597,-0.469933333333344,0.399933333333344,0.14,0.0,-0.555933333333344,0.6100291666666822,0.19409583333333813,1986-04-21,21.797260273972604,68,0.7391317635768917,0.7137300373594192,0.7137300373594192,0.768264741974196,0.6433467814663959,0.6904506560024127,1.1190612155670576,0.7199444312989391
46,2008-02-05,Alexander Edler,away,Vancouver Canucks,Dallas Stars,D,28.883333333333,0,0,0,0.04,2,0,0,0,0,1,1,0.61,1.32,20072008,0.9792666666666561,0.9792666666666561,0.9792666666666561,0.9792666666666561,0.02073333333334393,-0.02073333333334393,-0.3692666666666561,-0.340733333333344,0.12000000000000001,0.0,-0.3532666666666561,-1.153304166666682,-1.386570833333338,1986-04-21,21.80821917808219,69,0.7260709018277862,0.6408587393302502,0.6408587393302502,0.6813281385587009,0.6405419077445312,0.6871631838810235,1.1177728038390093,0.7159803241959928
47,2008-02-07,Alexander Edler,away,Vancouver Canucks,Atlanta Thrashers,D,21.816666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.49,0.67,20072008,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,-0.7531333333333441,-0.2468666666666559,-0.2631333333333441,0.08313333333334405,0.05,0.0,-0.7191333333333441,0.016629166666682016,-0.652504166666662,1986-04-21,21.813698630136987,70,0.6762598412667897,0.596265946115323,0.596265946115323,0.6537420215111102,0.6377212323767729,0.6838617130800536,1.1171324233503868,0.7124190657470595
48,2008-02-09,Alexander Edler,home,Vancouver Canucks,Colorado Avalanche,D,23.066666666667,0,0,0,0.01,1,0,0,0,0,0,2,0.38,0.65,20072008,0.7931333333333441,0.7931333333333441,0.7931333333333441,0.7931333333333441,-0.7931333333333441,-1.2068666666666559,-0.4131333333333441,0.1431333333333441,0.055,0.0,-0.9351333333333441,-0.4548708333333178,-1.3350041666666619,1986-04-21,21.81917808219178,71,0.6455380519863907,0.5300708930184828,0.5300708930184828,0.5473250128270762,0.6348859434084927,0.6805476038993488,1.1164945807099487,0.7088467151845053
