,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-30,Dion Phaneuf,home,Calgary Flames,Nashville Predators,D,29.85,0,0,0,0.25,1,0,2,0,0,1,0,0.91,1.41,20072008,1.0102,1.0102,1.0102,1.0102,-0.010199999999999987,1.0102,-0.10019999999999996,-0.39979999999999993,0.175,0.3,0.0958,-0.7408374999999994,-0.1700374999999994,1985-04-10,22.56986301369863,172,1.5944986334804168,1.4300230180833156,1.4300230180833156,1.7279387324496172,1.028582954945953,0.9756979023867905,1.0496903657370116,1.0796936181680736
11,2007-11-01,Dion Phaneuf,home,Calgary Flames,Detroit Red Wings,D,28.416666666667,0,0,0,0.11,1,1,1,0,0,0,1,0.38,0.39,20072008,0.964333333333344,0.964333333333344,0.964333333333344,0.964333333333344,-0.964333333333344,-0.035666666666655966,-0.584333333333344,0.574333333333344,0.10500000000000001,0.0,-1.106333333333344,0.964229166666682,-0.03710416666666205,1985-04-10,22.575342465753426,173,1.4303005108877893,1.3027222404455983,1.3027222404455983,1.3556672844221869,1.0274207319614568,0.9777565398800602,1.0493321178232042,1.078105572564582
12,2007-11-03,Dion Phaneuf,away,Calgary Flames,Minnesota Wild,D,28.183333333333,0,0,0,0.04,0,0,1,0,0,1,0,0.88,0.33,20072008,0.9568666666666561,0.9568666666666561,0.9568666666666561,0.9568666666666561,0.043133333333343904,0.9568666666666561,-0.07686666666665609,0.626866666666656,0.02,0.15,0.10113333333334384,1.666495833333318,1.9376291666666619,1985-04-10,22.58082191780822,174,1.3049396196672167,1.353958305860206,1.353958305860206,1.5785353318892157,1.026255497523465,0.9797549713301847,1.0489754921223728,1.0765168655579673
13,2007-11-05,Dion Phaneuf,away,Calgary Flames,Colorado Avalanche,D,24.583333333333,0,0,0,0.0,2,0,0,0,0,0,2,0.64,0.79,20072008,0.8416666666666561,0.8416666666666561,0.8416666666666561,0.8416666666666561,-0.8416666666666561,-1.1583333333333439,-0.2016666666666561,0.05166666666665609,0.1,0.0,-0.5676666666666561,-0.7071041666666817,-1.174770833333338,1985-04-10,22.586301369863012,175,1.3549117564568487,1.1629387545096026,1.1629387545096026,1.3401086473605883,1.0250872127940043,0.9816939421901425,1.0486204840761413,1.0749274493003111
14,2007-11-08,Dion Phaneuf,home,Calgary Flames,Vancouver Canucks,D,25.933333333333,0,1,0,0.31,1,3,2,0,0,1,0,0.93,0.52,20072008,0.884866666666656,0.884866666666656,0.884866666666656,0.884866666666656,0.11513333333334397,0.884866666666656,0.04513333333334402,0.364866666666656,0.905,-0.15,0.25313333333334387,1.125995833333318,2.134129166666662,1985-04-10,22.594520547945205,176,1.1690779969736125,1.2319998782973596,1.2319998782973596,1.4507523918238714,1.0239158492531528,0.9835742873796155,1.048090995190751,1.0731569814353201
15,2007-11-10,Dion Phaneuf,home,Calgary Flames,Edmonton Oilers,D,28.45,0,0,0,0.23,1,0,0,0,0,0,1,0.77,1.16,20072008,0.9654,0.9654,0.9654,0.9654,-0.9654,-0.034599999999999964,-0.19540000000000002,-0.19459999999999988,0.165,0.0,-0.48340000000000005,-0.8052374999999994,-1.1236374999999994,1985-04-10,22.6,177,1.2354734806637973,1.0735323245599009,1.0735323245599009,1.3030260127250706,1.022741388005063,0.9853969218657862,1.0477400114794304,1.0715670736089133
16,2007-11-13,Dion Phaneuf,home,Calgary Flames,Minnesota Wild,D,26.816666666667,1,0,0,0.11,0,0,1,0,0,1,1,0.64,0.43,20072008,0.9131333333333441,0.9131333333333441,0.9131333333333441,0.9131333333333441,0.08686666666665588,-0.08686666666665588,-0.2731333333333441,0.48313333333334413,0.805,0.15,-0.2391333333333442,0.7986291666666823,1.514495833333338,1985-04-10,22.60821917808219,178,1.083071366433252,1.10171893804964,1.10171893804964,1.2740529271571213,1.0215638190955199,0.9871628316133105,1.0472165380224712,1.0697985260022242
17,2007-11-17,Dion Phaneuf,away,Calgary Flames,Edmonton Oilers,D,23.966666666667,0,0,0,0.13,2,0,0,0,0,1,1,0.61,0.21,20072008,0.8219333333333441,0.8219333333333441,0.8219333333333441,0.8219333333333441,0.17806666666665594,-0.17806666666665594,-0.21193333333334408,0.6119333333333441,0.165,0.0,-0.19593333333334417,1.173529166666682,1.142595833333338,1985-04-10,22.61917808219178,179,1.1093919581712277,1.104211401739615,1.104211401739615,1.3198374002417013,1.020383140845492,0.9888730649372107,1.0465241539809829,1.0678556032097866
18,2007-11-18,Dion Phaneuf,away,Calgary Flames,Vancouver Canucks,D,27.733333333333,0,0,0,0.08,3,1,0,0,0,1,2,1.0,0.86,20072008,0.9424666666666561,0.9424666666666561,0.9424666666666561,0.9424666666666561,0.05753333333334387,-1.0575333333333439,0.05753333333334387,0.08246666666665614,0.19000000000000003,-0.15,0.3075333333333439,-0.7232041666666815,-0.3756708333333376,1985-04-10,22.621917808219177,180,1.1113149831877536,1.0178302224055138,1.0178302224055138,1.1663245069693007,1.019199359204306,0.9905287242824613,1.0463520508127806,1.0664413396904975
19,2007-11-20,Dion Phaneuf,home,Calgary Flames,Colorado Avalanche,D,25.25,0,0,0,0.0,0,1,0,0,0,2,1,0.52,0.55,20072008,0.8630000000000001,0.8630000000000001,0.8630000000000001,0.8630000000000001,1.137,-0.1369999999999999,-0.3430000000000001,0.31300000000000006,0.0,-0.15,0.018999999999999906,0.4505625000000001,0.31956249999999997,1985-04-10,22.627397260273973,181,1.0297628373814958,0.9786886560010577,0.9786886560010577,1.1200094305797736,1.0180124871253047,0.9921309584454072,1.046009032037569,1.064850256260098
20,2007-11-22,Dion Phaneuf,home,Calgary Flames,Chicago Blackhawks,D,26.266666666667,0,1,0,0.65,2,0,0,0,0,0,0,0.73,0.07,20072008,0.8955333333333441,0.8955333333333441,0.8955333333333441,0.8955333333333441,-0.8955333333333441,0.8955333333333441,-0.16553333333334408,0.8255333333333441,1.125,0.0,-0.47753333333334413,2.176329166666682,2.823795833333338,1985-04-10,22.632876712328766,182,0.9927039274769249,1.0783021718330295,1.0783021718330295,1.2695064734652595,1.0168225439661958,0.9936809552447303,1.0456675930306327,1.0632583820884167
21,2007-11-24,Dion Phaneuf,away,Calgary Flames,Colorado Avalanche,D,25.316666666667,0,0,0,0.12,1,0,2,0,0,1,2,0.64,0.47,20072008,0.8651333333333441,0.8651333333333441,0.8651333333333441,0.8651333333333441,0.13486666666665592,-1.1348666666666558,-0.22513333333334407,0.3951333333333441,0.11,0.3,-0.19113333333334415,0.06262916666668228,0.2814958333333381,1985-04-10,22.638356164383563,183,1.083843476834976,1.0367613226294794,1.0367613226294794,1.1784126164147628,1.0156295549157044,0.995179934643432,1.045327729434012,1.0616657365861095
22,2007-11-25,Dion Phaneuf,away,Calgary Flames,St Louis Blues,D,25.666666666667,0,0,0,0.06,1,1,0,0,0,0,0,0.61,0.67,20072008,0.876333333333344,0.876333333333344,0.876333333333344,0.876333333333344,-0.876333333333344,0.876333333333344,-0.26633333333334397,0.20633333333334392,0.08,-0.15,-0.650333333333344,0.768729166666682,0.04839583333333808,1985-04-10,22.64109589041096,184,1.0456628732267075,0.9868827091100107,0.9868827091100107,1.1420333808851533,1.0144335504476267,0.9966291423180305,1.0451583870583085,1.0602437333636747
23,2007-11-27,Dion Phaneuf,away,Calgary Flames,Detroit Red Wings,D,24.566666666667,1,0,0,0.28,1,2,3,0,0,0,2,0.21,0.45,20072008,0.8411333333333441,0.8411333333333441,0.8411333333333441,0.8411333333333441,-0.8411333333333441,-1.1588666666666558,-0.6311333333333441,0.39113333333334405,0.9400000000000001,0.15,-1.255133333333344,0.07412916666668212,-0.09100416666666189,1985-04-10,22.646575342465752,185,1.0002798802370816,0.9341103469209551,0.9341103469209551,0.9951331410962523,1.013234565802945,0.9980298436668616,1.044820878450776,1.0586486291189234
24,2007-11-29,Dion Phaneuf,home,Calgary Flames,Anaheim Ducks,D,35.233333333333,0,0,1,0.35,1,0,0,0,0,0,1,0.92,1.14,20072008,1.182466666666656,1.182466666666656,1.182466666666656,1.182466666666656,-1.182466666666656,0.1824666666666559,-0.26246666666665586,0.042466666666655994,0.7750000000000001,0.0,-0.46046666666665587,-0.4472041666666817,-0.13267083333333746,1985-04-10,22.65205479452055,186,0.9526062915446515,0.8833375493201366,0.8833375493201366,1.0181462649942408,1.0120326405002773,0.9993833182458769,1.0444849344480531,1.0570528461722222
25,2007-12-01,Dion Phaneuf,home,Calgary Flames,Columbus Blue Jackets,D,31.333333333333,0,0,1,0.0,1,0,2,0,0,2,2,0.0,0.0,20072008,1.057666666666656,1.057666666666656,1.057666666666656,1.057666666666656,0.9423333333333439,-0.9423333333333439,-1.057666666666656,1.057666666666656,0.6000000000000001,0.3,-1.007666666666656,1.4203958333333184,1.3127291666666625,1985-04-10,22.65753424657534,187,0.9070131873281341,0.903241949175338,0.903241949175338,0.9836890755946379,1.0108278178746255,1.0006908546175501,1.0441505507633784,1.0554564227607341
26,2007-12-04,Dion Phaneuf,home,Calgary Flames,St Louis Blues,D,26.616666666667,0,0,0,0.15,0,1,0,0,0,1,0,1.62,0.73,20072008,0.906733333333344,0.906733333333344,0.906733333333344,0.906733333333344,0.09326666666665595,0.906733333333344,0.7132666666666561,0.17673333333334407,0.075,-0.15,1.335266666666656,0.6744291666666822,1.9346958333333382,1985-04-10,22.665753424657535,188,0.9234303953211971,0.9498907940804778,0.9498907940804778,1.074965651788307,1.009620144644104,1.0019537455963912,1.0436518915049344,1.0536919736593047
27,2007-12-06,Dion Phaneuf,home,Calgary Flames,Pittsburgh Penguins,D,33.25,0,0,1,0.42,3,0,1,0,0,1,0,0.72,0.66,20072008,1.119,1.119,1.119,1.119,-0.119,1.119,-0.399,0.45899999999999996,0.91,0.15,-0.31700000000000006,1.1405625,1.8835625,1985-04-10,22.671232876712327,189,0.9629765831909448,0.9911557058444049,0.9911557058444049,1.1062162257355945,1.0084096705041188,1.003173283872981,1.0433213899925753,1.052095379112312
28,2007-12-09,Dion Phaneuf,away,Calgary Flames,Chicago Blackhawks,D,28.583333333333,0,1,0,0.03,1,1,1,0,0,1,1,0.77,0.48,20072008,0.9696666666666561,0.9696666666666561,0.9696666666666561,0.9696666666666561,0.03033333333334387,-0.03033333333334387,-0.1996666666666561,0.48966666666665615,0.765,0.0,-0.08766666666665612,0.7648958333333183,1.4422291666666622,1985-04-10,22.67945205479452,190,0.9977493569250836,1.010666690523938,1.010666690523938,1.1560449486752813,1.0071964477482915,1.0043507579973476,1.0428285341717274,1.0503331952283217
29,2007-12-11,Dion Phaneuf,away,Calgary Flames,Florida Panthers,D,26.033333333333,0,0,0,0.18,1,0,0,0,0,0,1,0.86,0.81,20072008,0.8880666666666561,0.8880666666666561,0.8880666666666561,0.8880666666666561,-0.8880666666666561,-0.11193333333334388,-0.028066666666656137,0.07806666666665607,0.14,0.0,-0.2620666666666562,-0.11140416666668185,-0.233470833333338,1985-04-10,22.684931506849313,191,1.0140168559003528,0.9579256147906262,0.9579256147906262,1.1019098988837142,1.005980530915264,1.0054874487018237,1.0425018884759312,1.0487366032491827
30,2007-12-13,Dion Phaneuf,away,Calgary Flames,Tampa Bay Lightning,D,26.733333333333,0,3,2,0.07,3,1,0,0,0,4,1,0.64,0.77,20072008,0.9104666666666561,0.9104666666666561,0.9104666666666561,0.9104666666666561,3.089533333333344,-0.0895333333333439,-0.2704666666666561,0.14046666666665608,3.385,-0.15,0.9635333333333438,0.01279583333331824,4.211329166666662,1985-04-10,22.69041095890411,192,0.9698096195131064,1.0932663741219903,1.0932663741219903,1.2306708783305342,1.004758403737399,1.0065861465287635,1.0421767777960709,1.0471358756705662
31,2007-12-14,Dion Phaneuf,away,Calgary Flames,Carolina Hurricanes,D,22.183333333333,1,0,1,0.35,1,2,0,0,0,1,1,0.6,0.33,20072008,0.764866666666656,0.764866666666656,0.764866666666656,0.764866666666656,0.23513333333334396,-0.23513333333334396,-0.16486666666665606,0.434866666666656,1.5250000000000001,-0.3,-0.15486666666665605,0.8154958333333182,1.8856291666666622,1985-04-10,22.693150684931506,193,1.081157760710476,1.1256516512988564,1.1256516512988564,1.2488825464166335,1.0035133873588638,1.0076551104763602,1.0420147967899631,1.045675798404754
32,2007-12-16,Dion Phaneuf,away,Calgary Flames,St Louis Blues,D,20.616666666667,0,0,0,0.13,1,2,3,0,0,1,2,1.33,0.49,20072008,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.2852666666666559,-1.285266666666656,0.615266666666656,0.2247333333333441,0.115,0.15,1.063266666666656,-0.1995708333333177,1.1286958333333381,1985-04-10,22.698630136986303,194,1.1079234537519083,1.125774032396271,1.125774032396271,1.2741655809793972,1.0022281865849074,1.0087025441494115,1.0416919808618677,1.0440130649592296
33,2007-12-18,Dion Phaneuf,away,Calgary Flames,Columbus Blue Jackets,D,27.216666666667,0,0,1,0.11,0,1,1,0,0,1,0,0.79,0.84,20072008,0.925933333333344,0.925933333333344,0.925933333333344,0.925933333333344,0.07406666666665596,0.925933333333344,-0.135933333333344,0.08593333333334408,0.6050000000000001,0.0,-0.01193333333334401,0.44902916666668236,1.0420958333333386,1985-04-10,22.704109589041096,195,1.1085947961895843,1.1224617234672591,1.1224617234672591,1.2069190203764888,1.0008884602627648,1.0097351075661738,1.0413706896150972,1.0422959060916281
34,2007-12-21,Dion Phaneuf,home,Calgary Flames,Dallas Stars,D,27.916666666667,0,1,0,0.09,0,1,2,0,0,1,2,0.93,0.76,20072008,0.948333333333344,0.948333333333344,0.948333333333344,0.948333333333344,0.05166666666665598,-1.051666666666656,-0.01833333333334397,0.188333333333344,0.745,0.15,0.189666666666656,-0.48477083333331783,0.5998958333333382,1985-04-10,22.71232876712329,196,1.1065051894371234,1.1020744681987262,1.1020744681987262,1.2265098344888143,0.9994825510318388,1.0107580900935407,1.0408916025585238,1.0403529942728122
35,2007-12-23,Dion Phaneuf,home,Calgary Flames,New Jersey Devils,D,26.1,0,0,0,0.07,1,0,0,0,0,0,0,0.37,0.49,20072008,0.8902000000000001,0.8902000000000001,0.8902000000000001,0.8902000000000001,-0.8902000000000001,0.8902000000000001,-0.5202000000000001,0.4002000000000001,0.085,0.0,-1.0482,1.2026625000000002,0.23946250000000013,1985-04-10,22.71780821917808,197,1.0909850118343376,1.068875175003058,1.068875175003058,1.1520275039697239,0.9980012396829842,1.0117755656430591,1.0405741051185626,1.0384942468903373
36,2007-12-27,Dion Phaneuf,away,Calgary Flames,Vancouver Canucks,D,24.766666666667,0,1,0,0.14,1,0,1,0,0,0,1,0.8,0.61,20072008,0.847533333333344,0.847533333333344,0.847533333333344,0.847533333333344,-0.847533333333344,-0.15246666666665598,-0.047533333333343974,0.23753333333334403,0.8200000000000001,0.15,-0.317533333333344,0.29032916666668207,0.9427958333333382,1985-04-10,22.72876712328767,198,1.0655797925453927,1.0640842042993786,1.0640842042993786,1.1728194582794444,0.996437519208176,1.012790533068523,1.0399436374468594,1.0362388582138753
37,2007-12-29,Dion Phaneuf,home,Calgary Flames,Anaheim Ducks,D,16.883333333333,0,0,0,0.2,0,3,2,0,0,0,0,0.18,0.7,20072008,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,-0.5952666666666561,0.5952666666666561,-0.41526666666665607,-0.10473333333334389,0.1,-0.15,-1.057266666666656,0.2956958333333183,-0.8115708333333377,1985-04-10,22.734246575342464,199,1.0619961896713708,0.9936562119140102,0.9936562119140102,1.1074749008830742,0.9947863848654229,1.0138050440136759,1.0396306591661926,1.0342104250271933
38,2007-12-31,Dion Phaneuf,home,Calgary Flames,Vancouver Canucks,D,22.083333333333,0,0,0,0.2,0,1,0,0,0,1,1,1.11,0.94,20072008,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.23833333333334383,-0.23833333333334383,0.34833333333334393,-0.17833333333334378,0.1,-0.15,0.6643333333333441,-0.5921041666666815,0.022229166666662525,1985-04-10,22.73972602739726,200,1.0086671014747324,0.9575867647550311,0.9575867647550311,1.0492013068401234,0.9930446375697474,1.0148203199185213,1.0393191792541487,1.0320903376817234
39,2008-01-02,Dion Phaneuf,home,Calgary Flames,New York Rangers,D,26.25,0,1,0,0.22,0,1,0,0,0,0,1,1.24,0.42,20072008,0.895,0.895,0.895,0.895,-0.895,-0.10499999999999998,0.345,0.47500000000000003,0.8099999999999999,-0.15,0.33899999999999997,0.7955625000000002,1.7945625,1985-04-10,22.745205479452054,201,0.981264776523503,0.9883394137430667,0.9883394137430667,1.0502186148780714,0.9912106986975185,1.0158368594743694,1.0390091937327854,1.0298770288730197
40,2008-01-03,Dion Phaneuf,away,Calgary Flames,San Jose Sharks,D,25.083333333333,0,1,0,0.09,1,1,0,0,0,1,1,0.7,0.77,20072008,0.8576666666666561,0.8576666666666561,0.8576666666666561,0.8576666666666561,0.14233333333334386,-0.14233333333334386,-0.15766666666665619,0.08766666666665612,0.795,-0.15,-0.08766666666665623,-0.06310416666668162,0.49422916666666217,1985-04-10,22.747945205479454,202,1.003328575928264,0.9703623835227212,0.9703623835227212,1.0225468438312098,0.9892844349958526,1.0168545374971412,1.0388547601305198,1.0277228444184732
41,2008-01-05,Dion Phaneuf,away,Calgary Flames,Los Angeles Kings,D,27.766666666667,0,0,0,0.11,3,0,1,0,0,0,2,0.28,1.05,20072008,0.9435333333333441,0.9435333333333441,0.9435333333333441,0.9435333333333441,-0.9435333333333441,-1.056466666666656,-0.6635333333333441,-0.10646666666665594,0.20500000000000002,0.15,-1.245533333333344,-1.1586708333333176,-2.0492041666666614,1985-04-10,22.753424657534246,203,0.9898570934624527,0.8615122093293408,0.8615122093293408,0.9891589678729664,0.9872669927510945,1.0178726959466253,1.038547008776756,1.0253231821856725
42,2008-01-08,Dion Phaneuf,home,Calgary Flames,Phoenix Coyotes,D,24.616666666667,0,0,0,0.11,0,0,1,0,0,0,1,1.09,0.45,20072008,0.8427333333333441,0.8427333333333441,0.8427333333333441,0.8427333333333441,-0.8427333333333441,-0.1572666666666559,0.24726666666665598,0.3927333333333441,0.055,0.15,0.1512666666666561,0.6514291666666822,1.0076958333333383,1985-04-10,22.76164383561644,204,0.9112205222391548,0.8667364461491219,0.8667364461491219,0.9443311333643295,0.9851606407149797,1.0188902276409404,1.0380881640088702,1.0226836007736155
43,2008-01-11,Dion Phaneuf,home,Calgary Flames,New York Islanders,D,26.283333333333,0,1,0,0.11,2,0,2,0,0,3,1,0.73,0.73,20072008,0.8960666666666561,0.8960666666666561,0.8960666666666561,0.8960666666666561,2.1039333333333436,-0.10393333333334387,-0.16606666666665615,0.16606666666665615,0.855,0.3,0.7219333333333438,0.08409583333331838,1.9610291666666622,1985-04-10,22.76986301369863,205,0.9136675025349187,0.905527422063365,0.905527422063365,0.9775078538591102,0.9829686215343734,1.0199056530877877,1.0376326462349263,1.0199603319286097
44,2008-01-13,Dion Phaneuf,away,Calgary Flames,Edmonton Oilers,D,25.85,0,0,0,0.16,2,0,0,0,0,1,0,0.8,1.07,20072008,0.8822000000000001,0.8822000000000001,0.8822000000000001,0.8822000000000001,0.1177999999999999,0.8822000000000001,-0.08220000000000005,-0.18779999999999997,0.18,0.0,0.047799999999999954,-0.14283749999999995,0.0849625,1985-04-10,22.775342465753425,206,0.9397205138068224,0.8766604004399773,0.8766604004399773,0.9742986871519714,0.9806950115978783,1.0209171907666783,1.037330809574621,1.0173051503266195
45,2008-01-15,Dion Phaneuf,away,Calgary Flames,Nashville Predators,D,26.716666666667,0,0,0,0.21,1,1,0,0,0,0,0,0.42,1.2,20072008,0.909933333333344,0.909933333333344,0.909933333333344,0.909933333333344,-0.909933333333344,0.909933333333344,-0.48993333333334405,-0.2900666666666559,0.155,-0.15,-0.987933333333344,-0.4019708333333176,-1.3849041666666615,1985-04-10,22.78082191780822,207,0.9188971434344724,0.7976662560870983,0.7976662560870983,0.8496144048859512,0.9783445893151544,1.0219228211403781,1.0370304418929477,1.014573121781069
46,2008-01-16,Dion Phaneuf,away,Calgary Flames,Minnesota Wild,D,30.233333333333,0,1,0,0.4,4,1,1,0,0,0,0,0.95,0.43,20072008,1.022466666666656,1.022466666666656,1.022466666666656,1.022466666666656,-1.022466666666656,1.022466666666656,-0.07246666666665602,0.592466666666656,1.0999999999999999,0.0,-0.25246666666665596,1.530795833333318,2.3783291666666617,1985-04-10,22.783561643835615,208,0.8639028304913249,0.8525083787790272,0.8525083787790272,0.9403188937610688,0.9759227118956267,1.0229203446419528,1.0368808077177212,1.0119155297804063
47,2008-01-18,Dion Phaneuf,home,Calgary Flames,Los Angeles Kings,D,26.283333333333,0,0,1,0.12,1,2,0,0,0,2,0,0.85,0.37,20072008,0.8960666666666561,0.8960666666666561,0.8960666666666561,0.8960666666666561,1.1039333333333439,0.8960666666666561,-0.04606666666665615,0.5260666666666561,0.6600000000000001,-0.3,0.5139333333333436,1.4870958333333182,2.361029166666662,1985-04-10,22.78904109589041,209,0.8992769106109156,0.9045194231988004,0.9045194231988004,1.02047467478511,0.9734352002512308,1.023907430479192,1.0365826363054766,1.0090460261489704
48,2008-01-22,Dion Phaneuf,home,Calgary Flames,Minnesota Wild,D,27.216666666667,0,0,0,0.15,1,0,0,0,0,0,1,0.33,0.43,20072008,0.925933333333344,0.925933333333344,0.925933333333344,0.925933333333344,-0.925933333333344,-0.07406666666665596,-0.5959333333333441,0.49593333333334405,0.125,0.0,-1.1479333333333441,0.8170291666666822,-0.2059041666666619,1985-04-10,22.8,210,0.9327659739003302,0.8664592119395658,0.8664592119395658,0.9505246191428135,0.9708882224417451,1.02488160183313,1.035990667901937,1.005831138025548
