,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
198,2009-12-21,Tomas Plekanec,away,Montreal Canadiens,Atlanta Thrashers,C,25.033333333333,1,1,2,0.3,1,0,1,15,15,1,1,0.61,1.19,20092010,0.8560666666666561,0.8560666666666561,0.8560666666666561,0.8560666666666561,0.1439333333333439,-0.1439333333333439,-0.2460666666666561,-0.33393333333334385,2.7499999999999996,0.15,0.07120833333333987,-0.9455787500000111,2.025629583333328,1982-10-31,27.15890410958904,349,0.6950578365744682,0.7122363562143215,0.6810177564620972,0.7814964546645187,0.7205908191629887,0.7693347858905975,1,0.7205908191629887
199,2009-12-23,Tomas Plekanec,away,Montreal Canadiens,Carolina Hurricanes,C,20.15,0,2,1,0.0,2,0,0,8,10,2,0,0.54,0.43,20092010,0.6998,0.6998,0.6998,0.6998,1.3002,0.6998,-0.15979999999999994,0.2698,2.05,-0.02,0.750125,0.61691125,3.39703625,1982-10-31,27.164383561643834,350,0.708661552744415,0.7963682242115259,0.7064913511276245,0.8036922984231059,0.7191919789608574,0.769576115992543,1,0.7191919789608574
200,2009-12-26,Tomas Plekanec,away,Montreal Canadiens,Toronto Maple Leafs,C,19.566666666667,1,0,0,0.26,3,0,0,6,13,1,1,0.38,1.16,20092010,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,0.318866666666656,-0.318866666666656,-0.301133333333344,-0.4788666666666559,1.03,-0.07,0.03679166666665995,-1.0815387499999884,-0.08474708333332859,1982-10-31,27.172602739726027,351,0.7359722220303645,0.7687572839850306,0.7109835743904114,0.761345090973442,0.7178507801294004,0.7698852398089929,1,0.7178507801294004
201,2009-12-28,Tomas Plekanec,away,Montreal Canadiens,Ottawa Senators,C,19.35,0,0,0,0.21,0,0,0,4,16,1,0,0.59,0.65,20092010,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.32579999999999987,0.6742000000000001,-0.08420000000000016,0.02420000000000011,0.105,-0.12,0.17237499999999983,0.21555125000000008,0.3729262499999999,1982-10-31,27.17808219178082,352,0.7276716295297668,0.7563533873088559,0.7342804074287415,0.7942080123883568,0.7165676106181509,0.7702592552429534,1,0.7165676106181509
202,2009-12-30,Tomas Plekanec,away,Montreal Canadiens,Tampa Bay Lightning,C,21.95,1,0,0,0.14,1,0,0,14,13,0,1,0.39,0.74,20092010,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,-0.7574000000000001,-0.24259999999999993,-0.36740000000000006,0.017400000000000082,0.8700000000000001,0.01,-0.6296250000000001,-0.28602874999999994,-0.03565374999999993,1982-10-31,27.183561643835617,353,0.7241062808300309,0.7315347888096475,0.7146217226982117,0.7987816441138639,0.7153424130832284,0.7706947444858677,1,0.7153424130832284
203,2009-12-31,Tomas Plekanec,away,Montreal Canadiens,Florida Panthers,C,22.666666666667,1,0,0,0.74,0,0,1,11,10,1,1,0.91,0.89,20092010,0.780333333333344,0.780333333333344,0.780333333333344,0.780333333333344,0.21966666666665602,-0.21966666666665602,0.12966666666665605,-0.10966666666665603,1.12,0.16,0.30604166666666,-0.5165187499999885,1.0695229166666715,1982-10-31,27.186301369863013,354,0.7165177121334553,0.7421260937237644,0.7226139307022095,0.814122786575281,0.7141746687916862,0.7711877627827866,1,0.7141746687916862
204,2010-01-03,Tomas Plekanec,home,Montreal Canadiens,Buffalo Sabres,C,20.283333333333,0,0,0,0.26,1,0,0,7,11,0,0,0.44,0.17,20092010,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,-0.7040666666666561,0.7040666666666561,-0.26406666666665607,0.534066666666656,0.18,-0.04,-0.56504166666666,1.0634712499999885,0.6384295833333286,1982-10-31,27.194520547945206,355,0.7200153025150884,0.7388766273804961,0.7151495218276978,0.7613723206399604,0.7130633818194537,0.7717338272137896,1,0.7130633818194537
205,2010-01-05,Tomas Plekanec,away,Montreal Canadiens,Washington Capitals,C,21.55,0,0,0,0.16,0,0,1,10,12,0,1,0.53,0.97,20092010,0.7446,0.7446,0.7446,0.7446,-0.7446,-0.25539999999999996,-0.2146,-0.22539999999999993,0.08,0.13,-0.5341250000000001,-0.6907087499999996,-1.0148337499999998,1982-10-31,27.2,356,0.7192103276510787,0.6839218242142762,0.7206413745880127,0.760078186202121,0.7120070632442522,0.7723279050980744,1,0.7120070632442522
206,2010-01-07,Tomas Plekanec,home,Montreal Canadiens,Florida Panthers,C,21.716666666667,0,0,0,0.22,1,0,0,7,14,0,0,0.57,0.77,20092010,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,-0.749933333333344,0.749933333333344,-0.17993333333334405,-0.02006666666665602,0.16,-0.07,-0.51245833333334,0.09249125000001135,-0.3299670833333287,1982-10-31,27.205479452054796,357,0.702204185000185,0.6521503002315888,0.718073308467865,0.7978665755985708,0.711003714965983,0.7729644015218275,1,0.711003714965983
207,2010-01-09,Tomas Plekanec,home,Montreal Canadiens,New Jersey Devils,C,20.633333333333,0,0,0,0.25,2,1,1,10,7,0,1,0.67,0.4,20092010,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,-0.7152666666666561,-0.28473333333334394,-0.04526666666665602,0.31526666666665604,0.225,0.03,-0.42829166666666,0.24694124999998862,0.0736495833333286,1982-10-31,27.21095890410959,358,0.6921418075204927,0.6340222342072297,0.7023372650146484,0.7425276712955131,0.7100501060405476,0.7736363672590293,1,0.7100501060405476
208,2010-01-14,Tomas Plekanec,home,Montreal Canadiens,Dallas Stars,C,17.55,0,0,0,0.08,0,1,1,7,7,0,0,0.57,0.24,20092010,0.6166,0.6166,0.6166,0.6166,-0.6166,0.6166,-0.046600000000000086,0.37660000000000005,0.04,0.0,-0.4291250000000001,0.8509912500000001,0.46186625,1982-10-31,27.224657534246575,359,0.6861478801085278,0.6286275056182931,0.695563018321991,0.7533762162069082,0.7091388884817462,0.7743322356714232,1,0.7091388884817462
209,2010-01-16,Tomas Plekanec,home,Montreal Canadiens,Ottawa Senators,C,19.016666666667,1,0,0,0.49,1,0,1,12,9,1,1,0.51,0.3,20092010,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.3364666666666559,-0.3364666666666559,-0.15353333333334407,0.3635333333333441,1.045,0.18,0.12904166666665995,0.3616512500000115,1.7156929166666712,1982-10-31,27.23013698630137,360,0.6839747446921605,0.6626920875604358,0.6832566261291504,0.7276275949380249,0.7082617501681828,0.7750391247805059,1,0.7082617501681828
210,2010-01-17,Tomas Plekanec,away,Montreal Canadiens,New York Rangers,C,19.616666666667,0,1,0,0.27,1,1,2,7,8,1,2,0.43,0.68,20092010,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.3172666666666559,-1.317266666666656,-0.2527333333333441,0.0027333333333440235,0.885,0.13999999999999999,0.06704166666665995,-0.7013287499999886,0.3907129166666713,1982-10-31,27.232876712328768,361,0.6939129558744938,0.6541692748110387,0.6769174933433533,0.7216731911913645,0.707410737411632,0.7757443091211143,1,0.707410737411632
211,2010-01-20,Tomas Plekanec,home,Montreal Canadiens,St Louis Blues,C,21.2,0,1,0,0.03,0,0,0,17,7,0,1,0.13,0.71,20092010,0.7334,0.7334,0.7334,0.7334,-0.7334,-0.26659999999999995,-0.6034,0.023400000000000087,0.715,0.1,-0.7771250000000001,-0.26067874999999985,-0.22280374999999997,1982-10-31,27.24109589041096,362,0.6910147184762278,0.6266882163056816,0.6887677311897278,0.7344714604569132,0.7065781283474664,0.7764351323076791,1,0.7065781283474664
212,2010-01-22,Tomas Plekanec,away,Montreal Canadiens,New Jersey Devils,C,21.883333333333,0,0,0,0.04,1,0,0,8,9,0,0,0.39,0.33,20092010,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,-0.755266666666656,0.755266666666656,-0.36526666666665597,0.42526666666665597,0.07,-0.01,-0.62829166666666,0.8461912499999885,0.27789958333332854,1982-10-31,27.246575342465754,363,0.6823131804373542,0.6157584853903345,0.6867964863777161,0.7150439760233345,0.705757921907998,0.7771008797737305,1,0.705757921907998
213,2010-01-23,Tomas Plekanec,home,Montreal Canadiens,New York Rangers,C,17.966666666667,1,0,1,0.46,1,0,0,4,8,1,0,0.75,0.39,20092010,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,0.370066666666656,0.629933333333344,0.120066666666656,0.239933333333344,1.58,-0.04,0.30004166666666,0.6102412500000114,2.450282916666671,1982-10-31,27.24931506849315,364,0.6784841566291743,0.6732456087143187,0.6835851669311523,0.7194800269086702,0.704950831573155,0.7777388530553351,1,0.704950831573155
214,2010-01-26,Tomas Plekanec,away,Montreal Canadiens,Florida Panthers,C,18.85,1,0,0,0.36,0,1,0,8,11,0,0,0.66,0.64,20092010,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,-0.6582000000000001,0.6582000000000001,0.0017999999999999128,0.018200000000000105,0.9299999999999999,-0.18,-0.3988750000000001,0.2154512500000001,0.56657625,1982-10-31,27.257534246575343,365,0.6951338106053303,0.6699029911144758,0.67727130651474,0.732989370215393,0.704159833485303,0.7783489125011929,1,0.704159833485303
215,2010-01-27,Tomas Plekanec,away,Montreal Canadiens,Tampa Bay Lightning,C,20.6,0,0,0,0.15,0,0,0,10,15,0,0,0.39,0.59,20092010,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,0.7142000000000001,-0.32420000000000004,0.12420000000000009,0.075,-0.05,-0.6026250000000001,0.36030125000000013,-0.21732374999999993,1982-10-31,27.26027397260274,366,0.6939301893916506,0.642100636862629,0.6995770335197449,0.7550506743184052,0.703388533733111,0.7789315332770915,1,0.703388533733111
216,2010-01-30,Tomas Plekanec,away,Montreal Canadiens,Ottawa Senators,C,20.733333333333,0,1,1,0.1,0,0,0,10,11,0,0,0.46,0.61,20092010,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,-0.718466666666656,0.718466666666656,-0.258466666666656,0.10846666666665605,1.3,-0.01,-0.56154166666666,0.33086124999998867,1.0593195833333287,1982-10-31,27.268493150684932,367,0.6854617059728452,0.655174710115098,0.6907623410224915,0.7183333346579798,0.7026410782693278,0.7794877514630258,1,0.7026410782693278
217,2010-02-02,Tomas Plekanec,home,Montreal Canadiens,Vancouver Canucks,C,21.383333333333,1,0,0,0.58,1,0,0,17,8,2,0,0.59,0.91,20092010,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,1.260733333333344,0.7392666666666561,-0.1492666666666561,-0.17073333333334395,1.09,0.09,0.7567083333333401,-0.15690875000001137,1.7797995833333289,1982-10-31,27.276712328767122,368,0.6889236422764454,0.6904162212214942,0.6833112239837646,0.6953261732302926,0.7019220616751617,0.780019108661107,1,0.7019220616751617
218,2010-02-04,Tomas Plekanec,away,Montreal Canadiens,Boston Bruins,C,23.783333333333,0,0,0,0.24,0,0,1,10,12,0,0,0.65,1.3,20092010,0.8160666666666561,0.8160666666666561,0.8160666666666561,0.8160666666666561,-0.8160666666666561,0.8160666666666561,-0.16606666666665604,-0.483933333333344,0.12,0.13,-0.5037916666666601,-0.7378287500000115,-0.9916204166666716,1982-10-31,27.28219178082192,369,0.6989894487625947,0.6377075293601602,0.6864185333251953,0.7167140689187826,0.7012364343902565,0.7805275946637544,1,0.7012364343902565
219,2010-02-06,Tomas Plekanec,home,Montreal Canadiens,Pittsburgh Penguins,C,22.216666666667,1,2,0,0.17,0,1,1,9,6,2,0,0.38,0.54,20092010,0.765933333333344,0.765933333333344,0.765933333333344,0.765933333333344,1.234066666666656,0.765933333333344,-0.385933333333344,0.22593333333334398,2.235,0.03,0.6087916666666598,0.5005912500000114,3.374382916666671,1982-10-31,27.28767123287671,370,0.6834737905450091,0.7234646172785156,0.6952337026596069,0.7189810332269412,0.700589408214466,0.7810155878780507,1,0.700589408214466
220,2010-02-07,Tomas Plekanec,home,Montreal Canadiens,Boston Bruins,C,18.633333333333,0,0,0,0.55,1,0,1,9,10,0,1,0.83,0.61,20092010,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,-0.348733333333344,0.17873333333334396,0.041266666666656016,0.325,0.13999999999999999,-0.28829166666666,-0.17845875000001132,-0.0017504166666713616,1982-10-31,27.29041095890411,371,0.7080378933197607,0.7007391149075756,0.688322901725769,0.7151747668173618,0.6999863600499969,0.7814857933306617,1,0.6999863600499969
221,2010-02-10,Tomas Plekanec,home,Montreal Canadiens,Washington Capitals,C,22.35,2,0,0,0.66,0,1,0,16,17,1,1,0.34,0.28,20092010,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.2297999999999999,-0.2297999999999999,-0.4302000000000001,0.4902000000000001,1.83,-0.16,-0.04387500000000005,0.5096512500000001,2.13577625,1982-10-31,27.2986301369863,372,0.7016050111787171,0.7457077588672036,0.7031606435775757,0.6995478916759645,0.6994327339923799,0.7819411781904014,1,0.6994327339923799
222,2010-02-12,Tomas Plekanec,away,Montreal Canadiens,Philadelphia Flyers,C,20.516666666667,0,0,0,0.22,0,0,0,5,16,0,1,0.28,0.74,20092010,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,-0.711533333333344,-0.288466666666656,-0.431533333333344,-0.028466666666655982,0.11,-0.11,-0.66970833333334,-0.33504874999998857,-1.0047570833333286,1982-10-31,27.304109589041097,373,0.7145596011050946,0.6908548068631114,0.7086694240570068,0.7183299434300284,0.6989339419974958,0.7823849048434962,1,0.6989339419974958
223,2010-02-13,Tomas Plekanec,home,Montreal Canadiens,Philadelphia Flyers,C,17.75,0,0,0,0.2,0,1,1,8,9,0,0,0.02,0.14,20092010,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,0.6230000000000001,-0.6030000000000001,0.4830000000000001,0.1,-0.01,-0.7768750000000001,1.0278312500000002,0.34095625000000007,1982-10-31,27.306849315068494,374,0.6991100402717616,0.6798903095217776,0.7095301747322083,0.7175397613223964,0.698495263428789,0.7828202616752796,1,0.698495263428789
224,2010-03-02,Tomas Plekanec,away,Montreal Canadiens,Boston Bruins,C,18.833333333333,0,0,0,0.11,0,0,0,9,5,1,0,0.2,0.41,20092010,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.3423333333333439,0.6576666666666561,-0.45766666666665606,0.2476666666666561,0.055,0.04,-0.06104166666666,0.6058812499999887,0.6398395833333287,1982-10-31,27.353424657534248,375,0.6959143387057708,0.6786352713484463,0.7053952217102051,0.7049768520922243,0.6981217159451162,0.783250627752508,1,0.6981217159451162
225,2010-03-04,Tomas Plekanec,away,Montreal Canadiens,San Jose Sharks,C,19.683333333333,0,0,0,0.08,0,2,2,6,11,0,0,0.37,0.52,20092010,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,0.6848666666666561,-0.3148666666666561,0.16486666666665606,0.04,-0.05,-0.5967916666666601,0.44795124999998864,-0.15884041666667142,1982-10-31,27.35890410958904,376,0.6954022202540909,0.6523919549651539,0.7011477947235107,0.6908036127001573,0.6978178773774729,0.783679440880259,1,0.6978178773774729
226,2010-03-06,Tomas Plekanec,away,Montreal Canadiens,Los Angeles Kings,C,17.466666666667,1,0,0,0.99,1,0,0,7,7,0,1,0.72,0.24,20092010,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,-0.613933333333344,-0.386066666666656,0.10606666666665598,0.373933333333344,1.2950000000000002,0.0,-0.33370833333334005,0.41064125000001134,1.3719329166666714,1982-10-31,27.364383561643837,377,0.6876419170648672,0.6749396420777195,0.7014947533607483,0.7000699902411858,0.6975878235213673,0.7841099961424672,1,0.6975878235213673
227,2010-03-07,Tomas Plekanec,away,Montreal Canadiens,Anaheim Ducks,C,20.9,1,0,0,0.78,1,0,0,13,7,1,0,0.65,0.29,20092010,0.7238,0.7238,0.7238,0.7238,0.2762,0.7238,-0.07379999999999998,0.4338,1.1900000000000002,0.06,0.178875,0.88056125,2.30943625,1982-10-31,27.367123287671234,378,0.6938256905347047,0.7261585686243274,0.684723973274231,0.7108276611597792,0.6974350481409398,0.7845453467213459,1,0.6974350481409398
228,2010-03-09,Tomas Plekanec,home,Montreal Canadiens,Tampa Bay Lightning,C,17.533333333333,0,1,0,0.1,0,1,0,11,5,1,1,0.56,0.78,20092010,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.3839333333333439,-0.3839333333333439,-0.05606666666665605,-0.16393333333334392,0.75,-0.09,0.18995833333334,-0.5050787500000112,0.3448795833333288,1982-10-31,27.372602739726027,379,0.7083222147573179,0.7142107315747486,0.7032201290130615,0.7203978063999253,0.6973623738487549,0.7849882281358027,1,0.6973623738487549
229,2010-03-11,Tomas Plekanec,home,Montreal Canadiens,Edmonton Oilers,C,21.583333333333,1,0,0,0.17,0,1,0,11,7,1,0,0.31,0.31,20092010,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.25433333333334385,0.7456666666666562,-0.43566666666665615,0.43566666666665615,0.835,-0.10999999999999999,-0.04729166666666007,0.8699312499999887,1.5476395833333285,1982-10-31,27.378082191780823,380,0.705077872949419,0.7403272287266498,0.7007258534431458,0.731343092539617,0.6973718650381756,0.7854409824822598,1,0.6973718650381756
230,2010-03-13,Tomas Plekanec,home,Montreal Canadiens,Boston Bruins,C,20.0,0,0,0,0.18,1,0,0,7,10,0,1,0.42,0.45,20092010,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,-0.6950000000000001,-0.30499999999999994,-0.2750000000000001,0.24500000000000005,0.14,-0.03,-0.5718750000000001,0.14028125000000002,-0.3215937500000001,1982-10-31,27.383561643835616,381,0.7125608756094638,0.7070506573159839,0.7059699892997742,0.70476192603237,0.6974647428087473,0.7859054827134461,1,0.6974647428087473
231,2010-03-16,Tomas Plekanec,away,Montreal Canadiens,New York Rangers,C,20.166666666667,1,0,0,0.89,0,0,0,12,4,0,0,0.4,0.6,20092010,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,-0.700333333333344,0.700333333333344,-0.300333333333344,0.10033333333334404,1.195,0.08,-0.58770833333334,0.3284812500000115,1.0157729166666716,1982-10-31,27.39178082191781,382,0.7034226317941966,0.7167248402246031,0.7041165828704834,0.701632491691383,0.6976413016702604,0.7863830568743526,1,0.6976413016702604
232,2010-03-20,Tomas Plekanec,away,Montreal Canadiens,Toronto Maple Leafs,C,18.983333333333,0,0,0,0.43,0,0,0,6,10,0,0,0.38,0.34,20092010,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,0.6624666666666561,-0.2824666666666561,0.3224666666666561,0.215,-0.04,-0.5765416666666601,0.7300112499999887,0.3284695833333286,1982-10-31,27.4027397260274,383,0.7061740917554048,0.7045583958689936,0.7086422443389893,0.6909523144394533,0.6979008276307753,0.7868744120758608,1,0.6979008276307753
233,2010-03-22,Tomas Plekanec,home,Montreal Canadiens,Ottawa Senators,C,18.4,0,0,0,0.57,0,0,1,12,9,0,0,0.95,0.38,20092010,0.6438,0.6438,0.6438,0.6438,-0.6438,0.6438,0.3061999999999999,0.26380000000000003,0.285,0.18,-0.20862500000000012,0.64206125,0.8984362499999998,1982-10-31,27.40821917808219,384,0.70285093363614,0.7106337907947303,0.7015578150749207,0.693565963759175,0.6982415170644547,0.7873795578228351,1,0.6982415170644547
234,2010-03-24,Tomas Plekanec,away,Montreal Canadiens,Buffalo Sabres,C,17.316666666667,0,1,0,0.0,0,0,0,8,9,1,0,0.0,0.0,20092010,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.3908666666666559,0.6091333333333441,-0.6091333333333441,0.6091333333333441,0.7,-0.01,-0.15570833333334003,1.2510112500000115,1.7853029166666714,1982-10-31,27.413698630136988,385,0.7045632105860891,0.7443098344405126,0.710468590259552,0.6942840656342386,0.6986603955118659,0.7878977281209015,1,0.6986603955118659
235,2010-03-25,Tomas Plekanec,home,Montreal Canadiens,Florida Panthers,C,19.65,1,0,0,0.45,5,1,0,7,5,0,0,0.5,0.25,20092010,0.6838,0.6838,0.6838,0.6838,-0.6838,0.6838,-0.18379999999999996,0.43379999999999996,1.225,-0.13,-0.514875,0.90581125,1.4859362500000002,1982-10-31,27.416438356164385,386,0.7139781313713777,0.7675495851187032,0.7070012092590332,0.712524769086274,0.699153235282142,0.7884273015595505,1,0.699153235282142
236,2010-03-27,Tomas Plekanec,home,Montreal Canadiens,New Jersey Devils,C,21.05,1,0,0,0.57,1,0,0,9,11,1,0,0.68,0.61,20092010,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.27139999999999986,0.7286000000000001,-0.04860000000000009,0.11860000000000015,1.085,-0.02,0.19462499999999994,0.34169125000000017,1.60131625,1982-10-31,27.421917808219177,387,0.7206576323663865,0.7936766597301763,0.7165700197219849,0.6979433586276899,0.6997144703944377,0.7889657183015869,1,0.6997144703944377
237,2010-03-31,Tomas Plekanec,home,Montreal Canadiens,Carolina Hurricanes,C,18.416666666667,0,0,0,0.2,0,0,0,5,11,0,1,0.63,0.12,20092010,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,-0.35566666666665603,-0.014333333333343967,0.524333333333344,0.1,-0.06,-0.40895833333334,0.6471312500000114,0.27817291666667143,1982-10-31,27.432876712328767,388,0.7282409584623396,0.7775227345930682,0.7220056653022766,0.7284790432192874,0.7003371070041085,0.7895093925909586,1,0.7003371070041085
238,2010-04-02,Tomas Plekanec,away,Montreal Canadiens,Philadelphia Flyers,C,17.8,1,0,0,0.38,4,0,1,9,7,1,0,0.51,0.55,20092010,0.6246,0.6246,0.6246,0.6246,0.37539999999999996,0.6246,-0.11460000000000004,0.0746,1.14,0.16999999999999998,0.15337499999999993,0.33254125,1.7959162499999997,1982-10-31,27.438356164383563,389,0.7243693295388911,0.8094353099900845,0.7228328585624695,0.6933582985655344,0.7010126269917231,0.7900536190101102,1,0.7010126269917231
239,2010-04-03,Tomas Plekanec,home,Montreal Canadiens,Buffalo Sabres,C,15.716666666667,0,0,0,1.03,0,1,0,12,2,0,0,0.2,0.72,20092010,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,-0.557933333333344,0.557933333333344,-0.35793333333334404,-0.16206666666665592,0.515,-0.04999999999999999,-0.6237083333333401,-0.027708749999988513,-0.18641708333332857,1982-10-31,27.44109589041096,390,0.7335431527894236,0.7782290884985447,0.7198365330696106,0.6935521592209538,0.7017308818301173,0.7905924702575433,1,0.7017308818301173
240,2010-04-06,Tomas Plekanec,away,Montreal Canadiens,New York Islanders,C,21.266666666667,1,0,0,0.05,2,0,0,12,10,1,1,0.3,0.44,20092010,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,0.26446666666665597,-0.26446666666665597,-0.43553333333334404,0.29553333333334403,0.875,0.02,-0.04720833333334007,0.20060125000001144,1.0483929166666714,1982-10-31,27.44931506849315,391,0.7257191720727508,0.7866949937608854,0.7340984344482422,0.7152134767039227,0.7024803230668566,0.7911189325317881,1,0.7024803230668566
241,2010-04-08,Tomas Plekanec,away,Montreal Canadiens,Carolina Hurricanes,C,16.75,0,0,0,0.37,1,0,0,9,5,0,1,0.63,0.99,20092010,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,-0.4089999999999999,0.038999999999999924,-0.3989999999999999,0.235,0.04,-0.3756250000000001,-0.8888687499999998,-0.9894937499999998,1982-10-31,27.454794520547946,392,0.728455763879433,0.7310360059278819,0.7231687903404236,0.7227163829600016,0.7032549389998225,0.791629832627404,1,0.7032549389998225
242,2010-04-10,Tomas Plekanec,home,Montreal Canadiens,Toronto Maple Leafs,C,19.366666666667,0,0,0,0.28,0,1,1,8,9,0,1,0.45,0.29,20092010,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,-0.32526666666665593,-0.22473333333334405,0.3847333333333441,0.14,-0.01,-0.54045833333334,0.39062125000001147,-0.019837083333328565,1982-10-31,27.46027397260274,393,0.7139535982099371,0.7075065047852441,0.7165891528129578,0.6852625043084287,0.7040548469526016,0.7921263341100657,1,0.7040548469526016
243,2010-10-07,Tomas Plekanec,away,Montreal Canadiens,Toronto Maple Leafs,C,18.816666666667,0,0,0,0.41,1,0,0,5,5,0,2,0.59,0.21,20102011,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,-0.6571333333333441,-1.342866666666656,-0.06713333333334415,0.44713333333334415,0.255,0.0,-0.4419583333333401,0.07031125000001148,-0.11664708333332863,1982-10-31,27.953424657534246,394,0.7077878217528902,0.6816806726870126,0.7133432030677795,0.7735555163193648,0.7048803401710075,0.7926097413583235,1,0.7048803401710075
244,2010-10-09,Tomas Plekanec,away,Montreal Canadiens,Pittsburgh Penguins,C,20.9,0,1,0,0.19,0,0,1,11,13,1,0,0.37,0.38,20102011,0.7238,0.7238,0.7238,0.7238,0.2762,0.7238,-0.3538,0.3438,0.7949999999999999,0.13,0.003874999999999962,0.7275612499999999,1.6564362499999998,1982-10-31,27.958904109589042,395,0.698134985687574,0.7122257964059937,0.7061489820480347,0.7858457407381501,0.7057316401454092,0.7930813289468284,1,0.7057316401454092
245,2010-10-13,Tomas Plekanec,home,Montreal Canadiens,Tampa Bay Lightning,C,22.0,1,1,0,0.15,1,0,0,8,12,1,0,0.24,0.77,20102011,0.759,0.759,0.759,0.759,0.241,0.759,-0.519,-0.01100000000000001,1.575,-0.04,-0.09937499999999999,0.10218124999999989,1.5378062499999998,1982-10-31,27.96986301369863,396,0.7092672571059285,0.7380963399061558,0.7089816331863403,0.7791131361794021,0.7066088956246138,0.7935423463364297,1,0.7066088956246138
246,2010-10-15,Tomas Plekanec,away,Montreal Canadiens,Buffalo Sabres,C,21.533333333333,0,0,0,0.23,0,0,0,10,10,0,0,0.6,0.62,20102011,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.7440666666666561,-0.7440666666666561,0.7440666666666561,-0.14406666666665613,0.12406666666665611,0.115,0.0,-0.4900416666666601,0.3412212499999887,-0.033820416666671405,1982-10-31,27.975342465753425,397,0.7188536669199913,0.7139074125295535,0.7085430026054382,0.8344782487571719,0.7075121815707326,0.7939940229199095,1,0.7075121815707326
247,2010-10-16,Tomas Plekanec,home,Montreal Canadiens,Ottawa Senators,C,23.333333333333,1,1,0,0.37,1,0,2,21,9,2,1,0.92,0.28,20102011,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.8016666666666561,1.198333333333344,-0.1983333333333439,0.11833333333334395,0.5216666666666561,1.685,0.42,0.92395833333334,0.5432812499999886,3.5722395833333285,1982-10-31,27.97808219178082,398,0.7102120958361512,0.8034766405964963,0.720544695854187,0.8461235811846266,0.7084414980390206,0.7944375733095217,1,0.7084414980390206
248,2010-10-21,Tomas Plekanec,home,Montreal Canadiens,New Jersey Devils,C,17.416666666667,0,0,0,0.1,0,1,0,8,10,0,2,0.23,0.33,20102011,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,-0.612333333333344,-1.387666666666656,-0.38233333333334407,0.28233333333334404,0.05,-0.16999999999999998,-0.6389583333333401,-0.1815687499999885,-0.9405270833333286,1982-10-31,27.991780821917807,399,0.7427598634761903,0.7488262167650199,0.7156850099563599,0.858832676970453,0.7093967689788999,0.7948742027532434,1,0.7093967689788999
