,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-26,Brad Winchester,away,Dallas Stars,New York Islanders,L,9.4166666666667,0,0,0,0.05,0,1,0,0,0,0,0,0.19,0.1,20072008,0.3563333333333344,0.3563333333333344,0.3563333333333344,0.3563333333333344,-0.3563333333333344,0.3563333333333344,-0.1663333333333344,0.2563333333333344,0.025,-0.15,-0.5039583333333341,0.8108312500000011,0.18187291666666705,1981-03-01,26.756164383561643,89,0.04449470119652146,0.06136423001999383,0.06136423001999383,0.06910894597231097,0.07438986461940521,0.11495444318718728,1,0.07438986461940521
11,2007-11-28,Brad Winchester,away,Dallas Stars,New Jersey Devils,L,8.25,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.23,20072008,0.319,0.319,0.319,0.319,-0.319,0.319,-0.319,0.089,0.0,0.0,-0.599375,0.54993125,-0.04944375000000001,1981-03-01,26.76164383561644,90,0.05787531341172765,0.05174956118171329,0.05174956118171329,0.05741032594447599,0.07504327805445525,0.11349076299573277,1,0.07504327805445525
12,2007-12-01,Brad Winchester,away,Dallas Stars,Philadelphia Flyers,L,8.9166666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.17,0.14,20072008,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.3403333333333344,-0.3403333333333344,0.3403333333333344,-0.17033333333333436,0.20033333333333436,0.01,0.0,-0.506458333333334,0.725731250000001,0.22927291666666705,1981-03-01,26.76986301369863,91,0.04831701751779788,0.0660754377450457,0.0660754377450457,0.0760935356967006,0.07562565882328423,0.11199817930342591,1,0.07562565882328423
13,2007-12-03,Brad Winchester,away,Dallas Stars,Columbus Blue Jackets,L,9.2,0,0,0,0.0,0,0,1,0,0,0,0,0.03,0.36,20072008,0.3494,0.3494,0.3494,0.3494,-0.3494,0.3494,-0.3194,-0.010599999999999998,0.0,0.15,-0.5996250000000001,0.36142125,-0.08820375000000003,1981-03-01,26.775342465753425,92,0.06319368183592679,0.054421227426896424,0.054421227426896424,0.05931605363131591,0.07614150106358755,0.11046346096740092,1,0.07614150106358755
14,2007-12-05,Brad Winchester,home,Dallas Stars,San Jose Sharks,L,9.7333333333333,0,0,0,0.02,0,0,0,0,0,2,1,0.19,0.36,20072008,0.3664666666666656,0.3664666666666656,0.3664666666666656,0.3664666666666656,1.6335333333333344,-0.6335333333333344,-0.1764666666666656,0.006466666666665621,0.01,0.0,0.7397083333333337,-0.05783875000000116,0.6918695833333326,1981-03-01,26.78082191780822,93,0.051651955795361804,0.09975003140240071,0.09975003140240071,0.1091090675095983,0.07659484477312214,0.10888416740182828,1,0.07659484477312214
15,2007-12-07,Brad Winchester,home,Dallas Stars,Ottawa Senators,L,6.3833333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.06,0.35,20072008,0.2592666666666656,0.2592666666666656,0.2592666666666656,0.2592666666666656,-0.2592666666666656,-0.7407333333333344,-0.1992666666666656,-0.09073333333333439,0.05,0.0,-0.524541666666666,-0.1554087500000011,-0.6299504166666672,1981-03-01,26.786301369863015,94,0.09716260610599824,0.050661896686941155,0.050661896686941155,0.05492036258612562,0.07698979872599207,0.10726531336485493,1,0.07698979872599207
16,2007-12-10,Brad Winchester,home,Dallas Stars,Edmonton Oilers,L,6.5,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.05,20072008,0.263,0.263,0.263,0.263,-0.263,0.263,-0.223,0.21300000000000002,0.0,0.0,-0.539375,0.7960812500000001,0.25670625,1981-03-01,26.794520547945204,95,0.0487330553133397,0.06383235735551855,0.06383235735551855,0.07393317741924542,0.07733077260822067,0.10561663917464155,1,0.07733077260822067
17,2008-01-02,Brad Winchester,away,Dallas Stars,Detroit Red Wings,L,11.333333333333,0,0,0,0.2,0,0,1,0,0,1,1,0.37,0.17,20072008,0.417666666666656,0.417666666666656,0.417666666666656,0.417666666666656,0.582333333333344,-0.582333333333344,-0.04766666666665598,0.24766666666665596,0.1,0.15,0.19520833333333998,0.3198812499999885,0.7650895833333284,1981-03-01,26.85753424657534,96,0.06179004599181907,0.1065914309336782,0.1065914309336782,0.10625468483577531,0.07762254030078972,0.10395040030696817,1,0.07762254030078972
18,2008-01-03,Brad Winchester,away,Dallas Stars,Minnesota Wild,L,11.066666666667,0,0,0,0.05,2,0,0,0,0,0,2,0.31,0.3,20072008,0.409133333333344,0.409133333333344,0.409133333333344,0.409133333333344,-0.409133333333344,-1.590866666666656,-0.09913333333334401,0.10913333333334402,0.125,0.0,-0.46195833333334,-0.34773874999998866,-0.6846970833333287,1981-03-01,26.86027397260274,97,0.1050858956882514,0.060403677992280594,0.060403677992280594,0.06748346647249899,0.07787037811561116,0.10227961475636665,1,0.07787037811561116
19,2008-01-05,Brad Winchester,home,Dallas Stars,Detroit Red Wings,L,7.85,0,0,0,0.11,0,0,1,0,0,0,0,0.23,0.16,20072008,0.30619999999999997,0.30619999999999997,0.30619999999999997,0.30619999999999997,-0.30619999999999997,0.30619999999999997,-0.07619999999999996,0.14619999999999997,0.055,0.15,-0.447625,0.65525125,0.41262624999999997,1981-03-01,26.865753424657534,98,0.05920313917355162,0.08014759962722914,0.08014759962722914,0.08025728445974373,0.07807973781769355,0.10061678718565953,1,0.07807973781769355
20,2008-01-07,Brad Winchester,home,Dallas Stars,Minnesota Wild,L,6.3833333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.18,0.0,20072008,0.2592666666666656,0.2592666666666656,0.2592666666666656,0.2592666666666656,-0.2592666666666656,0.2592666666666656,-0.0792666666666656,0.2592666666666656,0.035,0.0,-0.449541666666666,0.8770912499999988,0.46254958333333274,1981-03-01,26.87123287671233,99,0.07867818198419865,0.10079269088591725,0.10079269088591725,0.11235086923679896,0.07825589705527991,0.09897308157421675,1,0.07825589705527991
21,2008-01-09,Brad Winchester,away,Dallas Stars,Chicago Blackhawks,L,5.2666666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0.07,20072008,0.22353333333333442,0.22353333333333442,0.22353333333333442,0.22353333333333442,-0.22353333333333442,0.22353333333333442,-0.22353333333333442,0.1535333333333344,0.0,-0.15,-0.539708333333334,0.7199012500000012,0.030192916666667124,1981-03-01,26.876712328767123,100,0.09879896907018546,0.09711202918313928,0.09711202918313928,0.10636429237312929,0.07840381069022884,0.09735784505261716,1,0.07840381069022884
22,2008-01-10,Brad Winchester,away,Dallas Stars,St Louis Blues,L,8.7833333333333,0,0,0,0.06,0,0,0,0,0,0,0,0.39,0.65,20072008,0.33606666666666557,0.33606666666666557,0.33606666666666557,0.33606666666666557,-0.33606666666666557,0.33606666666666557,0.05393333333333444,-0.31393333333333445,0.03,0.0,-0.366291666666666,-0.14582875000000117,-0.48212041666666716,1981-03-01,26.87945205479452,101,0.09536963757099189,0.06788062479137545,0.06788062479137545,0.07408331555789299,0.07852799667900213,0.09577841319365105,1,0.07852799667900213
23,2008-01-12,Brad Winchester,away,Dallas Stars,Los Angeles Kings,L,7.6833333333333,0,0,1,0.0,0,0,0,0,0,1,1,0.45,0.24,20072008,0.3008666666666656,0.3008666666666656,0.3008666666666656,0.3008666666666656,0.6991333333333344,-0.6991333333333344,0.1491333333333344,0.060866666666665625,0.55,0.0,0.318208333333334,0.0760512499999989,0.9442595833333329,1981-03-01,26.884931506849316,102,0.06782751008850224,0.11078734242045794,0.11078734242045794,0.12621804912746398,0.07863245765588998,0.09424011974220575,1,0.07863245765588998
24,2008-01-15,Brad Winchester,away,Dallas Stars,Anaheim Ducks,L,5.1166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.25,20072008,0.2187333333333344,0.2187333333333344,0.2187333333333344,0.2187333333333344,-0.2187333333333344,0.2187333333333344,-0.20873333333333438,-0.03126666666666561,0.0,0.0,-0.530458333333334,0.40877125000000114,-0.12168708333333289,1981-03-01,26.893150684931506,103,0.1078698477703543,0.09972286435819021,0.09972286435819021,0.10824492166959022,0.07872063577677232,0.09274644147469267,1,0.07872063577677232
25,2008-02-02,Brad Winchester,away,Dallas Stars,Calgary Flames,L,5.8833333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.09,0.17,20072008,0.2432666666666656,0.2432666666666656,0.2432666666666656,0.2432666666666656,-0.2432666666666656,0.2432666666666656,-0.1532666666666656,0.07326666666666559,0.035,0.0,-0.495791666666666,0.5709912499999988,0.1101995833333328,1981-03-01,26.942465753424656,104,0.09778505034934791,0.10020851148130003,0.10020851148130003,0.1025768178768692,0.07879539505707632,0.09129922124501087,1,0.07879539505707632
26,2008-02-11,Brad Winchester,home,Dallas Stars,Phoenix Coyotes,L,6.2333333333333,0,0,0,0.02,0,2,1,0,0,0,0,0.07,0.14,20072008,0.2544666666666656,0.2544666666666656,0.2544666666666656,0.2544666666666656,-0.2544666666666656,0.2544666666666656,-0.1844666666666656,0.1144666666666656,0.01,-0.15,-0.515291666666666,0.6339612499999988,-0.02133041666666724,1981-03-01,26.96712328767123,105,0.09832495442219046,0.09471175520727645,0.09471175520727645,0.09921425594419418,0.07885902421881222,0.08989892601158654,1,0.07885902421881222
27,2008-02-14,Brad Winchester,away,Dallas Stars,Phoenix Coyotes,L,6.5,0,0,0,0.06,0,0,0,0,0,0,1,0.1,0.27,20072008,0.263,0.263,0.263,0.263,-0.263,-0.737,-0.163,-0.007000000000000006,0.03,0.0,-0.5018750000000001,-0.015418750000000037,-0.4872937500000001,1981-03-01,26.975342465753425,106,0.09325531967116694,0.06898921733209729,0.06898921733209729,0.07233099597015948,0.07891143885475761,0.08854302276793466,1,0.07891143885475761
28,2008-02-22,Brad Winchester,home,Dallas Stars,Edmonton Oilers,L,6.1333333333333,0,0,0,0.17,0,0,1,0,1,0,1,0.73,0.14,20072008,0.2512666666666656,0.2512666666666656,0.2512666666666656,0.2512666666666656,-0.2512666666666656,-0.7487333333333344,0.4787333333333344,0.11126666666666557,0.085,0.13999999999999999,-0.100791666666666,0.19304124999999878,0.31724958333333275,1981-03-01,26.997260273972604,107,0.06952807262784536,0.07972761056134134,0.07972761056134134,0.08403105406941064,0.07891104234053976,0.0871859716405802,1,0.07891104234053976
29,2008-02-23,Brad Winchester,away,Dallas Stars,Nashville Predators,L,8.2,0,0,0,0.06,0,0,0,0,0,0,0,0.19,0.09,20072008,0.31739999999999996,0.31739999999999996,0.31739999999999996,0.31739999999999996,-0.31739999999999996,0.31739999999999996,-0.12739999999999996,0.22739999999999996,0.03,0.0,-0.47962499999999997,0.7862212499999999,0.33659624999999993,1981-03-01,27.0,108,0.07939868793872892,0.09061670288945056,0.09061670288945056,0.09147267620072821,0.0787966929635037,0.085763907968935,1,0.0787966929635037
30,2008-02-26,Brad Winchester,away,Dallas Stars,St Louis Blues,L,7.4333333333333,0,0,0,0.09,0,1,0,0,0,0,0,0.3,0.36,20072008,0.2928666666666656,0.2928666666666656,0.2928666666666656,0.2928666666666656,-0.2928666666666656,0.2928666666666656,0.00713333333333438,-0.06713333333333438,0.045,-0.15,-0.395541666666666,0.3010012499999989,-0.1995404166666671,1981-03-01,27.008219178082193,109,0.08927228902717495,0.07854624059974114,0.07854624059974114,0.08147516422466596,0.07853912447215466,0.08424789323674162,1,0.07853912447215466
31,2008-03-01,Brad Winchester,home,Dallas Stars,Nashville Predators,L,5.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.05,20072008,0.215,0.215,0.215,0.215,-0.215,0.215,-0.215,0.16499999999999998,0.0,0.0,-0.534375,0.74478125,0.2104062499999999,1981-03-01,27.019178082191782,110,0.07853587325991167,0.08393559380152057,0.08393559380152057,0.08466299244740609,0.078134243361398,0.08263591105449004,1,0.078134243361398
32,2008-03-05,Brad Winchester,home,Dallas Stars,Phoenix Coyotes,L,7.0166666666667,1,0,0,0.19,0,1,1,0,0,1,0,0.41,0.35,20072008,0.2795333333333344,0.2795333333333344,0.2795333333333344,0.2795333333333344,0.7204666666666656,0.2795333333333344,0.13046666666666556,-0.07046666666666557,0.845,0.0,0.30654166666666594,0.3037512500000012,1.455292916666667,1981-03-01,27.03013698630137,111,0.08329727420584834,0.13906640142695958,0.13906640142695958,0.14260289386386993,0.0775954302362627,0.0809441617590645,1,0.0775954302362627
33,2008-03-08,Brad Winchester,away,Dallas Stars,Colorado Avalanche,L,5.75,0,0,0,0.06,0,0,0,0,0,0,0,0.09,0.14,20072008,0.239,0.239,0.239,0.239,-0.239,0.239,-0.149,0.09899999999999998,0.03,0.0,-0.49312500000000004,0.61743125,0.15430624999999998,1981-03-01,27.03835616438356,112,0.13146268944094694,0.13966965397147607,0.13966965397147607,0.13894021600469567,0.07694726451211212,0.07920011143629144,1,0.07694726451211212
34,2008-03-13,Brad Winchester,away,Dallas Stars,Detroit Red Wings,L,5.2,0,0,0,0.02,0,0,0,0,0,0,0,0.22,0.24,20072008,0.2214,0.2214,0.2214,0.2214,-0.2214,0.2214,-0.0014000000000000123,-0.018599999999999978,0.01,0.0,-0.40087500000000004,0.42862125000000006,0.03774625000000004,1981-03-01,27.052054794520547,113,0.1322417362778826,0.13569323971666936,0.13569323971666936,0.12834514522373988,0.07622055028763926,0.07743699036520497,1,0.07622055028763926
35,2008-03-15,Brad Winchester,home,Dallas Stars,Vancouver Canucks,L,6.35,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.04,20072008,0.2582,0.2582,0.2582,0.2582,-0.2582,0.2582,-0.15819999999999998,0.21819999999999998,0.0,0.0,-0.498875,0.8079512499999999,0.3090762499999999,1981-03-01,27.057534246575344,114,0.12909649565100886,0.1423662208550643,0.1423662208550643,0.14332899311625721,0.075448535833024,0.07568959071134396,1,0.075448535833024
36,2008-03-19,Brad Winchester,home,Dallas Stars,Anaheim Ducks,L,2.6,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.03,20072008,0.13820000000000002,0.13820000000000002,0.13820000000000002,0.13820000000000002,-0.13820000000000002,0.13820000000000002,-0.06820000000000001,0.10820000000000002,0.0,0.0,-0.44262500000000005,0.69670125,0.25407625,1981-03-01,27.068493150684933,115,0.13491552815207808,0.146611162729385,0.146611162729385,0.14637541339653326,0.07466400226832734,0.07399134978902695,1,0.07466400226832734
37,2008-04-03,Brad Winchester,away,Dallas Stars,Phoenix Coyotes,L,9.55,0,0,0,0.01,0,0,0,0,0,0,0,0.24,0.72,20072008,0.36060000000000003,0.36060000000000003,0.36060000000000003,0.36060000000000003,-0.36060000000000003,0.36060000000000003,-0.12060000000000004,-0.35939999999999994,0.005,0.0,-0.47537500000000005,-0.23860874999999993,-0.70898375,1981-03-01,27.10958904109589,116,0.13867522059585313,0.1144848757578121,0.1144848757578121,0.11329804585566111,0.07389726840400943,0.07237246657963911,1,0.07389726840400943
38,2008-04-04,Brad Winchester,home,Dallas Stars,Phoenix Coyotes,L,7.4166666666667,0,0,0,0.05,0,1,0,0,0,0,2,0.07,0.41,20072008,0.2923333333333344,0.2923333333333344,0.2923333333333344,0.2923333333333344,-0.2923333333333344,-1.7076666666666656,-0.22233333333333438,-0.11766666666666559,0.025,-0.15,-0.538958333333334,-0.6595687499999988,-1.3235270833333328,1981-03-01,27.112328767123287,117,0.11201909575571577,0.06109095737126858,0.06109095737126858,0.06077637912463646,0.07317499553665557,0.0708588676176268,1,0.07317499553665557
39,2008-04-06,Brad Winchester,home,Dallas Stars,San Jose Sharks,L,6.3166666666667,0,0,0,0.0,0,1,2,0,0,0,0,0.11,0.32,20072008,0.25713333333333444,0.25713333333333444,0.25713333333333444,0.25713333333333444,-0.25713333333333444,0.25713333333333444,-0.14713333333333445,-0.06286666666666557,0.0,0.15,-0.49195833333333405,0.33081125000000117,-0.011147083333332863,1981-03-01,27.117808219178084,118,0.06817109591812197,0.05843674528861862,0.05843674528861862,0.05450164382479653,0.07251962055546429,0.06947182361568527,1,0.07251962055546429
40,2008-11-21,Brad Winchester,home,St Louis Blues,Anaheim Ducks,L,9.716666667,0,1,0,0.26,1,2,2,0,0,0,0,0.05,0.07,20082009,0.365933333344,0.365933333344,0.365933333344,0.365933333344,-0.365933333344,0.365933333344,-0.31593333334400003,0.295933333344,0.88,0.0,-0.5974583333400001,0.8720912500114,1.1546329166714,1981-03-01,27.745205479452054,119,0.06581144832524384,0.0983192448258688,0.0983192448258688,0.10146453265783373,0.07194925419632517,0.06822803155779121,1,0.07194925419632517
41,2008-11-22,Brad Winchester,away,St Louis Blues,Minnesota Wild,L,9.633333333,0,0,0,0.02,0,1,1,0,0,0,0,0.11,0.26,20082009,0.363266666656,0.363266666656,0.363266666656,0.363266666656,-0.363266666656,0.363266666656,-0.253266666656,0.10326666665599998,0.01,0.0,-0.55829166666,0.5462412499885999,-0.002050416671400046,1981-03-01,27.747945205479454,120,0.11375044817984598,0.09470109137367112,0.09470109137367112,0.10839681334929081,0.07147790036296162,0.06714000421339891,1,0.07147790036296162
42,2008-11-25,Brad Winchester,away,St Louis Blues,Nashville Predators,L,14.41666667,0,0,0,0.0,0,1,0,0,0,0,0,0.2,0.63,20082009,0.51633333344,0.51633333344,0.51633333344,0.51633333344,-0.51633333344,0.51633333344,-0.31633333344,-0.11366666656000002,0.0,-0.15,-0.5977083334,0.08083125011400005,-0.6668770832859999,1981-03-01,27.756164383561643,121,0.10885800602047994,0.06748419366500605,0.06748419366500605,0.08079196523142877,0.07111587782684484,0.06621664084486598,1,0.07111587782684484
43,2008-11-26,Brad Winchester,away,St Louis Blues,Colorado Avalanche,L,12.23333333,0,0,0,0.06,0,1,0,0,1,0,0,0.29,0.29,20082009,0.44646666656,0.44646666656,0.44646666656,0.44646666656,-0.44646666656,0.44646666656,-0.15646666656000002,0.15646666656000002,0.03,-0.16,-0.49779166660000007,0.584161249886,-0.04363041671400003,1981-03-01,27.75890410958904,122,0.07723948839812081,0.0635453534496622,0.0635453534496622,0.074033755549215,0.07087035239649497,0.06546388428961745,1,0.07087035239649497
44,2008-11-30,Brad Winchester,away,St Louis Blues,Atlanta Thrashers,L,11.21666667,0,0,0,0.16,0,0,0,0,0,0,1,0.33,0.71,20082009,0.41393333344,0.41393333344,0.41393333344,0.41393333344,-0.41393333344,-0.5860666665600001,-0.08393333343999998,-0.29606666655999997,0.08,0.0,-0.4524583334,-0.6021087498859999,-0.974567083286,1981-03-01,27.76986301369863,123,0.07249715282218572,0.027025130182743162,0.027025130182743162,0.03130672511970915,0.07075428288129604,0.06489442311275764,1,0.07075428288129604
45,2008-12-03,Brad Winchester,away,St Louis Blues,Minnesota Wild,L,12.18333333,0,0,0,0.1,0,1,1,0,0,0,0,0.13,0.12,20082009,0.44486666656,0.44486666656,0.44486666656,0.44486666656,-0.44486666656,0.44486666656,-0.31486666656,0.32486666656,0.05,0.0,-0.5967916666,0.871451249886,0.324659583286,1981-03-01,27.778082191780822,124,0.03267511136301563,0.03742119815037516,0.03742119815037516,0.04261981109744637,0.07080821491094098,0.06455148653381611,1,0.07080821491094098
46,2008-12-06,Brad Winchester,home,St Louis Blues,Phoenix Coyotes,L,9.766666667,0,0,0,0.0,0,1,1,0,0,0,0,0.18,0.24,20082009,0.367533333344,0.367533333344,0.367533333344,0.367533333344,-0.367533333344,0.367533333344,-0.18753333334400002,0.12753333334400002,0.0,0.0,-0.51720833334,0.5848012500114,0.0675929166714,1981-03-01,27.786301369863015,125,0.0434321924713934,0.03846802545168109,0.03846802545168109,0.04398024105510157,0.07106932241354456,0.06447569437973286,1,0.07106932241354456
47,2008-12-08,Brad Winchester,home,St Louis Blues,Nashville Predators,L,15.2,0,0,0,0.29,0,0,0,0,1,0,0,0.23,0.2,20082009,0.5414,0.5414,0.5414,0.5414,-0.5414,0.5414,-0.3114,0.3414,0.145,-0.01,-0.594625,0.83862125,0.37899625000000003,1981-03-01,27.791780821917808,126,0.04429543014967339,0.05020881732898095,0.05020881732898095,0.05758932518540378,0.07156339669360894,0.0646960668237731,1,0.07156339669360894
48,2008-12-10,Brad Winchester,away,St Louis Blues,Anaheim Ducks,L,11.75,0,0,0,0.04,0,0,0,0,0,0,1,0.27,0.52,20082009,0.431,0.431,0.431,0.431,-0.431,-0.569,-0.16099999999999998,-0.08900000000000002,0.02,0.0,-0.500625,-0.26086875,-0.74149375,1981-03-01,27.797260273972604,127,0.055884045728533185,0.02307289618858963,0.02307289618858963,0.025809954659101908,0.07230618705462037,0.06523114778352392,1,0.07230618705462037
49,2008-12-11,Brad Winchester,away,St Louis Blues,Los Angeles Kings,L,12.11666667,0,0,0,0.36,0,2,1,0,0,0,0,0.21,0.43,20082009,0.44273333344000004,0.44273333344000004,0.44273333344000004,0.44273333344000004,-0.44273333344000004,0.44273333344000004,-0.23273333344000005,0.01273333344000005,0.18,-0.15,-0.5454583334,0.34217125011400007,-0.17328708328599995,1981-03-01,27.8,128,0.02910108238180127,0.016379721395363537,0.016379721395363537,0.01817488034437829,0.0733047800275037,0.06609026308044942,1,0.0733047800275037
50,2008-12-13,Brad Winchester,away,St Louis Blues,San Jose Sharks,L,12.73333333,2,0,0,0.14,0,0,0,0,0,1,1,0.2,0.49,20082009,0.46246666656,0.46246666656,0.46246666656,0.46246666656,0.53753333344,-0.53753333344,-0.26246666656,-0.027533333439999974,1.57,0.0,0.06095833339999995,-0.17623875011400003,1.4547195832859998,1981-03-01,27.805479452054794,129,0.022511866679834753,0.06515345005304363,0.06515345005304363,0.06638651146874888,0.07455882184057334,0.06727436024034335,1,0.07455882184057334
