Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2017-10-14,Ryan Carpenter,home,San Jose Sharks,New York Islanders,C,13.06666667,0,0,0,0.07,1,0,0,10,2,0,1,0.31,0.13,20172018,0.47313333344,0.47313333344,0.47313333344,0.47313333344,-0.47313333344,-0.5268666665599999,-0.16313333344,0.34313333344,0.085,0.08,-0.5019583334000001,0.447161250114,0.1102029167139999,1991-01-18,26.756164383561643,14,0.3659283547620667,0.296359084571555,0.296359084571555,0.3385589944177845,0.2964442112622543,0.3500763768869038,1,0.2964442112622543
2017-10-17,Ryan Carpenter,home,San Jose Sharks,Montreal Canadiens,C,12.38333333,0,0,0,0.0,0,0,0,7,5,0,0,0.33,0.42,20172018,0.45126666656,0.45126666656,0.45126666656,0.45126666656,-0.45126666656,0.45126666656,-0.1212666665599999,0.0312666665599999,0.0,0.02,-0.4757916666,0.368291249886,-0.087500416714,1991-01-18,26.76438356164384,15,0.3435562715998733,0.2780895264591062,0.2780895264591062,0.3315014097645735,0.2969709001141248,0.3504076368936497,1,0.2969709001141248
2017-10-20,Ryan Carpenter,away,San Jose Sharks,New Jersey Devils,C,12.65,0,0,0,0.18,1,0,0,7,5,1,0,0.71,0.01,20172018,0.4598,0.4598,0.4598,0.4598,0.5402,0.4598,0.2502,0.4498,0.14,0.02,0.381375,1.0744112499999998,1.6157862499999998,1991-01-18,26.77260273972603,16,0.308696080993795,0.3400983067769178,0.3400983067769178,0.3871897067258346,0.2975782654206289,0.3508374846196708,1,0.2975782654206289
2017-10-21,Ryan Carpenter,away,San Jose Sharks,New York Islanders,C,11.06666667,0,0,0,0.22,1,0,0,3,5,0,0,0.23,0.26,20172018,0.40913333344,0.40913333344,0.40913333344,0.40913333344,-0.40913333344,0.40913333344,-0.17913333344,0.14913333344,0.16,-0.02,-0.5119583334,0.595261250114,0.223302916714,1991-01-18,26.775342465753425,17,0.4070127029001833,0.3348160831890664,0.3348160831890664,0.3821669975115464,0.2982606482393812,0.3513608964767899,1,0.2982606482393812
2017-10-23,Ryan Carpenter,away,San Jose Sharks,New York Rangers,C,14.01666667,0,0,0,0.08,0,0,1,5,10,0,0,0.25,0.84,20172018,0.5035333334400001,0.5035333334400001,0.5035333334400001,0.5035333334400001,-0.5035333334400001,0.5035333334400001,-0.25353333344,-0.3364666665599999,0.04,0.0999999999999999,-0.5584583334000001,-0.2898487498859998,-0.7083070832859999,1991-01-18,26.78082191780822,18,0.3941382722326317,0.2887138128186585,0.2887138128186585,0.3489580921956131,0.2990055756711524,0.351964661005034,1,0.2990055756711524
2017-10-26,Ryan Carpenter,away,San Jose Sharks,Boston Bruins,C,11.23333333,0,0,0,0.1,0,0,0,6,4,0,0,0.38,0.28,20172018,0.41446666656,0.41446666656,0.41446666656,0.41446666656,-0.41446666656,0.41446666656,-0.03446666656,0.13446666656,0.05,0.02,-0.4215416666,0.5669612498859999,0.2154195832859999,1991-01-18,26.78904109589041,19,0.3216804209119389,0.2855435030715431,0.2855435030715431,0.3388268077608862,0.2997965207615828,0.3526305417943438,1,0.2997965207615828
2017-10-28,Ryan Carpenter,away,San Jose Sharks,Buffalo Sabres,C,9.15,0,0,0,0.06,1,0,0,2,6,0,0,0.14,0.56,20172018,0.3478,0.3478,0.3478,0.3478,-0.3478,0.3478,-0.2077999999999999,-0.2122,0.08,-0.04,-0.529875,0.0197112499999998,-0.4701637500000001,1991-01-18,26.794520547945204,20,0.315091876739935,0.253507805488137,0.253507805488137,0.3138631634677352,0.3006151824350637,0.3533379312254815,1,0.3006151824350637
2017-10-30,Ryan Carpenter,home,San Jose Sharks,Toronto Maple Leafs,C,12.18333333,0,0,0,0.36,0,0,0,6,5,0,0,0.5,0.31,20172018,0.44486666656,0.44486666656,0.44486666656,0.44486666656,-0.44486666656,0.44486666656,0.0551333334399999,0.13486666656,0.18,0.01,-0.3655416666000001,0.548451249886,0.3729095832859999,1991-01-18,26.8,21,0.269080828325453,0.2584748890407934,0.2584748890407934,0.2909729692935588,0.301443222823794,0.3540658449619013,1,0.301443222823794
2017-11-01,Ryan Carpenter,home,San Jose Sharks,Nashville Predators,C,10.55,0,0,0,0.0,1,0,0,3,4,1,1,0.2,0.19,20172018,0.3926,0.3926,0.3926,0.3926,0.6073999999999999,-0.6073999999999999,-0.1926,0.2026,0.05,-0.01,0.1046249999999999,0.25909125,0.40371625,1991-01-18,26.805479452054797,22,0.2748485625012441,0.2644111618901322,0.2644111618901322,0.3120673494622045,0.3022634818352558,0.3547943496627766,1,0.3022634818352558
2017-11-22,Ryan Carpenter,away,San Jose Sharks,Arizona Coyotes,C,11.33333333,0,0,0,0.03,0,0,0,5,6,0,0,0.06,0.16,20172018,0.41766666656,0.41766666656,0.41766666656,0.41766666656,-0.41766666656,0.41766666656,-0.35766666656,0.25766666656,0.015,-0.01,-0.6235416666,0.774381249886,0.155839583286,1991-01-18,26.863013698630137,23,0.2816550489366435,0.260046406830445,0.260046406830445,0.3094881876846199,0.303060767642833,0.3555055323778998,1,0.303060767642833
2017-11-24,Ryan Carpenter,away,San Jose Sharks,Vegas Golden Knights,C,10.35,0,0,0,0.1,0,0,0,3,5,0,0,0.02,0.36,20172018,0.3862,0.3862,0.3862,0.3862,-0.3862,0.3862,-0.3661999999999999,0.0262,0.05,-0.02,-0.6288750000000001,0.40075125,-0.19812375,1991-01-18,26.86849315068493,24,0.2750984868192019,0.2419102480881312,0.2419102480881312,0.2688221958444379,0.3038222873638653,0.3561840558316745,1,0.3038222873638653
2017-12-01,Ryan Carpenter,away,San Jose Sharks,Florida Panthers,C,10.66666667,0,0,0,0.16,0,0,0,5,5,0,0,0.76,0.16,20172018,0.39633333344,0.39633333344,0.39633333344,0.39633333344,-0.39633333344,0.39633333344,0.36366666656,0.23633333344,0.08,0.0,-0.1727083333999999,0.751581250114,0.6588729167140001,1991-01-18,26.887671232876716,25,0.2515739762417799,0.2581775256185223,0.2581775256185223,0.2916511103234492,0.3045377988128816,0.3568173881153738,1,0.3045377988128816
2017-12-02,Ryan Carpenter,away,San Jose Sharks,Tampa Bay Lightning,C,12.81666667,0,0,1,0.08,0,0,0,4,1,2,0,0.45,0.58,20172018,0.46513333344,0.46513333344,0.46513333344,0.46513333344,1.53486666656,0.46513333344,-0.01513333344,-0.1148666665599999,0.5900000000000001,0.03,0.8405416666,0.111111250114,1.5716529167140003,1991-01-18,26.89041095890411,26,0.2711094728824875,0.3087291713432287,0.3087291713432287,0.3368761172270048,0.3051995609578773,0.3573957934773875,1,0.3051995609578773
2017-12-09,Ryan Carpenter,home,San Jose Sharks,Ottawa Senators,C,11.93333333,0,0,0,0.06,0,0,0,5,6,0,0,0.73,0.32,20172018,0.43686666656,0.43686666656,0.43686666656,0.43686666656,-0.43686666656,0.43686666656,0.29313333344,0.11686666656,0.03,-0.01,-0.2167916666,0.522901249886,0.3261095832859998,1991-01-18,26.90958904109589,27,0.3307416651601468,0.3093896208929561,0.3093896208929561,0.3530051611121157,0.3058021511290059,0.3579121613280614,1,0.3058021511290059
2017-12-10,Ryan Carpenter,home,San Jose Sharks,Minnesota Wild,C,5.7,0,0,0,0.0,0,1,0,3,4,0,0,0.01,0.37,20172018,0.2374,0.2374,0.2374,0.2374,-0.2374,0.2374,-0.2274,-0.1326,0.0,-0.16,-0.542125,0.22472125,-0.4774037499999999,1991-01-18,26.912328767123288,28,0.3305359775437431,0.2798467271186063,0.2798467271186063,0.3147013686073557,0.3063422043654781,0.3583617370782577,1,0.3063422043654781
2018-01-05,Ryan Carpenter,away,Vegas Golden Knights,Chicago Blackhawks,C,12.55,0,0,0,0.33,1,0,0,1,4,0,1,0.72,0.6,20172018,0.4566,0.4566,0.4566,0.4566,-0.4566,-0.5434,0.2633999999999999,-0.1433999999999999,0.215,-0.03,-0.235375,-0.3695087499999999,-0.4198837499999999,1991-01-18,26.983561643835618,29,0.2961219468938637,0.2538654744929597,0.2538654744929597,0.2677379498784862,0.3068181170290204,0.3587418038796418,1,0.3068181170290204
2018-01-16,Ryan Carpenter,away,Vegas Golden Knights,Nashville Predators,C,11.63333333,0,0,0,0.21,1,0,0,6,6,0,0,0.35,0.4,20172018,0.4272666665599999,0.4272666665599999,0.4272666665599999,0.4272666665599999,-0.4272666665599999,0.4272666665599999,-0.0772666665599999,0.0272666665599999,0.155,0.0,-0.4482916665999999,0.3766412498859999,0.0833495832859999,1991-01-18,27.013698630136982,30,0.2654453921444307,0.2476002804994506,0.2476002804994506,0.2639299397137885,0.3072072129313884,0.3590251976029152,1,0.3072072129313884
2018-01-18,Ryan Carpenter,away,Vegas Golden Knights,Tampa Bay Lightning,C,11.48333333,0,0,0,0.44,0,0,0,1,2,0,0,0.58,0.18,20172018,0.42246666656,0.42246666656,0.42246666656,0.42246666656,-0.42246666656,0.42246666656,0.1575333334399999,0.24246666656,0.22,-0.01,-0.3015416666,0.745511249886,0.653969583286,1991-01-18,27.019178082191782,31,0.2578121336363154,0.2623850644217417,0.2623850644217417,0.2641464888145934,0.3074144264852454,0.3591009371209653,1,0.3074144264852454
2018-01-19,Ryan Carpenter,away,Vegas Golden Knights,Florida Panthers,C,8.366666667,0,0,0,0.0,0,0,0,2,2,0,1,0.09,0.29,20172018,0.322733333344,0.322733333344,0.322733333344,0.322733333344,-0.322733333344,-0.677266666656,-0.232733333344,0.032733333344,0.0,0.0,-0.54545833334,0.0144212500113999,-0.5310370833286001,1991-01-18,27.02191780821918,32,0.273808997990515,0.2337835623332733,0.2337835623332733,0.2527814797451229,0.3073638557884579,0.3588807144022107,1,0.3073638557884579
2018-02-02,Ryan Carpenter,away,Vegas Golden Knights,Minnesota Wild,C,11.85,0,0,0,0.0,0,1,1,2,1,0,0,0.29,0.1,20172018,0.4342,0.4342,0.4342,0.4342,-0.4342,0.4342,-0.1442,0.3341999999999999,0.0,0.01,-0.490125,0.89405125,0.4139262499999999,1991-01-18,27.06027397260274,33,0.2425133086037886,0.2402214110877762,0.2402214110877762,0.2493606240568386,0.3070162518857436,0.3583190570700376,1,0.3070162518857436
2018-02-04,Ryan Carpenter,away,Vegas Golden Knights,Washington Capitals,C,12.45,1,1,0,0.46,0,0,0,1,1,2,1,0.62,0.11,20172018,0.4533999999999999,0.4533999999999999,0.4533999999999999,0.4533999999999999,1.5466,-0.5466,0.1666,0.3434,1.68,0.0,0.9541249999999998,0.4600712499999999,3.0941962499999995,1991-01-18,27.065753424657533,34,0.2490961368724519,0.3413903827535483,0.3413903827535483,0.3603461553177334,0.3063608705350256,0.3574037240101583,1,0.3063608705350256
2018-02-06,Ryan Carpenter,away,Vegas Golden Knights,Pittsburgh Penguins,C,12.46666667,1,0,0,0.39,1,0,0,5,2,1,1,0.61,0.53,20172018,0.45393333344,0.45393333344,0.45393333344,0.45393333344,0.54606666656,-0.54606666656,0.1560666665599999,-0.07606666656,0.995,0.03,0.3225416665999999,-0.253358749886,1.0941829167140005,1991-01-18,27.07123287671233,35,0.3547041155192228,0.3678732091228714,0.3678732091228714,0.3828381654440643,0.3054084646053475,0.3561474643275659,1,0.3054084646053475
2018-02-08,Ryan Carpenter,away,Vegas Golden Knights,San Jose Sharks,C,12.83333333,0,0,0,0.11,0,0,0,4,4,0,1,0.16,0.56,20172018,0.46566666656,0.46566666656,0.46566666656,0.46566666656,-0.46566666656,-0.53433333344,-0.3056666665599999,-0.09433333344,0.055,0.0,-0.5910416666,-0.291818750114,-0.827860416714,1991-01-18,27.076712328767123,36,0.3812681798807364,0.326107452787295,0.326107452787295,0.3364932747940213,0.3041852138593269,0.3545809038164904,1,0.3041852138593269
2018-02-11,Ryan Carpenter,home,Vegas Golden Knights,Philadelphia Flyers,C,11.55,0,0,0,0.16,0,0,1,5,3,0,1,0.47,0.2,20172018,0.4246,0.4246,0.4246,0.4246,-0.4246,-0.5753999999999999,0.0453999999999999,0.2246,0.08,0.1699999999999999,-0.3716250000000001,0.27629125,0.1546662499999999,1991-01-18,27.084931506849315,37,0.3391844614178373,0.3201591892993732,0.3201591892993732,0.330902150456877,0.3027274374506721,0.3527465628210734,1,0.3027274374506721
2018-02-13,Ryan Carpenter,home,Vegas Golden Knights,Chicago Blackhawks,C,13.15,1,0,0,0.13,0,0,0,5,1,1,0,0.5,0.21,20172018,0.4758,0.4758,0.4758,0.4758,0.5242,0.4758,0.0242,0.2658,0.815,0.04,0.240125,0.7515112500000001,1.84663625,1991-01-18,27.09041095890411,38,0.3329438793925603,0.3727893332439185,0.3727893332439185,0.3826757373024926,0.3010768421573678,0.3506933654086936,1,0.3010768421573678
2018-02-15,Ryan Carpenter,home,Vegas Golden Knights,Edmonton Oilers,C,12.31666667,1,0,0,0.43,1,0,0,1,5,1,0,0.99,0.72,20172018,0.44913333344,0.44913333344,0.44913333344,0.44913333344,0.5508666665599999,0.44913333344,0.5408666665599999,-0.2708666665599999,1.015,-0.04,0.5630416665999999,-0.1439887498859999,1.394052916714,1991-01-18,27.095890410958905,39,0.3826467614575166,0.4077935497366028,0.4077935497366028,0.4117714539415734,0.2992768048970526,0.3484721219250397,1,0.2992768048970526
2018-02-17,Ryan Carpenter,home,Vegas Golden Knights,Montreal Canadiens,C,13.88333333,1,0,1,0.23,2,0,0,3,6,3,0,0.39,0.34,20172018,0.4992666665599999,0.4992666665599999,0.4992666665599999,0.4992666665599999,2.50073333344,0.4992666665599999,-0.1092666665599999,0.1592666665599999,1.515,-0.03,1.4067083333999997,0.555591249886,3.447299583286,1991-01-18,27.101369863013694,40,0.4149200581082445,0.5113989036485699,0.5113989036485699,0.5221438347932565,0.2973696763953418,0.3461323896322805,1,0.2973696763953418
2018-02-19,Ryan Carpenter,home,Vegas Golden Knights,Anaheim Ducks,C,13.28333333,0,0,0,0.05,0,0,0,2,2,0,1,0.42,0.22,20172018,0.4800666665599999,0.4800666665599999,0.4800666665599999,0.4800666665599999,-0.4800666665599999,-0.51993333344,-0.0600666665599999,0.26006666656,0.025,0.0,-0.4375416666,0.301571249886,-0.110970416714,1991-01-18,27.10684931506849,41,0.5090366407657495,0.4902945227157296,0.4902945227157296,0.5035425361353052,0.2953948866599704,0.3437202833216422,1,0.2953948866599704
2018-02-21,Ryan Carpenter,home,Vegas Golden Knights,Calgary Flames,C,15.85,1,1,0,0.34,1,0,0,10,4,2,0,0.51,0.68,20172018,0.5622,0.5622,0.5622,0.5622,1.4378,0.5622,-0.0522,-0.1178,1.67,0.06,0.8173750000000001,0.04485125,2.5922262500000004,1991-01-18,27.112328767123287,42,0.4903034114683588,0.5612241449402742,0.5612241449402742,0.5662960796609411,0.2933877293889804,0.3412770797708164,1,0.2933877293889804
2018-02-23,Ryan Carpenter,home,Vegas Golden Knights,Vancouver Canucks,C,15.41666667,0,0,1,0.15,0,0,1,4,2,1,0,0.71,0.64,20172018,0.54833333344,0.54833333344,0.54833333344,0.54833333344,0.45166666656,0.54833333344,0.1616666665599999,-0.09166666656,0.625,0.1699999999999999,0.3260416665999999,0.098031250114,1.219072916714,1991-01-18,27.117808219178084,43,0.5521782607287109,0.5833220145836467,0.5833220145836467,0.6158050402371718,0.2913786941477875,0.338838461274381,1,0.2913786941477875
2018-02-26,Ryan Carpenter,away,Vegas Golden Knights,Los Angeles Kings,C,15.36666667,0,0,0,0.45,0,0,0,4,2,0,0,0.9,0.14,20172018,0.5467333334400001,0.5467333334400001,0.5467333334400001,0.5467333334400001,-0.5467333334400001,0.5467333334400001,0.3532666665599999,0.40673333344,0.225,0.02,-0.1792083334,0.946321250114,1.012112916714,1991-01-18,27.126027397260277,44,0.571319277370082,0.5976639509728363,0.5976639509728363,0.6069482057405439,0.289393217911509,0.3364342473326407,1,0.289393217911509
2018-02-27,Ryan Carpenter,home,Vegas Golden Knights,Los Angeles Kings,C,11.6,0,0,0,0.17,0,0,0,11,3,0,1,0.52,0.46,20172018,0.4261999999999999,0.4261999999999999,0.4261999999999999,0.4261999999999999,-0.4261999999999999,-0.5738000000000001,0.0938,-0.0338,0.085,0.08,-0.341375,-0.16399875,-0.34037375,1991-01-18,27.12876712328767,45,0.5836864573104126,0.5664150023679498,0.5664150023679498,0.5761796185657329,0.2874517400187332,0.3340884786134479,1,0.2874517400187332
2018-03-02,Ryan Carpenter,home,Vegas Golden Knights,Ottawa Senators,C,12.38333333,1,0,0,0.11,0,0,0,2,5,0,1,0.06,0.68,20172018,0.45126666656,0.45126666656,0.45126666656,0.45126666656,-0.45126666656,-0.54873333344,-0.39126666656,-0.22873333344,0.805,-0.03,-0.6445416666,-0.511208750114,-0.380750416714,1991-01-18,27.136986301369863,46,0.55842113572685,0.5349808531615571,0.5349808531615571,0.5653219695848796,0.2855699623345549,0.3318197383765627,1,0.2855699623345549
2018-03-04,Ryan Carpenter,away,Vegas Golden Knights,New Jersey Devils,C,16.0,0,0,0,0.2,0,0,0,3,3,1,0,0.56,0.29,20172018,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.4329999999999999,0.5670000000000001,-0.007,0.2770000000000001,0.1,0.0,0.2206249999999999,0.7129812500000001,1.03360625,1991-01-18,27.14246575342466,47,0.533286368513915,0.5514705332302949,0.5514705332302949,0.5556230243256095,0.2837506683280891,0.3296250286191931,1,0.2837506683280891
2018-03-06,Ryan Carpenter,away,Vegas Golden Knights,Columbus Blue Jackets,C,13.73333333,0,0,0,0.25,0,1,0,5,5,0,1,0.32,0.22,20172018,0.49446666656,0.49446666656,0.49446666656,0.49446666656,-0.49446666656,-0.50553333344,-0.17446666656,0.27446666656,0.125,-0.15,-0.5090416666,0.316961249886,-0.217080416714,1991-01-18,27.14794520547945,48,0.5463758390449174,0.5261386548993421,0.5261386548993421,0.5140347734837167,0.2819657573268844,0.327443387096677,1,0.2819657573268844
2018-03-08,Ryan Carpenter,away,Vegas Golden Knights,Detroit Red Wings,C,14.03333333,0,0,0,0.09,0,0,0,2,1,2,0,0.43,0.62,20172018,0.50406666656,0.50406666656,0.50406666656,0.50406666656,1.49593333344,0.50406666656,-0.07406666656,-0.11593333344,0.045,0.01,0.8037083334,0.0847212498859999,0.943429583286,1991-01-18,27.153424657534245,49,0.5268388391909881,0.5398499865292526,0.5398499865292526,0.5522546081687888,0.2801926576693185,0.325224549796633,1,0.2801926576693185
2018-03-10,Ryan Carpenter,away,Vegas Golden Knights,Buffalo Sabres,C,15.05,0,0,0,0.06,0,0,1,3,5,0,1,0.84,0.44,20172018,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,-0.5366000000000001,-0.4633999999999999,0.3033999999999999,0.0966,0.03,0.13,-0.2103750000000001,-0.01200875,-0.0623837500000001,1991-01-18,27.15890410958904,50,0.5372722373669314,0.5201196135548247,0.5201196135548247,0.5488563219942311,0.2784205533962396,0.3229416304071943,1,0.2784205533962396
2018-03-12,Ryan Carpenter,away,Vegas Golden Knights,Philadelphia Flyers,C,14.83333333,1,0,0,0.09,0,0,0,0,6,1,0,0.47,0.57,20172018,0.52966666656,0.52966666656,0.52966666656,0.52966666656,0.4703333334399999,0.52966666656,-0.05966666656,-0.0403333334399999,0.795,-0.06,0.1877083333999999,0.1970812498860001,1.1197895832860003,1991-01-18,27.164383561643834,51,0.5225663003233679,0.5397121397415807,0.5397121397415807,0.5421469222901257,0.276646923440832,0.3205851167234992,1,0.276646923440832
2018-03-14,Ryan Carpenter,home,Vegas Golden Knights,New Jersey Devils,C,12.93333333,0,0,0,0.09,0,0,0,5,4,0,3,0.13,1.11,20172018,0.46886666656,0.46886666656,0.46886666656,0.46886666656,-0.46886666656,-2.53113333344,-0.33886666656,-0.6411333334400001,0.045,0.01,-0.6117916666000001,-2.098398750114,-2.6551904167140004,1991-01-18,27.16986301369863,52,0.5369153500138539,0.4355961990555239,0.4355961990555239,0.4340945336155718,0.2748748427030129,0.3181580676170124,1,0.2748748427030129
2018-03-16,Ryan Carpenter,home,Vegas Golden Knights,Minnesota Wild,C,10.75,1,0,0,0.22,0,0,0,0,1,0,2,0.25,0.73,20172018,0.399,0.399,0.399,0.399,-0.399,-1.601,-0.149,-0.3309999999999999,0.86,-0.01,-0.493125,-1.0895687499999998,-0.7326937499999998,1991-01-18,27.175342465753424,53,0.4617407079342727,0.3976156937748888,0.3976156937748888,0.3894228126786567,0.2731108795440258,0.3156722399121462,1,0.2731108795440258
