,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
216,2010-02-01,Jeff Carter,away,Philadelphia Flyers,Calgary Flames,C,17.983333333333,0,0,0,0.34,0,0,0,11,3,0,0,0.33,0.38,20092010,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,0.6304666666666561,-0.30046666666665606,0.25046666666665607,0.17,0.08,-0.58779166666666,0.6278112499999886,0.29001958333332856,1985-01-01,25.101369863013698,360,0.9203642665730155,0.9877851680115902,0.9106784462928772,0.9609375157581094,0.8812760985334601,0.9316781646367048,1.0,0.8812760985334601
217,2010-02-03,Jeff Carter,away,Philadelphia Flyers,Edmonton Oilers,C,18.266666666667,0,0,0,0.76,0,0,1,15,1,0,0,0.79,0.51,20092010,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,-0.6395333333333441,0.6395333333333441,0.15046666666665598,0.12953333333334405,0.38,0.29000000000000004,-0.30595833333334,0.4165012500000114,0.7805429166666715,1985-01-01,25.106849315068494,361,0.9144908408992111,0.9812909757912219,0.9144319295883179,0.9901734511199533,0.8811887813900157,0.9318056881165399,1.0,0.8811887813900157
218,2010-02-06,Jeff Carter,away,Philadelphia Flyers,Minnesota Wild,C,19.266666666667,0,0,0,0.17,1,0,0,12,7,0,0,0.47,0.27,20092010,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,-0.6715333333333441,0.6715333333333441,-0.2015333333333441,0.40153333333334407,0.135,0.05,-0.5259583333333401,0.8587012500000114,0.5177429166666714,1985-01-01,25.115068493150684,362,0.9132495777564491,0.9667651258418466,0.910862922668457,0.9490645432954589,0.8810718699768969,0.9319592202361167,1.0,0.8810718699768969
219,2010-02-08,Jeff Carter,home,Philadelphia Flyers,New Jersey Devils,C,17.483333333333,1,0,0,0.53,0,0,0,8,2,1,0,0.52,0.51,20092010,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.38553333333334394,0.6144666666666561,-0.09446666666665604,0.10446666666665605,1.0150000000000001,0.06,0.16595833333333998,0.38971124999998863,1.6306695833333287,1985-01-01,25.12054794520548,363,0.9095975048417247,0.9875693882671834,0.9136574268341064,0.9383838147592641,0.8809233713828876,0.9321405283778597,1.0,0.8809233713828876
220,2010-02-10,Jeff Carter,away,Philadelphia Flyers,New Jersey Devils,C,17.216666666667,1,0,0,0.29,0,0,0,8,8,1,1,0.13,0.35,20092010,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,0.394066666666656,-0.394066666666656,-0.475933333333344,0.255933333333344,0.895,0.0,-0.07245833333333995,0.2150912500000114,1.0376329166666713,1985-01-01,25.126027397260273,364,0.9162198992194045,0.9891381903191085,0.9088425040245056,0.9335949505023213,0.8807416796921617,0.9323512047221028,1.0,0.8807416796921617
221,2010-02-12,Jeff Carter,home,Philadelphia Flyers,Montreal Canadiens,C,17.766666666667,2,0,0,0.56,0,0,0,7,12,2,1,1.24,1.08,20092010,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,1.3764666666666558,-0.37646666666665596,0.616466666666656,-0.45646666666665603,1.78,-0.05,1.2352916666666598,-1.0070987499999884,1.9581929166666714,1985-01-01,25.13150684931507,365,0.917329007265708,1.0195047055129554,0.9145398736000061,0.982002385362741,0.8805255644738603,0.9325926758218943,1.0,0.8805255644738603
222,2010-02-13,Jeff Carter,away,Philadelphia Flyers,Montreal Canadiens,C,16.383333333333,1,0,0,0.42,0,0,0,6,11,2,0,0.67,0.55,20092010,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,1.4207333333333438,0.579266666666656,0.09073333333334399,0.029266666666656005,0.96,-0.05,0.90670833333334,0.2840912499999886,2.1007995833333286,1985-01-01,25.134246575342466,366,0.9267869352600049,1.053388400063935,0.9157366156578064,0.9825804910365663,0.880274159873635,0.9328662116266729,1.0,0.880274159873635
223,2010-03-02,Jeff Carter,away,Philadelphia Flyers,Tampa Bay Lightning,C,15.883333333333,1,0,0,0.71,0,0,1,14,14,1,0,0.25,0.16,20092010,0.563266666666656,0.563266666666656,0.563266666666656,0.563266666666656,0.43673333333334396,0.563266666666656,-0.31326666666665604,0.403266666666656,1.105,0.15,0.029208333333339886,0.9299912499999885,2.214199583333328,1985-01-01,25.18082191780822,367,0.9373786869367912,1.0897638319801264,0.9229614734649658,0.9519300579032837,0.8799869541328832,0.9331729340220949,1.0,0.8799869541328832
224,2010-03-03,Jeff Carter,away,Philadelphia Flyers,Florida Panthers,C,19.133333333333,1,0,1,0.33,0,0,0,11,11,0,2,0.37,0.74,20092010,0.667266666666656,0.667266666666656,0.667266666666656,0.667266666666656,-0.667266666666656,-1.332733333333344,-0.297266666666656,-0.07273333333334397,1.465,0.0,-0.58579166666666,-0.8198587500000115,0.059349583333328515,1985-01-01,25.183561643835617,368,0.9491679675580039,1.0574745493760735,0.9304360151290894,0.9672271383957776,0.8796637793816893,0.9335138249402731,1.0,0.8796637793816893
225,2010-03-05,Jeff Carter,away,Philadelphia Flyers,Buffalo Sabres,C,17.533333333333,0,0,0,0.06,0,0,0,4,9,0,1,0.56,0.23,20092010,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,-0.3839333333333439,-0.05606666666665605,0.3860666666666561,0.03,-0.05,-0.43504166666666005,0.4299212499999887,-0.025120416666671364,1985-01-01,25.18904109589041,369,0.9410117573644644,1.0235501231325423,0.9499174952507019,0.9516574876999864,0.879304801569012,0.9338897340834392,1.0,0.879304801569012
226,2010-03-07,Jeff Carter,home,Philadelphia Flyers,Toronto Maple Leafs,C,16.8,1,0,0,0.57,0,2,0,4,11,0,1,0.23,0.69,20092010,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,-0.5926000000000001,-0.4073999999999999,-0.36260000000000014,-0.09739999999999982,1.035,-0.37,-0.6266250000000001,-0.3771587499999999,-0.33878375000000005,1985-01-01,25.194520547945206,370,0.9322032246132566,0.9808597419739717,0.9300393462181091,0.9216018687434513,0.8789105104088243,0.9343013862944093,1.0,0.8789105104088243
227,2010-03-09,Jeff Carter,home,Philadelphia Flyers,New York Islanders,C,19.85,1,0,0,0.34,0,0,0,6,8,1,1,0.55,0.71,20092010,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.30979999999999985,-0.30979999999999985,-0.1402000000000001,-0.019799999999999818,0.92,-0.02,0.1373749999999999,-0.3068487499999998,0.7305262500000002,1985-01-01,25.2,371,0.9206764124117185,0.9730152394675582,0.9337083101272583,0.9443694480068471,0.8784817092340302,0.9347493885989852,1.0,0.8784817092340302
228,2010-03-11,Jeff Carter,home,Philadelphia Flyers,Boston Bruins,C,18.633333333333,1,0,0,0.53,0,0,0,12,8,0,1,0.93,0.51,20092010,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,-0.348733333333344,0.27873333333334405,0.141266666666656,1.0150000000000001,0.04,-0.22579166666666,-0.008458750000011395,0.8207495833333288,1985-01-01,25.205479452054796,372,0.9189609282903619,0.968243811411143,0.9120370149612427,0.9144726949440408,0.8780195046613715,0.9352342369384482,1.0,0.8780195046613715
229,2010-03-13,Jeff Carter,home,Philadelphia Flyers,Chicago Blackhawks,C,19.783333333333,0,0,0,0.3,0,1,0,7,8,2,0,0.71,0.76,20092010,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,1.3119333333333438,0.6880666666666561,0.021933333333343907,-0.07193333333334395,0.15,-0.16,0.8637083333333399,0.04337124999998865,0.8970795833333285,1985-01-01,25.21095890410959,373,0.9180794856747772,0.9660137945884835,0.912627100944519,0.866514852644083,0.8775252959804442,0.9357563226044541,1.0,0.8775252959804442
230,2010-03-14,Jeff Carter,away,Philadelphia Flyers,New York Rangers,C,19.883333333333,0,0,0,0.29,1,0,0,6,7,0,1,0.51,1.18,20092010,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,-0.691266666666656,-0.30873333333334396,-0.18126666666665603,-0.4887333333333439,0.195,-0.01,-0.51329166666666,-1.1047087500000115,-1.4330004166666714,1985-01-01,25.213698630136985,374,0.9178919809336231,0.8908377981487485,0.9126285314559937,0.9141646562980532,0.8770007641885922,0.9363159383838008,1.0,0.8770007641885922
231,2010-03-16,Jeff Carter,away,Philadelphia Flyers,Nashville Predators,C,21.666666666667,1,0,0,0.88,0,0,0,11,10,1,1,1.28,0.63,20092010,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,0.25166666666665605,-0.25166666666665605,0.5316666666666561,0.11833333333334395,1.19,0.01,0.55729166666666,-0.10871874999998865,1.6485729166666714,1985-01-01,25.21917808219178,375,0.8970476130749466,0.9145823384622466,0.9070664644241333,0.8976935847833858,0.8764478606010729,0.9369132844166413,1.0,0.8764478606010729
232,2010-03-18,Jeff Carter,away,Philadelphia Flyers,Dallas Stars,C,19.3,0,1,0,0.58,0,0,0,8,6,1,1,0.93,0.82,20092010,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.3273999999999999,-0.3273999999999999,0.25739999999999996,-0.14739999999999986,0.99,0.02,0.38587499999999997,-0.5126587499999998,0.8832162500000001,1985-01-01,25.224657534246575,376,0.9036775440669483,0.9135994444430269,0.8982621431350708,0.9097628788396834,0.8758687949726484,0.9375484737686319,1.0,0.8758687949726484
233,2010-03-20,Jeff Carter,away,Philadelphia Flyers,Atlanta Thrashers,C,18.816666666667,0,0,0,0.68,0,0,0,10,9,0,1,0.71,0.99,20092010,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,-0.6571333333333441,-0.3428666666666559,0.05286666666665585,-0.3328666666666559,0.34,0.01,-0.3669583333333401,-0.8181887499999886,-0.8351470833333287,1985-01-01,25.23013698630137,377,0.9034979354381553,0.8588003760869619,0.9104397892951965,0.9282730952099443,0.8752660347087429,0.9382215424614013,1.0,0.8752660347087429
234,2010-03-21,Jeff Carter,home,Philadelphia Flyers,Atlanta Thrashers,C,19.866666666667,0,0,0,0.44,1,0,0,13,6,0,2,0.63,0.22,20092010,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,-0.6907333333333441,-1.309266666666656,-0.060733333333344075,0.4707333333333441,0.27,0.07,-0.43795833333334006,0.08922125000001146,-0.008737083333328566,1985-01-01,25.232876712328768,378,0.8883116089221573,0.8316150511860677,0.9024884700775146,0.9178565774566972,0.8746423573364708,0.9389324786827502,1.0,0.8746423573364708
235,2010-04-09,Jeff Carter,away,Philadelphia Flyers,New York Rangers,C,16.266666666667,0,0,0,0.2,1,0,0,10,5,0,0,0.82,0.43,20092010,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,-0.575533333333344,0.575533333333344,0.24446666666665595,0.145533333333344,0.15000000000000002,0.05,-0.24720833333334005,0.48410125000001136,0.4368929166666713,1985-01-01,25.284931506849315,379,0.8805294048321036,0.8192459610337521,0.876865565776825,0.83948631672575,0.8740007577131804,0.9396811894417609,1.0,0.8740007577131804
236,2010-04-11,Jeff Carter,home,Philadelphia Flyers,New York Rangers,C,22.766666666667,0,1,0,0.88,0,0,0,13,11,0,1,0.77,0.64,20092010,0.7835333333333441,0.7835333333333441,0.7835333333333441,0.7835333333333441,-0.7835333333333441,-0.21646666666665593,-0.013533333333344055,0.14353333333334406,1.14,0.02,-0.4084583333333401,-0.08809874999998846,0.6634429166666714,1985-01-01,25.29041095890411,380,0.8765741615191609,0.8143636864882078,0.8712125420570374,0.8336663617880289,0.8733443838654991,0.9404674847684086,1.0,0.8733443838654991
237,2010-10-07,Jeff Carter,away,Philadelphia Flyers,Pittsburgh Penguins,C,15.333333333333,0,0,0,0.32,0,0,0,4,0,0,1,0.46,1.14,20102011,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,-0.545666666666656,-0.454333333333344,-0.08566666666665596,-0.5943333333333439,0.16,0.04,-0.45354166666665996,-1.1923187500000112,-1.445860416666671,1985-01-01,25.78082191780822,381,0.8746836412025949,0.7435368662240661,0.8774583339691162,1.0045078599823405,0.872676520092084,0.9412910827852323,1.0,0.872676520092084
238,2010-10-09,Jeff Carter,away,Philadelphia Flyers,St Louis Blues,C,19.216666666667,0,0,0,0.44,0,0,0,4,5,0,0,0.44,0.59,20102011,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,-0.669933333333344,0.669933333333344,-0.22993333333334404,0.07993333333334407,0.22,-0.01,-0.54370833333334,0.3129912500000115,-0.020717083333328556,1985-01-01,25.786301369863015,382,0.846074454793143,0.7195880572236746,0.8713098168373108,1.0295256945748656,0.8720005699455374,0.9421516146218002,1.0,0.8720005699455374
239,2010-10-11,Jeff Carter,home,Philadelphia Flyers,Colorado Avalanche,C,24.283333333333,2,0,0,0.63,0,1,0,0,2,2,0,1.46,0.66,20102011,0.8320666666666561,0.8320666666666561,0.8320666666666561,0.8320666666666561,1.167933333333344,0.8320666666666561,0.6279333333333439,0.17206666666665604,1.815,-0.16999999999999998,1.2424583333333397,0.3672712499999886,3.2547295833333285,1985-01-01,25.791780821917808,383,0.8354783474502622,0.799029738045629,0.8510038256645203,0.9744198879994787,0.8713200388664423,0.9430486290557197,1.0,0.8713200388664423
240,2010-10-14,Jeff Carter,home,Philadelphia Flyers,Tampa Bay Lightning,C,20.616666666667,0,0,0,0.06,0,0,1,0,0,0,2,0.66,0.26,20102011,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,-0.7147333333333441,-1.285266666666656,-0.05473333333334407,0.4547333333333441,0.03,0.15,-0.4342083333333401,0.046871250000011466,-0.20733708333332862,1985-01-01,25.8,384,0.864805743356566,0.767494035332477,0.843742847442627,0.8930460309180807,0.870638516482031,0.9439815968672447,1.0,0.870638516482031
241,2010-10-16,Jeff Carter,home,Philadelphia Flyers,Pittsburgh Penguins,C,17.566666666667,0,0,1,0.66,0,2,0,4,2,0,1,0.45,0.49,20102011,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,-0.3828666666666559,-0.16713333333334407,0.1271333333333441,0.8800000000000001,-0.27999999999999997,-0.5044583333333401,-0.010938749999988562,0.08460291666667141,1985-01-01,25.805479452054794,385,0.8518915033042572,0.7460948295337698,0.8692907094955444,1.0013044817111343,0.8699596585817924,0.9449499148960486,1.0,0.8699596585817924
242,2010-10-21,Jeff Carter,home,Philadelphia Flyers,Anaheim Ducks,C,21.7,0,0,0,0.33,1,1,0,4,3,0,1,0.28,0.28,20102011,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,-0.7494000000000001,-0.25059999999999993,-0.46940000000000004,0.46940000000000004,0.21500000000000002,-0.13999999999999999,-0.6933750000000001,0.48742125000000003,-0.13095374999999998,1985-01-01,25.81917808219178,386,0.8427248036945446,0.7186114693635537,0.8452218770980835,1.0648209838733482,0.8692871687820488,0.9459529097905317,1.0,0.8692871687820488
243,2010-10-23,Jeff Carter,home,Philadelphia Flyers,Toronto Maple Leafs,C,15.983333333333,0,0,0,0.44,1,1,0,4,4,1,0,0.25,0.03,20102011,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,0.433533333333344,0.566466666666656,-0.316466666666656,0.536466666666656,0.27,-0.15,0.02720833333333994,1.1544112499999883,1.3016195833333284,1985-01-01,25.824657534246576,387,0.8311208127962605,0.7368807214548566,0.8452692627906799,0.9828753268210976,0.8686247798912275,0.9469898414419683,1.0,0.8686247798912275
244,2010-10-25,Jeff Carter,away,Philadelphia Flyers,Columbus Blue Jackets,C,21.166666666667,0,0,0,0.15,1,0,0,5,5,0,0,0.27,0.41,20102011,0.732333333333344,0.732333333333344,0.732333333333344,0.732333333333344,-0.732333333333344,0.732333333333344,-0.46233333333334403,0.3223333333333441,0.125,0.0,-0.68895833333334,0.6856812500000115,0.12172291666667145,1985-01-01,25.83013698630137,388,0.8366829702286736,0.7176040210273006,0.8272519707679749,0.9999598706015588,0.8679762349873081,0.9480599060979205,1.0,0.8679762349873081
245,2010-10-26,Jeff Carter,home,Philadelphia Flyers,Buffalo Sabres,C,16.766666666667,1,1,1,0.52,0,0,0,2,2,1,0,0.41,0.73,20102011,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,0.408466666666656,0.591533333333344,-0.18153333333334404,-0.13846666666665597,2.26,0.0,0.11154166666665988,-0.008798749999988531,2.3627429166666714,1985-01-01,25.832876712328765,389,0.8282980127481991,0.769156401147454,0.8351985812187195,0.930289502656164,0.8673452682187776,0.9491622391514859,1.0,0.8673452682187776
246,2010-10-29,Jeff Carter,away,Philadelphia Flyers,Pittsburgh Penguins,C,14.916666666667,0,0,0,0.25,2,1,0,3,3,0,0,0.28,0.93,20102011,0.532333333333344,0.532333333333344,0.532333333333344,0.532333333333344,-0.532333333333344,0.532333333333344,-0.25233333333334396,-0.39766666666665607,0.225,-0.15,-0.55770833333334,-0.41206874999998877,-0.8947770833333288,1985-01-01,25.84109589041096,390,0.846118760921895,0.7170150713047132,0.8266476988792419,0.947658093637787,0.8667355853403922,0.9502959176051344,1.0,0.8667355853403922
247,2010-10-30,Jeff Carter,home,Philadelphia Flyers,New York Islanders,C,17.4,2,0,1,0.46,1,0,0,4,0,3,0,0.4,0.1,20102011,0.6118,0.6118,0.6118,0.6118,2.3882,0.6118,-0.2118,0.5118,2.3299999999999996,0.04,1.3426249999999995,1.08386125,4.796486249999999,1985-01-01,25.843835616438355,391,0.8260190099446728,0.84485013824668,0.8440836071968079,1.0222858143560218,0.8661508439951896,0.9514599622100287,1.0,0.8661508439951896
248,2010-11-01,Jeff Carter,home,Philadelphia Flyers,Carolina Hurricanes,C,19.25,0,1,1,0.69,1,0,1,13,7,2,0,0.42,0.51,20102011,0.671,0.671,0.671,0.671,1.329,0.671,-0.25100000000000006,0.16100000000000003,1.645,0.21,0.6931249999999999,0.45013125,2.99825625,1985-01-01,25.84931506849315,392,0.8714229385110535,0.9123296711592748,0.8306317329406738,0.9909806340577674,0.8655946337544378,0.9526533392837759,1.0,0.8655946337544378
249,2010-11-04,Jeff Carter,home,Philadelphia Flyers,New York Rangers,C,16.333333333333,0,0,0,0.09,0,2,0,11,4,0,0,0.14,0.5,20102011,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,-0.5776666666666561,0.5776666666666561,-0.4376666666666561,0.07766666666665611,0.045,-0.22999999999999998,-0.67354166666666,0.36738124999998867,-0.49116041666667143,1985-01-01,25.85753424657534,393,0.8955600940876495,0.8683496464375847,0.879321277141571,0.9869898291693737,0.8650704559276144,0.9538749622114682,1.0,0.8650704559276144
250,2010-11-06,Jeff Carter,away,Philadelphia Flyers,New York Islanders,C,22.283333333333,0,0,0,0.22,2,1,0,5,10,0,0,0.71,0.97,20102011,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,-0.7680666666666561,0.7680666666666561,-0.058066666666656164,-0.20193333333334385,0.21000000000000002,-0.2,-0.43629166666666014,-0.2281287500000112,-0.6544204166666714,1985-01-01,25.863013698630137,394,0.8799106386478178,0.8206318431002136,0.8915676474571228,1.1052118367780472,0.8645817031549815,0.9551236926366101,1.0,0.8645817031549815
251,2010-11-07,Jeff Carter,away,Philadelphia Flyers,Washington Capitals,C,17.216666666667,0,0,0,0.1,0,1,0,3,1,0,0,0.19,0.28,20102011,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,-0.605933333333344,0.605933333333344,-0.415933333333344,0.32593333333334396,0.05,-0.13,-0.65995833333334,0.7715912500000113,0.03163291666667134,1985-01-01,25.865753424657534,395,0.8627238426111773,0.7959076276870987,0.865097165107727,0.9621637847372548,0.8641316387957956,0.9563983413500241,1.0,0.8641316387957956
252,2010-11-11,Jeff Carter,away,Philadelphia Flyers,Carolina Hurricanes,C,12.6,3,0,0,1.03,1,0,0,3,1,1,0,0.59,0.83,20102011,0.4582,0.4582,0.4582,0.4582,0.5418000000000001,0.4582,0.13179999999999997,-0.37179999999999996,2.815,0.02,0.30737500000000006,-0.3212987500000001,2.82107625,1985-01-01,25.876712328767123,396,0.8535001170329348,0.8593686831010408,0.8637122511863708,1.0055757028427446,0.8637233761256479,0.9576976688860616,1.0,0.8637233761256479
253,2010-11-13,Jeff Carter,home,Philadelphia Flyers,Florida Panthers,C,17.85,0,1,0,0.21,1,0,0,2,1,1,1,0.35,0.39,20102011,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.3737999999999999,-0.3737999999999999,-0.2762000000000001,0.23620000000000008,0.855,0.01,0.05237499999999995,0.16875125000000002,1.08612625,1985-01-01,25.882191780821916,397,0.8752609222495646,0.8664743997204856,0.878262996673584,0.9478048060477455,0.863359857356671,0.959020385836357,1.0,0.863359857356671
254,2010-11-15,Jeff Carter,home,Philadelphia Flyers,Ottawa Senators,C,16.6,0,0,0,0.63,0,0,0,5,0,1,0,0.36,0.45,20102011,0.5862,0.5862,0.5862,0.5862,0.41379999999999995,0.5862,-0.22620000000000007,0.13620000000000004,0.315,0.05,0.08362499999999995,0.46150125000000003,0.91012625,1985-01-01,25.887671232876713,398,0.8775762441320532,0.867842282074166,0.8782646656036377,1.0063506785053047,0.8630438324943372,0.9603651528919274,1.0,0.8630438324943372
255,2010-11-16,Jeff Carter,away,Philadelphia Flyers,Montreal Canadiens,C,19.683333333333,0,0,0,0.36,0,0,0,8,0,0,0,0.6,0.47,20102011,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,0.6848666666666561,-0.0848666666666561,0.2148666666666561,0.18,0.08,-0.4530416666666601,0.5329512499999887,0.33990958333332855,1985-01-01,25.89041095890411,399,0.8779311019534229,0.8512988867797211,0.8731926083564758,0.9767423775318034,0.8627778380440929,0.9617305806245693,1.0,0.8627778380440929
256,2010-11-18,Jeff Carter,home,Philadelphia Flyers,Tampa Bay Lightning,C,13.283333333333,1,0,0,0.37,0,0,0,4,0,1,1,0.41,0.05,20102011,0.480066666666656,0.480066666666656,0.480066666666656,0.480066666666656,0.519933333333344,-0.519933333333344,-0.07006666666665601,0.430066666666656,0.935,0.04,0.18120833333333997,0.5905712499999887,1.7467795833333286,1985-01-01,25.895890410958906,400,0.8721179207365826,0.8793598328480122,0.870639979839325,0.9658595972202391,0.8625641755800033,0.9631152290182357,1.0,0.8625641755800033
257,2010-11-20,Jeff Carter,away,Philadelphia Flyers,Washington Capitals,C,18.15,1,0,0,0.53,0,0,0,4,3,1,0,0.18,0.5,20102011,0.6358,0.6358,0.6358,0.6358,0.36419999999999997,0.6358,-0.45580000000000004,0.13580000000000003,1.0150000000000001,0.01,-0.05987500000000007,0.42951125,1.39463625,1985-01-01,25.9013698630137,401,0.8815027643256222,0.895506628268671,0.878305971622467,0.9812485992017047,0.8624048901856978,0.9645176067603191,1.0,0.8624048901856978
258,2010-11-22,Jeff Carter,home,Philadelphia Flyers,Montreal Canadiens,C,18.15,0,0,0,0.9,0,0,0,3,0,1,1,0.56,0.23,20102011,0.6358,0.6358,0.6358,0.6358,0.36419999999999997,-0.36419999999999997,-0.07579999999999998,0.40580000000000005,0.45,0.03,0.17762500000000003,0.4510112500000001,1.10863625,1985-01-01,25.90684931506849,402,0.8869706875237064,0.902185296754189,0.876509428024292,0.9742283918647016,0.8623017487750022,0.9659361703014815,1.0,0.8623017487750022
259,2010-11-24,Jeff Carter,away,Philadelphia Flyers,Minnesota Wild,C,15.616666666667,1,0,0,0.2,0,0,0,2,1,0,0,0.8,0.34,20102011,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,-0.554733333333344,0.554733333333344,0.24526666666665609,0.21473333333334393,0.85,0.01,-0.24670833333333997,0.6148712500000113,1.2281629166666712,1985-01-01,25.912328767123288,403,0.8893166830703578,0.9124001904918212,0.883228063583374,1.0553734585942744,0.8622562182954872,0.9673693226908414,1.0,0.8622562182954872
260,2010-11-26,Jeff Carter,home,Philadelphia Flyers,Calgary Flames,C,22.166666666667,0,0,0,0.85,0,0,0,3,5,0,0,0.19,0.58,20102011,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,-0.764333333333344,0.764333333333344,-0.574333333333344,0.184333333333344,0.425,-0.02,-0.7589583333333401,0.43088125000001143,0.07692291666667134,1985-01-01,25.91780821917808,404,0.8928787311713249,0.886219523531939,0.8774874210357666,0.9763102859409745,0.8622694438124697,0.968815412190867,1.0,0.8622694438124697
261,2010-11-27,Jeff Carter,away,Philadelphia Flyers,New Jersey Devils,C,17.233333333333,0,0,1,0.68,0,0,0,3,2,0,0,0.69,0.28,20102011,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,-0.606466666666656,0.606466666666656,0.0835333333333439,0.326466666666656,0.8900000000000001,0.01,-0.3477916666666601,0.7721612499999886,1.3243695833333287,1985-01-01,25.92054794520548,405,0.8843582791114779,0.8999494729470051,0.8918396234512329,1.0099631287055422,0.862342226463515,0.9702727306732246,1.0,0.862342226463515
262,2010-12-01,Jeff Carter,home,Philadelphia Flyers,Boston Bruins,C,17.65,0,0,0,0.79,0,0,0,4,3,0,0,0.34,0.7,20102011,0.6198,0.6198,0.6198,0.6198,-0.6198,0.6198,-0.2798,-0.08019999999999994,0.395,0.01,-0.574875,0.07241125000000004,-0.09746374999999996,1985-01-01,25.931506849315067,406,0.8889141207107143,0.8686943522569158,0.8822677731513977,0.9687446328650964,0.8624750012638356,0.9717395117930134,1.0,0.8624750012638356
263,2010-12-04,Jeff Carter,home,Philadelphia Flyers,New Jersey Devils,C,19.216666666667,1,1,1,1.04,0,0,0,4,4,2,1,0.92,0.43,20102011,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,1.330066666666656,-0.33006666666665596,0.250066666666656,0.23993333333334405,2.52,0.0,1.0062916666666601,0.1474912500000114,3.6737829166666716,1985-01-01,25.93972602739726,407,0.8787292393426807,0.9565951129688745,0.8790438175201416,0.9885042374409838,0.8626678147308791,0.9732139289342154,1.0,0.8626678147308791
264,2010-12-05,Jeff Carter,away,Philadelphia Flyers,New York Islanders,C,17.733333333333,0,0,0,1.03,2,0,0,3,3,1,1,0.61,0.38,20102011,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.37753333333334393,-0.37753333333334393,-0.012466666666656079,0.24246666666665606,0.615,0.0,0.2172083333333399,0.18176124999998866,1.0139695833333287,1985-01-01,25.942465753424656,408,0.9074570561387012,0.958393009699427,0.878011167049408,1.037683128125914,0.8629203022813811,0.9746940929137811,1.0,0.8629203022813811
265,2010-12-08,Jeff Carter,home,Philadelphia Flyers,San Jose Sharks,C,18.9,0,1,0,0.32,0,1,0,5,10,2,2,1.34,0.87,20102011,0.6598,0.6598,0.6598,0.6598,1.3401999999999998,-1.3401999999999998,0.6802,-0.21019999999999994,0.86,-0.2,1.275125,-1.0488387499999998,0.8862862500000002,1985-01-01,25.95068493150685,409,0.9085427131978517,0.9561334593118036,0.9054111242294312,0.9690885920792154,0.863231665335874,0.9761780494254174,1.0,0.863231665335874
