,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-27,Matt Greene,away,Edmonton Oilers,Los Angeles Kings,D,14.583333333333,0,0,0,0.0,0,0,0,0,0,0,2,0.18,0.7,20072008,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,-0.5216666666666561,-1.478333333333344,-0.34166666666665607,-0.1783333333333439,0.0,0.0,-0.983666666666656,-0.9601041666666819,-1.9437708333333379,1983-05-13,24.473972602739725,116,-0.03927193739628699,-0.2185368951273567,-0.2185368951273567,-0.26738009868241935,-0.06892432712445387,-0.16856579075807054,1,-0.06892432712445387
11,2007-10-28,Matt Greene,away,Edmonton Oilers,Anaheim Ducks,D,21.816666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20072008,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,-0.7531333333333441,0.7531333333333441,-0.7531333333333441,0.7531333333333441,0.0,0.0,-1.503133333333344,2.132629166666682,0.6294958333333378,1983-05-13,24.476712328767125,117,-0.21637000289782277,-0.14495416357046104,-0.14495416357046104,-0.17356309010222226,-0.06614654198145853,-0.16171528105975555,1,-0.06614654198145853
12,2007-10-30,Matt Greene,home,Edmonton Oilers,Detroit Red Wings,D,5.7166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.23,0.56,20072008,0.23793333333333438,0.23793333333333438,0.23793333333333438,0.23793333333333438,-0.23793333333333438,0.23793333333333438,-0.007933333333334375,-0.32206666666666567,0.0,0.0,-0.6199333333333343,0.10402916666666828,-0.515904166666666,1983-05-13,24.482191780821918,118,-0.14427968296517055,-0.17488928923889413,-0.17488928923889413,-0.18237772557204618,-0.06328244078431247,-0.15485024716990609,1,-0.06328244078431247
13,2008-01-20,Matt Greene,away,Edmonton Oilers,Atlanta Thrashers,D,14.316666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.08,0.6,20072008,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,-0.513133333333344,-0.486866666666656,-0.433133333333344,-0.08686666666665599,0.05,0.0,-1.135133333333344,-0.1673708333333177,-1.2525041666666616,1983-05-13,24.706849315068492,119,-0.17356747747890205,-0.2562920410103374,-0.2562920410103374,-0.2884883156390606,-0.06033244850231065,-0.14797098594249816,1,-0.06033244850231065
14,2008-01-22,Matt Greene,away,Edmonton Oilers,Tampa Bay Lightning,D,15.15,0,0,0,0.02,2,0,0,0,0,0,0,0.17,0.36,20072008,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,0.5398000000000001,-0.3698,0.17980000000000007,0.11,0.0,-1.0178,0.9979625000000002,0.09016250000000015,1983-05-13,24.71232876712329,120,-0.26461315063581653,-0.2316557393705761,-0.2316557393705761,-0.2511838707345483,-0.05729759218323112,-0.14107784694661157,1,-0.05729759218323112
15,2008-01-24,Matt Greene,away,Edmonton Oilers,Florida Panthers,D,16.016666666667,0,0,0,0.04,2,0,0,0,0,0,0,0.74,0.18,20072008,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,-0.5675333333333441,0.5675333333333441,0.1724666666666559,0.3875333333333441,0.12000000000000001,0.0,-0.13353333333334405,1.4518291666666823,1.4382958333333382,1983-05-13,24.71780821917808,121,-0.23690788454714876,-0.11931538383687058,-0.11931538383687058,-0.1296014322717243,-0.05417941305905893,-0.13417122178879703,1,-0.05417941305905893
16,2008-01-29,Matt Greene,home,Edmonton Oilers,San Jose Sharks,D,14.6,0,0,0,0.0,3,1,0,0,0,0,0,0.08,0.15,20072008,0.5222,0.5222,0.5222,0.5222,-0.5222,0.5222,-0.4422,0.3722,0.15000000000000002,-0.15,-1.1442,1.4556624999999999,0.31146249999999975,1983-05-13,24.731506849315068,122,-0.11513302338679791,-0.09177984071355938,-0.09177984071355938,-0.09468631027264919,-0.05097988722396412,-0.12725153455137123,1,-0.05097988722396412
17,2008-02-01,Matt Greene,home,Edmonton Oilers,Dallas Stars,D,16.883333333333,0,0,0,0.03,4,0,1,0,0,0,0,0.75,0.17,20072008,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,-0.5952666666666561,0.5952666666666561,0.15473333333334394,0.425266666666656,0.21500000000000002,0.15,-0.1452666666666561,1.514695833333318,1.7344291666666618,1983-05-13,24.73972602739726,123,-0.08596591876753491,0.019573030134633088,0.019573030134633088,0.020818774326922362,-0.04770092171040955,-0.1203168817224049,1,-0.04770092171040955
18,2008-02-04,Matt Greene,home,Edmonton Oilers,Calgary Flames,D,16.516666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.48,0.49,20072008,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,-0.583533333333344,0.583533333333344,-0.10353333333334402,0.09353333333334402,0.05,0.0,-0.5655333333333441,0.7618291666666821,0.24629583333333804,1983-05-13,24.747945205479454,124,0.03115846859686254,0.03280690960023261,0.03280690960023261,0.03372557520640194,-0.04433808703195671,-0.11333041933201658,1,-0.04433808703195671
19,2008-02-06,Matt Greene,home,Edmonton Oilers,Chicago Blackhawks,D,17.583333333333,0,0,0,0.0,3,2,0,0,0,0,0,0.39,0.95,20072008,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,-0.6176666666666562,0.6176666666666562,-0.22766666666665614,-0.3323333333333438,0.15000000000000002,-0.3,-0.7436666666666562,-0.24710416666668134,-1.1407708333333375,1983-05-13,24.753424657534246,125,0.04423380913625845,-0.032978275196193146,-0.032978275196193146,-0.0350093482367037,-0.040883375143623536,-0.10623895604579059,1,-0.040883375143623536
20,2008-02-09,Matt Greene,away,Edmonton Oilers,Calgary Flames,D,13.4,0,0,0,0.0,3,1,1,0,0,0,0,0.26,0.36,20072008,0.4838,0.4838,0.4838,0.4838,-0.4838,0.4838,-0.2238,0.12380000000000002,0.15000000000000002,0.0,-0.8178,0.9174625000000001,0.24966250000000012,1983-05-13,24.76164383561644,126,-0.023905204749367397,-0.017719085008946686,-0.017719085008946686,-0.018211753572292853,-0.037331170074183274,-0.09900511551440662,1,-0.037331170074183274
21,2008-02-12,Matt Greene,home,Edmonton Oilers,Minnesota Wild,D,14.283333333333,0,0,0,0.0,0,0,0,0,0,2,0,0.67,0.57,20072008,0.512066666666656,0.512066666666656,0.512066666666656,0.512066666666656,1.487933333333344,0.512066666666656,0.15793333333334403,-0.05793333333334394,0.0,0.0,0.6099333333333439,0.4750958333333182,1.085029166666662,1983-05-13,24.76986301369863,127,-0.008949362821075587,0.03977179655029007,0.03977179655029007,0.04231145950966028,-0.03367823704080738,-0.09160564248404171,1,-0.03367823704080738
22,2008-02-14,Matt Greene,away,Edmonton Oilers,San Jose Sharks,D,15.316666666667,0,0,0,0.02,4,0,0,0,0,0,0,0.01,0.83,20072008,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,-0.545133333333344,0.545133333333344,-0.535133333333344,-0.28486666666665594,0.21000000000000002,0.0,-1.279133333333344,-0.07537083333331762,-1.1445041666666615,1983-05-13,24.775342465753425,128,0.048066511341611176,-0.019993587520091782,-0.019993587520091782,-0.020193725929876907,-0.029923522876867104,-0.08402908223150016,1,-0.029923522876867104
23,2008-02-16,Matt Greene,away,Edmonton Oilers,Vancouver Canucks,D,22.516666666667,0,0,0,0.12,2,2,2,0,0,2,0,1.04,0.8,20072008,0.7755333333333441,0.7755333333333441,0.7755333333333441,0.7755333333333441,1.224466666666656,0.7755333333333441,0.26446666666665597,-0.02446666666665598,0.16,0.0,0.9384666666666559,0.32482916666668216,1.4232958333333379,1983-05-13,24.78082191780822,129,-0.011223589448931422,0.05066855131152567,0.05066855131152567,0.05290542307233533,-0.026067938708283542,-0.07627371356311348,1,-0.026067938708283542
24,2008-02-19,Matt Greene,away,Edmonton Oilers,Nashville Predators,D,12.75,0,0,0,0.19,1,0,0,0,0,1,1,0.91,0.87,20072008,0.463,0.463,0.463,0.463,0.5369999999999999,-0.5369999999999999,0.447,-0.407,0.14500000000000002,0.0,0.6429999999999998,-0.8604374999999997,-0.07243749999999993,1983-05-13,24.78904109589041,130,0.05696499672582254,0.044809394117558195,0.044809394117558195,0.04551884136566037,-0.022114126248763678,-0.06834568441991214,1,-0.022114126248763678
25,2008-02-22,Matt Greene,away,Edmonton Oilers,Dallas Stars,D,19.05,0,0,0,0.03,1,1,0,0,0,0,0,0.44,0.88,20072008,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,0.6646000000000001,-0.22460000000000008,-0.21539999999999992,0.065,-0.15,-0.7106000000000001,-0.018637499999999863,-0.8142375,1983-05-13,24.797260273972604,131,0.05106090322138094,0.004988372504354209,0.004988372504354209,0.005146934982536719,-0.018066212365741095,-0.06025732522720551,1,-0.018066212365741095
26,2008-02-24,Matt Greene,home,Edmonton Oilers,Colorado Avalanche,D,21.216666666667,0,0,0,0.0,2,1,0,0,0,0,2,0.42,1.45,20072008,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,-0.733933333333344,-1.266066666666656,-0.313933333333344,-0.716066666666656,0.1,-0.15,-0.811933333333344,-2.379970833333318,-3.241904166666662,1983-05-13,24.802739726027397,132,0.013096374838368516,-0.1418565701632359,-0.1418565701632359,-0.14381819138549853,-0.013929558424127346,-0.05202563040035648,1,-0.013929558424127346
27,2008-02-26,Matt Greene,home,Edmonton Oilers,Detroit Red Wings,D,19.7,0,0,0,0.0,3,2,0,0,0,1,0,0.2,0.61,20072008,0.6854,0.6854,0.6854,0.6854,0.3146,0.6854,-0.4854,0.07540000000000002,0.15000000000000002,-0.3,-0.7153999999999999,0.6322625000000001,-0.2331374999999999,1983-05-13,24.80821917808219,133,-0.1242138369731919,-0.1458908570454047,-0.1458908570454047,-0.14050322686207864,-0.009710513618073534,-0.0436709060597958,1,-0.009710513618073534
28,2008-02-28,Matt Greene,home,Edmonton Oilers,Los Angeles Kings,D,17.933333333333,0,0,0,0.08,1,1,0,0,0,1,1,0.55,0.59,20072008,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,0.371133333333344,-0.371133333333344,-0.07886666666665598,0.03886666666665606,0.09,-0.15,-0.098866666666656,0.021995833333318116,-0.13687083333333788,1983-05-13,24.813698630136987,134,-0.12863890525429486,-0.14550069987647182,-0.14550069987647182,-0.1558580804136089,-0.005416369232636429,-0.03521557959268589,1,-0.005416369232636429
29,2008-03-02,Matt Greene,home,Edmonton Oilers,Columbus Blue Jackets,D,18.883333333333,0,0,0,0.0,2,1,0,0,0,0,0,0.19,0.58,20072008,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,-0.659266666666656,0.659266666666656,-0.469266666666656,0.07926666666665605,0.1,-0.15,-1.105266666666656,0.6636958333333182,-0.49157083333333784,1983-05-13,24.82191780821918,135,-0.12896145581268043,-0.1601711931038586,-0.1601711931038586,-0.1618371428862536,-0.0010552020659467826,-0.026683145420883347,1,-0.0010552020659467826
30,2008-03-04,Matt Greene,home,Edmonton Oilers,Nashville Predators,D,20.55,0,0,0,0.02,1,0,0,0,0,1,2,0.66,0.72,20072008,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.2873999999999999,-1.2873999999999999,-0.05260000000000009,-0.007399999999999851,0.060000000000000005,0.0,-0.00660000000000005,-0.7316374999999995,-0.6782374999999995,1983-05-13,24.827397260273973,136,-0.1427093409926134,-0.18172261955351868,-0.18172261955351868,-0.18274478849407197,0.0033647630914462275,-0.018097283324868582,1,0.0033647630914462275
31,2008-03-07,Matt Greene,away,Edmonton Oilers,Columbus Blue Jackets,D,22.1,0,0,0,0.01,0,0,0,0,0,0,0,0.4,0.44,20072008,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,-0.7622000000000001,0.7622000000000001,-0.3622000000000001,0.3222000000000001,0.005,0.0,-0.8722000000000001,1.1336625000000002,0.26646250000000016,1983-05-13,24.835616438356166,137,-0.1623436216157712,-0.1634044962647233,-0.1634044962647233,-0.1637963461143497,0.007835377991301034,-0.009481158903056277,1,0.007835377991301034
32,2008-03-09,Matt Greene,away,Edmonton Oilers,Chicago Blackhawks,D,15.75,0,0,0,0.02,1,0,1,0,0,2,1,0.52,0.56,20072008,0.559,0.559,0.559,0.559,1.4409999999999998,-0.44099999999999995,-0.039000000000000035,-0.0010000000000000009,0.060000000000000005,0.15,0.32299999999999995,-0.009437499999999988,0.5235624999999999,1983-05-13,24.84109589041096,138,-0.14709416604147918,-0.13578729928431207,-0.13578729928431207,-0.13781112464072373,0.012348719774586736,-0.0008568773389707081,1,0.012348719774586736
33,2008-03-11,Matt Greene,home,Edmonton Oilers,St Louis Blues,D,15.616666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.0,20072008,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,-0.554733333333344,0.554733333333344,-0.554733333333344,0.554733333333344,0.05,0.0,-1.304733333333344,1.847429166666682,0.5926958333333381,1983-05-13,24.846575342465755,139,-0.12397788448952786,-0.1069511004675894,-0.1069511004675894,-0.10936883649732683,0.01689721188709324,0.007754924284222541,1,0.01689721188709324
34,2008-03-13,Matt Greene,away,Edmonton Oilers,Colorado Avalanche,D,18.05,0,0,0,0.0,1,1,0,0,0,0,0,0.22,0.36,20072008,0.6326,0.6326,0.6326,0.6326,-0.6326,0.6326,-0.4126000000000001,0.27260000000000006,0.05,-0.15,-1.0306000000000002,1.1313625,0.0007624999999997772,1983-05-13,24.852054794520548,140,-0.10001028666207612,-0.10274878893121504,-0.10274878893121504,-0.10169302678983479,0.02147371823402118,0.016335361930062818,1,0.02147371823402118
35,2008-03-15,Matt Greene,away,Edmonton Oilers,Phoenix Coyotes,D,12.35,0,0,0,0.05,0,0,0,0,0,1,0,0.75,0.41,20072008,0.4502,0.4502,0.4502,0.4502,0.5498000000000001,0.4502,0.2998,0.040200000000000014,0.025,0.0,0.39980000000000016,0.7541625000000001,1.1789625000000004,1983-05-13,24.85753424657534,141,-0.09673715216636383,-0.05341964623188467,-0.05341964623188467,-0.05408527123422112,0.02607161263416792,0.02486748372609241,1,0.02607161263416792
36,2008-03-16,Matt Greene,away,Edmonton Oilers,San Jose Sharks,D,10.433333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.53,0.1,20072008,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,-0.388866666666656,0.388866666666656,0.14113333333334405,0.28886666666665595,0.05,0.0,-0.29086666666665595,1.378995833333318,1.1381291666666622,1983-05-13,24.86027397260274,142,-0.05645684849960892,-0.008141209820345767,-0.008141209820345767,-0.007867416812760273,0.030684826226938834,0.033336360341247886,1,0.030684826226938834
37,2008-03-18,Matt Greene,home,Edmonton Oilers,Phoenix Coyotes,D,16.683333333333,0,0,0,0.02,3,0,0,0,0,1,1,0.74,0.49,20072008,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.4111333333333439,-0.4111333333333439,0.1511333333333439,0.09886666666665611,0.16000000000000003,0.0,0.24513333333334397,0.1944958333333182,0.5996291666666622,1983-05-13,24.865753424657534,143,-0.01982453302486992,0.014679642942272485,0.014679642942272485,0.014831573215906727,0.035307875812061754,0.041729103128094844,1,0.035307875812061754
38,2008-03-20,Matt Greene,home,Edmonton Oilers,Vancouver Canucks,D,14.9,0,0,0,0.08,4,0,0,0,0,0,1,0.33,0.27,20072008,0.5318,0.5318,0.5318,0.5318,-0.5318,-0.46819999999999995,-0.20180000000000003,0.26180000000000003,0.24000000000000002,0.0,-0.7538,0.6184625000000001,0.1046625000000001,1983-05-13,24.87123287671233,144,-0.0013256081433291385,0.018020739861219454,0.018020739861219454,0.018029666958604668,0.03993587620715598,0.05003482537687703,1,0.03993587620715598
39,2008-03-22,Matt Greene,home,Edmonton Oilers,Colorado Avalanche,D,15.816666666667,0,0,0,0.01,1,2,1,0,0,2,0,1.31,0.54,20072008,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,1.438866666666656,0.561133333333344,0.748866666666656,0.021133333333343995,0.055,-0.15,1.584866666666656,0.614629166666682,2.104495833333338,1983-05-13,24.876712328767123,145,0.001759176109157673,0.09468322058779242,0.09468322058779242,0.09274800444238997,0.04456453964161594,0.05824456048785723,1,0.04456453964161594
40,2008-03-24,Matt Greene,home,Edmonton Oilers,Minnesota Wild,D,15.283333333333,0,0,0,0.03,2,0,0,0,0,1,1,0.44,0.61,20072008,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,0.45593333333334396,-0.45593333333334396,-0.10406666666665604,-0.06593333333334395,0.115,0.0,-0.19006666666665606,-0.14590416666668182,-0.2209708333333379,1983-05-13,24.882191780821916,146,0.061449458566990474,0.08319889598596471,0.08319889598596471,0.08426620064288183,0.04919016501492289,0.06635114911694404,1,0.04919016501492289
41,2008-03-26,Matt Greene,away,Edmonton Oilers,Minnesota Wild,D,14.466666666667,0,0,0,0.05,5,0,0,0,0,0,0,0.47,0.15,20072008,0.517933333333344,0.517933333333344,0.517933333333344,0.517933333333344,-0.517933333333344,0.517933333333344,-0.04793333333334404,0.367933333333344,0.275,0.0,-0.5159333333333441,1.449529166666682,1.208595833333338,1983-05-13,24.887671232876713,147,0.053624717084949314,0.12376751755162466,0.12376751755162466,0.12518940787356458,0.053809619576857336,0.07434910552934243,1,0.053809619576857336
42,2008-03-28,Matt Greene,away,Edmonton Oilers,Colorado Avalanche,D,18.783333333333,0,0,0,0.0,0,0,0,0,0,1,1,0.5,0.49,20072008,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.34393333333334386,-0.34393333333334386,-0.15606666666665614,0.16606666666665615,0.0,0.0,-0.20606666666665618,0.29109583333331834,0.08502916666666216,1983-05-13,24.893150684931506,148,0.08487754381512988,0.12238310585428373,0.12238310585428373,0.11905577215900222,0.058420315272489566,0.08223447161589481,1,0.058420315272489566
43,2008-03-29,Matt Greene,away,Edmonton Oilers,Calgary Flames,D,21.1,0,0,0,0.07,3,0,0,0,0,0,0,0.2,1.21,20072008,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,-0.7302000000000001,0.7302000000000001,-0.5302,-0.4797999999999999,0.18500000000000003,0.0,-1.1602000000000001,-0.6833374999999997,-1.6585374999999998,1983-05-13,24.895890410958906,149,0.08488155341721876,0.0592522387365715,0.0592522387365715,0.05765101617092354,0.06302018166486209,0.09000466536358841,1,0.06302018166486209
44,2008-04-01,Matt Greene,home,Edmonton Oilers,Calgary Flames,D,14.6,0,0,0,0.14,2,0,1,0,0,0,0,0.51,0.43,20072008,0.5222,0.5222,0.5222,0.5222,-0.5222,0.5222,-0.012199999999999989,0.0922,0.17,0.15,-0.4562,0.8116625000000001,0.6754625000000001,1983-05-13,24.904109589041095,150,0.03988177224568626,0.08093017604312283,0.08093017604312283,0.07862085662911775,0.06761263847081915,0.09766314394125537,1,0.06761263847081915
45,2008-04-03,Matt Greene,away,Edmonton Oilers,Vancouver Canucks,D,20.916666666667,0,0,0,0.03,2,0,0,0,0,0,0,0.2,0.61,20072008,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,-0.724333333333344,0.724333333333344,-0.524333333333344,0.11433333333334406,0.115,0.0,-1.1543333333333439,0.6882291666666822,-0.35110416666666167,1983-05-13,24.90958904109589,151,0.05596361366488841,0.06583965697070908,0.06583965697070908,0.06487692653236711,0.07221882779779258,0.10523042001228242,1,0.07221882779779258
46,2008-10-11,Matt Greene,away,Los Angeles Kings,San Jose Sharks,D,20.9,0,0,0,0.0,1,0,0,0,0,0,1,0.53,1.24,20082009,0.7238,0.7238,0.7238,0.7238,-0.7238,-0.2762,-0.19379999999999997,-0.5162,0.05,0.0,-0.6257999999999999,-1.3365374999999997,-1.9123374999999996,1983-05-13,25.432876712328767,152,0.04588045744701786,-0.0027944797720710624,-0.0027944797720710624,-0.003015342755211584,0.0768583882036559,0.1127246172611705,1,0.0768583882036559
47,2008-10-12,Matt Greene,home,Los Angeles Kings,San Jose Sharks,D,20.75,0,0,0,0.08,6,1,0,0,0,0,0,0.31,0.78,20082009,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,0.7190000000000001,-0.4090000000000001,-0.06099999999999994,0.34,-0.15,-0.9730000000000001,0.28956250000000017,-0.49343749999999986,1983-05-13,25.435616438356163,153,-0.0215547850487324,-0.019710955914942298,-0.019710955914942298,-0.018990138352529055,0.08154490792932403,0.12015738536155986,1,0.08154490792932403
48,2008-10-14,Matt Greene,home,Los Angeles Kings,Anaheim Ducks,D,16.1,0,0,0,0.0,2,1,1,0,0,1,2,0.27,0.69,20082009,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.42979999999999985,-1.4297999999999997,-0.30020000000000013,-0.1197999999999998,0.1,0.0,-0.48820000000000013,-0.8673374999999994,-1.2555374999999995,1983-05-13,25.44109589041096,154,-0.0372930610205885,-0.062069403427162294,-0.062069403427162294,-0.07801290648117003,0.08628696164901252,0.12753527700026643,1,0.08628696164901252
49,2008-10-17,Matt Greene,home,Los Angeles Kings,Carolina Hurricanes,D,20.01666667,0,0,0,0.01,0,0,1,0,0,1,1,0.26,0.58,20082009,0.69553333344,0.69553333344,0.69553333344,0.69553333344,0.30446666656,-0.30446666656,-0.43553333344,0.11553333344000005,0.005,0.15,-0.62953333344,0.14082916682000024,-0.3337041666199997,1983-05-13,25.44931506849315,155,-0.07675817410678591,-0.07132841310332451,-0.07132841310332451,-0.08346479929455193,0.09108901014402444,0.13486090026782568,1,0.09108901014402444
