,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-31,Shane O'Brien,away,Tampa Bay Lightning,New Jersey Devils,D,15.4,0,0,0,0.03,1,1,1,0,0,0,2,0.14,0.36,20072008,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,-0.5478000000000001,-1.4522,-0.40780000000000005,0.18780000000000008,0.065,0.0,-1.0738,-0.14053749999999976,-1.1493375,1983-08-09,24.243835616438357,91,0.06437578249680537,-0.04762186091815339,-0.04762186091815339,-0.05657216457240671,0.2435104977067895,0.27149591583670374,1.0000083357011895,0.2435125275375349
11,2007-11-01,Shane O'Brien,away,Tampa Bay Lightning,New York Islanders,D,22.216666666667,0,0,0,0.02,1,0,1,0,0,0,1,0.45,0.09,20072008,0.765933333333344,0.765933333333344,0.765933333333344,0.765933333333344,-0.765933333333344,-0.234066666666656,-0.315933333333344,0.675933333333344,0.060000000000000005,0.15,-0.795933333333344,1.369029166666682,0.783095833333338,1983-08-09,24.246575342465754,92,-0.04854070714834813,0.024458466932664874,0.024458466932664874,0.030592191795115124,0.24634274597920894,0.27117239193365744,1.0000065473711848,0.24634435887660555
12,2007-11-03,Shane O'Brien,home,Tampa Bay Lightning,Atlanta Thrashers,D,18.633333333333,2,0,0,0.11,2,0,0,0,0,2,2,0.29,0.48,20072008,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,1.348733333333344,-1.348733333333344,-0.361266666666656,0.17126666666665602,1.655,0.0,-0.137266666666656,-0.26780416666668194,1.249929166666662,1983-08-09,24.252054794520546,93,0.022367982076573225,0.12335216983959213,0.12335216983959213,0.1527432564932979,0.2490253577042853,0.27090696134740133,1.0000036184243857,0.24902625878371226
13,2007-11-05,Shane O'Brien,away,Tampa Bay Lightning,Florida Panthers,D,21.933333333333,0,0,0,0.01,1,0,1,0,0,1,2,0.34,0.35,20072008,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,0.24313333333334397,-1.2431333333333439,-0.416866666666656,0.40686666666665605,0.055,0.15,-0.562866666666656,0.18299583333331815,-0.17487083333333786,1983-08-09,24.257534246575343,94,0.11915139057220632,0.10082448058035803,0.10082448058035803,0.12223401520517252,0.25156192610043604,0.27070063054994686,1.000001552098559,0.251562316549339
14,2007-11-07,Shane O'Brien,home,Tampa Bay Lightning,Florida Panthers,D,21.75,0,0,0,0.02,0,0,0,0,0,0,1,0.33,0.22,20072008,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,-0.7510000000000001,-0.2489999999999999,-0.4210000000000001,0.5310000000000001,0.01,0.0,-0.9730000000000001,1.0485625000000003,0.08556250000000021,1983-08-09,24.263013698630136,95,0.09758802930851859,0.09973920469942607,0.09973920469942607,0.12069306461587627,0.25395678791314896,0.27055376044532997,1.0000003472021102,0.25395687608748163
15,2007-11-08,Shane O'Brien,away,Tampa Bay Lightning,Carolina Hurricanes,D,24.05,2,0,0,0.54,3,2,1,0,0,2,0,1.47,0.89,20072008,0.8246000000000001,0.8246000000000001,0.8246000000000001,0.8246000000000001,1.1753999999999998,0.8246000000000001,0.6453999999999999,-0.0653999999999999,1.92,-0.15,1.5774,0.1883625000000002,3.5357625,1983-08-09,24.265753424657536,96,0.09676342085333653,0.3308860744204202,0.3308860744204202,0.3612311909344831,0.2562148667598642,0.2704661570947933,1.000000067418904,0.2562148840335897
16,2007-11-10,Shane O'Brien,away,Tampa Bay Lightning,Washington Capitals,D,23.333333333333,0,0,0,0.01,1,0,1,0,0,0,1,0.45,0.72,20072008,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.8016666666666561,-0.8016666666666561,-0.1983333333333439,-0.3516666666666561,0.08166666666665612,0.055,0.15,-0.8316666666666561,-0.02860416666668164,-0.6552708333333378,1983-08-09,24.27123287671233,97,0.3178425264932517,0.2678504194375199,0.2678504194375199,0.3068885653718642,0.25834737110553196,0.27044332191561354,1.0,0.25834737110553196
17,2007-11-14,Shane O'Brien,home,Tampa Bay Lightning,Carolina Hurricanes,D,23.933333333333,0,0,0,0.1,1,2,0,0,0,0,0,0.88,0.48,20072008,0.8208666666666561,0.8208666666666561,0.8208666666666561,0.8208666666666561,-0.8208666666666561,0.8208666666666561,0.05913333333334392,0.3408666666666561,0.1,-0.3,-0.16286666666665617,1.1259958333333182,0.7631291666666621,1983-08-09,24.28219178082192,98,0.2588525514027633,0.2980499804686953,0.2980499804686953,0.3282327311886559,0.2603845388785904,0.270510991972214,1.0,0.2603845388785904
18,2007-11-16,Shane O'Brien,home,Tampa Bay Lightning,Washington Capitals,D,20.666666666667,0,0,0,0.04,2,1,1,0,0,1,0,0.36,0.49,20072008,0.716333333333344,0.716333333333344,0.716333333333344,0.716333333333344,0.28366666666665596,0.716333333333344,-0.35633333333334405,0.22633333333334404,0.12000000000000001,0.0,-0.4903333333333441,0.9527291666666822,0.5823958333333381,1983-08-09,24.28767123287671,99,0.2878826952212603,0.3146473349926503,0.3146473349926503,0.3602747223127994,0.262351349503316,0.27069056950568743,1.0,0.262351349503316
19,2007-11-19,Shane O'Brien,away,Tampa Bay Lightning,Atlanta Thrashers,D,20.85,0,0,0,0.04,1,1,0,0,0,1,0,0.97,0.33,20072008,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.27779999999999994,0.7222000000000001,0.2477999999999999,0.39220000000000005,0.07,-0.15,0.4797999999999998,1.3291625,1.7289624999999997,1983-08-09,24.295890410958904,100,0.30397225365512237,0.39392711432607824,0.39392711432607824,0.4692994459787931,0.2642631380784665,0.2709938056297493,1.0,0.2642631380784665
20,2007-11-21,Shane O'Brien,home,Tampa Bay Lightning,New York Rangers,D,26.8,0,0,0,0.12,0,0,0,0,0,0,0,0.76,0.47,20072008,0.9126000000000001,0.9126000000000001,0.9126000000000001,0.9126000000000001,-0.9126000000000001,0.9126000000000001,-0.15260000000000007,0.4426000000000001,0.06,0.0,-0.4466000000000001,1.2808625000000002,0.8942625000000002,1983-08-09,24.301369863013697,101,0.3781900860557945,0.4209391857517531,0.4209391857517531,0.459896318396715,0.26612785551642665,0.2714245103665045,1.0,0.26612785551642665
21,2007-11-23,Shane O'Brien,away,Tampa Bay Lightning,Carolina Hurricanes,D,24.083333333333,0,0,0,0.02,1,0,0,0,0,0,1,0.81,0.55,20072008,0.8256666666666561,0.8256666666666561,0.8256666666666561,0.8256666666666561,-0.8256666666666561,-0.1743333333333439,-0.01566666666665606,0.27566666666665607,0.060000000000000005,0.0,-0.27966666666665607,0.3968958333333181,0.17722916666666205,1983-08-09,24.306849315068494,102,0.40383094302029515,0.4082335624866691,0.4082335624866691,0.4550141662842167,0.2679479285007217,0.27198007578088007,1.0,0.2679479285007217
22,2007-11-24,Shane O'Brien,home,Tampa Bay Lightning,New Jersey Devils,D,28.333333333333,0,0,1,0.02,1,1,0,0,0,1,0,0.73,0.36,20072008,0.9616666666666561,0.9616666666666561,0.9616666666666561,0.9616666666666561,0.03833333333334388,0.9616666666666561,-0.23166666666665614,0.6016666666666561,0.6100000000000001,-0.15,-0.14366666666665628,1.6043958333333181,1.920729166666662,1983-08-09,24.30958904109589,103,0.3930661541585652,0.4845627995025366,0.4845627995025366,0.5390374160585464,0.2697218030644241,0.27265285301635944,1.0,0.2697218030644241
23,2007-11-28,Shane O'Brien,away,Tampa Bay Lightning,Chicago Blackhawks,D,21.216666666667,0,0,0,0.1,0,1,0,0,0,0,1,0.49,0.53,20072008,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,-0.733933333333344,-0.266066666666656,-0.243933333333344,0.20393333333334396,0.05,-0.15,-0.6999333333333441,0.311029166666682,-0.48890416666666203,1983-08-09,24.32054794520548,104,0.4624733960764272,0.4369027412234654,0.4369027412234654,0.510754568730119,0.27144522365082235,0.2734313978192795,1.0,0.27144522365082235
24,2007-11-29,Shane O'Brien,away,Tampa Bay Lightning,Detroit Red Wings,D,21.1,0,1,0,0.01,0,1,0,0,0,1,2,0.64,1.24,20072008,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.26979999999999993,-1.2698,-0.09020000000000006,-0.5097999999999999,0.705,-0.15,-0.05620000000000003,-1.9023375,-1.4035375,1983-08-09,24.323287671232876,105,0.4208243975585418,0.349308113952514,0.349308113952514,0.3715479804644978,0.2731122819277501,0.2743015851427385,1.0,0.2731122819277501
25,2007-12-01,Shane O'Brien,home,Tampa Bay Lightning,Boston Bruins,D,22.216666666667,0,0,0,0.01,2,0,0,0,0,1,0,0.27,0.51,20072008,0.765933333333344,0.765933333333344,0.765933333333344,0.765933333333344,0.234066666666656,0.765933333333344,-0.495933333333344,0.255933333333344,0.10500000000000001,0.0,-0.6839333333333439,0.978029166666682,0.3990958333333381,1983-08-09,24.328767123287673,106,0.344167935352282,0.3516160180531074,0.3516160180531074,0.39893090934759623,0.2747164029632053,0.27524733438180393,1.0,0.2747164029632053
26,2007-12-04,Shane O'Brien,home,Tampa Bay Lightning,Ottawa Senators,D,23.466666666667,0,0,0,0.11,1,0,1,0,0,0,0,0.21,0.48,20072008,0.805933333333344,0.805933333333344,0.805933333333344,0.805933333333344,-0.805933333333344,0.805933333333344,-0.5959333333333441,0.32593333333334407,0.10500000000000001,0.15,-1.2199333333333442,1.104529166666682,0.13959583333333792,1983-08-09,24.336986301369862,107,0.3463909699660783,0.3420271291404194,0.3420271291404194,0.37046646563094154,0.27625125038038006,0.27625106016071477,1.0,0.27625125038038006
27,2007-12-06,Shane O'Brien,home,Tampa Bay Lightning,Carolina Hurricanes,D,15.8,0,0,0,0.01,1,2,2,0,0,0,0,0.33,0.23,20072008,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,-0.5606000000000001,0.5606000000000001,-0.23060000000000008,0.3306000000000001,0.055,0.0,-0.7826000000000001,1.3268625000000003,0.5992625000000003,1983-08-09,24.34246575342466,108,0.33830275165340756,0.3533960019613299,0.3533960019613299,0.391234461063922,0.2777108345573262,0.27729512285973035,1.0,0.2777108345573262
28,2007-12-08,Shane O'Brien,home,Tampa Bay Lightning,New York Islanders,D,19.766666666667,0,0,0,0.06,1,1,0,0,0,0,0,0.41,0.52,20072008,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,-0.6875333333333441,0.6875333333333441,-0.2775333333333441,0.16753333333334408,0.08,-0.15,-0.7815333333333442,0.8423291666666821,-0.009204166666662017,1983-08-09,24.34794520547945,109,0.3481614335896293,0.3377118907258772,0.3377118907258772,0.38076795999635954,0.27908977752245273,0.27836253245038733,1.0,0.27908977752245273
29,2007-12-10,Shane O'Brien,away,Tampa Bay Lightning,Toronto Maple Leafs,D,14.133333333333,0,0,0,0.0,1,1,0,0,0,0,2,0.21,0.58,20072008,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,-0.5072666666666561,-1.492733333333344,-0.29726666666665613,-0.07273333333334386,0.05,-0.15,-0.9212666666666561,-0.7048041666666816,-1.7260708333333377,1983-08-09,24.353424657534248,110,0.3351042148462679,0.2502246806228932,0.2502246806228932,0.28092018584810274,0.280383537410211,0.2794373643843738,1.0,0.280383537410211
30,2007-12-11,Shane O'Brien,away,Tampa Bay Lightning,Montreal Canadiens,D,18.983333333333,0,0,0,0.03,2,0,0,0,0,0,1,0.77,1.29,20072008,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,-0.3375333333333439,0.10753333333334392,-0.6275333333333439,0.115,0.0,-0.18046666666665612,-1.539704166666682,-1.605170833333338,1983-08-09,24.356164383561644,111,0.2621807936693066,0.1730406996888209,0.1730406996888209,0.19821054676857833,0.28158853355588725,0.28050505178484336,1.0,0.28158853355588725
31,2007-12-13,Shane O'Brien,home,Tampa Bay Lightning,Calgary Flames,D,16.783333333333,0,1,2,0.0,1,2,1,0,0,3,0,0.82,0.36,20072008,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,2.407933333333344,0.5920666666666561,0.22793333333334387,0.2320666666666561,1.85,-0.15,1.1699333333333437,1.0730958333333183,3.943029166666662,1983-08-09,24.361643835616437,112,0.19825454599198317,0.32712683624827055,0.32712683624827055,0.3557978135974365,0.28270219249930223,0.2815525698784282,1.0,0.28270219249930223
32,2007-12-15,Shane O'Brien,home,Tampa Bay Lightning,Washington Capitals,D,20.466666666667,0,0,0,0.02,1,1,1,0,0,1,2,0.41,0.77,20072008,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.2900666666666559,-1.290066666666656,-0.2999333333333441,-0.06006666666665594,0.060000000000000005,0.0,-0.4039333333333441,-0.8504708333333177,-1.1944041666666618,1983-08-09,24.367123287671234,113,0.32266672976622346,0.2659588010329198,0.2659588010329198,0.292963954523435,0.2837229334904654,0.2825685299719001,1.0,0.2837229334904654
33,2007-12-18,Shane O'Brien,away,Tampa Bay Lightning,Atlanta Thrashers,D,24.866666666667,0,0,0,0.01,2,0,0,0,0,0,1,0.87,0.93,20072008,0.8507333333333441,0.8507333333333441,0.8507333333333441,0.8507333333333441,-0.8507333333333441,-0.1492666666666559,0.019266666666655885,-0.07926666666665594,0.10500000000000001,0.0,-0.2087333333333442,-0.44107083333331776,-0.544804166666662,1983-08-09,24.375342465753423,114,0.2737053730710346,0.23386564597823434,0.23386564597823434,0.2746751472094725,0.2846501099308477,0.2835432003776692,1.0,0.2846501099308477
34,2007-12-20,Shane O'Brien,home,Tampa Bay Lightning,Toronto Maple Leafs,D,26.316666666667,0,0,1,0.0,3,0,0,0,0,2,1,0.77,0.99,20072008,0.8971333333333441,0.8971333333333441,0.8971333333333441,0.8971333333333441,1.1028666666666558,-0.10286666666665589,-0.1271333333333441,-0.09286666666665588,0.7000000000000001,0.0,0.38486666666665603,-0.5123708333333175,0.5724958333333385,1983-08-09,24.38082191780822,115,0.24797268482701346,0.24707687962662728,0.24707687962662728,0.273632690356732,0.2854839207570509,0.2844684708045713,1.0,0.2854839207570509
35,2007-12-22,Shane O'Brien,home,Tampa Bay Lightning,Carolina Hurricanes,D,25.45,0,0,1,0.1,1,2,0,0,0,1,1,0.34,1.02,20072008,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.13059999999999994,-0.13059999999999994,-0.5294000000000001,-0.15059999999999996,0.6500000000000001,-0.3,-0.6754000000000001,-0.6212374999999997,-0.9466374999999996,1983-08-09,24.386301369863013,116,0.25790089357642865,0.20113446850536218,0.20113446850536218,0.22172211244767737,0.2862253032811308,0.2853377751603619,1.0,0.2862253032811308
36,2007-12-26,Shane O'Brien,away,Tampa Bay Lightning,Washington Capitals,D,22.8,0,0,1,0.02,0,0,0,0,0,1,1,0.47,0.72,20072008,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.21539999999999992,-0.21539999999999992,-0.3146000000000001,0.0646000000000001,0.56,0.0,-0.38260000000000016,-0.053137499999999616,0.12426250000000028,1983-08-09,24.397260273972602,117,0.2220114242229351,0.1982133607000236,0.1982133607000236,0.2172635701629302,0.28687581660669126,0.28614598574594635,1.0,0.28687581660669126
37,2007-12-27,Shane O'Brien,home,Tampa Bay Lightning,Montreal Canadiens,D,16.2,0,0,0,0.01,0,1,1,0,0,1,1,0.67,0.86,20072008,0.5734,0.5734,0.5734,0.5734,0.4266,-0.4266,0.09660000000000002,-0.28659999999999997,0.005,0.0,0.14859999999999995,-0.6787374999999998,-0.5251374999999998,1983-08-09,24.4,118,0.21916219929948977,0.17105263663978915,0.17105263663978915,0.1913999907786573,0.28743752255695415,0.2868892896976486,1.0,0.28743752255695415
38,2007-12-29,Shane O'Brien,home,Tampa Bay Lightning,Philadelphia Flyers,D,19.133333333333,0,0,0,0.04,1,2,0,0,0,0,0,0.57,0.16,20072008,0.667266666666656,0.667266666666656,0.667266666666656,0.667266666666656,-0.667266666666656,0.667266666666656,-0.09726666666665607,0.507266666666656,0.07,-0.3,-0.5052666666666561,1.641195833333318,0.905929166666662,1983-08-09,24.405479452054795,119,0.19804239123856035,0.19833887526971014,0.19833887526971014,0.22377574847844547,0.28791286914829467,0.2875650564341264,1.0,0.28791286914829467
39,2008-01-01,Shane O'Brien,away,Tampa Bay Lightning,Toronto Maple Leafs,D,21.933333333333,0,0,1,0.02,2,1,1,0,0,2,0,0.91,0.62,20072008,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,1.2431333333333439,0.756866666666656,0.153133333333344,0.13686666666665603,0.66,0.0,0.7491333333333441,0.7119958333333181,2.1211291666666625,1983-08-09,24.413698630136988,120,0.21764736057440737,0.2689871538504821,0.2689871538504821,0.2961557801593397,0.28830458004862364,0.28817170291309935,1.0,0.28830458004862364
40,2008-01-03,Shane O'Brien,away,Tampa Bay Lightning,Montreal Canadiens,D,22.55,0,0,0,0.09,1,1,0,0,0,1,0,0.75,0.47,20072008,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.22339999999999993,0.7766000000000001,-0.026600000000000068,0.3066000000000001,0.095,-0.15,0.07339999999999991,1.0853625000000002,1.1037625000000002,1983-08-09,24.41917808219178,121,0.2692303206980044,0.2993584762703726,0.2993584762703726,0.33238507740492745,0.2886112708997412,0.2887012692539434,1.0,0.2886112708997412
41,2008-01-05,Shane O'Brien,away,Tampa Bay Lightning,Ottawa Senators,D,24.05,0,0,0,0.23,6,0,0,0,0,0,2,0.37,0.87,20072008,0.8246000000000001,0.8246000000000001,0.8246000000000001,0.8246000000000001,-0.8246000000000001,-1.1753999999999998,-0.4546000000000001,-0.045399999999999885,0.41500000000000004,0.0,-0.9826000000000001,-0.9156374999999997,-1.4832374999999998,1983-08-09,24.424657534246574,122,0.2913308224489666,0.23509896110211795,0.23509896110211795,0.24924700712016865,0.28881627320383646,0.2891209731918351,1.0,0.28881627320383646
42,2008-01-08,Shane O'Brien,away,Tampa Bay Lightning,New York Rangers,D,19.633333333333,0,1,0,0.0,2,0,0,0,0,1,0,0.47,0.52,20072008,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,0.683266666666656,-0.21326666666665606,0.163266666666656,0.7999999999999999,0.0,-0.2812666666666561,0.836195833333318,1.3549291666666619,1983-08-09,24.432876712328767,123,0.24537768954680692,0.27511888967943504,0.27511888967943504,0.2910779980266766,0.28890325549136003,0.2894005421404268,1.0,0.28890325549136003
43,2008-01-10,Shane O'Brien,home,Tampa Bay Lightning,Pittsburgh Penguins,D,19.5,0,0,0,0.07,0,0,1,0,0,0,1,0.89,0.63,20072008,0.679,0.679,0.679,0.679,-0.679,-0.32099999999999995,0.21099999999999997,0.049000000000000044,0.035,0.15,-0.0050000000000000044,0.0020625000000003,0.1820625000000003,1983-08-09,24.438356164383563,124,0.2735414387686917,0.27182018531721086,0.27182018531721086,0.29052981667542205,0.2888604282177875,0.2895190227963852,1.0,0.2888604282177875
44,2008-01-12,Shane O'Brien,away,Tampa Bay Lightning,Florida Panthers,D,21.466666666667,0,1,0,0.0,1,0,1,0,0,2,0,0.57,0.85,20072008,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,1.258066666666656,0.741933333333344,-0.17193333333334404,-0.10806666666665599,0.75,0.15,0.22006666666665609,0.16152916666668227,1.2815958333333384,1983-08-09,24.443835616438356,125,0.27126846378125924,0.3073435359775758,0.3073435359775758,0.3376667545720205,0.28868003467291115,0.28946350392097187,1.0,0.28868003467291115
45,2008-01-15,Shane O'Brien,home,Tampa Bay Lightning,Colorado Avalanche,D,19.05,0,0,0,0.1,1,1,1,0,0,0,0,0.84,0.69,20072008,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,0.6646000000000001,0.1753999999999999,-0.025399999999999867,0.1,0.0,-0.07060000000000011,0.4183625000000003,0.4477625000000002,1983-08-09,24.45205479452055,126,0.2958548172367416,0.3122482272144305,0.3122482272144305,0.3301848129383141,0.28835785512357914,0.2892279546755631,1.0,0.28835785512357914
46,2008-01-18,Shane O'Brien,away,Tampa Bay Lightning,Pittsburgh Penguins,D,20.983333333333,0,0,1,0.01,2,2,2,0,0,2,0,0.88,0.75,20072008,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,1.273533333333344,0.726466666666656,0.15353333333334396,-0.023533333333343953,0.655,0.0,0.7315333333333438,0.36929583333331817,1.7558291666666621,1983-08-09,24.46027397260274,127,0.29948390194429475,0.3623342021982689,0.3623342021982689,0.3827837953052097,0.2878927165398505,0.28881214716460324,1.0,0.2878927165398505
47,2008-01-19,Shane O'Brien,away,Tampa Bay Lightning,Ottawa Senators,D,21.566666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.35,0.29,20072008,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.7451333333333441,-0.7451333333333441,0.7451333333333441,-0.3951333333333441,0.4551333333333441,0.1,0.0,-0.9351333333333441,1.4541291666666822,0.6189958333333381,1983-08-09,24.46301369863014,128,0.3336548347016242,0.3711834269520824,0.3711834269520824,0.38744406793670577,0.2872860089252624,0.28822065135829905,1.0,0.2872860089252624
