,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
11,2007-12-13,Shea Weber,home,Nashville Predators,Colorado Avalanche,D,18.016666666667,0,0,0,0.0,1,1,0,0,0,0,1,0.27,0.9,20072008,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,-0.631533333333344,-0.36846666666665595,-0.36153333333334403,-0.268466666666656,0.05,-0.15,-0.949533333333344,-0.6871708333333177,-1.7367041666666618,1985-08-14,22.345205479452055,119,0.7646107701270813,0.545231437671865,0.545231437671865,0.6109947661857075,0.6248231855524295,0.643799572526146,1.0658345979785029,0.6659581687809213
12,2007-12-15,Shea Weber,away,Nashville Predators,Colorado Avalanche,D,20.166666666667,0,0,0,0.16,2,0,0,0,0,0,0,0.2,0.13,20072008,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,-0.700333333333344,0.700333333333344,-0.500333333333344,0.570333333333344,0.18,0.0,-1.1303333333333438,1.757729166666682,0.8073958333333382,1985-08-14,22.350684931506848,120,0.5492093168771376,0.5663877230591431,0.5663877230591431,0.6302002814678381,0.6263392213972125,0.6442980714604429,1.065405630607755,0.6673053331470675
13,2007-12-18,Shea Weber,away,Nashville Predators,Minnesota Wild,D,19.783333333333,0,0,0,0.04,3,1,0,0,0,1,0,0.74,0.27,20072008,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.31193333333334394,0.6880666666666561,0.051933333333343934,0.41806666666665604,0.17,-0.15,0.1459333333333438,1.418095833333318,1.584029166666662,1985-08-14,22.35890410958904,121,0.5697523216971678,0.643260097004137,0.643260097004137,0.7261811410165026,0.6278480261935919,0.6448330901993111,1.064765607763991,0.6685109851934421
14,2007-12-19,Shea Weber,away,Nashville Predators,Chicago Blackhawks,D,21.15,0,1,0,0.06,0,1,0,0,0,0,1,0.29,0.32,20072008,0.7318,0.7318,0.7318,0.7318,-0.7318,-0.2682,-0.4418,0.4118,0.73,-0.15,-1.0178,0.7909625,0.35316249999999993,1985-08-14,22.361643835616437,122,0.6449042942785567,0.6226313245137496,0.6226313245137496,0.6977530480298558,0.629349547743018,0.6454052600342246,1.0645531782285063,0.6699760612665029
15,2007-12-22,Shea Weber,home,Nashville Predators,Los Angeles Kings,D,16.366666666667,0,0,1,0.26,0,1,0,0,0,1,1,0.49,0.41,20072008,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.4212666666666559,-0.4212666666666559,-0.0887333333333441,0.16873333333334412,0.68,-0.15,-0.14473333333334415,0.3639291666666824,0.7491958333333383,1985-08-14,22.36986301369863,123,0.624743305730224,0.6311455246565236,0.6311455246565236,0.7382528817537639,0.6308437533346767,0.6460150886039189,1.0639186141919381,0.67116641181947
16,2008-01-15,Shea Weber,home,Nashville Predators,Calgary Flames,D,14.683333333333,0,0,0,0.18,0,0,0,0,0,0,0,0.54,0.18,20072008,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,-0.524866666666656,0.524866666666656,0.01513333333334399,0.34486666666665605,0.09,0.0,-0.410866666666656,1.3904958333333182,1.0696291666666622,1985-08-14,22.435616438356163,124,0.6328309448168393,0.6591736237917358,0.6591736237917358,0.702469532809038,0.6323306284179174,0.6466629674352831,1.05898717967803,0.6696300288123267
17,2008-01-17,Shea Weber,home,Nashville Predators,Anaheim Ducks,D,15.683333333333,0,0,0,0.26,0,0,0,0,0,0,0,0.24,0.37,20072008,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,-0.5568666666666561,0.5568666666666561,-0.3168666666666561,0.18686666666665608,0.13,0.0,-0.9228666666666561,0.9994958333333182,0.2066291666666621,1985-08-14,22.44109589041096,125,0.6606541927479399,0.6315797808725163,0.6315797808725163,0.6838496610890573,0.6338101753030809,0.6473491793743471,1.058587701640973,0.6709436567507506
18,2008-01-19,Shea Weber,away,Nashville Predators,St Louis Blues,D,14.033333333333,0,0,0,0.09,1,1,1,0,0,0,1,0.29,0.63,20072008,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,-0.504066666666656,-0.495933333333344,-0.21406666666665602,-0.125933333333344,0.095,0.0,-0.790066666666656,-0.24940416666668175,-0.9444708333333378,1985-08-14,22.446575342465753,126,0.6333677672604083,0.5395852237930302,0.5395852237930302,0.5849744639209018,0.6352824118973286,0.6480739058634823,1.0581899645929644,0.6722494729521672
19,2008-01-21,Shea Weber,home,Nashville Predators,St Louis Blues,D,18.35,1,0,0,0.08,0,0,0,0,0,2,0,0.21,0.43,20072008,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,1.3578,0.6422000000000001,-0.43220000000000014,0.2122000000000001,0.79,0.0,-0.2562000000000001,0.9841625000000002,1.5179625,1985-08-14,22.45205479452055,127,0.543594582455366,0.5944283991203101,0.5944283991203101,0.6431288576284011,0.6367473704807933,0.6488372340286113,1.05779396340646,0.6735475247095198
20,2008-01-22,Shea Weber,away,Nashville Predators,Colorado Avalanche,D,17.3,1,0,1,0.06,0,0,0,0,0,2,0,1.25,0.46,20072008,0.6086,0.6086,0.6086,0.6086,1.3914,0.6086,0.6414,0.1486,1.33,0.0,1.4413999999999998,0.8668625000000001,3.6382624999999997,1985-08-14,22.454794520547946,128,0.5962378700104954,0.7587586993450708,0.7587586993450708,0.7945796303758104,0.6382050965272142,0.6496391635471577,1.05759661216573,0.6749635479540845
21,2008-01-24,Shea Weber,away,Nashville Predators,Phoenix Coyotes,D,19.15,0,0,0,0.18,3,0,0,0,0,1,2,0.58,0.87,20072008,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.33219999999999994,-1.3321999999999998,-0.0878000000000001,-0.20219999999999994,0.24000000000000002,0.0,-0.0898000000000001,-1.1410374999999997,-0.9908374999999998,1985-08-14,22.46027397260274,129,0.752450771322582,0.6675449270990486,0.6675449270990486,0.7147753277481494,0.6396556475722059,0.6504796132736623,1.0572032052116798,0.6762460008450888
22,2008-01-29,Shea Weber,away,Nashville Predators,Boston Bruins,D,18.3,0,0,0,0.03,0,0,0,0,0,0,1,0.92,0.69,20072008,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,-0.6406000000000001,-0.35939999999999994,0.2794,-0.04939999999999989,0.015,0.0,0.08140000000000003,-0.19113749999999974,-0.09473749999999971,1985-08-14,22.473972602739725,130,0.6669929083883416,0.629075766666269,0.629075766666269,0.6789629267403648,0.6410990921314015,0.6513584276055137,1.056227215590983,0.6771463089998573
23,2008-01-31,Shea Weber,home,Nashville Predators,Columbus Blue Jackets,D,19.833333333333,0,0,0,0.2,1,0,0,0,0,1,1,0.22,0.75,20072008,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.3103333333333439,-0.3103333333333439,-0.46966666666665613,-0.0603333333333439,0.15000000000000002,0.0,-0.6876666666666561,-0.2586041666666816,-0.7962708333333377,1985-08-14,22.47945205479452,131,0.6310717995831279,0.5592920920427893,0.5592920920427893,0.5835771363787493,0.6425355086699376,0.6522753825760964,1.0558398176629626,0.6784145743160459
24,2008-02-02,Shea Weber,home,Nashville Predators,Phoenix Coyotes,D,20.416666666667,0,0,1,0.05,1,0,0,0,0,1,0,0.51,0.56,20072008,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,0.29166666666665597,0.708333333333344,-0.19833333333334402,0.14833333333334398,0.6250000000000001,0.0,-0.24233333333334406,0.780229166666682,1.1628958333333381,1985-08-14,22.484931506849314,132,0.5665587250828181,0.5880202428153183,0.5880202428153183,0.6226284158384809,0.6439649846240578,0.6532301916669241,1.0554541253475613,0.6796754996008407
25,2008-02-05,Shea Weber,home,Nashville Predators,Carolina Hurricanes,D,20.25,0,0,0,0.13,0,0,0,0,0,0,0,0.69,0.3,20072008,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,-0.7030000000000001,0.7030000000000001,-0.013000000000000123,0.4030000000000001,0.065,0.0,-0.3490000000000002,1.3705625000000001,1.0865624999999999,1985-08-14,22.493150684931507,133,0.5924407761980903,0.6111301127588442,0.6111301127588442,0.6440297739472453,0.6453876154750373,0.6542225113339996,1.0548787740617698,0.6808056966069562
26,2008-02-07,Shea Weber,home,Nashville Predators,Tampa Bay Lightning,D,19.733333333333,0,0,0,0.09,0,0,0,0,0,0,1,0.34,1.28,20072008,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,-0.3135333333333439,-0.3464666666666561,-0.5935333333333439,0.045,0.0,-0.8924666666666561,-1.4822041666666814,-2.3296708333333376,1985-08-14,22.4986301369863,134,0.6131075254835701,0.4781285609317063,0.4781285609317063,0.510380698498079,0.6468035038751284,0.6552519462468329,1.0544973241442395,0.6820525640834412
27,2008-02-09,Shea Weber,away,Nashville Predators,San Jose Sharks,D,15.7,0,0,0,0.06,1,1,0,0,0,2,1,0.17,0.93,20072008,0.5574,0.5574,0.5574,0.5574,1.4426,-0.4426,-0.38739999999999997,-0.37260000000000004,0.08,-0.15,-0.23539999999999994,-0.8627374999999999,-1.1681374999999998,1985-08-14,22.504109589041096,135,0.4945328374905263,0.40536955654762136,0.40536955654762136,0.4124418776379331,0.6482127588248205,0.6563180542412343,1.0541175625947041,0.6832924533752086
28,2008-02-10,Shea Weber,away,Nashville Predators,Phoenix Coyotes,D,20.983333333333,0,0,1,0.11,2,0,0,0,0,1,1,0.96,0.26,20072008,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,0.27353333333334395,-0.27353333333334395,0.23353333333334392,0.46646666666665604,0.7050000000000001,0.0,0.459533333333344,0.9212958333333181,2.085829166666662,1985-08-14,22.506849315068493,136,0.42989629021758113,0.47805709983123434,0.47805709983123434,0.5019249574718423,0.64961549490036,0.6574203509892789,1.0539283134339175,0.684648162920876
29,2008-02-12,Shea Weber,home,Nashville Predators,Detroit Red Wings,D,20.15,0,0,0,0.24,1,0,0,0,0,1,0,0.64,0.21,20072008,0.6998,0.6998,0.6998,0.6998,0.3002,0.6998,-0.059799999999999964,0.4898,0.16999999999999998,0.0,-0.025799999999999934,1.5729625,1.7171625000000001,1985-08-14,22.512328767123286,137,0.49197593248963234,0.5305848554038197,0.5305848554038197,0.513286112640275,0.6510118315301967,0.6585583143917253,1.053551075305118,0.6858742151449931
30,2008-02-14,Shea Weber,home,Nashville Predators,Chicago Blackhawks,D,22.6,0,0,0,0.08,2,1,0,0,0,0,0,0.56,0.38,20072008,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.7782000000000001,-0.7782000000000001,0.7782000000000001,-0.21820000000000006,0.3982000000000001,0.14,-0.15,-0.6322,1.2946625000000003,0.6524625000000003,1985-08-14,22.517808219178082,138,0.536410693635477,0.5356549343848467,0.5356549343848467,0.5632517172245356,0.6524018923188075,0.6597313886997149,1.0531755134033323,0.6870936978881657
31,2008-02-16,Shea Weber,home,Nashville Predators,St Louis Blues,D,20.416666666667,1,0,0,0.43,0,0,1,0,0,0,1,0.64,0.51,20072008,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,-0.708333333333344,-0.29166666666665597,-0.06833333333334402,0.19833333333334402,0.965,0.15,-0.43433333333334406,0.3202291666666821,1.000895833333338,1985-08-14,22.523287671232875,139,0.5404873130983208,0.5546701577247434,0.5546701577247434,0.5827435019150157,0.6537860780795728,0.6609386222557382,1.052801622912854,0.6883070440400042
32,2008-02-17,Shea Weber,away,Nashville Predators,Minnesota Wild,D,21.466666666667,1,0,0,0.23,0,0,0,0,0,1,1,0.51,0.54,20072008,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,0.258066666666656,-0.258066666666656,-0.23193333333334398,0.20193333333334396,0.865,0.0,-0.27593333333334397,0.29952916666668195,0.8885958333333379,1985-08-14,22.526027397260275,140,0.5561692294580622,0.5680945161149472,0.5680945161149472,0.6008753116637331,0.6551682277852704,0.6621744292501011,1.0526153029482357,0.6896401025722511
33,2008-02-19,Shea Weber,home,Nashville Predators,Edmonton Oilers,D,19.2,0,0,0,0.2,0,0,0,0,0,2,1,1.09,0.41,20072008,0.6694,0.6694,0.6694,0.6694,1.3306,-0.3306,0.4206000000000001,0.2594,0.1,0.0,1.1246,0.49426250000000016,1.7188625000000002,1985-08-14,22.53150684931507,141,0.5671392388110575,0.6136463935564874,0.6136463935564874,0.6508280498303647,0.6565539531655084,0.6634307792871064,1.0522439105956087,0.6908548991958806
34,2008-02-21,Shea Weber,home,Nashville Predators,Vancouver Canucks,D,20.266666666667,0,0,0,0.48,0,1,1,0,0,0,1,0.35,0.24,20072008,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,-0.296466666666656,-0.353533333333344,0.463533333333344,0.24,0.0,-0.8935333333333441,0.934329166666682,0.2807958333333379,1985-08-14,22.53698630136986,142,0.6040679224406276,0.6006606448391257,0.6006606448391257,0.6230898220261228,0.6579479984569688,0.664700719718312,1.051874177715523,0.6920785098564982
35,2008-02-23,Shea Weber,home,Nashville Predators,Dallas Stars,D,21.533333333333,0,0,0,0.33,2,0,1,0,0,0,0,0.31,0.52,20072008,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.7440666666666561,-0.7440666666666561,0.7440666666666561,-0.4340666666666561,0.2240666666666561,0.265,0.15,-0.9980666666666561,0.9235958333333182,0.3405291666666621,1985-08-14,22.542465753424658,143,0.593987389624019,0.5906489808098127,0.5906489808098127,0.6087400899603568,0.6593542700346819,0.6659783405629471,1.05150609957232,0.6933150367205226
36,2008-02-27,Shea Weber,away,Nashville Predators,Buffalo Sabres,D,19.533333333333,0,0,0,0.03,0,0,0,0,0,1,3,1.27,0.84,20072008,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,0.31993333333334395,-2.319933333333344,0.589933333333344,-0.15993333333334392,0.015,0.0,1.0019333333333438,-1.6294041666666816,-0.612470833333338,1985-08-14,22.553424657534247,144,0.5862944286513535,0.5449308504147792,0.5449308504147792,0.5499308199822377,0.6607759144445862,0.6672586755757602,1.0507748886669348,0.6943267379343021
37,2008-03-01,Shea Weber,away,Nashville Predators,Dallas Stars,D,19.583333333333,0,0,0,0.26,0,0,0,0,0,0,0,0.67,0.74,20072008,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,0.6816666666666561,-0.011666666666656056,-0.058333333333343895,0.13,0.0,-0.359666666666656,0.3278958333333183,0.09822916666666232,1985-08-14,22.561643835616437,145,0.5507187529489476,0.52815788195825,0.52815788195825,0.5369617516065072,0.662215389764848,0.6685376128943341,1.050230789282054,0.6954789914674593
38,2008-03-04,Shea Weber,away,Nashville Predators,Edmonton Oilers,D,21.416666666667,0,1,0,0.05,2,2,0,0,0,1,1,0.38,1.03,20072008,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.25966666666665594,-0.25966666666665594,-0.36033333333334405,-0.28966666666665597,0.825,-0.3,-0.4823333333333441,-0.8297708333333176,-0.7871041666666618,1985-08-14,22.56986301369863,146,0.5376045658181301,0.47932171335949814,0.47932171335949814,0.5000889993265749,0.6636745314507213,0.6698118136098479,1.0496903657370116,0.6966527616488475
39,2008-03-06,Shea Weber,away,Nashville Predators,Vancouver Canucks,D,21.7,0,0,0,0.22,0,1,1,0,0,0,0,0.54,0.97,20072008,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,-0.7494000000000001,0.7494000000000001,-0.20940000000000003,-0.2205999999999999,0.11,0.0,-0.6354000000000001,-0.1037374999999996,-0.6291374999999997,1985-08-14,22.575342465753426,147,0.5000846649610059,0.4385940606085834,0.4385940606085834,0.448637378053936,0.6651546135389358,0.6710786369745068,1.0493321178232042,0.6979680993046864
40,2008-03-07,Shea Weber,away,Nashville Predators,Calgary Flames,D,21.666666666667,0,0,1,0.22,1,0,0,0,0,1,1,0.44,0.38,20072008,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,0.25166666666665605,-0.25166666666665605,-0.30833333333334395,0.36833333333334395,0.7100000000000001,0.0,-0.394333333333344,0.6767291666666819,0.992395833333338,1985-08-14,22.578082191780823,148,0.4688668083558559,0.458742825511276,0.458742825511276,0.4567080120484026,0.6666564058655243,0.6723360712546244,1.0491536024815697,0.6994249698312304
41,2008-03-09,Shea Weber,away,Nashville Predators,Detroit Red Wings,D,24.783333333333,1,0,0,0.11,0,0,1,0,0,0,0,0.29,0.38,20072008,0.8480666666666561,0.8480666666666561,0.8480666666666561,0.8480666666666561,-0.8480666666666561,0.8480666666666561,-0.558066666666656,0.4680666666666561,0.805,0.15,-1.1340666666666561,1.395095833333318,1.216029166666662,1985-08-14,22.583561643835615,149,0.48297683083190396,0.48604169400081515,0.48604169400081515,0.46317733719553056,0.6681802277754362,0.6735826694741668,1.0487977861765012,0.7007859436577878
42,2008-03-11,Shea Weber,home,Nashville Predators,San Jose Sharks,D,22.883333333333,0,1,0,0.13,1,0,0,0,0,0,0,0.59,0.65,20072008,0.787266666666656,0.787266666666656,0.787266666666656,0.787266666666656,-0.787266666666656,0.787266666666656,-0.19726666666665604,0.137266666666656,0.815,0.0,-0.5932666666666561,0.686695833333318,0.9084291666666618,1985-08-14,22.589041095890412,150,0.5022869987811276,0.5011367650250146,0.5011367650250146,0.4897626130803691,0.6697259986651452,0.674817489480286,1.0484435852549043,0.702169927178906
43,2008-03-13,Shea Weber,home,Nashville Predators,Los Angeles Kings,D,23.1,0,0,0,0.11,0,1,0,0,0,0,0,0.61,0.54,20072008,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,-0.7942000000000001,0.7942000000000001,-0.18420000000000014,0.2542000000000001,0.055,-0.15,-0.5682000000000001,0.9496625000000002,0.28646250000000006,1985-08-14,22.594520547945205,151,0.5127498998209704,0.4935268960312277,0.4935268960312277,0.5205531358452032,0.6712932855941717,0.6760400379085375,1.048090995190751,0.7035764477632644
44,2008-03-15,Shea Weber,away,Nashville Predators,Detroit Red Wings,D,20.333333333333,0,0,0,0.29,1,1,0,0,0,0,0,0.92,0.53,20072008,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,-0.7056666666666561,0.7056666666666561,0.21433333333334392,0.1756666666666561,0.195,-0.15,0.016333333333343858,0.8453958333333181,0.906729166666662,1985-08-14,22.6,152,0.5070455784772266,0.5080631241352422,0.5080631241352422,0.4806294393634882,0.6728813481225561,0.6772502177381748,1.0477400114794304,0.7050047114062215
45,2008-03-18,Shea Weber,home,Nashville Predators,Washington Capitals,D,20.55,0,1,0,0.2,0,1,0,0,0,0,0,0.59,0.22,20072008,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,-0.7126000000000001,0.7126000000000001,-0.12260000000000015,0.49260000000000015,0.7999999999999999,-0.15,-0.5186000000000002,1.5683625,1.6997624999999998,1985-08-14,22.60821917808219,153,0.5169098434138479,0.5496879682327654,0.5496879682327654,0.5345757217044897,0.6744891804742557,0.6784482792129415,1.0472165380224712,0.7063362245098638
46,2008-03-20,Shea Weber,home,Nashville Predators,Detroit Red Wings,D,19.816666666667,0,0,1,0.36,0,1,1,0,0,1,0,0.51,0.54,20072008,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,0.31086666666665597,0.689133333333344,-0.17913333333334402,0.149133333333344,0.73,0.0,-0.22313333333334406,0.798629166666682,1.305495833333338,1985-08-14,22.613698630136987,154,0.5455593598087368,0.575911211273353,0.575911211273353,0.5430684497818326,0.6761155510872864,0.6796347739650881,1.0468695506249335,0.7078047831372768
47,2008-03-22,Shea Weber,home,Nashville Predators,Chicago Blackhawks,D,22.516666666667,0,1,0,0.2,1,0,0,0,0,1,0,1.19,0.87,20072008,0.7755333333333441,0.7755333333333441,0.7755333333333441,0.7755333333333441,0.22446666666665593,0.7755333333333441,0.4144666666666559,-0.09446666666665593,0.85,0.0,0.7784666666666558,0.16382916666668224,1.7922958333333379,1985-08-14,22.61917808219178,155,0.5635973798821543,0.6178499337075866,0.6178499337075866,0.6178584417518089,0.6777590395867967,0.6808105122240966,1.0465241539809829,0.7092912055065359
48,2008-03-25,Shea Weber,home,Nashville Predators,Columbus Blue Jackets,D,19.416666666667,0,0,0,0.15,2,2,1,0,0,1,0,0.18,0.35,20072008,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,0.323666666666656,0.676333333333344,-0.496333333333344,0.326333333333344,0.175,-0.15,-0.738333333333344,1.2172291666666821,0.5038958333333381,1985-08-14,22.627397260273973,156,0.5921922458333888,0.6139441114847127,0.6139441114847127,0.6040226071239745,0.6794180712041994,0.6819765230203901,1.046009032037569,0.7106774390091367
49,2008-03-28,Shea Weber,away,Nashville Predators,Columbus Blue Jackets,D,23.216666666667,0,0,0,0.22,2,0,0,0,0,1,0,0.92,0.55,20072008,0.797933333333344,0.797933333333344,0.797933333333344,0.797933333333344,0.20206666666665596,0.797933333333344,0.122066666666656,0.247933333333344,0.21000000000000002,0.0,0.32406666666665607,0.932029166666682,1.466095833333338,1985-08-14,22.635616438356163,157,0.5901728361499003,0.642990765695733,0.642990765695733,0.6295072105443779,0.6810909486647961,0.6831340172880144,1.0454974645775947,0.7120788599757931
