,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-27,Matt Carle,away,San Jose Sharks,Columbus Blue Jackets,D,14.233333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.06,0.13,20072008,0.5104666666666561,0.5104666666666561,0.5104666666666561,0.5104666666666561,-0.5104666666666561,0.5104666666666561,-0.4504666666666561,0.3804666666666561,0.05,0.0,-1.164466666666656,1.484795833333318,0.37032916666666194,1984-09-25,23.101369863013698,100,0.009576404666608569,0.042139942010309836,0.042139942010309836,0.047884707337873256,0.447103241216324,0.5452913710076497,1.0218890758467372,0.45688991797463013
11,2007-10-29,Matt Carle,away,San Jose Sharks,Dallas Stars,D,16.283333333333,0,0,1,0.05,1,0,0,0,0,2,1,0.72,0.53,20072008,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,1.423933333333344,-0.42393333333334393,0.1439333333333439,0.04606666666665604,0.6250000000000001,0.0,0.6259333333333439,0.08409583333331816,1.335029166666662,1984-09-25,23.106849315068494,101,0.043116571234464454,0.15432231134335933,0.15432231134335933,0.18458752580005897,0.45203058433829585,0.5459097469019492,1.0216697736927476,0.46182598480310716
12,2007-11-02,Matt Carle,home,San Jose Sharks,Los Angeles Kings,D,17.083333333333,0,0,0,0.1,2,0,0,0,0,1,1,1.6,0.37,20072008,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.39833333333334386,-0.39833333333334386,0.998333333333344,0.23166666666665614,0.15000000000000002,0.0,1.6083333333333445,0.4888958333333183,2.2472291666666626,1984-09-25,23.117808219178084,102,0.15339634121321633,0.3232168502394264,0.3232168502394264,0.3927341764460681,0.45685616393260753,0.5465903240527422,1.0212349625114412,0.4665574874468373
13,2007-11-03,Matt Carle,away,San Jose Sharks,Los Angeles Kings,D,16.716666666667,0,0,0,0.09,2,1,0,0,0,0,1,0.38,0.4,20072008,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,-0.4100666666666559,-0.20993333333334407,0.18993333333334406,0.14500000000000002,-0.15,-0.7319333333333441,0.4030291666666821,-0.333904166666662,1984-09-25,23.12054794520548,103,0.3192343553393277,0.2735780969673046,0.2735780969673046,0.33175429744462553,0.4615799517728757,0.5473334087057187,1.0211270478236654,0.4713317734884264
14,2007-11-07,Matt Carle,home,San Jose Sharks,Dallas Stars,D,16.75,1,0,0,0.16,1,0,0,0,0,0,1,0.36,0.19,20072008,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,-0.4089999999999999,-0.2310000000000001,0.4010000000000001,0.88,0.0,-0.7650000000000001,0.8875625000000001,1.0025625,1984-09-25,23.13150684931507,104,0.2712154563293674,0.32541600791348835,0.32541600791348835,0.3815618876177558,0.46620238425421867,0.5481389952565127,1.0206985306297869,0.47585208858438427
15,2007-11-09,Matt Carle,away,San Jose Sharks,Anaheim Ducks,D,14.45,0,0,0,0.03,0,0,0,0,0,0,0,0.34,0.11,20072008,0.5174,0.5174,0.5174,0.5174,-0.5174,0.5174,-0.17739999999999995,0.4074,0.015,0.0,-0.7233999999999999,1.5407625,0.8323625000000001,1984-09-25,23.136986301369863,105,0.3216592580133585,0.35951912209263287,0.35951912209263287,0.42816633326753917,0.47072430903039464,0.5490068000497076,1.0204861519239206,0.48036763873947386
16,2007-11-15,Matt Carle,away,San Jose Sharks,Phoenix Coyotes,D,16.883333333333,0,0,0,0.14,0,0,0,0,0,3,0,0.76,0.23,20072008,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,2.404733333333344,0.5952666666666561,0.16473333333334395,0.3652666666666561,0.07,0.0,1.0707333333333438,1.3766958333333181,2.5174291666666617,1984-09-25,23.153424657534245,106,0.35472942919548284,0.49745383814480565,0.49745383814480565,0.5790504634529432,0.47514693488440607,0.5499362932474114,1.0198565010361516,0.48458169048926253
17,2007-11-17,Matt Carle,home,San Jose Sharks,Anaheim Ducks,D,9.6166666666667,0,0,0,0.0,1,0,1,0,0,0,1,0.27,0.14,20072008,0.36273333333333435,0.36273333333333435,0.36273333333333435,0.36273333333333435,-0.36273333333333435,-0.6372666666666656,-0.09273333333333433,0.22273333333333434,0.05,0.15,-0.6807333333333343,0.6744291666666682,0.1936958333333339,1984-09-25,23.15890410958904,107,0.4876780625380746,0.47893223095626214,0.47893223095626214,0.5612982812789461,0.47947178499334325,0.5509267286424344,1.0196491030197992,0.48889297549176447
18,2007-11-24,Matt Carle,home,San Jose Sharks,Los Angeles Kings,D,16.133333333333,0,0,0,0.21,1,0,0,0,0,0,0,0.47,0.19,20072008,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,-0.571266666666656,0.571266666666656,-0.10126666666665607,0.38126666666665604,0.155,0.0,-0.5692666666666562,1.434195833333318,1.019929166666662,1984-09-25,23.17808219178082,108,0.47059124568522637,0.510510387795543,0.510510387795543,0.612996966703006,0.4837006536530995,0.5519771713539599,1.0189329416906316,0.492858529924434
19,2007-11-28,Matt Carle,home,San Jose Sharks,Los Angeles Kings,D,18.133333333333,0,0,0,0.02,6,1,1,0,0,0,1,0.69,0.69,20072008,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,-0.635266666666656,-0.364733333333344,0.05473333333334396,-0.05473333333334396,0.31000000000000005,0.0,-0.2812666666666561,-0.19880416666668177,-0.17007083333333783,1984-09-25,23.18904109589041,109,0.5011492761023434,0.4723602425064679,0.4723602425064679,0.565832082956343,0.48783556645263515,0.55308652339421,1.0185304702410818,0.496875388899327
20,2007-11-30,Matt Carle,home,San Jose Sharks,Colorado Avalanche,D,8.45,0,0,0,0.0,0,0,0,0,0,0,0,0.53,0.03,20072008,0.32539999999999997,0.32539999999999997,0.32539999999999997,0.32539999999999997,-0.32539999999999997,0.32539999999999997,0.20460000000000006,0.2954,0.0,0.0,-0.22739999999999994,1.4487625,1.2213625000000001,1984-09-25,23.194520547945206,110,0.46552218176883015,0.5127973234260107,0.5127973234260107,0.5847394431686479,0.49187874382824504,0.5542535471345054,1.0183310701623367,0.5008954075927227
21,2007-12-03,Matt Carle,away,San Jose Sharks,Colorado Avalanche,D,7.7,0,0,0,0.0,1,0,0,0,0,1,0,0.43,0.19,20072008,0.3014,0.3014,0.3014,0.3014,0.6986,0.3014,0.1286,0.1114,0.05,0.0,0.036599999999999966,1.0462625,1.1328625,1984-09-25,23.202739726027396,111,0.5037569939373019,0.5451239161648844,0.5451239161648844,0.617656508116435,0.49583256788339475,0.5554768867297921,1.0180342569066319,0.5047745397952789
22,2007-12-05,Matt Carle,away,San Jose Sharks,Dallas Stars,D,10.166666666667,0,0,0,0.11,1,0,1,0,0,0,0,0.23,0.05,20072008,0.380333333333344,0.380333333333344,0.380333333333344,0.380333333333344,-0.380333333333344,0.380333333333344,-0.150333333333344,0.330333333333344,0.10500000000000001,0.15,-0.762333333333344,1.481729166666682,0.9743958333333381,1984-09-25,23.208219178082192,112,0.5342140151413137,0.5667874488186345,0.5667874488186345,0.6397572594600702,0.49970369760347194,0.556759723298186,1.017837902011784,0.5086173631962488
23,2007-12-07,Matt Carle,away,San Jose Sharks,Phoenix Coyotes,D,9.8333333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.29,0.01,20072008,0.3696666666666656,0.3696666666666656,0.3696666666666656,0.3696666666666656,-0.3696666666666656,0.3696666666666656,-0.07966666666666561,0.3596666666666656,0.015,0.0,-0.6556666666666656,1.5583958333333316,0.917729166666666,1984-09-25,23.213698630136985,113,0.5546146938327243,0.5839692364975884,0.5839692364975884,0.6614822734456746,0.5035132545035115,0.5581215856338589,1.0176427604469884,0.5123966182346005
24,2007-12-08,Matt Carle,home,San Jose Sharks,Buffalo Sabres,D,13.3,0,0,0,0.09,2,0,0,0,0,0,2,0.64,0.99,20072008,0.4806,0.4806,0.4806,0.4806,-0.4806,-1.5194,0.1594,-0.5094,0.14500000000000002,0.0,-0.20660000000000012,-1.6861374999999998,-1.7477375,1984-09-25,23.216438356164385,114,0.5707569761317928,0.4729930809485784,0.4729930809485784,0.5198265239719773,0.5072809468792207,0.5595811127067446,1.0175456438214132,0.5161815176905526
25,2007-12-15,Matt Carle,home,San Jose Sharks,Dallas Stars,D,11.15,0,0,0,0.04,1,1,0,0,0,0,0,0.25,0.2,20072008,0.4118,0.4118,0.4118,0.4118,-0.4118,0.4118,-0.1618,0.2118,0.07,-0.15,-0.7618,1.1819625,0.34016250000000003,1984-09-25,23.235616438356164,115,0.47189455455400336,0.46683573439268256,0.46683573439268256,0.5234640306365734,0.5110212635027408,0.5611515958480034,1.016874273810423,0.5196443762260344
26,2007-12-20,Matt Carle,home,San Jose Sharks,Phoenix Coyotes,D,16.7,0,0,0,0.41,1,0,0,0,0,0,0,0.1,0.15,20072008,0.5894,0.5894,0.5894,0.5894,-0.5894,0.5894,-0.48940000000000006,0.4394,0.255,0.0,-1.1794,1.5522624999999999,0.6278624999999999,1984-09-25,23.24931506849315,116,0.4664376638040214,0.4741183795305445,0.4741183795305445,0.5249946162945082,0.5147442903999273,0.562841642922019,1.0164037303453797,0.5231880169364715
27,2007-12-22,Matt Carle,home,San Jose Sharks,Anaheim Ducks,D,21.333333333333,0,0,0,0.04,0,1,0,0,0,0,0,0.75,0.12,20072008,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,-0.7376666666666561,0.7376666666666561,0.012333333333343854,0.6176666666666562,0.02,-0.15,-0.2876666666666562,1.8343958333333181,1.416729166666662,1984-09-25,23.254794520547946,117,0.47291766782474076,0.5157783663463498,0.5157783663463498,0.5811367900038407,0.5184564207509201,0.5646557798764359,1.0162176037352355,0.5268645415366471
28,2007-12-26,Matt Carle,away,San Jose Sharks,Los Angeles Kings,D,21.716666666667,0,0,0,0.02,0,1,0,0,0,0,0,0.52,0.29,20072008,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,-0.749933333333344,0.749933333333344,-0.22993333333334398,0.459933333333344,0.01,-0.15,-0.6679333333333439,1.4610291666666821,0.6530958333333382,1984-09-25,23.265753424657536,118,0.5094763878718824,0.5217179731450551,0.5217179731450551,0.6061086750527491,0.5221609789144794,0.5665950045283693,1.015848920363746,0.5304366666863507
29,2007-12-28,Matt Carle,away,San Jose Sharks,St Louis Blues,D,17.266666666667,0,0,0,0.04,2,0,0,0,0,0,0,0.14,0.16,20072008,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,0.607533333333344,-0.467533333333344,0.447533333333344,0.12000000000000001,0.0,-1.133533333333344,1.555329166666682,0.5417958333333381,1984-09-25,23.27123287671233,119,0.5148715628344696,0.5225691073038176,0.5225691073038176,0.584982782104941,0.525858772960124,0.5686573014839259,1.0156663584254277,0.5340970649784729
30,2007-12-29,Matt Carle,away,San Jose Sharks,Nashville Predators,D,20.1,1,1,0,0.11,3,0,0,0,0,1,1,0.89,0.35,20072008,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.30179999999999985,-0.30179999999999985,0.19179999999999986,0.3482000000000002,1.6549999999999998,0.0,0.3757999999999999,0.6736625000000003,2.7044625,1984-09-25,23.273972602739725,120,0.5158499668378204,0.6133353168560592,0.6133353168560592,0.6735399460858441,0.5295485854972884,0.5708381229155496,1.015575521266217,0.5377965807521966
31,2007-12-31,Matt Carle,away,San Jose Sharks,Minnesota Wild,D,15.65,0,0,0,0.01,2,1,0,0,0,2,1,0.97,0.41,20072008,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,1.4442,-0.44419999999999993,0.4141999999999999,0.1458000000000001,0.10500000000000001,-0.15,1.0461999999999998,0.33096250000000027,1.3321625000000001,1984-09-25,23.279452054794522,121,0.5927348672101574,0.6427150628353226,0.6427150628353226,0.7202557068438834,0.5332276094874275,0.5731308371269398,1.015394732965734,0.5414365061454431
32,2008-01-03,Matt Carle,home,San Jose Sharks,Calgary Flames,D,12.7,0,0,0,0.08,0,0,0,0,0,1,1,0.31,0.62,20072008,0.4614,0.4614,0.4614,0.4614,0.5386,-0.5386,-0.15139999999999998,-0.15860000000000002,0.04,0.0,-0.3154,-0.28773749999999976,-0.5631374999999998,1984-09-25,23.28767123287671,122,0.6179217573841275,0.5942378172933495,0.5942378172933495,0.630573034046504,0.5368918337192864,0.5755271451029574,1.015125760775018,0.545012731158185
33,2008-01-05,Matt Carle,home,San Jose Sharks,Columbus Blue Jackets,D,13.816666666667,0,1,0,0.03,2,0,0,0,0,1,1,0.6,0.29,20072008,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.5028666666666559,-0.5028666666666559,0.10286666666665595,0.20713333333334405,0.815,0.0,0.1128666666666559,0.5226291666666822,1.450495833333338,1984-09-25,23.293150684931508,123,0.5788009159893837,0.6281318435012301,0.6281318435012301,0.6629246070374515,0.5405363814188668,0.5780174643189714,1.014947915782486,0.5486162737256859
34,2008-01-10,Matt Carle,home,San Jose Sharks,Vancouver Canucks,D,18.35,0,0,0,0.0,2,0,0,0,0,1,0,0.19,0.11,20072008,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.3577999999999999,0.6422000000000001,-0.4522000000000001,0.5322000000000001,0.1,0.0,-0.6882000000000001,1.7201625000000003,1.1319625000000002,1984-09-25,23.306849315068494,124,0.606852233829043,0.6477881670387664,0.6477881670387664,0.6975844733426347,0.544155812105094,0.5805912751442479,1.0145084291998543,0.55205065817871
35,2008-01-12,Matt Carle,home,San Jose Sharks,Toronto Maple Leafs,D,18.733333333333,0,0,1,0.11,0,0,0,0,0,1,0,0.64,0.17,20072008,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.3455333333333439,0.6544666666666561,-0.01446666666665608,0.48446666666665605,0.6050000000000001,0.0,0.01953333333334395,1.599795833333318,2.224329166666662,1984-09-25,23.312328767123287,125,0.6233755920157253,0.7084644024855489,0.7084644024855489,0.7707384303180588,0.5477445550320673,0.583237351025322,1.0143346783433844,0.5555962970427922
36,2008-01-13,Matt Carle,away,San Jose Sharks,Anaheim Ducks,D,17.966666666667,0,0,0,0.14,1,1,0,1,0,0,0,0.18,0.4,20072008,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,0.629933333333344,-0.449933333333344,0.22993333333334398,0.12000000000000001,-0.13999999999999999,-1.091933333333344,1.035529166666682,-0.07640416666666217,1984-09-25,23.315068493150687,126,0.6723961811761453,0.6786396725079951,0.6786396725079951,0.7385400695525908,0.5512971247681628,0.5859440579198758,1.0142482396202117,0.5591521383037934
37,2008-01-15,Matt Carle,away,San Jose Sharks,Phoenix Coyotes,D,17.583333333333,0,1,0,0.03,0,0,0,0,0,2,2,0.75,0.26,20072008,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,1.3823333333333438,-1.3823333333333438,0.13233333333334385,0.35766666666665614,0.715,0.0,0.6323333333333441,0.18989583333331816,1.5372291666666622,1984-09-25,23.32054794520548,127,0.6501081529720031,0.7108784014552337,0.7108784014552337,0.7702405064901527,0.5548080981580472,0.5886997080014809,1.014076234033635,0.5626177067914757
38,2008-01-17,Matt Carle,home,San Jose Sharks,Dallas Stars,D,20.25,0,0,0,0.07,0,0,0,0,0,2,1,0.72,0.42,20072008,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,1.297,-0.29699999999999993,0.016999999999999904,0.2830000000000001,0.035,0.0,0.4989999999999999,0.5195625000000003,1.0535625000000002,1984-09-25,23.326027397260273,128,0.6758452824656539,0.7236023893709043,0.7236023893709043,0.7843059163181747,0.5582722459223246,0.591492775135381,1.013905388867522,0.5660352385958194
39,2008-01-19,Matt Carle,home,San Jose Sharks,Detroit Red Wings,D,19.25,0,0,0,0.02,0,0,0,0,0,0,0,0.6,0.25,20072008,0.671,0.671,0.671,0.671,-0.671,0.671,-0.07100000000000006,0.42100000000000004,0.01,0.0,-0.4610000000000001,1.4395625,0.9885625,1984-09-25,23.33150684931507,129,0.6865342196320912,0.7333377077736807,0.7333377077736807,0.7268372435837055,0.5616846435788032,0.594312070061423,1.0137357016601034,0.5693997762700632
40,2008-01-22,Matt Carle,home,San Jose Sharks,Chicago Blackhawks,D,13.483333333333,0,1,0,0.07,1,1,0,0,0,0,0,0.21,0.37,20072008,0.486466666666656,0.486466666666656,0.486466666666656,0.486466666666656,-0.486466666666656,0.486466666666656,-0.276466666666656,0.116466666666656,0.785,-0.15,-0.900466666666656,0.8982958333333181,0.6328291666666621,1984-09-25,23.339726027397262,130,0.6948769475292003,0.7296809427266601,0.7296809427266601,0.7869037919942257,0.565040754762232,0.5971468824284363,1.0134833366628708,0.5726593894869338
41,2008-01-24,Matt Carle,home,San Jose Sharks,St Louis Blues,D,16.65,0,0,1,0.0,0,0,0,0,0,2,0,0.55,0.06,20072008,0.5878,0.5878,0.5878,0.5878,1.4122,0.5878,-0.037799999999999945,0.5278,0.55,0.0,0.34220000000000006,1.7569625000000002,2.6491625,1984-09-25,23.345205479452055,131,0.6931997941168753,0.7988749473618882,0.7988749473618882,0.8609586845878308,0.5683364901779925,0.5999870920869864,1.0133165336522585,0.5759047621752542
42,2008-01-29,Matt Carle,away,San Jose Sharks,Edmonton Oilers,D,15.333333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.24,0.08,20072008,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,-0.545666666666656,0.545666666666656,-0.305666666666656,0.46566666666665596,0.025,0.0,-0.911666666666656,1.650395833333318,0.763729166666662,1984-09-25,23.35890410958904,132,0.7448697400472822,0.7976189251308144,0.7976189251308144,0.8727596853536391,0.5715682454018642,0.602823252394972,1.012904549589264,0.5789440761683011
43,2008-01-30,Matt Carle,away,San Jose Sharks,Calgary Flames,D,17.733333333333,0,0,0,0.1,1,0,1,0,0,2,1,0.65,0.27,20072008,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,1.377533333333344,-0.37753333333334393,0.027533333333343957,0.35246666666665605,0.1,0.15,0.467533333333344,0.7487958333333181,1.4663291666666622,1984-09-25,23.361643835616437,133,0.7453596536148104,0.8213236637137017,0.8213236637137017,0.8482411369049149,0.5747329206424637,0.6056466485081651,1.0128230115343968,0.5821027275130596
44,2008-02-02,Matt Carle,home,San Jose Sharks,Chicago Blackhawks,D,19.333333333333,0,0,0,0.02,3,1,0,0,0,0,1,0.42,0.27,20072008,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,-0.3263333333333439,-0.2536666666666561,0.40366666666665607,0.16000000000000003,-0.15,-0.7516666666666562,0.8223958333333181,0.08072916666666197,1984-09-25,23.36986301369863,134,0.7636481532571665,0.7952699575588486,0.7952699575588486,0.8475936917308534,0.5778279254251858,0.6084493337244832,1.0125801095006874,0.5850970639995897
45,2008-02-06,Matt Carle,home,San Jose Sharks,Colorado Avalanche,D,22.066666666667,0,0,0,0.0,2,0,0,0,0,0,0,1.62,0.87,20072008,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.7611333333333441,-0.7611333333333441,0.7611333333333441,0.858866666666656,-0.1088666666666559,0.1,0.0,1.0808666666666562,0.1431291666666823,1.3239958333333386,1984-09-25,23.38082191780822,135,0.7466588265699897,0.8137378132908946,0.8137378132908946,0.8430477350266512,0.5808511709494917,0.6112241469415993,1.012260224005219,0.5879725364190261
46,2008-02-08,Matt Carle,home,San Jose Sharks,Columbus Blue Jackets,D,20.2,0,0,0,0.03,2,0,0,0,0,0,0,0.38,0.61,20072008,0.7014,0.7014,0.7014,0.7014,-0.7014,0.7014,-0.3214,0.09140000000000004,0.115,0.0,-0.8434,0.6552625000000002,-0.07313749999999986,1984-09-25,23.386301369863013,136,0.7607776705917321,0.7829671003081319,0.7829671003081319,0.8117623063345653,0.5838010526292334,0.6139647141907584,1.0121019833180789,0.5908662032292293
47,2008-02-09,Matt Carle,home,San Jose Sharks,Nashville Predators,D,18.05,0,0,0,0.0,1,0,0,0,0,0,1,0.37,0.22,20072008,0.6326,0.6326,0.6326,0.6326,-0.6326,-0.36739999999999995,-0.26260000000000006,0.4126000000000001,0.05,0.0,-0.7906000000000001,0.8783625000000002,0.13776250000000012,1984-09-25,23.389041095890413,137,0.7407966903500731,0.7607216228868636,0.7607216228868636,0.7791196580057287,0.586676425062147,0.6166654370449032,1.0120232874612396,0.5937302043674016
48,2008-02-12,Matt Carle,home,San Jose Sharks,Calgary Flames,D,17.433333333333,0,0,0,0.01,0,0,0,0,0,0,1,0.63,0.24,20072008,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,-0.387133333333344,0.017133333333343992,0.372866666666656,0.005,0.0,-0.35486666666665606,0.8039958333333181,0.4541291666666621,1984-09-25,23.397260273972602,138,0.7266594990713618,0.7502130442140688,0.7502130442140688,0.7669761845775227,0.5894765714020873,0.6193214704854191,1.0117888943307547,0.5964258484128021
49,2008-02-14,Matt Carle,home,San Jose Sharks,Edmonton Oilers,D,17.933333333333,0,0,0,0.0,2,0,0,0,0,0,1,0.57,0.2,20072008,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,-0.628866666666656,-0.371133333333344,-0.058866666666656076,0.428866666666656,0.1,0.0,-0.4668666666666561,0.918995833333318,0.5521291666666619,1984-09-25,23.4027397260274,139,0.7203817823793282,0.7434611082050494,0.7434611082050494,0.792603245445652,0.5922011688365539,0.6219286925663703,1.011634041367295,0.5990908617325589
