,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-05,Randy Jones,away,Philadelphia Flyers,New York Rangers,D,20.216666666667,0,0,0,0.16,0,0,0,0,0,0,0,0.49,1.06,20072008,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,0.7019333333333441,-0.21193333333334408,-0.358066666666656,0.08,0.0,-0.667933333333344,-0.37897083333331816,-0.9669041666666622,1981-07-23,26.304109589041097,110,1.0953133643497766,0.8989651936350491,0.8989651936350491,0.9983567228396367,0.6933180188501222,0.7175228785566153,1,0.6933180188501222
11,2007-11-07,Randy Jones,away,Philadelphia Flyers,Pittsburgh Penguins,D,21.633333333333,0,0,0,0.04,3,0,1,0,0,1,1,0.34,0.32,20072008,0.747266666666656,0.747266666666656,0.747266666666656,0.747266666666656,0.252733333333344,-0.252733333333344,-0.40726666666665595,0.42726666666665597,0.17,0.15,-0.5532666666666559,0.813195833333318,0.5799291666666622,1981-07-23,26.30958904109589,111,0.9013500955317301,0.8712828394740193,0.8712828394740193,1.0133638861686978,0.6854577410529569,0.7146678182765281,1,0.6854577410529569
12,2007-11-08,Randy Jones,away,Philadelphia Flyers,New Jersey Devils,D,17.733333333333,0,0,0,0.09,0,0,0,0,0,0,1,0.04,0.75,20072008,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,-0.37753333333334393,-0.582466666666656,-0.12753333333334393,0.045,0.0,-1.3084666666666562,-0.35520416666668164,-1.618670833333338,1981-07-23,26.312328767123287,112,0.8736210618019027,0.670347199948674,0.670347199948674,0.7740690279256274,0.6769188424116145,0.7116199657935426,1,0.6769188424116145
13,2007-11-10,Randy Jones,home,Philadelphia Flyers,Pittsburgh Penguins,D,17.416666666667,0,0,0,0.05,1,1,1,0,0,0,0,0.19,0.32,20072008,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,-0.612333333333344,0.612333333333344,-0.42233333333334405,0.29233333333334405,0.07500000000000001,0.0,-1.058333333333344,1.1942291666666822,0.21089583333333817,1981-07-23,26.317808219178083,113,0.6753384493394411,0.6356403614193911,0.6356403614193911,0.7460947125777084,0.6677287583889434,0.7083779779946351,1,0.6677287583889434
14,2007-11-12,Randy Jones,home,Philadelphia Flyers,New York Islanders,D,21.5,0,0,0,0.07,0,0,0,0,0,0,0,0.07,0.29,20072008,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,-0.7430000000000001,0.7430000000000001,-0.673,0.4530000000000001,0.035,0.0,-1.381,1.4510625000000001,0.10506250000000006,1981-07-23,26.323287671232876,114,0.6409900074649235,0.5979110933913597,0.5979110933913597,0.7029399199298015,0.6579981016024282,0.7049356080755863,1,0.6579981016024282
15,2007-11-15,Randy Jones,home,Philadelphia Flyers,New York Rangers,D,23.683333333333,0,0,0,0.0,2,0,0,0,0,0,1,0.38,0.33,20072008,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,-0.8128666666666561,-0.18713333333334392,-0.4328666666666561,0.48286666666665606,0.1,0.0,-0.9548666666666561,0.8844958333333182,0.029629166666662043,1981-07-23,26.33150684931507,115,0.6039528350400389,0.5596818448699412,0.5596818448699412,0.6081403548440849,0.6478826824705401,0.7012896285550456,1,0.6478826824705401
16,2007-11-17,Randy Jones,home,Philadelphia Flyers,New Jersey Devils,D,25.033333333333,0,0,0,0.02,4,0,0,0,0,2,2,0.97,0.82,20072008,0.8560666666666561,0.8560666666666561,0.8560666666666561,0.8560666666666561,1.143933333333344,-1.143933333333344,0.11393333333334388,0.036066666666656144,0.21000000000000002,0.0,0.7459333333333438,-0.7554041666666815,0.2005291666666622,1981-07-23,26.336986301369862,116,0.5666284940883362,0.5367246216011067,0.5367246216011067,0.6042936840459163,0.637553531198858,0.6974455329022441,1,0.637553531198858
17,2007-11-21,Randy Jones,away,Philadelphia Flyers,Carolina Hurricanes,D,26.966666666667,0,1,0,0.06,0,0,0,0,0,1,0,0.73,0.3,20072008,0.917933333333344,0.917933333333344,0.917933333333344,0.917933333333344,0.08206666666665596,0.917933333333344,-0.18793333333334405,0.6179333333333441,0.73,0.0,-0.09993333333334409,1.679529166666682,2.309595833333338,1981-07-23,26.34794520547945,117,0.5442079615051205,0.6448252268837941,0.6448252268837941,0.7123158436113404,0.6271759875164811,0.6934122629864559,1,0.6271759875164811
18,2007-11-23,Randy Jones,home,Philadelphia Flyers,Washington Capitals,D,19.833333333333,0,0,0,0.15,1,0,0,0,0,1,1,0.21,1.04,20072008,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.3103333333333439,-0.3103333333333439,-0.47966666666665614,-0.35033333333334393,0.125,0.0,-0.7036666666666561,-0.9256041666666819,-1.5042708333333379,1981-07-23,26.353424657534248,118,0.6468195306041965,0.5193818316026317,0.5193818316026317,0.5949974689407306,0.6168965499065152,0.6892012794745268,1,0.6168965499065152
19,2007-11-24,Randy Jones,away,Philadelphia Flyers,Ottawa Senators,D,21.633333333333,0,0,1,0.18,2,0,0,0,0,2,0,1.73,0.12,20072008,0.747266666666656,0.747266666666656,0.747266666666656,0.747266666666656,1.2527333333333441,0.747266666666656,0.982733333333344,0.627266666666656,0.74,0.0,2.070733333333344,1.848195833333318,4.6589291666666615,1981-07-23,26.356164383561644,119,0.5282304317480468,0.7514251606879496,0.7514251606879496,0.8071508955609966,0.6068360063663284,0.6848261874337771,1,0.6068360063663284
20,2007-11-26,Randy Jones,home,Philadelphia Flyers,Boston Bruins,D,27.666666666667,0,0,1,0.02,1,0,0,0,0,0,2,0.32,0.86,20072008,0.940333333333344,0.940333333333344,0.940333333333344,0.940333333333344,-0.940333333333344,-1.059666666666656,-0.6203333333333441,0.08033333333334403,0.6100000000000001,0.0,-1.1783333333333441,-0.7262708333333177,-1.2946041666666617,1981-07-23,26.361643835616437,120,0.7444471604631031,0.6409642740267228,0.6409642740267228,0.7403832914443143,0.5970872809368897,0.6803020010965071,1,0.5970872809368897
21,2007-11-28,Randy Jones,away,Philadelphia Flyers,Carolina Hurricanes,D,21.683333333333,0,0,0,0.03,1,2,0,0,0,1,0,0.85,0.67,20072008,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,0.251133333333344,0.748866666666656,0.10113333333334396,0.07886666666665598,0.065,-0.3,0.2611333333333439,0.585495833333318,0.6116291666666619,1981-07-23,26.367123287671234,121,0.6426556864270333,0.6394349121073526,0.6394349121073526,0.7096677162118227,0.5877164425222384,0.675644292187864,1,0.5877164425222384
22,2007-12-01,Randy Jones,home,Philadelphia Flyers,Dallas Stars,D,18.333333333333,1,0,0,0.04,0,1,0,0,0,1,1,0.04,0.47,20072008,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.35833333333334383,-0.35833333333334383,-0.6016666666666561,0.1716666666666562,0.77,-0.15,-0.9276666666666561,0.31639583333331833,0.008729166666662236,1981-07-23,26.375342465753423,122,0.6411750839314928,0.6076058686390828,0.6076058686390828,0.6902698844860076,0.5787655720985838,0.6708683673197082,1,0.5787655720985838
23,2007-12-05,Randy Jones,away,Philadelphia Flyers,Minnesota Wild,D,24.433333333333,0,1,0,0.0,2,0,0,0,0,1,0,0.8,0.21,20072008,0.8368666666666561,0.8368666666666561,0.8368666666666561,0.8368666666666561,0.1631333333333439,0.8368666666666561,-0.036866666666656056,0.6268666666666561,0.7999999999999999,0.0,0.09313333333334395,1.7699958333333181,2.663129166666662,1981-07-23,26.386301369863013,123,0.6122112260023193,0.7082424218890628,0.7082424218890628,0.8018796891612864,0.5702331645230457,0.6659551638414627,1,0.5702331645230457
24,2007-12-07,Randy Jones,away,Philadelphia Flyers,Colorado Avalanche,D,21.033333333333,0,0,0,0.04,1,0,0,0,0,0,0,0.31,1.08,20072008,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,-0.7280666666666561,0.7280666666666561,-0.4180666666666561,-0.351933333333344,0.07,0.0,-0.9820666666666561,-0.38740416666668165,-1.2994708333333378,1981-07-23,26.39178082191781,124,0.7026810761848535,0.6126865378570742,0.6126865378570742,0.6932573517589612,0.5619866214810996,0.6607112470775561,1,0.5619866214810996
25,2007-12-11,Randy Jones,home,Philadelphia Flyers,Pittsburgh Penguins,D,16.966666666667,0,0,1,0.09,1,1,0,0,0,1,0,1.27,0.26,20072008,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,0.402066666666656,0.597933333333344,0.672066666666656,0.33793333333334397,0.6450000000000001,-0.15,1.084066666666656,1.311529166666682,2.890595833333338,1981-07-23,26.4027397260274,125,0.6177839159616662,0.718278765602985,0.718278765602985,0.7924899528553784,0.5539229936251062,0.6549815065100909,1,0.5539229936251062
26,2007-12-13,Randy Jones,home,Philadelphia Flyers,Montreal Canadiens,D,20.95,0,0,0,0.0,1,0,0,0,0,0,2,0.08,0.27,20072008,0.7254,0.7254,0.7254,0.7254,-0.7254,-1.2746,-0.6454000000000001,0.4554,0.05,0.0,-1.3474,0.3217625000000002,-0.9756374999999997,1981-07-23,26.40821917808219,126,0.7109170346848824,0.6416691969445542,0.6416691969445542,0.7317858888758331,0.5460116117574192,0.6487177314406626,1,0.5460116117574192
27,2007-12-15,Randy Jones,home,Philadelphia Flyers,Carolina Hurricanes,D,26.05,0,0,0,0.2,1,0,0,0,0,0,0,0.34,0.28,20072008,0.8886000000000001,0.8886000000000001,0.8886000000000001,0.8886000000000001,-0.8886000000000001,0.8886000000000001,-0.5486,0.6086,0.15000000000000002,0.0,-1.0946,1.6833624999999999,0.7387624999999999,1981-07-23,26.413698630136988,127,0.6442835904274241,0.6459603696962285,0.6459603696962285,0.7162918869156583,0.5382657159086575,0.6419452116808154,1,0.5382657159086575
28,2007-12-16,Randy Jones,away,Philadelphia Flyers,New Jersey Devils,D,25.133333333333,0,0,1,0.14,1,0,0,0,0,0,0,0.16,0.96,20072008,0.8592666666666561,0.8592666666666561,0.8592666666666561,0.8592666666666561,-0.8592666666666561,0.8592666666666561,-0.699266666666656,-0.10073333333334389,0.6700000000000002,0.0,-1.3532666666666562,0.07719583333331825,-0.6060708333333378,1981-07-23,26.416438356164385,128,0.6478876609678401,0.591804309226439,0.591804309226439,0.6440853555852374,0.5307218813676667,0.6347356241176285,1,0.5307218813676667
29,2007-12-18,Randy Jones,home,Philadelphia Flyers,Phoenix Coyotes,D,22.7,0,0,0,0.01,1,0,0,0,0,0,0,0.29,0.71,20072008,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,-0.7814000000000001,0.7814000000000001,-0.4914000000000001,0.07140000000000013,0.055,0.0,-1.0674000000000001,0.5402625000000003,-0.4721374999999999,1981-07-23,26.421917808219177,129,0.6017260258914451,0.5467020319779589,0.5467020319779589,0.6086324520030066,0.5234236891158324,0.6271856086995317,1,0.5234236891158324
30,2007-12-21,Randy Jones,away,Philadelphia Flyers,Buffalo Sabres,D,9.8166666666667,0,0,1,0.04,1,1,0,0,0,0,1,0.49,0.3,20072008,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,-0.3691333333333344,-0.6308666666666656,0.12086666666666557,0.06913333333333443,0.6200000000000001,-0.15,-0.3351333333333345,0.3156291666666684,0.450495833333334,1981-07-23,26.43013698630137,130,0.5634571611578996,0.5426998786116974,0.5426998786116974,0.5856321741350888,0.5164100603914249,0.6194009522873803,1,0.5164100603914249
31,2007-12-27,Randy Jones,home,Philadelphia Flyers,Toronto Maple Leafs,D,17.6,0,0,2,0.05,1,0,0,0,0,2,0,0.51,0.65,20072008,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,1.3818,0.6182000000000001,-0.10820000000000007,-0.03179999999999994,1.175,0.0,0.2477999999999999,0.44366250000000007,1.8664625000000001,1981-07-23,26.446575342465753,131,0.5595485748483805,0.5968044123093948,0.5968044123093948,0.6571822753645111,0.5097135214971888,0.6114849561927801,1,0.5097135214971888
32,2008-01-04,Randy Jones,away,Philadelphia Flyers,New Jersey Devils,D,22.666666666667,0,0,0,0.24,0,1,0,0,0,0,0,1.18,0.22,20072008,0.780333333333344,0.780333333333344,0.780333333333344,0.780333333333344,-0.780333333333344,0.780333333333344,0.39966666666665596,0.560333333333344,0.12,-0.15,0.3576666666666559,1.665729166666682,1.993395833333338,1981-07-23,26.46849315068493,132,0.6037432535273042,0.6529496719583864,0.6529496719583864,0.6927997422483592,0.5033583693694794,0.6035306092491354,1,0.5033583693694794
33,2008-01-05,Randy Jones,away,Philadelphia Flyers,Toronto Maple Leafs,D,14.833333333333,0,0,0,0.05,0,0,0,0,0,0,1,0.48,1.35,20072008,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,-0.5296666666666561,-0.47033333333334393,-0.04966666666665609,-0.820333333333344,0.025,0.0,-0.5116666666666561,-1.8686041666666824,-2.3552708333333383,1981-07-23,26.471232876712328,133,0.6498748481134572,0.5338725915276674,0.5338725915276674,0.5862613880793421,0.4973603011193742,0.5956162811418081,1,0.4973603011193742
34,2008-01-08,Randy Jones,away,Philadelphia Flyers,Atlanta Thrashers,D,16.533333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.41,0.57,20072008,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,-0.5840666666666561,0.5840666666666561,-0.1740666666666561,0.014066666666656125,0.035,0.0,-0.6780666666666562,0.5785958333333183,-0.06447083333333781,1981-07-23,26.47945205479452,134,0.55314131380677,0.5105289704241863,0.5105289704241863,0.5736881308389808,0.49172730658867936,0.5878040626110215,1,0.49172730658867936
35,2008-01-10,Randy Jones,away,Philadelphia Flyers,New York Rangers,D,18.4,0,0,0,0.0,1,0,0,0,0,1,2,0.0,0.0,20072008,0.6438,0.6438,0.6438,0.6438,0.35619999999999996,-1.3561999999999999,-0.6438,0.6438,0.05,0.0,-0.9938,0.8254625000000001,-0.11833749999999987,1981-07-23,26.484931506849314,135,0.5337736663508483,0.4863258256705446,0.4863258256705446,0.5138084657973212,0.48646125590555733,0.5801399252348979,1,0.48646125590555733
36,2008-01-12,Randy Jones,home,Philadelphia Flyers,Boston Bruins,D,18.283333333333,0,1,0,0.03,2,0,0,0,0,0,1,0.59,0.59,20072008,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,-0.3599333333333439,-0.05006666666665616,0.05006666666665616,0.815,0.0,-0.4460666666666562,0.03809583333331834,0.4070291666666621,1981-07-23,26.49041095890411,136,0.5138724276988001,0.4833125804778271,0.4833125804778271,0.5294036797048032,0.4815597825399102,0.5726550126923392,1,0.4815597825399102
37,2008-01-13,Randy Jones,away,Philadelphia Flyers,Washington Capitals,D,18.216666666667,0,1,0,0.0,0,0,0,0,0,1,1,0.17,0.65,20072008,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,0.362066666666656,-0.362066666666656,-0.46793333333334397,-0.012066666666656012,0.7,0.0,-0.7159333333333439,-0.10297083333331791,-0.11890416666666181,1981-07-23,26.493150684931507,137,0.5106965883705261,0.4607002580457859,0.4607002580457859,0.491168175133661,0.4770034158560029,0.5653422010737822,1,0.4770034158560029
38,2008-01-16,Randy Jones,home,Philadelphia Flyers,Florida Panthers,D,17.4,0,0,0,0.05,1,0,0,0,0,0,0,0.52,0.69,20072008,0.6118,0.6118,0.6118,0.6118,-0.6118,0.6118,-0.09179999999999999,-0.07819999999999994,0.07500000000000001,0.0,-0.5298,0.3424625000000002,-0.11233749999999981,1981-07-23,26.5013698630137,138,0.4924886572535017,0.4394231531565871,0.4394231531565871,0.4812286037185565,0.47273188885859063,0.5581121141244499,1,0.47273188885859063
39,2008-01-19,Randy Jones,away,Philadelphia Flyers,New York Islanders,D,20.85,0,0,2,0.02,1,0,0,0,0,0,0,0.8,0.43,20072008,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,-0.7222000000000001,0.7222000000000001,0.07779999999999998,0.29220000000000007,1.1600000000000001,0.0,-0.19220000000000004,1.0991625000000003,2.0669625000000003,1981-07-23,26.50958904109589,139,0.4753939784632185,0.49922314990684286,0.49922314990684286,0.5328665766522835,0.4687138228683303,0.5509105096481428,1,0.4687138228683303
40,2008-01-20,Randy Jones,home,Philadelphia Flyers,Ottawa Senators,D,19.466666666667,0,0,0,0.15,0,0,0,0,0,1,0,0.45,0.28,20072008,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,0.32206666666665595,0.677933333333344,-0.22793333333334403,0.397933333333344,0.075,0.0,-0.307933333333344,1.380529166666682,1.1475958333333378,1981-07-23,26.512328767123286,140,0.5193855290141539,0.5228126532473842,0.5228126532473842,0.5451662759109175,0.46495114471174204,0.5437296257455908,1,0.46495114471174204
41,2008-01-22,Randy Jones,home,Philadelphia Flyers,New Jersey Devils,D,15.2,0,1,0,0.01,0,0,0,0,0,1,1,0.17,0.48,20072008,0.5414,0.5414,0.5414,0.5414,0.4586,-0.4586,-0.37139999999999995,0.06140000000000001,0.705,0.0,-0.6194,0.14926250000000008,0.23486250000000009,1981-07-23,26.517808219178082,141,0.5363138695816109,0.5124325460965673,0.5124325460965673,0.5350035078021272,0.4614673421456007,0.5365910830552935,1,0.4614673421456007
42,2008-01-24,Randy Jones,home,Philadelphia Flyers,Pittsburgh Penguins,D,17.883333333333,1,0,0,0.2,4,0,0,0,0,2,1,0.41,0.46,20072008,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,1.372733333333344,-0.372733333333344,-0.217266666666656,0.16726666666665596,1.05,0.0,0.07873333333334387,0.3186958333333181,1.447429166666662,1981-07-23,26.523287671232875,142,0.5283743766671286,0.5458469849903496,0.5458469849903496,0.5756089751634967,0.4582989667314605,0.5295332251112802,1,0.4582989667314605
43,2008-01-29,Randy Jones,home,Philadelphia Flyers,Los Angeles Kings,D,21.116666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.83,0.57,20072008,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,0.7307333333333441,0.09926666666665585,0.16073333333334416,0.0,0.0,-0.15273333333334416,0.7894291666666824,0.6366958333333382,1981-07-23,26.53698630136986,143,0.5520467509859913,0.549067435443719,0.549067435443719,0.6100294345753194,0.4554883560256408,0.5226029846328161,1,0.4554883560256408
44,2008-01-31,Randy Jones,home,Philadelphia Flyers,New York Rangers,D,18.0,0,0,0,0.0,1,1,0,0,0,0,1,0.52,1.38,20072008,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,-0.3689999999999999,-0.1110000000000001,-0.7489999999999998,0.05,-0.15,-0.5490000000000002,-1.7919374999999989,-2.440937499999999,1981-07-23,26.542465753424658,144,0.5541921984535387,0.4438807100491564,0.4438807100491564,0.4562562646123267,0.4530756641479632,0.5158505864482006,1,0.4530756641479632
45,2008-02-02,Randy Jones,home,Philadelphia Flyers,Anaheim Ducks,D,18.983333333333,0,0,0,0.01,4,0,0,0,0,0,0,0.09,0.41,20072008,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,0.6624666666666561,-0.5724666666666561,0.2524666666666561,0.20500000000000002,0.0,-1.2684666666666562,1.0592958333333182,-0.004170833333337898,1981-07-23,26.54794520547945,145,0.47988038424658197,0.4282307264889842,0.4282307264889842,0.45622500191820314,0.45109562025829586,0.5093244873827829,1,0.45109562025829586
46,2008-02-05,Randy Jones,away,Philadelphia Flyers,Atlanta Thrashers,D,17.0,0,0,0,0.0,0,0,0,0,0,0,1,0.11,1.23,20072008,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,-0.5990000000000001,-0.4009999999999999,-0.4890000000000001,-0.6309999999999999,0.0,0.0,-1.173,-1.4929374999999998,-2.6659375,1981-07-23,26.556164383561644,146,0.46811767496719214,0.32087655731678655,0.32087655731678655,0.35268522224733984,0.449576751066691,0.5030695136043485,1,0.449576751066691
47,2008-02-06,Randy Jones,home,Philadelphia Flyers,Washington Capitals,D,17.8,1,0,0,0.27,0,0,0,0,0,1,0,1.02,0.15,20072008,0.6246,0.6246,0.6246,0.6246,0.37539999999999996,0.6246,0.3954,0.4746,0.885,0.0,0.6574,1.6028625,3.1452625000000003,1981-07-23,26.55890410958904,147,0.3933484716514986,0.41825623143396,0.41825623143396,0.42960686685021354,0.4485413073208395,0.49712661313867573,1,0.4485413073208395
48,2008-02-09,Randy Jones,home,Philadelphia Flyers,New York Rangers,D,20.866666666667,0,0,0,0.17,2,1,0,0,0,0,0,0.32,0.46,20072008,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,-0.7227333333333441,0.7227333333333441,-0.4027333333333441,0.2627333333333441,0.185,-0.15,-0.9607333333333441,1.0309291666666822,0.10519583333333815,1981-07-23,26.567123287671233,148,0.45759079103876077,0.40752596147449943,0.40752596147449943,0.4118530746196189,0.4480055279214202,0.49153361041378785,1,0.4480055279214202
49,2008-02-10,Randy Jones,away,Philadelphia Flyers,Pittsburgh Penguins,D,21.333333333333,0,0,1,0.14,3,0,0,0,0,1,1,0.99,0.87,20072008,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.26233333333334385,-0.26233333333334385,0.25233333333334385,-0.13233333333334385,0.7700000000000001,0.0,0.49633333333334395,-0.4656041666666815,0.8007291666666625,1981-07-23,26.56986301369863,149,0.449506836124226,0.4209287831118304,0.4209287831118304,0.4375912442720298,0.44797993650531787,0.4863265639788351,1,0.44797993650531787
