,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2008-10-21,Marc Methot,home,Columbus Blue Jackets,Vancouver Canucks,D,11.86666667,0,0,0,0.09,1,0,1,0,0,0,1,0.62,0.32,20082009,0.43473333344000004,0.43473333344000004,0.43473333344000004,0.43473333344000004,-0.43473333344000004,-0.5652666665599999,0.18526666655999996,0.11473333344000003,0.095,0.15,-0.1927333334400001,0.3639291668200002,0.4161958333800001,1985-06-21,23.350684931506848,31,0.40677497887001896,0.28652598763601145,0.28652598763601145,0.3445611002600358,0.3877014589702191,0.6336110686317993,1.0131508800682258,0.39280007435941267
11,2008-10-24,Marc Methot,home,Columbus Blue Jackets,New York Rangers,D,14.9,0,0,0,0.1,0,0,1,0,0,0,0,0.89,0.25,20082009,0.5318,0.5318,0.5318,0.5318,-0.5318,0.5318,0.35819999999999996,0.28180000000000005,0.05,0.15,0.14219999999999988,1.2394625000000001,1.5816625,1985-06-21,23.35890410958904,32,0.40804693886257165,0.39890335129247845,0.39890335129247845,0.4537226987491732,0.39063369847495977,0.6317223175713775,1.012904549589264,0.39567465040816746
12,2008-10-25,Marc Methot,away,Columbus Blue Jackets,Minnesota Wild,D,14.28333333,0,0,0,0.09,0,1,0,0,0,0,2,0.4,0.55,20082009,0.51206666656,0.51206666656,0.51206666656,0.51206666656,-0.51206666656,-1.48793333344,-0.11206666655999997,-0.03793333344000005,0.045,-0.15,-0.62206666656,-0.6289041668200002,-1.3559708333800002,1985-06-21,23.361643835616437,33,0.5483597629551272,0.25728755721783714,0.25728755721783714,0.30468485800057954,0.3934853290258264,0.6298131711018009,1.0128230115343968,0.39853099593854047
13,2008-10-27,Marc Methot,home,Columbus Blue Jackets,Anaheim Ducks,D,13.16666667,0,0,0,0.03,0,0,0,0,0,0,0,0.23,0.25,20082009,0.47633333344,0.47633333344,0.47633333344,0.47633333344,-0.47633333344,0.47633333344,-0.24633333344,0.22633333344,0.015,0.0,-0.85833333344,1.15972916682,0.3163958333800001,1985-06-21,23.367123287671234,34,0.3446516607103768,0.26175258125643575,0.26175258125643575,0.31447578882580474,0.396254128172566,0.6278837883501679,1.0126607917879467,0.40127101918447317
14,2008-10-30,Marc Methot,away,Columbus Blue Jackets,Colorado Avalanche,D,12.06666667,0,0,1,0.0,0,0,0,0,0,2,0,0.31,0.0,20082009,0.44113333344,0.44113333344,0.44113333344,0.44113333344,1.55886666656,0.44113333344,-0.13113333344,0.44113333344,0.55,0.0,0.1048666665600001,1.68412916682,2.3389958333800003,1985-06-21,23.375342465753423,35,0.3419117586808031,0.4094648646320142,0.4094648646320142,0.4761349420946709,0.3989385310916651,0.6259344171244999,1.0124195986137445,0.4038931875193804
15,2008-11-03,Marc Methot,away,Columbus Blue Jackets,New York Islanders,D,21.3,1,0,0,0.15,1,0,0,0,0,2,1,0.44,0.72,20082009,0.7366,0.7366,0.7366,0.7366,1.2633999999999999,-0.26339999999999997,-0.29660000000000003,0.01660000000000006,0.875,0.0,0.01739999999999986,-0.12213749999999979,0.7702625000000001,1985-06-21,23.386301369863013,36,0.5193698355413661,0.43373630776574046,0.43373630776574046,0.5321290462286767,0.4015375636275613,0.6239653820822975,1.0121019833180789,0.40639696452416413
16,2008-11-05,Marc Methot,home,Columbus Blue Jackets,Edmonton Oilers,D,19.06666667,0,0,0,0.03,0,1,0,0,0,2,1,1.35,0.67,20082009,0.66513333344,0.66513333344,0.66513333344,0.66513333344,1.33486666656,-0.33486666655999997,0.6848666665600001,-0.00486666656000001,0.015,-0.15,1.5448666665600004,-0.1098708331799998,1.2999958333800006,1985-06-21,23.39178082191781,37,0.5399884696989994,0.48910806063075835,0.48910806063075835,0.5562326052210748,0.4040507791138884,0.6219770737749261,1.0119448742054766,0.40887711484302863
17,2008-11-07,Marc Methot,home,Columbus Blue Jackets,Montreal Canadiens,D,20.41666667,1,0,0,0.05,3,1,0,0,0,0,0,0.44,0.46,20082009,0.7083333334400002,0.7083333334400002,0.7083333334400002,0.7083333334400002,-0.7083333334400002,0.7083333334400002,-0.26833333344000015,0.24833333344000014,0.925,-0.15,-0.7543333334400002,1.0102291668200003,1.0308958333800002,1985-06-21,23.397260273972602,38,0.5979075194313903,0.522143503804167,0.522143503804167,0.5719601294883967,0.40647819927192036,0.6199699385802626,1.0117888943307547,0.4112701278108925
18,2008-11-08,Marc Methot,home,Columbus Blue Jackets,Calgary Flames,D,19.36666667,0,0,0,0.04,0,2,0,0,0,1,0,0.59,0.27,20082009,0.6747333334400001,0.6747333334400001,0.6747333334400001,0.6747333334400001,0.3252666665599999,0.6747333334400001,-0.08473333344000011,0.40473333344000006,0.02,-0.3,-0.08073333344000011,1.3989291668200001,1.03819583338,1985-06-21,23.4,39,0.6286772381948884,0.5522656363430938,0.5522656363430938,0.6388260109229971,0.4088202593426674,0.6179444695152656,1.0117113271301394,0.41360808713725783
19,2008-11-14,Marc Methot,away,Columbus Blue Jackets,Buffalo Sabres,D,16.95,0,0,0,0.05,0,0,1,0,0,1,0,0.28,0.43,20082009,0.5974,0.5974,0.5974,0.5974,0.40259999999999996,0.5974,-0.3174,0.16740000000000005,0.025,0.15,-0.4994,0.9197625000000001,0.5953625000000001,1985-06-21,23.416438356164385,40,0.6558967004894569,0.5546814414798963,0.5546814414798963,0.6393762175586113,0.41107775749630265,0.6159011979043273,1.0112518240178374,0.4157031320812983
20,2008-11-15,Marc Methot,away,Columbus Blue Jackets,Minnesota Wild,D,22.63333333,0,0,0,0.0,0,1,0,0,0,2,0,0.87,0.28,20082009,0.77926666656,0.77926666656,0.77926666656,0.77926666656,1.2207333334400001,0.77926666656,0.09073333344000001,0.49926666655999996,0.0,-0.15,0.6627333334400001,1.52619583318,2.03892916662,1985-06-21,23.41917808219178,41,0.6520832250678363,0.6348129027213945,0.6348129027213945,0.7306141963511256,0.41325173993729886,0.6138406890106269,1.0111762208292054,0.41787033264089146
21,2008-11-18,Marc Methot,home,Columbus Blue Jackets,Edmonton Oilers,D,16.01666667,0,0,0,0.13,1,0,0,0,0,0,2,0.84,0.49,20082009,0.56753333344,0.56753333344,0.56753333344,0.56753333344,-0.56753333344,-1.4324666665599999,0.27246666655999996,0.07753333344000002,0.115,0.0,0.026466666560000074,-0.4111708331799997,-0.26970416661999963,1985-06-21,23.427397260273974,42,0.7344204103675169,0.5876566423303228,0.5876566423303228,0.6804951155489951,0.4153313903924758,0.6117640535265508,1.0109510866808769,0.4198797204499529
22,2008-11-22,Marc Methot,away,Columbus Blue Jackets,Atlanta Thrashers,D,21.65,0,0,0,0.07,1,0,1,0,0,0,0,0.53,0.35,20082009,0.7478,0.7478,0.7478,0.7478,-0.7478,0.7478,-0.2178,0.39780000000000004,0.085,0.15,-0.6498,1.3199625000000001,0.9051625000000001,1985-06-21,23.438356164383563,43,0.6778415001795932,0.6036798160817164,0.6036798160817164,0.7065940882385596,0.4172833936751757,0.6096731992603982,1.0106548065276844,0.42172946750200024
23,2008-11-26,Marc Methot,home,Columbus Blue Jackets,Phoenix Coyotes,D,17.55,0,0,0,0.07,0,0,0,0,0,1,0,0.68,0.21,20082009,0.6166,0.6166,0.6166,0.6166,0.38339999999999996,0.6166,0.06340000000000001,0.4066000000000001,0.035,0.0,0.12140000000000006,1.4533625000000001,1.6097625000000002,1985-06-21,23.44931506849315,44,0.6900549444343212,0.6529367102707438,0.6529367102707438,0.7579727676894209,0.4190784240862036,0.6075695266509331,1.0103629655005246,0.42342131933702315
24,2008-11-28,Marc Methot,away,Columbus Blue Jackets,Detroit Red Wings,D,20.06666667,0,1,0,0.02,1,0,0,0,0,3,2,0.87,0.7,20082009,0.6971333334400001,0.6971333334400001,0.6971333334400001,0.6971333334400001,2.30286666656,-1.30286666656,0.17286666655999994,-0.0028666665599998975,0.76,0.0,1.14486666656,-0.7078708331799997,1.1969958333800004,1985-06-21,23.454794520547946,45,0.7372901467193282,0.6788308713712615,0.6788308713712615,0.7716992213615961,0.42069415103457625,0.6054538848928915,1.0102187040586628,0.42499310006320895
25,2008-11-29,Marc Methot,home,Columbus Blue Jackets,Washington Capitals,D,21.6,0,0,1,0.0,3,0,0,0,0,1,0,0.28,0.43,20082009,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.2537999999999999,0.7462000000000001,-0.46620000000000006,0.3162000000000001,0.7000000000000001,0.0,-0.6482,1.1336625000000002,1.1854625000000003,1985-06-21,23.457534246575342,46,0.7598284654562085,0.7023157232131179,0.7023157232131179,0.7803741585408615,0.42211453460535614,0.6033266910890072,1.0101469871313935,0.42639772535597087
26,2008-12-01,Marc Methot,home,Columbus Blue Jackets,Vancouver Canucks,D,18.55,0,0,1,0.03,1,1,0,0,0,1,0,0.62,0.2,20082009,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.35139999999999993,0.6486000000000001,-0.02860000000000007,0.44860000000000005,0.6150000000000001,-0.15,-0.00660000000000005,1.5223625,1.9807625,1985-06-21,23.46301369863014,47,0.7797572645751202,0.7601351432819959,0.7601351432819959,0.8438547225634448,0.4233291732981143,0.6011880315778195,1.0100043794790028,0.42756431899232117
27,2008-12-04,Marc Methot,away,Columbus Blue Jackets,San Jose Sharks,D,20.21666667,0,0,0,0.02,0,0,0,0,0,0,0,0.66,0.16,20082009,0.70193333344,0.70193333344,0.70193333344,0.70193333344,-0.70193333344,0.70193333344,-0.04193333343999994,0.5419333334399999,0.01,0.0,-0.3959333334399999,1.69102916682,1.30509583338,1985-06-21,23.471232876712328,48,0.8336711392758835,0.7842204343421507,0.7842204343421507,0.8078843512177201,0.4243326846966763,0.5990377482954697,1.0097925293684553,0.428487974973564
28,2008-12-06,Marc Methot,away,Columbus Blue Jackets,Los Angeles Kings,D,17.81666667,0,0,0,0.01,1,0,0,0,0,0,0,0.23,0.26,20082009,0.6251333334400001,0.6251333334400001,0.6251333334400001,0.6251333334400001,-0.6251333334400001,0.6251333334400001,-0.3951333334400001,0.3651333334400001,0.055,0.0,-1.0071333334400001,1.3506291668200001,0.39849583338000005,1985-06-21,23.476712328767125,49,0.8540357750722956,0.7675360859298704,0.7675360859298704,0.853927456427212,0.4251241088418574,0.5968755122008071,1.0096526670025943,0.4292276902992825
29,2008-12-07,Marc Methot,away,Columbus Blue Jackets,Anaheim Ducks,D,20.46666667,0,0,0,0.05,0,0,1,0,0,1,0,0.55,0.4,20082009,0.70993333344,0.70993333344,0.70993333344,0.70993333344,0.29006666656,0.70993333344,-0.15993333343999994,0.30993333343999996,0.025,0.15,-0.17993333343999995,1.15052916682,1.14559583338,1985-06-21,23.47945205479452,50,0.8351030560476161,0.7835626725327446,0.7835626725327446,0.8849738302853662,0.42570633045393047,0.5947008852626322,1.0095831463116542,0.4297859365044679
30,2008-12-11,Marc Methot,home,Columbus Blue Jackets,Nashville Predators,D,22.03333333,0,0,0,0.03,1,0,0,0,0,0,0,0.68,0.74,20082009,0.7600666665600001,0.7600666665600001,0.7600666665600001,0.7600666665600001,-0.7600666665600001,0.7600666665600001,-0.08006666656000005,0.020066666560000113,0.065,0.0,-0.42206666655999997,0.4405958331800003,0.08352916662000032,1985-06-21,23.49041095890411,51,0.847515264795813,0.7544414569390027,0.7544414569390027,0.8689025562917577,0.4260855204435846,0.5925133721835152,1.009307793814517,0.43005143661522466
31,2008-12-13,Marc Methot,home,Columbus Blue Jackets,New York Islanders,D,20.2,0,0,0,0.03,1,1,0,0,0,0,0,0.53,0.23,20082009,0.7014,0.7014,0.7014,0.7014,-0.7014,0.7014,-0.1714,0.47140000000000004,0.065,-0.15,-0.6033999999999999,1.5292625000000002,0.8408625000000003,1985-06-21,23.495890410958904,52,0.8179319135479708,0.7579736387372621,0.7579736387372621,0.8986856484021073,0.42627059979055687,0.5903124628487718,1.0091717519364134,0.430180247989622
32,2008-12-14,Marc Methot,away,Columbus Blue Jackets,Chicago Blackhawks,D,22.85,0,0,0,0.02,1,0,0,0,0,1,0,0.51,0.47,20082009,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.21379999999999988,0.7862000000000001,-0.2762000000000001,0.31620000000000015,0.060000000000000005,0.0,-0.3202000000000001,1.0991625000000003,0.8389625000000002,1985-06-21,23.4986301369863,53,0.8187898861770809,0.7612295234404194,0.7612295234404194,0.8303142236256202,0.42627274023701406,0.5880976667836302,1.0091041386466753,0.43015358636543
33,2008-12-17,Marc Methot,home,Columbus Blue Jackets,San Jose Sharks,D,20.48333333,0,0,0,0.03,0,0,0,0,0,0,0,0.77,0.3,20082009,0.7104666665600001,0.7104666665600001,0.7104666665600001,0.7104666665600001,-0.7104666665600001,0.7104666665600001,0.05953333343999989,0.41046666656000014,0.015,0.0,-0.22846666656000014,1.3812958331800003,1.1678291666200002,1985-06-21,23.506849315068493,54,0.8195187836188397,0.77732432045707,0.77732432045707,0.7951589541199438,0.42610532938019974,0.5858685569498208,1.0089029261579285,0.42989891366317146
34,2008-12-18,Marc Methot,away,Columbus Blue Jackets,Dallas Stars,D,21.16666667,0,0,0,0.0,0,2,0,0,0,1,1,0.0,0.0,20082009,0.7323333334400001,0.7323333334400001,0.7323333334400001,0.7323333334400001,0.26766666655999993,-0.26766666655999993,-0.7323333334400001,0.7323333334400001,0.0,-0.3,-1.08233333344,1.5277291668200002,0.14539583338000006,1985-06-21,23.50958904109589,55,0.8317326969364176,0.7526704201150549,0.7526704201150549,0.8667698082489558,0.42578361245447377,0.5836247924803525,1.0088363968982723,0.42954600544690164
35,2008-12-20,Marc Methot,away,Columbus Blue Jackets,Phoenix Coyotes,D,18.25,0,0,0,0.06,0,0,0,0,0,0,0,0.62,0.32,20082009,0.639,0.639,0.639,0.639,-0.639,0.639,-0.019000000000000017,0.319,0.03,0.0,-0.3970000000000001,1.2325625,0.8655624999999999,1985-06-21,23.515068493150686,56,0.8084379288189385,0.7570152905756345,0.7570152905756345,0.8581785853422532,0.42532360937376,0.5813661053516356,1.0087041491375126,0.42902568950145437
36,2008-12-23,Marc Methot,home,Columbus Blue Jackets,Los Angeles Kings,D,16.7,0,0,0,0.06,1,0,0,0,0,0,2,0.33,0.86,20082009,0.5894,0.5894,0.5894,0.5894,-0.5894,-1.4106,-0.2594,-0.27059999999999995,0.08,0.0,-0.8114,-1.2307374999999998,-1.9621374999999999,1985-06-21,23.523287671232875,57,0.8103200674736017,0.6536884395154252,0.6536884395154252,0.713793774156372,0.4247417008421015,0.5790923063803132,1.0085078004210364,0.4283553184633576
37,2009-01-06,Marc Methot,away,Columbus Blue Jackets,Detroit Red Wings,D,18.6,0,0,0,0.0,3,0,0,0,0,0,0,0.43,0.36,20082009,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,-0.6502000000000001,0.6502000000000001,-0.22020000000000012,0.2902000000000001,0.15000000000000002,0.0,-0.7122000000000002,1.1566625000000001,0.5944625,1985-06-21,23.561643835616437,58,0.7213954065675312,0.6514645956136845,0.6514645956136845,0.695347564417219,0.42405431378695085,0.5768032890251324,1.007623406056451,0.4272870520109385
38,2009-01-09,Marc Methot,away,Columbus Blue Jackets,Washington Capitals,D,18.78333333,0,0,1,0.08,4,0,1,0,0,1,0,0.45,1.53,20082009,0.6560666665600001,0.6560666665600001,0.6560666665600001,0.6560666665600001,0.3439333334399999,0.6560666665600001,-0.2060666665600001,-0.8739333334399999,0.79,0.15,-0.2860666665600001,-1.5259041668199995,-0.8719708333799996,1985-06-21,23.56986301369863,59,0.7173472294346677,0.5948988720474718,0.5948988720474718,0.6235410081659187,0.4232776533935246,0.5744990296968854,1.0074406846065873,0.4264271289134422
39,2009-01-10,Marc Methot,home,Columbus Blue Jackets,Minnesota Wild,D,19.41666667,0,0,1,0.0,0,0,0,0,0,2,0,0.82,0.31,20082009,0.6763333334400001,0.6763333334400001,0.6763333334400001,0.6763333334400001,1.3236666665599999,0.6763333334400001,0.14366666655999982,0.36633333344000013,0.55,0.0,0.6856666665599997,1.3092291668200002,2.54489583338,1985-06-21,23.572602739726026,60,0.6679535576278847,0.6665467939099182,0.6665467939099182,0.7336961094745679,0.4224274802793752,0.5721795852781337,1.007380307061569,0.4255451247950819
40,2009-01-13,Marc Methot,home,Columbus Blue Jackets,Colorado Avalanche,D,20.93333333,0,0,0,0.02,0,0,1,0,0,1,2,0.45,0.81,20082009,0.7248666665600001,0.7248666665600001,0.7248666665600001,0.7248666665600001,0.2751333334399999,-1.27513333344,-0.2748666665600001,-0.08513333343999996,0.01,0.15,-0.35486666656000004,-0.9210041668199997,-1.1158708333799998,1985-06-21,23.58082191780822,61,0.7246327345137733,0.6016977531530028,0.6016977531530028,0.6550678600735381,0.4215189303578635,0.569845088490694,1.0072007596978332,0.42455418688345814
41,2009-01-16,Marc Methot,home,Columbus Blue Jackets,New Jersey Devils,D,21.01666667,0,0,0,0.05,2,0,0,0,0,1,1,0.69,0.75,20082009,0.72753333344,0.72753333344,0.72753333344,0.72753333344,0.27246666655999996,-0.27246666655999996,-0.037533333440000094,-0.02246666655999996,0.125,0.0,0.026466666559999852,-0.20417083317999984,-0.05270416661999999,1985-06-21,23.589041095890412,62,0.67038241731144,0.5781076908788971,0.5781076908788971,0.6071132664792055,0.420566374186736,0.567495741678122,1.007023584954005,0.4235202578446344
42,2009-01-18,Marc Methot,away,Columbus Blue Jackets,Vancouver Canucks,D,25.53333333,0,0,0,0.0,0,0,0,0,0,1,2,0.75,0.49,20082009,0.8720666665600001,0.8720666665600001,0.8720666665600001,0.8720666665600001,0.1279333334399999,-1.12793333344,-0.12206666656000009,0.3820666665600001,0.0,0.0,-0.022066666560000003,0.02659583318000025,0.004529166620000247,1985-06-21,23.594520547945205,63,0.6495636497886367,0.5576094301066296,0.5576094301066296,0.5958056778925842,0.4195833120818133,0.5651318094961524,1.0069067832396374,0.4224812830693316
43,2009-01-20,Marc Methot,away,Columbus Blue Jackets,Edmonton Oilers,D,17.75,1,0,0,0.09,0,0,0,0,0,2,2,0.5,0.49,20082009,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,1.3769999999999998,-1.3769999999999998,-0.12300000000000011,0.13300000000000012,0.795,0.0,0.22699999999999987,-0.3314374999999996,0.6905625000000002,1985-06-21,23.6,64,0.6314447618238164,0.5623224097648688,0.5623224097648688,0.6028733909517694,0.4185823009781036,0.5627536109294851,1.0067910310244892,0.421424906370348
44,2009-01-21,Marc Methot,away,Columbus Blue Jackets,Calgary Flames,D,14.55,0,0,0,0.0,1,3,1,0,0,1,1,0.42,0.26,20082009,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.47939999999999994,-0.47939999999999994,-0.10060000000000008,0.26060000000000005,0.05,-0.3,-0.1986,0.6253625000000002,0.17676250000000016,1985-06-21,23.602739726027398,65,0.6330660034430027,0.5487586246784836,0.5487586246784836,0.5703342059173624,0.41757490891353805,0.5603615109811638,1.0067335478587411,0.42038666954731685
45,2009-01-27,Marc Methot,home,Columbus Blue Jackets,Detroit Red Wings,D,19.01666667,0,0,0,0.03,2,0,0,0,0,0,1,0.33,0.61,20082009,0.6635333334400001,0.6635333334400001,0.6635333334400001,0.6635333334400001,-0.6635333334400001,-0.3364666665599999,-0.3335333334400001,0.05353333344000011,0.115,0.0,-0.8855333334400001,0.02582916682000036,-0.7447041666199997,1985-06-21,23.61917808219178,66,0.6208637290561534,0.50357928824166,0.50357928824166,0.5248196203637753,0.4165716930607406,0.5579559123132584,1.0063941345081329,0.4192353084984516
46,2009-01-30,Marc Methot,home,Columbus Blue Jackets,Ottawa Senators,D,17.85,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,20082009,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,-0.6262000000000001,0.6262000000000001,-0.6262000000000001,0.6262000000000001,0.0,-0.15,-1.3761999999999999,1.9501625000000002,0.42396250000000046,1985-06-21,23.627397260273973,67,0.5848985570075652,0.5008169322454119,0.5008169322454119,0.5358947127419135,0.4155821974050718,0.5555372470560831,1.006227943287893,0.4181704197619685
47,2009-01-31,Marc Methot,home,Columbus Blue Jackets,Dallas Stars,D,19.88333333,0,0,1,0.02,0,1,1,0,0,2,3,1.27,0.77,20082009,0.69126666656,0.69126666656,0.69126666656,0.69126666656,1.30873333344,-2.30873333344,0.57873333344,-0.07873333344,0.56,0.0,1.39073333344,-1.45230416682,0.49842916662000003,1985-06-21,23.63013698630137,68,0.5807456252672274,0.5007346064432059,0.5007346064432059,0.5414055130814015,0.4146149664293478,0.5531059689487198,1.0061730653980794,0.41717441173213865
48,2009-02-03,Marc Methot,home,Columbus Blue Jackets,St Louis Blues,D,15.65,0,0,1,0.0,0,0,0,0,0,1,1,0.0,0.0,20082009,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.44419999999999993,-0.44419999999999993,-0.5558000000000001,0.5558000000000001,0.55,0.0,-0.9058000000000002,1.2739625,0.9181625,1985-06-21,23.638356164383563,69,0.5786710396119716,0.5150421139198741,0.5150421139198741,0.5559444951975102,0.41367757148702816,0.5506625459265333,1.0060099858915867,0.41616376785533105
