,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
19,2007-11-17,Kent Huskins,away,Anaheim Ducks,San Jose Sharks,D,19.633333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.77,0.6,20072008,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,-0.683266666666656,0.683266666666656,0.08673333333334399,0.08326666666665605,0.01,0.0,-0.20126666666665594,0.6521958333333182,0.4609291666666623,1979-05-04,28.55890410958904,53,0.787393639961662,0.781237943265696,0.781237943265696,0.8813431499613701,0.6020476500633752,0.718491918029271,1,0.6020476500633752
20,2007-11-21,Kent Huskins,away,Anaheim Ducks,Dallas Stars,D,16.066666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.22,0.18,20072008,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,0.569133333333344,-0.34913333333334406,0.38913333333334404,0.05,0.0,-0.9671333333333441,1.454129166666682,0.536995833333338,1979-05-04,28.56986301369863,54,0.7702656316831383,0.7680518175037454,0.7680518175037454,0.8715306206720501,0.5993070906227032,0.7178514039737551,1,0.5993070906227032
21,2007-11-23,Kent Huskins,home,Anaheim Ducks,Phoenix Coyotes,D,15.366666666667,0,0,0,0.0,2,0,0,0,0,0,1,0.11,0.62,20072008,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.5467333333333441,-0.5467333333333441,-0.45326666666665594,-0.4367333333333441,-0.07326666666665593,0.1,0.0,-1.120733333333344,-0.16507083333331773,-1.1858041666666617,1979-05-04,28.575342465753426,55,0.7585525450244336,0.6661891278109122,0.6661891278109122,0.7606950429064424,0.5966832863907452,0.7170765263195019,1,0.5966832863907452
22,2007-11-25,Kent Huskins,home,Anaheim Ducks,Los Angeles Kings,D,13.6,0,0,0,0.05,0,0,1,0,0,1,0,0.85,0.2,20072008,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.5098,0.49019999999999997,0.3598,0.29019999999999996,0.025,0.15,0.5198,1.2946625,1.9894625000000001,1979-05-04,28.58082191780822,56,0.6652507702361236,0.7329691214740126,0.7329691214740126,0.8773388594897377,0.5942455080240232,0.7161568539239446,1,0.5942455080240232
23,2007-11-27,Kent Huskins,away,Anaheim Ducks,Vancouver Canucks,D,19.433333333333,0,0,0,0.01,2,0,0,0,0,0,1,0.58,0.51,20072008,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,-0.6768666666666561,-0.32313333333334393,-0.09686666666665611,0.16686666666665606,0.10500000000000001,0.0,-0.49886666666665613,0.27499583333331823,-0.11887083333333792,1979-05-04,28.586301369863012,57,0.7261059636867463,0.6912638111743479,0.6912638111743479,0.7805512998686135,0.5920451937834059,0.7150871904989313,1,0.5920451937834059
24,2007-11-29,Kent Huskins,away,Anaheim Ducks,Calgary Flames,D,17.383333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.37,0.21,20072008,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.6112666666666561,-0.6112666666666561,0.6112666666666561,-0.24126666666665608,0.4012666666666561,0.0,0.0,-0.7692666666666561,1.445695833333318,0.676429166666662,1979-05-04,28.59178082191781,58,0.6888447962440271,0.6905577653450717,0.6905577653450717,0.7659193833831971,0.5901177179017154,0.7138666220442399,1,0.5901177179017154
25,2007-11-30,Kent Huskins,away,Anaheim Ducks,Edmonton Oilers,D,19.233333333333,0,0,0,0.03,0,0,0,0,0,1,2,0.25,0.64,20072008,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.3295333333333439,-1.329533333333344,-0.4204666666666561,0.030466666666656095,0.015,0.0,-0.6204666666666561,-0.6082041666666818,-1.213670833333338,1979-05-04,28.594520547945205,59,0.6883185038744924,0.6022874640335846,0.6022874640335846,0.7107067336967343,0.5884442851060628,0.712513049997747,1,0.5884442851060628
26,2007-12-02,Kent Huskins,home,Anaheim Ducks,Edmonton Oilers,D,18.166666666667,0,0,0,0.05,2,0,0,0,0,0,1,0.6,0.42,20072008,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,-0.36366666666665604,-0.03633333333334399,0.21633333333334398,0.125,0.0,-0.42633333333334406,0.42372916666668214,0.12239583333333809,1979-05-04,28.6,60,0.6108310279419731,0.5805837401971233,0.5805837401971233,0.6760558999810053,0.586871461858552,0.7110899430478992,1,0.586871461858552
27,2007-12-05,Kent Huskins,home,Anaheim Ducks,Buffalo Sabres,D,9.4,0,1,0,0.0,0,0,0,0,0,2,0,0.8,0.19,20072008,0.3558,0.3558,0.3558,0.3558,1.6442,0.3558,0.44420000000000004,0.1658,0.7,0.0,0.9742000000000002,1.1244625000000001,2.7986625000000003,1979-05-04,28.60821917808219,61,0.5916407711162649,0.6786147972896853,0.6786147972896853,0.7343322487073632,0.585285873745141,0.7096345543636484,1,0.585285873745141
28,2007-12-18,Kent Huskins,away,Anaheim Ducks,San Jose Sharks,D,10.933333333333,0,0,0,0.0,2,1,0,0,0,0,0,0.19,0.24,20072008,0.404866666666656,0.404866666666656,0.404866666666656,0.404866666666656,-0.404866666666656,0.404866666666656,-0.214866666666656,0.164866666666656,0.1,-0.15,-0.850866666666656,1.079995833333318,0.1791291666666619,1979-05-04,28.643835616438356,62,0.6755358283592175,0.6570097654419506,0.6570097654419506,0.7017256477680567,0.5836385994352459,0.7081523589522573,1,0.5836385994352459
29,2007-12-19,Kent Huskins,home,Anaheim Ducks,Colorado Avalanche,D,17.8,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20072008,0.6246,0.6246,0.6246,0.6246,-0.6246,0.6246,-0.6246,0.6246,0.0,0.0,-1.3746,1.9478625,0.5732625,1979-05-04,28.646575342465752,63,0.6569174990072459,0.6534595784373519,0.6534595784373519,0.7188262931659142,0.5819244570879211,0.7066288513071517,1,0.5819244570879211
30,2007-12-22,Kent Huskins,away,Anaheim Ducks,San Jose Sharks,D,14.566666666667,0,1,0,0.0,2,0,0,0,0,1,0,0.23,0.62,20072008,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,0.478866666666656,0.521133333333344,-0.291133333333344,-0.098866666666656,0.7999999999999999,0.0,-0.503133333333344,0.37312916666668206,0.669995833333338,1979-05-04,28.654794520547945,64,0.653887774156954,0.6541474824303346,0.6541474824303346,0.7007726986907045,0.5801660574990525,0.705038394436034,1,0.5801660574990525
31,2007-12-27,Kent Huskins,away,Anaheim Ducks,Edmonton Oilers,D,9.9166666666667,0,0,1,0.03,2,0,0,0,0,1,1,0.47,0.06,20072008,0.3723333333333344,0.3723333333333344,0.3723333333333344,0.3723333333333344,0.6276666666666656,-0.6276666666666656,0.09766666666666557,0.3123333333333344,0.665,0.0,0.02966666666666551,0.8722291666666684,1.566895833333334,1979-05-04,28.66849315068493,65,0.6544538874018972,0.6914531315784859,0.6914531315784859,0.7810430359349808,0.5783995771182538,0.7033512113556858,1,0.5783995771182538
32,2007-12-29,Kent Huskins,away,Anaheim Ducks,Calgary Flames,D,13.583333333333,0,0,0,0.0,1,2,1,0,0,1,2,0.72,0.87,20072008,0.489666666666656,0.489666666666656,0.489666666666656,0.489666666666656,0.510333333333344,-1.510333333333344,0.230333333333344,-0.380333333333344,0.05,-0.15,0.3123333333333438,-1.3971041666666817,-1.1847708333333378,1979-05-04,28.673972602739727,66,0.6857195255234685,0.6160258590892983,0.6160258590892983,0.6574579049326608,0.5766642335484893,0.7015385008990224,1,0.5766642335484893
33,2007-12-30,Kent Huskins,away,Anaheim Ducks,Vancouver Canucks,D,15.2,0,0,0,0.01,1,0,0,0,0,0,0,0.23,0.29,20072008,0.5414,0.5414,0.5414,0.5414,-0.5414,0.5414,-0.3114,0.2514,0.055,0.0,-0.9234,1.1612625,0.29286250000000014,1979-05-04,28.676712328767124,67,0.6235198590319556,0.60323379506512,0.60323379506512,0.6617803744600164,0.5749989402770143,0.6995746939352703,1,0.5749989402770143
34,2008-01-02,Kent Huskins,home,Anaheim Ducks,Columbus Blue Jackets,D,12.616666666667,0,0,0,0.02,2,0,0,0,0,0,0,0.35,0.31,20072008,0.458733333333344,0.458733333333344,0.458733333333344,0.458733333333344,-0.458733333333344,0.458733333333344,-0.108733333333344,0.148733333333344,0.11,0.0,-0.648733333333344,0.996429166666682,0.45769583333333796,1979-05-04,28.684931506849313,68,0.6128586558492548,0.5975558133347636,0.5975558133347636,0.6301229855426815,0.5734386488304428,0.6974387716169129,1,0.5734386488304428
35,2008-01-04,Kent Huskins,home,Anaheim Ducks,Chicago Blackhawks,D,13.066666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.44,0.12,20072008,0.473133333333344,0.473133333333344,0.473133333333344,0.473133333333344,-0.473133333333344,0.473133333333344,-0.033133333333344006,0.353133333333344,0.0,-0.15,-0.519133333333344,1.454129166666682,0.784995833333338,1979-05-04,28.69041095890411,69,0.6079851361183836,0.6047698057322132,0.6047698057322132,0.6654597441367941,0.5720121837953474,0.6951146782596168,1,0.5720121837953474
36,2008-01-05,Kent Huskins,away,Anaheim Ducks,Phoenix Coyotes,D,13.65,0,1,0,0.0,0,1,0,0,0,2,0,0.43,0.33,20072008,0.4918,0.4918,0.4918,0.4918,1.5082,0.4918,-0.06180000000000002,0.1618,0.7,-0.15,0.24620000000000009,0.9979625000000001,1.7941625,1979-05-04,28.693150684931506,70,0.6133955539098831,0.6499663103930241,0.6499663103930241,0.7097636200074933,0.5707414023569789,0.6925910810736216,1,0.5707414023569789
37,2008-01-07,Kent Huskins,home,Anaheim Ducks,Nashville Predators,D,16.5,0,0,1,0.11,1,0,0,0,0,1,0,0.8,0.35,20072008,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.4169999999999999,0.5830000000000001,0.21699999999999997,0.2330000000000001,0.6550000000000001,0.0,0.34699999999999975,1.0830625000000003,2.0850625000000003,1979-05-04,28.698630136986303,71,0.648480769907173,0.7038519884553792,0.7038519884553792,0.7590243357263353,0.5696412656661121,0.6898607323774683,1,0.5696412656661121
38,2008-01-09,Kent Huskins,home,Anaheim Ducks,Toronto Maple Leafs,D,15.033333333333,0,0,1,0.09,0,0,0,0,0,1,0,0.5,0.57,20072008,0.536066666666656,0.536066666666656,0.536066666666656,0.536066666666656,0.46393333333334397,0.536066666666656,-0.03606666666665603,-0.03393333333334392,0.5950000000000001,0.0,-0.08606666666665608,0.5095958333333183,1.0185291666666623,1979-05-04,28.704109589041096,72,0.6900894127568206,0.7155360690120807,0.7155360690120807,0.7773225597005546,0.5687204867129844,0.6869196284337407,1,0.5687204867129844
39,2008-01-13,Kent Huskins,home,Anaheim Ducks,San Jose Sharks,D,11.8,0,0,0,0.01,0,0,0,0,0,0,0,0.42,0.7,20072008,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.43260000000000004,-0.43260000000000004,0.43260000000000004,-0.012600000000000056,-0.2673999999999999,0.005,0.0,-0.5106,0.061862500000000376,-0.4437374999999997,1979-05-04,28.715068493150685,73,0.6993688129233546,0.672941365668021,0.672941365668021,0.6974511725237094,0.5679825014630222,0.683766101365712,1,0.5679825014630222
40,2008-01-15,Kent Huskins,home,Anaheim Ducks,Dallas Stars,D,11.5,0,0,0,0.02,0,0,0,0,0,0,0,0.76,0.56,20072008,0.423,0.423,0.423,0.423,-0.423,0.423,0.337,-0.13700000000000007,0.01,0.0,0.04300000000000004,0.37006250000000007,0.4230625000000001,1979-05-04,28.720547945205478,74,0.6677260130492115,0.6638501153931707,0.6638501153931707,0.7187990310179034,0.5674363837202749,0.6803408855609517,1,0.5674363837202749
41,2008-01-17,Kent Huskins,away,Anaheim Ducks,Nashville Predators,D,19.183333333333,0,0,0,0.06,0,1,0,0,0,1,0,0.8,0.32,20072008,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.33113333333334394,0.6688666666666561,0.13113333333334398,0.34886666666665606,0.03,-0.15,0.2611333333333439,1.2754958333333182,1.4166291666666622,1979-05-04,28.726027397260275,75,0.66111128483664,0.69098650384439,0.69098650384439,0.7296668662057233,0.5671155779723251,0.6763949059165898,1,0.5671155779723251
42,2008-01-18,Kent Huskins,away,Anaheim Ducks,Minnesota Wild,D,16.7,0,0,0,0.07,1,1,1,0,0,2,0,0.32,0.31,20072008,0.5894,0.5894,0.5894,0.5894,1.4106,0.5894,-0.26940000000000003,0.27940000000000004,0.085,0.0,-0.02739999999999998,1.1842625,1.2418625,1979-05-04,28.72876712328767,76,0.6810738295747194,0.7106734330873744,0.7106734330873744,0.7816460333103901,0.5670330665188671,0.6717317719698462,1,0.5670330665188671
43,2008-01-20,Kent Huskins,away,Anaheim Ducks,Dallas Stars,D,14.483333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.62,0.84,20072008,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,-0.5184666666666561,-0.4815333333333439,0.10153333333334391,-0.3215333333333439,0.05,0.0,-0.27646666666665604,-0.7117041666666817,-0.9381708333333377,1979-05-04,28.734246575342464,77,0.6955366106785053,0.6522244668959389,0.6522244668959389,0.7019383526048928,0.567177415038272,0.6662519101121318,1,0.567177415038272
44,2008-01-23,Kent Huskins,home,Anaheim Ducks,Detroit Red Wings,D,10.783333333333,0,0,0,0.02,0,1,0,0,0,0,0,0.2,0.52,20072008,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.40006666666665597,-0.40006666666665597,0.40006666666665597,-0.20006666666665596,-0.11993333333334405,0.01,-0.15,-0.830066666666656,0.4290958333333179,-0.5409708333333381,1979-05-04,28.742465753424657,78,0.6543093598266547,0.6102485139804384,0.6102485139804384,0.6003293479197429,0.5675206047092245,0.6599298184826718,1,0.5675206047092245
45,2008-01-24,Kent Huskins,away,Anaheim Ducks,Los Angeles Kings,D,15.116666666667,0,0,0,0.07,1,0,0,0,0,1,0,0.41,0.44,20072008,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,0.46126666666665594,0.538733333333344,-0.12873333333334408,0.09873333333334405,0.085,0.0,-0.23273333333334412,0.8124291666666822,0.6646958333333381,1979-05-04,28.745205479452054,79,0.6247236854084598,0.6121503033289039,0.6121503033289039,0.6865664629715829,0.5680248406824177,0.6527949956320318,1,0.5680248406824177
46,2008-01-30,Kent Huskins,away,Anaheim Ducks,Minnesota Wild,D,14.833333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.17,0.19,20072008,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,-0.5296666666666561,0.5296666666666561,-0.35966666666665603,0.33966666666665607,0.005,0.0,-1.007666666666656,1.3743958333333182,0.371729166666662,1979-05-04,28.76164383561644,80,0.6256909811248806,0.6038087363911884,0.6038087363911884,0.6527250933079141,0.5686509945106489,0.6449165059677089,1,0.5686509945106489
47,2008-02-01,Kent Huskins,away,Anaheim Ducks,St Louis Blues,D,18.0,0,0,0,0.04,0,0,0,0,0,0,0,0.23,0.54,20072008,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,0.6310000000000001,-0.40100000000000013,0.09100000000000008,0.02,0.0,-1.0130000000000001,0.7150625000000002,-0.27793749999999995,1979-05-04,28.767123287671232,81,0.6196230471398375,0.5734077349358966,0.5734077349358966,0.6131784078778412,0.5693604251058259,0.636387839617622,1,0.5693604251058259
48,2008-02-02,Kent Huskins,away,Anaheim Ducks,Philadelphia Flyers,D,14.583333333333,0,0,0,0.0,4,0,0,0,0,0,0,0.44,0.27,20072008,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,-0.5216666666666561,0.5216666666666561,-0.08166666666665606,0.25166666666665605,0.2,0.0,-0.5676666666666561,1.1788958333333182,0.811229166666662,1979-05-04,28.76986301369863,82,0.5985997628278442,0.5815591593258839,0.5815591593258839,0.6287516690191548,0.5701134829507677,0.6273132817500408,1,0.5701134829507677
49,2008-02-05,Kent Huskins,away,Anaheim Ducks,New York Islanders,D,14.366666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.26,0.61,20072008,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,0.48526666666665597,0.514733333333344,-0.254733333333344,-0.09526666666665595,0.0,0.0,-0.4487333333333441,0.3869291666666822,-0.061804166666661886,1979-05-04,28.778082191780822,83,0.6034752158656076,0.5596293179807097,0.5596293179807097,0.5883129319277616,0.570871824295527,0.617798672489105,1,0.570871824295527
50,2008-02-07,Kent Huskins,away,Anaheim Ducks,New York Rangers,D,12.116666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.45,0.58,20072008,0.44273333333334397,0.44273333333334397,0.44273333333334397,0.44273333333334397,-0.44273333333334397,0.44273333333334397,0.007266666666656041,-0.137266666666656,0.0,0.0,-0.472733333333344,0.3524291666666821,-0.12030416666666188,1979-05-04,28.783561643835615,84,0.5884790298364062,0.5365729512873257,0.5365729512873257,0.5433894131676285,0.5716000108731012,0.6079450424766769,1,0.5716000108731012
