,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2008-01-13,Cam Barker,away,Chicago Blackhawks,Nashville Predators,D,14.916666666667,0,0,0,0.0,1,1,2,0,0,0,0,0.65,1.22,20072008,0.532333333333344,0.532333333333344,0.532333333333344,0.532333333333344,-0.532333333333344,0.532333333333344,0.11766666666665604,-0.687666666666656,0.05,0.15,-0.24233333333334395,-0.9907708333333181,-1.033104166666662,1986-04-04,21.791780821917808,47,0.1668578448278537,0.05311449309061647,0.05311449309061647,0.05675125047441184,0.22113853368245173,0.22760033064695576,1.1197092655375822,0.2476108651316359
11,2008-01-16,Cam Barker,home,Chicago Blackhawks,St Louis Blues,D,17.266666666667,0,1,0,0.0,1,0,0,0,0,2,0,0.45,0.42,20072008,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,1.3924666666666559,0.607533333333344,-0.15753333333334402,0.18753333333334404,0.75,0.0,0.16246666666665588,0.9573291666666821,1.869795833333338,1986-04-04,21.8,48,0.055640460995531216,0.21074564445684274,0.21074564445684274,0.22908091615377837,0.22596397203719243,0.23243443185069182,1.1187381533704874,0.25279451680514914
12,2008-01-18,Cam Barker,away,Chicago Blackhawks,Colorado Avalanche,D,15.683333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.29,0.45,20072008,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,-0.5568666666666561,-0.4431333333333439,-0.2668666666666561,0.10686666666665606,0.05,0.0,-0.8428666666666561,0.24049583333331814,-0.5523708333333379,1986-04-04,21.805479452054794,49,0.21032973250469875,0.14916325472337627,0.14916325472337627,0.15751560560194336,0.23101537906083286,0.23724995979103494,1.1180939486771544,0.25829689737927625
13,2008-01-19,Cam Barker,away,Chicago Blackhawks,Phoenix Coyotes,D,19.85,0,0,0,0.1,1,0,0,0,0,0,0,0.11,0.25,20072008,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,-0.6902000000000001,0.6902000000000001,-0.5802000000000002,0.44020000000000015,0.1,0.0,-1.2642000000000002,1.4671625000000001,0.3029625,1986-04-04,21.80821917808219,50,0.15019434803744902,0.1607812103104153,0.1607812103104153,0.17358976088082587,0.23630120655441456,0.24203958922439503,1.1177728038390093,0.26413106220086885
14,2008-01-22,Cam Barker,away,Chicago Blackhawks,San Jose Sharks,D,16.783333333333,0,0,0,0.17,0,0,0,0,0,0,0,0.82,0.64,20072008,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,-0.5920666666666561,0.5920666666666561,0.22793333333334387,-0.04793333333334393,0.085,0.0,-0.03006666666665625,0.42909583333331813,0.4840291666666619,1986-04-04,21.816438356164383,51,0.16137888233088513,0.18376729712574524,0.18376729712574524,0.19138816966565925,0.2417918061325125,0.24679957006226003,1.1168131853777181,0.27003627720508294
15,2008-01-24,Cam Barker,home,Chicago Blackhawks,Columbus Blue Jackets,D,16.716666666667,0,0,0,0.02,0,2,0,0,0,0,0,0.28,0.19,20072008,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,0.5899333333333441,-0.30993333333334405,0.3999333333333441,0.01,-0.3,-0.891933333333344,1.4610291666666821,0.2790958333333382,1986-04-04,21.82191780821918,52,0.1835071780134792,0.19018020264056132,0.19018020264056132,0.19994472519631634,0.24743489815467798,0.2515290574483044,1.1161766081938997,0.2761810453710915
16,2008-01-30,Cam Barker,away,Chicago Blackhawks,Colorado Avalanche,D,17.1,0,0,0,0.02,0,0,0,0,0,1,2,0.59,0.61,20072008,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.39779999999999993,-1.3978,-0.0122000000000001,-0.007799999999999918,0.01,0.0,-0.008200000000000096,-0.6373374999999999,-0.6355375,1986-04-04,21.838356164383562,53,0.1896641220903443,0.13739990387909873,0.13739990387909873,0.1434177695306743,0.25316794150293154,0.25622937193899387,1.1142819841012415,0.2821004761687136
17,2008-02-02,Cam Barker,away,Chicago Blackhawks,San Jose Sharks,D,19.383333333333,0,1,0,0.08,0,1,0,0,0,1,0,0.26,0.35,20072008,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,0.324733333333344,0.675266666666656,-0.415266666666656,0.32526666666665605,0.74,-0.15,-0.6092666666666561,1.215695833333318,1.196429166666662,1986-04-04,21.846575342465755,54,0.13918865596910257,0.20197408364005065,0.20197408364005065,0.20752755389198815,0.2589274085059983,0.26090334654540365,1.113343113652689,0.28827504719608993
18,2008-02-06,Cam Barker,away,Chicago Blackhawks,Edmonton Oilers,D,17.166666666667,0,0,0,0.09,1,0,0,0,0,0,1,0.88,0.64,20072008,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,-0.39566666666665595,0.27566666666665596,-0.035666666666655966,0.095,0.0,0.05366666666665598,-0.1282708333333178,0.020395833333338192,1986-04-04,21.85753424657534,55,0.20045938641393732,0.19137530555407462,0.19137530555407462,0.20682372328012796,0.26465496205327627,0.26555476431822067,1.1120999722798688,0.29432277596317824
19,2008-02-07,Cam Barker,away,Chicago Blackhawks,Calgary Flames,D,14.766666666667,0,0,1,0.14,0,0,0,0,0,1,1,0.6,0.12,20072008,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.47246666666665593,-0.47246666666665593,0.07246666666665591,0.40753333333334407,0.6200000000000001,0.0,0.08246666666665592,0.9573291666666821,1.6597958333333382,1986-04-04,21.86027397260274,56,0.19052429763298312,0.2736879741101039,0.2736879741101039,0.28157222844923147,0.27030105090775586,0.27018786694351904,1.1117907305481707,0.30051820285667213
20,2008-02-10,Cam Barker,away,Chicago Blackhawks,Vancouver Canucks,D,19.316666666667,1,0,1,0.03,0,0,0,0,0,2,0,0.31,0.59,20072008,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,1.326866666666656,0.673133333333344,-0.363133333333344,0.08313333333334405,1.315,0.0,-0.1271333333333441,0.6606291666666821,1.848495833333338,1986-04-04,21.86849315068493,57,0.26749205215717536,0.35870858946745043,0.35870858946745043,0.37807976969893486,0.27582647972074514,0.2748069793802219,1.1108666922959616,0.3064064491750233
21,2008-02-13,Cam Barker,away,Chicago Blackhawks,Columbus Blue Jackets,D,18.233333333333,0,0,0,0.09,2,0,1,0,0,2,0,0.38,0.46,20072008,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,1.361533333333344,0.6384666666666561,-0.2584666666666561,0.17846666666665606,0.14500000000000002,0.15,0.01953333333334384,0.9097958333333181,1.224329166666662,1986-04-04,21.876712328767123,58,0.34661956893142093,0.4038370129343482,0.4038370129343482,0.41662932870938096,0.2812025340562179,0.2794162465430169,1.1099481613669988,0.31212023564743996
22,2008-02-14,Cam Barker,away,Chicago Blackhawks,Nashville Predators,D,10.016666666667,1,0,0,0.08,0,2,1,0,0,1,0,0.38,0.24,20072008,0.375533333333344,0.375533333333344,0.375533333333344,0.375533333333344,0.6244666666666561,0.375533333333344,0.004466666666656016,0.135533333333344,0.79,-0.15,-0.11753333333334393,1.0378291666666821,1.5602958333333383,1986-04-04,21.87945205479452,59,0.3886829068684442,0.46219858380924805,0.46219858380924805,0.47093490799490767,0.2864101838127591,0.284019466827122,1.1096432031366206,0.3178131137769383
23,2008-02-17,Cam Barker,home,Chicago Blackhawks,Colorado Avalanche,D,14.866666666667,0,0,1,0.05,0,0,0,0,0,1,1,0.73,0.5,20072008,0.530733333333344,0.530733333333344,0.530733333333344,0.530733333333344,0.46926666666665595,-0.46926666666665595,0.19926666666665593,0.03073333333334405,0.5750000000000001,0.0,0.2872666666666557,0.08792916666668216,0.9501958333333379,1986-04-04,21.887671232876713,60,0.4423611381991408,0.4860904858055425,0.4860904858055425,0.49603551597376894,0.2914387853965718,0.28862000250594905,1.108731969475439,0.32312749851427086
24,2008-02-19,Cam Barker,away,Chicago Blackhawks,St Louis Blues,D,17.483333333333,0,0,0,0.04,0,1,1,0,0,0,0,0.11,0.18,20072008,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,0.6144666666666561,-0.5044666666666561,0.43446666666665607,0.02,0.0,-1.1884666666666561,1.519295833333318,0.35082916666666186,1986-04-04,21.893150684931506,61,0.4647307611298374,0.4796528060761147,0.4796528060761147,0.502278070851883,0.29627916096916657,0.29321062146532345,1.1081275037625378,0.32831508706162166
25,2008-02-20,Cam Barker,home,Chicago Blackhawks,Minnesota Wild,D,13.666666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.21,0.76,20072008,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,-0.492333333333344,0.492333333333344,-0.282333333333344,-0.267666666666656,0.05,0.0,-0.906333333333344,0.00972916666668211,-0.8466041666666618,1986-04-04,21.895890410958906,62,0.45990758755456856,0.4181743141126419,0.4181743141126419,0.44190986473224103,0.3009095624103657,0.29775241466626984,1.1078261747005422,0.3333554894558895
26,2008-02-23,Cam Barker,away,Chicago Blackhawks,Los Angeles Kings,D,16.95,0,0,0,0.0,1,0,0,0,0,1,1,0.27,0.59,20072008,0.5974,0.5974,0.5974,0.5974,0.40259999999999996,-0.40259999999999996,-0.3274,0.007400000000000073,0.05,0.0,-0.5154,-0.0232374999999998,-0.4886374999999998,1986-04-04,21.904109589041095,63,0.4067334987754584,0.37716256911424956,0.37716256911424956,0.40696129821807697,0.30531680951940876,0.3022180516161258,1.106925789874891,0.33796305053935316
27,2008-02-24,Cam Barker,away,Chicago Blackhawks,Anaheim Ducks,D,16.733333333333,0,0,0,0.06,1,1,0,0,0,1,1,0.64,0.3,20072008,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,0.40953333333334396,-0.40953333333334396,0.049533333333343976,0.29046666666665605,0.08,-0.15,0.083533333333344,0.6337958333333181,0.6473291666666622,1986-04-04,21.90684931506849,64,0.37152450439391876,0.3891029553751583,0.3891029553751583,0.402150839524248,0.30950050168974863,0.30659802239491624,1.106626858842675,0.3425015679951586
28,2008-02-27,Cam Barker,home,Chicago Blackhawks,Phoenix Coyotes,D,20.166666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.17,0.54,20072008,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,-0.700333333333344,0.700333333333344,-0.530333333333344,0.16033333333334399,0.01,0.0,-1.178333333333344,0.814729166666682,-0.35360416666666183,1986-04-04,21.915068493150685,65,0.3819789016923688,0.3569774846078852,0.3569774846078852,0.36960880277278213,0.3134705165405108,0.3108953653479725,1.1057336426709803,0.34661489612429275
29,2008-02-28,Cam Barker,away,Chicago Blackhawks,Dallas Stars,D,15.35,0,0,0,0.0,1,1,0,0,0,0,2,0.33,0.4,20072008,0.5462,0.5462,0.5462,0.5462,-0.5462,-1.4538,-0.2162,0.1462,0.05,-0.15,-0.7682,-0.23483750000000003,-1.1030375000000001,1986-04-04,21.91780821917808,66,0.3549662604134817,0.2950850013426604,0.2950850013426604,0.3010883098379147,0.3172443511244442,0.3151213835855378,1.1054370927494879,0.3506936731982033
30,2008-03-02,Cam Barker,home,Chicago Blackhawks,Vancouver Canucks,D,15.85,0,0,0,0.13,0,4,2,0,0,1,0,0.53,0.25,20072008,0.5622,0.5622,0.5622,0.5622,0.43779999999999997,0.5622,-0.032200000000000006,0.31220000000000003,0.065,-0.3,-0.06420000000000003,1.2831625,0.9839625,1986-04-04,21.926027397260274,67,0.30322573585031226,0.3237421298752746,0.3237421298752746,0.3317868325496193,0.32084516305658806,0.3192918190137824,1.1045509947460599,0.3543898440136161
31,2008-03-04,Cam Barker,away,Chicago Blackhawks,Minnesota Wild,D,16.216666666667,0,0,0,0.01,0,0,0,0,0,1,0,0.11,0.38,20072008,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.42606666666665594,0.5739333333333441,-0.4639333333333441,0.19393333333334406,0.005,0.0,-0.7479333333333441,1.0010291666666822,0.2580958333333381,1986-04-04,21.931506849315067,68,0.32668464508756073,0.3210590489316102,0.3210590489316102,0.33443282247415085,0.3242992548087815,0.3234237385888884,1.103963212145902,0.3580144470352248
32,2008-03-05,Cam Barker,home,Chicago Blackhawks,Anaheim Ducks,D,23.05,1,1,0,0.18,2,0,0,0,0,0,0,0.59,0.24,20072008,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,-0.7926000000000001,0.7926000000000001,-0.2026000000000001,0.5526000000000001,1.6400000000000001,0.0,-0.5986000000000001,1.6373625,2.6787625,1986-04-04,21.934246575342467,69,0.32439129598858274,0.4158425843613962,0.4158425843613962,0.4241134283540529,0.32763276775086964,0.3275338692141322,1.1036702025613978,0.3615985231493537
33,2008-03-07,Cam Barker,home,Chicago Blackhawks,San Jose Sharks,D,19.733333333333,0,0,0,0.01,1,0,0,0,0,0,2,0.44,0.67,20072008,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,-1.3135333333333439,-0.24646666666665612,0.016466666666656082,0.055,0.0,-0.7324666666666562,-0.6542041666666816,-1.3316708333333378,1986-04-04,21.93972602739726,70,0.40070634585675796,0.34666919915690403,0.34666919915690403,0.3408079871581051,0.330870001645532,0.331637338849832,1.1030859416759977,0.36497804733750056
34,2008-03-09,Cam Barker,home,Chicago Blackhawks,Edmonton Oilers,D,20.233333333333,0,1,0,0.03,0,0,0,0,0,1,1,0.53,0.73,20072008,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,0.297533333333344,-0.297533333333344,-0.172466666666656,-0.027533333333343957,0.715,0.0,-0.20446666666665603,-0.19420416666668183,0.3163291666666621,1986-04-04,21.945205479452056,71,0.3461143022906279,0.345485520698527,0.345485520698527,0.3583049672332356,0.33403234066000365,0.33574693260434924,1.1025040183373274,0.36827199783227704
35,2008-03-11,Cam Barker,away,Chicago Blackhawks,Detroit Red Wings,D,19.316666666667,0,0,1,0.0,2,0,0,0,0,1,1,0.31,0.84,20072008,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,0.326866666666656,-0.326866666666656,-0.363133333333344,-0.16686666666665595,0.65,0.0,-0.527133333333344,-0.48937083333331777,-0.36650416666666175,1986-04-04,21.95068493150685,72,0.3452009908939567,0.31808321786184357,0.31808321786184357,0.30297028423308914,0.3371376192498682,0.3398727625466089,1.10192442438579,0.37150017703070665
36,2008-03-12,Cam Barker,home,Chicago Blackhawks,Carolina Hurricanes,D,22.65,0,0,0,0.04,2,0,1,0,0,0,0,0.35,0.82,20072008,0.7798,0.7798,0.7798,0.7798,-0.7798,0.7798,-0.42980000000000007,-0.0401999999999999,0.12000000000000001,0.15,-0.9698,0.28496250000000034,-0.41483749999999964,1986-04-04,21.953424657534246,73,0.32394844674228607,0.2902324879889479,0.2902324879889479,0.2911379553747461,0.3401998275632429,0.3440222273627459,1.101635498392179,0.37477620659056643
37,2008-03-14,Cam Barker,away,Chicago Blackhawks,Columbus Blue Jackets,D,18.316666666667,1,0,1,0.05,3,0,0,0,0,2,0,0.27,1.03,20072008,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,1.358866666666656,0.6411333333333441,-0.3711333333333441,-0.3888666666666559,1.475,0.0,-0.15913333333334412,-0.3973708333333179,0.918495833333338,1986-04-04,21.958904109589042,74,0.30248717462692853,0.3138228205469889,0.3138228205469889,0.31232105910243324,0.34322905570877893,0.3482001572982467,1.101059383316822,0.3779155724151233
38,2008-03-16,Cam Barker,home,Chicago Blackhawks,Calgary Flames,D,17.65,0,0,0,0.0,1,0,0,0,0,0,0,0.28,0.37,20072008,0.6198,0.6198,0.6198,0.6198,-0.6198,0.6198,-0.3398,0.24980000000000002,0.05,0.0,-0.9218,1.0899625000000002,0.21816250000000026,1986-04-04,21.964383561643835,75,0.31994130870907145,0.31027091729901823,0.31027091729901823,0.3067510605991815,0.3462296027941111,0.35240794383919616,1.1004855774185442,0.38102068435027053
39,2008-03-19,Cam Barker,home,Chicago Blackhawks,Washington Capitals,D,3.55,0,0,0,0.0,0,0,0,0,0,1,0,0.17,0.05,20072008,0.1686,0.1686,0.1686,0.1686,0.8314,0.1686,0.0014000000000000123,0.1186,0.0,0.0,-0.24659999999999993,1.1773625,0.9307625000000002,1986-04-04,21.972602739726028,76,0.31712651512508133,0.33306937971471656,0.33306937971471656,0.3238079144317155,0.3491922504979808,0.35663894614463,1.099629180769721,0.3839819883462298
40,2008-03-29,Cam Barker,away,Chicago Blackhawks,St Louis Blues,D,20.2,0,0,0,0.02,1,1,1,0,0,0,1,0.38,0.96,20072008,0.7014,0.7014,0.7014,0.7014,-0.7014,-0.2986,-0.3214,-0.25859999999999994,0.060000000000000005,0.0,-0.8434,-0.7247374999999996,-1.5081374999999997,1986-04-04,22.0,77,0.33373277295170073,0.2660814313481625,0.2660814313481625,0.2690346760165347,0.35210791694262394,0.360885485086095,1.096811576136795,0.386196039352083
41,2008-03-30,Cam Barker,home,Chicago Blackhawks,Columbus Blue Jackets,D,18.95,0,1,0,0.11,0,1,0,0,0,1,1,0.85,0.65,20072008,0.6614,0.6614,0.6614,0.6614,0.3386,-0.3386,0.1886,0.011399999999999966,0.755,-0.15,0.3486,-0.06923749999999984,0.8843625000000002,1986-04-04,22.002739726027396,78,0.28429127331391973,0.2883693991424146,0.2883693991424146,0.2815117059432734,0.3549718566333388,0.36514148670768604,1.09653292562133,0.3892383284673903
42,2008-04-02,Cam Barker,home,Chicago Blackhawks,Detroit Red Wings,D,18.45,1,0,0,0.1,1,1,1,0,0,2,1,1.03,0.4,20072008,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,1.3546,-0.3545999999999999,0.38459999999999994,0.24540000000000006,0.8500000000000001,0.0,1.0526,0.4827625000000001,2.3853625000000003,1986-04-04,22.01095890410959,79,0.300007145971805,0.3633106837286253,0.3633106837286253,0.3390057944061363,0.3577816743725035,0.36940186917530093,1.0957003396415448,0.39202150212747267
43,2008-04-04,Cam Barker,home,Chicago Blackhawks,Nashville Predators,D,15.7,0,0,1,0.0,1,1,0,0,0,1,0,0.31,0.88,20072008,0.5574,0.5574,0.5574,0.5574,0.4426,0.5574,-0.2474,-0.3226,0.6000000000000001,-0.15,-0.4114,-0.17273749999999977,-0.1341374999999997,1986-04-04,22.016438356164382,80,0.3535265141227837,0.34567691887594965,0.34567691887594965,0.33513143531428735,0.3605358070522834,0.37366216198881663,1.095148077382213,0.3948400959207527
44,2008-04-06,Cam Barker,away,Chicago Blackhawks,Detroit Red Wings,D,18.133333333333,0,0,0,0.03,1,0,0,0,0,0,1,0.45,0.76,20072008,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,-0.635266666666656,-0.364733333333344,-0.18526666666665598,-0.12473333333334402,0.065,0.0,-0.665266666666656,-0.3598041666666818,-0.9600708333333379,1986-04-04,22.02191780821918,81,0.3412785886488364,0.2997414327441104,0.2997414327441104,0.2784636653330698,0.36323323314203515,0.3779186949675661,1.0945980422783566,0.3975943858877095
45,2008-10-27,Cam Barker,away,Chicago Blackhawks,Minnesota Wild,D,13.58333333,0,0,0,0.02,0,1,0,0,0,0,0,0.23,0.12,20082009,0.48966666656,0.48966666656,0.48966666656,0.48966666656,-0.48966666656,0.48966666656,-0.25966666656000004,0.36966666656,0.01,-0.15,-0.87166666656,1.47789583318,0.46622916662,1986-04-04,22.58082191780822,82,0.3092763755627029,0.30555667953125004,0.30555667953125004,0.3939171104803105,0.3658757035095328,0.3821693919204397,1.0489754921223728,0.38379464614453157
46,2008-10-31,Cam Barker,home,Chicago Blackhawks,Dallas Stars,D,17.76666667,1,1,0,0.17,1,1,0,0,0,2,1,1.38,0.35,20082009,0.6235333334400001,0.6235333334400001,0.6235333334400001,0.6235333334400001,1.3764666665599998,-0.37646666655999994,0.7564666665599998,0.2735333334400001,1.585,-0.15,1.6344666665599994,0.5663291668200002,3.6357958333799996,1986-04-04,22.59178082191781,83,0.3147738296003445,0.4211014823139464,0.4211014823139464,0.5131401657426178,0.36846655932680344,0.38641254122155033,1.048267089147683,0.3862513675937703
47,2008-11-01,Cam Barker,away,Chicago Blackhawks,Columbus Blue Jackets,D,20.75,0,0,0,0.0,1,0,0,0,0,0,0,0.29,0.6,20082009,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,0.7190000000000001,-0.4290000000000001,0.1190000000000001,0.05,0.0,-1.0050000000000001,0.7035625000000003,-0.25143749999999976,1986-04-04,22.594520547945205,84,0.4279919350736145,0.3979135652736111,0.3979135652736111,0.46486578578610804,0.3710100512653828,0.3906465290495624,1.048090995190751,0.3888522938565066
48,2008-11-03,Cam Barker,home,Chicago Blackhawks,Colorado Avalanche,D,19.61666667,1,0,0,0.15,0,0,0,0,0,0,1,0.53,0.29,20082009,0.6827333334400001,0.6827333334400001,0.6827333334400001,0.6827333334400001,-0.6827333334400001,-0.3172666665599999,-0.15273333344000006,0.3927333334400001,0.825,0.0,-0.58473333344,0.7894291668200002,1.0296958333800001,1986-04-04,22.6,85,0.4055515083485145,0.41956815439926265,0.41956815439926265,0.49575231020363225,0.3735113119295931,0.39486992781061614,1.0477400114794304,0.391342746248809
