,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-03,Keith Ballard,home,Phoenix Coyotes,Anaheim Ducks,D,22.816666666667,0,0,0,0.1,1,0,0,0,0,0,0,0.23,0.68,20072008,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.7851333333333441,-0.7851333333333441,0.7851333333333441,-0.5551333333333441,0.10513333333334407,0.1,0.0,-1.1671333333333442,0.6146291666666821,-0.45250416666666204,1982-11-26,24.953424657534246,162,0.3628399627173879,0.2890346264985911,0.2890346264985911,0.34375340423464973,0.4346427639811222,0.41710256154451403,1,0.4346427639811222
11,2007-11-07,Keith Ballard,away,Phoenix Coyotes,Anaheim Ducks,D,22.85,0,1,0,0.0,1,0,0,0,0,2,0,0.42,0.38,20072008,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,1.2138,0.7862000000000001,-0.36620000000000014,0.4062000000000001,0.75,0.0,-0.06420000000000026,1.3061625000000001,1.9919624999999999,1982-11-26,24.964383561643835,163,0.2864322034922284,0.4367955328542438,0.4367955328542438,0.5198562638844944,0.4263862956087815,0.41469055391363885,1,0.4263862956087815
12,2007-11-08,Keith Ballard,home,Phoenix Coyotes,Dallas Stars,D,21.1,1,0,1,0.31,1,0,1,0,0,1,1,0.5,0.23,20072008,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.26979999999999993,-0.26979999999999993,-0.23020000000000007,0.5002000000000001,1.5050000000000001,0.15,-0.2802000000000001,0.9956625000000001,2.3704625000000004,1982-11-26,24.96712328767123,164,0.433590007141382,0.5928396444036751,0.5928396444036751,0.6949603588453312,0.41839176074619866,0.4121371939723594,1,0.41839176074619866
13,2007-11-10,Keith Ballard,away,Phoenix Coyotes,San Jose Sharks,D,22.283333333333,0,0,0,0.1,3,2,0,0,0,1,2,0.3,0.8,20072008,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.23193333333334387,-1.2319333333333438,-0.46806666666665614,-0.031933333333343916,0.2,-0.3,-0.6380666666666561,-0.8359041666666818,-1.573970833333338,1982-11-26,24.972602739726028,165,0.5877050384261405,0.42915933602113643,0.42915933602113643,0.4996487037666153,0.4106526806748796,0.4094495317653759,1,0.4106526806748796
14,2007-11-12,Keith Ballard,away,Phoenix Coyotes,San Jose Sharks,D,25.033333333333,0,0,0,0.08,3,0,1,0,0,0,1,1.03,0.34,20072008,0.8560666666666561,0.8560666666666561,0.8560666666666561,0.8560666666666561,-0.8560666666666561,-0.1439333333333439,0.17393333333334393,0.516066666666656,0.19000000000000003,0.15,0.041933333333344036,0.9235958333333181,1.3055291666666622,1982-11-26,24.97808219178082,166,0.4278157070298137,0.49147779036382466,0.49147779036382466,0.5660125575329463,0.40316131400983646,0.4066347091432935,1,0.40316131400983646
15,2007-11-15,Keith Ballard,home,Phoenix Coyotes,San Jose Sharks,D,23.25,0,0,0,0.02,2,0,0,0,0,0,0,0.64,0.26,20072008,0.799,0.799,0.799,0.799,-0.799,0.799,-0.15900000000000003,0.539,0.11,0.0,-0.525,1.6005625,1.1855625,1982-11-26,24.986301369863014,167,0.48848022322117973,0.5381699964885718,0.5381699964885718,0.6143839972938416,0.39590879963407927,0.4036997386259296,1,0.39590879963407927
16,2007-11-17,Keith Ballard,away,Phoenix Coyotes,Los Angeles Kings,D,25.866666666667,0,0,0,0.05,1,0,0,0,0,0,0,1.0,0.99,20072008,0.8827333333333441,0.8827333333333441,0.8827333333333441,0.8827333333333441,-0.8827333333333441,0.8827333333333441,0.11726666666665586,-0.10726666666665585,0.07500000000000001,0.0,-0.03273333333334416,0.04192916666668234,0.08419583333333819,1982-11-26,24.991780821917807,168,0.5337873390936028,0.509151735302341,0.509151735302341,0.6092878409221679,0.38886404847398826,0.4006299040860034,1,0.38886404847398826
17,2007-11-21,Keith Ballard,home,Phoenix Coyotes,Los Angeles Kings,D,23.916666666667,0,0,0,0.02,7,0,0,0,0,0,0,0.31,0.39,20072008,0.820333333333344,0.820333333333344,0.820333333333344,0.820333333333344,-0.820333333333344,0.820333333333344,-0.510333333333344,0.430333333333344,0.36000000000000004,0.0,-1.0743333333333438,1.3322291666666821,0.6178958333333384,1982-11-26,25.002739726027396,169,0.5062508124848129,0.5157823933785048,0.5157823933785048,0.6185786840343531,0.3819611226685701,0.3973738189267874,1,0.3819611226685701
18,2007-11-23,Keith Ballard,away,Phoenix Coyotes,Anaheim Ducks,D,20.3,0,1,0,0.19,0,2,1,0,0,1,0,0.53,0.38,20072008,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.2953999999999999,0.7046000000000001,-0.1746000000000001,0.3246000000000001,0.7949999999999999,-0.15,-0.20660000000000012,1.1888625000000002,1.6272625,1982-11-26,25.008219178082193,170,0.5127406982901285,0.5806598276370656,0.5806598276370656,0.6739393405820319,0.3751506727950876,0.39389400874827885,1,0.3751506727950876
19,2007-11-24,Keith Ballard,home,Phoenix Coyotes,Toronto Maple Leafs,D,18.916666666667,0,1,0,0.12,0,2,1,0,0,2,0,0.59,0.18,20072008,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,1.339666666666656,0.660333333333344,-0.07033333333334402,0.480333333333344,0.76,-0.15,0.3336666666666559,1.585229166666682,2.528895833333338,1982-11-26,25.01095890410959,171,0.5741895681655366,0.6898686690908987,0.6898686690908987,0.7974791902275059,0.3684021538742736,0.3901705390861712,1,0.3684021538742736
20,2007-11-28,Keith Ballard,away,Phoenix Coyotes,Minnesota Wild,D,20.0,0,0,1,0.08,0,0,0,0,0,1,1,0.38,0.73,20072008,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.30499999999999994,-0.30499999999999994,-0.31500000000000006,-0.03499999999999992,0.5900000000000001,0.0,-0.43700000000000006,-0.20493749999999977,-0.05193749999999975,1982-11-26,25.02191780821918,172,0.6765152012625891,0.6498200900832397,0.6498200900832397,0.7466183502125205,0.36169960484205005,0.38619788912814745,1,0.36169960484205005
21,2007-11-30,Keith Ballard,away,Phoenix Coyotes,Chicago Blackhawks,D,18.2,0,0,0,0.06,2,1,1,0,0,1,1,0.34,0.23,20072008,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.3625999999999999,-0.3625999999999999,-0.29740000000000005,0.4074000000000001,0.13,0.0,-0.4434,0.8622625000000002,0.5488625000000001,1982-11-26,25.027397260273972,173,0.6400150425090152,0.6445567483865631,0.6445567483865631,0.7464480368294324,0.35503814229437125,0.38198214255968677,1,0.35503814229437125
22,2007-12-01,Keith Ballard,away,Phoenix Coyotes,Detroit Red Wings,D,18.35,0,0,0,0.15,1,1,0,0,0,0,0,0.55,0.92,20072008,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,0.6422000000000001,-0.09220000000000006,-0.27779999999999994,0.125,-0.15,-0.5122,-0.14283749999999995,-0.6800375,1982-11-26,25.03013698630137,174,0.6356498100364515,0.5777100957050383,0.5777100957050383,0.6085538754400273,0.34842101932096287,0.37753843278509,1,0.34842101932096287
23,2007-12-03,Keith Ballard,away,Phoenix Coyotes,Pittsburgh Penguins,D,16.333333333333,0,0,0,0.01,0,3,2,0,0,0,1,0.28,0.63,20072008,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,-0.5776666666666561,-0.4223333333333439,-0.2976666666666561,-0.05233333333334389,0.005,-0.15,-0.879666666666656,-0.14360416666668163,-1.1682708333333376,1982-11-26,25.035616438356165,175,0.5754123254596641,0.49222845562476003,0.49222845562476003,0.5575626361836968,0.34185715996390303,0.37288862484144675,1,0.34185715996390303
24,2007-12-05,Keith Ballard,home,Phoenix Coyotes,Los Angeles Kings,D,21.45,0,0,0,0.07,0,0,0,0,0,1,0,1.02,0.83,20072008,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.25859999999999994,0.7414000000000001,0.27859999999999996,-0.0885999999999999,0.035,0.0,0.5405999999999997,0.2067625000000003,0.7823625000000001,1982-11-26,25.041095890410958,176,0.4987953947561696,0.5060372079582606,0.5060372079582606,0.6010574890679864,0.33535910393871987,0.3680592304111082,1,0.33535910393871987
25,2007-12-07,Keith Ballard,home,Phoenix Coyotes,San Jose Sharks,D,20.5,0,0,0,0.05,1,0,1,0,0,0,1,0.3,0.58,20072008,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,-0.7110000000000001,-0.2889999999999999,-0.4110000000000001,0.13100000000000012,0.07500000000000001,0.15,-0.9810000000000001,0.16306250000000033,-0.5929374999999998,1982-11-26,25.046575342465754,177,0.5107745297931758,0.45509435967181805,0.45509435967181805,0.49525088583190185,0.3289409463984564,0.36307921753503103,1,0.3289409463984564
26,2007-12-08,Keith Ballard,away,Phoenix Coyotes,Los Angeles Kings,D,19.15,1,0,0,0.09,3,0,1,0,0,1,1,0.46,0.92,20072008,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.33219999999999994,-0.33219999999999994,-0.20780000000000004,-0.2522,0.9450000000000001,0.15,-0.28180000000000005,-0.6810375,0.13216249999999996,1982-11-26,25.04931506849315,178,0.4658745406008031,0.44048934584799937,0.44048934584799937,0.5178462735298801,0.3226168851495054,0.3579784022985596,1,0.3226168851495054
27,2007-12-13,Keith Ballard,away,Phoenix Coyotes,New York Islanders,D,21.2,0,0,0,0.27,0,1,0,0,0,0,0,0.63,0.67,20072008,0.7334,0.7334,0.7334,0.7334,-0.7334,0.7334,-0.10340000000000005,0.06340000000000001,0.135,-0.15,-0.47540000000000004,0.5632625000000001,0.07286250000000005,1982-11-26,25.063013698630137,179,0.45280557536329447,0.42424156918325795,0.42424156918325795,0.47675129840137304,0.3164007681672903,0.35278672152902985,1,0.3164007681672903
28,2007-12-15,Keith Ballard,away,Phoenix Coyotes,New Jersey Devils,D,16.75,0,0,0,0.0,2,0,0,0,0,1,0,0.72,0.55,20072008,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.4089999999999999,0.5910000000000001,0.1289999999999999,0.041000000000000036,0.1,0.0,0.21099999999999974,0.6345625000000001,0.9455624999999999,1982-11-26,25.068493150684933,180,0.43835477459360295,0.44679107736257745,0.44679107736257745,0.48487107761556913,0.31030541068692014,0.3475332273617303,1,0.31030541068692014
29,2007-12-16,Keith Ballard,away,Phoenix Coyotes,New York Rangers,D,19.35,0,1,0,0.07,4,0,0,0,0,2,0,0.46,1.38,20072008,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,1.3257999999999999,0.6742000000000001,-0.2142000000000001,-0.7057999999999998,0.935,0.0,0.1117999999999999,-1.1548374999999995,-0.10803749999999956,1982-11-26,25.07123287671233,181,0.45700759513377476,0.4232709636640839,0.4232709636640839,0.4585735850752444,0.30434210383871974,0.34224529020459993,1,0.30434210383871974
30,2007-12-18,Keith Ballard,away,Phoenix Coyotes,Philadelphia Flyers,D,21.2,0,0,0,0.02,3,1,1,0,0,0,0,1.03,0.62,20072008,0.7334,0.7334,0.7334,0.7334,-0.7334,0.7334,0.2966,0.11340000000000006,0.16000000000000003,0.0,0.16459999999999997,0.6782625000000002,1.0028625000000002,1982-11-26,25.076712328767123,182,0.43692792924301305,0.44738182399203247,0.44738182399203247,0.5090764588913184,0.2985203198159444,0.33694803056974276,1,0.2985203198159444
31,2007-12-20,Keith Ballard,away,Phoenix Coyotes,San Jose Sharks,D,22.7,0,0,0,0.18,6,3,0,0,0,0,0,0.14,0.67,20072008,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,-0.7814000000000001,0.7814000000000001,-0.6414000000000001,0.11140000000000005,0.39,-0.44999999999999996,-1.3074000000000001,0.6322625000000002,-0.7351374999999998,1982-11-26,25.08219178082192,183,0.456420763491139,0.39905015517213016,0.39905015517213016,0.4296459443886197,0.2928475756681422,0.33166395033782187,1,0.2928475756681422
32,2007-12-22,Keith Ballard,home,Phoenix Coyotes,Vancouver Canucks,D,22.45,0,0,0,0.09,2,0,0,0,0,0,1,0.8,0.76,20072008,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,-0.7734000000000001,-0.2265999999999999,0.026599999999999957,0.013400000000000079,0.14500000000000002,0.0,-0.24340000000000006,-0.1612374999999997,-0.25963749999999974,1982-11-26,25.087671232876712,184,0.41659907428959886,0.3725698339625739,0.3725698339625739,0.4110676851485914,0.2873294204051793,0.32641273162911405,1,0.2873294204051793
33,2007-12-27,Keith Ballard,home,Phoenix Coyotes,Minnesota Wild,D,15.583333333333,0,0,1,0.12,1,0,0,0,0,1,0,0.47,0.92,20072008,0.553666666666656,0.553666666666656,0.553666666666656,0.553666666666656,0.446333333333344,0.553666666666656,-0.08366666666665601,-0.36633333333334406,0.6600000000000001,0.0,-0.15166666666665596,-0.2701041666666819,0.23822916666666227,1982-11-26,25.101369863013698,185,0.39464928778348773,0.36725210728111163,0.36725210728111163,0.41402422742292827,0.2819695137817334,0.3212111713654687,1,0.2819695137817334
34,2007-12-29,Keith Ballard,home,Phoenix Coyotes,Detroit Red Wings,D,19.583333333333,0,0,0,0.05,3,1,0,0,0,0,1,0.67,0.57,20072008,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,-0.3183333333333439,-0.011666666666656056,0.11166666666665614,0.17500000000000002,-0.15,-0.359666666666656,0.14389583333331835,-0.1907708333333376,1982-11-26,25.106849315068494,186,0.38968605040218046,0.3454815394909165,0.3454815394909165,0.34813762571405915,0.2767697694728003,0.3160732213039856,1,0.2767697694728003
35,2007-12-31,Keith Ballard,home,Phoenix Coyotes,Colorado Avalanche,D,22.733333333333,0,0,0,0.02,2,1,0,0,0,0,0,0.59,1.38,20072008,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.7824666666666561,-0.7824666666666561,0.7824666666666561,-0.19246666666665613,-0.5975333333333438,0.11,-0.15,-0.5884666666666561,-0.9992041666666813,-1.6276708333333376,1982-11-26,25.112328767123287,187,0.37176832235822266,0.26954094677932844,0.26954094677932844,0.292225918570276,0.2717305399337313,0.3110101062423788,1,0.2717305399337313
36,2008-01-02,Keith Ballard,away,Phoenix Coyotes,Colorado Avalanche,D,24.066666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.19,0.43,20072008,0.825133333333344,0.825133333333344,0.825133333333344,0.825133333333344,-0.825133333333344,0.825133333333344,-0.635133333333344,0.39513333333334405,0.1,0.0,-1.2711333333333439,1.2471291666666822,0.07599583333333837,1982-11-26,25.117808219178084,188,0.31167503020025195,0.2621863004425069,0.2621863004425069,0.2824907559419604,0.26685082472529204,0.30603049671503146,1,0.26685082472529204
37,2008-01-03,Keith Ballard,home,Phoenix Coyotes,Chicago Blackhawks,D,18.45,0,0,0,0.08,2,1,2,0,0,2,0,0.72,0.27,20072008,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,1.3546,0.6454000000000001,0.07459999999999989,0.37540000000000007,0.14,0.15,0.5565999999999998,1.3567625,2.2033625,1982-11-26,25.12054794520548,189,0.3047728244307922,0.3350745127513334,0.3350745127513334,0.3691151818357787,0.2621284882320886,0.30114071638427353,1,0.2621284882320886
38,2008-01-05,Keith Ballard,home,Phoenix Coyotes,Anaheim Ducks,D,24.183333333333,0,0,1,0.11,3,1,0,0,0,1,2,0.39,0.57,20072008,0.8288666666666561,0.8288666666666561,0.8288666666666561,0.8288666666666561,0.1711333333333439,-1.1711333333333438,-0.4388666666666561,0.25886666666665614,0.7550000000000001,-0.15,-0.5548666666666561,-0.2195041666666817,-0.1693708333333377,1982-11-26,25.126027397260273,190,0.35889394568166655,0.31634426960624873,0.31634426960624873,0.3493404139297987,0.25756047636168966,0.2963449681573643,1,0.25756047636168966
39,2008-01-08,Keith Ballard,away,Phoenix Coyotes,Calgary Flames,D,22.383333333333,0,0,0,0.01,1,0,1,0,0,1,0,0.19,1.29,20072008,0.771266666666656,0.771266666666656,0.771266666666656,0.771266666666656,0.228733333333344,0.771266666666656,-0.5812666666666559,-0.518733333333344,0.055,0.15,-0.8172666666666559,-0.8083041666666821,-1.420570833333338,1982-11-26,25.134246575342466,191,0.3441981793919451,0.2525255252467302,0.2525255252467302,0.26716912044784147,0.2531402698584536,0.2916419891619126,1,0.2531402698584536
40,2008-01-10,Keith Ballard,away,Phoenix Coyotes,Edmonton Oilers,D,18.066666666667,1,0,0,0.1,0,1,0,0,0,1,1,0.61,1.13,20072008,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.3668666666666559,-0.3668666666666559,-0.023133333333344108,-0.4968666666666558,0.8,-0.15,-0.007133333333344094,-1.2138708333333177,-0.5710041666666618,1982-11-26,25.13972602739726,192,0.29616614580631545,0.22256334930223984,0.22256334930223984,0.24858720784591956,0.2488508496359885,0.2870155605867849,1,0.2488508496359885
41,2008-01-11,Keith Ballard,away,Phoenix Coyotes,Vancouver Canucks,D,19.166666666667,0,0,1,0.12,4,0,0,0,0,1,0,0.5,0.35,20072008,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,0.331666666666656,0.668333333333344,-0.168333333333344,0.318333333333344,0.81,0.0,-0.21833333333334393,1.205729166666682,1.7973958333333382,1982-11-26,25.14246575342466,193,0.27310403889487955,0.2793333483610212,0.2793333483610212,0.3008767254474281,0.2446786223147072,0.28245215482085134,1,0.2446786223147072
42,2008-01-13,Keith Ballard,away,Phoenix Coyotes,Minnesota Wild,D,20.216666666667,0,0,0,0.0,1,0,0,0,0,0,2,0.45,0.45,20072008,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,-1.298066666666656,-0.25193333333334406,0.25193333333334406,0.05,0.0,-0.7319333333333441,-0.12597083333331782,-0.8079041666666619,1982-11-26,25.147945205479452,194,0.31266538601605326,0.24047820096298134,0.24047820096298134,0.266950458513867,0.24061624244685673,0.2779449017403594,1,0.24061624244685673
43,2008-01-15,Keith Ballard,home,Phoenix Coyotes,San Jose Sharks,D,20.183333333333,0,0,0,0.1,2,0,0,0,0,0,0,0.27,0.69,20072008,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,-0.7008666666666561,0.7008666666666561,-0.4308666666666561,0.010866666666656144,0.15000000000000002,0.0,-1.0188666666666562,0.47049583333331846,-0.39837083333333767,1982-11-26,25.153424657534245,195,0.2842122813150874,0.2178319957588513,0.2178319957588513,0.22595492835220793,0.23666098401917166,0.2734918019834735,1,0.23666098401917166
44,2008-01-17,Keith Ballard,home,Phoenix Coyotes,Columbus Blue Jackets,D,17.15,0,0,0,0.0,0,1,1,0,0,1,1,0.35,0.97,20072008,0.6038,0.6038,0.6038,0.6038,0.3962,-0.3962,-0.2538,-0.36619999999999997,0.0,0.0,-0.3938000000000001,-0.8880374999999996,-1.2818374999999997,1982-11-26,25.15890410958904,196,0.2672465245158503,0.16507444958791861,0.16507444958791861,0.1737408846527787,0.23281343452316772,0.2690942723565687,1,0.23281343452316772
45,2008-01-19,Keith Ballard,home,Phoenix Coyotes,Chicago Blackhawks,D,24.466666666667,0,0,0,0.03,0,0,1,0,0,0,0,0.36,0.56,20072008,0.8379333333333441,0.8379333333333441,0.8379333333333441,0.8379333333333441,-0.8379333333333441,0.8379333333333441,-0.4779333333333441,0.277933333333344,0.015,0.15,-1.011933333333344,0.966529166666682,0.11959583333333801,1982-11-26,25.164383561643834,197,0.22953729778718684,0.163485927893851,0.163485927893851,0.1767495795340859,0.2290764503955839,0.26475596421056913,1,0.2290764503955839
46,2008-01-21,Keith Ballard,home,Phoenix Coyotes,Buffalo Sabres,D,18.516666666667,0,0,1,0.02,1,0,0,0,0,1,0,0.47,0.65,20072008,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.35246666666665594,0.6475333333333441,-0.1775333333333441,-0.002466666666655959,0.6100000000000001,0.0,-0.24553333333334404,0.4858291666666821,0.8502958333333381,1982-11-26,25.16986301369863,198,0.22691484858270153,0.18731524206832847,0.18731524206832847,0.19570737271675856,0.22545432977593358,0.2604818125866588,1,0.22545432977593358
47,2008-01-24,Keith Ballard,home,Phoenix Coyotes,Nashville Predators,D,25.616666666667,0,0,0,0.09,1,0,0,0,0,1,1,0.98,0.51,20072008,0.8747333333333441,0.8747333333333441,0.8747333333333441,0.8747333333333441,0.12526666666665587,-0.12526666666665587,0.10526666666665585,0.3647333333333441,0.095,0.0,0.34326666666665595,0.5594291666666822,0.9976958333333381,1982-11-26,25.17808219178082,199,0.2414922633885575,0.21525568628867423,0.21525568628867423,0.2251849543383149,0.22195216895830946,0.25627728390964216,1,0.22195216895830946
48,2008-01-29,Keith Ballard,away,Phoenix Coyotes,Columbus Blue Jackets,D,24.383333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.41,0.29,20072008,0.835266666666656,0.835266666666656,0.835266666666656,0.835266666666656,-0.835266666666656,0.835266666666656,-0.4252666666666561,0.5452666666666561,0.060000000000000005,0.0,-0.929266666666656,1.5836958333333182,0.7144291666666622,1982-11-26,25.19178082191781,200,0.25886853225105577,0.2323650563449205,0.2323650563449205,0.24240614019505247,0.21857538039057336,0.2521477840614214,1,0.21857538039057336
