,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
19,2007-11-23,Andrew Alberts,home,Boston Bruins,New York Islanders,D,23.783333333333,0,0,0,0.06,1,0,0,0,0,1,0,0.91,0.83,20072008,0.8160666666666561,0.8160666666666561,0.8160666666666561,0.8160666666666561,0.18393333333334394,0.8160666666666561,0.09393333333334397,-0.0139333333333439,0.08,0.0,0.2899333333333438,0.31409583333331825,0.684029166666662,1981-06-30,26.416438356164385,169,0.01571536333345109,0.051433646616350415,0.051433646616350415,0.05860742054339944,0.035455112497418985,0.06842596753924185,1,0.035455112497418985
20,2007-11-24,Andrew Alberts,away,Boston Bruins,New York Islanders,D,20.766666666667,0,0,0,0.0,4,0,0,0,0,0,0,0.36,0.47,20072008,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,0.719533333333344,-0.35953333333334403,0.24953333333334404,0.2,0.0,-0.8935333333333441,1.0033291666666821,0.30979583333333816,1981-06-30,26.41917808219178,170,0.0507633229976747,0.06538208608539309,0.06538208608539309,0.07432822206606188,0.04118773261651858,0.0721201367922686,1,0.04118773261651858
21,2007-11-26,Andrew Alberts,away,Boston Bruins,Philadelphia Flyers,D,9.6166666666667,0,1,0,0.01,1,1,2,0,0,1,0,0.65,0.03,20072008,0.36273333333333435,0.36273333333333435,0.36273333333333435,0.36273333333333435,0.6372666666666656,0.36273333333333435,0.28726666666666567,0.3327333333333343,0.755,0.15,0.3272666666666657,1.502429166666668,2.7346958333333338,1981-06-30,26.424657534246574,171,0.06369413498477339,0.2045445832866282,0.2045445832866282,0.2357425041070842,0.046925653849628796,0.07588390379830769,1,0.046925653849628796
22,2007-11-29,Andrew Alberts,away,Boston Bruins,Florida Panthers,D,21.316666666667,0,0,0,0.03,0,0,1,0,0,1,0,0.36,0.7,20072008,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.2628666666666559,0.7371333333333441,-0.3771333333333441,0.03713333333334412,0.015,0.15,-0.5111333333333441,0.4996291666666822,0.1534958333333381,1981-06-30,26.432876712328767,172,0.1911525208859439,0.2019683694293582,0.2019683694293582,0.23469273646231217,0.052676008506769366,0.07972684879197077,1,0.052676008506769366
23,2007-12-01,Andrew Alberts,away,Boston Bruins,Tampa Bay Lightning,D,25.183333333333,0,0,0,0.02,2,0,1,0,0,0,0,0.82,0.42,20072008,0.860866666666656,0.860866666666656,0.860866666666656,0.860866666666656,-0.860866666666656,0.860866666666656,-0.04086666666665606,0.440866666666656,0.11,0.15,-0.29886666666665607,1.321495833333318,1.2826291666666618,1981-06-30,26.438356164383563,173,0.18942801580567475,0.25487654029304774,0.25487654029304774,0.29067055963450256,0.05844458475797289,0.08365562222886108,1,0.05844458475797289
24,2007-12-03,Andrew Alberts,away,Boston Bruins,New York Islanders,D,21.083333333333,0,0,0,0.0,0,1,0,0,0,1,0,0.31,0.86,20072008,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.27033333333334386,0.7296666666666561,-0.41966666666665614,-0.13033333333334385,0.0,-0.15,-0.5836666666666561,0.12089583333331844,-0.6127708333333377,1981-06-30,26.443835616438356,174,0.23747440141118992,0.21358139438551207,0.21358139438551207,0.24083821829093252,0.06423583685636154,0.08767417382844114,1,0.06423583685636154
25,2007-12-05,Andrew Alberts,away,Boston Bruins,New Jersey Devils,D,24.85,0,0,0,0.12,2,1,0,0,1,1,1,0.72,0.87,20072008,0.8502000000000001,0.8502000000000001,0.8502000000000001,0.8502000000000001,0.14979999999999993,-0.14979999999999993,-0.1302000000000001,-0.01979999999999993,0.16,-0.16,-0.04820000000000024,-0.30383749999999976,-0.3520375,1981-06-30,26.44931506849315,175,0.20154806673711745,0.18736219451133182,0.18736219451133182,0.20491425397061225,0.07005297695779845,0.09178412792529944,1,0.07005297695779845
26,2007-12-06,Andrew Alberts,home,Boston Bruins,Montreal Canadiens,D,24.483333333333,0,0,0,0.01,1,0,0,0,0,0,2,0.84,0.61,20072008,0.838466666666656,0.838466666666656,0.838466666666656,0.838466666666656,-0.838466666666656,-1.161533333333344,0.0015333333333439336,0.22846666666665605,0.055,0.0,-0.24446666666665617,-0.29770416666668176,-0.48717083333333794,1981-06-30,26.45205479452055,176,0.17902278243708644,0.15685556005815215,0.15685556005815215,0.18011846893991995,0.07589811411153312,0.09598522700794403,1,0.07589811411153312
27,2007-12-08,Andrew Alberts,away,Boston Bruins,Toronto Maple Leafs,D,20.716666666667,0,0,0,0.02,1,2,1,0,0,0,1,0.54,1.28,20072008,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,-0.7179333333333441,-0.2820666666666559,-0.17793333333334405,-0.562066666666656,0.060000000000000005,-0.15,-0.6039333333333441,-1.4369708333333178,-2.130904166666662,1981-06-30,26.457534246575342,177,0.15292755228484622,0.055744856304532714,0.055744856304532714,0.06289136705376049,0.08178824870680694,0.10027988943280297,1,0.08178824870680694
28,2007-12-10,Andrew Alberts,away,Boston Bruins,Buffalo Sabres,D,23.4,0,0,0,0.04,1,1,0,0,0,0,0,0.55,0.89,20072008,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,-0.8038000000000001,0.8038000000000001,-0.2538,-0.08619999999999994,0.07,-0.15,-0.6738,0.15846250000000028,-0.5953374999999996,1981-06-30,26.46301369863014,178,0.06652371123500578,0.027582574587014984,0.027582574587014984,0.03000483448354707,0.08781048164754031,0.10468950096602918,1,0.08781048164754031
29,2007-12-12,Andrew Alberts,away,Boston Bruins,Atlanta Thrashers,D,15.066666666667,0,0,0,0.03,2,1,0,0,0,1,0,0.57,0.18,20072008,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,0.462866666666656,0.537133333333344,0.03286666666665594,0.357133333333344,0.115,-0.15,0.024866666666656045,1.408129166666682,1.397995833333338,1981-06-30,26.46849315068493,179,0.04230752871069158,0.08567669045403709,0.08567669045403709,0.09994118051151463,0.09403615850360643,0.10923479517132531,1,0.09403615850360643
30,2007-12-13,Andrew Alberts,home,Boston Bruins,New Jersey Devils,D,16.033333333333,0,0,0,0.01,0,1,1,0,0,0,0,0.62,0.67,20072008,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,-0.5680666666666561,0.5680666666666561,0.051933333333343934,-0.10193333333334398,0.005,0.0,-0.32606666666665607,0.3255958333333181,0.004529166666662032,1981-06-30,26.471232876712328,180,0.09033520276948216,0.08230097412738885,0.08230097412738885,0.0896014591152355,0.10049655364345456,0.11392825126398749,1,0.10049655364345456
31,2007-12-15,Andrew Alberts,home,Boston Bruins,Columbus Blue Jackets,D,14.566666666667,0,0,0,0.01,0,1,0,0,0,0,0,0.2,0.39,20072008,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,-0.521133333333344,0.521133333333344,-0.321133333333344,0.13113333333334398,0.005,-0.15,-0.9511333333333439,0.902129166666682,-0.19400416666666187,1981-06-30,26.476712328767125,181,0.08739396156112635,0.07100789139533488,0.07100789139533488,0.07645645592971323,0.10719327039061301,0.11877530680711552,1,0.10719327039061301
32,2008-04-02,Andrew Alberts,away,Boston Bruins,New Jersey Devils,D,17.366666666667,0,0,0,0.0,1,1,0,0,0,1,0,0.51,0.52,20072008,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.3892666666666559,0.6107333333333441,-0.10073333333334411,0.0907333333333441,0.05,-0.15,-0.14473333333334415,0.7319291666666822,0.48719583333333805,1981-06-30,26.775342465753425,182,0.07803345137792987,0.08773932745539356,0.08773932745539356,0.08207411441825233,0.11410689392581572,0.12377565058665496,1,0.11410689392581572
33,2008-04-04,Andrew Alberts,away,Boston Bruins,Ottawa Senators,D,12.683333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.06,0.38,20072008,0.460866666666656,0.460866666666656,0.460866666666656,0.460866666666656,-0.460866666666656,0.460866666666656,-0.400866666666656,0.08086666666665598,0.05,0.0,-1.114866666666656,0.838495833333318,-0.22637083333333796,1981-06-30,26.78082191780822,183,0.09413208138612354,0.07530562426955657,0.07530562426955657,0.07361843845777061,0.12120418088023752,0.12892451357838752,1,0.12120418088023752
34,2008-04-05,Andrew Alberts,home,Boston Bruins,Buffalo Sabres,D,19.783333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.45,0.14,20072008,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,0.6880666666666561,-0.23806666666665605,0.548066666666656,0.055,0.0,-0.718066666666656,1.717095833333318,1.0540291666666621,1981-06-30,26.783561643835615,184,0.08195452308515298,0.11348930038178628,0.11348930038178628,0.10978159681941844,0.1284439924114047,0.13421306189619425,1,0.1284439924114047
35,2008-10-14,Andrew Alberts,away,Philadelphia Flyers,Pittsburgh Penguins,D,12.53333333,0,0,0,0.0,0,1,1,0,0,0,1,0.1,0.55,20082009,0.45606666656,0.45606666656,0.45606666656,0.45606666656,-0.45606666656,-0.54393333344,-0.35606666655999997,-0.09393333344000004,0.0,0.0,-1.04606666656,-0.13440416682,-1.18047083338,1981-06-30,27.30958904109589,185,0.11760218338604207,0.06368873715291293,0.06368873715291293,0.07137916627647134,0.1357822501246821,0.1396293560307513,1,0.1357822501246821
36,2008-10-16,Andrew Alberts,away,Philadelphia Flyers,Colorado Avalanche,D,15.18333333,0,0,0,0.0,1,1,2,0,0,0,1,0.17,0.38,20082009,0.54086666656,0.54086666656,0.54086666656,0.54086666656,-0.54086666656,-0.45913333343999996,-0.37086666656,0.16086666656000004,0.05,0.15,-1.01886666656,0.37849583318000013,-0.4403708333799998,1981-06-30,27.315068493150687,186,0.05238127994149921,0.044534650501201964,0.044534650501201964,0.050671606990536924,0.14317557337407308,0.14516031459828768,1,0.14317557337407308
37,2008-10-18,Andrew Alberts,away,Philadelphia Flyers,San Jose Sharks,D,18.63333333,0,0,0,0.0,4,0,0,0,0,2,0,0.86,0.67,20082009,0.65126666656,0.65126666656,0.65126666656,0.65126666656,1.34873333344,0.65126666656,0.20873333344,-0.018733333440000055,0.2,0.0,0.77473333344,0.4451958331799999,1.4199291666199998,1981-06-30,27.32054794520548,187,0.0287218590674853,0.09617862157508766,0.09617862157508766,0.10308605564120657,0.15058369283380574,0.15079272351682285,1,0.15058369283380574
38,2008-10-22,Andrew Alberts,home,Philadelphia Flyers,San Jose Sharks,D,8.966666667,0,0,0,0.0,1,1,0,0,0,0,1,0.08,0.41,20082009,0.341933333344,0.341933333344,0.341933333344,0.341933333344,-0.341933333344,-0.658066666656,-0.261933333344,-0.06806666665599997,0.05,-0.15,-0.963933333344,0.023529166682000113,-1.0404041666619999,1981-06-30,27.33150684931507,188,0.09269264583169814,0.05397688030929429,0.05397688030929429,0.05763014001120292,0.15797093119307734,0.15651397622834373,1,0.15797093119307734
39,2008-10-24,Andrew Alberts,away,Philadelphia Flyers,New Jersey Devils,D,12.93333333,0,0,0,0.03,1,2,1,0,0,2,0,0.46,0.55,20082009,0.46886666656,0.46886666656,0.46886666656,0.46886666656,1.5311333334400001,0.46886666656,-0.008866666559999958,-0.08113333344000007,0.065,-0.15,0.31713333343999994,0.4589958331799999,0.6911291666199999,1981-06-30,27.336986301369862,189,0.042515981752843525,0.07738749998168248,0.07738749998168248,0.08140506162829478,0.16530694802211182,0.16231260494879296,1,0.16530694802211182
40,2008-10-25,Andrew Alberts,home,Philadelphia Flyers,New Jersey Devils,D,14.06666667,0,0,0,0.0,3,1,0,0,0,0,0,0.58,0.18,20082009,0.50513333344,0.50513333344,0.50513333344,0.50513333344,-0.50513333344,0.50513333344,0.07486666655999996,0.32513333344,0.15000000000000002,-0.15,-0.32713333344,1.36212916682,1.03499583338,1981-06-30,27.339726027397262,190,0.07012110916931896,0.11222780950898979,0.11222780950898979,0.120612281992991,0.17256693628885963,0.16817863151845006,1,0.17256693628885963
41,2008-10-28,Andrew Alberts,away,Philadelphia Flyers,Atlanta Thrashers,D,18.96666667,0,0,0,0.04,1,0,0,0,0,1,0,0.65,0.0,20082009,0.66193333344,0.66193333344,0.66193333344,0.66193333344,0.33806666655999995,0.66193333344,-0.011933333440000027,0.66193333344,0.07,0.0,0.02806666656000001,2.00152916682,2.09959583338,1981-06-30,27.34794520547945,191,0.10958217102112437,0.1838690043590076,0.1838690043590076,0.21924521865110047,0.17973143670125483,0.17410377188451942,1,0.17973143670125483
42,2008-10-30,Andrew Alberts,home,Philadelphia Flyers,New York Islanders,D,15.15,0,0,0,0.01,3,0,1,0,0,1,0,0.28,0.66,20082009,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.46019999999999994,0.5398000000000001,-0.25980000000000003,-0.12019999999999997,0.15500000000000003,0.15,-0.4418,0.30796250000000014,0.17116250000000016,1981-06-30,27.353424657534248,192,0.18820244422502372,0.18341490569798918,0.18341490569798918,0.22421450105738935,0.1867859072893197,0.1800815284452683,1,0.1867859072893197
43,2008-11-02,Andrew Alberts,home,Philadelphia Flyers,Edmonton Oilers,D,16.03333333,0,0,0,0.01,0,2,0,0,0,0,0,0.53,0.1,20082009,0.5680666665600002,0.5680666665600002,0.5680666665600002,0.5680666665600002,-0.5680666665600002,0.5680666665600002,-0.03806666656000013,0.4680666665600002,0.005,-0.3,-0.4700666665600001,1.6365958331800003,0.8715291666200002,1981-06-30,27.361643835616437,193,0.18755244370115282,0.2078074866054531,0.2078074866054531,0.2381403152154954,0.19372066187661496,0.18610886051400763,1,0.19372066187661496
44,2008-11-06,Andrew Alberts,away,Philadelphia Flyers,Ottawa Senators,D,16.01666667,0,0,0,0.02,3,0,0,0,0,1,1,0.34,0.47,20082009,0.56753333344,0.56753333344,0.56753333344,0.56753333344,0.43246666656,-0.43246666656,-0.22753333343999999,0.09753333344000004,0.16000000000000003,0.0,-0.37353333344,0.2098291668200003,-0.0037041666199996715,1981-06-30,27.372602739726027,194,0.21282350971989938,0.20036662324036503,0.20036662324036503,0.23171642310886406,0.20055026197355694,0.19225404940806662,1,0.20055026197355694
45,2008-11-08,Andrew Alberts,home,Philadelphia Flyers,Tampa Bay Lightning,D,14.28333333,0,0,0,0.06,0,0,0,0,0,0,1,0.27,0.37,20082009,0.51206666656,0.51206666656,0.51206666656,0.51206666656,-0.51206666656,-0.48793333344,-0.24206666655999998,0.14206666656,0.03,0.0,-0.8300666665599999,0.36009583318000016,-0.43997083337999976,1981-06-30,27.378082191780823,195,0.2050514536425762,0.17800028879273155,0.17800028879273155,0.20563668107436633,0.20730651628210997,0.19864600163122256,1,0.20730651628210997
46,2008-11-11,Andrew Alberts,away,Philadelphia Flyers,New York Islanders,D,13.31666667,0,0,0,0.01,3,0,0,0,0,1,0,0.41,0.33,20082009,0.48113333344,0.48113333344,0.48113333344,0.48113333344,0.51886666656,0.48113333344,-0.07113333344,0.15113333343999996,0.15500000000000003,0.0,-0.17513333344000004,0.98262916682,0.96249583338,1981-06-30,27.386301369863013,196,0.18261872528620093,0.20521886943985487,0.20521886943985487,0.2494807496690212,0.21400357074193374,0.20536082393632185,1,0.21400357074193374
47,2008-11-13,Andrew Alberts,away,Philadelphia Flyers,Pittsburgh Penguins,D,13.78333333,0,0,1,0.0,4,0,0,0,0,0,0,0.1,0.32,20082009,0.49606666656,0.49606666656,0.49606666656,0.49606666656,-0.49606666656,0.49606666656,-0.39606666656,0.17606666655999997,0.75,0.0,-1.08606666656,1.02709583318,0.6910291666199999,1981-06-30,27.39178082191781,197,0.20897530764744948,0.22196872210950325,0.22196872210950325,0.251696711756946,0.22064134261212878,0.21242743196465486,1,0.22064134261212878
48,2008-11-15,Andrew Alberts,away,Philadelphia Flyers,Montreal Canadiens,D,15.31666667,0,0,1,0.01,2,0,0,0,0,1,0,0.71,0.42,20082009,0.54513333344,0.54513333344,0.54513333344,0.54513333344,0.45486666655999997,0.54513333344,0.16486666655999993,0.12513333344000005,0.655,0.0,0.24086666655999978,0.8676291668200001,1.76349583338,1981-06-30,27.397260273972602,198,0.22479241917929885,0.27480517844226293,0.27480517844226293,0.31196600076325487,0.22721039813979063,0.2198396412754249,1,0.22721039813979063
