,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-14,Mike Weaver,home,Vancouver Canucks,Edmonton Oilers,D,19.3,0,0,0,0.01,1,0,0,0,0,0,0,1.13,0.13,20072008,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,-0.6726000000000001,0.6726000000000001,0.4573999999999998,0.5426000000000001,0.055,0.0,0.3853999999999995,1.7178625,2.1582624999999998,1978-05-02,29.556164383561644,160,0.2420026344841084,0.42540971502896097,0.42540971502896097,0.5085431379402505,0.262466127276492,0.28456168240284374,1,0.262466127276492
11,2007-11-16,Mike Weaver,home,Vancouver Canucks,Minnesota Wild,D,19.2,0,0,0,0.0,2,0,0,0,0,1,1,0.59,0.31,20072008,0.6694,0.6694,0.6694,0.6694,0.3306,-0.3306,-0.07940000000000003,0.3594,0.1,0.0,-0.07540000000000002,0.7242625,0.7488625,1978-05-02,29.561643835616437,161,0.4235882258939384,0.4534753057179616,0.4534753057179616,0.52360901701132,0.26231602139686316,0.28408454819775264,1,0.26231602139686316
12,2007-11-18,Mike Weaver,home,Vancouver Canucks,Calgary Flames,D,16.083333333333,0,0,0,0.0,3,0,0,0,0,0,0,0.16,0.54,20072008,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,-0.5696666666666561,0.5696666666666561,-0.4096666666666561,0.029666666666656072,0.15000000000000002,0.0,-1.063666666666656,0.6268958333333181,-0.28677083333333797,1978-05-02,29.567123287671233,162,0.45184168465231844,0.39373851905367874,0.39373851905367874,0.4423926967261484,0.2622050636981494,0.2836565894546188,1,0.2622050636981494
13,2007-11-20,Mike Weaver,away,Vancouver Canucks,Edmonton Oilers,D,18.25,0,0,0,0.06,1,1,0,0,0,1,0,0.3,0.47,20072008,0.639,0.639,0.639,0.639,0.361,0.639,-0.339,0.16900000000000004,0.08,-0.15,-0.509,0.8875625000000001,0.3085625000000002,1978-05-02,29.572602739726026,163,0.3926051242880917,0.38730434439523626,0.38730434439523626,0.4619724379840297,0.2621326833041519,0.28327712765683344,1,0.2621326833041519
14,2007-11-21,Mike Weaver,away,Vancouver Canucks,Minnesota Wild,D,16.7,0,0,0,0.1,0,0,0,0,0,0,0,0.55,0.24,20072008,0.5894,0.5894,0.5894,0.5894,-0.5894,0.5894,-0.03939999999999999,0.34940000000000004,0.05,0.0,-0.45940000000000003,1.3452625,0.9358625,1978-05-02,29.575342465753426,164,0.3863432672777747,0.42631218695091183,0.42631218695091183,0.4900210717601577,0.2620981052907612,0.2829452214208785,1,0.2620981052907612
15,2007-11-23,Mike Weaver,away,Vancouver Canucks,St Louis Blues,D,17.1,0,0,0,0.01,3,0,0,0,0,0,0,0.32,0.33,20072008,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,0.6022000000000001,-0.28220000000000006,0.27220000000000005,0.15500000000000003,0.0,-0.8402000000000001,1.1566625000000001,0.4714625000000001,1978-05-02,29.58082191780822,165,0.4245155464374155,0.4293495218672651,0.4293495218672651,0.49607319487201657,0.26210038688012294,0.2826597124198119,1,0.26210038688012294
16,2007-12-13,Mike Weaver,away,Vancouver Canucks,San Jose Sharks,D,10.133333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.12,0.74,20072008,0.37926666666665604,0.37926666666665604,0.37926666666665604,0.37926666666665604,-0.37926666666665604,-0.620733333333344,-0.25926666666665604,-0.36073333333334395,0.0,0.0,-0.937266666666656,-0.6818041666666816,-1.6190708333333377,1978-05-02,29.635616438356163,166,0.427575789870502,0.2984134428770674,0.2984134428770674,0.3180022925582862,0.26213861519659065,0.28241901504590095,1,0.26213861519659065
17,2007-12-23,Mike Weaver,away,Vancouver Canucks,Colorado Avalanche,D,13.1,0,0,0,0.04,0,1,0,0,0,0,0,0.24,0.36,20072008,0.4742,0.4742,0.4742,0.4742,-0.4742,0.4742,-0.23420000000000002,0.11420000000000002,0.02,-0.15,-0.8402000000000001,0.9036625000000001,-0.06653749999999992,1978-05-02,29.663013698630138,167,0.2977649359724321,0.2761606037749245,0.2761606037749245,0.3004901501456082,0.26221706844662873,0.28221348002567453,1,0.26221706844662873
18,2007-12-27,Mike Weaver,home,Vancouver Canucks,Calgary Flames,D,16.216666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.12,0.49,20072008,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.42606666666665594,0.5739333333333441,-0.45393333333334407,0.08393333333334407,0.0,0.0,-0.7319333333333441,0.7480291666666822,0.016095833333338083,1978-05-02,29.673972602739727,168,0.27564352435046047,0.2609805434690522,0.2609805434690522,0.27832147938758317,0.26234468620186696,0.28202674389015736,1,0.26234468620186696
19,2007-12-30,Mike Weaver,home,Vancouver Canucks,Anaheim Ducks,D,13.133333333333,0,0,0,0.02,0,1,1,0,0,1,0,0.32,0.23,20072008,0.475266666666656,0.475266666666656,0.475266666666656,0.475266666666656,0.5247333333333439,0.475266666666656,-0.155266666666656,0.245266666666656,0.01,0.0,-0.313266666666656,1.204195833333318,0.9009291666666621,1978-05-02,29.682191780821917,169,0.2606780285673257,0.29685301863378954,0.29685301863378954,0.32999969997307094,0.26252788493129464,0.2818466176042904,1,0.26252788493129464
20,2007-12-31,Mike Weaver,away,Vancouver Canucks,Calgary Flames,D,12.5,0,0,0,0.0,0,0,0,0,0,0,1,0.65,0.45,20072008,0.455,0.455,0.455,0.455,-0.455,-0.5449999999999999,0.195,0.0050000000000000044,0.0,0.0,-0.16500000000000004,0.09406250000000016,-0.07093749999999988,1978-05-02,29.684931506849313,170,0.2957717123080056,0.2769967701183255,0.2769967701183255,0.295033162743836,0.2627704877385854,0.28166489752671003,1,0.2627704877385854
21,2008-01-03,Mike Weaver,home,Vancouver Canucks,New York Rangers,D,11.883333333333,0,0,0,0.0,0,1,2,0,0,1,0,0.2,0.49,20072008,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.564733333333344,0.43526666666665603,-0.23526666666665602,-0.05473333333334396,0.0,0.15,-0.465266666666656,0.5486958333333182,0.23342916666666214,1978-05-02,29.693150684931506,171,0.2766814906862184,0.27472540861214906,0.27472540861214906,0.2911752914867626,0.2630740796572951,0.28147661885064723,1,0.2630740796572951
22,2008-01-08,Mike Weaver,home,Vancouver Canucks,New York Islanders,D,13.5,0,0,0,0.02,1,0,0,0,0,1,1,1.01,0.41,20072008,0.487,0.487,0.487,0.487,0.513,-0.513,0.523,0.07700000000000001,0.060000000000000005,0.0,0.7789999999999997,0.23206250000000028,1.0710625,1978-05-02,29.706849315068492,172,0.27452959069467264,0.31491316348897996,0.31491316348897996,0.33799285651947714,0.26343834307301944,0.281279418572226,1,0.26343834307301944
23,2008-01-10,Mike Weaver,away,Vancouver Canucks,San Jose Sharks,D,17.25,0,0,0,0.0,1,0,1,0,0,0,0,0.72,1.04,20072008,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,0.6070000000000001,0.11299999999999988,-0.43299999999999994,0.05,0.15,-0.20500000000000018,-0.4694374999999995,-0.4744374999999997,1978-05-02,29.71232876712329,173,0.31262534876462594,0.27626727212139407,0.27626727212139407,0.28850282525699616,0.26386137846240865,0.2810729840008471,1,0.26386137846240865
24,2008-01-11,Mike Weaver,home,Vancouver Canucks,Phoenix Coyotes,D,9.2166666666667,0,0,0,0.01,1,0,0,0,0,1,1,0.31,0.69,20072008,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.6500666666666656,-0.6500666666666656,-0.03993333333333443,-0.3400666666666655,0.055,0.0,-0.2039333333333344,-0.6089708333333317,-0.7579041666666662,1978-05-02,29.715068493150685,174,0.27656958617235655,0.22704651521451197,0.22704651521451197,0.24636240591502734,0.2643400104931291,0.2808585728609334,1,0.2643400104931291
25,2008-01-17,Mike Weaver,away,Vancouver Canucks,Detroit Red Wings,D,15.366666666667,0,0,0,0.05,0,0,0,0,0,0,0,0.75,0.54,20072008,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.5467333333333441,-0.5467333333333441,0.5467333333333441,0.20326666666665594,0.006733333333344027,0.025,0.0,-0.09673333333334411,0.5939291666666822,0.5221958333333381,1978-05-02,29.731506849315068,175,0.23117288702051209,0.24072812847266292,0.24072812847266292,0.2378878791281694,0.2648700767012719,0.280638596956462,1,0.2648700767012719
26,2008-01-19,Mike Weaver,home,Vancouver Canucks,Los Angeles Kings,D,13.9,0,0,0,0.0,1,0,0,0,0,0,1,0.6,0.69,20072008,0.4998,0.4998,0.4998,0.4998,-0.4998,-0.5002,0.10019999999999996,-0.19019999999999992,0.05,0.0,-0.28980000000000006,-0.39353749999999965,-0.6333374999999997,1978-05-02,29.736986301369864,176,0.2435421234871159,0.20119737235667837,0.20119737235667837,0.22678907533198597,0.26544668250032555,0.2804162458588658,1,0.26544668250032555
27,2008-01-21,Mike Weaver,home,Vancouver Canucks,Minnesota Wild,D,8.2333333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.5,0.3,20072008,0.3184666666666656,0.3184666666666656,0.3184666666666656,0.3184666666666656,-0.3184666666666656,-0.6815333333333344,0.18153333333333438,0.018466666666665632,0.05,0.0,-0.2684666666666656,0.242795833333332,0.024329166666666402,1978-05-02,29.742465753424657,177,0.2076607938614819,0.19338043750112913,0.19338043750112913,0.21204161604599436,0.2660643503586192,0.28019503414510083,1,0.2660643503586192
28,2008-01-23,Mike Weaver,home,Vancouver Canucks,St Louis Blues,D,15.95,0,0,0,0.11,0,0,0,0,0,0,1,0.69,0.4,20072008,0.5654,0.5654,0.5654,0.5654,-0.5654,-0.4346,0.12459999999999993,0.1654,0.055,0.0,-0.21140000000000014,0.3677625,0.21136249999999984,1978-05-02,29.747945205479454,178,0.20042741296277441,0.19415824372648832,0.19415824372648832,0.20920046101944847,0.2667173066723354,0.27997863272602247,1,0.2667173066723354
29,2008-01-29,Mike Weaver,home,Vancouver Canucks,Dallas Stars,D,12.75,0,0,0,0.0,2,0,1,0,0,0,0,0.4,0.31,20072008,0.463,0.463,0.463,0.463,-0.463,0.463,-0.063,0.15300000000000002,0.1,0.15,-0.573,1.0025625,0.6795625000000001,1978-05-02,29.764383561643836,179,0.2008440090012153,0.214735344047377,0.214735344047377,0.22775840064079111,0.26739973247761983,0.2797707584185144,1,0.26739973247761983
30,2008-01-31,Mike Weaver,away,Vancouver Canucks,Tampa Bay Lightning,D,18.283333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.53,0.59,20072008,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,0.6400666666666561,-0.1100666666666561,0.05006666666665616,0.0,0.0,-0.542066666666656,0.6130958333333183,0.07102916666666226,1978-05-02,29.76986301369863,180,0.21860735681389304,0.2087572036607968,0.2087572036607968,0.22413122934206134,0.26810591805279943,0.27957501889414677,1,0.26810591805279943
31,2008-02-01,Mike Weaver,away,Vancouver Canucks,Florida Panthers,D,19.95,0,0,0,0.0,0,0,0,0,0,0,0,0.24,0.79,20072008,0.6934,0.6934,0.6934,0.6934,-0.6934,0.6934,-0.4534,-0.09660000000000002,0.0,0.0,-1.0594000000000001,0.2297625000000001,-0.8296375,1978-05-02,29.77260273972603,181,0.21330777054822714,0.16631616451375922,0.16631616451375922,0.1787318333949075,0.26883038515368063,0.2793947968172682,1,0.26883038515368063
32,2008-02-05,Mike Weaver,away,Vancouver Canucks,Dallas Stars,D,21.216666666667,0,0,0,0.0,3,0,0,0,0,0,0,0.44,1.34,20072008,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,-0.733933333333344,0.733933333333344,-0.293933333333344,-0.6060666666666561,0.15000000000000002,0.0,-0.779933333333344,-0.9769708333333182,-1.6069041666666624,1978-05-02,29.783561643835615,182,0.17708686991709052,0.09502980659241218,0.09502980659241218,0.10037352203030975,0.2695679795627353,0.2792331688517192,1,0.2695679795627353
33,2008-02-07,Mike Weaver,away,Vancouver Canucks,Atlanta Thrashers,D,14.416666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.29,0.39,20072008,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,-0.5163333333333441,0.5163333333333441,-0.2263333333333441,0.12633333333334407,0.0,0.0,-0.8023333333333441,0.8952291666666822,0.09289583333333806,1978-05-02,29.78904109589041,183,0.11676602641542917,0.09494533562196278,0.09494533562196278,0.10375871502198,0.2703139368630757,0.2790928542314882,1,0.2703139368630757
34,2008-02-09,Mike Weaver,home,Vancouver Canucks,Colorado Avalanche,D,20.083333333333,0,0,0,0.02,1,0,0,0,0,0,1,1.26,0.55,20072008,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,-0.6976666666666561,-0.3023333333333439,0.5623333333333439,0.14766666666665607,0.060000000000000005,0.0,0.568333333333344,0.21289583333331819,0.8412291666666623,1978-05-02,29.794520547945204,184,0.11598243005719024,0.12406066682428804,0.12406066682428804,0.12768246369023964,0.2710639248452658,0.27897618769647753,1,0.2710639248452658
35,2008-02-10,Mike Weaver,home,Vancouver Canucks,Chicago Blackhawks,D,17.9,0,0,0,0.0,0,1,0,0,0,1,1,1.07,0.41,20072008,0.6278,0.6278,0.6278,0.6278,0.3722,-0.3722,0.44220000000000004,0.21780000000000005,0.0,-0.15,0.7341999999999997,0.4344625000000002,1.0186625,1978-05-02,29.797260273972604,185,0.13911902676226648,0.15849115196467095,0.15849115196467095,0.16730854739072407,0.2718140661676265,0.27888511189808163,1,0.2718140661676265
36,2008-02-14,Mike Weaver,home,Vancouver Canucks,Minnesota Wild,D,11.5,0,0,0,0.0,0,0,0,0,0,0,0,0.16,0.1,20072008,0.423,0.423,0.423,0.423,-0.423,0.423,-0.263,0.32299999999999995,0.0,0.0,-0.917,1.4280624999999998,0.5110624999999998,1978-05-02,29.80821917808219,186,0.1663608335202246,0.17188873936498453,0.17188873936498453,0.18191517992138975,0.27256094487021043,0.27882118482715235,1,0.27256094487021043
37,2008-02-16,Mike Weaver,home,Vancouver Canucks,Edmonton Oilers,D,13.633333333333,0,0,0,0.02,2,2,1,0,0,0,1,0.38,0.49,20072008,0.491266666666656,0.491266666666656,0.491266666666656,0.491266666666656,-0.491266666666656,-0.5087333333333439,-0.11126666666665602,0.0012666666666560356,0.11,-0.15,-0.633266666666656,0.05419583333331812,-0.6190708333333379,1978-05-02,29.813698630136987,187,0.17679338083836535,0.14218941105276015,0.14218941105276015,0.15093943262538298,0.2733016001475126,0.2787855983537035,1,0.2733016001475126
38,2008-02-19,Mike Weaver,away,Vancouver Canucks,Minnesota Wild,D,12.916666666667,0,0,0,0.01,0,0,1,0,0,1,0,0.4,0.09,20072008,0.468333333333344,0.468333333333344,0.468333333333344,0.468333333333344,0.5316666666666561,0.468333333333344,-0.06833333333334396,0.37833333333334396,0.005,0.15,-0.178333333333344,1.5162291666666818,1.4928958333333378,1978-05-02,29.82191780821918,188,0.15332701747900176,0.1923416424159892,0.1923416424159892,0.20243968296082226,0.27403351047217583,0.2787792045433877,1,0.27403351047217583
39,2008-02-21,Mike Weaver,away,Vancouver Canucks,Nashville Predators,D,9.9333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.31,0.55,20072008,0.37286666666666557,0.37286666666666557,0.37286666666666557,0.37286666666666557,-0.37286666666666557,0.37286666666666557,-0.06286666666666557,-0.17713333333333448,0.0,0.0,-0.6268666666666656,0.3209958333333318,-0.30587083333333376,1978-05-02,29.827397260273973,189,0.19190743031906637,0.17403603002724438,0.17403603002724438,0.1759241097429662,0.27475457078157955,0.27880254698982276,1,0.27475457078157955
40,2008-02-23,Mike Weaver,home,Vancouver Canucks,Detroit Red Wings,D,6.8,0,0,0,0.0,0,1,0,0,0,0,0,0.33,0.28,20072008,0.2726,0.2726,0.2726,0.2726,-0.2726,0.2726,0.05740000000000001,-0.007400000000000018,0.0,-0.15,-0.4946,0.7978625,0.15326250000000008,1978-05-02,29.832876712328765,190,0.1779206480918045,0.1732802343737588,0.1732802343737588,0.166595327610491,0.2754630650319028,0.2788558949444116,1,0.2754630650319028
41,2008-02-27,Mike Weaver,home,Vancouver Canucks,Colorado Avalanche,D,7.0833333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.18,0.0,20072008,0.2816666666666656,0.2816666666666656,0.2816666666666656,0.2816666666666656,0.7183333333333344,0.2816666666666656,-0.10166666666666563,0.2816666666666656,0.0,0.0,-0.3436666666666656,1.454895833333332,1.1112291666666663,1978-05-02,29.843835616438355,191,0.17724422252748395,0.20709167815802473,0.20709167815802473,0.20837739945747566,0.2761576360206094,0.2789392785168505,1,0.2761576360206094
42,2008-03-10,Mike Weaver,away,Vancouver Canucks,Los Angeles Kings,D,9.0833333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.63,0.14,20072008,0.3456666666666656,0.3456666666666656,0.3456666666666656,0.3456666666666656,-0.3456666666666656,0.3456666666666656,0.2843333333333344,0.2056666666666656,0.01,0.0,-0.08766666666666578,1.2248958333333317,1.1472291666666659,1978-05-02,29.876712328767123,192,0.20236730613969323,0.24068983880417955,0.24068983880417955,0.2516908426755428,0.27683515202392495,0.27905207180048747,1,0.27683515202392495
43,2008-03-13,Mike Weaver,away,Vancouver Canucks,Phoenix Coyotes,D,7.35,0,0,0,0.0,0,0,0,0,0,0,0,0.09,0.13,20072008,0.2902,0.2902,0.2902,0.2902,-0.2902,0.2902,-0.20020000000000002,0.1602,0.0,0.0,-0.8962,1.1681625,0.2719625,1978-05-02,29.884931506849316,193,0.22767524603335787,0.24179840603164646,0.24179840603164646,0.24491546864561176,0.2774854205926946,0.27919198263181216,1,0.2774854205926946
44,2008-03-15,Mike Weaver,away,Vancouver Canucks,Dallas Stars,D,11.466666666667,0,0,0,0.01,0,0,0,0,0,1,0,0.25,0.35,20072008,0.42193333333334404,0.42193333333334404,0.42193333333334404,0.42193333333334404,0.578066666666656,0.42193333333334404,-0.17193333333334404,0.07193333333334406,0.005,0.0,-0.37193333333334405,0.8515291666666822,0.48459583333333817,1978-05-02,29.89041095890411,194,0.2288369872000892,0.2503398856825151,0.2503398856825151,0.25019189157483135,0.27809909963110296,0.27935688229824235,1,0.27809909963110296
45,2008-03-17,Mike Weaver,home,Vancouver Canucks,Phoenix Coyotes,D,14.083333333333,0,0,0,0.19,0,0,0,0,1,0,0,0.34,0.18,20072008,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,-0.505666666666656,0.505666666666656,-0.16566666666665603,0.32566666666665606,0.095,-0.01,-0.711666666666656,1.362895833333318,0.736229166666662,1978-05-02,29.895890410958906,195,0.23539890911722583,0.267311502836335,0.267311502836335,0.2696953551792616,0.27866964026424745,0.279545173543977,1,0.27866964026424745
46,2008-03-20,Mike Weaver,away,Vancouver Canucks,Edmonton Oilers,D,16.5,0,0,0,0.04,2,0,0,0,0,3,1,0.65,0.32,20072008,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,2.417,-0.4169999999999999,0.06699999999999995,0.26300000000000007,0.12000000000000001,0.0,0.9069999999999998,0.5770625000000003,1.6040625000000002,1978-05-02,29.904109589041095,196,0.24797382678611093,0.31369094383183993,0.31369094383183993,0.32027117072412675,0.27919289722939555,0.27975565534436486,1,0.27919289722939555
47,2008-03-21,Mike Weaver,home,Vancouver Canucks,Minnesota Wild,D,8.0333333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.23,0.14,20072008,0.3120666666666656,0.3120666666666656,0.3120666666666656,0.3120666666666656,-0.3120666666666656,0.3120666666666656,-0.0820666666666656,0.1720666666666656,0.02,0.0,-0.6940666666666656,1.1765958333333317,0.5025291666666661,1978-05-02,29.90684931506849,197,0.28137475624496744,0.3202017412135362,0.3202017412135362,0.32542677430939876,0.279666779375789,0.2799874185415937,1,0.279666779375789
48,2008-03-25,Mike Weaver,away,Vancouver Canucks,Calgary Flames,D,12.5,0,0,0,0.0,0,0,0,0,0,0,0,0.52,0.13,20072008,0.455,0.455,0.455,0.455,-0.455,0.455,0.065,0.325,0.0,0.0,-0.373,1.4050625,1.0320625,1978-05-02,29.91780821917808,198,0.28670083752077596,0.3446010525338716,0.3446010525338716,0.3357958660752282,0.2800909302644823,0.2802397658280674,1,0.2800909302644823
49,2008-03-26,Mike Weaver,away,Vancouver Canucks,Colorado Avalanche,D,13.05,0,0,0,0.0,0,0,1,0,0,1,1,0.34,0.57,20072008,0.4726,0.4726,0.4726,0.4726,0.5274,-0.5274,-0.1326,-0.09739999999999993,0.0,0.15,-0.2786,-0.15663749999999976,-0.2852374999999998,1978-05-02,29.92054794520548,199,0.30436045485740726,0.32313221995962876,0.32313221995962876,0.31542306248150404,0.2804664340076448,0.280512151205,1,0.2804664340076448
50,2008-03-28,Mike Weaver,away,Vancouver Canucks,Minnesota Wild,D,11.383333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.29,0.3,20072008,0.419266666666656,0.419266666666656,0.419266666666656,0.419266666666656,-0.419266666666656,0.419266666666656,-0.12926666666665604,0.11926666666665603,0.0,0.0,-0.705266666666656,0.9626958333333181,0.25742916666666205,1978-05-02,29.926027397260274,200,0.29068914009503666,0.32090424660075934,0.32090424660075934,0.3232756157042738,0.28079554461427575,0.28080413513654023,1,0.28079554461427575
