,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-25,Ian White,away,Toronto Maple Leafs,Pittsburgh Penguins,D,21.466666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.25,0.59,20072008,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,0.258066666666656,0.741933333333344,-0.491933333333344,0.15193333333334402,0.0,0.0,-0.691933333333344,0.7595291666666821,0.06759583333333818,1984-06-04,23.405479452054795,99,0.3907922556990126,0.3584818656749407,0.3584818656749407,0.42017168882813327,0.25507118770474035,0.2581619757450273,1.011557036752992,0.2580190547956734
11,2007-10-27,Ian White,away,Toronto Maple Leafs,New York Rangers,D,18.616666666667,0,0,0,0.03,5,0,0,0,0,0,0,0.24,0.48,20072008,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,-0.650733333333344,0.650733333333344,-0.41073333333334405,0.17073333333334406,0.265,0.0,-1.016733333333344,0.8814291666666821,0.12969583333333823,1984-06-04,23.410958904109588,100,0.36075377729688696,0.33863038985711835,0.33863038985711835,0.38265709672258724,0.2576928384340265,0.26163594091407966,1.0114038698160759,0.2606315340160632
12,2007-10-29,Ian White,home,Toronto Maple Leafs,Washington Capitals,D,18.783333333333,0,0,0,0.05,2,0,0,0,0,0,2,0.25,0.55,20072008,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,-0.6560666666666561,-1.3439333333333439,-0.40606666666665614,0.1060666666666561,0.125,0.0,-1.0060666666666562,-0.4219041666666816,-1.3029708333333379,1984-06-04,23.416438356164385,101,0.34103628123279023,0.20615555900797278,0.20615555900797278,0.240761894675434,0.2603129932436511,0.2650915179475607,1.0112518240178374,0.26324198923318515
13,2007-11-03,Ian White,away,Toronto Maple Leafs,Montreal Canadiens,D,24.716666666667,0,1,1,0.01,1,0,0,0,0,1,0,0.82,1.19,20072008,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.15406666666665592,0.8459333333333441,-0.025933333333344133,-0.34406666666665586,1.305,0.0,0.11606666666665577,-0.4709708333333176,0.9500958333333382,1984-06-04,23.43013698630137,102,0.211319060110487,0.2623526167437003,0.2623526167437003,0.30903052704383566,0.2629316473690177,0.268528697599411,1.0108765994896476,0.26579144959060375
14,2007-11-06,Ian White,away,Toronto Maple Leafs,Ottawa Senators,D,24.066666666667,0,0,0,0.04,1,0,0,0,0,0,2,0.38,0.5,20072008,0.825133333333344,0.825133333333344,0.825133333333344,0.825133333333344,-0.825133333333344,-1.1748666666666558,-0.44513333333334404,0.32513333333334404,0.07,0.0,-0.9671333333333441,-0.06387083333331778,-0.9610041666666618,1984-06-04,23.438356164383563,103,0.2658276185151083,0.17536000108551336,0.17536000108551336,0.18749986213444594,0.2655507135441538,0.27194932473514666,1.0106548065276844,0.26838010502025533
15,2007-11-09,Ian White,away,Toronto Maple Leafs,Buffalo Sabres,D,16.133333333333,0,0,0,0.0,4,0,0,0,0,0,0,0.2,0.31,20072008,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,-0.571266666666656,0.571266666666656,-0.37126666666665603,0.26126666666665604,0.2,0.0,-1.0012666666666559,1.158195833333318,0.3569291666666621,1984-06-04,23.446575342465753,104,0.1810784190998985,0.18757445385692975,0.18757445385692975,0.213154040509582,0.2681812044862321,0.2753633175754602,1.0104355105709144,0.2709798122805688
16,2007-11-10,Ian White,home,Toronto Maple Leafs,New York Rangers,D,21.466666666667,0,0,1,0.06,2,0,0,0,0,1,0,0.35,0.72,20072008,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,0.258066666666656,0.741933333333344,-0.391933333333344,0.02193333333334402,0.68,0.0,-0.531933333333344,0.4605291666666822,0.6085958333333382,1984-06-04,23.44931506849315,105,0.1925022097500489,0.21448635622097673,0.21448635622097673,0.2338860488145937,0.27083381283781327,0.2787803229773735,1.0103629655005246,0.2736404542966271
17,2007-11-13,Ian White,home,Toronto Maple Leafs,Montreal Canadiens,D,19.433333333333,0,1,1,0.07,0,1,0,0,0,1,2,1.18,0.89,20072008,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.32313333333334393,-1.323133333333344,0.5031333333333439,-0.21313333333334394,1.285,-0.15,0.8611333333333437,-1.1740041666666816,0.8221291666666621,1984-06-04,23.457534246575342,106,0.21792954396882758,0.25153730226272053,0.25153730226272053,0.29149537471719356,0.27351552198824486,0.28220679280224803,1.0101469871313935,0.276290880470096
18,2007-11-15,Ian White,away,Toronto Maple Leafs,Boston Bruins,D,18.933333333333,0,0,0,0.04,0,0,0,0,0,0,1,0.53,0.58,20072008,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,-0.660866666666656,-0.33913333333334394,-0.13086666666665603,0.0808666666666561,0.02,0.0,-0.562866666666656,0.09099583333331829,-0.45187083333333766,1984-06-04,23.46301369863014,107,0.25291382850042327,0.2104791539412133,0.2104791539412133,0.24744306172778122,0.2762302520585244,0.28564659798923414,1.0100043794790028,0.2789937643236985
19,2007-11-17,Ian White,home,Toronto Maple Leafs,Ottawa Senators,D,21.95,0,0,0,0.01,4,0,0,0,0,0,0,0.34,0.85,20072008,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,-0.7574000000000001,0.7574000000000001,-0.41740000000000005,-0.0925999999999999,0.20500000000000002,0.0,-0.9634,0.18376250000000027,-0.5746374999999997,1984-06-04,23.46849315068493,108,0.2141996128130403,0.16646924963170587,0.16646924963170587,0.1779167728351796,0.2789794261734337,0.28910154902088797,1.0098628715896778,0.2817309644299443
20,2007-11-20,Ian White,home,Toronto Maple Leafs,Boston Bruins,D,19.183333333333,0,0,0,0.07,2,0,0,0,0,0,2,0.74,0.65,20072008,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,-1.331133333333344,0.07113333333334393,0.01886666666665604,0.135,0.0,-0.234866666666656,-0.6335041666666819,-0.7333708333333379,1984-06-04,23.476712328767125,109,0.1729757426949505,0.11788874685555806,0.11788874685555806,0.1376379492147847,0.2817624779158797,0.2925718464602752,1.0096526670025943,0.28448223728902755
21,2007-11-23,Ian White,away,Toronto Maple Leafs,Dallas Stars,D,21.35,0,0,0,0.09,2,0,0,0,0,0,0,0.46,0.24,20072008,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,-0.7382000000000001,0.7382000000000001,-0.27820000000000006,0.4982000000000001,0.14500000000000002,0.0,-0.7522000000000001,1.5591625000000002,0.9519625000000002,1984-06-04,23.484931506849314,110,0.1277176905076251,0.16137250235535908,0.16137250235535908,0.18308417034611782,0.2845773094893315,0.2960564746668068,1.0094449245522723,0.2872651207067469
22,2007-11-24,Ian White,away,Toronto Maple Leafs,Phoenix Coyotes,D,19.45,0,0,0,0.01,0,2,1,0,0,1,1,0.6,0.4,20072008,0.6774,0.6774,0.6774,0.6774,0.3226,-0.3226,-0.07740000000000002,0.2774,0.005,-0.15,-0.06740000000000013,0.5287625,0.3163624999999999,1984-06-04,23.487671232876714,111,0.16713287639742783,0.1691941900565411,0.1691941900565411,0.19287564388333764,0.28742070204407016,0.2995535466730127,1.009376222941032,0.2901156226243033
23,2007-11-27,Ian White,home,Toronto Maple Leafs,Montreal Canadiens,D,17.283333333333,0,0,0,0.07,0,0,1,0,0,0,1,0.31,1.16,20072008,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,-0.6080666666666561,-0.3919333333333439,-0.2980666666666561,-0.5519333333333438,0.035,0.15,-0.8620666666666561,-1.3189041666666814,-1.9959708333333375,1984-06-04,23.495890410958904,112,0.17395574227320582,0.06318967754118542,0.06318967754118542,0.07241654606631269,0.29028866440848405,0.3030607431899175,1.0091717519364134,0.2929511200283914
24,2007-11-29,Ian White,away,Toronto Maple Leafs,Atlanta Thrashers,D,20.9,0,0,0,0.03,0,0,0,0,0,3,1,0.8,0.24,20072008,0.7238,0.7238,0.7238,0.7238,2.2762000000000002,-0.2762,0.07620000000000005,0.4838,0.015,0.0,1.0062000000000002,0.9634625000000001,1.9846625000000002,1984-06-04,23.5013698630137,113,0.07856224188024087,0.15464100093903468,0.15464100093903468,0.18255456032947293,0.2931767490335685,0.30657561863445765,1.009036796765351,0.2958261277309112
25,2007-12-01,Ian White,home,Toronto Maple Leafs,Pittsburgh Penguins,D,21.533333333333,0,0,0,0.01,1,0,2,0,0,1,0,1.25,0.57,20072008,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.2559333333333439,0.7440666666666561,0.5059333333333439,0.17406666666665616,0.055,0.3,0.9059333333333437,0.8085958333333183,2.069529166666662,1984-06-04,23.506849315068493,114,0.15912285620550679,0.24340542527542416,0.24340542527542416,0.2763285917651234,0.2960803431164729,0.31009555630713764,1.0089029261579285,0.298716324548053
26,2007-12-04,Ian White,home,Toronto Maple Leafs,Nashville Predators,D,19.2,0,0,0,0.0,2,0,0,0,0,1,0,0.34,0.7,20072008,0.6694,0.6694,0.6694,0.6694,0.3306,0.6694,-0.32939999999999997,-0.03059999999999996,0.1,0.0,-0.4754,0.4022625000000002,0.026862500000000233,1984-06-04,23.515068493150686,115,0.23687550316809416,0.2336119895323181,0.2336119895323181,0.2608977739427746,0.2989948787023193,0.3136179062519282,1.0087041491375126,0.30159737471789677
27,2007-12-06,Ian White,away,Toronto Maple Leafs,New York Rangers,D,19.416666666667,0,1,0,0.0,0,1,0,0,0,2,0,1.05,0.65,20072008,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,1.3236666666666559,0.676333333333344,0.37366666666665604,0.026333333333343978,0.7,-0.15,1.0536666666666559,0.5272291666666821,2.1308958333333377,1984-06-04,23.52054794520548,116,0.2286170372554137,0.3174650718408032,0.3174650718408032,0.3431408215960175,0.30191599023337645,0.31714010727181896,1.0085729806219919,0.30450431016711665
28,2007-12-08,Ian White,home,Toronto Maple Leafs,Boston Bruins,D,15.2,0,0,0,0.04,1,0,0,0,0,0,1,0.56,0.48,20072008,0.5414,0.5414,0.5414,0.5414,-0.5414,-0.4586,0.01860000000000006,0.06140000000000001,0.07,0.0,-0.3953999999999999,0.14926250000000008,-0.17613749999999984,1984-06-04,23.526027397260275,117,0.3008559985384472,0.296114509120025,0.296114509120025,0.3356278811314717,0.3048396271935988,0.3206597739944672,1.008442889240345,0.3074133544020624
29,2007-12-10,Ian White,home,Toronto Maple Leafs,Tampa Bay Lightning,D,19.933333333333,0,0,0,0.03,1,0,0,0,0,1,0,0.53,0.71,20072008,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.3071333333333439,0.6928666666666561,-0.16286666666665606,-0.01713333333334388,0.065,0.0,-0.19486666666665609,0.41299583333331824,0.28312916666666216,1984-06-04,23.53150684931507,118,0.2833406049368788,0.29556403868036457,0.29556403868036457,0.33239816323047583,0.3077621279647873,0.3241747541769297,1.0083138728902308,0.31032082317711346
30,2007-12-14,Ian White,away,Toronto Maple Leafs,Atlanta Thrashers,D,16.35,0,0,0,0.02,1,1,0,0,0,1,0,0.45,0.42,20072008,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.42179999999999984,0.5782000000000002,-0.12820000000000015,0.15820000000000017,0.060000000000000005,-0.15,-0.20820000000000027,0.9151625000000003,0.6169625000000001,1984-06-04,23.542465753424658,119,0.2833330882177663,0.3089341328323331,0.3089341328323331,0.36141125442017835,0.3106802614710469,0.3276831615528849,1.0080590569201628,0.3131840513822131
31,2007-12-15,Ian White,away,Toronto Maple Leafs,Montreal Canadiens,D,20.316666666667,0,0,0,0.06,2,0,0,0,0,1,2,0.27,0.74,20072008,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,0.29486666666665595,-1.294866666666656,-0.43513333333334403,-0.03486666666665594,0.13,0.0,-0.623133333333344,-0.7883708333333177,-1.2815041666666618,1984-06-04,23.545205479452054,120,0.29487131503995917,0.24393008967608615,0.24393008967608615,0.2774373851413122,0.31359124312626224,0.3311833893123042,1.0079960215623402,0.3160987254680609
32,2007-12-18,Ian White,away,Toronto Maple Leafs,Carolina Hurricanes,D,20.883333333333,0,0,0,0.15,0,0,1,0,0,1,1,0.63,0.48,20072008,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.27673333333334393,-0.27673333333334393,-0.09326666666665606,0.24326666666665608,0.075,0.15,-0.06526666666665615,0.41069583333331827,0.5704291666666621,1984-06-04,23.553424657534247,121,0.24207910829407217,0.2570558866535242,0.2570558866535242,0.28413951318453406,0.3164927311513891,0.33467410885237947,1.007808516072478,0.31896406972940716
33,2007-12-20,Ian White,away,Toronto Maple Leafs,Tampa Bay Lightning,D,23.366666666667,0,0,0,0.15,2,0,0,0,0,1,1,0.79,0.58,20072008,0.8027333333333441,0.8027333333333441,0.8027333333333441,0.8027333333333441,0.19726666666665593,-0.19726666666665593,-0.012733333333344032,0.2227333333333441,0.175,0.0,0.11126666666665597,0.29492916666668223,0.5811958333333382,1984-06-04,23.55890410958904,122,0.25277820113030824,0.2698866078169843,0.2698866078169843,0.30419566590682073,0.3193828086349553,0.3381542578436777,1.0076848436586712,0.3218372155865822
34,2007-12-22,Ian White,away,Toronto Maple Leafs,Florida Panthers,D,22.366666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.44,0.69,20072008,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.7707333333333442,-0.7707333333333442,0.7707333333333442,-0.33073333333334415,0.0807333333333442,0.01,0.0,-0.8167333333333442,0.5709291666666825,-0.2358041666666617,1984-06-04,23.564383561643837,123,0.2631801833037346,0.25015771410044624,0.25015771410044624,0.2808973260797389,0.3222599558946914,0.3416230209993543,1.0075622338500931,0.32469696104168777
35,2007-12-26,Ian White,away,Toronto Maple Leafs,New York Islanders,D,18.55,0,0,1,0.01,0,0,0,0,0,2,2,0.83,0.81,20072008,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,1.3514,-1.3514,0.1813999999999999,-0.1614,0.555,0.0,0.7294,-1.0306374999999999,0.25376250000000034,1984-06-04,23.575342465753426,124,0.24780425830432537,0.25029645127127037,0.25029645127127037,0.27474184778234023,0.3251230168569575,0.3450798062813955,1.0073201938967373,0.3275029803806426
36,2007-12-27,Ian White,away,Toronto Maple Leafs,Philadelphia Flyers,D,20.216666666667,0,0,0,0.26,1,0,0,0,0,0,1,0.59,0.84,20072008,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,-0.29806666666665593,-0.1119333333333441,-0.1380666666666559,0.18,0.0,-0.5079333333333441,-0.44797083333331766,-0.7759041666666617,1984-06-04,23.578082191780823,125,0.2479836936425558,0.21130118819702418,0.21130118819702418,0.2399749638820045,0.32797108969619354,0.3485282645411908,1.0072603448594886,0.3303522729113302
37,2007-12-29,Ian White,home,Toronto Maple Leafs,New York Rangers,D,17.666666666667,0,0,1,0.05,1,0,0,0,0,1,0,0.81,0.7,20072008,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,0.37966666666665605,0.620333333333344,0.1896666666666561,-0.079666666666656,0.6250000000000001,0.0,0.3256666666666561,0.3317291666666822,1.2823958333333385,1984-06-04,23.583561643835615,126,0.21799476423654152,0.25151916218379544,0.25151916218379544,0.26805209292463084,0.3308032180919483,0.3519856865859248,1.0071414381602284,0.3331656288171565
38,2008-01-01,Ian White,home,Toronto Maple Leafs,Tampa Bay Lightning,D,24.5,0,0,0,0.08,0,1,0,0,0,1,0,0.7,0.55,20072008,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.16099999999999992,0.8390000000000001,-0.13900000000000012,0.28900000000000003,0.04,-0.15,-0.06900000000000006,0.9910625000000001,0.8120625,1984-06-04,23.59178082191781,127,0.24839569764459654,0.272332344607115,0.272332344607115,0.3031788713781436,0.3336185306089785,0.35546682324596235,1.0069650527850866,0.3359422012847531
39,2008-01-03,Ian White,away,Toronto Maple Leafs,Pittsburgh Penguins,D,18.566666666667,0,0,0,0.03,1,0,0,0,0,1,2,0.84,0.59,20072008,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.3508666666666559,-1.350866666666656,0.19086666666665586,0.05913333333334414,0.065,0.0,0.3448666666666558,-0.5238708333333177,-0.11400416666666197,1984-06-04,23.5972602739726,128,0.26413520668681295,0.2581373439372481,0.2581373439372481,0.2806667207083908,0.336416357461474,0.35898052116926765,1.0068487760688685,0.3387203977596321
40,2008-01-05,Ian White,home,Toronto Maple Leafs,Philadelphia Flyers,D,23.416666666667,0,0,0,0.07,1,1,0,0,0,0,0,1.74,0.5,20072008,0.804333333333344,0.804333333333344,0.804333333333344,0.804333333333344,-0.804333333333344,0.804333333333344,0.935666666666656,0.304333333333344,0.085,-0.15,1.2296666666666558,1.056229166666682,2.220895833333338,1984-06-04,23.602739726027398,129,0.2538248783019743,0.3295476595254959,0.3295476595254959,0.3680178936065438,0.33919626958930743,0.3625309271896015,1.0067335478587411,0.3414802639040935
41,2008-01-09,Ian White,away,Toronto Maple Leafs,Anaheim Ducks,D,21.766666666667,0,0,0,0.03,1,1,1,0,0,0,2,0.77,0.45,20072008,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,-0.751533333333344,-1.248466666666656,0.018466666666655973,0.30153333333334403,0.065,0.0,-0.26953333333334406,-0.05467083333331768,-0.25920416666666174,1984-06-04,23.613698630136987,130,0.3062297187684831,0.30832417007014085,0.30832417007014085,0.33821262195220586,0.34195809650526116,0.36611850932099943,1.0065062290456166,0.34418295420512746
42,2008-01-10,Ian White,away,Toronto Maple Leafs,Los Angeles Kings,D,21.683333333333,0,1,0,0.15,0,0,0,0,0,0,0,0.73,0.4,20072008,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,-0.748866666666656,0.748866666666656,-0.01886666666665604,0.348866666666656,0.7749999999999999,0.0,-0.33086666666665604,1.206495833333318,1.650629166666662,1984-06-04,23.616438356164384,131,0.29144736016007167,0.35629479081767385,0.35629479081767385,0.4074413978376232,0.3447019266569023,0.3697409321048825,1.0064500515752766,0.3469252718619365
43,2008-01-12,Ian White,away,Toronto Maple Leafs,San Jose Sharks,D,21.716666666667,0,0,0,0.14,0,0,0,0,0,1,0,0.69,0.64,20072008,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,0.250066666666656,0.749933333333344,-0.05993333333334405,0.10993333333334399,0.07,0.0,0.004066666666655783,0.6560291666666821,0.7300958333333378,1984-06-04,23.621917808219177,132,0.3261401434153486,0.3695454567181893,0.3695454567181893,0.3851417569637134,0.3474280940250786,0.37339380722702487,1.0063384776001556,0.34963025921672136
44,2008-01-15,Ian White,home,Toronto Maple Leafs,Carolina Hurricanes,D,18.95,1,0,1,0.04,0,1,0,0,0,3,1,1.96,0.88,20072008,0.6614,0.6614,0.6614,0.6614,2.3386,-0.3386,1.2986,-0.21860000000000002,1.32,-0.15,2.9246,-0.5982375,3.4963625,1984-06-04,23.63013698630137,133,0.33623187261984927,0.47954515664909036,0.47954515664909036,0.5196091331134436,0.3501371597960908,0.37707133681127286,1.0061730653980794,0.3522985793818098
45,2008-01-17,Ian White,away,Toronto Maple Leafs,Boston Bruins,D,23.683333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.51,0.14,20072008,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,-0.8128666666666561,0.8128666666666561,-0.30286666666665607,0.6728666666666561,0.02,0.0,-0.746866666666656,1.8964958333333182,1.1696291666666623,1984-06-04,23.635616438356163,134,0.4136863264323321,0.5036490874834344,0.5036490874834344,0.5483233979789344,0.3528299480967642,0.38076694103050734,1.0060640869411666,0.3549695395774703
46,2008-01-19,Ian White,home,Toronto Maple Leafs,Buffalo Sabres,D,18.35,0,1,1,0.06,0,0,0,0,0,2,2,0.96,0.46,20072008,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,1.3578,-1.3578,0.31779999999999986,0.18220000000000008,1.28,0.0,0.9437999999999998,-0.2348374999999998,1.9889625,1984-06-04,23.64109589041096,135,0.4318386483420221,0.5551829976296109,0.5551829976296109,0.5804877717508278,0.3555074970080696,0.3844737727633365,1.0059561433071975,0.35762495060703275
47,2008-01-20,Ian White,away,Toronto Maple Leafs,New Jersey Devils,D,19.216666666667,0,0,1,0.01,0,0,0,0,0,1,1,0.75,0.89,20072008,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,0.33006666666665596,-0.33006666666665596,0.08006666666665596,-0.22006666666665597,0.555,0.0,0.18006666666665583,-0.6089708333333179,0.12609583333333796,1984-06-04,23.643835616438356,136,0.4684891392761714,0.5403888550885468,0.5403888550885468,0.5665232560025041,0.35817097197932735,0.3881850459122318,1.0059025589480228,0.360285097254906
48,2008-01-23,Ian White,home,Toronto Maple Leafs,Washington Capitals,D,19.166666666667,0,0,0,0.1,2,0,0,0,0,1,0,0.68,1.42,20072008,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,0.331666666666656,0.668333333333344,0.011666666666656056,-0.7516666666666559,0.15000000000000002,0.0,0.06966666666665611,-1.2552708333333171,-1.035604166666661,1984-06-04,23.65205479452055,137,0.4606007555382835,0.4863710659326535,0.4863710659326535,0.5111562852998003,0.3608216249312597,0.39189429314684265,1.0057433528302393,0.3628939508320202
