,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-30,Dominic Moore,home,Minnesota Wild,St Louis Blues,C,11.25,0,0,0,0.07,0,0,0,2,5,0,1,0.11,0.12,20072008,0.415,0.415,0.415,0.415,-0.415,-0.585,-0.305,0.295,0.035,-0.03,-0.590625,0.40203125,-0.18359374999999994,1980-08-03,27.34246575342466,167,0.3532249661784383,0.3047414228489011,0.3047414228489011,0.34708178826320985,0.2864798779785341,0.201158259407655,1,0.2864798779785341
11,2007-12-02,Dominic Moore,home,Minnesota Wild,Vancouver Canucks,C,15.483333333333,0,0,0,0.0,0,0,0,7,5,0,0,0.06,0.31,20072008,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,0.550466666666656,-0.490466666666656,0.240466666666656,0.0,0.02,-0.7065416666666601,0.6613112499999886,-0.025230416666671474,1980-08-03,27.34794520547945,168,0.30308617474817373,0.27611018200931503,0.27611018200931503,0.3086392323182373,0.28787753537436,0.20587734021806414,1,0.28787753537436
12,2007-12-05,Dominic Moore,home,Minnesota Wild,Philadelphia Flyers,C,12.55,0,0,0,0.24,0,1,1,7,3,0,1,0.27,0.56,20072008,0.4566,0.4566,0.4566,0.4566,-0.4566,-0.5434,-0.1866,-0.10340000000000005,0.12,0.04,-0.516625,-0.3015087500000001,-0.6581337500000001,1980-08-03,27.356164383561644,169,0.27494281587836134,0.2007180556412319,0.2007180556412319,0.2312397248938638,0.2893055957409093,0.2105542973173023,1,0.2893055957409093
13,2007-12-07,Dominic Moore,away,Minnesota Wild,Detroit Red Wings,C,11.716666666667,0,0,0,0.0,1,0,0,6,6,0,1,0.09,0.33,20072008,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.42993333333334405,-0.42993333333334405,-0.570066666666656,-0.3399333333333441,0.09993333333334403,0.05,0.0,-0.6124583333333401,0.06099125000001138,-0.5014670833333287,1980-08-03,27.361643835616437,170,0.2008847686740663,0.14767517013283837,0.14767517013283837,0.15327279298879554,0.2907643558036695,0.21518866993656927,1,0.2907643558036695
14,2007-12-08,Dominic Moore,away,Minnesota Wild,Columbus Blue Jackets,C,14.25,0,0,0,0.0,0,0,1,9,8,0,1,0.03,0.53,20072008,0.511,0.511,0.511,0.511,-0.511,-0.489,-0.481,-0.019000000000000017,0.0,0.16,-0.700625,-0.19236874999999998,-0.73299375,1980-08-03,27.364383561643837,171,0.14905549720447028,0.08505100853898553,0.08505100853898553,0.09212656779231432,0.2922539807774068,0.21978018058976062,1,0.2922539807774068
15,2007-12-11,Dominic Moore,away,Minnesota Wild,San Jose Sharks,C,11.5,0,0,0,0.13,0,0,0,4,5,0,1,0.26,0.36,20072008,0.423,0.423,0.423,0.423,-0.423,-0.577,-0.16299999999999998,0.063,0.065,-0.01,-0.501875,0.0025812499999999794,-0.44429375,1980-08-03,27.372602739726027,172,0.08833096978215325,0.049441126584213,0.049441126584213,0.05388214310142115,0.29377451588236186,0.22432871935105592,1,0.29377451588236186
16,2007-12-14,Dominic Moore,away,Minnesota Wild,Anaheim Ducks,C,11.566666666667,0,0,0,0.11,0,0,1,6,4,0,0,0.13,0.14,20072008,0.425133333333344,0.425133333333344,0.425133333333344,0.425133333333344,-0.425133333333344,0.425133333333344,-0.295133333333344,0.285133333333344,0.055,0.16999999999999998,-0.58445833333334,0.8163612500000114,0.4569029166666714,1980-08-03,27.38082191780822,173,0.05384011116941486,0.07548629304444346,0.07548629304444346,0.08593174922192566,0.2953258974355773,0.22883432868148118,1,0.2953258974355773
17,2007-12-15,Dominic Moore,away,Minnesota Wild,Los Angeles Kings,C,12.083333333333,0,0,0,0.2,1,1,0,3,7,0,0,0.6,0.48,20072008,0.441666666666656,0.441666666666656,0.441666666666656,0.441666666666656,-0.441666666666656,0.441666666666656,0.15833333333334398,-0.03833333333334399,0.15000000000000002,-0.19,-0.30104166666666,0.2560312499999886,-0.08501041666667136,1980-08-03,27.383561643835616,174,0.07848575364139233,0.06570002580132026,0.06570002580132026,0.07668889080554188,0.29690796345381587,0.23329718889676068,1,0.29690796345381587
18,2007-12-18,Dominic Moore,home,Minnesota Wild,Nashville Predators,C,8.45,0,0,0,0.0,0,1,1,3,3,0,1,0.05,0.37,20072008,0.32539999999999997,0.32539999999999997,0.32539999999999997,0.32539999999999997,-0.32539999999999997,-0.6746000000000001,-0.2754,-0.04460000000000003,0.0,0.0,-0.572125,-0.11872875000000005,-0.69085375,1980-08-03,27.39178082191781,175,0.0690477319298201,0.021539750183062256,0.021539750183062256,0.023751284328770102,0.2985204637228555,0.2377176043431374,1,0.2985204637228555
19,2007-12-20,Dominic Moore,home,Minnesota Wild,New York Rangers,C,13.3,0,0,0,0.0,1,0,0,6,8,0,0,0.03,0.35,20072008,0.4806,0.4806,0.4806,0.4806,-0.4806,0.4806,-0.4506,0.13060000000000005,0.05,-0.02,-0.681625,0.51864125,-0.13298374999999996,1980-08-03,27.397260273972602,176,0.027350430615045825,0.012877897931567501,0.012877897931567501,0.013864216076156705,0.30016306930356995,0.24209599032589868,1,0.30016306930356995
20,2007-12-22,Dominic Moore,home,Minnesota Wild,Detroit Red Wings,C,11.866666666667,0,0,0,0.21,0,0,0,8,6,0,0,0.36,0.79,20072008,0.43473333333334396,0.43473333333334396,0.43473333333334396,0.43473333333334396,-0.43473333333334396,0.43473333333334396,-0.07473333333334398,-0.3552666666666561,0.105,0.02,-0.44670833333334004,-0.2783787499999886,-0.6000870833333286,1980-08-03,27.4027397260274,177,0.01897998881833875,-0.02021481213742537,-0.02021481213742537,-0.020707341444588863,0.30183538145837346,0.24643286081681284,1,0.30183538145837346
21,2007-12-26,Dominic Moore,away,Minnesota Wild,Dallas Stars,C,13.483333333333,0,0,0,0.05,1,0,0,9,2,0,0,0.09,0.09,20072008,0.486466666666656,0.486466666666656,0.486466666666656,0.486466666666656,-0.486466666666656,0.486466666666656,-0.396466666666656,0.396466666666656,0.07500000000000001,0.07,-0.64779166666666,0.9669112499999886,0.4641195833333286,1980-08-03,27.413698630136988,178,-0.011847237961413567,0.005035566924852807,0.005035566924852807,0.005535203355648436,0.3035369399925411,0.2507288169512414,1,0.3035369399925411
22,2007-12-27,Dominic Moore,away,Minnesota Wild,Phoenix Coyotes,C,12.366666666667,0,0,0,0.0,1,0,0,11,8,0,1,0.06,0.28,20072008,0.450733333333344,0.450733333333344,0.450733333333344,0.450733333333344,-0.450733333333344,-0.549266666666656,-0.390733333333344,0.17073333333334395,0.05,0.03,-0.64420833333334,0.1682212500000113,-0.39598708333332877,1980-08-03,27.416438356164385,179,0.01089462702562262,-0.01520234506358125,-0.01520234506358125,-0.01669074333056121,0.30526723101385644,0.2549845363130069,1,0.30526723101385644
23,2007-12-29,Dominic Moore,home,Minnesota Wild,Edmonton Oilers,C,11.133333333333,0,0,0,0.02,1,0,1,3,4,0,0,0.21,0.08,20072008,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,-0.411266666666656,0.411266666666656,-0.20126666666665602,0.331266666666656,0.060000000000000005,0.13999999999999999,-0.52579166666666,0.9035412499999886,0.5777495833333286,1980-08-03,27.421917808219177,180,-0.007693616662250493,0.013828042660096743,0.013828042660096743,0.015632303921361303,0.30702569412121994,0.25920076299487715,1,0.30702569412121994
24,2007-12-31,Dominic Moore,home,Minnesota Wild,San Jose Sharks,C,15.566666666667,1,0,0,0.12,2,1,1,4,4,1,2,0.19,1.14,20072008,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,0.446866666666656,-1.446866666666656,-0.363133333333344,-0.5868666666666559,0.91,0.0,-0.001958333333340001,-1.6218387499999882,-0.7137970833333283,1980-08-03,27.427397260273974,181,0.017977184552062812,-0.020802830039145823,-0.020802830039145823,-0.022021902727347484,0.30881172903848897,0.263378298414435,1,0.30881172903848897
25,2008-01-03,Dominic Moore,home,Minnesota Wild,Dallas Stars,C,14.466666666667,0,0,0,0.05,1,0,0,8,5,0,0,0.07,0.39,20072008,0.517933333333344,0.517933333333344,0.517933333333344,0.517933333333344,-0.517933333333344,0.517933333333344,-0.447933333333344,0.127933333333344,0.07500000000000001,0.03,-0.6799583333333401,0.49054125000001136,-0.08441708333332876,1980-08-03,27.435616438356163,182,-0.012874743783082775,-0.023751661555424877,-0.023751661555424877,-0.026046768768163156,0.31062561923837595,0.26751909193808837,1,0.31062561923837595
26,2008-01-05,Dominic Moore,away,Minnesota Wild,Nashville Predators,C,12.933333333333,0,0,0,0.07,0,0,0,6,1,0,0,0.35,0.42,20072008,0.468866666666656,0.468866666666656,0.468866666666656,0.468866666666656,-0.468866666666656,0.468866666666656,-0.11886666666665602,0.04886666666665601,0.035,0.05,-0.47429166666666,0.38710124999998863,-0.0021904166666713576,1980-08-03,27.44109589041096,183,-0.0157849213667495,-0.022776526181730233,-0.022776526181730233,-0.02477359287602628,0.3124715728332912,0.2716297414960898,1,0.3124715728332912
27,2008-01-07,Dominic Moore,away,Minnesota Wild,Dallas Stars,C,11.95,0,0,0,0.02,0,0,0,3,7,0,0,0.2,0.23,20072008,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.43739999999999996,-0.43739999999999996,0.43739999999999996,-0.23739999999999994,0.20739999999999995,0.01,-0.04,-0.5483750000000001,0.6764712499999999,0.09809624999999977,1980-08-03,27.446575342465753,184,-0.015251590974967718,-0.017434386742163757,-0.017434386742163757,-0.01907120568637684,0.3143540605308769,0.2757169000376392,1,0.3143540605308769
28,2008-01-10,Dominic Moore,away,Minnesota Wild,Detroit Red Wings,C,10.266666666667,0,0,0,0.0,0,0,1,3,6,0,1,0.33,0.33,20072008,0.383533333333344,0.383533333333344,0.383533333333344,0.383533333333344,-0.383533333333344,-0.6164666666666561,-0.05353333333334398,0.05353333333334398,0.0,0.12,-0.43345833333334,0.011401250000011354,-0.30205708333332865,1980-08-03,27.454794520547946,185,-0.01095692861093754,-0.029745616630339058,-0.029745616630339058,-0.029674157601948224,0.3162765430118501,0.27978580485112065,1,0.3162765430118501
29,2008-01-12,Dominic Moore,away,Toronto Maple Leafs,San Jose Sharks,C,7.6333333333333,0,0,0,0.0,0,0,0,1,2,0,0,0.11,0.13,20072008,0.2992666666666656,0.2992666666666656,0.2992666666666656,0.2992666666666656,-0.2992666666666656,0.2992666666666656,-0.18926666666666564,0.16926666666666562,0.0,-0.01,-0.518291666666666,0.6988412499999989,0.1705495833333328,1980-08-03,27.46027397260274,186,-0.021642624464651004,-0.02125476726060755,-0.02125476726060755,-0.022166533695077734,0.31824156240868423,0.28384047084035574,1,0.31824156240868423
30,2008-01-15,Dominic Moore,home,Toronto Maple Leafs,Carolina Hurricanes,C,13.916666666667,0,0,0,0.09,0,0,0,4,7,1,1,0.82,0.51,20072008,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.49966666666665593,-0.49966666666665593,0.3196666666666559,-0.009666666666655943,0.045,-0.03,0.4247916666666599,-0.1697687499999886,0.27002291666667133,1980-08-03,27.46849315068493,187,-0.014812342086286954,-0.009137689778391446,-0.009137689778391446,-0.00991105416985055,0.3202508274361631,0.2878838603007277,1,0.3202508274361631
31,2008-01-17,Dominic Moore,away,Toronto Maple Leafs,Boston Bruins,C,10.616666666667,0,0,0,0.0,1,0,0,6,1,0,0,0.11,0.23,20072008,0.394733333333344,0.394733333333344,0.394733333333344,0.394733333333344,-0.394733333333344,0.394733333333344,-0.284733333333344,0.16473333333334397,0.05,0.05,-0.57795833333334,0.6308712500000113,0.15291291666667128,1980-08-03,27.473972602739725,188,-0.004982844804034745,-0.0025143931574730756,-0.0025143931574730756,-0.0027392696367075043,0.3223052938836998,0.29191803335316163,1,0.3223052938836998
32,2008-01-19,Dominic Moore,home,Toronto Maple Leafs,Buffalo Sabres,C,13.683333333333,0,0,0,0.4,0,0,1,5,6,0,0,0.47,0.24,20072008,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,-0.492866666666656,0.492866666666656,-0.022866666666656044,0.252866666666656,0.2,0.13999999999999999,-0.41429166666666006,0.7187512499999886,0.6444595833333285,1980-08-03,27.47945205479452,189,0.0003037489319392178,0.02349501900802943,0.02349501900802943,0.024537787781514612,0.3244052416570467,0.2959442822251503,1,0.3244052416570467
33,2008-01-20,Dominic Moore,away,Toronto Maple Leafs,New Jersey Devils,C,9.45,0,0,0,0.02,2,0,0,4,6,0,0,0.08,0.14,20072008,0.3574,0.3574,0.3574,0.3574,-0.3574,0.3574,-0.2774,0.21739999999999998,0.11,-0.02,-0.573375,0.74397125,0.26059625,1980-08-03,27.482191780821918,190,0.02124958179397289,0.032880408909929396,0.032880408909929396,0.0344508559125926,0.32655034903710534,0.29996325170367444,1,0.32655034903710534
34,2008-01-23,Dominic Moore,home,Toronto Maple Leafs,Washington Capitals,C,17.866666666667,0,0,0,0.02,0,1,3,11,4,1,0,0.29,0.86,20072008,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.37326666666665587,0.6267333333333441,-0.33673333333334415,-0.23326666666665585,0.01,0.37,0.014541666666659792,-0.19217874999998852,0.20236291666667128,1980-08-03,27.49041095890411,191,0.0288011949253982,0.039492557185245095,0.039492557185245095,0.04143391620262939,0.3287397644388579,0.30397504745334547,1,0.3287397644388579
35,2008-01-24,Dominic Moore,away,Toronto Maple Leafs,Washington Capitals,C,16.25,0,0,0,0.18,0,0,0,3,6,1,0,0.55,0.52,20072008,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.42499999999999993,0.5750000000000001,-0.025000000000000022,0.05500000000000005,0.09,-0.03,0.20937499999999998,0.33053125,0.59990625,1980-08-03,27.493150684931507,192,0.03413928600955067,0.06106116414240932,0.06106116414240932,0.06397372366843178,0.3309721756795144,0.30797933344037426,1,0.3309721756795144
36,2008-01-29,Dominic Moore,home,Toronto Maple Leafs,St Louis Blues,C,14.366666666667,0,0,1,0.15,0,0,0,3,6,1,1,0.53,0.3,20072008,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,0.48526666666665597,-0.48526666666665597,0.015266666666655992,0.21473333333334405,0.625,-0.03,0.23454166666665988,0.20262125000001147,1.0321629166666713,1980-08-03,27.506849315068493,193,0.051052175075647334,0.09796268968196567,0.09796268968196567,0.10505624382858515,0.3332458765818469,0.31197541938728185,1,0.3332458765818469
37,2008-01-31,Dominic Moore,away,Toronto Maple Leafs,Carolina Hurricanes,C,12.8,0,0,0,0.05,0,0,0,4,4,0,0,0.29,0.03,20072008,0.4646,0.4646,0.4646,0.4646,-0.4646,0.4646,-0.17460000000000003,0.4346,0.025,0.0,-0.509125,1.0455412499999999,0.5614162499999998,1980-08-03,27.512328767123286,194,0.07979499410016042,0.11536466561152986,0.11536466561152986,0.12198972164206413,0.3355588306294714,0.31596233897171244,1,0.3355588306294714
38,2008-02-02,Dominic Moore,home,Toronto Maple Leafs,Ottawa Senators,C,16.65,1,0,1,0.34,1,0,0,5,2,2,1,0.71,0.52,20072008,0.5878,0.5878,0.5878,0.5878,1.4122,-0.4122,0.12219999999999998,0.06779999999999997,1.52,0.03,0.9263750000000001,-0.09328875000000003,2.38308625,1980-08-03,27.517808219178082,195,0.09355400099420409,0.1995660106940617,0.1995660106940617,0.20635306614275145,0.33790873134076305,0.31993891934902996,1,0.33790873134076305
39,2008-02-05,Dominic Moore,home,Toronto Maple Leafs,Florida Panthers,C,16.6,0,0,0,0.15,1,0,0,5,5,0,2,0.21,0.2,20072008,0.5862,0.5862,0.5862,0.5862,-0.5862,-1.4138,-0.3762000000000001,0.38620000000000004,0.125,0.0,-0.635125,0.011501250000000018,-0.49862375000000003,1980-08-03,27.526027397260275,196,0.15738134595926065,0.1739127166575497,0.1739127166575497,0.18540759498430523,0.34029305896515694,0.32390384258008215,1,0.34029305896515694
40,2008-02-07,Dominic Moore,away,Toronto Maple Leafs,Montreal Canadiens,C,14.566666666667,0,1,0,0.06,0,1,0,4,5,1,0,0.12,0.02,20072008,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,0.478866666666656,0.521133333333344,-0.401133333333344,0.501133333333344,0.73,-0.16,-0.025708333333339994,1.1229612500000115,1.6672529166666714,1980-08-03,27.53150684931507,197,0.13948993047634195,0.22824436038213242,0.22824436038213242,0.24308022676811258,0.3427091111386657,0.3278557297776992,1,0.3427091111386657
41,2008-02-09,Dominic Moore,home,Toronto Maple Leafs,Detroit Red Wings,C,15.483333333333,0,0,0,0.04,0,0,0,5,5,0,0,0.11,0.93,20072008,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,0.550466666666656,-0.440466666666656,-0.37953333333334405,0.02,0.0,-0.6752916666666601,-0.39268875000001147,-1.0479804166666715,1980-08-03,27.53698630136986,198,0.1802018085650614,0.1822386549331309,0.1822386549331309,0.17652006714780355,0.345154022865334,0.3317932329592904,1,0.345154022865334
42,2008-02-13,Dominic Moore,away,Toronto Maple Leafs,Buffalo Sabres,C,12.783333333333,0,0,0,0.08,0,0,2,5,2,0,0,0.23,0.41,20072008,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,-0.46406666666665597,0.46406666666665597,-0.23406666666665596,0.054066666666655994,0.04,0.32999999999999996,-0.54629166666666,0.39897124999998856,0.22267958333332855,1980-08-03,27.54794520547945,199,0.14820394171701842,0.18368391248926227,0.18368391248926227,0.18678239520013712,0.34762486481297655,0.3357150082340386,1,0.34762486481297655
43,2008-02-14,Dominic Moore,home,Toronto Maple Leafs,New York Islanders,C,9.6833333333333,0,0,0,0.03,0,1,0,7,4,0,0,0.06,0.12,20072008,0.3648666666666656,0.3648666666666656,0.3648666666666656,0.3648666666666656,-0.3648666666666656,0.3648666666666656,-0.3048666666666656,0.24486666666666562,0.015,-0.12,-0.5905416666666661,0.7859512499999989,0.09040958333333282,1980-08-03,27.55068493150685,200,0.1501091114555846,0.18037748251137334,0.18037748251137334,0.1874140991891774,0.3501186928986088,0.33961973637553794,1,0.3501186928986088
44,2008-02-16,Dominic Moore,home,Toronto Maple Leafs,Boston Bruins,C,12.8,1,0,0,0.33,0,0,1,5,5,1,0,0.63,0.28,20072008,0.4646,0.4646,0.4646,0.4646,0.5354,0.4646,0.1654,0.1846,0.915,0.15,0.328375,0.6205412499999999,2.01391625,1980-08-03,27.556164383561644,201,0.14861725001591913,0.2448803656169793,0.2448803656169793,0.25642232853689095,0.3526325838789848,0.34350614948642433,1,0.3526325838789848
45,2008-02-19,Dominic Moore,home,Toronto Maple Leafs,Columbus Blue Jackets,C,12.383333333333,0,1,1,0.17,0,0,0,1,5,2,0,0.46,0.23,20072008,0.45126666666665605,0.45126666666665605,0.45126666666665605,0.45126666666665605,1.548733333333344,0.45126666666665605,0.008733333333343973,0.22126666666665604,1.335,-0.04,0.85545833333334,0.6912912499999886,2.8417495833333284,1980-08-03,27.564383561643837,202,0.1942633727042296,0.3355863595264428,0.3355863595264428,0.3438003915112995,0.3551636662289005,0.347373052305158,1,0.3551636662289005
46,2008-02-21,Dominic Moore,home,Toronto Maple Leafs,Buffalo Sabres,C,12.95,0,0,0,0.01,0,0,0,6,5,0,0,0.49,0.06,20072008,0.4694,0.4694,0.4694,0.4694,-0.4694,0.4694,0.020600000000000007,0.4094,0.005,0.01,-0.38712500000000005,0.99967125,0.62754625,1980-08-03,27.56986301369863,203,0.2578574180685752,0.3457160968836647,0.3457160968836647,0.3498860614501849,0.35770914645554014,0.35121933867583777,1,0.35770914645554014
47,2008-02-23,Dominic Moore,home,Toronto Maple Leafs,Atlanta Thrashers,C,17.25,0,0,0,0.2,0,1,2,5,10,0,0,0.7,0.75,20072008,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,0.6070000000000001,0.09299999999999986,-0.1429999999999999,0.1,0.09999999999999999,-0.34187500000000015,-0.026268749999999952,-0.1681437500000001,1980-08-03,27.575342465753426,204,0.2665616249504165,0.32799914691757986,0.32799914691757986,0.3542561990002679,0.3602663310614063,0.35504400370096034,1,0.3602663310614063
48,2008-02-25,Dominic Moore,away,Toronto Maple Leafs,Ottawa Senators,C,17.75,1,0,0,0.06,2,0,0,5,5,1,0,0.44,0.47,20072008,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.3769999999999999,0.6230000000000001,-0.1830000000000001,0.15300000000000014,0.88,0.0,0.11062499999999986,0.46683125000000014,1.45745625,1980-08-03,27.58082191780822,205,0.25652470116679077,0.3667117394308282,0.3667117394308282,0.3709160478560084,0.3628326444199403,0.3588461520879526,1,0.3628326444199403
49,2008-02-27,Dominic Moore,away,Toronto Maple Leafs,Florida Panthers,C,17.383333333333,0,0,1,0.0,0,0,0,6,7,0,0,0.86,0.39,20072008,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.6112666666666561,-0.6112666666666561,0.6112666666666561,0.2487333333333439,0.22126666666665606,0.55,-0.01,-0.24454166666666005,0.5902912499999886,0.8857495833333286,1980-08-03,27.586301369863012,206,0.2837285727533729,0.384403791664864,0.384403791664864,0.4013645106491352,0.3654056428665968,0.36262500318360325,1,0.3654056428665968
50,2008-02-29,Dominic Moore,away,Toronto Maple Leafs,Tampa Bay Lightning,C,9.2,0,0,0,0.0,0,0,0,3,3,0,0,0.03,0.43,20072008,0.3494,0.3494,0.3494,0.3494,-0.3494,0.3494,-0.3194,-0.0806,0.0,0.0,-0.5996250000000001,0.24242125000000003,-0.35720375000000004,1980-08-03,27.59178082191781,207,0.2971135326130206,0.35925607382291663,0.35925607382291663,0.370023030531636,0.3679830253343861,0.366379893167196,1,0.3679830253343861
