,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
14,2007-11-06,Jim Slater,home,Atlanta Thrashers,Washington Capitals,C,7.9833333333333,0,0,0,0.08,1,0,1,1,1,0,0,0.11,0.6,20072008,0.3104666666666656,0.3104666666666656,0.3104666666666656,0.3104666666666656,-0.3104666666666656,0.3104666666666656,-0.20046666666666563,-0.28953333333333436,0.09,0.15,-0.525291666666666,-0.08818875000000115,-0.3734804166666672,1982-12-09,24.926027397260274,160,-0.34246336057068083,-0.33982084104077886,-0.33982084104077886,-0.3890707004014536,-0.14887425771947033,-0.1744143892718724,1,-0.14887425771947033
15,2007-11-09,Jim Slater,away,Atlanta Thrashers,Florida Panthers,C,9.0666666666667,0,1,0,0.15,0,0,0,5,3,1,0,0.43,0.32,20072008,0.3451333333333344,0.3451333333333344,0.3451333333333344,0.3451333333333344,0.6548666666666656,0.3451333333333344,0.08486666666666559,0.025133333333334396,0.7749999999999999,0.02,0.27804166666666597,0.4248612500000011,1.4979029166666669,1982-12-09,24.934246575342467,161,-0.34459707047752214,-0.21619417803562607,-0.21619417803562607,-0.2624484560588875,-0.14397442759296838,-0.16883555105851003,1,-0.14397442759296838
16,2007-11-10,Jim Slater,home,Atlanta Thrashers,Carolina Hurricanes,C,6.8666666666667,0,0,0,0.0,0,0,0,4,0,1,0,0.42,0.4,20072008,0.27473333333333444,0.27473333333333444,0.27473333333333444,0.27473333333333444,0.7252666666666656,0.27473333333333444,0.14526666666666554,-0.12526666666666558,0.0,0.04,0.3157916666666659,0.2136212500000011,0.569412916666667,1982-12-09,24.936986301369863,162,-0.22536984103107682,-0.1659777698916416,-0.1659777698916416,-0.18404412952700072,-0.1390328528526075,-0.16324631175290188,1,-0.1390328528526075
17,2007-11-13,Jim Slater,home,Atlanta Thrashers,Florida Panthers,C,6.25,0,0,0,0.0,0,0,0,3,1,0,0,0.22,0.08,20072008,0.255,0.255,0.255,0.255,-0.255,0.255,-0.035,0.175,0.0,0.02,-0.421875,0.73653125,0.33465625,1982-12-09,24.945205479452056,163,-0.17697893795237726,-0.13545167176491238,-0.13545167176491238,-0.163350871006407,-0.13400143923311628,-0.15762337836268336,1,-0.13400143923311628
18,2007-11-16,Jim Slater,away,Atlanta Thrashers,Carolina Hurricanes,C,8.3333333333333,0,0,0,0.2,2,1,0,2,2,0,0,0.41,0.22,20072008,0.3216666666666656,0.3216666666666656,0.3216666666666656,0.3216666666666656,-0.3216666666666656,0.3216666666666656,0.08833333333333437,0.1016666666666656,0.2,-0.15,-0.34479166666666605,0.5697812499999988,0.2749895833333328,1982-12-09,24.953424657534246,164,-0.14745660760109802,-0.11149408999084146,-0.11149408999084146,-0.12419027113393967,-0.12885069890771858,-0.15195325873094107,1,-0.12885069890771858
19,2007-11-19,Jim Slater,home,Atlanta Thrashers,Tampa Bay Lightning,C,7.5833333333333,0,0,0,0.0,0,0,0,2,1,0,0,0.06,0.24,20072008,0.29766666666666564,0.29766666666666564,0.29766666666666564,0.29766666666666564,-0.29766666666666564,0.29766666666666564,-0.23766666666666564,0.057666666666665645,0.0,0.01,-0.548541666666666,0.5101312499999989,-0.028410416666667104,1982-12-09,24.96164383561644,165,-0.12428538520664249,-0.10683681454734656,-0.10683681454734656,-0.12187441681313514,-0.1235661980631912,-0.14623024766822829,1,-0.1235661980631912
20,2007-11-21,Jim Slater,away,Atlanta Thrashers,Washington Capitals,C,8.5666666666667,0,0,0,0.05,0,1,0,2,1,0,0,0.31,0.24,20072008,0.3291333333333344,0.3291333333333344,0.3291333333333344,0.3291333333333344,-0.3291333333333344,0.3291333333333344,-0.01913333333333439,0.0891333333333344,0.025,-0.13999999999999999,-0.411958333333334,0.5437612500000011,0.01680291666666711,1982-12-09,24.96712328767123,166,-0.1192729472892483,-0.1001617614804808,-0.1001617614804808,-0.1146975179894839,-0.11814549189609067,-0.14045470584349984,1,-0.11814549189609067
21,2007-11-23,Jim Slater,home,Atlanta Thrashers,New Jersey Devils,C,4.25,0,0,0,0.0,0,0,0,2,1,0,0,0.04,0.13,20072008,0.191,0.191,0.191,0.191,-0.191,0.191,-0.151,0.061,0.0,0.01,-0.494375,0.58313125,0.09875624999999999,1982-12-09,24.972602739726028,167,-0.11248765764663114,-0.08979133303441758,-0.08979133303441758,-0.10037514802561352,-0.11259543234513986,-0.13463156807506643,1,-0.11259543234513986
22,2007-11-24,Jim Slater,away,Atlanta Thrashers,Pittsburgh Penguins,C,10.683333333333,0,0,0,0.09,0,1,1,0,8,0,1,0.82,1.14,20072008,0.396866666666656,0.396866666666656,0.396866666666656,0.396866666666656,-0.396866666666656,-0.603133333333344,0.42313333333334396,-0.7431333333333439,0.045,-0.08,-0.13554166666666012,-1.3513487500000112,-1.5218904166666714,1982-12-09,24.975342465753425,168,-0.10241793970924862,-0.162063298706699,-0.162063298706699,-0.18833445595062134,-0.10692979468711948,-0.12876904939450862,1,-0.10692979468711948
23,2007-11-29,Jim Slater,home,Atlanta Thrashers,Toronto Maple Leafs,C,8.9,0,0,0,0.04,0,0,0,2,1,0,0,0.13,0.55,20072008,0.3398,0.3398,0.3398,0.3398,-0.3398,0.3398,-0.2098,-0.21020000000000005,0.02,0.01,-0.5311250000000001,0.028161249999999916,-0.4729637500000001,1982-12-09,24.98904109589041,169,-0.1671213629000101,-0.17728470235220578,-0.17728470235220578,-0.2052268687239896,-0.10116720169058868,-0.12287753384090536,1,-0.10116720169058868
24,2007-12-01,Jim Slater,away,Atlanta Thrashers,New York Islanders,C,10.916666666667,0,1,0,0.18,0,1,0,4,7,1,0,0.74,0.51,20072008,0.404333333333344,0.404333333333344,0.404333333333344,0.404333333333344,0.595666666666656,0.404333333333344,0.335666666666656,-0.10566666666665603,0.7899999999999999,-0.18,0.43479166666666,0.16513125000001133,1.2099229166666712,1982-12-09,24.994520547945207,170,-0.18057694342244907,-0.11126140444028594,-0.11126140444028594,-0.12559515722749467,-0.095329310794451,-0.11696861170006054,1,-0.095329310794451
25,2007-12-02,Jim Slater,away,Atlanta Thrashers,New Jersey Devils,C,9.5166666666667,0,0,0,0.0,1,0,0,3,0,0,0,0.22,0.35,20072008,0.35953333333333437,0.35953333333333437,0.35953333333333437,0.35953333333333437,-0.35953333333333437,0.35953333333333437,-0.13953333333333437,0.009533333333334393,0.05,0.03,-0.487208333333334,0.38925125000000116,-0.017957083333332846,1982-12-09,24.997260273972604,171,-0.12176507165939038,-0.10693629318867963,-0.10693629318867963,-0.11752556794504793,-0.08943922078617916,-0.11105424150447651,1,-0.08943922078617916
26,2007-12-05,Jim Slater,home,Atlanta Thrashers,New York Islanders,C,6.75,0,0,0,0.25,0,1,1,2,2,0,1,0.38,0.47,20072008,0.271,0.271,0.271,0.271,-0.271,-0.729,0.10899999999999999,-0.19899999999999995,0.125,0.0,-0.33187500000000003,-0.34686874999999995,-0.55374375,1982-12-09,25.005479452054793,172,-0.1175449091011404,-0.12714374218410027,-0.12714374218410027,-0.1434600902784713,-0.08352027848869335,-0.1051462016316515,1,-0.08352027848869335
27,2007-12-07,Jim Slater,home,Atlanta Thrashers,New York Rangers,C,11.583333333333,0,1,1,0.0,0,0,1,4,3,2,0,0.0,0.0,20072008,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,1.574333333333344,0.425666666666656,-0.425666666666656,0.425666666666656,1.25,0.16,0.5839583333333399,1.0549312499999886,3.0488895833333283,1982-12-09,25.01095890410959,173,-0.13467919335158324,0.013225441229994833,0.013225441229994833,0.014364285264163536,-0.07759513627098878,-0.09925564791865217,1,-0.07759513627098878
28,2007-12-08,Jim Slater,away,Atlanta Thrashers,Washington Capitals,C,11.383333333333,0,0,0,0.29,0,0,0,1,6,0,3,0.96,0.8,20072008,0.419266666666656,0.419266666666656,0.419266666666656,0.419266666666656,-0.419266666666656,-2.580733333333344,0.540733333333344,-0.380733333333344,0.145,-0.05,-0.06204166666666011,-1.6244087500000113,-1.5914504166666714,1982-12-09,25.013698630136986,174,-0.01390956438939301,-0.056184109094615575,-0.056184109094615575,-0.06256823885991224,-0.07168504246603369,-0.0933927873813819,1,-0.07168504246603369
29,2007-12-12,Jim Slater,home,Atlanta Thrashers,Boston Bruins,C,5.6666666666667,0,0,0,0.0,0,0,0,1,2,0,0,0.0,0.35,20072008,0.2363333333333344,0.2363333333333344,0.2363333333333344,0.2363333333333344,-0.2363333333333344,0.2363333333333344,-0.2363333333333344,-0.11366666666666558,0.0,-0.01,-0.547708333333334,0.25758125000000115,-0.3001270833333329,1982-12-09,25.024657534246575,175,-0.07167291585576244,-0.0665252608019002,-0.0665252608019002,-0.07499564310123814,-0.06580935057023725,-0.08756666759692425,1,-0.06580935057023725
30,2007-12-14,Jim Slater,home,Atlanta Thrashers,Toronto Maple Leafs,C,10.65,0,0,0,0.1,0,0,0,3,3,0,0,0.27,0.18,20072008,0.3958,0.3958,0.3958,0.3958,-0.3958,0.3958,-0.12579999999999997,0.2158,0.05,0.0,-0.47862499999999997,0.71701125,0.28838625,1982-12-09,25.03013698630137,176,-0.07980217332414727,-0.05176103232502631,-0.05176103232502631,-0.057537937441071434,-0.059985214979312494,-0.08178506235280848,1,-0.059985214979312494
31,2007-12-15,Jim Slater,away,Atlanta Thrashers,Ottawa Senators,C,10.7,0,0,0,0.04,0,0,1,5,4,0,1,0.22,0.57,20072008,0.3974,0.3974,0.3974,0.3974,-0.3974,-0.6026,-0.17739999999999997,-0.17259999999999998,0.02,0.16,-0.510875,-0.38177874999999994,-0.7126537499999999,1982-12-09,25.03287671232877,177,-0.06710411316816715,-0.07877289361818457,-0.07877289361818457,-0.0844028590533453,-0.054227440084566446,-0.07605443440640727,1,-0.054227440084566446
32,2007-12-18,Jim Slater,home,Atlanta Thrashers,Tampa Bay Lightning,C,8.3166666666667,0,0,0,0.03,1,0,0,3,3,1,0,0.08,0.47,20072008,0.3211333333333344,0.3211333333333344,0.3211333333333344,0.3211333333333344,0.6788666666666656,0.3211333333333344,-0.24113333333333437,-0.1488666666666656,0.065,0.0,0.07429166666666603,0.14421125000000118,0.2835029166666672,1982-12-09,25.041095890410958,178,-0.08866530078115424,-0.06420881343925937,-0.06420881343925937,-0.07221119147005324,-0.048548450655172465,-0.07037995742342909,1,-0.048548450655172465
33,2007-12-20,Jim Slater,home,Atlanta Thrashers,Ottawa Senators,C,8.5166666666667,0,0,1,0.49,1,1,2,2,4,1,0,0.58,0.59,20072008,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.6724666666666657,0.3275333333333344,0.25246666666666556,-0.26246666666666557,0.8450000000000001,0.13,0.382791666666666,-0.05294874999999888,1.3048429166666673,1982-12-09,25.046575342465754,179,-0.07656990696411303,-0.01001641541096749,-0.01001641541096749,-0.010618896835256809,-0.04295835403533498,-0.0647655810701379,1,-0.04295835403533498
34,2007-12-22,Jim Slater,home,Atlanta Thrashers,Montreal Canadiens,C,10.3,0,0,0,0.32,0,0,0,1,1,0,1,0.37,0.71,20072008,0.3846,0.3846,0.3846,0.3846,-0.3846,-0.6154,-0.014600000000000002,-0.32539999999999997,0.16,0.0,-0.409125,-0.6334587499999998,-0.8825837499999999,1982-12-09,25.052054794520547,180,-0.03292639271269128,-0.04405853971550462,-0.04405853971550462,-0.049494189331172916,-0.03746506823540515,-0.05921412551859392,1,-0.03746506823540515
35,2007-12-23,Jim Slater,away,Atlanta Thrashers,St Louis Blues,C,11.066666666667,0,0,0,0.22,1,0,0,1,1,0,0,0.45,0.24,20072008,0.409133333333344,0.409133333333344,0.409133333333344,0.409133333333344,-0.409133333333344,0.409133333333344,0.040866666666656004,0.16913333333334402,0.16,0.0,-0.37445833333334,0.6292612500000114,0.41480291666667146,1982-12-09,25.054794520547944,181,-0.05904430096877311,-0.02639836736891178,-0.02639836736891178,-0.02957942882314791,-0.03207449399768156,-0.05372739403193817,1,-0.03207449399768156
36,2007-12-26,Jim Slater,away,Atlanta Thrashers,Columbus Blue Jackets,C,7.8666666666667,0,0,0,0.0,0,0,0,2,1,0,1,0.06,0.66,20072008,0.3067333333333344,0.3067333333333344,0.3067333333333344,0.3067333333333344,-0.3067333333333344,-0.6932666666666656,-0.24673333333333441,-0.3532666666666656,0.0,0.01,-0.5542083333333341,-0.6316787499999988,-1.175887083333333,1982-12-09,25.063013698630137,182,-0.04488674828137598,-0.07007853486869513,-0.07007853486869513,-0.07462812856040149,-0.02679071297734945,-0.04830629463373765,1,-0.02679071297734945
37,2007-12-27,Jim Slater,home,Atlanta Thrashers,Florida Panthers,C,7.05,0,0,0,0.21,0,0,0,3,1,0,0,0.33,0.09,20072008,0.2806,0.2806,0.2806,0.2806,-0.2806,0.2806,0.0494,0.19060000000000002,0.105,0.02,-0.36912500000000004,0.74689125,0.50276625,1982-12-09,25.065753424657533,183,-0.0778812172832079,-0.04856908492333131,-0.04856908492333131,-0.054204158276434086,-0.02161619801631972,-0.042950964001600526,1,-0.02161619801631972
38,2008-01-24,Jim Slater,away,Atlanta Thrashers,New York Rangers,C,10.116666666667,0,0,0,0.02,0,0,0,4,1,0,0,0.02,0.21,20072008,0.37873333333334397,0.37873333333334397,0.37873333333334397,0.37873333333334397,-0.37873333333334397,0.37873333333334397,-0.35873333333334395,0.16873333333334398,0.01,0.03,-0.62420833333334,0.6477712500000113,0.06356291666667135,1982-12-09,25.14246575342466,184,-0.061391697887757606,-0.04440558203758314,-0.04440558203758314,-0.04615530147740485,-0.016546263886457052,-0.03765376618844264,1,-0.016546263886457052
39,2008-01-30,Jim Slater,home,Atlanta Thrashers,Pittsburgh Penguins,C,7.9833333333333,1,0,0,0.18,0,0,0,1,4,1,0,0.6,0.12,20072008,0.3104666666666656,0.3104666666666656,0.3104666666666656,0.3104666666666656,0.6895333333333344,0.3104666666666656,0.28953333333333436,0.19046666666666562,0.84,-0.03,0.405958333333334,0.7278112499999989,1.9437695833333328,1982-12-09,25.15890410958904,185,-0.05775726158804414,0.028645105590160473,0.028645105590160473,0.030092213935182917,-0.011556273896385316,-0.03238306105714025,1,-0.011556273896385316
40,2008-02-01,Jim Slater,home,Atlanta Thrashers,Buffalo Sabres,C,6.6666666666667,1,0,0,0.21,0,0,0,3,1,1,0,0.32,0.47,20072008,0.2683333333333344,0.2683333333333344,0.2683333333333344,0.2683333333333344,0.7316666666666656,0.2683333333333344,0.051666666666665584,-0.20166666666666555,0.855,0.02,0.2572916666666659,0.08778125000000125,1.220072916666667,1982-12-09,25.164383561643834,186,-0.0005532608106812608,0.07199238262360054,0.07199238262360054,0.07418175426554524,-0.006625322642645737,-0.027112058311126692,1,-0.006625322642645737
41,2008-02-02,Jim Slater,away,Atlanta Thrashers,Washington Capitals,C,9.8166666666667,0,0,0,0.02,0,0,0,3,1,1,0,0.2,0.42,20072008,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.6308666666666656,0.3691333333333344,-0.1691333333333344,-0.05086666666666556,0.01,0.02,0.11929166666666602,0.2805112500000012,0.42980291666666726,1982-12-09,25.167123287671235,187,0.03348921348087959,0.08489083619680347,0.08489083619680347,0.0879920322034531,-0.0017408187565873846,-0.021824633900247185,1,-0.0017408187565873846
42,2008-02-05,Jim Slater,home,Atlanta Thrashers,Philadelphia Flyers,C,10.5,0,0,0,0.0,0,1,0,2,0,0,1,0.76,0.61,20072008,0.391,0.391,0.391,0.391,-0.391,-0.609,0.369,-0.21899999999999997,0.0,-0.13,-0.16937500000000005,-0.45661874999999996,-0.75599375,1982-12-09,25.175342465753424,188,0.044262234982462643,0.05483972584619656,0.05483972584619656,0.058942766951490776,0.0031034681273704886,-0.01651307060214883,1,0.0031034681273704886
43,2008-02-07,Jim Slater,home,Atlanta Thrashers,Vancouver Canucks,C,11.916666666667,0,0,0,0.01,0,0,0,2,0,0,1,0.25,0.41,20072008,0.436333333333344,0.436333333333344,0.436333333333344,0.436333333333344,-0.436333333333344,-0.563666666666656,-0.186333333333344,0.026333333333344033,0.005,0.02,-0.51645833333334,-0.06816874999998868,-0.5596270833333287,1982-12-09,25.18082191780822,189,0.02296613095135302,0.033057832621400426,0.033057832621400426,0.03478670930898911,0.007909006808572044,-0.011176162484713842,1,0.007909006808572044
44,2008-02-09,Jim Slater,home,Atlanta Thrashers,Tampa Bay Lightning,C,11.716666666667,0,0,0,0.08,0,0,0,0,0,0,0,0.43,0.77,20072008,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.42993333333334405,-0.42993333333334405,0.42993333333334405,6.666666665594567e-05,-0.34006666666665597,0.04,0.0,-0.3999583333333401,-0.2495087499999885,-0.6094670833333287,1982-12-09,25.186301369863013,190,0.007808016579870548,0.010454160268710856,0.010454160268710856,0.011102221248438522,0.012673820541466176,-0.0058176109898943566,1,0.012673820541466176
45,2008-02-13,Jim Slater,home,Atlanta Thrashers,Washington Capitals,C,13.516666666667,0,0,0,0.0,0,0,0,1,0,1,0,0.0,0.0,20072008,0.487533333333344,0.487533333333344,0.487533333333344,0.487533333333344,0.512466666666656,0.487533333333344,-0.487533333333344,0.487533333333344,0.0,0.01,-0.07970833333334004,1.1210512500000114,1.0513429166666712,1982-12-09,25.197260273972603,191,-0.007903533195469796,0.0468113432004295,0.0468113432004295,0.0476148131437381,0.017393566409638645,-0.0004446679497060288,1,0.017393566409638645
46,2008-02-15,Jim Slater,away,Atlanta Thrashers,New Jersey Devils,C,12.666666666667,0,0,0,0.09,0,0,0,2,0,0,0,0.17,0.42,20072008,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.46033333333334403,-0.46033333333334403,0.46033333333334403,-0.290333333333344,0.040333333333344046,0.045,0.02,-0.5814583333333401,0.3779812500000114,-0.1384770833333287,1982-12-09,25.202739726027396,192,0.018584785839521247,0.04038264132266293,0.04038264132266293,0.041180842012780834,0.0220624116216343,0.004933003872149963,1,0.0220624116216343
47,2008-02-16,Jim Slater,away,Atlanta Thrashers,New York Islanders,C,9.9,0,0,0,0.0,0,0,0,2,0,0,2,0.3,0.59,20072008,0.3718,0.3718,0.3718,0.3718,-0.3718,-1.6282,-0.07180000000000003,-0.21819999999999995,0.0,0.02,-0.444875,-0.8806387499999998,-1.3055137499999998,1982-12-09,25.205479452054796,193,0.014738702861544785,-0.0060214106171965,-0.0060214106171965,-0.006247935231406055,0.02667394279576526,0.010304380320496537,1,0.02667394279576526
48,2008-02-21,Jim Slater,away,Atlanta Thrashers,Carolina Hurricanes,C,14.683333333333,0,0,0,0.11,1,0,0,0,0,0,0,0.48,0.37,20072008,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,-0.524866666666656,0.524866666666656,-0.04486666666665606,0.15486666666665605,0.10500000000000001,0.0,-0.42804166666666005,0.5319512499999887,0.20890958333332865,1982-12-09,25.21917808219178,194,-0.016877315246407298,0.0013454348916470031,0.0013454348916470031,0.0013945022951829804,0.031222142478350954,0.0156580810142618,1,0.031222142478350954
