,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
15,2007-11-17,R.J. Umberger,home,Philadelphia Flyers,New Jersey Devils,C,15.8,0,0,0,0.17,1,0,0,0,1,0,2,0.33,1.02,20072008,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,-0.5606000000000001,-1.4394,-0.23060000000000008,-0.4593999999999999,0.135,-0.01,-0.5441250000000001,-1.4098587500000002,-1.8289837500000004,1982-05-03,25.55890410958904,170,0.3142893222730423,0.1651918810398707,0.1651918810398707,0.1860271196169665,0.522196088731924,0.5439953954755883,1,0.522196088731924
16,2007-11-21,R.J. Umberger,away,Philadelphia Flyers,Carolina Hurricanes,C,16.75,0,0,0,0.19,1,0,0,2,2,1,0,0.71,0.13,20072008,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.4089999999999999,0.5910000000000001,0.11899999999999988,0.4610000000000001,0.14500000000000002,0.0,0.29937499999999984,1.01063125,1.4550062499999998,1982-05-03,25.56986301369863,171,0.1756222883001315,0.2476374765779587,0.2476374765779587,0.273671112054353,0.5254247696061995,0.5470861639274297,1,0.5254247696061995
17,2007-11-23,R.J. Umberger,home,Philadelphia Flyers,Washington Capitals,C,17.783333333333,0,2,0,0.18,2,0,1,1,0,2,0,0.58,0.94,20072008,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,1.3759333333333439,0.6240666666666561,-0.04406666666665615,-0.31593333333334384,1.59,0.16,0.8224583333333398,-0.3310287500000112,2.2414295833333284,1982-05-03,25.575342465753426,172,0.25392615306023053,0.36920870641225134,0.36920870641225134,0.4230495865988915,0.5285958224024183,0.550178923340577,1,0.5285958224024183
18,2007-11-24,R.J. Umberger,away,Philadelphia Flyers,Ottawa Senators,C,17.5,1,1,0,0.42,0,1,0,0,2,2,0,1.1,0.67,20072008,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,1.3849999999999998,0.6150000000000001,0.485,-0.05499999999999994,1.66,-0.16999999999999998,1.1531249999999997,0.11828125,2.7614062499999994,1982-05-03,25.578082191780823,173,0.36896728138244483,0.508842009737271,0.508842009737271,0.5466350079842132,0.5317103131082581,0.5532737397654166,1,0.5317103131082581
19,2007-11-26,R.J. Umberger,home,Philadelphia Flyers,Boston Bruins,C,15.45,0,0,0,0.36,0,0,0,0,0,0,2,0.91,0.34,20072008,0.5494,0.5494,0.5494,0.5494,-0.5494,-1.4506000000000001,0.36060000000000003,0.20939999999999998,0.18,0.0,-0.17462500000000003,-0.26582875000000006,-0.2604537500000001,1982-05-03,25.583561643835615,174,0.5001064046621612,0.46571894948655546,0.46571894948655546,0.5380685986741012,0.5347694484106579,0.5563706662611904,1,0.5347694484106579
20,2007-11-28,R.J. Umberger,away,Philadelphia Flyers,Carolina Hurricanes,C,16.866666666667,0,0,1,0.12,1,0,0,1,1,1,0,0.79,0.45,20072008,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.4052666666666559,0.5947333333333441,0.19526666666665593,0.1447333333333441,0.6600000000000001,0.0,0.3470416666666599,0.4706212500000115,1.4776629166666717,1982-05-03,25.589041095890412,175,0.460440209096146,0.5203517088374294,0.5203517088374294,0.5776258585772495,0.5377745533588508,0.5594697438882044,1,0.5377745533588508
21,2007-12-01,R.J. Umberger,home,Philadelphia Flyers,Dallas Stars,C,12.65,0,0,1,0.01,0,0,0,1,0,1,0,0.12,0.22,20072008,0.4598,0.4598,0.4598,0.4598,0.5402,0.4598,-0.3398,0.23979999999999999,0.555,0.01,0.012624999999999997,0.71741125,1.2950362499999999,1982-05-03,25.5972602739726,176,0.5110458791423211,0.5607392561621024,0.5607392561621024,0.6372271995398922,0.5407252103042482,0.5625742280406408,1,0.5407252103042482
22,2007-12-05,R.J. Umberger,away,Philadelphia Flyers,Minnesota Wild,C,13.316666666667,0,0,0,0.12,1,0,0,1,1,0,0,0.28,0.04,20072008,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,-0.481133333333344,0.481133333333344,-0.201133333333344,0.44113333333334404,0.11,0.0,-0.52570833333334,1.0462112500000114,0.6305029166666714,1982-05-03,25.60821917808219,177,0.5484033025822589,0.5642599321647509,0.5642599321647509,0.6391286339257495,0.5436143219291116,0.5656986190173133,1,0.5436143219291116
23,2007-12-07,R.J. Umberger,away,Philadelphia Flyers,Colorado Avalanche,C,17.433333333333,0,0,0,0.03,1,0,0,0,0,0,0,0.22,0.71,20072008,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,0.612866666666656,-0.39286666666665604,-0.09713333333334395,0.065,0.0,-0.64554166666666,0.04800124999998856,-0.5325404166666715,1982-05-03,25.613698630136987,178,0.552164750855838,0.5105615835176274,0.5105615835176274,0.5778234344893632,0.5464346186760106,0.5688564221412116,1,0.5464346186760106
24,2007-12-11,R.J. Umberger,home,Philadelphia Flyers,Pittsburgh Penguins,C,16.566666666667,3,2,0,0.63,1,0,0,0,2,4,0,0.99,0.21,20072008,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,3.414866666666656,0.585133333333344,0.40486666666665594,0.3751333333333441,4.015,-0.02,2.3530416666666603,0.8683612500000115,7.216402916666672,1982-05-03,25.624657534246577,179,0.5044716518338577,0.8297219990304118,0.8297219990304118,0.9158303780315747,0.5491805250317504,0.5720571276198667,1,0.5491805250317504
25,2007-12-13,R.J. Umberger,home,Philadelphia Flyers,Montreal Canadiens,C,18.7,0,0,0,0.14,2,0,1,0,1,0,1,0.45,0.2,20072008,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,-0.3465999999999999,-0.20340000000000008,0.4534000000000001,0.17,0.13999999999999999,-0.5271250000000001,0.52082125,0.30369624999999995,1982-05-03,25.63013698630137,180,0.7892317968587772,0.805338134930933,0.805338134930933,0.9186327730065312,0.5518480349808425,0.5753067823915067,1,0.5518480349808425
26,2007-12-15,R.J. Umberger,home,Philadelphia Flyers,Carolina Hurricanes,C,19.533333333333,0,1,0,0.35,0,0,0,0,1,1,1,0.84,0.37,20072008,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,0.31993333333334395,-0.31993333333334395,0.15993333333334392,0.31006666666665605,0.875,-0.01,0.3249583333333399,0.2603212499999887,1.4502795833333286,1982-05-03,25.635616438356163,181,0.7693983737061615,0.8345064516744192,0.8345064516744192,0.9255602084594792,0.5544345894063877,0.5786084981866768,1,0.5544345894063877
27,2007-12-16,R.J. Umberger,away,Philadelphia Flyers,New Jersey Devils,C,18.416666666667,0,0,0,0.08,3,0,0,1,0,0,0,0.14,0.77,20072008,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,0.644333333333344,-0.504333333333344,-0.12566666666665605,0.19000000000000003,0.01,-0.71520833333334,-0.02036874999998861,-0.5355770833333285,1982-05-03,25.638356164383563,182,0.7962180190144744,0.7739537158221269,0.7739537158221269,0.8424142334961326,0.5569389522696935,0.581962909280243,1,0.5569389522696935
28,2007-12-18,R.J. Umberger,home,Philadelphia Flyers,Phoenix Coyotes,C,20.883333333333,0,1,0,0.04,0,0,1,1,1,1,1,0.65,1.24,20072008,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.27673333333334393,-0.27673333333334393,-0.07326666666665604,-0.5167333333333439,0.72,0.15,0.17920833333333996,-1.172508750000011,-0.12330041666667113,1982-05-03,25.643835616438356,183,0.7456543989227357,0.7351433819117152,0.7351433819117152,0.8185915725660338,0.5593610842488955,0.5853685884159457,1,0.5593610842488955
29,2007-12-21,R.J. Umberger,away,Philadelphia Flyers,Buffalo Sabres,C,16.466666666667,0,0,0,0.13,0,1,0,3,1,0,1,0.56,0.7,20072008,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,-0.5819333333333441,-0.41806666666665593,-0.02193333333334402,-0.11806666666665588,0.065,-0.13,-0.41370833333334006,-0.40555874999998853,-0.8842670833333286,1982-05-03,25.65205479452055,184,0.713752862306274,0.666493856957266,0.666493856957266,0.719444891846751,0.561702013868234,0.5888224259621955,1,0.561702013868234
30,2007-12-22,R.J. Umberger,home,Philadelphia Flyers,Buffalo Sabres,C,21.666666666667,0,2,0,0.85,0,0,3,2,1,0,0,0.59,0.09,20072008,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,-0.748333333333344,0.748333333333344,-0.15833333333334398,0.658333333333344,1.825,0.45999999999999996,-0.49895833333334,1.2467812500000113,3.0328229166666714,1982-05-03,25.654794520547945,185,0.6568496763352364,0.7649325432936934,0.7649325432936934,0.823215660910495,0.563963707087474,0.5923199751111945,1,0.563963707087474
31,2007-12-27,R.J. Umberger,home,Philadelphia Flyers,Toronto Maple Leafs,C,19.5,0,0,0,0.05,2,0,0,0,1,1,0,0.55,0.97,20072008,0.679,0.679,0.679,0.679,0.32099999999999995,0.679,-0.129,-0.2909999999999999,0.125,-0.01,0.14437500000000003,-0.32331875,-0.06394374999999997,1982-05-03,25.66849315068493,186,0.7386962780685306,0.731054894372999,0.731054894372999,0.8056859743806822,0.5661489369133872,0.5958557645668269,1,0.5661489369133872
32,2007-12-29,R.J. Umberger,away,Philadelphia Flyers,Tampa Bay Lightning,C,19.083333333333,0,0,1,0.07,0,0,0,0,1,1,0,0.68,0.47,20072008,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.3343333333333439,0.6656666666666561,0.014333333333343967,0.1956666666666561,0.5850000000000001,-0.01,0.23395833333334004,0.5124312499999887,1.3213895833333287,1982-05-03,25.673972602739727,187,0.7117203026101044,0.754787314530058,0.754787314530058,0.8428189548366205,0.5682611549026652,0.5994235794473648,1,0.5682611549026652
33,2007-12-30,R.J. Umberger,away,Philadelphia Flyers,Florida Panthers,C,16.133333333333,0,0,0,0.12,1,0,0,0,0,1,0,0.87,0.83,20072008,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,0.42873333333334396,0.571266666666656,0.29873333333334395,-0.2587333333333439,0.11,0.0,0.41170833333334,-0.20045875000001134,0.32124958333332865,1982-05-03,25.676712328767124,188,0.7316177836853346,0.7376262031033349,0.7376262031033349,0.822753051357306,0.5703043682595316,0.6030167109795769,1,0.5703043682595316
34,2008-01-04,R.J. Umberger,away,Philadelphia Flyers,New Jersey Devils,C,14.1,0,0,0,0.4,1,0,2,0,0,0,0,0.29,0.02,20072008,0.5062,0.5062,0.5062,0.5062,-0.5062,0.5062,-0.2162,0.48619999999999997,0.25,0.3,-0.5351250000000001,1.10700125,1.12187625,1982-05-03,25.69041095890411,189,0.7186240887864666,0.752617238570691,0.752617238570691,0.7997193829058631,0.5722830987724896,0.606628181490718,1,0.5722830987724896
35,2008-01-05,R.J. Umberger,away,Philadelphia Flyers,Toronto Maple Leafs,C,24.0,0,1,0,0.92,1,0,1,0,1,0,0,0.68,1.37,20072008,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.8230000000000001,-0.8230000000000001,0.8230000000000001,-0.14300000000000002,-0.547,1.21,0.13999999999999999,-0.489375,-0.8494187500000002,0.01120624999999964,1982-05-03,25.693150684931506,190,0.7311155774845892,0.7240825999434908,0.7240825999434908,0.7952196984118636,0.5742022871362091,0.6102509415591038,1,0.5742022871362091
36,2008-01-08,R.J. Umberger,away,Philadelphia Flyers,Atlanta Thrashers,C,20.616666666667,0,0,0,0.54,0,1,0,0,1,0,1,1.36,0.59,20072008,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,-0.7147333333333441,-0.2852666666666559,0.645266666666656,0.12473333333334413,0.27,-0.16,0.003291666666659976,-0.07662874999998837,0.036662916666671624,1982-05-03,25.7013698630137,191,0.7094450079730459,0.6979608934046083,0.6979608934046083,0.7845535719069441,0.5760670700916447,0.6138780263654021,1,0.5760670700916447
37,2008-01-10,R.J. Umberger,away,Philadelphia Flyers,New York Rangers,C,18.383333333333,0,0,1,0.0,3,0,2,0,0,0,1,0.0,0.0,20072008,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,-0.643266666666656,-0.356733333333344,-0.643266666666656,0.643266666666656,0.7000000000000001,0.3,-0.80204166666666,0.8499912499999885,1.0479495833333285,1982-05-03,25.706849315068492,192,0.6896752859211431,0.7111024361162013,0.7111024361162013,0.7514442620857147,0.5778826759479626,0.6175026867717438,1,0.5778826759479626
38,2008-01-12,R.J. Umberger,home,Philadelphia Flyers,Boston Bruins,C,18.816666666667,0,1,0,0.13,0,0,1,1,0,1,0,0.64,0.77,20072008,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.3428666666666559,0.6571333333333441,-0.017133333333344103,-0.1128666666666559,0.7649999999999999,0.16,0.21429166666666,-0.006688749999988475,1.1326029166666713,1982-05-03,25.71232876712329,193,0.6999406484071038,0.7267529055828285,0.7267529055828285,0.7962259132473652,0.5796543404101027,0.6211184943612563,1,0.5796543404101027
39,2008-01-13,R.J. Umberger,away,Philadelphia Flyers,Washington Capitals,C,15.9,1,0,0,0.04,1,1,1,1,0,1,3,0.16,0.7,20072008,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.4361999999999999,-2.4362,-0.40380000000000005,-0.13619999999999988,0.8200000000000001,0.01,-0.027375000000000094,-1.2999387499999995,-0.49731374999999955,1982-05-03,25.715068493150685,194,0.7120368934138295,0.6817775369885648,0.6817775369885648,0.7269420417808671,0.5813872337550919,0.6247194222226594,1,0.5813872337550919
40,2008-01-16,R.J. Umberger,home,Philadelphia Flyers,Florida Panthers,C,19.4,0,1,0,0.13,0,0,1,1,1,0,0,0.33,0.31,20072008,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,-0.6758000000000001,0.6758000000000001,-0.34580000000000005,0.36580000000000007,0.7649999999999999,0.15,-0.616125,0.79526125,1.09413625,1982-05-03,25.723287671232878,195,0.6790846597959498,0.6967802314060377,0.6967802314060377,0.7633088722081468,0.5830863992118649,0.6282999039154789,1,0.5830863992118649
41,2008-01-19,R.J. Umberger,away,Philadelphia Flyers,New York Islanders,C,17.0,0,0,0,0.01,0,0,0,0,0,0,0,0.35,0.61,20072008,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,-0.5990000000000001,0.5990000000000001,-0.2490000000000001,-0.010999999999999899,0.005,0.0,-0.555625,0.2031812500000001,-0.34744374999999994,1982-05-03,25.731506849315068,196,0.690155483580838,0.6591377551155835,0.6591377551155835,0.7037783927734095,0.584756702119029,0.6318548731671141,1,0.584756702119029
42,2008-01-20,R.J. Umberger,home,Philadelphia Flyers,Ottawa Senators,C,19.533333333333,1,0,1,0.44,1,0,0,0,0,1,0,0.52,0.36,20072008,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,0.31993333333334395,0.680066666666656,-0.16006666666665603,0.32006666666665606,1.57,0.0,0.12495833333333994,0.7148212499999886,2.4097795833333286,1982-05-03,25.734246575342464,197,0.6630475102891157,0.7217013121455692,0.7217013121455692,0.7526372508752324,0.5864027892149958,0.6353797868785366,1,0.5864027892149958
43,2008-01-22,R.J. Umberger,home,Philadelphia Flyers,New Jersey Devils,C,18.366666666667,0,0,0,0.05,0,0,1,2,1,0,1,0.19,0.45,20072008,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,-0.6427333333333441,-0.35726666666665585,-0.45273333333334415,0.19273333333334414,0.025,0.16,-0.6829583333333401,0.08442125000001155,-0.41353708333332856,1982-05-03,25.73972602739726,198,0.707602967430935,0.6814588757021295,0.6814588757021295,0.7116233924512875,0.5880290572546415,0.6388706339621395,1,0.5880290572546415
44,2008-01-24,R.J. Umberger,home,Philadelphia Flyers,Pittsburgh Penguins,C,16.35,1,1,1,0.49,1,0,0,0,0,2,1,0.85,0.16,20072008,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,1.4217999999999997,-0.42179999999999984,0.2717999999999998,0.4182000000000001,2.295,0.0,1.0198749999999999,0.5084512500000001,3.82332625,1982-05-03,25.745205479452054,199,0.6796123865110207,0.7919880379817101,0.7919880379817101,0.8353450361319554,0.5896396300420974,0.6423239324176285,1,0.5896396300420974
45,2008-01-29,R.J. Umberger,home,Philadelphia Flyers,Los Angeles Kings,C,20.35,0,0,0,0.68,1,0,1,0,0,0,0,0.82,0.24,20072008,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,-0.7062000000000002,0.7062000000000002,0.11379999999999979,0.46620000000000017,0.39,0.15,-0.32887500000000014,0.9467512500000002,1.1578762500000002,1982-05-03,25.75890410958904,200,0.7564728183206548,0.8047681401541487,0.8047681401541487,0.8945866967368118,0.5912383429140539,0.6457367168854452,1,0.5912383429140539
46,2008-01-31,R.J. Umberger,home,Philadelphia Flyers,New York Rangers,C,16.5,0,0,0,0.05,1,0,0,0,0,0,2,0.17,0.7,20072008,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,-1.4169999999999998,-0.41300000000000003,-0.11699999999999988,0.07500000000000001,0.0,-0.6581250000000001,-0.8419187499999997,-1.42504375,1982-05-03,25.764383561643836,201,0.7661421307866798,0.7274033734848796,0.7274033734848796,0.747839659427282,0.5928287336943793,0.6491065187172396,1,0.5928287336943793
47,2008-02-02,R.J. Umberger,home,Philadelphia Flyers,Anaheim Ducks,C,17.816666666667,0,0,1,0.64,2,0,0,0,1,1,0,0.44,0.59,20072008,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.3748666666666559,0.6251333333333441,-0.18513333333334409,0.03513333333334412,0.9700000000000001,-0.01,0.10929166666666001,0.26511125000001157,1.3344029166666718,1982-05-03,25.76986301369863,202,0.7144082782289068,0.7483316102428352,0.7483316102428352,0.7974178544794197,0.5944140391608209,0.6524313403832174,1,0.5944140391608209
48,2008-02-05,R.J. Umberger,away,Philadelphia Flyers,Atlanta Thrashers,C,17.983333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.39,0.39,20072008,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,0.6304666666666561,-0.24046666666665606,0.24046666666665606,0.015,0.0,-0.5502916666666601,0.6108112499999886,0.07551958333332853,1982-05-03,25.778082191780822,203,0.7287621303966672,0.7252707097759853,0.7252707097759853,0.797416682237535,0.5959971961100994,0.6557096258086891,1,0.5959971961100994
49,2008-02-06,R.J. Umberger,home,Philadelphia Flyers,Washington Capitals,C,17.883333333333,0,0,0,0.01,1,0,0,0,0,1,0,0.93,0.52,20072008,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,0.372733333333344,0.627266666666656,0.30273333333334407,0.10726666666665596,0.055,0.0,0.41420833333334006,0.38639124999998853,0.8555995833333285,1982-05-03,25.78082191780822,204,0.7138978041541272,0.7297131319724922,0.7297131319724922,0.7495942663564108,0.5975808461715464,0.6589402280064833,1,0.5975808461715464
