,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-30,Jordan Staal,away,Pittsburgh Penguins,Minnesota Wild,C,14.75,0,0,0,0.06,1,0,0,5,3,0,1,0.27,0.66,20072008,0.527,0.527,0.527,0.527,-0.527,-0.473,-0.257,-0.133,0.08,0.02,-0.560625,-0.39626875000000006,-0.8568937500000001,1988-09-10,19.147945205479452,92,0.14351457190329517,0.049871101195179166,0.049871101195179166,0.05693996502500024,0.20442538720500417,0.14740005296198866,2.2446271804603164,0.45885878049647694
11,2007-11-01,Jordan Staal,away,Pittsburgh Penguins,Colorado Avalanche,C,18.266666666667,0,0,0,0.09,0,1,0,7,6,0,0,0.34,0.11,20072008,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,-0.6395333333333441,0.6395333333333441,-0.29953333333334403,0.5295333333333441,0.045,-0.13999999999999999,-0.58720833333334,1.0965012500000115,0.41429291666667156,1988-09-10,19.153424657534245,93,0.05042383606185652,0.08149152305081778,0.08149152305081778,0.0917674897494226,0.20756810026120756,0.15169435549528856,2.2376050077532392,0.4644554205943045
12,2007-11-03,Jordan Staal,away,Pittsburgh Penguins,New York Islanders,C,17.55,0,0,0,0.51,1,0,0,3,9,0,1,0.71,1.06,20072008,0.6166,0.6166,0.6166,0.6166,-0.6166,-0.38339999999999996,0.09339999999999993,-0.4434,0.305,-0.06,-0.34162500000000007,-0.9805087499999999,-1.07713375,1988-09-10,19.15890410958904,94,0.08150874394555499,-0.012007851155694166,-0.012007851155694166,-0.014888310098940764,0.21070372786429317,0.15597571553959536,2.230637687152565,0.47000367619763034
13,2007-11-05,Jordan Staal,away,Pittsburgh Penguins,New Jersey Devils,C,14.233333333333,0,0,0,0.15,2,0,0,3,5,0,0,0.21,0.24,20072008,0.5104666666666561,0.5104666666666561,0.5104666666666561,0.5104666666666561,-0.5104666666666561,0.5104666666666561,-0.3004666666666561,0.2704666666666561,0.175,-0.02,-0.58779166666666,0.7375612499999886,0.3047695833333286,1988-09-10,19.164383561643834,95,-0.010003579943733227,0.011921435091778825,0.011921435091778825,0.013371861960780643,0.21383230273675374,0.16024396225394674,2.223724596018768,0.4755041510190506
14,2007-11-07,Jordan Staal,home,Pittsburgh Penguins,Philadelphia Flyers,C,13.883333333333,0,0,0,0.01,0,0,0,1,7,0,0,0.19,0.18,20072008,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,-0.49926666666665603,0.49926666666665603,-0.30926666666665603,0.31926666666665604,0.005,-0.06,-0.59329166666666,0.8275912499999887,0.17929958333332863,1988-09-10,19.16986301369863,96,0.013119712623429584,0.023823656191142246,0.023823656191142246,0.026960378188623936,0.21695386676999714,0.16449895592750977,2.216865121124033,0.48095746013539703
15,2007-11-08,Jordan Staal,away,Pittsburgh Penguins,New York Rangers,C,15.416666666667,0,0,0,0.0,1,0,0,1,5,0,1,0.26,1.2,20072008,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,-0.548333333333344,-0.451666666666656,-0.288333333333344,-0.651666666666656,0.05,-0.04,-0.58020833333334,-1.2914687499999884,-1.8616770833333285,1988-09-10,19.172602739726027,97,0.024532416831667996,-0.10301704200603803,-0.10301704200603803,-0.11502266011664163,0.22006847040412497,0.16874058641374962,2.2134553006625173,0.48711172232470273
16,2007-11-10,Jordan Staal,away,Pittsburgh Penguins,Philadelphia Flyers,C,16.25,0,0,0,0.06,0,0,0,3,6,0,0,0.23,0.2,20072008,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,-0.5750000000000001,0.5750000000000001,-0.3450000000000001,0.37500000000000006,0.03,-0.03,-0.6156250000000001,0.87453125,0.2589062499999999,1988-09-10,19.17808219178082,98,-0.09689849280803897,-0.07988271968289642,-0.07988271968289642,-0.09502446825298055,0.22317617201820367,0.1729687715675597,2.206675120477952,0.49247730627607766
17,2007-11-12,Jordan Staal,home,Pittsburgh Penguins,New Jersey Devils,C,17.033333333333,0,0,0,0.21,0,0,0,1,1,0,1,0.4,0.19,20072008,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,-0.6000666666666561,-0.3999333333333439,-0.20006666666665607,0.4100666666666561,0.105,0.0,-0.5250416666666601,0.48082124999998865,0.06077958333332856,1988-09-10,19.183561643835617,99,-0.07530055140211986,-0.07130585296190456,-0.07130585296190456,-0.08186647035575352,0.2262770373337485,0.17718345569448873,2.1999470634873406,0.49779750381699533
18,2007-11-15,Jordan Staal,home,Pittsburgh Penguins,New York Islanders,C,16.966666666667,0,0,0,0.1,0,0,0,1,1,0,1,0.36,0.38,20072008,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,-0.597933333333344,-0.402066666666656,-0.237933333333344,0.21793333333334397,0.05,0.0,-0.54870833333334,0.1555412500000113,-0.34316708333332874,1988-09-10,19.19178082191781,100,-0.06748490651975506,-0.08717447624701734,-0.08717447624701734,-0.10431649181112373,0.22937113883369248,0.18138460801999562,2.1899514389876518,0.5023116555510813
19,2007-11-17,Jordan Staal,home,Pittsburgh Penguins,New York Rangers,C,19.4,0,0,0,0.0,0,0,0,1,1,0,0,0.17,0.42,20072008,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,-0.6758000000000001,0.6758000000000001,-0.5058,0.2558000000000001,0.0,0.0,-0.716125,0.6082612500000001,-0.10786374999999992,1988-09-10,19.197260273972603,101,-0.08253976425019587,-0.08833421850128131,-0.08833421850128131,-0.09774354273157952,0.2324585551987029,0.18557222118554292,2.183351164108497,0.5075386571000673
20,2007-11-21,Jordan Staal,home,Pittsburgh Penguins,New Jersey Devils,C,14.516666666667,0,0,0,0.13,1,0,0,8,4,0,0,0.16,0.52,20072008,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,-0.5195333333333441,0.5195333333333441,-0.35953333333334403,-0.00046666666665595713,0.115,0.04,-0.6247083333333401,0.27125125000001143,-0.19845708333332862,1988-09-10,19.208219178082192,102,-0.08385583766780218,-0.09427952394162416,-0.09427952394162416,-0.10922592588490555,0.2355393707623373,0.18974630977730877,2.17030043688842,0.5111911992699242
21,2007-11-22,Jordan Staal,away,Pittsburgh Penguins,Ottawa Senators,C,16.616666666667,0,1,0,0.17,0,0,0,7,11,1,1,0.27,1.15,20072008,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.4132666666666559,-0.4132666666666559,-0.3167333333333441,-0.5632666666666558,0.7849999999999999,-0.04,0.027041666666659914,-1.1654287499999882,-0.3933870833333284,1988-09-10,19.21095890410959,103,-0.0895586015496317,-0.10987325283154246,-0.10987325283154246,-0.11948277778818554,0.23861367498619723,0.19390690889234985,2.167068567766911,0.5170921949019376
22,2007-11-24,Jordan Staal,home,Pittsburgh Penguins,Atlanta Thrashers,C,17.483333333333,1,0,0,0.45,0,0,0,10,4,2,0,0.59,0.2,20072008,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,1.385533333333344,0.6144666666666561,-0.02446666666665609,0.41446666666665605,0.975,0.06,0.8347083333333397,0.9167112499999885,2.7864195833333283,1988-09-10,19.216438356164385,104,-0.10398717259005397,0.036290360304274086,0.036290360304274086,0.04209156541218406,0.2416815619559392,0.19805407274618692,2.1606413322454974,0.5221871720036532
23,2007-11-30,Jordan Staal,home,Pittsburgh Penguins,Dallas Stars,C,16.483333333333,0,1,0,0.34,0,1,0,2,8,1,1,0.36,0.25,20072008,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,0.41753333333334397,-0.41753333333334397,-0.22246666666665604,0.33246666666665603,0.87,-0.21,0.08595833333333991,0.36001124999998857,1.1059695833333285,1988-09-10,19.232876712328768,105,0.027531285889649048,0.0886608832713732,0.0886608832713732,0.0948612621824763,0.24474312989873484,0.20218787332500054,2.141646901879199,0.5241533659038439
24,2007-12-01,Jordan Staal,away,Pittsburgh Penguins,Toronto Maple Leafs,C,20.316666666667,0,0,0,0.33,0,1,1,5,10,0,0,0.71,0.9,20072008,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,-0.705133333333344,0.705133333333344,0.004866666666655917,-0.19486666666665597,0.165,-0.05,-0.3969583333333401,-0.17638874999998855,-0.45834708333332863,1988-09-10,19.235616438356164,106,0.0749832211857327,0.06262637376883833,0.06262637376883833,0.07116782536771026,0.24779848072254268,0.2063083990849217,2.138522378377301,0.5299225963530537
25,2007-12-03,Jordan Staal,home,Pittsburgh Penguins,Phoenix Coyotes,C,10.95,0,1,0,0.52,0,2,0,8,4,1,0,0.69,0.16,20072008,0.4054,0.4054,0.4054,0.4054,0.5946,0.4054,0.28459999999999996,0.24539999999999998,0.96,-0.26,0.402875,0.76127125,1.8641462500000001,1988-09-10,19.24109589041096,107,0.0524642756399319,0.14613562386828688,0.14613562386828688,0.1624735889697601,0.2508477195773406,0.21041575370026844,2.1323080874901357,0.534884621183221
26,2007-12-05,Jordan Staal,away,Pittsburgh Penguins,Edmonton Oilers,C,16.866666666667,0,0,0,0.16,1,0,0,9,8,0,1,0.31,0.61,20072008,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,-0.4052666666666559,-0.2847333333333441,-0.015266666666655881,0.13,0.01,-0.5779583333333401,-0.23887874999998848,-0.6768370833333286,1988-09-10,19.246575342465754,108,0.12612966030716,0.10891561164180665,0.10891561164180665,0.1239581459452645,0.25389095443829723,0.21451005486201907,2.126139723526874,0.5398076436754154
27,2007-12-06,Jordan Staal,away,Pittsburgh Penguins,Calgary Flames,C,22.416666666667,0,0,0,0.29,1,1,0,9,11,0,0,0.57,0.42,20072008,0.772333333333344,0.772333333333344,0.772333333333344,0.772333333333344,-0.772333333333344,0.772333333333344,-0.20233333333334402,0.352333333333344,0.195,-0.16999999999999998,-0.52645833333334,0.7114312500000114,0.2099729166666714,1988-09-10,19.24931506849315,109,0.09464039665215246,0.11338197894041123,0.11338197894041123,0.12287529607184303,0.2569282957106994,0.21859143312731227,2.1230726103507433,0.5454774274474823
28,2007-12-08,Jordan Staal,away,Pittsburgh Penguins,Vancouver Canucks,C,21.533333333333,0,0,0,0.25,0,0,1,6,13,0,0,0.29,0.29,20072008,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.7440666666666561,-0.7440666666666561,0.7440666666666561,-0.4540666666666561,0.4540666666666561,0.125,0.07999999999999999,-0.6837916666666601,0.9022212499999887,0.4234295833333285,1988-09-10,19.254794520547946,110,0.09900061673408135,0.12679295206263594,0.12679295206263594,0.13805813724291657,0.25995985585632586,0.22266003082032887,2.1169722178711257,0.5503277926096243
29,2007-12-11,Jordan Staal,away,Pittsburgh Penguins,Philadelphia Flyers,C,22.366666666667,0,0,0,0.37,1,0,0,5,7,0,0,0.24,0.17,20072008,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.7707333333333442,-0.7707333333333442,0.7707333333333442,-0.5307333333333442,0.6007333333333441,0.235,-0.02,-0.7317083333333401,1.1347212500000114,0.6180129166666714,1988-09-10,19.263013698630136,111,0.11086260468102842,0.14761659001109495,0.14761659001109495,0.16368626352088886,0.26298574904084426,0.2267160009845266,2.1079053155615237,0.5543490583201245
30,2007-12-13,Jordan Staal,home,Pittsburgh Penguins,Ottawa Senators,C,21.616666666667,0,0,0,0.35,1,0,1,6,9,0,0,0.35,0.36,20072008,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,-0.7467333333333441,0.7467333333333441,-0.39673333333334415,0.38673333333334414,0.22499999999999998,0.12,-0.6479583333333401,0.7860712500000115,0.48311291666667144,1988-09-10,19.268493150684932,112,0.1288503888220432,0.1615731517712449,0.1615731517712449,0.16931172213822618,0.2660060908017155,0.23075950638586884,2.101915816194744,0.559122409460261
31,2007-12-15,Jordan Staal,away,Pittsburgh Penguins,New York Islanders,C,16.2,0,1,0,0.41,0,0,0,3,7,0,0,1.09,0.09,20072008,0.5734,0.5734,0.5734,0.5734,-0.5734,0.5734,0.5166000000000001,0.48340000000000005,0.9049999999999999,-0.04,-0.07712499999999994,1.0598212500000002,1.84769625,1988-09-10,19.273972602739725,113,0.14102991027956135,0.23048800290286914,0.23048800290286914,0.2520185968597424,0.2690209977360149,0.234790718566406,2.095969856296066,0.5638599019653794
32,2007-12-18,Jordan Staal,away,Pittsburgh Penguins,New York Rangers,C,23.316666666667,0,0,0,0.26,4,0,0,10,7,0,1,0.16,0.68,20072008,0.801133333333344,0.801133333333344,0.801133333333344,0.801133333333344,-0.801133333333344,-0.19886666666665598,-0.641133333333344,0.12113333333334397,0.33,0.03,-0.80070833333334,-0.13728874999998864,-0.5779970833333287,1988-09-10,19.28219178082192,114,0.19796448723288246,0.1979855799280896,0.1979855799280896,0.20740825961776105,0.2720305872075191,0.23880981694732545,2.087131554025977,0.5677636222210284
33,2007-12-20,Jordan Staal,away,Pittsburgh Penguins,Boston Bruins,C,20.55,0,0,0,0.19,1,0,0,7,8,0,1,0.29,0.52,20072008,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,-0.7126000000000001,-0.2873999999999999,-0.42260000000000014,0.1926000000000001,0.14500000000000002,-0.01,-0.6641250000000001,0.04009125000000002,-0.48903375000000004,1988-09-10,19.28767123287671,115,0.17277483754196052,0.1707906798656115,0.1707906798656115,0.18569588609738644,0.27503497707235874,0.2428169879803859,2.0812924554227554,0.5724282227580708
34,2007-12-21,Jordan Staal,home,Pittsburgh Penguins,New York Islanders,C,20.583333333333,1,0,0,0.72,1,0,1,3,9,0,1,0.28,0.4,20072008,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,-0.7136666666666561,-0.2863333333333439,-0.4336666666666561,0.3136666666666561,1.16,0.09,-0.6710416666666601,0.24523124999998863,0.8241895833333286,1988-09-10,19.29041095890411,116,0.15188930456102792,0.19628222167627588,0.19628222167627588,0.2153434761182076,0.27803428542250297,0.24681242434648476,2.078388670795917,0.5778633089149685
35,2007-12-23,Jordan Staal,home,Pittsburgh Penguins,Boston Bruins,C,21.5,0,1,0,0.06,1,0,0,8,6,0,0,0.42,0.8,20072008,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,-0.7430000000000001,0.7430000000000001,-0.3230000000000001,-0.05699999999999994,0.78,0.02,-0.6018750000000002,0.03408125000000006,0.23220624999999995,1988-09-10,19.295890410958904,117,0.1724949483195003,0.1976648275211487,0.1976648275211487,0.21522369031146008,0.28102863034631725,0.2507963241999721,2.0726123577474236,0.5824634121366098
36,2007-12-27,Jordan Staal,home,Pittsburgh Penguins,Washington Capitals,C,19.8,0,0,0,0.43,0,0,1,8,6,0,1,0.33,0.41,20072008,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,-0.6886000000000001,-0.3113999999999999,-0.3586000000000001,0.2786000000000001,0.215,0.16999999999999998,-0.624125,0.20144125000000013,-0.037683749999999905,1988-09-10,19.306849315068494,118,0.17427723194498052,0.18872166423108147,0.18872166423108147,0.1958183401302308,0.2840181347586831,0.25476896634363616,2.0611832506310446,0.5854134222400685
37,2007-12-29,Jordan Staal,home,Pittsburgh Penguins,Buffalo Sabres,C,19.216666666667,0,0,0,0.35,0,0,1,8,9,0,0,0.52,0.13,20072008,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,-0.669933333333344,0.669933333333344,-0.14993333333334402,0.539933333333344,0.175,0.13999999999999999,-0.49370833333334,1.0949912500000114,0.9162829166666713,1988-09-10,19.312328767123287,119,0.16808821057263168,0.2160404820938235,0.2160404820938235,0.2259310684234391,0.2870030853349328,0.2587331450813708,2.0555296094085556,0.5899433398975648
38,2008-01-01,Jordan Staal,away,Pittsburgh Penguins,Buffalo Sabres,C,20.733333333333,0,0,0,0.05,0,0,0,10,8,0,1,0.35,0.73,20072008,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,-0.718466666666656,-0.28153333333334396,-0.36846666666665606,-0.011533333333343943,0.025,0.02,-0.63029166666666,-0.3106387500000113,-0.8959304166666713,1988-09-10,19.32054794520548,120,0.1893937250166027,0.17475258942973604,0.17475258942973604,0.1800376827027289,0.2899839261331074,0.2626942851975515,2.047124119115561,0.5936330893429095
39,2008-01-03,Jordan Staal,home,Pittsburgh Penguins,Toronto Maple Leafs,C,14.65,0,1,0,0.14,0,1,0,8,4,1,1,0.45,1.33,20072008,0.5238,0.5238,0.5238,0.5238,0.47619999999999996,-0.47619999999999996,-0.07380000000000003,-0.8062,0.77,-0.10999999999999999,0.178875,-1.53868875,-0.6998137499999999,1988-09-10,19.326027397260273,121,0.15917609976899275,0.14261876461178954,0.14261876461178954,0.15226275316758625,0.292961040998579,0.26665723728164226,2.04156984523595,0.5981004271316318
40,2008-01-05,Jordan Staal,home,Pittsburgh Penguins,Florida Panthers,C,15.65,0,0,0,0.19,0,0,0,6,10,1,0,0.72,0.43,20072008,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.44419999999999993,0.5558000000000001,0.1641999999999999,0.12580000000000008,0.095,-0.04,0.32762499999999994,0.4630112500000001,0.8456362500000001,1988-09-10,19.33150684931507,122,0.13582134597110285,0.16819638955487418,0.16819638955487418,0.18090546104087085,0.29593474754233173,0.2706261377902125,2.0360546119198313,0.6025393075608955
41,2008-01-08,Jordan Staal,away,Pittsburgh Penguins,Florida Panthers,C,18.016666666667,0,0,0,0.33,1,0,0,4,12,0,0,0.49,0.27,20072008,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,-0.631533333333344,0.631533333333344,-0.14153333333334406,0.36153333333334403,0.21500000000000002,-0.08,-0.4884583333333401,0.8159512500000115,0.46249291666667136,1988-09-10,19.339726027397262,123,0.15467936054860235,0.17880527255452752,0.17880527255452752,0.18885387822985658,0.2989053042178519,0.274604467921279,2.027854099444484,0.6061363465038715
42,2008-01-10,Jordan Staal,away,Pittsburgh Penguins,Tampa Bay Lightning,C,17.483333333333,2,0,1,0.62,1,0,0,6,5,2,0,0.47,0.32,20072008,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,1.385533333333344,0.6144666666666561,-0.14446666666665609,0.29446666666665605,2.4099999999999997,0.01,0.7597083333333398,0.7127112499999886,3.8924195833333277,1988-09-10,19.345205479452055,124,0.1626901105402121,0.3115205527305491,0.3115205527305491,0.33373175097256474,0.3018729167605386,0.2785951077553145,2.022434749156854,0.6105182766858478
43,2008-01-12,Jordan Staal,away,Pittsburgh Penguins,Atlanta Thrashers,C,20.566666666667,0,0,0,0.13,1,0,0,2,12,0,0,0.37,0.46,20072008,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,-0.713133333333344,0.713133333333344,-0.34313333333334406,0.25313333333334403,0.115,-0.1,-0.61445833333334,0.5801612500000114,-0.01929708333332858,1988-09-10,19.350684931506848,125,0.25764571167692485,0.2997935817730054,0.2997935817730054,0.3251768152913749,0.3048377440691386,0.2826003863884136,2.0170530785757617,0.6148739101407461
44,2008-01-14,Jordan Staal,home,Pittsburgh Penguins,New York Rangers,C,15.45,0,0,0,0.0,0,1,0,5,9,0,0,0.03,0.28,20072008,0.5494,0.5494,0.5494,0.5494,-0.5494,0.5494,-0.5194,0.2694,0.0,-0.19,-0.724625,0.7111712499999999,-0.2034537500000001,1988-09-10,19.356164383561644,126,0.2507444022805096,0.28208961805533417,0.28208961805533417,0.2873568266738015,0.30779990359388454,0.2866221286373885,2.0117087105718943,0.6192037471730069
45,2008-01-18,Jordan Staal,home,Pittsburgh Penguins,Tampa Bay Lightning,C,16.866666666667,0,0,0,0.06,2,1,1,7,12,0,0,0.51,0.24,20072008,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,0.5947333333333441,-0.0847333333333441,0.3547333333333441,0.13,-0.05,-0.4529583333333401,0.8276212500000115,0.4546629166666714,1988-09-10,19.367123287671234,127,0.23965994699255228,0.2881174274136127,0.2881174274136127,0.2946208512968697,0.31075947628399947,0.29066169877634257,2.0011303988730686,0.6218702347297858
46,2008-01-19,Jordan Staal,away,Pittsburgh Penguins,Montreal Canadiens,C,20.266666666667,0,0,0,0.2,1,0,0,5,7,0,0,0.37,0.48,20072008,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,0.703533333333344,-0.333533333333344,0.22353333333334402,0.15000000000000002,-0.02,-0.60845833333334,0.5359012500000114,0.05744291666667145,1988-09-10,19.36986301369863,128,0.24482028588337656,0.28011402597007157,0.28011402597007157,0.300225024850006,0.3137165111375234,0.29472004166537835,1.9985085596388656,0.6269651328083821
47,2008-01-21,Jordan Staal,home,Pittsburgh Penguins,Washington Capitals,C,20.333333333333,0,1,0,0.04,0,1,1,10,13,1,1,0.22,0.68,20072008,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.2943333333333439,-0.2943333333333439,-0.48566666666665614,0.02566666666665607,0.72,-0.03,-0.07854166666666007,-0.23931875000001135,0.3721395833333285,1988-09-10,19.375342465753423,129,0.24042021321600732,0.28328689928425177,0.28328689928425177,0.28773742871610114,0.3166710293886261,0.29879772155118106,1.9932918527123917,0.6312177828703949
