,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-01,Mike Richards,away,Philadelphia Flyers,Montreal Canadiens,C,22.716666666667,1,0,0,0.19,0,1,1,12,8,0,0,0.19,0.97,20072008,0.781933333333344,0.781933333333344,0.781933333333344,0.781933333333344,-0.781933333333344,0.781933333333344,-0.5919333333333441,-0.18806666666665595,0.845,0.04,-0.7699583333333401,-0.2133087499999885,-0.09826708333332856,1985-02-11,22.734246575342464,149,1.4955812357728642,1.34248403535752,1.34248403535752,1.6071728364402134,0.8162393284027183,1.2501751044878655,1.0396306591661926,0.8485874310246884
11,2007-11-05,Mike Richards,away,Philadelphia Flyers,New York Rangers,C,19.983333333333,0,0,0,0.05,0,1,1,9,7,0,0,0.48,0.56,20072008,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,-0.694466666666656,0.694466666666656,-0.21446666666665604,0.13446666666665597,0.025,0.02,-0.5340416666666601,0.39021124999998846,-0.09883041666667164,1985-02-11,22.745205479452054,150,1.3467043531044167,1.2174229960213645,1.2174229960213645,1.357422815775405,0.8213550086566601,1.2464272038905826,1.0390091937327854,0.8533954053127414
12,2007-11-07,Mike Richards,away,Philadelphia Flyers,Pittsburgh Penguins,C,22.3,1,0,0,0.18,1,0,0,9,10,1,1,0.15,0.29,20072008,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.23139999999999994,-0.23139999999999994,-0.6186,0.4786000000000001,0.89,-0.01,-0.16162500000000007,0.4909412500000001,1.20931625,1985-02-11,22.75068493150685,151,1.2223508056834165,1.2167687934094598,1.2167687934094598,1.4169738759823962,0.8264751904440907,1.2428662739181657,1.0387006986425482,0.8584603577250101
13,2007-11-08,Mike Richards,away,Philadelphia Flyers,New Jersey Devils,C,20.466666666667,0,1,0,0.11,0,0,2,4,12,0,2,0.06,0.74,20072008,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,-0.7099333333333441,-1.290066666666656,-0.6499333333333441,-0.030066666666655917,0.755,0.21999999999999997,-0.8062083333333401,-0.7742587499999886,-0.6054670833333287,1985-02-11,22.753424657534246,152,1.2213146813750895,1.0791175621109623,1.0791175621109623,1.246872691404727,0.8316002946717005,1.2394926859071784,1.038547008776756,0.8636559985291635
14,2007-11-10,Mike Richards,home,Philadelphia Flyers,Pittsburgh Penguins,C,21.783333333333,0,3,0,0.08,0,0,2,12,15,0,0,0.24,0.49,20072008,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,-0.7520666666666561,0.7520666666666561,-0.5120666666666561,0.2620666666666561,2.1399999999999997,0.27,-0.7200416666666601,0.5707712499999887,2.2607295833333283,1985-02-11,22.75890410958904,153,1.086557713196077,1.163141717462223,1.163141717462223,1.3669777943936885,0.8367306851137376,1.2363058777415779,1.0382407419491626,0.8687278873241181
15,2007-11-12,Mike Richards,home,Philadelphia Flyers,New York Islanders,C,21.1,1,0,0,0.78,0,1,0,10,8,0,0,0.49,0.32,20072008,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,-0.7302000000000001,0.7302000000000001,-0.24020000000000008,0.41020000000000006,1.1400000000000001,-0.13,-0.5501250000000001,0.83640125,1.29627625,1985-02-11,22.764383561643836,154,1.1675101039992957,1.172097893775103,1.172097893775103,1.3797202127460932,0.8418666719465207,1.233304463133629,1.0379359557338252,0.8738036887472667
16,2007-11-15,Mike Richards,home,Philadelphia Flyers,New York Rangers,C,24.533333333333,0,1,0,0.14,0,1,1,12,12,0,0,0.16,0.71,20072008,0.8400666666666561,0.8400666666666561,0.8400666666666561,0.8400666666666561,-0.8400666666666561,0.8400666666666561,-0.680066666666656,0.13006666666665612,0.77,0.0,-0.82504166666666,0.2908212499999887,0.2357795833333287,1985-02-11,22.77260273972603,155,1.175844906140578,1.1122479474763773,1.1122479474763773,1.210824134586853,0.8470085152644724,1.230486333842101,1.0374815440416125,0.8787557022329786
17,2007-11-17,Mike Richards,home,Philadelphia Flyers,New Jersey Devils,C,20.983333333333,1,1,0,0.65,1,0,0,10,8,2,2,0.93,0.18,20072008,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,1.273533333333344,-1.273533333333344,0.203533333333344,0.546466666666656,1.825,0.02,0.97720833333334,0.19541124999998855,3.0176195833333286,1985-02-11,22.778082191780822,156,1.1183872477222359,1.2284277499129854,1.2284277499129854,1.384808601370975,0.8521564285242036,1.2278487545326733,1.0371804423519966,0.883839981489831
18,2007-11-21,Mike Richards,away,Philadelphia Flyers,Carolina Hurricanes,C,22.1,0,0,0,0.43,0,2,2,16,12,0,0,0.14,0.32,20072008,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,-0.7622000000000001,0.7622000000000001,-0.6222000000000001,0.4422000000000001,0.215,0.04,-0.7888750000000001,0.8706012500000001,0.33672625,1985-02-11,22.78904109589041,157,1.2281778592803845,1.1763788602439547,1.1763788602439547,1.3027547908970716,0.8573105818754672,1.225388450191999,1.0365826363054766,0.888673263093054
19,2007-11-23,Mike Richards,home,Philadelphia Flyers,Washington Capitals,C,22.716666666667,1,0,1,0.4,0,0,0,11,11,1,0,0.53,0.88,20072008,0.781933333333344,0.781933333333344,0.781933333333344,0.781933333333344,0.21806666666665597,0.781933333333344,-0.251933333333344,-0.09806666666665598,1.5,0.0,0.06754166666666,-0.060308749999988476,1.5072329166666716,1985-02-11,22.794520547945204,158,1.1791083465889958,1.1949249645591313,1.1949249645591313,1.3705986285387284,0.8624711053483253,1.2231016861689026,1.0362859242995832,0.8937666665875724
20,2007-11-24,Mike Richards,away,Philadelphia Flyers,Ottawa Senators,C,19.2,1,0,0,0.42,0,0,0,7,14,1,0,0.64,0.46,20072008,0.6694,0.6694,0.6694,0.6694,0.3306,0.6694,-0.02939999999999998,0.20939999999999998,0.96,-0.07,0.20662499999999995,0.53342125,1.63004625,1985-02-11,22.797260273972604,159,1.1962895291151696,1.2184162617523708,1.2184162617523708,1.3095890902687712,0.8676380918747731,1.2209843410400758,1.0361381143864226,0.8989928964849611
21,2007-11-26,Mike Richards,home,Philadelphia Flyers,Boston Bruins,C,20.9,1,0,1,0.44,1,0,0,11,8,0,2,0.55,0.45,20072008,0.7238,0.7238,0.7238,0.7238,-0.7238,-1.2762,-0.17379999999999995,0.2738,1.57,0.03,-0.508625,-0.26643875000000017,0.82493625,1985-02-11,22.802739726027397,160,1.217910891355647,1.1979025019552372,1.1979025019552372,1.3854294433355816,0.8728162608064391,1.2190226132887385,1.035843584374094,0.904101124093736
22,2007-11-28,Mike Richards,away,Philadelphia Flyers,Carolina Hurricanes,C,21.016666666667,0,1,1,0.32,0,0,0,11,11,2,0,1.13,0.57,20072008,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,1.272466666666656,0.727533333333344,0.40246666666665587,0.15753333333334407,1.41,0.0,1.1015416666666598,0.40855125000001147,2.9200929166666714,1985-02-11,22.80821917808219,161,1.1991844887859122,1.2848141465165002,1.2848141465165002,1.4277047878175844,0.8780264382110468,1.2171695528460624,1.035550504305564,0.9092407208830675
23,2007-12-01,Mike Richards,home,Philadelphia Flyers,Dallas Stars,C,21.666666666667,0,1,0,0.09,0,0,0,11,5,1,0,0.05,0.33,20072008,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,0.25166666666665605,0.748333333333344,-0.6983333333333439,0.41833333333334394,0.745,0.06,-0.21145833333333997,0.8387812500000114,1.4323229166666713,1985-02-11,22.816438356164383,162,1.277746458159108,1.2920360418928754,1.2920360418928754,1.4705482960463843,0.8832876923816086,1.2153802114045993,1.0351135946388754,0.9143030983614041
24,2007-12-05,Mike Richards,away,Philadelphia Flyers,Minnesota Wild,C,18.4,0,0,0,0.15,0,2,0,6,9,0,0,0.38,0.19,20072008,0.6438,0.6438,0.6438,0.6438,-0.6438,0.6438,-0.26380000000000003,0.45380000000000004,0.075,-0.32999999999999996,-0.564875,0.96506125,0.14518625000000007,1985-02-11,22.827397260273973,163,1.2845320663522675,1.2374524277083456,1.2374524277083456,1.4045270801472338,0.8886130165551305,1.2136203767878315,1.0345360883209969,0.9193022341780659
25,2007-12-07,Mike Richards,away,Philadelphia Flyers,Colorado Avalanche,C,21.966666666667,0,0,0,0.29,0,0,1,8,7,0,0,0.25,0.47,20072008,0.757933333333344,0.757933333333344,0.757933333333344,0.757933333333344,-0.757933333333344,0.757933333333344,-0.507933333333344,0.28793333333334403,0.145,0.16,-0.71745833333334,0.6110412500000114,0.19858291666667144,1985-02-11,22.832876712328765,164,1.2362686047739957,1.189295749026695,1.189295749026695,1.3473550985748373,0.8940102267794875,1.2118649771168888,1.0342494867839944,0.9246296182263274
26,2007-12-11,Mike Richards,home,Philadelphia Flyers,Pittsburgh Penguins,C,22.933333333333,0,0,3,0.28,1,0,2,10,8,4,0,0.96,0.22,20072008,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,3.211133333333344,0.7888666666666561,0.1711333333333439,0.5688666666666561,1.84,0.32,2.20695833333334,1.0691012499999886,5.4360595833333285,1985-02-11,22.843835616438355,165,1.193943214282647,1.3813611728890973,1.3813611728890973,1.5278400998024573,0.8994827589126988,1.2100967001539937,1.0336805685648274,0.929777849647138
27,2007-12-13,Mike Richards,home,Philadelphia Flyers,Montreal Canadiens,C,23.366666666667,0,1,0,0.35,1,1,2,12,9,0,1,0.35,0.21,20072008,0.8027333333333441,0.8027333333333441,0.8027333333333441,0.8027333333333441,-0.8027333333333441,-0.19726666666665593,-0.4527333333333441,0.5927333333333441,0.925,0.18,-0.6829583333333401,0.6634212500000115,1.0854629166666714,1985-02-11,22.84931506849315,166,1.3614145321302096,1.3682835404014628,1.3682835404014628,1.562366124528853,0.9050303857756046,1.2083047799325852,1.0333982445773773,0.9352568119496963
28,2007-12-15,Mike Richards,home,Philadelphia Flyers,Carolina Hurricanes,C,29.833333333333,0,0,1,0.5,0,0,1,13,10,1,1,0.7,0.37,20072008,1.009666666666656,1.009666666666656,1.009666666666656,1.009666666666656,-0.009666666666656054,0.009666666666656054,-0.3096666666666561,0.6396666666666561,0.8,0.18,0.031458333333339916,0.6125812499999886,1.6240395833333285,1985-02-11,22.854794520547944,167,1.3508956382361,1.3793461558482802,1.3793461558482802,1.531406824020922,0.9106498674320299,1.20648391861217,1.0331173391623572,0.940808167949932
29,2007-12-16,Mike Richards,away,Philadelphia Flyers,New Jersey Devils,C,23.6,1,0,1,0.28,1,0,0,14,7,0,0,0.08,0.39,20072008,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.8102000000000001,-0.8102000000000001,0.8102000000000001,-0.7302000000000002,0.42020000000000013,1.49,0.07,-0.8563750000000001,0.8029012500000001,1.50652625,1985-02-11,22.85753424657534,168,1.360962138356912,1.3847375332875118,1.3847375332875118,1.507992120049757,0.9163355421444224,1.2046333224998504,1.0329774172904067,0.94655392169575
30,2007-12-18,Mike Richards,home,Philadelphia Flyers,Phoenix Coyotes,C,23.116666666667,1,0,0,0.17,0,0,0,14,13,1,1,0.61,1.1,20072008,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.20526666666665594,-0.20526666666665594,-0.18473333333334407,-0.30526666666665603,0.835,0.01,0.10954166666665999,-0.8581287499999887,0.09641291666667129,1985-02-11,22.863013698630137,169,1.3661456363990787,1.3311435572871448,1.3311435572871448,1.4837522438969986,0.9220798620778603,1.2027558386278763,1.0326986329684327,0.9522306130555273
31,2007-12-21,Mike Richards,away,Philadelphia Flyers,Buffalo Sabres,C,23.833333333333,0,0,0,0.0,0,1,0,8,9,0,0,0.37,0.55,20072008,0.8176666666666561,0.8176666666666561,0.8176666666666561,0.8176666666666561,-0.8176666666666561,0.8176666666666561,-0.4476666666666561,0.26766666666665606,0.0,-0.16,-0.6797916666666601,0.5388812499999887,-0.3009104166666715,1985-02-11,22.87123287671233,170,1.3223243157164568,1.2644386074694514,1.2644386074694514,1.3669723659028625,0.9278738757944124,1.200857183098714,1.0322830983235816,0.957828519358566
32,2007-12-22,Mike Richards,home,Philadelphia Flyers,Buffalo Sabres,C,25.6,2,1,0,0.71,1,2,1,13,15,0,1,0.06,0.56,20072008,0.8742000000000001,0.8742000000000001,0.8742000000000001,0.8742000000000001,-0.8742000000000001,-0.1257999999999999,-0.8142,0.31420000000000003,2.605,-0.16999999999999998,-0.908875,0.14480125,1.67092625,1985-02-11,22.873972602739727,171,1.267871255787655,1.2807800756257224,1.2807800756257224,1.3790655280424502,0.9337076585959261,1.1989452553131408,1.0321452894814482,0.9637219615725373
33,2007-12-27,Mike Richards,home,Philadelphia Flyers,Toronto Maple Leafs,C,22.85,0,1,0,0.12,3,0,0,9,14,1,0,0.58,0.85,20072008,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.21379999999999988,0.7862000000000001,-0.20620000000000016,-0.06379999999999986,0.91,-0.05,0.0961249999999999,-0.004748749999999746,0.9513762500000001,1985-02-11,22.887671232876713,172,1.280977474200946,1.2677409896381022,1.2677409896381022,1.4006932234647256,0.9395707004787568,1.1970294010792761,1.0314614956224923,0.9691309999588913
34,2007-12-29,Mike Richards,away,Philadelphia Flyers,Tampa Bay Lightning,C,21.316666666667,0,0,0,0.13,3,1,1,11,15,0,1,0.15,0.53,20072008,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,-0.7371333333333441,-0.2628666666666559,-0.587133333333344,0.20713333333334405,0.21500000000000002,-0.04,-0.7669583333333401,0.049311250000011464,-0.5426470833333286,1985-02-11,22.893150684931506,173,1.2705009341410765,1.1971109610127795,1.1971109610127795,1.3380784647188537,0.945452265522337,1.1951194929170816,1.0311904200214663,0.9749413187942255
35,2007-12-30,Mike Richards,away,Philadelphia Flyers,Florida Panthers,C,24.416666666667,0,0,0,0.05,1,0,2,15,14,1,0,0.49,0.34,20072008,0.836333333333344,0.836333333333344,0.836333333333344,0.836333333333344,0.16366666666665597,0.836333333333344,-0.34633333333334404,0.496333333333344,0.07500000000000001,0.31,0.008541666666659953,0.9158312500000114,1.3093729166666714,1985-02-11,22.895890410958906,174,1.2144375265617349,1.2014315799212503,1.2014315799212503,1.3407589030199332,0.9513416515730407,1.193225884799025,1.031055403741603,0.980885950658845
36,2008-01-04,Mike Richards,away,Philadelphia Flyers,New Jersey Devils,C,23.266666666667,0,0,0,0.26,0,0,0,5,14,0,0,0.7,0.55,20072008,0.7995333333333441,0.7995333333333441,0.7995333333333441,0.7995333333333441,-0.7995333333333441,0.7995333333333441,-0.09953333333334413,0.24953333333334404,0.13,-0.09,-0.4622083333333401,0.5195012500000113,0.09729291666667128,1985-02-11,22.90958904109589,175,1.2172902074791712,1.1594746984972488,1.1594746984972488,1.2351354912955463,0.9572284146143145,1.1913591660556735,1.0303855201502168,0.9863142978949379
37,2008-01-05,Mike Richards,away,Philadelphia Flyers,Toronto Maple Leafs,C,22.05,1,0,0,0.4,1,0,0,5,14,0,0,0.55,1.73,20072008,0.7606,0.7606,0.7606,0.7606,-0.7606,0.7606,-0.2106,-0.9693999999999999,1.0,-0.09,-0.531625,-1.5281087499999995,-1.1497337499999993,1985-02-11,22.912328767123288,176,1.1843135059490797,1.072767435293748,1.072767435293748,1.1787509831902676,0.9631025559117345,1.1895298478474263,1.0302525799643474,0.9922388929983217
38,2008-01-08,Mike Richards,away,Philadelphia Flyers,Atlanta Thrashers,C,19.333333333333,0,0,0,0.12,1,0,0,11,11,1,0,0.49,0.12,20072008,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.3263333333333439,0.6736666666666561,-0.1836666666666561,0.5536666666666561,0.11,0.0,0.11020833333334001,1.1159812499999888,1.3361895833333288,1985-02-11,22.92054794520548,177,1.1174325464165302,1.0825483975345092,1.0825483975345092,1.2186815549059204,0.968954667402418,1.1877481107321501,1.0298558247262382,0.9978836081200549
39,2008-01-10,Mike Richards,away,Philadelphia Flyers,New York Rangers,C,19.983333333333,0,1,2,0.0,1,0,0,9,13,2,0,0.0,0.0,20072008,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,1.305533333333344,0.694466666666656,-0.694466666666656,0.694466666666656,1.85,-0.04,0.4159583333333401,1.3422112499999885,3.5681695833333285,1985-02-11,22.926027397260274,178,1.1235603173456539,1.1738765360040468,1.1738765360040468,1.241710819477452,0.9747760392961706,1.1860236076529929,1.029593038057647,1.0036226237247445
40,2008-01-12,Mike Richards,home,Philadelphia Flyers,Boston Bruins,C,21.816666666667,0,0,0,0.22,0,0,0,10,9,0,1,0.38,0.7,20072008,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,-0.7531333333333441,-0.2468666666666559,-0.3731333333333441,0.053133333333344135,0.11,0.01,-0.63320833333334,-0.22258874999998846,-0.7357970833333285,1985-02-11,22.931506849315067,179,1.1904200070943027,1.1043975875933372,1.1043975875933372,1.2111773946751603,0.9805587341345424,1.1843653163933296,1.029331620874833,1.009320111169683
41,2008-01-13,Mike Richards,away,Philadelphia Flyers,Washington Capitals,C,22.8,1,0,0,0.46,1,0,1,11,9,1,1,0.44,0.6,20072008,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.21539999999999992,-0.21539999999999992,-0.3446000000000001,0.1846000000000001,1.03,0.16999999999999998,0.009624999999999884,-0.018958749999999913,1.19066625,1985-02-11,22.934246575342467,180,1.1389498712491701,1.107507424311394,1.107507424311394,1.1814623488254572,0.9862956316671805,1.1827814354469492,1.0292014247811911,1.015096869367327
42,2008-01-16,Mike Richards,home,Philadelphia Flyers,Florida Panthers,C,23.833333333333,0,2,0,0.19,3,0,1,10,10,1,1,0.41,0.92,20072008,0.8176666666666561,0.8176666666666561,0.8176666666666561,0.8176666666666561,0.1823333333333439,-0.1823333333333439,-0.40766666666665613,-0.10233333333334393,1.645,0.15,-0.02979166666666011,-0.5276187500000115,1.2375895833333286,1985-02-11,22.942465753424656,181,1.1402983158186675,1.11215623507518,1.11215623507518,1.2201626655574067,0.9919804488683653,1.1812793173237823,1.0288128814293351,1.0205622639218281
43,2008-01-19,Mike Richards,away,Philadelphia Flyers,New York Islanders,C,21.45,1,0,1,0.55,3,0,0,13,11,2,0,1.07,0.52,20072008,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,1.2586,0.7414000000000001,0.3286,0.22140000000000004,1.725,0.02,1.0553750000000002,0.5083712499999999,3.3087462500000004,1985-02-11,22.95068493150685,182,1.1427844439272645,1.1900219366053124,1.1900219366053124,1.272508476989615,0.9976077392544797,1.179865433533457,1.0284273966574278,1.0259671301667865
44,2008-01-20,Mike Richards,home,Philadelphia Flyers,Ottawa Senators,C,18.816666666667,0,1,0,0.23,1,0,3,9,11,1,0,0.11,0.19,20072008,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.3428666666666559,0.6571333333333441,-0.5471333333333441,0.4671333333333441,0.865,0.42999999999999994,-0.11695833333334005,0.9793112500000115,2.1573529166666714,1985-02-11,22.953424657534246,183,1.1970552951555706,1.2240521072445685,1.2240521072445685,1.2771535712517645,1.0031728754030054,1.178545365831813,1.0282995794681338,1.031562245910749
45,2008-01-22,Mike Richards,home,Philadelphia Flyers,New Jersey Devils,C,18.916666666667,0,1,1,0.07,0,0,0,10,3,0,1,0.15,0.21,20072008,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,-0.660333333333344,-0.339666666666656,-0.510333333333344,0.450333333333344,1.285,0.07,-0.71895833333334,0.5112312500000114,1.1472729166666713,1985-02-11,22.958904109589042,184,1.2205723318958577,1.2213702884046282,1.2213702884046282,1.2766958143428193,1.0086720182436948,1.1773238187472645,1.0280449591974805,1.0369601838389795
46,2008-01-24,Mike Richards,home,Philadelphia Flyers,Pittsburgh Penguins,C,21.05,0,0,0,0.56,0,0,2,9,8,1,1,0.71,0.32,20072008,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.27139999999999986,-0.27139999999999986,-0.018600000000000172,0.40860000000000013,0.28,0.31,0.21337499999999987,0.3971912500000001,1.20056625,1985-02-11,22.964383561643835,185,1.2188136476545617,1.220648478827749,1.220648478827749,1.2887443281676647,1.0141020763191135,1.176204648893441,1.0277916883119746,1.0422856851407007
47,2008-01-29,Mike Richards,home,Philadelphia Flyers,Los Angeles Kings,C,20.7,0,1,0,0.25,0,0,0,12,8,0,2,0.64,0.71,20072008,0.7174,0.7174,0.7174,0.7174,-0.7174,-1.2826,-0.07740000000000002,0.007400000000000073,0.825,0.04,-0.4483750000000001,-0.7152787500000001,-0.29865375000000016,1985-02-11,22.97808219178082,186,1.2183844966988453,1.1682657099954599,1.1682657099954599,1.301855255230598,1.019460657817845,1.1751909070934217,1.0271643930554708,1.0471536878313976
48,2008-01-31,Mike Richards,home,Philadelphia Flyers,New York Rangers,C,20.033333333333,0,0,0,0.36,1,1,0,7,8,0,0,0.49,0.55,20072008,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,-0.6960666666666561,0.6960666666666561,-0.20606666666665607,0.14606666666665602,0.22999999999999998,-0.16,-0.5287916666666601,0.4089212499999886,-0.04987041666667158,1985-02-11,22.983561643835618,187,1.183199403798916,1.1265136085934322,1.1265136085934322,1.1593011914616476,1.0247460177882828,1.1742848898651663,1.0269158191479975,1.0523278962757028
