,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
17,2014-04-08,Vincent Trocheck,home,Florida Panthers,Philadelphia Flyers,C,15.3,0,0,1,0.36,0,0,0,5,10,1,2,0.75,0.28,20132014,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.4553999999999999,-1.4554,0.20539999999999992,0.26460000000000006,0.73,-0.05,0.3533749999999999,-0.16895874999999994,0.86441625,1993-07-11,20.756164383561643,18,0.1269141574655766,0.16687189803298805,0.16687189803298805,0.16428815667824173,0.2809263777688678,0.2478685057663065,1.3027944739076804,0.3659893325321824
18,2014-04-10,Vincent Trocheck,home,Florida Panthers,Toronto Maple Leafs,C,18.55,0,0,0,0.35,0,1,0,6,7,0,1,0.76,0.39,20132014,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,-0.35139999999999993,0.11139999999999994,0.25860000000000005,0.175,-0.16,-0.3303750000000001,0.19269125000000004,-0.12268375000000004,1993-07-11,20.76164383561644,19,0.15476940102084372,0.15434729549409007,0.15434729549409007,0.15727515513527823,0.28573371549977444,0.25186486835632893,1.3014070457803537,0.3718558705684055
19,2014-04-12,Vincent Trocheck,home,Florida Panthers,Columbus Blue Jackets,C,17.583333333333,1,0,0,0.5,0,0,0,11,1,1,1,0.43,0.31,20132014,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,-0.38233333333334385,-0.18766666666665616,0.30766666666665615,1.0,0.1,0.10770833333333985,0.29563124999998874,1.5033395833333285,1993-07-11,20.767123287671232,20,0.14463426267400514,0.21153334048693023,0.21153334048693023,0.2051629245907744,0.29046656458995285,0.25591140310121985,1.3000255046881488,0.37761394222608624
20,2014-11-01,Vincent Trocheck,home,Florida Panthers,Philadelphia Flyers,C,6.8666666666667,0,0,0,0.1,0,0,0,3,3,0,0,0.47,0.2,20142015,0.27473333333333444,0.27473333333333444,0.27473333333333444,0.27473333333333444,-0.27473333333333444,0.27473333333333444,0.19526666666666553,0.07473333333333443,0.05,0.0,-0.27795833333333403,0.5536212500000012,0.32566291666666713,1993-07-11,21.323287671232876,21,0.19269417609673553,0.21628110179475366,0.21628110179475366,0.34451316524837394,0.29512675679478984,0.2600076910553264,1.1857579403449947,0.3499488952776882
21,2014-11-04,Vincent Trocheck,away,Florida Panthers,Boston Bruins,C,14.333333333333,0,0,0,0.1,1,0,0,3,7,0,0,0.42,0.11,20142015,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,0.5136666666666561,-0.09366666666665607,0.40366666666665607,0.1,-0.04,-0.4585416666666601,0.9619812499999887,0.5634395833333286,1993-07-11,21.33150684931507,22,0.1992799715606785,0.2304700866318891,0.2304700866318891,0.2613934479619811,0.29971624035017314,0.26415314842197246,1.1843963109308673,0.3549828093968142
22,2014-11-06,Vincent Trocheck,away,Florida Panthers,Philadelphia Flyers,C,14.15,0,0,0,0.0,1,1,1,8,8,0,1,0.26,0.32,20142015,0.5078,0.5078,0.5078,0.5078,-0.5078,-0.49219999999999997,-0.24780000000000002,0.18780000000000002,0.05,0.0,-0.554875,0.16121125000000003,-0.34366374999999993,1993-07-11,21.336986301369862,23,0.21655922686900445,0.20738896723955075,0.20738896723955075,0.24786994535403042,0.3042333795125013,0.2683507032147457,1.183493056043451,0.36005809206967715
23,2014-11-08,Vincent Trocheck,home,Florida Panthers,Calgary Flames,C,10.433333333333,0,1,0,0.08,0,0,0,8,4,3,1,1.31,0.56,20142015,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,2.611133333333344,-0.611133333333344,0.921133333333344,-0.17113333333334407,0.74,0.04,2.05070833333334,-0.3738987500000115,2.4568095833333286,1993-07-11,21.34246575342466,24,0.191088372347259,0.29642979358653454,0.29642979358653454,0.3486394275302009,0.30866327084916356,0.2726161089573821,1.1825933816504528,0.36502314126480195
24,2014-11-11,Vincent Trocheck,home,Florida Panthers,San Jose Sharks,C,13.166666666667,0,1,0,0.22,2,0,0,7,4,1,0,0.5,0.36,20142015,0.476333333333344,0.476333333333344,0.476333333333344,0.476333333333344,0.5236666666666561,0.476333333333344,0.02366666666665601,0.116333333333344,0.9099999999999999,0.03,0.23979166666666007,0.49708125000001135,1.6768729166666714,1993-07-11,21.350684931506848,25,0.28998121602887134,0.35028605719898187,0.35028605719898187,0.4073294221333144,0.31299097429236233,0.27696434142450765,1.1812505500891113,0.3697207605557799
25,2014-11-14,Vincent Trocheck,home,Florida Panthers,New York Islanders,C,13.5,0,2,0,0.08,0,0,0,9,2,2,0,0.67,0.6,20142015,0.487,0.487,0.487,0.487,1.513,0.487,0.18300000000000005,-0.11299999999999999,1.44,0.07,0.9643749999999999,0.10048124999999997,2.57485625,1993-07-11,21.35890410958904,26,0.3483028251368571,0.4359029519185909,0.4359029519185909,0.480638637537713,0.31720516465542026,0.2814060842076579,1.1799156891063594,0.3742753504424964
26,2014-11-16,Vincent Trocheck,away,Florida Panthers,Anaheim Ducks,C,14.1,1,0,0,0.28,0,0,0,4,8,1,0,0.49,0.8,20142015,0.5062,0.5062,0.5062,0.5062,0.4938,0.5062,-0.016199999999999992,-0.29380000000000006,0.89,-0.04,0.21487500000000004,-0.21899875000000002,0.84587625,1993-07-11,21.364383561643837,27,0.43865043599807824,0.4514817932607697,0.4514817932607697,0.4915305370149273,0.32129778013614413,0.2859482558816877,1.1790301848231197,0.3788197810971761
27,2014-11-18,Vincent Trocheck,away,Florida Panthers,Los Angeles Kings,C,15.333333333333,0,1,0,0.47,0,1,1,8,7,1,2,0.71,0.51,20142015,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,0.454333333333344,-1.4543333333333441,0.164333333333344,0.035666666666655966,0.9349999999999999,0.01,0.32770833333334004,-0.5588187500000116,0.7138895833333284,1993-07-11,21.36986301369863,28,0.45458857023946364,0.46133480645898356,0.46133480645898356,0.5191065728263896,0.32526369518828635,0.2905944881972833,1.1781481855615605,0.38320883231512803
28,2014-11-20,Vincent Trocheck,away,Florida Panthers,San Jose Sharks,C,14.183333333333,0,0,0,0.11,0,0,0,3,10,0,0,0.17,0.19,20142015,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,0.508866666666656,-0.338866666666656,0.31886666666665603,0.055,-0.07,-0.6117916666666601,0.8208512499999886,0.1940595833333285,1993-07-11,21.375342465753423,29,0.4643908757667417,0.45141077810852676,0.45141077810852676,0.5187389358718226,0.32910040894677717,0.2953455671367887,1.1772696765015072,0.38743993197728605
29,2014-11-22,Vincent Trocheck,away,Florida Panthers,Nashville Predators,C,14.766666666667,0,0,0,0.07,0,0,0,1,6,0,0,0.27,1.07,20142015,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,-0.5275333333333441,0.5275333333333441,-0.25753333333334405,-0.542466666666656,0.035,-0.05,-0.5609583333333401,-0.6551987499999886,-1.2311570833333287,1993-07-11,21.38082191780822,30,0.4545075579738666,0.3895888916874986,0.3895888916874986,0.4127914659582941,0.3328077443684186,0.30019984384910237,1.176394642912602,0.3915132475948343
30,2014-11-26,Vincent Trocheck,home,Florida Panthers,Carolina Hurricanes,C,12.166666666667,0,0,0,0.03,0,0,0,4,3,0,0,0.19,0.16,20142015,0.444333333333344,0.444333333333344,0.444333333333344,0.444333333333344,-0.444333333333344,0.444333333333344,-0.254333333333344,0.284333333333344,0.015,0.01,-0.55895833333334,0.8028812500000113,0.26892291666667134,1993-07-11,21.39178082191781,31,0.39483394429036933,0.38519874618383443,0.38519874618383443,0.4411062789836097,0.3363875561163645,0.30515361910821637,1.1746549436720997,0.3951393057818634
31,2014-11-28,Vincent Trocheck,home,Florida Panthers,Ottawa Senators,C,13.883333333333,0,2,0,0.36,0,0,0,6,7,2,1,0.85,0.38,20142015,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,1.500733333333344,-0.5007333333333439,0.35073333333334394,0.11926666666665603,1.5799999999999998,-0.01,1.0692083333333402,0.050091249999988596,2.6892995833333284,1993-07-11,21.397260273972602,32,0.39049715591153394,0.46825761351269196,0.46825761351269196,0.5426932709763802,0.33984344719865184,0.3102015026869357,1.1737902490030927,0.3989049245093749
32,2014-12-01,Vincent Trocheck,away,Florida Panthers,Columbus Blue Jackets,C,14.3,0,0,0,0.17,0,0,0,1,6,0,0,0.61,0.47,20142015,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,-0.5126000000000001,0.5126000000000001,0.09739999999999993,0.04260000000000008,0.085,-0.05,-0.33912500000000007,0.3488412500000001,0.04471625000000001,1993-07-11,21.405479452054795,33,0.46732203453650156,0.45312130531785066,0.45312130531785066,0.5400599389989877,0.3431804956430164,0.3153367476470383,1.172499610220863,0.40237899737683924
33,2014-12-02,Vincent Trocheck,away,Florida Panthers,Detroit Red Wings,C,15.55,1,1,1,0.46,0,0,0,4,14,3,0,1.0,0.34,20142015,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,2.4474,0.5526000000000001,0.4473999999999999,0.21260000000000007,2.23,-0.1,1.7546250000000003,0.61259125,4.49721625,1993-07-11,21.40821917808219,34,0.45357955796677996,0.596478184745765,0.596478184745765,0.6475973803872279,0.34640499319687545,0.3205515588143383,1.1720710976790214,0.40601128061775577
34,2014-12-04,Vincent Trocheck,home,Florida Panthers,Columbus Blue Jackets,C,19.266666666667,0,0,0,0.16,0,0,0,7,4,0,0,0.68,0.18,20142015,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,-0.6715333333333441,0.6715333333333441,0.008466666666655964,0.4915333333333441,0.08,0.03,-0.39470833333334004,1.0117012500000115,0.7269929166666715,1993-07-11,21.413698630136988,35,0.5811666186476653,0.6010696210687528,0.6010696210687528,0.709262391092387,0.34952420129126627,0.32583736059441387,1.1712166125278767,0.40936855103286857
35,2014-12-06,Vincent Trocheck,home,Florida Panthers,Buffalo Sabres,C,14.983333333333,0,0,0,0.15,1,0,0,3,3,0,1,0.48,0.51,20142015,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,-0.534466666666656,-0.465533333333344,-0.054466666666656005,0.02446666666665598,0.125,0.0,-0.43404166666666005,-0.1332887500000114,-0.44233041666667144,1993-07-11,21.41917808219178,36,0.5856436068527789,0.5646247216405134,0.5646247216405134,0.6920089074905037,0.3525461635823512,0.33118484912904267,1.170365502195851,0.41260786778827907
36,2014-12-08,Vincent Trocheck,away,Florida Panthers,St Louis Blues,C,15.616666666667,0,0,0,0.19,0,0,0,4,6,1,1,0.52,0.13,20142015,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,0.44526666666665604,-0.44526666666665604,-0.03473333333334394,0.42473333333334395,0.095,-0.02,0.2032916666666601,0.5343712500000113,0.8126629166666715,1993-07-11,21.424657534246574,37,0.5549103986047335,0.573230567347946,0.573230567347946,0.6201788304566307,0.35547947390052,0.33658429821122654,1.169517752647793,0.4157395554285559
37,2014-12-12,Vincent Trocheck,away,Florida Panthers,Detroit Red Wings,C,15.716666666667,0,0,0,0.23,2,0,2,4,7,0,0,0.34,0.61,20142015,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,-0.557933333333344,0.557933333333344,-0.21793333333334403,-0.052066666666655936,0.21500000000000002,0.27,-0.5362083333333401,0.15929125000001154,0.10808291666667152,1993-07-11,21.435616438356163,38,0.5624204771277209,0.5571931250298896,0.5571931250298896,0.5967059928899311,0.35833303819073786,0.3420259497178321,1.167832280182639,0.4184728890550621
38,2014-12-13,Vincent Trocheck,away,Florida Panthers,Buffalo Sabres,C,15.916666666667,0,0,0,0.01,1,0,0,6,4,0,3,0.33,0.95,20142015,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,-0.564333333333344,-2.435666666666656,-0.234333333333344,-0.38566666666665594,0.055,0.02,-0.54645833333334,-1.724368749999988,-2.195827083333328,1993-07-11,21.438356164383563,39,0.5494615694912415,0.462832259782114,0.462832259782114,0.5613617381453384,0.36111589840183406,0.34750018829988655,1.1674129908586088,0.4215713909998786
39,2014-12-20,Vincent Trocheck,away,Florida Panthers,Pittsburgh Penguins,C,16.85,1,0,0,0.73,0,1,0,0,2,0,2,0.49,0.28,20142015,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,-0.5942000000000001,-1.4058,-0.10420000000000007,0.31420000000000003,1.115,-0.16999999999999998,-0.46512500000000007,-0.11594875000000004,0.36392624999999995,1993-07-11,21.457534246575342,40,0.4731887535472814,0.4594609250868082,0.4594609250868082,0.4957162590304996,0.36383708004928084,0.35299768214617405,1.1645010563664164,0.4236886640626599
40,2014-12-22,Vincent Trocheck,home,Florida Panthers,Pittsburgh Penguins,C,15.283333333333,0,0,0,0.19,2,0,0,0,2,0,0,0.43,0.38,20142015,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,-0.544066666666656,0.544066666666656,-0.11406666666665605,0.16406666666665604,0.195,-0.02,-0.47129166666666006,0.5354712499999886,0.23917958333332856,1993-07-11,21.46301369863014,41,0.4701965186475342,0.45199124238128163,0.45199124238128163,0.4844298407809981,0.36650546201214307,0.35850949689086725,1.1636764463041749,0.4264937735853604
41,2014-12-28,Vincent Trocheck,home,Florida Panthers,Toronto Maple Leafs,C,14.183333333333,0,0,0,0.0,1,1,1,0,0,2,0,0.55,0.09,20142015,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,1.491133333333344,0.508866666666656,0.04113333333334401,0.41886666666665606,0.05,0.0,0.8757083333333399,0.9908512499999886,1.9165595833333287,1993-07-11,21.47945205479452,42,0.4640156672353975,0.5014130565141188,0.5014130565141188,0.5659397078748168,0.36912966781171,0.36402718461245026,1.1612220718551158,0.4286415176395046
42,2014-12-30,Vincent Trocheck,home,Florida Panthers,Montreal Canadiens,C,16.883333333333,0,0,0,0.15,0,0,1,0,1,0,1,0.3,0.67,20142015,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,-0.5952666666666561,-0.40473333333334394,-0.2952666666666561,-0.07473333333334398,0.075,0.13999999999999999,-0.5845416666666601,-0.3403087500000114,-0.7098504166666715,1993-07-11,21.484931506849314,43,0.5022901991289958,0.46072537344380005,0.46072537344380005,0.4955781706669699,0.3717179772077447,0.3695428501612684,1.1604103882108876,0.4313454022366049
43,2014-12-31,Vincent Trocheck,home,Florida Panthers,New York Rangers,C,14.5,0,0,0,0.02,0,0,1,0,0,0,0,0.14,0.19,20142015,0.519,0.519,0.519,0.519,-0.519,0.519,-0.379,0.329,0.01,0.15,-0.6368750000000001,0.8316812499999999,0.3548062499999999,1993-07-11,21.487671232876714,44,0.4710543549333467,0.4571826552487953,0.4571826552487953,0.48413568394541123,0.374278256633561,0.37504919723418595,1.1600057467314409,0.4341649285715558
44,2015-01-02,Vincent Trocheck,away,Florida Panthers,Buffalo Sabres,C,13.4,0,0,0,0.32,0,0,0,6,6,0,0,0.54,0.49,20142015,0.4838,0.4838,0.4838,0.4838,-0.4838,0.4838,0.05620000000000003,-0.006199999999999983,0.16,0.0,-0.364875,0.28406125,0.07918624999999999,1993-07-11,21.493150684931507,45,0.4681285556872935,0.4445904212392227,0.4445904212392227,0.5285794719149102,0.3768179067723581,0.38053955669520045,1.1591988563276105,0.4368068865742817
45,2015-01-04,Vincent Trocheck,away,Florida Panthers,Washington Capitals,C,12.45,1,0,0,0.58,0,0,1,6,4,1,0,1.02,0.24,20142015,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.5466,0.45339999999999997,0.5666,0.21339999999999998,1.04,0.16999999999999998,0.579125,0.67657125,2.4656962499999997,1993-07-11,21.4986301369863,46,0.4585441426708449,0.5116660776169177,0.5116660776169177,0.5418765490797841,0.37934382544762957,0.38600789963338183,1.1583951452125223,0.43943004576488054
46,2015-01-09,Vincent Trocheck,away,Florida Panthers,Calgary Flames,C,12.933333333333,0,0,0,0.08,0,1,0,4,7,2,1,0.59,0.65,20142015,0.468866666666656,0.468866666666656,0.468866666666656,0.468866666666656,1.5311333333333441,-0.531133333333344,0.12113333333334397,-0.18113333333334403,0.04,-0.18,0.9257083333333401,-0.4413987500000115,0.3443095833333286,1993-07-11,21.512328767123286,47,0.5069955252335417,0.5061315519676836,0.5061315519676836,0.5587781119255472,0.3818623839493987,0.39144883756974663,1.156399692506999,0.44158554337907424
47,2015-01-19,Vincent Trocheck,home,Florida Panthers,Vancouver Canucks,C,9.4,0,0,0,0.03,0,0,0,0,1,0,0,0.21,0.34,20142015,0.3558,0.3558,0.3558,0.3558,-0.3558,0.3558,-0.1458,0.01579999999999998,0.015,-0.01,-0.49112500000000003,0.40226124999999996,-0.08386375000000007,1993-07-11,21.53972602739726,48,0.5031250606455011,0.48668496979071474,0.48668496979071474,0.5236964615591004,0.38437941493278577,0.39685761208898795,1.1524673644110965,0.4429847312614669
48,2015-02-22,Vincent Trocheck,away,Florida Panthers,Pittsburgh Penguins,C,13.25,0,1,0,0.14,0,1,0,8,6,1,1,0.59,0.13,20142015,0.479,0.479,0.479,0.479,0.521,-0.521,0.11099999999999999,0.349,0.77,-0.13,0.29437499999999994,0.45343125,1.38780625,1993-07-11,21.632876712328766,49,0.48922790479218653,0.5162939832420461,0.5162939832420461,0.5361189177552401,0.3869002100925547,0.4022300759962138,1.1396630139229953,0.440935859521521
