,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
18,2007-11-20,Ryan Kesler,away,Vancouver Canucks,Edmonton Oilers,C,18.916666666667,0,1,0,0.21,0,0,0,17,6,1,0,0.13,0.12,20072008,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,0.339666666666656,0.660333333333344,-0.530333333333344,0.540333333333344,0.8049999999999999,0.11,-0.1064583333333401,1.1017312500000114,1.9102729166666712,1984-08-31,23.235616438356164,177,0.935185067110293,0.9898747888047263,0.9898747888047263,1.1832148389052124,0.5953438952407479,0.5357903818699362,1.016874273810423,0.6053898911404041
19,2007-11-21,Ryan Kesler,away,Vancouver Canucks,Minnesota Wild,C,18.883333333333,1,0,0,0.06,0,1,0,11,5,1,0,0.52,0.29,20072008,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,0.340733333333344,0.659266666666656,-0.139266666666656,0.36926666666665603,0.78,-0.09,0.13795833333333996,0.8115912499999887,1.6395495833333287,1984-08-31,23.23835616438356,178,0.9887898050120173,1.0262924668605578,1.0262924668605578,1.180913314484659,0.5968712320913887,0.5387250046648555,1.0167795664422286,0.606886472587721
20,2007-11-23,Ryan Kesler,away,Vancouver Canucks,St Louis Blues,C,20.183333333333,1,0,0,0.3,1,0,2,11,7,1,0,0.31,0.22,20072008,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.2991333333333439,0.7008666666666561,-0.3908666666666561,0.4808666666666561,0.9500000000000001,0.33999999999999997,-0.019291666666660046,0.9750512499999887,2.245759583333329,1984-08-31,23.243835616438357,179,1.0227620239767525,1.092128971322571,1.092128971322571,1.264528267847292,0.5984015662146098,0.5416605093540262,1.0165910503753846,0.6083296767443854
21,2007-11-25,Ryan Kesler,home,Vancouver Canucks,Chicago Blackhawks,C,19.683333333333,0,0,0,0.06,1,0,3,5,7,0,0,0.01,0.13,20072008,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,0.6848666666666561,-0.6748666666666561,0.5548666666666561,0.08,0.42999999999999994,-0.82179166666666,1.1109512499999887,0.7991595833333286,1984-08-31,23.24931506849315,180,1.0836601935945314,1.0768552509972122,1.0768552509972122,1.2670642177337654,0.5999344824785656,0.5445969456072242,1.0164037303453797,0.6097756459540389
22,2007-11-27,Ryan Kesler,home,Vancouver Canucks,Anaheim Ducks,C,23.416666666667,2,0,0,0.87,1,0,2,11,2,0,0,0.41,0.54,20072008,0.804333333333344,0.804333333333344,0.804333333333344,0.804333333333344,-0.804333333333344,0.804333333333344,-0.394333333333344,0.26433333333334397,1.985,0.39,-0.64645833333334,0.5416312500000113,2.270172916666671,1984-08-31,23.254794520547946,181,1.0701165141051028,1.1370769314347484,1.1370769314347484,1.3100669201690682,0.6014695928431358,0.5475343579584665,1.0162176037352355,0.6112239883586592
23,2007-11-29,Ryan Kesler,home,Vancouver Canucks,Columbus Blue Jackets,C,21.85,0,0,0,0.36,1,0,0,11,9,0,0,0.55,0.6,20072008,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,-0.7542000000000001,0.7542000000000001,-0.20420000000000005,0.15420000000000011,0.22999999999999998,0.02,-0.527625,0.3860512500000001,0.10842625000000011,1984-08-31,23.26027397260274,182,1.1248483235076594,1.0867151285901049,1.0867151285901049,1.1841031982797852,0.6030065353158556,0.5504727860466998,1.0160326679394176,0.6126743388618734
24,2007-12-02,Ryan Kesler,away,Vancouver Canucks,Minnesota Wild,C,21.55,0,0,0,0.15,1,0,0,10,6,0,0,0.25,0.28,20072008,0.7446,0.7446,0.7446,0.7446,-0.7446,0.7446,-0.49460000000000004,0.4646,0.125,0.04,-0.709125,0.91979125,0.37566625,1984-08-31,23.268493150684932,183,1.080351523740073,1.0528731922444163,1.0528731922444163,1.1998630193464468,0.6045449729178809,0.5534122648526201,1.0157574913508984,0.6140710850998635
25,2007-12-05,Ryan Kesler,away,Vancouver Canucks,Chicago Blackhawks,C,18.966666666667,0,0,0,0.27,1,3,1,7,4,0,0,0.66,0.35,20072008,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,-0.661933333333344,0.661933333333344,-0.0019333333333440006,0.31193333333334405,0.185,-0.27,-0.40120833333334005,0.7124412500000115,0.2262329166666714,1984-08-31,23.276712328767122,184,1.0506332315015177,1.0145543757682327,1.0145543757682327,1.1658445040495526,0.6060845926669585,0.5563528249301508,1.0154849795528758,0.6154698001917194
26,2007-12-06,Ryan Kesler,away,Vancouver Canucks,Nashville Predators,C,21.233333333333,0,0,1,0.33,1,0,0,12,7,0,1,0.39,0.32,20072008,0.734466666666656,0.734466666666656,0.734466666666656,0.734466666666656,-0.734466666666656,-0.26553333333334395,-0.34446666666665604,0.41446666666665605,0.7650000000000001,0.05,-0.61529166666666,0.4034612499999886,0.6031695833333288,1984-08-31,23.279452054794522,185,1.0170893780640888,0.9959489628909572,0.9959489628909572,1.1102188717254822,0.6076251045832837,0.5592944926313919,1.015394732965734,0.6169793308116195
27,2007-12-08,Ryan Kesler,home,Vancouver Canucks,Pittsburgh Penguins,C,19.85,1,0,0,0.17,1,0,0,14,4,1,0,0.3,0.42,20072008,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.30979999999999985,0.6902000000000001,-0.39020000000000016,0.27020000000000016,0.885,0.1,-0.018875000000000086,0.6236512500000002,1.5897762500000001,1984-08-31,23.284931506849315,186,1.0008762594003482,1.0221939807598814,1.0221939807598814,1.1382909614953602,0.6091662407231238,0.5622372903240923,1.0152151238947562,0.618434780548229
28,2007-12-10,Ryan Kesler,away,Vancouver Canucks,Los Angeles Kings,C,21.516666666667,0,0,0,0.23,0,0,0,13,9,0,0,0.38,0.62,20072008,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,-0.743533333333344,0.743533333333344,-0.36353333333334403,0.12353333333334404,0.115,0.04,-0.62720833333334,0.34065125000001145,-0.13155708333332855,1984-08-31,23.29041095890411,187,1.0231555103956298,0.9722889845881204,0.9722889845881204,1.1422680901858333,0.6107077540875403,0.5651812366494923,1.0150366915096607,0.6198907781883124
29,2007-12-12,Ryan Kesler,away,Vancouver Canucks,Anaheim Ducks,C,19.266666666667,0,0,0,0.14,0,1,0,4,13,0,0,0.08,0.95,20072008,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,-0.6715333333333441,0.6715333333333441,-0.5915333333333441,-0.27846666666665587,0.07,-0.24,-0.7697083333333401,-0.2972987499999883,-1.2370070833333284,1984-08-31,23.295890410958904,188,0.9809078069002346,0.8786332198505558,0.8786332198505558,1.0070863309512599,0.6122482178528829,0.5681267147803839,1.014859433277962,0.6213458793956188
30,2007-12-15,Ryan Kesler,away,Vancouver Canucks,Edmonton Oilers,C,20.05,0,0,0,0.25,2,0,1,11,7,0,1,0.23,0.58,20072008,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,-0.6966000000000001,-0.3033999999999999,-0.4666000000000001,0.11660000000000015,0.225,0.19,-0.6916250000000002,-0.07900874999999985,-0.35563374999999997,1984-08-31,23.304109589041097,189,0.9023358856874378,0.8272880281909257,0.8272880281909257,0.9551458805485775,0.6137824973664009,0.5710752189174797,1.0145957419553175,0.6227411083146512
31,2007-12-18,Ryan Kesler,home,Vancouver Canucks,New Jersey Devils,C,16.15,1,0,0,0.38,0,0,0,7,6,1,0,0.39,0.23,20072008,0.5718,0.5718,0.5718,0.5718,0.4282,0.5718,-0.18179999999999996,0.3418,0.94,0.01,0.111375,0.82011125,1.88148625,1984-08-31,23.312328767123287,190,0.8590571172747591,0.8703749852437725,0.8703749852437725,0.940248675339147,0.6153055160826038,0.5740281594839284,1.0143346783433844,0.624125722738558
32,2007-12-20,Ryan Kesler,home,Vancouver Canucks,Dallas Stars,C,20.9,0,0,0,0.12,1,0,0,8,6,0,0,0.32,0.54,20072008,0.7238,0.7238,0.7238,0.7238,-0.7238,0.7238,-0.4038,0.18379999999999996,0.11,0.02,-0.6523749999999999,0.4555612499999999,-0.06681375,1984-08-31,23.317808219178083,191,0.8932512503438483,0.832698465047341,0.832698465047341,0.9257529892163722,0.6168131111298923,0.5769866065977971,1.0141620916200946,0.6255484749221895
33,2007-12-22,Ryan Kesler,away,Vancouver Canucks,Phoenix Coyotes,C,18.45,0,0,0,0.05,0,0,1,6,5,0,1,0.23,0.21,20072008,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,-0.6454000000000001,-0.3545999999999999,-0.4154000000000001,0.4354000000000001,0.025,0.16,-0.6596250000000001,0.49527125000000005,0.02064624999999992,1984-08-31,23.323287671232876,192,0.8620669450780016,0.8005542765628075,0.8005542765628075,0.8857264105444613,0.618301945817881,0.5799513280475344,1.013990666552133,0.626952402170354
34,2007-12-23,Ryan Kesler,away,Vancouver Canucks,Colorado Avalanche,C,20.183333333333,0,0,0,0.1,0,0,0,7,4,0,0,0.33,1.09,20072008,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,-0.7008666666666561,0.7008666666666561,-0.3708666666666561,-0.389133333333344,0.05,0.03,-0.6317916666666601,-0.5039487500000114,-1.0557404166666715,1984-08-31,23.326027397260273,193,0.8354981492157099,0.7281332585074695,0.7281332585074695,0.7993836184780385,0.619769430390525,0.5829228238086994,1.013905388867522,0.6283875653283079
35,2007-12-30,Ryan Kesler,home,Vancouver Canucks,Anaheim Ducks,C,19.783333333333,0,0,0,0.12,1,0,0,9,3,0,0,0.23,0.27,20072008,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,0.6880666666666561,-0.4580666666666561,0.41806666666665604,0.11,0.06,-0.6862916666666601,0.8763712499999886,0.36007958333332846,1984-08-31,23.345205479452055,194,0.777500925812263,0.7139679995911515,0.7139679995911515,0.7968080706166317,0.6212136493117719,0.5859013577059072,1.0133165336522585,0.6294860617780744
36,2007-12-31,Ryan Kesler,away,Vancouver Canucks,Calgary Flames,C,17.333333333333,0,0,0,0.07,0,0,0,7,5,0,0,0.26,0.33,20072008,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,-0.6096666666666561,0.6096666666666561,-0.34966666666665613,0.2796666666666561,0.035,0.02,-0.6185416666666601,0.6905812499999887,0.12703958333332865,1984-08-31,23.34794520547945,195,0.7649190366032309,0.691664925905896,0.691664925905896,0.7374856848220758,0.6226332938280428,0.5888869866570164,1.0132335633330387,0.6308729509551747
37,2008-01-03,Ryan Kesler,home,Vancouver Canucks,New York Rangers,C,16.7,1,0,0,0.19,0,2,3,7,6,1,0,0.3,0.49,20072008,0.5894,0.5894,0.5894,0.5894,0.41059999999999997,0.5894,-0.28940000000000005,0.09940000000000004,0.845,0.16,0.044125000000000025,0.39692125,1.4460462499999998,1984-08-31,23.356164383561644,196,0.7462200809273538,0.7199907966459757,0.7199907966459757,0.7655404420468988,0.6240275989098111,0.5918795878089272,1.0129863734967874,0.6321314543815574
38,2008-01-08,Ryan Kesler,home,Vancouver Canucks,New York Islanders,C,20.783333333333,0,0,0,0.02,0,0,0,13,5,0,1,0.71,0.48,20072008,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,-0.7200666666666561,-0.2799333333333439,-0.010066666666656121,0.2400666666666561,0.01,0.08,-0.4062916666666601,0.11607124999998869,-0.2002204166666714,1984-08-31,23.36986301369863,197,0.7662618728828523,0.6858230123578316,0.6858230123578316,0.7400127483773995,0.625396283952187,0.5948788837781398,1.0125801095006874,0.6332638376856286
39,2008-01-10,Ryan Kesler,away,Vancouver Canucks,San Jose Sharks,C,20.15,1,0,0,0.06,2,0,0,11,8,1,1,0.17,0.23,20072008,0.6998,0.6998,0.6998,0.6998,0.3002,-0.3002,-0.5297999999999999,0.4698,0.88,0.03,-0.10612499999999997,0.51941125,1.3232862500000002,1984-08-31,23.375342465753423,198,0.7391033547163914,0.7092450571847926,0.7092450571847926,0.7422352686719578,0.6267394968265925,0.5978844661383116,1.0124195986137445,0.634523349812559
40,2008-01-11,Ryan Kesler,home,Vancouver Canucks,Phoenix Coyotes,C,20.266666666667,1,0,0,0.21,1,0,1,10,10,0,1,0.45,0.83,20072008,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,-0.296466666666656,-0.253533333333344,-0.12646666666665596,0.905,0.15,-0.55845833333334,-0.49659874999998854,-5.708333332865578e-05,1984-08-31,23.378082191780823,199,0.7551298237044516,0.683438779960434,0.683438779960434,0.7423720883150816,0.6280577610341729,0.6008958172465204,1.0123397694222394,0.6358078489891825
41,2008-01-13,Ryan Kesler,away,Vancouver Canucks,St Louis Blues,C,18.716666666667,0,0,0,0.17,0,0,1,12,7,0,2,0.24,0.54,20072008,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,-1.346066666666656,-0.41393333333334403,0.11393333333334399,0.085,0.2,-0.6587083333333401,-0.49410874999998866,-0.8678170833333287,1984-08-31,23.383561643835616,200,0.7349277357861828,0.6275186774783614,0.6275186774783614,0.6830919282936421,0.6293519258262016,0.6039123304657247,1.0121809620683817,0.6370180377623536
42,2008-01-15,Ryan Kesler,away,Vancouver Canucks,Columbus Blue Jackets,C,19.133333333333,0,0,0,0.29,2,0,0,9,4,0,0,0.38,0.01,20072008,0.667266666666656,0.667266666666656,0.667266666666656,0.667266666666656,-0.667266666666656,0.667266666666656,-0.287266666666656,0.657266666666656,0.245,0.05,-0.57954166666666,1.2961412499999887,1.0115995833333287,1984-08-31,23.389041095890413,201,0.6930140852317901,0.6412447676872588,0.6412447676872588,0.6756660525300522,0.6306231192354423,0.6069333288196331,1.0120232874612396,0.6382052822777137
43,2008-01-17,Ryan Kesler,away,Vancouver Canucks,Detroit Red Wings,C,19.0,0,0,0,0.23,0,0,1,13,5,0,1,0.62,0.76,20072008,0.663,0.663,0.663,0.663,-0.663,-0.33699999999999997,-0.04300000000000004,-0.09699999999999998,0.115,0.22999999999999998,-0.42687500000000006,-0.4209187499999999,-0.5027937499999999,1984-08-31,23.394520547945206,202,0.7011634018900086,0.6006903805909212,0.6006903805909212,0.5970003109787482,0.6318727040121432,0.6099580821049798,1.011866743259032,0.6393709751630456
44,2008-01-19,Ryan Kesler,home,Vancouver Canucks,Los Angeles Kings,C,20.6,0,0,0,0.33,1,0,1,16,2,0,2,0.81,0.69,20072008,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,-1.2858,0.0958,0.02420000000000011,0.21500000000000002,0.29000000000000004,-0.340125,-0.6846987499999998,-0.5198237499999997,1984-08-31,23.4,203,0.6710227152428438,0.561271311157946,0.561271311157946,0.6340136091658216,0.6331022364849768,0.612985822482607,1.0117113271301394,0.6405167038832752
45,2008-01-21,Ryan Kesler,home,Vancouver Canucks,Minnesota Wild,C,18.85,0,0,0,0.33,0,0,0,10,11,1,1,0.69,0.3,20072008,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.3417999999999999,-0.3417999999999999,0.03179999999999983,0.35820000000000013,0.165,-0.01,0.24487499999999984,0.3559512500000001,0.7558262499999999,1984-08-31,23.405479452054795,204,0.6418298640711508,0.5680669167961777,0.5680669167961777,0.6242151046980122,0.6343134449070045,0.616015758759626,1.011557036752992,0.6416442287027118
46,2008-01-23,Ryan Kesler,home,Vancouver Canucks,St Louis Blues,C,17.666666666667,0,0,0,0.06,0,0,0,11,10,0,0,0.56,0.42,20072008,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,-0.620333333333344,0.620333333333344,-0.0603333333333439,0.20033333333334397,0.03,0.01,-0.43770833333333997,0.5489812500000113,0.1512729166666713,1984-08-31,23.410958904109588,205,0.6445677275193825,0.5536059792114645,0.5536059792114645,0.5977699622213197,0.6355082789824413,0.6190470900891151,1.0114038698160759,0.6427555326629956
47,2008-01-29,Ryan Kesler,home,Vancouver Canucks,Dallas Stars,C,17.9,1,0,0,0.21,0,0,0,11,8,1,1,0.3,0.27,20072008,0.6278,0.6278,0.6278,0.6278,0.3722,-0.3722,-0.32780000000000004,0.3578,0.855,0.03,0.020124999999999893,0.37446124999999997,1.27958625,1984-08-31,23.427397260273974,206,0.6329548769754522,0.5786364543729868,0.5786364543729868,0.617672250888838,0.6366888000486033,0.6220790165301264,1.0109510866808769,0.643661234286679
48,2008-01-31,Ryan Kesler,away,Vancouver Canucks,Tampa Bay Lightning,C,16.316666666667,0,1,0,0.05,0,0,1,11,8,2,1,0.21,0.39,20072008,0.577133333333344,0.577133333333344,0.577133333333344,0.577133333333344,1.422866666666656,-0.42286666666665595,-0.3671333333333441,0.18713333333334403,0.725,0.18,0.62054166666666,0.11631125000001141,1.6418529166666715,1984-08-31,23.432876712328767,207,0.6479946708328299,0.6150786225136119,0.6150786225136119,0.6617886687516731,0.6378571067643029,0.6251107483796409,1.0108023905885826,0.644747488371274
