,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-03,Erik Christensen,away,Pittsburgh Penguins,New York Islanders,C,7.4166666666667,0,0,0,0.13,0,0,0,1,0,0,1,0.31,0.23,20072008,0.2923333333333344,0.2923333333333344,0.2923333333333344,0.2923333333333344,-0.2923333333333344,-0.7076666666666656,0.01766666666666561,0.06233333333333438,0.065,0.01,-0.388958333333334,0.08393125000000101,-0.230027083333333,1983-12-17,23.895890410958906,105,-0.06977928734530034,-0.08535715494445306,-0.08535715494445306,-0.10416768920387072,0.18124150296539163,0.19216955114325845,1.0020468885494482,0.18161248412249628
11,2007-11-05,Erik Christensen,away,Pittsburgh Penguins,New Jersey Devils,C,14.383333333333,1,0,0,0.36,0,1,0,6,2,1,0,0.69,0.92,20072008,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.4847333333333439,0.5152666666666561,0.17473333333334384,-0.40473333333334394,0.9299999999999999,-0.10999999999999999,0.3342083333333399,-0.4133087500000113,0.7408995833333284,1983-12-17,23.9013698630137,106,-0.08476800190336545,-0.013663898623876847,-0.013663898623876847,-0.015568512102409976,0.18774854535400234,0.1990253847236859,1.0019860246912915,0.18812141860082945
12,2007-11-07,Erik Christensen,home,Pittsburgh Penguins,Philadelphia Flyers,C,14.183333333333,0,0,0,0.21,0,0,0,7,3,0,0,0.16,0.24,20072008,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,0.508866666666656,-0.348866666666656,0.26886666666665604,0.105,0.04,-0.61804166666666,0.7358512499999886,0.2628095833333286,1983-12-17,23.90684931506849,107,-0.013898278234779503,0.008647109213564211,0.008647109213564211,0.009945122041776002,0.19450913590212424,0.20613589914811115,1.0019261112742213,0.19488378214172436
13,2007-11-08,Erik Christensen,away,Pittsburgh Penguins,New York Rangers,C,13.683333333333,0,0,0,0.3,0,0,1,7,1,0,0,0.66,0.99,20072008,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,-0.492866666666656,0.492866666666656,0.16713333333334401,-0.497133333333344,0.15,0.21,-0.29554166666666,-0.5562487500000114,-0.4917904166666714,1983-12-17,23.90958904109589,108,0.008052016263232915,-0.02915581328652411,-0.02915581328652411,-0.03228872575019462,0.20153412216570085,0.21350795396310612,1.0018965104922544,0.20191633374293538
14,2007-11-10,Erik Christensen,away,Pittsburgh Penguins,Philadelphia Flyers,C,14.9,0,0,0,0.31,0,0,0,5,9,0,0,0.49,0.19,20072008,0.5318,0.5318,0.5318,0.5318,-0.5318,0.5318,-0.04180000000000006,0.34180000000000005,0.155,-0.04,-0.4261250000000001,0.8453612500000001,0.53423625,1983-12-17,23.915068493150685,109,-0.02874960889149429,0.010906864986063938,0.010906864986063938,0.012764906078097096,0.20880467520659765,0.22111967179072717,1.001838019807365,0.20918846233549782
15,2007-11-12,Erik Christensen,home,Pittsburgh Penguins,New Jersey Devils,C,10.633333333333,0,0,0,0.08,0,1,0,5,2,0,1,0.23,0.28,20072008,0.395266666666656,0.395266666666656,0.395266666666656,0.395266666666656,-0.395266666666656,-0.604733333333344,-0.165266666666656,0.11526666666665597,0.04,-0.12,-0.50329166666666,0.10894124999998855,-0.47435041666667144,1983-12-17,23.92054794520548,110,0.009995958611717865,-0.021737180767862362,-0.021737180767862362,-0.024541620955008482,0.2162823230262627,0.22893074243592318,1.0017804756672606,0.21666740843966956
16,2007-11-15,Erik Christensen,home,Pittsburgh Penguins,New York Islanders,C,12.566666666667,0,0,0,0.11,0,0,0,5,2,0,0,0.04,0.39,20072008,0.457133333333344,0.457133333333344,0.457133333333344,0.457133333333344,-0.457133333333344,0.457133333333344,-0.417133333333344,0.06713333333334398,0.055,0.03,-0.66070833333334,0.4255612500000114,-0.15014708333332866,1983-12-17,23.92876712328767,111,-0.02130273472427259,-0.02994520755433165,-0.02994520755433165,-0.034927144424304696,0.2239171982937081,0.23689108047753282,1.001695930846352,0.22429694637732311
17,2007-11-17,Erik Christensen,home,Pittsburgh Penguins,New York Rangers,C,11.566666666667,0,0,1,0.06,0,1,0,6,2,1,0,0.24,0.03,20072008,0.425133333333344,0.425133333333344,0.425133333333344,0.425133333333344,0.574866666666656,0.425133333333344,-0.18513333333334403,0.395133333333344,0.5800000000000001,-0.10999999999999999,0.10929166666666001,1.0033612500000113,1.5826529166666714,1983-12-17,23.934246575342467,112,-0.029165512534940374,0.06838276582151777,0.06838276582151777,0.07437855318052769,0.23165292923237055,0.24494846976717416,1.0016407463144512,0.23203301292224038
18,2007-11-21,Erik Christensen,home,Pittsburgh Penguins,New Jersey Devils,C,14.05,0,0,0,0.07,0,1,0,0,1,1,0,0.79,0.19,20072008,0.5046,0.5046,0.5046,0.5046,0.49539999999999995,0.5046,0.2854,0.31460000000000005,0.035,-0.16,0.40337500000000004,0.81629125,1.09466625,1983-12-17,23.945205479452056,113,0.0638730950159962,0.12828724713321993,0.12828724713321993,0.14348601314957854,0.23943338199181613,0.25305287697618034,1.0015331992030576,0.23980048106227136
19,2007-11-22,Erik Christensen,away,Pittsburgh Penguins,Ottawa Senators,C,12.016666666667,0,0,0,0.1,0,0,0,0,0,1,1,0.31,0.5,20072008,0.439533333333344,0.439533333333344,0.439533333333344,0.439533333333344,0.560466666666656,-0.560466666666656,-0.129533333333344,-0.06046666666665601,0.05,0.0,0.14404166666665996,-0.2177487499999886,-0.02370708333332866,1983-12-17,23.947945205479453,114,0.1205336311223346,0.11976716810312801,0.11976716810312801,0.1290777014476677,0.2472080289903239,0.26115906999990235,1.0015068992223297,0.24758054657696307
20,2007-11-24,Erik Christensen,home,Pittsburgh Penguins,Atlanta Thrashers,C,13.066666666667,0,0,2,0.21,0,0,0,0,0,0,0,0.21,0.33,20072008,0.473133333333344,0.473133333333344,0.473133333333344,0.473133333333344,-0.473133333333344,0.473133333333344,-0.263133333333344,0.143133333333344,1.205,0.0,-0.5644583333333401,0.5446612500000114,1.1852029166666713,1983-12-17,23.953424657534246,115,0.11300452492456084,0.17728783796520733,0.17728783796520733,0.20944932251702447,0.25493394607224096,0.26922865630401244,1.0014550020921542,0.2553048754971372
21,2007-11-30,Erik Christensen,home,Pittsburgh Penguins,Dallas Stars,C,12.116666666667,0,0,0,0.11,1,0,0,0,0,1,0,0.42,0.38,20072008,0.44273333333334397,0.44273333333334397,0.44273333333334397,0.44273333333334397,0.557266666666656,0.44273333333334397,-0.022733333333343986,0.06273333333334397,0.10500000000000001,0.0,0.21079166666665994,0.4271712500000113,0.7429629166666712,1983-12-17,23.96986301369863,116,0.16638820624751124,0.20677884726966317,0.20677884726966317,0.23424830463729224,0.26257661507134983,0.2772309774287582,1.0013049198145911,0.2629192564992047
22,2007-12-01,Erik Christensen,away,Pittsburgh Penguins,Toronto Maple Leafs,C,13.033333333333,1,0,0,0.19,0,0,0,6,1,0,0,0.26,0.39,20072008,0.472066666666656,0.472066666666656,0.472066666666656,0.472066666666656,-0.472066666666656,0.472066666666656,-0.21206666666665597,0.08206666666665596,0.845,0.05,-0.53254166666666,0.44152124999998854,0.8039795833333285,1983-12-17,23.972602739726028,117,0.19403361675533706,0.23691703504559894,0.23691703504559894,0.2718850470884575,0.27010988649930395,0.28514315685300184,1.0012807221335065,0.27045582220942255
23,2007-12-03,Erik Christensen,home,Pittsburgh Penguins,Phoenix Coyotes,C,10.35,0,0,0,0.15,0,1,1,2,0,0,0,0.48,0.13,20072008,0.3862,0.3862,0.3862,0.3862,-0.3862,0.3862,0.0938,0.2562,0.075,0.02,-0.34137500000000004,0.7917512499999999,0.5453762499999999,1983-12-17,23.97808219178082,118,0.22199187690997668,0.2520189179777909,0.2520189179777909,0.28582494072104886,0.2775153926339313,0.29294958866453885,1.0012330245537429,0.27785757592709054
24,2007-12-05,Erik Christensen,away,Pittsburgh Penguins,Edmonton Oilers,C,11.983333333333,0,0,0,0.24,0,0,0,0,1,0,0,0.5,0.1,20072008,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,-0.438466666666656,0.438466666666656,0.06153333333334399,0.33846666666665604,0.12,-0.01,-0.36154166666666004,0.8986112499999885,0.6470695833333284,1983-12-17,23.983561643835618,119,0.23621708593309448,0.27082111269722164,0.27082111269722164,0.3145329818538334,0.2847816505242271,0.3006411039312145,1.001186256118145,0.2851194744994969
25,2007-12-08,Erik Christensen,away,Pittsburgh Penguins,Vancouver Canucks,C,7.0666666666667,0,0,0,0.47,0,1,2,4,3,0,0,0.64,0.14,20072008,0.2811333333333344,0.2811333333333344,0.2811333333333344,0.2811333333333344,-0.2811333333333344,0.2811333333333344,0.3588666666666656,0.1411333333333344,0.235,0.16,-0.17570833333333402,0.6624612500000011,0.8817529166666671,1983-12-17,23.991780821917807,120,0.25359179736041354,0.2991407873699896,0.2991407873699896,0.33259247783498075,0.29190303530082695,0.3082139992320682,1.001117842388646,0.29222933688706065
26,2007-12-11,Erik Christensen,away,Pittsburgh Penguins,Philadelphia Flyers,C,7.4166666666667,0,0,0,0.05,0,1,1,5,4,0,0,0.02,0.47,20072008,0.2923333333333344,0.2923333333333344,0.2923333333333344,0.2923333333333344,-0.2923333333333344,0.2923333333333344,-0.27233333333333437,-0.17766666666666558,0.025,0.01,-0.570208333333334,0.1134312500000012,-0.42177708333333275,1983-12-17,24.0,121,0.2792189205235146,0.26653633800361204,0.26653633800361204,0.3051659000157816,0.29887688497073295,0.31570885883812017,1.001051510973315,0.2991911572949498
27,2007-12-18,Erik Christensen,away,Pittsburgh Penguins,New York Rangers,C,14.766666666667,0,0,0,0.04,0,0,0,4,2,0,0,0.25,0.18,20072008,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,-0.5275333333333441,0.5275333333333441,-0.27753333333334407,0.3475333333333441,0.02,0.02,-0.5734583333333401,0.8578012500000114,0.32434291666667137,1983-12-17,24.019178082191782,122,0.25158979214639493,0.2690911796602481,0.2690911796602481,0.2918058710172948,0.30569408137065707,0.323266751088354,1.0009048080079215,0.30597067582345544
28,2007-12-20,Erik Christensen,away,Pittsburgh Penguins,Boston Bruins,C,15.916666666667,1,0,0,0.45,0,1,0,16,6,0,0,0.29,0.23,20072008,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,-0.564333333333344,0.564333333333344,-0.27433333333334403,0.33433333333334403,0.975,-0.04999999999999999,-0.5714583333333401,0.8121312500000114,1.1656729166666713,1983-12-17,24.024657534246575,123,0.25438423602849053,0.30787242939902326,0.30787242939902326,0.3427089178830268,0.3123401583681366,0.33097482946568507,1.0008649616165741,0.31261032061643973
29,2007-12-21,Erik Christensen,home,Pittsburgh Penguins,New York Islanders,C,15.533333333333,1,0,0,0.56,0,0,0,9,3,1,1,0.47,0.4,20072008,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,0.44793333333334395,-0.44793333333334395,-0.08206666666665607,0.15206666666665603,1.03,0.06,0.1737083333333399,0.07252124999998866,1.3362295833333286,1983-12-17,24.027397260273972,124,0.28821619926823316,0.35146621344340206,0.35146621344340206,0.3902355333094741,0.31880044111037237,0.33885541389621987,1.000845382316253,0.31906994936570077
30,2007-12-23,Erik Christensen,home,Pittsburgh Penguins,Boston Bruins,C,12.316666666667,0,0,2,0.02,0,0,0,5,6,2,0,0.33,0.06,20072008,0.449133333333344,0.449133333333344,0.449133333333344,0.449133333333344,1.550866666666656,0.449133333333344,-0.11913333333334397,0.389133333333344,1.11,-0.01,0.77554166666666,0.9780112500000113,2.8535529166666715,1983-12-17,24.03287671232877,125,0.32580045537762375,0.4555523831815145,0.4555523831815145,0.5082284988418712,0.325063248004094,0.3468872661346053,1.000806910617101,0.32532554499013777
31,2007-12-27,Erik Christensen,home,Pittsburgh Penguins,Washington Capitals,C,12.533333333333,0,1,0,0.07,0,0,0,6,5,0,1,0.12,0.51,20072008,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,-0.45606666666665596,-0.543933333333344,-0.33606666666665597,-0.05393333333334405,0.735,0.01,-0.6100416666666599,-0.21707875000001142,-0.08212041666667136,1983-12-17,24.043835616438358,126,0.4136363169923464,0.4335767391742735,0.4335767391742735,0.4731054187466056,0.331121748055609,0.35502228619546694,1.000732709868721,0.3313643642281575
32,2007-12-29,Erik Christensen,home,Pittsburgh Penguins,Buffalo Sabres,C,13.866666666667,0,0,0,0.07,0,0,0,4,4,0,0,0.14,0.28,20072008,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,-0.49873333333334396,0.49873333333334396,-0.35873333333334395,0.21873333333334394,0.035,0.0,-0.6242083333333399,0.6570212500000113,0.06781291666667144,1983-12-17,24.04931506849315,127,0.3968647031579259,0.4188724351983543,0.4188724351983543,0.4496222017048778,0.3369747235524314,0.363198469160976,1.0006969780009514,0.3372095875216241
33,2008-01-01,Erik Christensen,away,Pittsburgh Penguins,Buffalo Sabres,C,15.116666666667,0,0,0,0.07,0,0,0,7,5,0,0,0.15,0.64,20072008,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,-0.538733333333344,0.538733333333344,-0.38873333333334403,-0.10126666666665596,0.035,0.02,-0.6429583333333401,0.08777125000001151,-0.5001870833333285,1983-12-17,24.057534246575344,128,0.38605721861040593,0.3824924809974231,0.3824924809974231,0.41028231418397065,0.34262562636714144,0.37134925043151257,1.0006450868917478,0.3428466496674878
34,2008-01-03,Erik Christensen,home,Pittsburgh Penguins,Toronto Maple Leafs,C,12.45,1,0,0,0.14,0,0,1,10,6,2,0,0.78,0.43,20072008,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.45339999999999997,1.5466,0.45339999999999997,0.32660000000000006,0.023399999999999976,0.8200000000000001,0.19,1.054125,0.35357124999999995,2.4176962499999997,1983-12-17,24.063013698630137,129,0.35771810287263817,0.4618934131009374,0.4618934131009374,0.507009409040095,0.3480811392587483,0.37940988790803754,1.0006116285825621,0.3482940356325697
35,2008-01-05,Erik Christensen,home,Pittsburgh Penguins,Florida Panthers,C,13.966666666667,0,0,0,0.25,1,0,0,9,7,0,0,0.26,0.15,20072008,0.501933333333344,0.501933333333344,0.501933333333344,0.501933333333344,-0.501933333333344,0.501933333333344,-0.241933333333344,0.351933333333344,0.175,0.02,-0.55120833333334,0.8814412500000114,0.5252329166666714,1983-12-17,24.068493150684933,130,0.4217847324981727,0.4643311566371625,0.4643311566371625,0.5138558186241009,0.35335025664544245,0.3873217154209409,1.0005790772668803,0.35355487374631217
36,2008-01-08,Erik Christensen,away,Pittsburgh Penguins,Florida Panthers,C,12.7,0,0,0,0.17,0,0,1,3,4,0,0,0.3,0.26,20072008,0.4614,0.4614,0.4614,0.4614,-0.4614,0.4614,-0.1614,0.20139999999999997,0.085,0.13999999999999999,-0.500875,0.65112125,0.37524625,1983-12-17,24.076712328767123,131,0.4249165665447433,0.4609459614720677,0.4609459614720677,0.5088689380916003,0.3584433289424223,0.3950344031737324,1.0005319478897232,0.3586340021148386
37,2008-01-19,Erik Christensen,away,Pittsburgh Penguins,Montreal Canadiens,C,14.25,0,0,0,0.12,0,1,0,7,4,0,0,0.23,0.27,20072008,0.511,0.511,0.511,0.511,-0.511,0.511,-0.281,0.241,0.06,-0.12,-0.575625,0.68713125,0.051506249999999865,1983-12-17,24.106849315068494,132,0.42344888025449295,0.4455721233711041,0.4455721233711041,0.4862381346936907,0.3633711315397084,0.40250669979170145,1.0003764987127068,0.36350794030296796
38,2008-01-21,Erik Christensen,home,Pittsburgh Penguins,Washington Capitals,C,15.466666666667,0,0,1,0.06,0,0,1,2,4,1,1,0.22,0.75,20072008,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,0.45006666666665596,-0.45006666666665596,-0.32993333333334407,-0.20006666666665596,0.5800000000000001,0.13,0.018791666666659934,-0.5247587499999887,0.20403291666667134,1983-12-17,24.112328767123287,133,0.41255409399986026,0.4366036828735174,0.4366036828735174,0.4598609824247895,0.36814402635809784,0.40970611402628326,1.0003511541629821,0.3682733016655305
39,2008-01-24,Erik Christensen,away,Pittsburgh Penguins,Philadelphia Flyers,C,10.233333333333,0,0,0,0.02,0,0,0,7,4,0,1,0.24,0.32,20072008,0.382466666666656,0.382466666666656,0.382466666666656,0.382466666666656,-0.382466666666656,-0.6175333333333439,-0.14246666666665603,0.06246666666665601,0.01,0.03,-0.48904166666666005,0.02726124999998858,-0.4217804166666715,1983-12-17,24.12054794520548,134,0.4065979526463206,0.405064435320129,0.405064435320129,0.44319315719958036,0.3727712471991293,0.4166079187941193,1.0003148146436647,0.37288860104648475
40,2008-01-29,Erik Christensen,away,Pittsburgh Penguins,New Jersey Devils,C,15.233333333333,1,1,0,0.18,0,0,0,2,0,2,0,0.81,0.21,20072008,0.542466666666656,0.542466666666656,0.542466666666656,0.542466666666656,1.457533333333344,0.542466666666656,0.26753333333334406,0.33246666666665603,1.54,0.02,1.0172083333333402,0.8227612499999886,3.3999695833333288,1983-12-17,24.134246575342466,135,0.3834650698040764,0.5140269607311357,0.5140269607311357,0.534299107611642,0.37726031462505627,0.4231937750965713,1.0002587105544796,0.37735791585023604
41,2008-01-30,Erik Christensen,away,Pittsburgh Penguins,Atlanta Thrashers,C,14.55,0,1,0,0.3,0,0,0,1,1,1,0,0.58,0.23,20072008,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.47939999999999994,0.5206000000000001,0.0593999999999999,0.2906000000000001,0.85,0.0,0.26212499999999994,0.7653912500000001,1.8775162499999998,1983-12-17,24.136986301369863,136,0.46617823077091364,0.5631784015690321,0.5631784015690321,0.6256883989352164,0.3815987238517613,0.4294540646923291,1.0002481575216926,0.3816934204453534
42,2008-02-02,Erik Christensen,home,Pittsburgh Penguins,Carolina Hurricanes,C,15.8,1,0,0,0.47,0,0,0,0,0,1,1,0.7,0.23,20072008,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.4393999999999999,-0.4393999999999999,0.13939999999999986,0.3306000000000001,0.985,0.0,0.3121249999999999,0.37064125000000003,1.66776625,1983-12-17,24.145205479452056,137,0.50391461751033,0.6026536064544854,0.6026536064544854,0.6352312993723668,0.3857087454363053,0.4353878638194488,1.0002178310493544,0.3857927647770688
43,2008-02-04,Erik Christensen,away,Pittsburgh Penguins,New Jersey Devils,C,16.066666666667,0,0,0,0.5,0,2,0,0,2,0,1,0.47,0.64,20072008,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,-0.43086666666665596,-0.09913333333334406,-0.07086666666665598,0.25,-0.32,-0.46195833333334,-0.3172387499999886,-0.8491970833333286,1983-12-17,24.15068493150685,138,0.5343927914115306,0.5511877563371598,0.5511877563371598,0.5685945022463489,0.38951456735844847,0.44097787885314943,1.0001987222968194,0.38959197258791856
44,2008-02-07,Erik Christensen,home,Pittsburgh Penguins,New York Islanders,C,17.6,0,0,0,0.17,0,0,0,2,0,0,0,0.74,0.68,20072008,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,0.6182000000000001,0.12179999999999991,-0.061799999999999966,0.085,0.02,-0.3238750000000001,0.10470124999999997,-0.1141737500000001,1983-12-17,24.15890410958904,139,0.498953305114025,0.5277807053234419,0.5277807053234419,0.5552345628375932,0.39295954240428144,0.44619292493709534,1.000171719274887,0.393027021131963
45,2008-02-09,Erik Christensen,home,Pittsburgh Penguins,Los Angeles Kings,C,13.05,0,1,0,0.71,0,0,2,1,0,1,1,0.96,0.45,20072008,0.4726,0.4726,0.4726,0.4726,0.5274,-0.5274,0.48739999999999994,0.02260000000000001,1.055,0.31,0.529625,-0.09740875000000004,1.79721625,1983-12-17,24.164383561643834,140,0.48355507262620495,0.5721207945348445,0.5721207945348445,0.6266167194258346,0.39600358938369357,0.45099486558063007,1.0001548221201997,0.39606489949900864
46,2008-02-10,Erik Christensen,home,Pittsburgh Penguins,Philadelphia Flyers,C,15.566666666667,0,0,0,0.17,0,1,0,1,0,0,1,0.33,0.69,20072008,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,-0.553133333333344,-0.446866666666656,-0.223133333333344,-0.13686666666665592,0.085,-0.13999999999999999,-0.53945833333334,-0.41933874999998844,-1.0137970833333285,1983-12-17,24.167123287671235,141,0.5158584958750414,0.5170963473518081,0.5170963473518081,0.5533348513837867,0.39862070931509186,0.4553435129871327,1.0001467045199608,0.3986791887748984
47,2008-02-13,Erik Christensen,home,Pittsburgh Penguins,Boston Bruins,C,17.05,0,0,0,0.26,0,2,0,1,1,0,0,0.21,0.59,20072008,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,0.6006000000000001,-0.39060000000000017,0.010600000000000165,0.13,-0.3,-0.6441250000000001,0.23889125000000022,-0.5752337499999998,1983-12-17,24.175342465753424,142,0.4790780042246465,0.4794347985878862,0.4794347985878862,0.5057434496051662,0.4007969842567764,0.4592012214176505,1.0001236737133394,0.40084655230811467
